Date,symbol,Open,High,Low,Close,Volume
2025-03-04,002753,6.22,6.33,6.19,6.33,45692
2025-03-05,002753,6.33,6.33,6.14,6.26,63311
2025-03-06,002753,6.24,6.31,6.21,6.29,49155
2025-03-07,002753,6.28,6.34,6.24,6.27,33618
2025-03-10,002753,6.28,6.35,6.26,6.29,38126
2025-03-11,002753,6.28,6.31,6.22,6.31,33240
2025-03-12,002753,6.32,6.34,6.27,6.3,40476
2025-03-13,002753,6.3,6.33,6.2,6.28,54074
2025-03-14,002753,6.28,6.39,6.25,6.38,70384
2025-03-17,002753,6.4,6.44,6.36,6.42,42718
2025-03-18,002753,6.43,6.49,6.42,6.48,46114
2025-03-19,002753,6.51,6.51,6.43,6.47,44141
2025-03-20,002753,6.5,6.56,6.42,6.53,48448
2025-03-21,002753,6.52,6.56,6.44,6.49,47933
2025-03-24,002753,6.45,6.53,6.25,6.32,60003
2025-03-25,002753,6.32,6.5,6.29,6.48,73831
2025-03-26,002753,6.47,6.61,6.44,6.57,68977
2025-03-27,002753,6.58,6.6,6.47,6.53,57143
2025-03-28,002753,6.58,6.58,6.35,6.39,51741
2025-03-31,002753,6.32,6.4,6.2,6.3,61017
2025-04-01,002753,6.32,6.51,6.31,6.48,78681
2025-04-02,002753,6.5,6.54,6.44,6.47,35478
2025-04-03,002753,6.47,6.54,6.36,6.46,49786
2025-04-07,002753,6.26,6.27,5.82,5.82,116497
2025-04-08,002753,5.81,5.97,5.72,5.84,70866
2025-04-09,002753,5.74,5.87,5.41,5.81,62665
2025-04-10,002753,5.9,5.99,5.85,5.88,77235
2025-04-11,002753,5.87,5.94,5.79,5.87,44749
2025-04-14,002753,5.93,6.0,5.93,5.95,49335
2025-04-15,002753,5.96,6.08,5.94,6.08,61308
2025-04-16,002753,6.03,6.09,5.93,6.01,37850
2025-04-17,002753,5.94,6.15,5.94,6.12,45422
2025-04-18,002753,6.07,6.14,6.02,6.08,26282
2025-04-21,002753,6.09,6.13,6.04,6.11,22107
2025-04-22,002753,6.08,6.24,6.07,6.22,53336
2025-04-23,002753,6.24,6.27,6.17,6.2,47946
2025-04-24,002753,6.2,6.28,6.16,6.27,43200
2025-04-25,002753,6.24,6.29,6.22,6.24,31156
2025-04-28,002753,6.23,6.23,6.13,6.16,35664
2025-04-29,002753,6.15,6.29,6.13,6.28,46627
2025-04-30,002753,6.3,6.34,6.2,6.22,39221
2025-05-06,002753,6.26,6.35,6.26,6.34,40592
2025-05-07,002753,6.39,6.44,6.36,6.43,37353
2025-05-08,002753,6.44,6.47,6.35,6.45,31052
2025-05-09,002753,6.47,6.49,6.4,6.44,43482
2025-05-12,002753,6.54,6.62,6.37,6.49,71077
2025-05-13,002753,6.51,6.65,6.44,6.54,74338
2025-05-14,002753,6.52,6.57,6.45,6.48,38463
2025-05-15,002753,6.48,6.58,6.43,6.5,39603
2025-05-16,002753,6.47,6.58,6.45,6.56,32620
2025-05-19,002753,6.52,6.61,6.49,6.6,33166
2025-05-20,002753,6.59,6.62,6.53,6.62,33684
2025-05-21,002753,6.61,6.67,6.58,6.64,36772
2025-05-22,002753,6.64,6.65,6.45,6.5,69546
2025-05-23,002753,6.48,6.59,6.45,6.49,50737
2025-05-26,002753,6.46,6.59,6.45,6.53,41377
2025-05-27,002753,6.51,6.62,6.47,6.6,45641
2025-05-28,002753,6.6,6.62,6.5,6.59,47372
2025-05-29,002753,6.57,6.65,6.53,6.63,41244
2025-05-30,002753,6.62,6.63,6.51,6.54,33687
2025-06-03,002753,6.55,6.59,6.49,6.56,37130
2025-06-04,002753,6.56,6.65,6.55,6.64,31696
2025-06-05,002753,6.64,6.65,6.56,6.58,35352
2025-06-06,002753,6.61,6.68,6.57,6.68,48221
2025-06-09,002753,6.65,6.73,6.62,6.72,44211
2025-06-10,002753,6.73,6.77,6.62,6.71,49314
2025-06-11,002753,6.69,6.75,6.62,6.68,34477
2025-06-12,002753,6.65,6.7,6.62,6.68,41281
2025-06-13,002753,6.64,6.69,6.59,6.62,36712
2025-06-16,002753,6.62,6.68,6.56,6.59,47802
2025-06-17,002753,6.68,6.78,6.58,6.65,55386
2025-06-18,002753,6.61,6.66,6.49,6.54,43402
2025-06-19,002753,6.54,6.57,6.37,6.38,36524
2025-06-20,002753,6.41,6.49,6.37,6.4,36143
2025-06-23,002753,6.37,7.03,6.35,7.03,170020
2025-06-24,002753,7.03,7.16,6.87,6.94,429830
2025-06-25,002753,7.0,7.24,6.89,7.02,315798
2025-06-26,002753,6.99,7.05,6.9,6.92,179605
2025-06-27,002753,6.93,7.5,6.92,7.11,286041
2025-06-30,002753,7.12,7.2,7.06,7.11,171865
2025-07-01,002753,7.13,7.33,7.03,7.17,212123
2025-07-02,002753,7.11,7.2,7.05,7.13,134909
2025-07-03,002753,7.13,7.14,6.99,7.06,110483
2025-07-04,002753,7.07,7.08,6.89,6.92,121532
2025-07-07,002753,6.95,7.03,6.89,7.03,74164
2025-07-08,002753,7.04,7.05,6.98,7.04,74966
2025-07-09,002753,7.05,7.31,7.04,7.19,206792
2025-07-10,002753,7.23,7.26,7.09,7.16,95171
2025-07-11,002753,7.16,7.16,6.98,7.05,104365
2025-07-14,002753,7.04,7.32,7.01,7.23,130883
2025-07-15,002753,7.2,7.23,6.99,7.05,93297
2025-07-16,002753,7.05,7.08,7.0,7.08,65414
2025-07-17,002753,7.07,7.09,7.0,7.02,61046
2025-07-18,002753,7.02,7.06,6.99,7.03,51757
2025-07-21,002753,7.03,7.28,7.03,7.2,136437
2025-07-22,002753,7.2,7.42,7.12,7.35,173998
2025-07-23,002753,7.35,7.41,7.21,7.25,103784
2025-07-24,002753,7.22,7.27,7.19,7.26,78861
2025-07-25,002753,7.25,7.33,7.21,7.3,70953
2025-07-28,002753,7.31,7.31,7.22,7.26,64785
2025-07-29,002753,7.26,7.27,7.1,7.21,77631
2025-07-30,002753,7.18,7.32,7.14,7.21,70687
2025-07-31,002753,7.18,7.23,7.0,7.03,77500
2025-08-01,002753,7.03,7.28,7.03,7.26,109847
2025-08-04,002753,7.21,7.35,7.16,7.33,78280
2025-08-05,002753,7.35,7.4,7.29,7.35,57460
2025-08-06,002753,7.34,7.39,7.32,7.37,60632
2025-08-07,002753,7.4,7.42,7.33,7.39,69263
2025-08-08,002753,7.38,7.41,7.26,7.38,70332
2025-08-11,002753,7.37,7.49,7.35,7.46,70562
2025-08-12,002753,7.46,7.48,7.35,7.4,63947
2025-08-13,002753,7.4,7.52,7.27,7.31,89485
2025-08-14,002753,7.34,7.35,7.07,7.08,89966
2025-08-15,002753,7.08,7.21,7.06,7.15,77387
2025-08-18,002753,7.21,7.21,7.12,7.13,75116
2025-08-19,002753,7.15,7.29,7.07,7.19,70690
2025-08-20,002753,7.18,7.25,7.16,7.25,61809
2025-08-21,002753,7.28,7.3,7.23,7.26,57753
2025-08-22,002753,7.27,7.3,7.12,7.19,74711
2025-08-25,002753,7.22,7.27,7.14,7.18,79444
2025-08-26,002753,7.21,7.35,7.16,7.32,94706
2025-08-27,002753,7.36,7.36,7.01,7.03,114523
2025-08-28,002753,7.03,7.14,6.8,7.04,85559
2025-08-29,002753,7.02,7.04,6.9,6.96,60553
2025-09-01,002753,6.97,7.1,6.93,7.04,61875
2025-09-02,002753,7.05,7.06,6.87,6.99,58719
2025-09-03,002753,6.97,7.03,6.8,6.82,42020
2025-09-04,002753,6.84,7.0,6.82,6.9,61512
2025-09-05,002753,6.93,7.0,6.88,6.97,45149
2025-09-08,002753,7.03,7.1,6.97,7.09,37298
2025-09-09,002753,7.07,7.13,7.0,7.04,49295
2025-09-10,002753,7.08,7.09,6.98,7.02,30324
2025-09-11,002753,7.02,7.12,6.98,7.1,53748
2025-09-12,002753,7.1,7.12,7.01,7.05,37846
2025-09-15,002753,7.05,7.07,6.95,6.99,32963
2025-09-16,002753,6.99,7.06,6.94,7.05,39478
2025-09-17,002753,7.03,7.07,6.98,7.0,33433
2025-09-18,002753,7.01,7.02,6.82,6.86,58535
2025-09-19,002753,6.85,6.9,6.68,6.78,57664
2025-09-22,002753,6.76,7.18,6.64,6.85,100225
2025-09-23,002753,6.77,6.82,6.51,6.65,102592
2025-09-24,002753,6.58,6.86,6.55,6.84,70260
2025-09-25,002753,6.83,6.9,6.75,6.76,39673
2025-09-26,002753,6.76,6.86,6.7,6.81,23484
2025-09-29,002753,6.88,6.93,6.71,6.88,30008
2025-09-30,002753,6.88,6.92,6.83,6.88,27148
2025-10-09,002753,6.89,6.92,6.8,6.9,36049
2025-10-10,002753,6.87,7.04,6.85,7.02,53014
2025-10-13,002753,6.81,7.04,6.64,7.01,58063
2025-10-14,002753,7.05,7.08,6.98,7.0,47615
2025-10-15,002753,7.0,7.08,6.98,7.03,44518
2025-10-16,002753,7.03,7.05,6.91,6.93,32581
2025-10-17,002753,6.93,7.02,6.88,6.88,30781
2025-10-20,002753,6.95,7.05,6.9,7.05,53716
2025-10-21,002753,7.04,7.15,6.98,7.14,55515
2025-10-22,002753,7.12,7.19,7.1,7.14,39495
2025-10-23,002753,7.12,7.24,7.08,7.22,60427
2025-10-24,002753,7.21,7.26,7.14,7.17,50918
2025-10-27,002753,7.2,7.23,7.09,7.16,49759
2025-10-28,002753,7.2,7.22,7.13,7.15,42259
2025-10-29,002753,7.13,7.17,7.0,7.09,45507
2025-10-30,002753,7.07,7.13,7.03,7.06,29140
2025-10-31,002753,7.06,7.18,6.99,7.15,55462
2025-11-03,002753,7.15,7.22,7.12,7.19,49324
2025-11-04,002753,7.19,7.24,7.15,7.21,42655
2025-11-05,002753,7.18,7.33,7.15,7.31,60400
2025-11-06,002753,7.31,7.34,7.23,7.34,52553
2025-11-07,002753,7.33,7.38,7.24,7.37,54268
2025-11-10,002753,7.36,7.39,7.32,7.39,42056
2025-11-11,002753,7.39,7.68,7.33,7.51,103193
2025-11-12,002753,7.5,7.6,7.43,7.55,76233
2025-11-13,002753,7.52,7.82,7.49,7.73,112707
2025-11-14,002753,7.67,7.77,7.63,7.64,85280
2025-11-17,002753,7.68,7.73,7.61,7.7,74304
2025-11-18,002753,7.7,7.7,7.44,7.5,88590
2025-11-19,002753,7.5,7.6,7.34,7.43,68643
2025-11-20,002753,7.44,8.17,7.43,8.17,119940
2025-11-21,002753,8.82,8.82,7.66,8.12,624420
2025-11-24,002753,7.77,8.03,7.51,7.95,407014
2025-11-25,002753,7.81,8.14,7.69,7.87,344867
2025-11-26,002753,7.81,8.23,7.67,7.7,308642
2025-11-27,002753,7.54,8.45,7.52,8.06,454043
2025-11-28,002753,7.86,8.09,7.85,7.99,281925
2025-12-01,002753,8.02,8.02,7.85,7.86,184874
2025-12-02,002753,7.87,8.04,7.72,7.86,165314
2025-12-03,002753,7.83,7.89,7.61,7.74,163263
2025-12-04,002753,7.77,7.78,7.36,7.36,185299
2025-12-05,002753,7.45,7.8,7.28,7.65,165160
2025-12-08,002753,7.66,7.73,7.54,7.62,129174
2025-12-09,002753,7.58,7.62,7.35,7.35,106148
2025-12-10,002753,7.39,7.43,7.28,7.29,88383
2025-12-11,002753,7.34,7.34,7.11,7.11,105134
2025-12-12,002753,7.17,7.21,7.0,7.03,88199
2025-12-15,002753,6.97,7.15,6.96,7.09,60456
2025-12-16,002753,7.07,7.08,6.91,6.93,66560
2025-12-17,002753,6.92,7.01,6.81,6.92,77338
2025-12-18,002753,6.93,7.1,6.87,7.05,57986
2025-12-19,002753,7.08,7.2,7.05,7.18,57107
2025-12-22,002753,7.18,7.24,7.15,7.16,68439
2025-12-23,002753,7.15,7.21,7.07,7.17,76779
2025-12-24,002753,7.17,7.2,7.1,7.15,49381
2025-12-25,002753,7.16,7.21,7.1,7.16,48667
2025-12-26,002753,7.18,7.2,7.06,7.08,61448
2025-12-29,002753,7.09,7.1,6.99,7.06,46839
2025-12-30,002753,7.03,7.21,6.95,7.07,74771
2025-12-31,002753,7.06,7.15,6.99,7.08,57151
2026-01-05,002753,7.19,7.19,7.09,7.1,53809
2026-01-06,002753,7.1,7.2,7.08,7.13,74866
2026-01-07,002753,7.15,7.16,7.05,7.12,70333
2026-01-08,002753,7.13,7.2,7.11,7.19,64514
2026-01-09,002753,7.2,7.22,7.12,7.17,71262
2026-01-12,002753,7.15,7.2,7.12,7.18,88493
2026-01-13,002753,7.2,7.28,7.13,7.17,89649
2026-01-14,002753,7.17,7.26,7.12,7.22,112706
2026-01-15,002753,7.18,7.32,7.16,7.3,90293
2026-01-16,002753,7.3,7.33,7.2,7.24,74703
2026-01-19,002753,7.22,7.34,7.2,7.34,77325
2026-01-20,002753,7.34,7.48,7.28,7.48,119120
2026-01-21,002753,7.45,7.49,7.37,7.48,85731
2026-01-22,002753,7.48,7.59,7.42,7.56,80826
2026-01-23,002753,7.56,7.74,7.52,7.69,134277
2026-01-26,002753,7.7,7.73,7.57,7.68,106052
2026-01-27,002753,7.62,7.63,7.42,7.57,94368
2026-01-28,002753,7.59,7.8,7.53,7.65,101497
2026-01-29,002753,7.66,7.77,7.5,7.7,102257
2026-01-30,002753,7.53,7.77,7.46,7.73,119036
2026-02-02,002753,7.65,7.68,7.37,7.38,105021
2026-02-03,002753,7.43,7.57,7.4,7.55,72376
2026-02-04,002753,7.57,7.73,7.54,7.69,74302
2026-02-05,002753,7.68,7.77,7.6,7.61,58707
2026-02-06,002753,7.56,7.79,7.52,7.76,87317
2026-02-09,002753,7.84,7.87,7.71,7.76,67623
2026-02-10,002753,7.77,7.8,7.7,7.7,46240
2026-02-11,002753,7.69,7.89,7.65,7.83,66584
2026-02-12,002753,7.86,7.87,7.59,7.6,85210
2026-02-13,002753,7.62,7.64,7.47,7.49,49811
2026-02-24,002753,7.53,7.77,7.53,7.74,73502
2026-02-25,002753,7.74,8.04,7.74,7.93,121817
2026-02-26,002753,7.94,7.98,7.8,7.9,77342
2026-02-27,002753,7.89,7.94,7.81,7.91,59592
2026-03-02,002753,7.85,7.85,7.55,7.66,85777
2026-03-03,002753,7.74,7.87,7.56,7.61,111769
2026-03-04,002753,7.61,7.65,7.42,7.5,77261
2026-03-05,002753,7.61,7.7,7.47,7.58,58998
2026-03-06,002753,7.55,7.87,7.48,7.85,76992
2026-03-09,002753,7.8,8.16,7.8,7.89,123555
2026-03-10,002753,7.9,7.99,7.79,7.84,82315
2026-03-11,002753,7.83,7.98,7.8,7.92,103337
2026-03-12,002753,8.01,8.16,7.92,8.05,130643
2026-03-13,002753,8.08,8.26,8.0,8.13,143089
2026-03-16,002753,8.08,8.2,7.94,8.03,119687
2026-03-17,002753,8.03,8.14,7.83,7.85,86833
2026-03-18,002753,7.89,7.89,7.7,7.82,69930
2026-03-19,002753,7.85,7.98,7.56,7.62,102948
2026-03-20,002753,7.66,7.71,7.17,7.21,174756
2026-03-23,002753,7.1,7.69,6.88,7.19,194383
2026-03-24,002753,7.4,7.43,7.1,7.4,111235
2026-03-25,002753,7.41,7.56,7.33,7.47,79569
2026-03-26,002753,7.48,7.7,7.41,7.54,80940
2026-03-27,002753,7.54,7.83,7.47,7.79,100062
2026-03-30,002753,7.84,7.98,7.64,7.78,78246
2026-03-31,002753,7.74,7.96,7.54,7.56,72527
2026-04-01,002753,7.72,7.72,7.45,7.56,61132
2026-04-02,002753,7.51,7.61,7.32,7.38,55271
2026-04-03,002753,7.42,7.42,7.02,7.09,108085
2026-04-07,002753,7.13,7.47,7.05,7.44,108598
2026-04-08,002753,7.48,7.51,7.3,7.51,80047
2026-04-09,002753,7.47,7.5,7.35,7.38,65684
2026-04-10,002753,7.4,7.51,7.35,7.39,52041
2026-04-13,002753,7.39,7.52,7.22,7.34,55718
2026-04-14,002753,7.37,7.39,7.17,7.27,65350
2026-04-15,002753,7.28,7.35,7.12,7.17,79673
2026-04-16,002753,7.23,7.3,7.14,7.28,48140
2026-04-17,002753,7.26,7.3,7.1,7.15,52590
2026-04-20,002753,7.13,7.23,7.08,7.2,43616
2026-04-21,002753,7.2,7.29,7.13,7.28,48253
2026-04-22,002753,7.26,7.35,7.21,7.25,44866
2026-04-23,002753,7.27,7.28,7.12,7.21,45925
2026-04-24,002753,7.16,7.33,7.14,7.29,42139
2026-04-27,002753,7.25,7.34,7.1,7.33,60496
2026-04-28,002753,7.28,7.32,7.17,7.27,67383
2026-04-29,002753,7.15,7.42,7.03,7.34,125821
2026-04-30,002753,7.34,7.42,7.22,7.36,74792
2026-05-06,002753,7.37,7.43,7.25,7.31,80922
2026-05-07,002753,7.32,7.38,7.16,7.29,94447
2026-05-08,002753,7.28,7.37,7.2,7.33,73740
2026-05-11,002753,7.34,7.38,7.16,7.21,97714
2026-05-12,002753,7.2,7.23,7.02,7.02,87517
2026-05-13,002753,7.02,7.06,6.95,7.03,56640
2026-05-14,002753,7.02,7.03,6.9,6.94,65846
2026-05-15,002753,6.93,6.99,6.84,6.89,61968
2026-05-18,002753,6.86,6.88,6.7,6.88,68729
2026-05-19,002753,6.89,6.94,6.73,6.86,46210
2026-05-20,002753,6.86,6.91,6.77,6.81,36088
2026-05-21,002753,6.81,7.11,6.8,6.82,119258
2026-05-22,002753,6.82,7.01,6.57,6.92,98476
2026-05-25,002753,7.04,7.5,6.98,7.37,255837
2026-05-26,002753,7.34,7.37,6.67,6.81,201937
2026-05-27,002753,6.82,6.92,6.62,6.7,98878
2026-05-28,002753,6.71,6.78,6.38,6.53,109469
2026-05-29,002753,6.53,6.59,6.36,6.39,67487
2026-06-01,002753,6.38,6.67,6.34,6.62,66382
2026-06-02,002753,6.62,6.63,6.47,6.57,52970
2026-06-03,002753,6.57,6.59,6.44,6.55,47183
2026-06-04,002753,6.51,6.54,6.38,6.43,37994
2026-06-05,002753,6.43,6.62,6.39,6.5,58811
2026-06-08,002753,6.42,6.71,6.38,6.53,63522
2026-06-09,002753,6.53,6.62,6.39,6.55,43582
2026-06-10,002753,6.52,6.59,6.32,6.44,47120
2026-06-11,002753,6.43,6.47,6.28,6.31,38647
2026-06-12,002753,6.36,6.51,6.24,6.44,60766
2026-06-15,002753,6.5,6.54,6.3,6.34,55575
2026-06-16,002753,6.32,6.42,6.17,6.3,48206
2026-06-17,002753,6.3,6.3,6.16,6.2,46546
2026-06-18,002753,6.22,6.4,6.15,6.33,59670
2026-06-22,002753,6.3,6.31,6.01,6.26,51325
2026-06-23,002753,6.24,6.69,6.24,6.47,69608
2026-06-24,002753,6.46,6.68,6.19,6.24,68574
2026-06-25,002753,6.25,6.36,5.81,5.85,122591
2026-06-26,002753,5.78,5.9,5.68,5.7,79704
2026-06-29,002753,5.69,5.84,5.56,5.69,58807
2026-06-30,002753,5.64,5.83,5.54,5.65,65942
2026-07-01,002753,5.65,5.88,5.57,5.82,58275
2026-07-02,002753,5.75,5.92,5.75,5.83,44647
2026-07-03,002753,5.99,6.15,5.9,6.04,75831
2026-07-06,002753,6.04,6.12,5.92,6.0,55547
2026-07-07,002753,6.01,6.05,5.84,5.93,40380
2026-07-08,002753,5.93,5.98,5.82,5.93,31727
2026-07-09,002753,5.93,5.96,5.75,5.93,40892
2026-07-10,002753,5.92,6.05,5.81,5.93,32177
