Date,symbol,Open,High,Low,Close,Volume
2025-03-06,600733,8.16,8.27,8.13,8.21,1089964
2025-03-07,600733,8.19,8.19,8.01,8.04,915453
2025-03-10,600733,8.04,8.07,7.92,8.01,595205
2025-03-11,600733,7.92,8.02,7.89,8.02,567725
2025-03-12,600733,8.12,8.24,8.1,8.1,968175
2025-03-13,600733,8.07,8.1,7.85,7.96,858562
2025-03-14,600733,8.05,8.37,8.04,8.36,2105387
2025-03-17,600733,8.5,8.57,8.3,8.44,1289487
2025-03-18,600733,8.44,8.55,8.36,8.47,990720
2025-03-19,600733,8.52,8.6,8.36,8.38,1106034
2025-03-20,600733,8.31,8.54,8.24,8.43,1124009
2025-03-21,600733,8.85,8.95,8.49,8.54,2376444
2025-03-24,600733,8.51,8.75,8.3,8.58,1711443
2025-03-25,600733,8.5,8.58,8.2,8.23,1375242
2025-03-26,600733,8.2,8.65,8.13,8.52,1667255
2025-03-27,600733,8.4,8.55,8.31,8.32,1105082
2025-03-28,600733,8.32,8.88,8.26,8.67,2722050
2025-03-31,600733,8.63,8.83,8.5,8.6,1742118
2025-04-01,600733,8.59,8.88,8.53,8.71,1744030
2025-04-02,600733,8.81,8.93,8.54,8.77,1947189
2025-04-03,600733,8.65,8.75,8.45,8.48,1438469
2025-04-07,600733,7.7,7.96,7.63,7.63,1313054
2025-04-08,600733,7.59,7.69,7.0,7.26,2220181
2025-04-09,600733,7.04,7.5,6.57,7.38,2020725
2025-04-10,600733,7.55,7.77,7.45,7.59,1605177
2025-04-11,600733,7.53,7.87,7.51,7.75,1431382
2025-04-14,600733,7.9,8.53,7.89,8.45,2911219
2025-04-15,600733,8.4,8.49,8.26,8.36,1539037
2025-04-16,600733,8.42,8.5,8.18,8.25,1338267
2025-04-17,600733,8.0,8.08,7.67,7.71,2359778
2025-04-18,600733,7.61,7.72,7.55,7.64,977535
2025-04-21,600733,7.74,7.86,7.7,7.81,1001941
2025-04-22,600733,7.79,7.83,7.69,7.69,739409
2025-04-23,600733,7.8,8.08,7.75,7.76,1026672
2025-04-24,600733,7.83,7.85,7.58,7.59,897296
2025-04-25,600733,7.58,7.63,7.51,7.55,662340
2025-04-28,600733,7.51,7.55,7.42,7.45,601496
2025-04-29,600733,7.38,7.4,7.16,7.2,1310337
2025-04-30,600733,7.17,7.4,7.17,7.39,984471
2025-05-06,600733,7.45,7.58,7.44,7.55,917311
2025-05-07,600733,7.62,7.8,7.53,7.57,1170242
2025-05-08,600733,7.55,7.59,7.51,7.58,677165
2025-05-09,600733,7.55,7.63,7.46,7.46,703246
2025-05-12,600733,7.55,7.8,7.51,7.66,1286756
2025-05-13,600733,7.74,7.78,7.53,7.56,856625
2025-05-14,600733,7.58,7.58,7.46,7.55,662234
2025-05-15,600733,7.54,7.54,7.34,7.36,777517
2025-05-16,600733,7.33,7.49,7.33,7.43,548679
2025-05-19,600733,7.53,7.56,7.36,7.42,531568
2025-05-20,600733,7.41,7.47,7.38,7.46,607263
2025-05-21,600733,7.45,7.64,7.4,7.58,1184202
2025-05-22,600733,7.53,7.62,7.41,7.45,862783
2025-05-23,600733,7.42,7.74,7.41,7.58,1890865
2025-05-26,600733,7.5,7.54,7.31,7.39,1227229
2025-05-27,600733,7.37,7.42,7.22,7.27,773261
2025-05-28,600733,7.25,7.33,7.17,7.2,542980
2025-05-29,600733,7.21,7.32,7.2,7.29,624776
2025-05-30,600733,7.25,7.28,7.18,7.23,539840
2025-06-03,600733,7.2,7.22,7.12,7.15,592571
2025-06-04,600733,7.18,7.2,7.15,7.19,379127
2025-06-05,600733,7.25,7.27,7.19,7.23,453872
2025-06-06,600733,7.23,7.25,7.15,7.18,384893
2025-06-09,600733,7.2,7.38,7.16,7.33,986521
2025-06-10,600733,7.33,7.35,7.17,7.24,727529
2025-06-11,600733,7.21,7.53,7.21,7.4,1214772
2025-06-12,600733,7.39,7.65,7.32,7.46,1332787
2025-06-13,600733,7.4,7.42,7.23,7.25,783275
2025-06-16,600733,7.25,7.32,7.21,7.29,446052
2025-06-17,600733,7.3,7.35,7.23,7.26,390839
2025-06-18,600733,7.28,7.29,7.2,7.22,389185
2025-06-19,600733,7.22,7.25,7.12,7.12,515814
2025-06-20,600733,7.1,7.16,7.05,7.07,480990
2025-06-23,600733,7.0,7.11,6.95,7.11,422410
2025-06-24,600733,7.16,7.28,7.16,7.25,643567
2025-06-25,600733,7.3,7.36,7.22,7.3,738316
2025-06-26,600733,7.28,7.31,7.23,7.24,547930
2025-06-27,600733,7.3,7.34,7.23,7.26,534537
2025-06-30,600733,7.28,7.39,7.25,7.37,756702
2025-07-01,600733,7.33,7.41,7.3,7.35,550053
2025-07-02,600733,7.37,7.54,7.32,7.33,864713
2025-07-03,600733,7.35,7.38,7.27,7.33,520860
2025-07-04,600733,7.36,7.55,7.3,7.38,1052955
2025-07-07,600733,7.38,7.43,7.32,7.43,780553
2025-07-08,600733,7.42,7.54,7.37,7.49,1181982
2025-07-09,600733,7.52,7.53,7.37,7.44,1025986
2025-07-10,600733,7.4,7.42,7.32,7.36,649622
2025-07-11,600733,7.35,7.35,7.28,7.31,695129
2025-07-14,600733,7.32,7.39,7.26,7.33,701923
2025-07-15,600733,7.3,7.76,7.28,7.62,2762320
2025-07-16,600733,7.61,7.84,7.55,7.76,1874974
2025-07-17,600733,7.8,7.88,7.71,7.85,1593249
2025-07-18,600733,7.91,8.02,7.82,8.0,1653742
2025-07-21,600733,8.05,8.06,7.86,7.87,1211002
2025-07-22,600733,7.85,7.9,7.7,7.85,1301806
2025-07-23,600733,7.8,8.19,7.74,7.91,1713786
2025-07-24,600733,7.88,8.0,7.85,7.98,995855
2025-07-25,600733,7.99,8.17,7.94,7.97,1145744
2025-07-28,600733,7.97,8.12,7.94,8.04,1043450
2025-07-29,600733,8.08,8.23,8.04,8.22,1356449
2025-07-30,600733,8.19,8.31,8.08,8.14,1366116
2025-07-31,600733,8.1,8.52,8.08,8.12,1927348
2025-08-01,600733,8.2,8.93,8.19,8.8,4063014
2025-08-04,600733,8.65,8.72,8.48,8.54,2160108
2025-08-05,600733,8.55,8.82,8.54,8.75,1786362
2025-08-06,600733,8.85,9.23,8.78,9.08,2632412
2025-08-07,600733,9.0,9.08,8.88,8.99,1636133
2025-08-08,600733,9.02,9.12,8.78,9.01,1623470
2025-08-11,600733,9.03,9.12,8.92,8.98,1528225
2025-08-12,600733,8.93,9.0,8.78,8.85,1433155
2025-08-13,600733,8.87,8.98,8.75,8.85,1352130
2025-08-14,600733,8.85,8.98,8.62,8.62,1683836
2025-08-15,600733,8.59,8.96,8.57,8.92,1446268
2025-08-18,600733,8.96,9.68,8.9,9.43,3489712
2025-08-19,600733,9.36,9.46,9.15,9.2,2157664
2025-08-20,600733,9.16,9.38,8.97,9.35,2041855
2025-08-21,600733,9.3,9.45,9.16,9.2,1321596
2025-08-22,600733,9.24,9.43,9.08,9.38,2087329
2025-08-25,600733,9.37,9.37,9.03,9.14,2665496
2025-08-26,600733,9.06,9.08,8.87,8.99,1901793
2025-08-27,600733,8.98,9.15,8.65,8.67,1844263
2025-08-28,600733,8.68,8.78,8.41,8.72,1503974
2025-08-29,600733,8.73,8.99,8.61,8.84,1607879
2025-09-01,600733,8.87,8.89,8.68,8.84,1356654
2025-09-02,600733,8.85,8.89,8.53,8.59,1382718
2025-09-03,600733,8.59,8.73,8.36,8.4,1211662
2025-09-04,600733,8.4,8.55,8.2,8.3,1266300
2025-09-05,600733,8.33,8.45,8.29,8.43,1073108
2025-09-08,600733,8.43,8.54,8.25,8.46,1282676
2025-09-09,600733,8.42,8.71,8.41,8.49,1776133
2025-09-10,600733,8.48,8.68,8.41,8.45,1167603
2025-09-11,600733,8.42,8.75,8.25,8.75,1787882
2025-09-12,600733,8.75,8.97,8.69,8.72,1465785
2025-09-15,600733,8.82,8.88,8.68,8.79,1435559
2025-09-16,600733,8.86,9.08,8.68,8.87,2175437
2025-09-17,600733,8.87,8.9,8.52,8.58,2370783
2025-09-18,600733,8.45,8.59,8.04,8.16,2730499
2025-09-19,600733,8.14,8.14,7.92,7.94,1661956
2025-09-22,600733,8.02,8.25,7.96,8.06,1670217
2025-09-23,600733,8.08,8.09,7.71,7.84,1362684
2025-09-24,600733,7.82,7.93,7.76,7.92,882539
2025-09-25,600733,7.88,7.94,7.81,7.84,986982
2025-09-26,600733,7.8,8.08,7.76,7.76,1586156
2025-09-29,600733,7.86,7.92,7.76,7.9,1078372
2025-09-30,600733,7.91,8.13,7.9,8.08,1426170
2025-10-09,600733,8.26,8.26,7.96,7.99,1470402
2025-10-10,600733,7.99,8.11,7.9,7.91,1206070
2025-10-13,600733,7.59,7.8,7.54,7.77,1078689
2025-10-14,600733,7.78,7.91,7.65,7.68,1068360
2025-10-15,600733,7.69,7.92,7.59,7.87,1110265
2025-10-16,600733,7.87,8.21,7.85,8.04,2147208
2025-10-17,600733,7.95,7.97,7.63,7.65,1522493
2025-10-20,600733,7.73,7.75,7.56,7.62,700191
2025-10-21,600733,7.61,7.78,7.58,7.78,772924
2025-10-22,600733,7.78,8.0,7.71,7.93,1145744
2025-10-23,600733,7.9,7.91,7.74,7.86,665736
2025-10-24,600733,7.87,8.02,7.86,7.95,875951
2025-10-27,600733,8.05,8.14,8.02,8.06,1049868
2025-10-28,600733,8.1,8.43,8.05,8.21,1920720
2025-10-29,600733,8.27,8.34,8.15,8.27,1115054
2025-10-30,600733,8.27,8.36,8.18,8.35,1331640
2025-10-31,600733,8.28,8.4,8.26,8.35,1011249
2025-11-03,600733,8.5,8.56,8.32,8.46,1170946
2025-11-04,600733,8.41,8.54,8.27,8.32,998930
2025-11-05,600733,8.19,8.54,8.16,8.45,1117685
2025-11-06,600733,8.45,8.47,8.22,8.25,1004408
2025-11-07,600733,8.23,8.29,8.13,8.13,787369
2025-11-10,600733,8.1,8.15,8.01,8.09,861954
2025-11-11,600733,8.1,8.16,7.86,7.92,1067026
2025-11-12,600733,7.9,7.93,7.75,7.77,855556
2025-11-13,600733,7.75,7.9,7.7,7.9,758656
2025-11-14,600733,7.84,7.9,7.81,7.82,497589
2025-11-17,600733,7.75,7.96,7.74,7.95,696429
2025-11-18,600733,7.95,8.0,7.84,7.91,546088
2025-11-19,600733,7.92,7.96,7.73,7.76,880657
2025-11-20,600733,7.78,7.81,7.59,7.68,781431
2025-11-21,600733,7.6,7.84,7.54,7.66,1052292
2025-11-24,600733,7.74,7.88,7.65,7.82,862983
2025-11-25,600733,7.79,7.83,7.7,7.71,839066
2025-11-26,600733,7.71,7.85,7.66,7.67,580239
2025-11-27,600733,7.68,7.68,7.56,7.57,740635
2025-11-28,600733,7.57,8.0,7.48,7.84,1422847
2025-12-01,600733,7.85,7.9,7.76,7.79,867942
2025-12-02,600733,7.85,7.88,7.78,7.84,576155
2025-12-03,600733,7.81,7.83,7.65,7.66,618092
2025-12-04,600733,7.67,7.69,7.46,7.48,857155
2025-12-05,600733,7.5,7.52,7.37,7.51,504818
2025-12-08,600733,7.5,7.63,7.45,7.57,625285
2025-12-09,600733,7.56,7.67,7.51,7.55,487784
2025-12-10,600733,7.59,7.7,7.51,7.53,501314
2025-12-11,600733,7.52,7.68,7.51,7.54,838363
2025-12-12,600733,7.55,7.67,7.49,7.57,789848
2025-12-15,600733,7.57,7.57,7.43,7.49,573086
2025-12-16,600733,8.24,8.24,7.86,8.24,3643135
2025-12-17,600733,8.28,8.44,7.98,8.17,4468699
2025-12-18,600733,8.01,8.32,7.93,7.94,2577693
2025-12-19,600733,7.87,8.49,7.84,8.21,2866463
2025-12-22,600733,8.35,8.54,8.3,8.33,2951197
2025-12-23,600733,8.22,8.38,8.15,8.19,1557893
2025-12-24,600733,8.29,8.35,8.13,8.18,1242155
2025-12-25,600733,8.11,8.15,7.97,8.01,1419748
2025-12-26,600733,7.98,8.14,7.92,8.09,1497181
2025-12-29,600733,8.08,8.12,7.98,7.99,1013081
2025-12-30,600733,7.94,7.96,7.83,7.84,1116471
2025-12-31,600733,7.89,8.09,7.76,8.03,1505207
2026-01-05,600733,8.03,8.13,8.01,8.05,1153264
2026-01-06,600733,8.05,8.34,8.02,8.29,2117322
2026-01-07,600733,8.29,8.55,8.22,8.33,2076624
2026-01-08,600733,8.3,8.42,8.22,8.35,1281309
2026-01-09,600733,8.36,8.7,8.33,8.53,1956220
2026-01-12,600733,8.58,8.9,8.54,8.86,2417885
2026-01-13,600733,8.82,8.83,8.37,8.4,2112085
2026-01-14,600733,8.49,8.77,8.49,8.62,2059858
2026-01-15,600733,8.6,8.68,8.34,8.39,1369182
2026-01-16,600733,8.39,8.58,8.25,8.49,1636348
2026-01-19,600733,8.46,8.69,8.44,8.6,1284723
2026-01-20,600733,8.5,8.67,8.3,8.35,1423372
2026-01-21,600733,8.37,8.37,8.18,8.32,925154
2026-01-22,600733,8.28,8.4,8.15,8.19,1218893
2026-01-23,600733,8.22,8.48,8.2,8.45,1564974
2026-01-26,600733,8.5,8.5,8.02,8.06,2087344
2026-01-27,600733,8.3,8.55,8.26,8.43,2523304
2026-01-28,600733,8.36,8.47,8.23,8.24,1289555
2026-01-29,600733,8.2,8.23,8.04,8.1,1444771
2026-01-30,600733,8.11,8.27,8.03,8.05,1431911
2026-02-02,600733,7.97,7.97,7.75,7.77,1493078
2026-02-03,600733,7.83,7.99,7.78,7.96,929388
2026-02-04,600733,7.91,8.28,7.88,8.27,1889217
2026-02-05,600733,8.28,8.3,8.16,8.17,763350
2026-02-06,600733,8.12,8.19,8.04,8.13,585821
2026-02-09,600733,8.2,8.23,8.08,8.12,716721
2026-02-10,600733,8.16,8.21,8.1,8.11,617453
2026-02-11,600733,8.12,8.2,8.09,8.1,640321
2026-02-12,600733,8.13,8.14,8.01,8.08,699456
2026-02-13,600733,8.05,8.23,8.05,8.2,980525
2026-02-24,600733,8.23,8.35,8.21,8.28,850749
2026-02-25,600733,8.25,8.32,8.16,8.19,779757
2026-02-26,600733,8.16,8.17,7.95,7.97,1287717
2026-02-27,600733,7.96,7.99,7.92,7.99,641255
2026-03-02,600733,7.89,8.14,7.85,8.01,1022404
2026-03-03,600733,8.01,8.16,7.73,7.75,1489512
2026-03-04,600733,7.75,7.84,7.65,7.79,747855
2026-03-05,600733,7.9,7.94,7.79,7.82,751323
2026-03-06,600733,7.78,7.82,7.72,7.77,530796
2026-03-09,600733,7.68,7.76,7.56,7.74,823055
2026-03-10,600733,7.8,7.87,7.76,7.83,540493
2026-03-11,600733,7.83,7.88,7.78,7.8,571356
2026-03-12,600733,7.76,7.86,7.67,7.79,771795
2026-03-13,600733,7.75,7.87,7.72,7.77,659275
2026-03-16,600733,7.74,7.95,7.67,7.95,1080582
2026-03-17,600733,7.94,7.97,7.76,7.79,728234
2026-03-18,600733,7.76,7.8,7.63,7.69,640220
2026-03-19,600733,7.63,7.66,7.54,7.56,691720
2026-03-20,600733,7.6,7.62,7.46,7.46,601660
2026-03-23,600733,7.38,7.44,7.11,7.13,890892
2026-03-24,600733,7.21,7.25,7.03,7.18,582848
2026-03-25,600733,7.22,7.25,7.16,7.21,638104
2026-03-26,600733,7.21,7.29,7.13,7.15,624702
2026-03-27,600733,7.05,7.28,7.04,7.24,651130
2026-03-30,600733,7.13,7.25,7.07,7.22,649869
2026-03-31,600733,7.2,7.34,7.15,7.15,553851
2026-04-01,600733,7.24,7.3,7.18,7.3,582415
2026-04-02,600733,7.25,7.29,7.12,7.13,527474
2026-04-03,600733,7.14,7.18,7.06,7.08,386695
2026-04-07,600733,7.08,7.18,7.05,7.14,322374
2026-04-08,600733,7.26,7.35,7.22,7.35,648123
2026-04-09,600733,7.29,7.3,7.12,7.16,608710
2026-04-10,600733,7.14,7.27,7.14,7.23,572718
2026-04-13,600733,7.19,7.33,7.17,7.31,574233
2026-04-14,600733,7.32,7.36,7.22,7.28,444302
2026-04-15,600733,7.3,7.32,7.17,7.19,456616
2026-04-16,600733,7.21,7.25,7.17,7.19,410657
2026-04-17,600733,7.17,7.25,7.12,7.22,564280
2026-04-20,600733,7.19,7.36,7.19,7.31,631351
2026-04-21,600733,7.31,7.32,7.18,7.2,489658
2026-04-22,600733,7.18,7.26,7.15,7.25,456979
2026-04-23,600733,7.25,7.31,7.17,7.22,599715
2026-04-24,600733,7.22,7.28,7.03,7.15,838379
2026-04-27,600733,7.28,7.53,7.26,7.41,1455807
2026-04-28,600733,7.38,7.42,7.12,7.14,1137021
2026-04-29,600733,7.14,7.2,7.12,7.15,485609
2026-04-30,600733,7.11,7.14,7.05,7.11,615471
2026-05-06,600733,7.1,7.18,7.08,7.15,582979
2026-05-07,600733,7.17,7.18,7.08,7.12,596301
2026-05-08,600733,7.09,7.2,7.08,7.17,765314
2026-05-11,600733,7.13,7.13,7.07,7.1,764779
2026-05-12,600733,7.08,7.1,6.99,7.0,712688
2026-05-13,600733,7.0,7.09,6.99,7.06,665032
2026-05-14,600733,7.05,7.05,6.79,6.81,1032242
2026-05-15,600733,6.81,6.94,6.7,6.94,783558
2026-05-18,600733,6.88,6.88,6.69,6.73,670686
2026-05-19,600733,6.74,6.75,6.44,6.58,808188
2026-05-20,600733,6.5,6.55,6.42,6.5,641204
2026-05-21,600733,6.5,6.82,6.49,6.56,957768
2026-05-22,600733,6.57,6.61,6.41,6.58,591306
2026-05-25,600733,6.58,6.72,6.55,6.63,502263
2026-05-26,600733,6.62,6.75,6.5,6.56,590011
2026-05-27,600733,6.53,6.67,6.35,6.37,738878
2026-05-28,600733,6.37,6.45,6.18,6.3,636675
2026-05-29,600733,6.3,6.37,6.1,6.11,644431
2026-06-01,600733,6.1,6.17,6.01,6.13,490768
2026-06-02,600733,6.13,6.15,6.02,6.1,515933
2026-06-03,600733,6.07,6.11,5.95,6.04,672074
2026-06-04,600733,6.0,6.1,5.87,5.9,695145
2026-06-05,600733,5.88,6.02,5.76,5.91,956696
2026-06-08,600733,5.82,6.04,5.79,5.94,1003038
2026-06-09,600733,5.94,6.0,5.84,5.97,656636
2026-06-10,600733,5.95,5.97,5.73,5.8,689332
2026-06-11,600733,5.76,5.83,5.63,5.7,581075
2026-06-12,600733,5.75,5.99,5.75,5.79,921711
2026-06-15,600733,5.86,6.0,5.8,5.96,808453
2026-06-16,600733,5.96,6.08,5.91,6.06,609705
2026-06-17,600733,6.06,6.07,5.75,5.78,947450
2026-06-18,600733,5.77,5.79,5.63,5.7,790788
2026-06-22,600733,5.68,5.68,5.37,5.52,1053214
2026-06-23,600733,5.52,5.6,5.35,5.38,808314
2026-06-24,600733,5.42,5.42,5.2,5.22,756216
2026-06-25,600733,5.19,5.3,5.15,5.21,785426
2026-06-26,600733,5.2,5.2,4.9,4.93,893411
