Date,symbol,Open,High,Low,Close,Volume
2025-03-28,600461,8.3,8.37,8.25,8.31,92224
2025-03-31,600461,8.28,8.44,8.28,8.35,225830
2025-04-01,600461,8.36,8.55,8.26,8.53,246055
2025-04-02,600461,8.5,8.58,8.43,8.55,212770
2025-04-03,600461,8.55,8.94,8.51,8.83,377064
2025-04-07,600461,8.59,8.86,8.41,8.6,425511
2025-04-08,600461,8.69,8.97,8.65,8.93,326740
2025-04-09,600461,8.9,9.09,8.7,9.0,249521
2025-04-10,600461,8.93,9.03,8.75,8.99,185503
2025-04-11,600461,8.93,9.03,8.85,8.89,153965
2025-04-14,600461,8.82,9.01,8.75,8.9,252942
2025-04-15,600461,9.02,9.33,9.0,9.27,266203
2025-04-16,600461,9.26,9.33,9.18,9.27,138453
2025-04-17,600461,9.26,9.29,9.09,9.12,119320
2025-04-18,600461,9.12,9.15,8.96,9.04,119104
2025-04-21,600461,9.02,9.11,8.98,9.01,72250
2025-04-22,600461,9.01,9.07,8.99,9.02,62400
2025-04-23,600461,9.02,9.07,8.94,8.94,99253
2025-04-24,600461,8.95,9.09,8.95,9.07,69978
2025-04-25,600461,9.06,9.12,8.92,9.02,74549
2025-04-28,600461,9.03,9.12,8.98,9.05,69761
2025-04-29,600461,9.02,9.08,8.96,9.03,79288
2025-04-30,600461,8.96,8.99,8.67,8.8,215429
2025-05-06,600461,8.79,8.83,8.54,8.56,242141
2025-05-07,600461,8.6,8.71,8.57,8.59,131176
2025-05-08,600461,8.63,8.74,8.57,8.71,128663
2025-05-09,600461,8.71,8.82,8.65,8.68,86631
2025-05-12,600461,8.71,8.74,8.64,8.72,85177
2025-05-13,600461,8.74,8.74,8.65,8.7,68831
2025-05-14,600461,8.71,8.71,8.61,8.67,79294
2025-05-15,600461,8.68,8.72,8.65,8.65,73861
2025-05-16,600461,8.67,8.67,8.56,8.59,72449
2025-05-19,600461,8.61,8.66,8.57,8.64,59642
2025-05-20,600461,8.62,8.76,8.62,8.74,73082
2025-05-21,600461,8.75,8.79,8.68,8.74,64728
2025-05-22,600461,8.74,8.74,8.63,8.63,59855
2025-05-23,600461,8.65,8.67,8.56,8.57,55873
2025-05-26,600461,8.59,8.62,8.55,8.59,45463
2025-05-27,600461,8.59,8.64,8.56,8.61,48576
2025-05-28,600461,8.59,8.65,8.56,8.58,55439
2025-05-29,600461,8.6,8.62,8.56,8.62,55558
2025-05-30,600461,8.63,8.67,8.6,8.65,72396
2025-06-03,600461,8.63,8.63,8.52,8.56,135560
2025-06-04,600461,8.58,8.6,8.55,8.58,51476
2025-06-05,600461,8.59,8.61,8.53,8.55,77399
2025-06-06,600461,8.55,8.57,8.53,8.55,60783
2025-06-09,600461,8.56,8.59,8.55,8.57,77596
2025-06-10,600461,8.59,8.7,8.57,8.63,114051
2025-06-11,600461,8.63,8.69,8.61,8.69,85033
2025-06-12,600461,8.69,8.69,8.59,8.6,101697
2025-06-13,600461,8.6,8.63,8.54,8.56,145978
2025-06-16,600461,8.55,8.59,8.52,8.55,137502
2025-06-17,600461,8.56,8.62,8.5,8.61,90088
2025-06-18,600461,8.6,8.65,8.59,8.59,62894
2025-06-19,600461,8.6,8.61,8.54,8.56,59865
2025-06-20,600461,8.56,8.62,8.55,8.61,71705
2025-06-23,600461,8.61,8.62,8.48,8.48,122069
2025-06-24,600461,8.49,8.52,8.45,8.5,78535
2025-06-25,600461,8.52,8.72,8.5,8.7,169595
2025-06-26,600461,8.72,8.92,8.65,8.86,136737
2025-06-27,600461,8.89,8.93,8.62,8.65,148961
2025-06-30,600461,8.67,8.74,8.63,8.72,90713
2025-07-01,600461,8.72,8.8,8.7,8.73,67118
2025-07-02,600461,8.73,8.92,8.71,8.87,114926
2025-07-03,600461,8.88,8.89,8.8,8.81,95861
2025-07-04,600461,8.85,8.92,8.75,8.78,128398
2025-07-07,600461,8.75,8.93,8.75,8.92,90211
2025-07-08,600461,8.93,9.01,8.85,8.9,71125
2025-07-09,600461,8.92,8.94,8.84,8.87,69362
2025-07-10,600461,8.89,8.91,8.84,8.91,46038
2025-07-11,600461,8.92,8.96,8.89,8.9,73274
2025-07-14,600461,8.9,9.12,8.9,8.98,87583
2025-07-15,600461,8.98,9.04,8.89,8.97,74454
2025-07-16,600461,8.99,9.03,8.92,8.98,57603
2025-07-17,600461,8.98,9.01,8.89,8.94,60069
2025-07-18,600461,8.95,8.97,8.89,8.94,61201
2025-07-21,600461,8.94,9.11,8.93,9.0,71750
2025-07-22,600461,9.0,9.03,8.95,9.0,92790
2025-07-23,600461,9.03,9.1,9.0,9.01,87788
2025-07-24,600461,9.02,9.05,8.95,9.04,92208
2025-07-25,600461,9.05,9.12,9.0,9.02,74293
2025-07-28,600461,9.02,9.08,8.99,9.04,88240
2025-07-29,600461,9.05,9.1,8.88,8.93,91147
2025-07-30,600461,8.93,9.03,8.92,8.97,59526
2025-07-31,600461,8.95,8.97,8.79,8.81,86872
2025-08-01,600461,8.87,8.94,8.83,8.91,57440
2025-08-04,600461,8.9,8.94,8.86,8.91,54763
2025-08-05,600461,8.92,8.96,8.88,8.96,73356
2025-08-06,600461,8.95,8.97,8.86,8.87,114901
2025-08-07,600461,8.89,8.89,8.78,8.79,107511
2025-08-08,600461,8.81,8.85,8.77,8.81,63967
2025-08-11,600461,8.81,8.83,8.75,8.76,113981
2025-08-12,600461,8.77,8.8,8.74,8.75,94169
2025-08-13,600461,8.76,8.81,8.74,8.8,77596
2025-08-14,600461,8.8,8.83,8.73,8.73,83133
2025-08-15,600461,8.74,8.79,8.7,8.78,78828
2025-08-18,600461,8.78,8.81,8.75,8.75,99765
2025-08-19,600461,8.75,8.77,8.71,8.73,82976
2025-08-20,600461,8.74,8.75,8.65,8.74,122440
2025-08-21,600461,8.74,8.8,8.72,8.75,144213
2025-08-22,600461,8.75,8.76,8.67,8.75,147954
2025-08-25,600461,8.75,8.79,8.73,8.77,166053
2025-08-26,600461,8.75,8.8,8.75,8.77,143535
2025-08-27,600461,8.8,8.81,8.65,8.67,204425
2025-08-28,600461,8.67,8.69,8.53,8.58,175089
2025-08-29,600461,8.58,8.66,8.56,8.58,124180
2025-09-01,600461,8.57,8.62,8.54,8.56,122182
2025-09-02,600461,8.55,8.61,8.54,8.61,107742
2025-09-03,600461,8.62,8.62,8.53,8.57,73544
2025-09-04,600461,8.56,8.75,8.56,8.75,196103
2025-09-05,600461,8.75,8.75,8.65,8.69,119384
2025-09-08,600461,8.71,8.75,8.67,8.74,105106
2025-09-09,600461,8.73,8.75,8.67,8.71,101300
2025-09-10,600461,8.72,8.75,8.67,8.73,90247
2025-09-11,600461,8.7,8.76,8.69,8.75,132431
2025-09-12,600461,8.75,8.75,8.58,8.59,216308
2025-09-15,600461,8.58,8.61,8.5,8.56,185282
2025-09-16,600461,8.56,8.59,8.51,8.54,93978
2025-09-17,600461,8.53,8.57,8.51,8.55,57433
2025-09-18,600461,8.56,8.56,8.45,8.45,144033
2025-09-19,600461,8.45,8.49,8.39,8.47,86877
2025-09-22,600461,8.45,8.48,8.37,8.41,81804
2025-09-23,600461,8.41,8.49,8.37,8.48,136865
2025-09-24,600461,8.46,8.51,8.41,8.45,96730
2025-09-25,600461,8.47,8.47,8.32,8.37,131972
2025-09-26,600461,8.37,8.37,8.32,8.35,84375
2025-09-29,600461,8.35,8.45,8.33,8.43,111524
2025-09-30,600461,8.41,8.43,8.33,8.37,56610
2025-10-09,600461,8.38,8.52,8.37,8.51,150516
2025-10-10,600461,8.5,8.56,8.41,8.54,138589
2025-10-13,600461,8.46,8.56,8.42,8.53,112936
2025-10-14,600461,8.52,8.68,8.49,8.67,166633
2025-10-15,600461,8.66,8.69,8.6,8.62,93213
2025-10-16,600461,8.61,8.69,8.6,8.65,101517
2025-10-17,600461,8.65,8.72,8.62,8.64,131616
2025-10-20,600461,8.64,8.69,8.56,8.65,123133
2025-10-21,600461,8.66,8.72,8.64,8.67,88384
2025-10-22,600461,8.66,8.72,8.64,8.66,90881
2025-10-23,600461,8.66,8.74,8.65,8.74,110292
2025-10-24,600461,8.73,8.73,8.62,8.65,140617
2025-10-27,600461,8.67,8.69,8.58,8.67,122202
2025-10-28,600461,8.68,8.79,8.67,8.74,145197
2025-10-29,600461,8.76,8.79,8.71,8.75,100751
2025-10-30,600461,8.75,8.79,8.68,8.71,107982
2025-10-31,600461,8.72,8.75,8.65,8.7,110877
2025-11-03,600461,8.71,8.79,8.63,8.75,153958
2025-11-04,600461,8.75,8.94,8.74,8.87,220869
2025-11-05,600461,8.83,8.93,8.78,8.89,109628
2025-11-06,600461,8.91,8.93,8.86,8.88,118416
2025-11-07,600461,8.88,8.98,8.82,8.85,119391
2025-11-10,600461,8.86,8.94,8.84,8.9,94627
2025-11-11,600461,8.92,9.04,8.88,9.0,108868
2025-11-12,600461,9.0,9.14,8.97,9.11,120441
2025-11-13,600461,9.11,9.14,9.04,9.12,98131
2025-11-14,600461,9.12,9.16,9.08,9.08,58092
2025-11-17,600461,9.07,9.11,8.97,8.98,101958
2025-11-18,600461,8.99,9.03,8.88,8.9,94427
2025-11-19,600461,8.92,8.96,8.84,8.87,65273
2025-11-20,600461,8.87,8.95,8.85,8.87,71257
2025-11-21,600461,8.88,8.91,8.72,8.72,108941
2025-11-24,600461,8.74,8.82,8.69,8.75,82385
2025-11-25,600461,8.78,8.81,8.71,8.75,97886
2025-11-26,600461,8.75,8.8,8.71,8.78,74587
2025-11-27,600461,8.78,8.93,8.73,8.87,95091
2025-11-28,600461,8.91,8.97,8.8,8.93,94468
2025-12-01,600461,9.35,9.37,9.08,9.26,371836
2025-12-02,600461,9.24,9.49,9.24,9.46,262175
2025-12-03,600461,9.52,9.54,9.4,9.51,153043
2025-12-04,600461,9.51,9.6,9.42,9.44,127886
2025-12-05,600461,9.44,9.57,9.4,9.48,133715
2025-12-08,600461,9.49,9.5,9.31,9.47,133771
2025-12-09,600461,9.47,9.55,9.31,9.41,145718
2025-12-10,600461,9.38,9.47,9.09,9.19,247317
2025-12-11,600461,9.2,9.31,9.09,9.23,244707
2025-12-12,600461,9.29,9.4,9.21,9.27,393055
2025-12-15,600461,9.22,9.34,9.06,9.16,203178
2025-12-16,600461,9.17,9.25,9.09,9.14,136423
2025-12-17,600461,9.1,9.19,9.08,9.12,122746
2025-12-18,600461,9.14,9.2,9.05,9.16,79319
2025-12-19,600461,9.16,9.2,9.13,9.15,83968
2025-12-22,600461,9.15,9.18,9.09,9.09,95564
2025-12-23,600461,9.12,9.15,9.04,9.11,95868
2025-12-24,600461,9.1,9.13,9.07,9.1,46484
2025-12-25,600461,9.1,9.17,9.09,9.12,72636
2025-12-26,600461,9.12,9.12,9.06,9.08,74210
2025-12-29,600461,9.09,9.1,8.94,8.94,77607
2025-12-30,600461,8.95,8.98,8.8,8.83,104646
2025-12-31,600461,8.85,8.89,8.78,8.8,125885
2026-01-05,600461,8.82,9.08,8.81,9.02,188016
2026-01-06,600461,9.07,9.07,8.89,8.92,147483
2026-01-07,600461,8.92,8.97,8.88,8.9,119490
2026-01-08,600461,8.93,8.95,8.79,8.84,114563
2026-01-09,600461,8.84,8.9,8.79,8.88,81152
2026-01-12,600461,8.8,8.89,8.73,8.88,183802
2026-01-13,600461,8.87,8.92,8.82,8.86,111648
2026-01-14,600461,8.87,8.89,8.77,8.8,110673
2026-01-15,600461,8.79,8.9,8.77,8.89,88414
2026-01-16,600461,8.89,8.92,8.83,8.88,91482
2026-01-19,600461,8.91,9.0,8.87,8.98,97802
2026-01-20,600461,9.01,9.21,8.95,9.18,118594
2026-01-21,600461,9.15,9.25,9.12,9.21,106967
2026-01-22,600461,9.21,9.25,9.14,9.22,90311
2026-01-23,600461,9.19,9.23,9.12,9.18,75002
2026-01-26,600461,9.18,9.29,9.05,9.25,110129
2026-01-27,600461,9.25,9.3,9.16,9.25,81971
2026-01-28,600461,9.23,9.3,9.14,9.16,194792
2026-01-29,600461,9.19,9.19,9.05,9.13,132195
2026-01-30,600461,9.12,9.27,9.09,9.15,143054
2026-02-02,600461,9.17,9.4,9.09,9.09,130038
2026-02-03,600461,9.13,9.18,9.01,9.12,121588
2026-02-04,600461,9.12,9.37,9.08,9.37,156553
2026-02-05,600461,9.38,9.39,9.26,9.31,93445
2026-02-06,600461,9.3,9.4,9.24,9.26,75362
2026-02-09,600461,9.29,9.33,9.23,9.28,77660
2026-02-10,600461,9.3,9.3,9.2,9.22,52162
2026-02-11,600461,9.25,9.27,9.18,9.21,61782
2026-02-12,600461,9.21,9.22,9.04,9.11,82265
2026-02-13,600461,9.11,9.2,9.08,9.09,100296
2026-02-24,600461,9.16,9.28,9.1,9.22,71864
2026-02-25,600461,9.23,9.4,9.21,9.3,102290
2026-02-26,600461,9.3,9.45,9.28,9.44,73405
2026-02-27,600461,9.4,9.53,9.39,9.48,78049
2026-03-02,600461,9.4,9.59,9.38,9.51,126871
2026-03-03,600461,9.5,9.57,9.39,9.43,102432
2026-03-04,600461,9.44,9.53,9.3,9.34,128199
2026-03-05,600461,9.36,9.47,9.33,9.38,70904
2026-03-06,600461,9.34,9.47,9.34,9.44,59026
2026-03-09,600461,9.48,9.52,9.39,9.48,116484
2026-03-10,600461,9.48,9.51,9.38,9.42,70546
2026-03-11,600461,9.45,9.55,9.35,9.52,70079
2026-03-12,600461,9.55,9.56,9.46,9.5,70778
2026-03-13,600461,9.47,9.64,9.45,9.53,105030
2026-03-16,600461,9.52,9.66,9.49,9.62,104817
2026-03-17,600461,9.6,9.64,9.51,9.54,73245
2026-03-18,600461,9.54,9.61,9.42,9.5,72746
2026-03-19,600461,9.47,9.65,9.4,9.52,79456
2026-03-20,600461,9.5,9.64,9.46,9.58,96252
2026-03-23,600461,9.51,9.56,8.97,9.01,179273
2026-03-24,600461,9.13,9.4,9.02,9.36,122747
2026-03-25,600461,9.36,9.62,9.28,9.54,113080
2026-03-26,600461,9.52,9.61,9.46,9.52,108834
2026-03-27,600461,9.45,9.57,9.38,9.5,79612
2026-03-30,600461,9.48,9.51,9.31,9.43,84738
2026-03-31,600461,9.42,9.5,9.33,9.36,66130
2026-04-01,600461,9.4,9.43,9.3,9.36,75602
2026-04-02,600461,9.35,9.4,9.21,9.23,80078
2026-04-03,600461,9.26,9.28,9.13,9.2,69628
2026-04-07,600461,9.16,9.26,9.04,9.06,70698
2026-04-08,600461,9.16,9.33,9.12,9.24,147497
2026-04-09,600461,9.22,9.32,9.07,9.12,87050
2026-04-10,600461,9.16,9.46,9.16,9.29,94384
2026-04-13,600461,9.34,9.34,9.14,9.25,70953
2026-04-14,600461,9.25,9.3,9.18,9.28,59040
2026-04-15,600461,9.26,9.52,9.25,9.46,91387
2026-04-16,600461,9.43,9.45,9.17,9.32,181305
2026-04-17,600461,9.32,9.38,9.27,9.33,104814
2026-04-20,600461,9.32,9.37,9.23,9.26,91150
2026-04-21,600461,9.27,9.42,9.25,9.35,78670
2026-04-22,600461,9.33,9.5,9.33,9.49,79668
2026-04-23,600461,9.48,9.71,9.44,9.7,106214
2026-04-24,600461,9.7,9.84,9.66,9.78,111696
2026-04-27,600461,9.79,9.92,9.72,9.87,101197
2026-04-28,600461,9.86,9.98,9.84,9.98,89285
2026-04-29,600461,10.0,10.04,9.77,9.8,85554
2026-04-30,600461,9.75,9.8,9.62,9.76,86910
2026-05-06,600461,9.76,9.77,9.36,9.51,185329
2026-05-07,600461,9.49,9.62,9.45,9.59,102886
2026-05-08,600461,9.59,9.66,9.54,9.63,72293
2026-05-11,600461,9.63,9.79,9.58,9.79,110632
2026-05-12,600461,9.69,10.0,9.69,9.89,147973
2026-05-13,600461,9.92,9.95,9.77,9.87,89941
2026-05-14,600461,9.87,9.94,9.78,9.83,75024
2026-05-15,600461,9.83,9.87,9.74,9.8,119556
2026-05-18,600461,9.79,9.9,9.73,9.78,89994
2026-05-19,600461,9.79,9.99,9.76,9.89,73636
2026-05-20,600461,9.85,10.01,9.76,9.99,87636
2026-05-21,600461,9.92,10.02,9.71,9.72,81583
2026-05-22,600461,9.72,9.92,9.71,9.87,61234
2026-05-25,600461,9.91,9.91,9.75,9.76,61524
2026-05-26,600461,9.75,9.92,9.73,9.9,89760
2026-05-27,600461,9.9,9.96,9.62,9.71,83035
2026-05-28,600461,9.71,9.8,9.61,9.7,70543
2026-05-29,600461,9.73,9.96,9.69,9.96,89661
2026-06-01,600461,9.92,10.05,9.63,9.79,140453
2026-06-02,600461,9.81,9.84,9.47,9.53,146613
2026-06-03,600461,9.54,9.54,9.31,9.43,110167
2026-06-04,600461,9.42,9.49,9.16,9.2,93662
2026-06-05,600461,9.16,9.26,9.14,9.15,69213
2026-06-08,600461,9.21,9.21,8.96,9.0,114795
2026-06-09,600461,8.98,9.08,8.93,9.05,94013
2026-06-10,600461,8.99,9.05,8.93,9.0,89984
2026-06-11,600461,8.98,9.07,8.86,8.89,119119
2026-06-12,600461,8.86,9.05,8.81,9.0,118238
2026-06-15,600461,9.02,9.03,8.86,8.93,137348
2026-06-16,600461,8.89,8.93,8.75,8.75,137739
2026-06-17,600461,8.74,8.89,8.69,8.88,88574
2026-06-18,600461,8.82,8.87,8.69,8.71,64325
2026-06-22,600461,8.7,8.75,8.56,8.67,103972
2026-06-23,600461,8.65,8.84,8.63,8.8,98509
2026-06-24,600461,8.85,8.85,8.65,8.67,68400
2026-06-25,600461,8.65,8.75,8.6,8.63,65203
2026-06-26,600461,8.64,8.87,8.58,8.81,97929
2026-06-29,600461,8.84,8.84,8.6,8.76,96650
2026-06-30,600461,8.74,8.87,8.53,8.6,116809
2026-07-01,600461,8.61,8.8,8.53,8.77,106749
2026-07-02,600461,8.79,8.86,8.67,8.78,100319
2026-07-03,600461,8.84,8.97,8.67,8.92,127825
2026-07-06,600461,8.92,9.06,8.78,9.03,124518
2026-07-07,600461,9.03,9.17,8.95,9.12,125341
2026-07-08,600461,9.12,9.15,8.98,9.06,76752
2026-07-09,600461,9.08,9.16,8.94,9.02,92061
2026-07-10,600461,9.01,9.08,8.89,8.99,93292
