Date,symbol,Open,High,Low,Close,Volume
2025-04-09,002111,9.14,9.69,8.79,9.65,158465
2025-04-10,002111,9.77,9.94,9.64,9.65,139427
2025-04-11,002111,9.55,9.76,9.53,9.66,73721
2025-04-14,002111,9.77,9.89,9.74,9.84,70956
2025-04-15,002111,9.86,9.86,9.7,9.79,49956
2025-04-16,002111,9.8,10.01,9.55,9.68,58913
2025-04-17,002111,9.65,10.04,9.57,9.97,97460
2025-04-18,002111,9.96,10.01,9.83,9.83,57519
2025-04-21,002111,9.85,10.01,9.8,9.95,56277
2025-04-22,002111,9.6,9.6,9.24,9.33,184596
2025-04-23,002111,9.39,9.62,9.34,9.57,104595
2025-04-24,002111,9.47,9.51,9.26,9.33,100463
2025-04-25,002111,9.33,9.54,9.27,9.43,71474
2025-04-28,002111,9.43,9.47,9.27,9.3,46496
2025-04-29,002111,9.25,9.31,9.12,9.14,84042
2025-04-30,002111,9.19,9.27,9.16,9.23,51193
2025-05-06,002111,9.28,9.45,9.28,9.45,68507
2025-05-07,002111,9.6,9.83,9.56,9.71,147511
2025-05-08,002111,9.7,10.09,9.64,10.08,165864
2025-05-09,002111,10.12,10.28,9.94,10.08,160136
2025-05-12,002111,10.06,10.39,9.97,10.28,152347
2025-05-13,002111,10.29,10.36,10.06,10.1,115029
2025-05-14,002111,10.08,10.16,9.95,10.01,72248
2025-05-15,002111,10.01,10.07,9.84,9.86,58216
2025-05-16,002111,9.85,10.04,9.83,9.83,69654
2025-05-19,002111,9.92,10.11,9.78,10.05,86119
2025-05-20,002111,9.98,10.06,9.86,9.92,81069
2025-05-21,002111,9.9,9.9,9.75,9.82,62927
2025-05-22,002111,9.81,10.81,9.75,10.3,443998
2025-05-23,002111,10.05,10.28,9.86,9.86,286429
2025-05-26,002111,9.93,9.94,9.79,9.86,119847
2025-05-27,002111,9.86,10.07,9.66,9.89,126770
2025-05-28,002111,9.82,9.97,9.76,9.79,81428
2025-05-29,002111,9.76,9.98,9.75,9.96,90353
2025-05-30,002111,9.95,10.15,9.82,10.06,132204
2025-06-03,002111,10.12,10.28,10.08,10.21,167792
2025-06-04,002111,10.09,10.25,10.05,10.07,110400
2025-06-05,002111,10.05,10.08,9.94,10.06,74285
2025-06-06,002111,10.07,10.11,9.97,10.01,62856
2025-06-09,002111,10.0,10.12,10.0,10.08,77282
2025-06-10,002111,10.06,10.06,9.8,9.88,101298
2025-06-11,002111,9.87,9.96,9.84,9.94,49578
2025-06-12,002111,9.94,10.0,9.84,9.95,48956
2025-06-13,002111,9.93,10.16,9.86,10.07,126051
2025-06-16,002111,10.05,10.14,9.98,10.12,90699
2025-06-17,002111,10.07,10.22,10.06,10.19,101936
2025-06-18,002111,10.15,10.24,10.13,10.19,89349
2025-06-19,002111,10.14,10.14,9.93,10.06,77344
2025-06-20,002111,10.02,10.04,9.84,9.85,60006
2025-06-23,002111,9.86,10.07,9.85,10.06,65818
2025-06-24,002111,10.02,10.17,9.93,10.16,79135
2025-06-25,002111,10.13,10.33,10.11,10.32,135746
2025-06-26,002111,10.29,10.5,10.24,10.36,149782
2025-06-27,002111,10.38,10.49,10.37,10.39,96183
2025-06-30,002111,10.43,10.66,10.39,10.65,128352
2025-07-01,002111,10.66,10.69,10.49,10.56,100226
2025-07-02,002111,10.59,10.61,10.39,10.45,80241
2025-07-03,002111,10.42,10.59,10.42,10.48,54979
2025-07-04,002111,10.45,10.48,10.31,10.32,73594
2025-07-07,002111,10.32,10.39,10.26,10.36,41987
2025-07-08,002111,10.35,10.45,10.34,10.45,54691
2025-07-09,002111,10.42,10.54,10.35,10.38,71359
2025-07-10,002111,10.33,10.43,10.31,10.39,55179
2025-07-11,002111,10.39,10.49,10.35,10.45,70785
2025-07-14,002111,10.45,10.54,10.41,10.52,60514
2025-07-15,002111,10.5,10.58,10.35,10.54,83318
2025-07-16,002111,10.52,10.6,10.48,10.57,64603
2025-07-17,002111,10.53,10.67,10.53,10.66,74930
2025-07-18,002111,10.65,10.69,10.56,10.65,64567
2025-07-21,002111,10.66,10.72,10.63,10.72,64909
2025-07-22,002111,10.73,10.88,10.69,10.76,98378
2025-07-23,002111,10.72,10.79,10.59,10.6,94386
2025-07-24,002111,10.6,10.83,10.57,10.78,86067
2025-07-25,002111,10.78,10.78,10.7,10.77,51952
2025-07-28,002111,10.8,10.87,10.74,10.85,77183
2025-07-29,002111,10.85,11.1,10.76,10.88,87702
2025-07-30,002111,10.87,10.97,10.73,10.85,83225
2025-07-31,002111,10.78,10.91,10.61,10.66,77679
2025-08-01,002111,10.64,10.71,10.52,10.61,74583
2025-08-04,002111,10.58,10.89,10.57,10.85,99913
2025-08-05,002111,10.81,10.93,10.75,10.84,107629
2025-08-06,002111,10.81,11.02,10.79,10.93,132116
2025-08-07,002111,10.94,10.95,10.81,10.88,92404
2025-08-08,002111,10.88,10.94,10.83,10.91,84740
2025-08-11,002111,10.9,10.95,10.8,10.84,124249
2025-08-12,002111,10.83,10.9,10.7,10.79,104111
2025-08-13,002111,10.76,10.83,10.65,10.72,109146
2025-08-14,002111,10.72,10.74,10.45,10.46,131208
2025-08-15,002111,10.47,11.11,10.46,10.77,222791
2025-08-18,002111,10.7,10.87,10.62,10.81,186070
2025-08-19,002111,10.79,10.82,10.68,10.77,101914
2025-08-20,002111,10.77,10.87,10.69,10.87,119876
2025-08-21,002111,10.85,10.98,10.79,10.95,142137
2025-08-22,002111,10.93,10.94,10.78,10.91,104838
2025-08-25,002111,10.91,10.96,10.83,10.94,168300
2025-08-26,002111,10.94,10.97,10.85,10.93,106607
2025-08-27,002111,10.93,10.93,10.65,10.68,136246
2025-08-28,002111,10.62,10.75,10.42,10.74,129295
2025-08-29,002111,10.69,10.79,10.67,10.77,88101
2025-09-01,002111,10.77,10.77,10.6,10.63,98888
2025-09-02,002111,10.63,10.64,10.27,10.43,107297
2025-09-03,002111,10.43,10.45,10.06,10.12,89690
2025-09-04,002111,10.1,10.14,9.97,10.05,73906
2025-09-05,002111,10.11,10.18,10.05,10.18,62652
2025-09-08,002111,10.16,10.21,10.12,10.21,58748
2025-09-09,002111,10.18,10.2,10.02,10.07,58974
2025-09-10,002111,10.1,10.13,10.04,10.07,36084
2025-09-11,002111,10.06,10.13,10.0,10.13,52274
2025-09-12,002111,10.13,10.16,10.05,10.07,61957
2025-09-15,002111,10.03,10.09,9.99,10.04,30583
2025-09-16,002111,10.09,10.12,10.02,10.12,36604
2025-09-17,002111,10.1,10.24,10.08,10.19,66426
2025-09-18,002111,10.21,10.31,10.04,10.07,71954
2025-09-19,002111,10.08,10.16,9.98,9.99,54907
2025-09-22,002111,9.97,10.04,9.9,9.95,45634
2025-09-23,002111,9.94,9.97,9.67,9.86,57674
2025-09-24,002111,9.84,10.06,9.75,10.04,50049
2025-09-25,002111,9.99,10.05,9.91,9.93,36340
2025-09-26,002111,9.91,10.04,9.86,9.95,34868
2025-09-29,002111,9.95,9.98,9.81,9.93,42833
2025-09-30,002111,9.92,10.0,9.9,9.98,43566
2025-10-09,002111,9.97,9.99,9.89,9.97,55727
2025-10-10,002111,9.95,10.05,9.91,10.02,53416
2025-10-13,002111,9.88,9.98,9.71,9.98,52044
2025-10-14,002111,10.08,10.09,9.96,9.97,53738
2025-10-15,002111,9.9,9.99,9.8,9.99,55558
2025-10-16,002111,9.95,10.0,9.77,9.78,76172
2025-10-17,002111,9.78,9.82,9.53,9.55,68925
2025-10-20,002111,9.56,9.62,9.55,9.59,30497
2025-10-21,002111,9.62,9.76,9.59,9.74,40209
2025-10-22,002111,9.7,9.8,9.66,9.76,26051
2025-10-23,002111,9.76,9.86,9.65,9.85,39978
2025-10-24,002111,9.85,9.94,9.84,9.89,42443
2025-10-27,002111,9.93,10.0,9.87,9.99,54243
2025-10-28,002111,9.98,10.04,9.94,10.01,55708
2025-10-29,002111,10.01,10.12,9.96,10.01,54278
2025-10-30,002111,10.01,10.04,9.93,9.93,38484
2025-10-31,002111,10.0,10.27,9.98,10.23,161988
2025-11-03,002111,10.23,10.29,10.15,10.21,76323
2025-11-04,002111,10.21,10.28,10.18,10.23,47906
2025-11-05,002111,10.17,10.28,10.13,10.23,47611
2025-11-06,002111,10.23,10.37,10.18,10.33,70233
2025-11-07,002111,10.32,10.35,10.26,10.3,37977
2025-11-10,002111,10.31,10.35,10.2,10.26,58455
2025-11-11,002111,10.26,10.33,10.24,10.25,35740
2025-11-12,002111,10.25,10.28,10.11,10.16,46765
2025-11-13,002111,10.19,10.23,10.14,10.18,37421
2025-11-14,002111,10.14,10.3,10.12,10.19,46366
2025-11-17,002111,10.3,10.33,10.22,10.3,46256
2025-11-18,002111,10.23,10.29,10.1,10.14,53482
2025-11-19,002111,10.14,10.18,10.05,10.13,43954
2025-11-20,002111,10.11,10.19,10.05,10.14,33493
2025-11-21,002111,10.07,10.23,9.83,9.96,67490
2025-11-24,002111,9.91,10.14,9.89,10.13,83629
2025-11-25,002111,10.07,10.16,9.96,10.0,76509
2025-11-26,002111,9.98,10.03,9.64,9.65,104700
2025-11-27,002111,10.5,10.62,10.07,10.11,373454
2025-11-28,002111,9.78,9.8,9.4,9.75,304169
2025-12-01,002111,9.79,9.99,9.76,9.81,176530
2025-12-02,002111,9.81,9.85,9.63,9.75,108828
2025-12-03,002111,9.75,9.82,9.57,9.72,110580
2025-12-04,002111,9.68,9.75,9.6,9.6,63396
2025-12-05,002111,9.59,9.99,9.56,9.97,142400
2025-12-08,002111,9.97,10.11,9.89,9.91,85864
2025-12-09,002111,9.9,10.08,9.85,9.92,76757
2025-12-10,002111,9.92,10.05,9.82,9.99,83782
2025-12-11,002111,9.98,10.23,9.87,9.88,72062
2025-12-12,002111,9.86,10.02,9.83,9.85,81499
2025-12-15,002111,9.83,9.97,9.73,9.9,64397
2025-12-16,002111,9.9,9.95,9.62,9.76,74066
2025-12-17,002111,9.75,9.83,9.41,9.59,90285
2025-12-18,002111,9.51,9.95,9.47,9.88,104209
2025-12-19,002111,9.83,10.12,9.83,10.04,83040
2025-12-22,002111,10.05,10.09,9.93,9.95,57249
2025-12-23,002111,9.96,10.06,9.85,9.89,71546
2025-12-24,002111,9.84,10.21,9.83,10.15,98714
2025-12-25,002111,10.13,10.38,10.1,10.32,93495
2025-12-26,002111,10.31,10.4,10.19,10.31,100594
2025-12-29,002111,10.34,10.4,10.23,10.38,83877
2025-12-30,002111,10.35,10.47,10.31,10.34,85500
2025-12-31,002111,10.35,10.57,10.31,10.52,97635
2026-01-05,002111,10.52,10.58,10.35,10.45,89281
2026-01-06,002111,10.45,10.57,10.39,10.56,100098
2026-01-07,002111,10.56,10.57,10.39,10.48,72747
2026-01-08,002111,10.38,10.71,10.38,10.7,131649
2026-01-09,002111,10.7,10.84,10.6,10.75,140669
2026-01-12,002111,10.86,10.99,10.68,10.96,149177
2026-01-13,002111,10.92,10.94,10.6,10.62,150252
2026-01-14,002111,10.62,10.76,10.39,10.53,124029
2026-01-15,002111,10.48,10.58,10.43,10.53,68370
2026-01-16,002111,10.57,10.6,10.41,10.52,63759
2026-01-19,002111,10.48,10.79,10.43,10.78,94129
2026-01-20,002111,10.78,10.88,10.71,10.81,98711
2026-01-21,002111,10.75,10.82,10.69,10.77,62371
2026-01-22,002111,10.77,11.13,10.72,11.04,131137
2026-01-23,002111,11.05,11.09,10.91,11.07,91532
2026-01-26,002111,11.06,11.06,10.82,10.88,96154
2026-01-27,002111,10.88,10.94,10.59,10.88,88769
2026-01-28,002111,10.82,10.88,10.67,10.71,51559
2026-01-29,002111,10.7,10.77,10.4,10.5,142567
2026-01-30,002111,10.46,10.58,10.33,10.5,94397
2026-02-02,002111,10.48,10.58,10.33,10.35,76657
2026-02-03,002111,10.49,10.8,10.41,10.72,98637
2026-02-04,002111,10.66,11.3,10.63,11.1,174817
2026-02-05,002111,11.1,11.23,10.98,11.1,86285
2026-02-06,002111,11.07,11.13,10.97,10.98,77297
2026-02-09,002111,11.08,11.22,10.9,11.05,88331
2026-02-10,002111,11.11,11.28,11.05,11.18,101446
2026-02-11,002111,11.2,11.31,11.14,11.17,85670
2026-02-12,002111,11.12,11.27,11.06,11.16,59301
2026-02-13,002111,11.13,11.36,11.11,11.23,87631
2026-02-24,002111,11.31,11.44,11.23,11.43,100736
2026-02-25,002111,11.39,11.45,11.16,11.2,119102
2026-02-26,002111,11.2,11.33,11.15,11.31,81432
2026-02-27,002111,11.23,11.33,11.12,11.22,64035
2026-03-02,002111,11.17,11.22,10.97,10.98,112366
2026-03-03,002111,11.08,11.08,10.53,10.53,129735
2026-03-04,002111,10.42,10.58,10.31,10.53,103484
2026-03-05,002111,10.66,10.71,10.52,10.59,78790
2026-03-06,002111,10.58,11.03,10.52,10.89,103261
2026-03-09,002111,10.81,10.83,10.53,10.69,105015
2026-03-10,002111,10.74,11.02,10.7,10.93,79042
2026-03-11,002111,10.99,11.03,10.81,10.86,63360
2026-03-12,002111,10.89,10.89,10.56,10.59,78825
2026-03-13,002111,10.6,10.68,10.5,10.52,75608
2026-03-16,002111,10.52,10.66,10.45,10.65,71199
2026-03-17,002111,10.65,10.92,10.55,10.55,80154
2026-03-18,002111,10.56,10.68,10.47,10.64,61870
2026-03-19,002111,10.54,10.57,10.2,10.22,70393
2026-03-20,002111,10.34,10.35,9.89,9.91,66188
2026-03-23,002111,9.82,9.85,9.04,9.18,127034
2026-03-24,002111,9.3,9.34,9.08,9.31,101805
2026-03-25,002111,9.34,9.57,9.26,9.54,83493
2026-03-26,002111,9.55,9.61,9.33,9.37,76686
2026-03-27,002111,9.3,9.5,9.25,9.48,50872
2026-03-30,002111,9.32,9.7,9.29,9.67,80027
2026-03-31,002111,9.69,9.98,9.67,9.77,75943
2026-04-01,002111,9.89,10.1,9.82,10.04,98473
2026-04-02,002111,10.01,10.04,9.64,9.7,81190
2026-04-03,002111,9.75,9.78,9.4,9.4,59335
2026-04-07,002111,9.4,9.57,9.32,9.5,41412
2026-04-08,002111,9.73,9.87,9.67,9.86,56278
2026-04-09,002111,9.8,9.84,9.62,9.75,51926
2026-04-10,002111,9.84,10.17,9.8,9.94,80376
2026-04-13,002111,9.91,10.14,9.88,10.03,63180
2026-04-14,002111,10.03,10.19,9.93,10.16,66515
2026-04-15,002111,10.17,10.25,10.1,10.12,61039
2026-04-16,002111,10.1,10.14,10.01,10.05,48330
2026-04-17,002111,10.06,10.06,9.93,9.97,50293
2026-04-20,002111,10.0,10.06,9.9,10.03,50487
2026-04-21,002111,10.0,10.1,9.92,9.98,48769
2026-04-22,002111,9.94,10.06,9.9,10.05,39157
2026-04-23,002111,10.04,10.08,9.88,9.89,52735
2026-04-24,002111,9.86,9.94,9.74,9.88,41587
2026-04-27,002111,9.92,9.94,9.74,9.9,54200
2026-04-28,002111,9.81,9.83,9.39,9.58,100892
2026-04-29,002111,10.47,10.54,10.43,10.54,194449
2026-04-30,002111,10.7,11.25,10.68,11.02,533063
2026-05-06,002111,11.25,11.51,11.12,11.44,390472
2026-05-07,002111,11.35,11.58,11.18,11.31,207697
2026-05-08,002111,11.29,11.67,11.2,11.64,211883
2026-05-11,002111,11.63,11.65,11.33,11.53,156496
2026-05-12,002111,11.53,11.53,11.29,11.4,118724
2026-05-13,002111,11.3,11.69,11.23,11.63,125593
2026-05-14,002111,11.6,11.66,11.38,11.38,87866
2026-05-15,002111,11.42,11.51,11.29,11.39,96060
2026-05-18,002111,11.3,11.39,11.09,11.25,103713
2026-05-19,002111,11.24,11.4,11.15,11.39,92740
2026-05-20,002111,11.39,11.4,11.05,11.17,92308
2026-05-21,002111,11.22,11.3,10.8,10.87,100685
2026-05-22,002111,10.92,11.06,10.85,11.05,82610
2026-05-25,002111,11.05,11.16,10.83,10.99,88178
2026-05-26,002111,10.91,10.98,10.61,10.76,87080
2026-05-27,002111,10.84,10.84,10.41,10.5,93348
2026-05-28,002111,10.46,10.68,10.36,10.6,67269
2026-05-29,002111,10.6,10.75,10.13,10.18,84051
2026-06-01,002111,10.14,10.45,10.09,10.34,104011
2026-06-02,002111,10.36,10.43,10.08,10.15,79525
2026-06-03,002111,10.13,10.25,9.98,10.08,63569
2026-06-04,002111,9.98,10.09,9.85,9.91,51546
2026-06-05,002111,9.95,10.13,9.83,10.02,66783
2026-06-08,002111,9.78,9.99,9.45,9.59,97043
2026-06-09,002111,9.66,9.72,9.47,9.59,63003
2026-06-10,002111,9.5,9.61,9.38,9.55,62555
2026-06-11,002111,9.4,9.51,9.21,9.3,65628
2026-06-12,002111,9.41,9.74,9.3,9.59,119460
2026-06-15,002111,9.58,9.8,9.52,9.66,93312
2026-06-16,002111,9.65,9.7,9.44,9.66,89830
2026-06-17,002111,9.6,9.67,9.5,9.6,73681
2026-06-18,002111,9.51,9.74,9.43,9.54,77551
2026-06-22,002111,9.45,9.52,9.1,9.42,109910
2026-06-23,002111,9.34,9.57,9.32,9.4,82846
2026-06-24,002111,9.4,9.45,9.1,9.18,80751
2026-06-25,002111,9.12,9.24,8.99,9.04,87109
2026-06-26,002111,9.05,9.08,8.82,8.9,85125
2026-06-29,002111,8.86,8.92,8.51,8.81,109144
2026-06-30,002111,8.76,9.03,8.75,9.0,84462
2026-07-01,002111,9.02,9.32,8.96,9.15,95954
2026-07-02,002111,9.14,9.33,9.02,9.05,83815
2026-07-03,002111,9.18,9.48,9.07,9.39,90642
2026-07-06,002111,9.41,9.51,9.28,9.3,80767
2026-07-07,002111,9.25,9.35,9.07,9.14,63902
2026-07-08,002111,9.15,9.16,8.9,8.98,68906
2026-07-09,002111,8.98,9.1,8.8,8.98,80840
2026-07-10,002111,8.95,9.46,8.89,9.26,89487
