Date,symbol,Open,High,Low,Close,Volume
2025-02-19,600104,17.49,17.64,17.35,17.57,547142
2025-02-20,600104,17.57,18.05,17.5,17.6,525472
2025-02-21,600104,17.6,17.61,16.82,17.21,1081262
2025-02-24,600104,17.5,17.91,17.25,17.29,1276853
2025-02-25,600104,17.11,17.14,16.87,16.94,783527
2025-02-26,600104,17.01,17.01,16.62,16.8,725604
2025-02-27,600104,16.81,16.99,16.66,16.9,572306
2025-02-28,600104,16.74,16.9,16.33,16.37,597078
2025-03-03,600104,16.55,16.64,16.35,16.51,435724
2025-03-04,600104,16.42,16.5,16.21,16.48,349710
2025-03-05,600104,16.48,16.48,16.19,16.34,365623
2025-03-06,600104,16.35,16.62,16.27,16.57,589270
2025-03-07,600104,16.5,16.5,16.23,16.32,478316
2025-03-10,600104,16.31,16.31,16.1,16.16,399528
2025-03-11,600104,15.96,15.96,15.4,15.65,1018638
2025-03-12,600104,15.67,15.78,15.57,15.57,530636
2025-03-13,600104,15.52,15.57,15.21,15.24,577448
2025-03-14,600104,15.24,15.6,15.22,15.52,517058
2025-03-17,600104,15.53,15.62,15.4,15.49,353262
2025-03-18,600104,15.52,15.72,15.42,15.62,426141
2025-03-19,600104,15.62,15.76,15.5,15.53,408958
2025-03-20,600104,15.53,15.61,15.47,15.51,287621
2025-03-21,600104,15.47,15.53,15.23,15.24,376165
2025-03-24,600104,15.19,15.47,15.02,15.21,569387
2025-03-25,600104,15.23,15.3,15.13,15.17,318380
2025-03-26,600104,15.14,15.34,15.09,15.32,313317
2025-03-27,600104,15.22,15.46,15.18,15.41,334443
2025-03-28,600104,15.41,15.48,15.25,15.36,292876
2025-03-31,600104,15.42,15.99,15.42,15.71,919038
2025-04-01,600104,15.69,15.82,15.46,15.64,403418
2025-04-02,600104,15.67,15.71,15.43,15.58,305026
2025-04-03,600104,15.42,15.6,15.29,15.39,322349
2025-04-07,600104,14.53,14.68,13.85,13.85,900244
2025-04-08,600104,13.93,14.61,13.93,14.55,948158
2025-04-09,600104,14.42,15.12,14.13,15.12,721640
2025-04-10,600104,15.42,15.42,14.86,14.98,637357
2025-04-11,600104,15.0,15.22,14.89,15.08,475906
2025-04-14,600104,15.41,15.6,15.24,15.42,497161
2025-04-15,600104,15.43,15.48,15.25,15.34,292013
2025-04-16,600104,15.71,15.72,15.22,15.67,636201
2025-04-17,600104,15.66,15.77,15.31,15.43,452840
2025-04-18,600104,15.32,15.36,15.13,15.27,253082
2025-04-21,600104,15.27,15.3,15.15,15.28,175815
2025-04-22,600104,15.27,15.32,15.18,15.2,208720
2025-04-23,600104,15.27,15.56,15.25,15.33,359907
2025-04-24,600104,15.35,15.5,15.22,15.45,300948
2025-04-25,600104,15.44,15.82,15.38,15.64,431211
2025-04-28,600104,15.56,15.59,15.38,15.41,254862
2025-04-29,600104,15.35,15.57,15.32,15.51,208498
2025-04-30,600104,15.53,16.21,15.52,16.16,746947
2025-05-06,600104,16.2,16.31,16.09,16.3,549501
2025-05-07,600104,16.6,16.6,16.26,16.39,485769
2025-05-08,600104,16.25,16.6,16.22,16.46,287975
2025-05-09,600104,16.47,16.53,16.19,16.47,314431
2025-05-12,600104,16.52,16.61,16.29,16.37,338594
2025-05-13,600104,16.53,16.78,16.38,16.55,395671
2025-05-14,600104,16.51,16.62,16.41,16.6,293469
2025-05-15,600104,16.6,16.74,16.49,16.64,321449
2025-05-16,600104,16.62,16.82,16.42,16.81,348814
2025-05-19,600104,16.74,16.78,16.57,16.6,216674
2025-05-20,600104,16.58,16.77,16.52,16.73,256089
2025-05-21,600104,16.73,16.93,16.68,16.78,316639
2025-05-22,600104,16.8,17.17,16.72,17.06,463986
2025-05-23,600104,17.02,17.23,16.79,16.79,525042
2025-05-26,600104,16.67,16.75,16.27,16.37,408897
2025-05-27,600104,16.37,16.47,16.12,16.22,288246
2025-05-28,600104,16.31,16.38,16.02,16.1,217680
2025-05-29,600104,16.08,16.3,16.08,16.15,287252
2025-05-30,600104,16.09,16.23,16.02,16.13,225707
2025-06-03,600104,15.73,15.74,14.89,15.18,1002261
2025-06-04,600104,15.32,15.41,15.23,15.31,386120
2025-06-05,600104,15.36,15.46,15.27,15.34,294673
2025-06-06,600104,15.32,15.34,15.05,15.25,389345
2025-06-09,600104,15.21,15.65,15.21,15.61,478579
2025-06-10,600104,15.64,15.84,15.43,15.51,349851
2025-06-11,600104,15.53,16.11,15.53,15.96,533616
2025-06-12,600104,15.93,16.1,15.83,16.07,290740
2025-06-13,600104,15.99,16.08,15.83,16.04,402387
2025-06-16,600104,15.91,16.05,15.76,15.89,271990
2025-06-17,600104,15.89,16.06,15.8,15.89,169273
2025-06-18,600104,15.87,15.9,15.66,15.69,205813
2025-06-19,600104,15.62,15.68,15.47,15.51,177900
2025-06-20,600104,15.47,15.58,15.39,15.45,215666
2025-06-23,600104,15.44,15.58,15.42,15.5,141326
2025-06-24,600104,15.6,16.0,15.59,16.0,307561
2025-06-25,600104,16.0,16.16,15.87,16.12,264705
2025-06-26,600104,16.02,16.16,15.93,15.97,252055
2025-06-27,600104,15.96,16.07,15.9,15.96,190757
2025-06-30,600104,15.92,16.02,15.83,15.97,188101
2025-07-01,600104,15.93,16.03,15.88,15.88,169427
2025-07-02,600104,15.92,16.06,15.75,16.02,272449
2025-07-03,600104,15.92,16.21,15.92,16.2,241430
2025-07-04,600104,16.22,17.11,16.2,16.98,871817
2025-07-07,600104,16.98,17.41,16.89,17.25,589220
2025-07-08,600104,17.19,17.45,17.07,17.38,433851
2025-07-09,600104,17.35,17.5,17.12,17.14,351213
2025-07-10,600104,17.14,17.3,16.91,17.03,427930
2025-07-11,600104,17.11,17.39,16.95,16.95,518604
2025-07-14,600104,17.03,18.09,17.03,17.66,919675
2025-07-15,600104,17.76,18.41,17.71,18.12,843867
2025-07-16,600104,18.12,18.16,17.79,17.85,497719
2025-07-17,600104,17.97,18.06,17.79,17.83,469959
2025-07-18,600104,17.92,18.01,17.63,17.77,395311
2025-07-21,600104,17.77,17.83,17.44,17.59,571883
2025-07-22,600104,17.56,17.69,17.47,17.47,535030
2025-07-23,600104,17.42,17.91,17.37,17.71,817582
2025-07-24,600104,17.69,17.9,17.44,17.51,620588
2025-07-25,600104,17.56,17.61,17.34,17.38,507571
2025-07-28,600104,17.56,17.78,17.48,17.5,564152
2025-07-29,600104,17.51,17.74,17.33,17.59,658821
2025-07-30,600104,17.59,17.9,17.39,17.46,643809
2025-07-31,600104,17.5,17.57,17.11,17.18,421885
2025-08-01,600104,17.19,17.36,17.11,17.23,395411
2025-08-04,600104,17.22,17.45,17.12,17.37,530062
2025-08-05,600104,17.38,18.37,17.32,17.93,1124907
2025-08-06,600104,17.96,17.97,17.52,17.53,708571
2025-08-07,600104,17.6,17.76,17.24,17.41,568870
2025-08-08,600104,17.35,17.51,17.27,17.38,312336
2025-08-11,600104,17.39,17.87,17.38,17.6,560678
2025-08-12,600104,17.66,18.25,17.6,18.01,858766
2025-08-13,600104,18.06,18.25,17.87,17.99,733560
2025-08-14,600104,18.05,18.22,17.9,18.06,661150
2025-08-15,600104,18.17,18.78,18.17,18.4,977635
2025-08-18,600104,18.67,18.75,18.25,18.25,853637
2025-08-19,600104,18.33,18.34,17.9,18.0,681514
2025-08-20,600104,18.03,19.8,17.98,19.8,2068801
2025-08-21,600104,20.15,20.15,19.6,19.8,1414310
2025-08-22,600104,19.89,20.27,19.74,20.21,984610
2025-08-25,600104,20.49,20.63,19.95,20.53,1381642
2025-08-26,600104,20.5,20.5,19.26,19.65,1666566
2025-08-27,600104,19.6,19.88,18.9,18.91,1230454
2025-08-28,600104,18.71,19.05,18.44,18.93,897318
2025-08-29,600104,19.09,19.36,18.75,18.79,1159683
2025-09-01,600104,18.79,19.54,18.79,19.04,1247194
2025-09-02,600104,19.16,19.38,18.8,18.95,739377
2025-09-03,600104,19.06,19.25,18.76,19.05,796342
2025-09-04,600104,19.01,19.17,18.47,18.7,920727
2025-09-05,600104,18.72,19.05,18.51,19.02,593743
2025-09-08,600104,19.03,19.33,18.92,18.95,628173
2025-09-09,600104,18.96,19.12,18.82,18.99,591410
2025-09-10,600104,18.93,19.02,18.72,18.85,400832
2025-09-11,600104,18.9,18.97,18.64,18.97,483558
2025-09-12,600104,18.91,19.01,18.5,18.55,630281
2025-09-15,600104,18.47,18.9,18.45,18.76,600091
2025-09-16,600104,18.8,19.26,18.56,18.68,746045
2025-09-17,600104,18.68,19.22,18.56,18.9,753093
2025-09-18,600104,18.9,19.25,18.61,18.81,770421
2025-09-19,600104,18.8,19.29,18.55,19.25,961335
2025-09-22,600104,19.25,19.34,18.81,19.06,727528
2025-09-23,600104,19.02,19.04,18.48,18.7,675955
2025-09-24,600104,18.25,18.25,17.26,17.66,1632927
2025-09-25,600104,17.46,17.57,17.1,17.16,1126570
2025-09-26,600104,17.09,17.5,17.0,17.04,794789
2025-09-29,600104,17.04,17.07,16.68,16.9,827755
2025-09-30,600104,16.93,17.12,16.87,17.12,516634
2025-10-09,600104,17.38,17.57,17.16,17.52,865038
2025-10-10,600104,17.45,17.49,17.11,17.13,544025
2025-10-13,600104,16.68,16.84,16.49,16.79,567543
2025-10-14,600104,16.85,16.96,16.5,16.52,569021
2025-10-15,600104,16.55,16.83,16.52,16.82,467747
2025-10-16,600104,16.79,17.05,16.71,16.79,391357
2025-10-17,600104,16.72,16.84,16.35,16.35,482267
2025-10-20,600104,16.5,16.58,16.35,16.44,278644
2025-10-21,600104,16.45,16.54,16.42,16.51,305766
2025-10-22,600104,16.48,16.53,16.43,16.46,216589
2025-10-23,600104,16.47,16.54,16.32,16.53,259890
2025-10-24,600104,16.57,16.77,16.5,16.68,324315
2025-10-27,600104,16.78,16.78,16.62,16.68,346446
2025-10-28,600104,16.69,16.7,16.47,16.56,310389
2025-10-29,600104,16.57,16.71,16.48,16.69,299162
2025-10-30,600104,16.65,16.9,16.61,16.75,416172
2025-10-31,600104,16.98,17.05,16.63,16.63,707531
2025-11-03,600104,16.63,16.69,16.07,16.22,880080
2025-11-04,600104,16.2,16.26,15.95,15.97,556628
2025-11-05,600104,15.9,15.96,15.73,15.9,541624
2025-11-06,600104,15.87,15.97,15.87,15.88,412012
2025-11-07,600104,15.85,16.06,15.79,15.97,377213
2025-11-10,600104,15.97,16.17,15.91,16.08,423718
2025-11-11,600104,16.08,16.09,15.88,15.9,387363
2025-11-12,600104,15.91,15.91,15.6,15.66,571782
2025-11-13,600104,15.67,15.97,15.66,15.92,432107
2025-11-14,600104,15.87,15.97,15.81,15.81,271168
2025-11-17,600104,15.77,15.83,15.65,15.66,299459
2025-11-18,600104,15.63,15.68,15.35,15.38,615254
2025-11-19,600104,15.38,15.45,15.2,15.3,447379
2025-11-20,600104,15.31,15.38,15.01,15.02,582764
2025-11-21,600104,14.9,14.98,14.7,14.7,557144
2025-11-24,600104,14.9,14.91,14.73,14.79,412585
2025-11-25,600104,14.87,15.0,14.78,14.92,410402
2025-11-26,600104,14.93,15.01,14.82,14.86,314007
2025-11-27,600104,14.87,15.02,14.8,14.86,297988
2025-11-28,600104,14.86,15.0,14.81,14.97,456105
2025-12-01,600104,15.42,15.75,15.28,15.47,1783469
2025-12-02,600104,15.46,15.87,15.4,15.52,1004348
2025-12-03,600104,15.44,15.58,15.31,15.38,508234
2025-12-04,600104,15.4,15.54,15.1,15.35,646184
2025-12-05,600104,15.38,15.48,15.33,15.45,495064
2025-12-08,600104,15.51,15.52,15.22,15.24,766182
2025-12-09,600104,15.21,15.39,15.13,15.15,530090
2025-12-10,600104,15.11,15.36,15.01,15.35,484471
2025-12-11,600104,15.28,15.54,15.23,15.48,726564
2025-12-12,600104,15.44,15.82,15.22,15.72,1511907
2025-12-15,600104,15.6,15.87,15.46,15.8,1002380
2025-12-16,600104,15.81,15.92,15.61,15.66,708305
2025-12-17,600104,15.61,15.72,15.53,15.65,456570
2025-12-18,600104,15.61,15.61,15.47,15.48,392581
2025-12-19,600104,15.48,15.74,15.46,15.71,471797
2025-12-22,600104,15.72,15.84,15.58,15.59,509962
2025-12-23,600104,15.58,15.59,15.45,15.49,328213
2025-12-24,600104,15.46,15.49,15.35,15.44,349093
2025-12-25,600104,15.43,15.51,15.37,15.44,260914
2025-12-26,600104,15.41,15.64,15.4,15.49,393196
2025-12-29,600104,15.5,15.52,15.35,15.37,370789
2025-12-30,600104,15.34,15.39,15.24,15.35,310579
2025-12-31,600104,15.36,15.49,15.22,15.22,344618
2026-01-05,600104,15.25,15.29,15.15,15.26,515797
2026-01-06,600104,15.23,15.55,15.21,15.54,682916
2026-01-07,600104,15.51,15.51,15.28,15.3,576518
2026-01-08,600104,15.4,15.47,15.34,15.37,453470
2026-01-09,600104,15.41,15.66,15.34,15.4,712336
2026-01-12,600104,15.4,15.45,15.32,15.42,617204
2026-01-13,600104,15.59,15.97,15.44,15.49,1057974
2026-01-14,600104,15.49,15.57,15.02,15.08,1285764
2026-01-15,600104,15.02,15.14,14.84,14.87,851844
2026-01-16,600104,15.3,15.46,14.75,14.99,2006792
2026-01-19,600104,15.04,15.34,15.01,15.25,1103045
2026-01-20,600104,15.28,15.4,15.22,15.28,784916
2026-01-21,600104,15.24,15.25,15.1,15.12,753914
2026-01-22,600104,15.11,15.17,14.93,14.96,1032935
2026-01-23,600104,14.96,15.12,14.78,14.82,1852961
2026-01-26,600104,14.86,14.88,14.56,14.61,1116430
2026-01-27,600104,14.58,14.62,14.34,14.38,827145
2026-01-28,600104,14.39,14.42,14.18,14.2,951825
2026-01-29,600104,14.15,14.37,14.02,14.37,1213774
2026-01-30,600104,14.35,14.35,14.06,14.14,718645
2026-02-02,600104,14.13,14.27,14.04,14.05,661000
2026-02-03,600104,14.15,14.28,14.1,14.26,552510
2026-02-04,600104,14.21,14.44,14.19,14.43,656509
2026-02-05,600104,14.43,14.53,14.38,14.48,550671
2026-02-06,600104,14.42,14.53,14.33,14.45,402586
2026-02-09,600104,14.53,14.54,14.45,14.5,409316
2026-02-10,600104,14.51,14.58,14.45,14.48,404334
2026-02-11,600104,14.47,14.55,14.46,14.51,335775
2026-02-12,600104,14.49,14.52,14.38,14.4,364309
2026-02-13,600104,14.38,14.44,14.31,14.32,391312
2026-02-24,600104,14.4,14.43,14.31,14.42,354609
2026-02-25,600104,14.42,14.6,14.38,14.41,741772
2026-02-26,600104,14.42,14.43,14.26,14.3,468733
2026-02-27,600104,14.26,14.36,14.26,14.33,397168
2026-03-02,600104,14.19,14.35,14.11,14.28,605897
2026-03-03,600104,14.26,14.39,14.08,14.08,623599
2026-03-04,600104,13.99,13.99,13.74,13.74,748129
2026-03-05,600104,13.88,14.22,13.87,14.14,665686
2026-03-06,600104,14.1,14.17,14.05,14.16,355862
2026-03-09,600104,14.0,14.02,13.88,13.95,596994
2026-03-10,600104,14.0,14.06,13.95,14.05,441442
2026-03-11,600104,14.05,14.32,14.04,14.29,632343
2026-03-12,600104,14.27,14.42,14.23,14.4,541553
2026-03-13,600104,14.36,14.7,14.31,14.63,1093037
2026-03-16,600104,14.62,14.82,14.53,14.64,694842
2026-03-17,600104,14.62,14.8,14.61,14.63,528525
2026-03-18,600104,14.68,14.7,14.33,14.4,627106
2026-03-19,600104,14.3,14.49,14.24,14.28,451761
2026-03-20,600104,14.28,14.45,14.2,14.28,558765
2026-03-23,600104,14.17,14.33,13.88,13.93,630877
2026-03-24,600104,14.05,14.11,13.73,14.08,564189
2026-03-25,600104,14.09,14.54,14.02,14.5,647413
2026-03-26,600104,14.47,14.62,14.33,14.35,473709
2026-03-27,600104,14.28,14.46,14.26,14.4,403852
2026-03-30,600104,14.26,14.43,14.1,14.38,434464
2026-03-31,600104,14.38,14.79,14.37,14.59,658803
2026-04-01,600104,14.76,14.84,14.62,14.82,714312
2026-04-02,600104,14.83,14.83,14.26,14.31,1073884
2026-04-03,600104,14.32,14.33,14.06,14.08,439571
2026-04-07,600104,14.07,14.11,13.89,13.94,442192
2026-04-08,600104,14.1,14.24,14.03,14.23,559536
2026-04-09,600104,14.13,14.15,13.95,14.02,441956
2026-04-10,600104,14.09,14.21,14.04,14.15,433451
2026-04-13,600104,14.06,14.18,14.01,14.15,314864
2026-04-14,600104,14.14,14.19,14.02,14.11,439748
2026-04-15,600104,14.14,14.16,14.03,14.04,369455
2026-04-16,600104,14.04,14.12,14.02,14.05,429625
2026-04-17,600104,14.05,14.05,13.9,13.92,525170
2026-04-20,600104,13.94,13.95,13.86,13.9,386581
2026-04-21,600104,13.91,13.91,13.78,13.84,378505
2026-04-22,600104,13.85,13.85,13.75,13.83,354031
2026-04-23,600104,13.85,13.99,13.83,13.89,411757
2026-04-24,600104,13.86,13.87,13.67,13.71,402940
2026-04-27,600104,13.68,13.75,13.6,13.7,310092
2026-04-28,600104,13.69,13.69,13.57,13.6,353226
2026-04-29,600104,13.57,13.7,13.55,13.69,340196
2026-04-30,600104,13.94,13.97,13.75,13.78,405559
2026-05-06,600104,13.77,13.78,13.61,13.67,504993
2026-05-07,600104,13.68,13.7,13.57,13.59,362370
2026-05-08,600104,13.57,13.71,13.51,13.64,413321
2026-05-11,600104,13.62,13.62,13.53,13.56,379901
2026-05-12,600104,13.54,13.55,13.39,13.4,412519
2026-05-13,600104,13.4,13.44,13.28,13.3,392722
2026-05-14,600104,13.29,13.31,13.03,13.07,468052
2026-05-15,600104,13.08,13.13,12.92,12.94,412531
2026-05-18,600104,12.92,12.92,12.61,12.65,493566
2026-05-19,600104,12.67,12.79,12.57,12.64,330057
2026-05-20,600104,12.64,12.64,12.35,12.39,398387
2026-05-21,600104,12.41,12.63,12.38,12.4,437281
2026-05-22,600104,12.41,12.5,12.22,12.48,374083
2026-05-25,600104,12.49,12.59,12.29,12.33,329739
2026-05-26,600104,12.3,12.43,12.18,12.26,359331
2026-05-27,600104,12.26,12.33,12.07,12.12,371008
2026-05-28,600104,12.11,12.15,11.97,12.04,355354
2026-05-29,600104,12.05,12.32,11.99,12.32,511411
2026-06-01,600104,12.1,12.28,12.01,12.21,411230
2026-06-02,600104,12.23,12.35,12.14,12.28,389524
2026-06-03,600104,12.26,12.27,12.07,12.08,351957
2026-06-04,600104,12.07,12.13,11.77,11.82,453121
2026-06-05,600104,11.78,11.91,11.75,11.77,336948
2026-06-08,600104,11.67,11.77,11.41,11.47,518510
2026-06-09,600104,11.51,11.53,11.24,11.32,453679
2026-06-10,600104,11.25,11.3,11.0,11.09,652323
2026-06-11,600104,11.03,11.08,10.71,10.87,954455
2026-06-12,600104,10.86,11.03,10.81,10.92,1451319
2026-06-15,600104,10.97,11.12,10.72,10.79,1070819
2026-06-16,600104,10.79,10.82,10.63,10.65,684644
2026-06-17,600104,10.6,10.63,10.45,10.56,774142
2026-06-18,600104,10.57,10.62,10.33,10.46,882271
2026-06-22,600104,10.46,10.55,10.18,10.5,761478
2026-06-23,600104,10.45,10.73,10.28,10.31,742227
2026-06-24,600104,10.38,10.4,10.07,10.08,605454
2026-06-25,600104,10.05,10.2,9.97,10.06,687606
2026-06-26,600104,10.05,10.07,9.73,9.73,658021
2026-06-29,600104,9.66,9.88,9.44,9.82,771279
2026-06-30,600104,9.76,9.85,9.62,9.76,548587
2026-07-01,600104,9.75,9.89,9.65,9.78,575377
2026-07-02,600104,9.84,10.08,9.8,9.88,798199
2026-07-03,600104,9.9,10.17,9.88,10.11,764651
2026-07-06,600104,10.13,10.27,10.03,10.26,630941
2026-07-07,600104,10.26,10.32,10.05,10.13,528178
