Date,symbol,Open,High,Low,Close,Volume
2024-12-05,002072,5.3,5.34,5.08,5.3,112740
2024-12-06,002072,5.29,5.45,5.23,5.43,137362
2024-12-09,002072,5.44,5.51,5.32,5.37,103882
2024-12-10,002072,5.47,5.52,5.22,5.26,155359
2024-12-11,002072,5.24,5.34,5.22,5.34,86101
2024-12-12,002072,5.35,5.48,5.3,5.48,129660
2024-12-13,002072,5.47,5.53,5.35,5.38,91430
2024-12-16,002072,5.4,5.48,5.31,5.34,84592
2024-12-17,002072,5.34,5.37,4.9,4.95,123880
2024-12-18,002072,4.96,5.03,4.72,4.89,101522
2024-12-19,002072,4.85,4.97,4.75,4.95,104758
2024-12-20,002072,4.92,5.14,4.9,4.99,79359
2024-12-23,002072,4.98,4.98,4.5,4.55,133433
2024-12-24,002072,4.55,4.64,4.33,4.48,99631
2024-12-25,002072,4.43,4.52,4.2,4.27,96665
2024-12-26,002072,4.29,4.44,4.28,4.36,61640
2024-12-27,002072,4.37,4.57,4.36,4.48,69081
2024-12-30,002072,4.41,4.47,4.21,4.29,74895
2024-12-31,002072,4.28,4.39,4.19,4.21,85215
2025-01-02,002072,4.21,4.43,4.2,4.26,87109
2025-01-03,002072,4.32,4.35,3.98,3.99,82229
2025-01-06,002072,3.97,4.0,3.72,3.92,73562
2025-01-07,002072,3.92,4.09,3.92,4.07,71797
2025-01-08,002072,4.07,4.25,4.0,4.17,102689
2025-01-09,002072,4.17,4.23,4.12,4.18,72420
2025-01-10,002072,4.21,4.25,3.99,4.01,66017
2025-01-13,002072,4.01,4.16,3.81,4.06,53538
2025-01-14,002072,4.08,4.38,4.04,4.37,78850
2025-01-15,002072,4.4,4.49,4.27,4.37,92608
2025-01-16,002072,4.44,4.5,4.35,4.44,53575
2025-01-17,002072,4.39,4.67,4.38,4.53,103030
2025-01-20,002072,4.57,4.72,4.41,4.63,108869
2025-01-21,002072,4.69,4.75,4.5,4.62,79650
2025-01-22,002072,4.68,4.76,4.35,4.4,93992
2025-01-23,002072,4.46,4.53,4.31,4.31,63621
2025-01-24,002072,4.27,4.49,4.23,4.45,67164
2025-01-27,002072,4.45,4.6,4.4,4.44,48715
2025-02-05,002072,4.51,4.7,4.33,4.68,75994
2025-02-06,002072,4.68,4.9,4.63,4.89,94965
2025-02-07,002072,4.89,4.95,4.69,4.72,84729
2025-02-10,002072,4.8,4.88,4.77,4.87,79624
2025-02-11,002072,4.88,4.9,4.73,4.78,40763
2025-02-12,002072,4.78,4.83,4.69,4.79,46878
2025-02-13,002072,4.81,4.84,4.71,4.83,54886
2025-02-14,002072,4.86,4.88,4.7,4.73,65264
2025-02-17,002072,4.73,4.91,4.7,4.85,69628
2025-02-18,002072,4.91,4.94,4.72,4.74,61921
2025-02-19,002072,4.71,4.88,4.64,4.84,54379
2025-02-20,002072,4.85,4.88,4.78,4.81,41831
2025-02-21,002072,4.85,4.85,4.69,4.79,53325
2025-02-24,002072,4.81,4.84,4.65,4.82,54448
2025-02-25,002072,4.73,4.95,4.73,4.77,56828
2025-02-26,002072,4.83,4.88,4.78,4.83,48804
2025-02-27,002072,4.85,4.95,4.72,4.85,57132
2025-02-28,002072,4.84,4.84,4.67,4.68,53438
2025-03-03,002072,4.71,4.93,4.71,4.84,89001
2025-03-04,002072,4.79,4.94,4.76,4.83,52667
2025-03-05,002072,4.84,4.85,4.68,4.84,48268
2025-03-06,002072,4.84,5.27,4.78,5.05,150537
2025-03-07,002072,5.06,5.21,4.95,4.98,75449
2025-03-10,002072,4.99,5.1,4.94,5.08,80353
2025-03-11,002072,5.01,5.36,5.01,5.3,141458
2025-03-12,002072,5.37,5.43,5.26,5.31,116243
2025-03-13,002072,5.29,5.32,5.19,5.3,69539
2025-03-14,002072,5.27,5.35,5.22,5.3,49306
2025-03-17,002072,5.3,5.31,4.91,5.0,224323
2025-03-18,002072,4.99,5.07,4.94,5.03,110618
2025-03-19,002072,5.01,5.07,4.91,4.95,82116
2025-03-20,002072,4.94,5.05,4.87,5.02,74899
2025-03-21,002072,5.0,5.04,4.68,4.68,114709
2025-03-24,002072,4.73,4.85,4.33,4.41,126977
2025-03-25,002072,4.43,4.47,4.26,4.33,96078
2025-03-26,002072,4.29,4.5,4.27,4.44,93441
2025-03-27,002072,4.44,4.44,4.27,4.32,95346
2025-03-28,002072,4.28,4.36,4.19,4.22,77976
2025-03-31,002072,4.17,4.23,4.01,4.2,120086
2025-04-01,002072,4.2,4.35,4.2,4.24,73737
2025-04-02,002072,4.21,4.3,4.18,4.21,51108
2025-04-03,002072,4.2,4.24,4.11,4.23,69299
2025-04-07,002072,4.05,4.16,3.81,3.81,48883
2025-04-08,002072,3.7,3.82,3.57,3.68,103303
2025-04-09,002072,3.64,3.89,3.35,3.85,85262
2025-04-10,002072,4.0,4.22,3.94,4.07,111767
2025-04-11,002072,4.07,4.26,4.06,4.23,90648
2025-04-14,002072,4.22,4.45,4.2,4.31,81404
2025-04-15,002072,4.38,4.38,4.25,4.31,55340
2025-04-16,002072,4.32,4.39,4.22,4.3,70863
2025-04-17,002072,4.31,4.42,4.22,4.37,49942
2025-04-18,002072,4.4,4.42,4.25,4.38,44102
2025-04-21,002072,4.34,4.52,4.32,4.47,49193
2025-04-22,002072,4.49,4.56,4.47,4.54,42562
2025-04-23,002072,4.52,4.54,4.46,4.49,39230
2025-04-24,002072,4.51,4.57,4.4,4.45,51458
2025-04-25,002072,4.45,4.47,4.15,4.28,113877
2025-04-28,002072,4.28,4.28,4.11,4.22,67261
2025-04-29,002072,4.21,4.39,4.15,4.35,67838
2025-04-30,002072,4.34,4.54,4.33,4.46,58196
2025-05-06,002072,4.5,4.79,4.5,4.75,117614
2025-05-07,002072,4.82,4.9,4.73,4.79,107103
2025-05-08,002072,4.69,4.89,4.69,4.84,62342
2025-05-09,002072,4.85,4.87,4.75,4.77,59273
2025-05-12,002072,4.81,4.82,4.68,4.74,73186
2025-05-13,002072,4.81,4.9,4.73,4.73,55700
2025-05-14,002072,4.75,4.77,4.63,4.66,55849
2025-05-15,002072,4.66,4.73,4.63,4.64,63197
2025-05-16,002072,4.71,4.75,4.63,4.65,52894
2025-05-19,002072,4.66,4.84,4.66,4.77,70754
2025-05-20,002072,4.77,4.95,4.72,4.92,83284
2025-05-21,002072,4.9,4.99,4.77,4.85,79613
2025-05-22,002072,4.85,5.03,4.76,4.8,78396
2025-05-23,002072,4.79,4.82,4.67,4.69,76275
2025-05-26,002072,4.67,4.8,4.66,4.8,51597
2025-05-27,002072,4.82,4.84,4.72,4.78,51743
2025-05-28,002072,4.78,4.84,4.65,4.77,56421
2025-05-29,002072,4.77,4.88,4.74,4.85,57532
2025-05-30,002072,4.83,4.87,4.75,4.85,57865
2025-06-03,002072,4.85,4.97,4.84,4.86,55062
2025-06-04,002072,4.87,5.02,4.86,5.0,73417
2025-06-05,002072,5.01,5.18,4.92,5.05,90911
2025-06-06,002072,5.12,5.21,5.03,5.19,79667
2025-06-09,002072,5.17,5.19,5.04,5.06,75601
2025-06-10,002072,5.06,5.15,4.98,5.07,71462
2025-06-11,002072,5.07,5.14,5.04,5.07,43227
2025-06-12,002072,5.04,5.08,4.99,5.04,41468
2025-06-13,002072,5.06,5.07,4.87,4.91,52767
2025-06-16,002072,4.93,5.09,4.83,5.0,84401
2025-06-17,002072,5.07,5.08,4.91,4.96,41257
2025-06-18,002072,4.96,4.96,4.82,4.89,43286
2025-06-19,002072,4.87,4.89,4.71,4.73,57810
2025-06-20,002072,4.78,5.08,4.73,4.81,124603
2025-06-23,002072,4.74,5.29,4.74,5.29,77052
2025-06-24,002072,5.5,5.63,5.26,5.36,337204
2025-06-25,002072,5.37,5.57,5.34,5.54,241268
2025-06-26,002072,5.53,5.69,5.43,5.64,194096
2025-06-27,002072,5.62,5.97,5.61,5.84,170908
2025-06-30,002072,5.9,5.95,5.79,5.89,123415
2025-07-01,002072,5.86,6.06,5.86,5.95,105611
2025-07-02,002072,5.93,6.0,5.78,5.95,95108
2025-07-03,002072,5.93,6.04,5.9,5.97,70332
2025-07-04,002072,5.96,5.97,5.81,5.85,72826
2025-07-07,002072,5.85,5.88,5.78,5.86,65982
2025-07-08,002072,5.89,5.89,5.74,5.8,71903
2025-07-09,002072,5.82,5.88,5.71,5.75,52663
2025-07-10,002072,5.77,5.79,5.64,5.71,55073
2025-07-11,002072,5.74,5.77,5.62,5.75,53528
2025-07-14,002072,5.7,5.83,5.64,5.76,56863
2025-07-15,002072,5.77,5.83,5.58,5.72,85009
2025-07-16,002072,5.71,5.84,5.68,5.72,50031
2025-07-17,002072,5.71,5.81,5.7,5.74,39424
2025-07-18,002072,5.78,6.31,5.78,6.31,71202
2025-07-21,002072,6.3,6.4,6.0,6.14,236748
2025-07-22,002072,6.15,6.23,6.04,6.1,113848
2025-07-23,002072,6.16,6.45,6.1,6.28,189128
2025-07-24,002072,6.27,6.62,6.21,6.55,180523
2025-07-25,002072,6.53,6.85,6.5,6.55,130793
2025-07-28,002072,6.52,6.75,6.44,6.75,107687
2025-07-29,002072,6.87,7.11,6.56,6.96,134622
2025-07-30,002072,7.07,7.29,6.91,7.23,139694
2025-07-31,002072,7.12,7.24,6.89,6.91,129277
2025-08-01,002072,6.93,7.05,6.8,6.99,93626
2025-08-04,002072,7.0,7.01,6.31,6.33,217838
2025-08-05,002072,6.65,6.7,6.16,6.5,195152
2025-08-06,002072,6.5,6.55,6.39,6.49,97120
2025-08-07,002072,6.53,7.14,6.53,7.14,111335
2025-08-08,002072,7.5,7.85,7.2,7.68,298202
2025-08-11,002072,7.85,8.45,7.54,7.57,424959
2025-08-12,002072,7.43,7.64,7.38,7.57,225147
2025-08-13,002072,7.71,7.84,7.31,7.5,151933
2025-08-14,002072,7.43,7.49,7.25,7.28,102461
2025-08-15,002072,7.31,7.37,7.21,7.33,65430
2025-08-18,002072,7.35,7.39,7.2,7.26,86124
2025-08-19,002072,7.34,7.43,7.2,7.22,100779
2025-08-20,002072,7.2,7.49,7.16,7.43,95294
2025-08-21,002072,7.4,7.69,7.38,7.42,110169
2025-08-22,002072,7.46,7.5,7.3,7.35,71823
2025-08-25,002072,7.4,7.51,7.32,7.4,82152
2025-08-26,002072,7.4,7.57,7.31,7.55,69667
2025-08-27,002072,7.55,7.59,7.26,7.26,92972
2025-08-28,002072,7.33,7.35,6.84,7.2,103434
2025-08-29,002072,7.13,7.29,7.12,7.13,49519
2025-09-01,002072,7.09,7.43,7.06,7.33,91074
2025-09-02,002072,7.27,7.37,7.03,7.18,92940
2025-09-03,002072,7.19,7.32,7.09,7.12,63585
2025-09-04,002072,7.08,7.3,7.0,7.23,83488
2025-09-05,002072,7.18,7.76,7.14,7.68,113059
2025-09-08,002072,7.8,8.25,7.7,7.98,111273
2025-09-09,002072,7.84,7.9,7.57,7.81,113350
2025-09-10,002072,7.85,8.08,7.78,8.05,79360
2025-09-11,002072,8.08,8.1,7.93,7.98,72897
2025-09-12,002072,8.02,8.05,7.87,8.04,54611
2025-09-15,002072,8.02,8.68,7.98,8.55,126997
2025-09-16,002072,8.56,8.69,8.14,8.19,116110
2025-09-17,002072,8.12,8.22,8.04,8.09,60264
2025-09-18,002072,8.09,8.1,7.72,7.81,86809
2025-09-19,002072,7.86,7.97,7.69,7.79,40316
2025-09-22,002072,7.74,7.78,7.54,7.73,50983
2025-09-23,002072,7.73,7.78,7.33,7.51,62304
2025-09-24,002072,7.46,7.83,7.45,7.68,47339
2025-09-25,002072,7.66,7.77,7.58,7.66,31970
2025-09-26,002072,7.66,7.75,7.56,7.72,28991
2025-09-29,002072,7.72,7.77,7.5,7.71,35273
2025-09-30,002072,7.79,7.79,7.6,7.62,27601
2025-10-09,002072,7.62,7.69,7.36,7.45,59184
2025-10-10,002072,7.45,7.52,7.35,7.39,46490
2025-10-13,002072,7.2,7.42,6.95,7.38,47096
2025-10-14,002072,7.45,7.51,7.16,7.23,36355
2025-10-15,002072,7.3,7.4,7.2,7.38,45578
2025-10-16,002072,7.38,7.46,7.16,7.19,41917
2025-10-17,002072,7.15,7.2,6.99,6.99,48364
2025-10-20,002072,7.1,7.18,6.97,7.15,53946
2025-10-21,002072,7.2,7.38,7.11,7.35,54974
2025-10-22,002072,7.32,7.53,7.24,7.35,47442
2025-10-23,002072,7.43,7.48,7.28,7.44,41336
2025-10-24,002072,7.44,7.81,7.4,7.5,65423
2025-10-27,002072,7.58,7.58,7.33,7.39,45927
2025-10-28,002072,7.44,7.47,7.32,7.36,36317
2025-10-29,002072,7.36,7.38,7.17,7.32,41189
2025-10-30,002072,7.32,7.47,7.24,7.33,44434
2025-10-31,002072,7.35,7.6,7.28,7.51,52494
2025-11-03,002072,7.51,7.63,7.44,7.52,51523
2025-11-04,002072,7.51,7.59,7.44,7.48,50670
2025-11-05,002072,7.45,7.64,7.39,7.62,37786
2025-11-06,002072,7.62,7.64,7.4,7.47,43115
2025-11-07,002072,7.48,7.56,7.45,7.46,34872
2025-11-10,002072,7.49,7.59,7.42,7.52,46755
2025-11-11,002072,7.55,7.68,7.46,7.54,45723
2025-11-12,002072,7.53,7.65,7.48,7.57,51292
2025-11-13,002072,7.6,7.78,7.48,7.64,55693
2025-11-14,002072,7.57,7.7,7.57,7.64,40461
2025-11-17,002072,7.64,7.86,7.52,7.8,85789
2025-11-18,002072,7.8,8.0,7.71,8.0,76288
2025-11-19,002072,8.02,8.02,7.35,7.37,103842
2025-11-20,002072,7.41,7.68,7.3,7.39,83121
2025-11-21,002072,7.35,7.45,6.91,6.93,81646
2025-11-24,002072,7.03,7.43,6.91,7.28,83407
2025-11-25,002072,7.37,7.45,7.19,7.35,54144
2025-11-26,002072,7.39,7.46,7.15,7.19,56347
2025-11-27,002072,7.2,7.34,7.14,7.21,42812
2025-11-28,002072,7.21,7.76,7.15,7.71,108940
2025-12-01,002072,7.73,7.9,7.55,7.57,79310
2025-12-02,002072,7.57,7.58,7.35,7.38,63839
2025-12-03,002072,7.37,7.38,7.05,7.1,76764
2025-12-04,002072,7.12,7.23,6.97,7.06,71938
2025-12-05,002072,7.05,7.22,6.94,7.16,56097
2025-12-08,002072,7.21,7.64,7.21,7.48,88788
2025-12-09,002072,7.47,7.58,7.4,7.5,65977
2025-12-10,002072,7.49,7.49,7.26,7.28,53548
2025-12-11,002072,7.38,7.38,7.12,7.24,56797
2025-12-12,002072,7.18,7.38,7.13,7.18,50048
2025-12-15,002072,7.18,7.44,7.15,7.33,59769
2025-12-16,002072,7.31,7.35,6.88,6.97,64949
2025-12-17,002072,7.01,7.06,6.74,6.87,55437
2025-12-18,002072,6.82,7.07,6.8,7.02,62567
2025-12-19,002072,7.02,7.15,6.89,7.12,51215
2025-12-22,002072,7.13,7.35,7.11,7.27,74722
2025-12-23,002072,7.24,7.3,6.76,6.91,92941
2025-12-24,002072,6.93,7.09,6.88,7.09,59191
2025-12-25,002072,7.13,7.14,6.98,7.1,41003
2025-12-26,002072,7.08,7.16,7.02,7.02,41170
2025-12-29,002072,7.03,7.72,7.03,7.72,108959
2025-12-30,002072,7.68,7.68,7.23,7.32,232298
2025-12-31,002072,7.41,7.42,7.18,7.24,86415
2026-01-05,002072,7.28,7.96,7.26,7.96,152255
2026-01-06,002072,7.82,8.17,7.68,7.93,256023
2026-01-07,002072,7.9,8.33,7.9,7.97,164099
2026-01-08,002072,7.97,8.12,7.73,8.05,128761
2026-01-09,002072,8.02,8.06,7.6,7.71,156438
2026-01-12,002072,7.73,7.76,7.41,7.56,169350
2026-01-13,002072,7.57,7.57,7.32,7.33,99876
2026-01-14,002072,7.36,7.52,7.22,7.36,103920
2026-01-15,002072,7.36,7.41,7.15,7.26,76546
2026-01-16,002072,7.37,7.38,7.22,7.34,51492
2026-01-19,002072,7.37,7.41,7.27,7.38,44544
2026-01-20,002072,7.38,7.42,7.27,7.34,55678
2026-01-21,002072,7.3,7.39,7.21,7.34,52342
2026-01-22,002072,7.34,7.57,7.31,7.52,72592
2026-01-23,002072,7.52,7.65,7.41,7.58,73523
2026-01-26,002072,7.58,7.67,7.34,7.44,55024
2026-01-27,002072,7.43,7.46,7.22,7.39,43649
2026-01-28,002072,7.38,7.43,7.26,7.28,48356
2026-01-29,002072,7.29,7.33,7.07,7.14,55702
2026-01-30,002072,7.15,7.34,7.07,7.23,54108
2026-02-02,002072,7.2,7.29,7.13,7.14,41392
2026-02-03,002072,7.17,7.4,7.16,7.4,57024
2026-02-04,002072,7.41,7.68,7.35,7.53,81091
2026-02-05,002072,7.52,7.71,7.49,7.64,56760
2026-02-06,002072,7.58,8.4,7.53,8.4,222629
2026-02-09,002072,8.09,8.19,7.62,7.77,388637
2026-02-10,002072,7.67,8.32,7.6,7.91,279498
2026-02-11,002072,7.86,8.01,7.64,7.7,163653
2026-02-12,002072,7.69,8.15,7.61,7.91,167569
2026-02-13,002072,8.03,8.04,7.8,7.83,94292
2026-02-24,002072,7.99,8.06,7.83,7.86,100342
2026-02-25,002072,7.87,7.97,7.8,7.94,82591
2026-02-26,002072,7.97,7.99,7.78,7.83,52619
2026-02-27,002072,7.8,7.83,7.64,7.73,79210
2026-03-02,002072,7.58,7.84,7.48,7.59,83497
2026-03-03,002072,7.66,7.86,7.45,7.45,102213
2026-03-04,002072,7.42,7.53,7.2,7.35,84742
2026-03-05,002072,7.45,7.55,7.34,7.36,55122
2026-03-06,002072,7.37,7.7,7.31,7.66,66842
2026-03-09,002072,7.66,7.75,7.47,7.54,69533
2026-03-10,002072,7.6,7.8,7.54,7.78,64554
2026-03-11,002072,7.85,7.85,7.58,7.63,65942
2026-03-12,002072,7.66,7.68,7.35,7.39,67318
2026-03-13,002072,7.39,7.59,7.35,7.41,68709
2026-03-16,002072,7.41,7.75,7.39,7.7,86397
2026-03-17,002072,7.84,7.84,7.5,7.51,70137
2026-03-18,002072,7.55,7.66,7.45,7.63,53948
2026-03-19,002072,7.58,7.62,7.36,7.39,60504
2026-03-20,002072,7.39,7.48,7.19,7.21,62830
2026-03-23,002072,7.09,7.13,6.71,6.76,79422
2026-03-24,002072,6.88,7.1,6.71,7.09,70392
2026-03-25,002072,7.14,7.28,7.1,7.21,40483
2026-03-26,002072,7.25,7.31,7.0,7.08,47746
2026-03-27,002072,7.08,7.22,6.91,7.19,37042
2026-03-30,002072,7.15,7.29,7.0,7.29,52446
2026-03-31,002072,7.25,7.33,7.02,7.2,82149
2026-04-01,002072,7.32,7.8,7.3,7.52,139185
2026-04-02,002072,7.55,8.03,7.46,7.68,171136
2026-04-03,002072,7.8,7.82,7.28,7.38,112180
2026-04-07,002072,7.41,7.99,7.41,7.62,117600
2026-04-08,002072,7.69,7.85,7.65,7.84,105737
2026-04-09,002072,7.75,7.79,7.4,7.55,114750
2026-04-10,002072,7.58,7.73,7.49,7.5,74883
2026-04-13,002072,7.6,7.61,7.4,7.52,50409
2026-04-14,002072,7.64,7.64,7.47,7.58,40308
2026-04-15,002072,7.63,7.84,7.55,7.68,72296
2026-04-16,002072,7.67,7.7,7.52,7.68,60124
2026-04-17,002072,7.7,7.75,7.48,7.59,52846
2026-04-20,002072,7.53,7.63,7.43,7.6,52425
2026-04-21,002072,7.52,7.8,7.42,7.6,77365
2026-04-22,002072,7.57,7.64,7.45,7.49,51723
2026-04-23,002072,7.49,7.5,7.34,7.41,49708
2026-04-24,002072,7.36,7.47,7.32,7.42,35171
2026-04-27,002072,7.45,7.72,7.35,7.63,83961
2026-04-28,002072,7.63,7.76,7.48,7.5,62216
2026-04-29,002072,7.53,7.59,7.34,7.42,93240
2026-04-30,002072,7.42,7.48,7.12,7.28,103688
2026-05-06,002072,7.35,7.39,7.21,7.31,112173
2026-05-07,002072,7.3,7.74,7.22,7.35,150278
2026-05-08,002072,7.27,7.35,7.13,7.15,93544
2026-05-11,002072,7.15,7.22,7.04,7.11,83748
2026-05-12,002072,7.1,7.21,7.0,7.07,83075
2026-05-13,002072,7.07,7.27,6.89,7.09,97855
2026-05-14,002072,7.16,7.19,7.03,7.14,77428
2026-05-15,002072,7.08,7.51,7.07,7.34,104531
2026-05-18,002072,7.35,7.36,7.0,7.21,99925
2026-05-19,002072,7.24,7.26,6.93,7.05,77346
2026-05-20,002072,7.03,7.76,6.98,7.76,316114
2026-05-21,002072,7.82,8.11,6.98,6.98,362064
2026-05-22,002072,7.12,7.31,6.85,7.28,218884
2026-05-25,002072,7.33,7.62,7.18,7.59,149164
2026-05-26,002072,7.6,7.83,7.45,7.75,167810
2026-05-27,002072,7.72,8.53,7.72,8.53,235549
2026-05-28,002072,8.43,8.66,7.72,8.37,437735
2026-05-29,002072,8.28,8.39,7.69,7.85,263331
2026-06-01,002072,7.92,8.09,7.7,7.7,166838
2026-06-02,002072,7.78,8.45,7.57,8.0,234988
2026-06-03,002072,7.92,8.35,7.89,8.17,199167
2026-06-04,002072,8.17,8.99,8.06,8.99,345565
2026-06-05,002072,9.0,9.43,8.8,9.09,459761
2026-06-08,002072,8.99,9.1,8.48,8.61,264326
2026-06-09,002072,8.75,8.85,8.43,8.72,203593
2026-06-10,002072,8.42,8.96,8.28,8.73,206832
2026-06-11,002072,8.6,8.84,8.48,8.79,180515
2026-06-12,002072,8.73,9.15,8.35,8.5,196362
2026-06-15,002072,8.44,8.58,8.0,8.19,215849
2026-06-16,002072,8.28,8.49,8.05,8.43,133018
2026-06-17,002072,8.39,9.27,8.0,9.18,473058
2026-06-18,002072,9.0,9.45,8.65,9.33,310425
2026-06-22,002072,9.27,9.53,8.82,9.35,203046
2026-06-23,002072,9.21,9.75,9.14,9.24,165017
2026-06-24,002072,9.16,9.4,8.96,9.08,148329
2026-06-25,002072,9.12,9.18,8.17,8.17,218451
2026-06-26,002072,8.09,8.9,8.01,8.13,212230
2026-06-29,002072,8.01,8.68,7.5,8.33,218805
2026-06-30,002072,8.29,8.45,8.11,8.2,115627
2026-07-01,002072,8.21,8.54,8.02,8.19,140204
2026-07-02,002072,8.25,9.01,8.16,8.76,337047
2026-07-03,002072,8.87,9.64,8.59,9.64,390062
2026-07-06,002072,10.6,10.6,8.68,8.89,651805
2026-07-07,002072,8.85,8.88,8.0,8.06,431585
2026-07-08,002072,7.86,8.53,7.72,7.76,271601
2026-07-09,002072,7.77,7.83,7.22,7.73,275692
2026-07-10,002072,7.59,7.8,7.4,7.41,184375
