Date,symbol,Open,High,Low,Close,Volume
2024-11-14,600487,18.36,18.36,17.35,17.43,504483
2024-11-15,600487,17.55,17.58,17.1,17.12,355716
2024-11-18,600487,17.12,17.69,17.12,17.25,472063
2024-11-19,600487,17.23,17.49,16.91,17.3,288176
2024-11-20,600487,17.27,17.37,17.03,17.22,234165
2024-11-21,600487,17.23,17.32,16.82,16.98,306056
2024-11-22,600487,16.98,17.14,16.41,16.46,353423
2024-11-25,600487,16.47,16.74,16.22,16.46,325583
2024-11-26,600487,16.49,16.7,16.41,16.43,218530
2024-11-27,600487,16.43,17.15,16.38,17.15,430894
2024-11-28,600487,17.13,17.24,16.65,16.83,312055
2024-11-29,600487,16.96,17.42,16.79,17.35,435090
2024-12-02,600487,17.57,18.57,17.45,18.4,873439
2024-12-03,600487,18.28,18.63,18.11,18.28,340291
2024-12-04,600487,18.16,18.26,17.6,18.0,340132
2024-12-05,600487,17.92,17.97,17.52,17.78,289805
2024-12-06,600487,17.81,17.96,17.62,17.8,263063
2024-12-09,600487,17.78,17.79,17.43,17.65,295994
2024-12-10,600487,18.04,18.13,17.39,17.43,430168
2024-12-11,600487,17.49,17.71,17.31,17.42,264150
2024-12-12,600487,17.46,17.75,17.36,17.58,365136
2024-12-13,600487,17.42,18.08,17.4,17.72,1131384
2024-12-16,600487,17.69,17.92,17.39,17.77,576518
2024-12-17,600487,17.78,18.35,17.71,17.93,573762
2024-12-18,600487,18.03,18.06,17.6,17.87,349524
2024-12-19,600487,17.68,18.22,17.56,18.16,512790
2024-12-20,600487,18.18,18.52,17.92,17.99,504306
2024-12-23,600487,17.87,18.13,17.8,17.86,293001
2024-12-24,600487,17.84,18.05,17.67,18.03,291409
2024-12-25,600487,17.96,18.03,17.52,17.62,280315
2024-12-26,600487,17.58,18.35,17.49,18.35,595935
2024-12-27,600487,18.28,18.3,17.56,17.66,748916
2024-12-30,600487,17.56,17.68,16.87,16.96,672340
2024-12-31,600487,17.09,17.34,16.76,16.92,420954
2025-01-02,600487,16.84,16.93,16.15,16.32,467795
2025-01-03,600487,16.4,16.65,16.02,16.04,348904
2025-01-06,600487,16.08,16.15,15.61,15.76,456396
2025-01-07,600487,15.84,16.01,15.5,15.97,440003
2025-01-08,600487,15.92,15.92,15.23,15.54,556366
2025-01-09,600487,15.38,15.64,15.25,15.37,424659
2025-01-10,600487,15.38,15.45,15.03,15.13,458606
2025-01-13,600487,15.03,15.21,14.79,14.92,409045
2025-01-14,600487,14.98,15.71,14.84,15.67,539547
2025-01-15,600487,15.67,15.67,15.22,15.31,369152
2025-01-16,600487,15.38,15.75,15.34,15.49,334225
2025-01-17,600487,15.52,16.06,15.49,15.91,543541
2025-01-20,600487,15.72,15.77,14.87,15.18,1000465
2025-01-21,600487,15.36,15.72,15.15,15.55,567019
2025-01-22,600487,15.44,15.87,15.33,15.58,495194
2025-01-23,600487,15.79,15.96,15.43,15.44,460632
2025-01-24,600487,15.44,16.42,15.38,16.16,1086474
2025-01-27,600487,16.13,16.15,15.38,15.38,823758
2025-02-05,600487,15.51,15.61,14.85,15.03,683549
2025-02-06,600487,15.03,15.36,14.82,15.25,703878
2025-02-07,600487,15.29,16.0,15.24,15.75,863183
2025-02-10,600487,15.75,15.82,15.62,15.74,538911
2025-02-11,600487,15.72,15.87,15.58,15.78,554577
2025-02-12,600487,15.75,15.87,15.62,15.87,538688
2025-02-13,600487,15.89,15.89,15.38,15.5,617973
2025-02-14,600487,15.44,15.94,15.42,15.72,700525
2025-02-17,600487,15.81,15.9,15.5,15.62,712477
2025-02-18,600487,15.62,15.66,15.13,15.19,565859
2025-02-19,600487,15.16,15.56,15.16,15.5,488253
2025-02-20,600487,15.56,15.57,15.24,15.4,471694
2025-02-21,600487,15.41,16.31,15.38,16.21,1407752
2025-02-24,600487,16.31,16.69,16.07,16.56,1099910
2025-02-25,600487,16.31,16.51,16.13,16.19,714501
2025-02-26,600487,16.31,16.51,16.14,16.41,584930
2025-02-27,600487,16.41,16.45,15.76,15.98,806688
2025-02-28,600487,15.87,15.89,15.28,15.29,799936
2025-03-03,600487,15.33,15.57,15.19,15.3,491473
2025-03-04,600487,15.2,15.45,15.14,15.45,326862
2025-03-05,600487,15.57,15.68,15.42,15.56,400509
2025-03-06,600487,15.67,16.09,15.59,16.02,806003
2025-03-07,600487,15.98,16.06,15.67,15.77,590029
2025-03-10,600487,15.72,15.76,15.44,15.59,452210
2025-03-11,600487,15.43,15.64,15.34,15.64,359432
2025-03-12,600487,15.73,15.96,15.62,15.8,557677
2025-03-13,600487,15.82,16.06,15.67,15.87,565159
2025-03-14,600487,16.06,16.82,16.06,16.61,1581335
2025-03-17,600487,17.24,17.29,16.58,16.62,1362948
2025-03-18,600487,16.57,17.13,16.51,16.64,773550
2025-03-19,600487,16.66,16.67,16.34,16.44,561509
2025-03-20,600487,16.41,16.95,16.31,16.74,950393
2025-03-21,600487,17.0,17.96,16.92,17.28,2108044
2025-03-24,600487,17.63,17.74,16.89,17.69,1611538
2025-03-25,600487,17.43,17.67,16.81,16.91,1242973
2025-03-26,600487,16.79,17.16,16.71,16.73,693127
2025-03-27,600487,16.74,16.89,16.33,16.61,653381
2025-03-28,600487,16.57,17.1,16.53,16.83,669984
2025-03-31,600487,16.68,16.81,16.21,16.35,582428
2025-04-01,600487,16.46,16.51,16.16,16.17,518413
2025-04-02,600487,16.14,16.42,16.11,16.21,356599
2025-04-03,600487,16.06,16.2,15.66,15.81,531290
2025-04-07,600487,14.73,15.03,14.23,14.23,691227
2025-04-08,600487,14.1,14.46,14.04,14.34,652974
2025-04-09,600487,14.06,14.86,13.62,14.72,658894
2025-04-10,600487,15.08,15.24,14.91,15.0,562391
2025-04-11,600487,14.84,15.12,14.78,14.95,383381
2025-04-14,600487,15.17,15.28,15.02,15.09,363761
2025-04-15,600487,15.06,15.07,14.78,14.89,285066
2025-04-16,600487,14.79,14.84,14.44,14.63,348315
2025-04-17,600487,14.53,14.76,14.47,14.54,264744
2025-04-18,600487,14.49,14.93,14.45,14.84,392330
2025-04-21,600487,14.89,15.1,14.74,14.99,299327
2025-04-22,600487,15.01,15.07,14.91,14.97,273927
2025-04-23,600487,15.01,15.22,14.97,15.21,391490
2025-04-24,600487,15.19,15.19,14.89,14.98,331712
2025-04-25,600487,15.12,15.65,15.08,15.43,659040
2025-04-28,600487,15.43,15.51,15.24,15.3,342886
2025-04-29,600487,15.28,15.39,15.13,15.27,226921
2025-04-30,600487,15.34,15.35,15.13,15.14,327280
2025-05-06,600487,15.27,15.57,15.26,15.49,349834
2025-05-07,600487,15.67,15.71,15.41,15.49,340707
2025-05-08,600487,15.49,15.66,15.41,15.62,306059
2025-05-09,600487,15.6,15.6,15.3,15.42,313738
2025-05-12,600487,15.49,15.7,15.48,15.66,309206
2025-05-13,600487,15.87,15.89,15.52,15.57,318064
2025-05-14,600487,15.57,15.76,15.42,15.59,272800
2025-05-15,600487,15.54,15.55,15.1,15.12,337590
2025-05-16,600487,15.1,15.22,15.06,15.09,215245
2025-05-19,600487,15.08,15.09,14.88,15.02,247248
2025-05-20,600487,14.99,15.11,14.9,15.08,219852
2025-05-21,600487,15.03,15.1,14.89,14.92,231953
2025-05-22,600487,14.85,14.95,14.77,14.78,251652
2025-05-23,600487,14.78,14.9,14.58,14.62,295231
2025-05-26,600487,14.56,14.69,14.56,14.65,219673
2025-05-27,600487,14.64,14.7,14.52,14.66,197699
2025-05-28,600487,14.67,14.9,14.66,14.87,260189
2025-05-29,600487,14.84,15.09,14.82,15.04,292200
2025-05-30,600487,15.03,15.03,14.74,14.74,249668
2025-06-03,600487,14.75,14.92,14.68,14.77,205521
2025-06-04,600487,14.85,14.98,14.83,14.9,224870
2025-06-05,600487,14.89,15.02,14.82,14.98,203932
2025-06-06,600487,14.98,15.18,14.89,15.09,270137
2025-06-09,600487,15.09,15.19,15.0,15.12,308502
2025-06-10,600487,15.12,15.12,14.84,14.96,251163
2025-06-11,600487,14.98,15.14,14.93,15.1,258652
2025-06-12,600487,15.05,15.23,14.97,15.01,284251
2025-06-13,600487,14.94,15.01,14.58,14.61,443898
2025-06-16,600487,14.53,15.0,14.52,14.89,347431
2025-06-17,600487,14.93,14.93,14.7,14.74,195160
2025-06-18,600487,14.75,14.87,14.68,14.78,194077
2025-06-19,600487,14.76,14.85,14.54,14.56,221195
2025-06-20,600487,14.56,14.67,14.43,14.45,191780
2025-06-23,600487,14.44,14.55,14.36,14.5,186988
2025-06-24,600487,14.56,14.84,14.54,14.83,266559
2025-06-25,600487,14.83,15.0,14.77,14.97,291471
2025-06-26,600487,15.02,15.22,14.93,15.04,352302
2025-06-27,600487,15.18,15.21,15.05,15.1,281645
2025-06-30,600487,15.1,15.32,15.06,15.26,357069
2025-07-01,600487,15.21,15.24,15.11,15.21,225590
2025-07-02,600487,15.51,15.66,15.33,15.36,716438
2025-07-03,600487,15.33,15.85,15.33,15.74,709485
2025-07-04,600487,15.75,15.78,15.34,15.37,613876
2025-07-07,600487,15.34,15.37,15.1,15.14,393032
2025-07-08,600487,15.12,15.76,15.12,15.66,656327
2025-07-09,600487,15.62,15.67,15.38,15.41,309263
2025-07-10,600487,15.37,15.48,15.33,15.4,236785
2025-07-11,600487,15.36,15.51,15.32,15.36,361730
2025-07-14,600487,15.36,15.45,15.26,15.3,301637
2025-07-15,600487,15.34,15.57,15.29,15.44,466012
2025-07-16,600487,15.48,15.56,15.29,15.32,336269
2025-07-17,600487,15.31,15.99,15.29,15.77,930230
2025-07-18,600487,15.84,15.91,15.6,15.67,443854
2025-07-21,600487,15.75,15.86,15.69,15.83,405461
2025-07-22,600487,15.86,16.12,15.76,16.06,623126
2025-07-23,600487,16.11,16.12,15.76,15.81,550147
2025-07-24,600487,15.8,15.89,15.77,15.85,377181
2025-07-25,600487,16.06,16.11,15.7,15.75,556909
2025-07-28,600487,15.77,15.91,15.73,15.86,413172
2025-07-29,600487,15.81,16.01,15.68,16.01,530002
2025-07-30,600487,16.02,16.51,15.86,16.29,1030635
2025-07-31,600487,16.21,16.51,15.82,15.89,922095
2025-08-01,600487,15.78,16.24,15.63,15.74,703098
2025-08-04,600487,15.66,15.89,15.55,15.76,383686
2025-08-05,600487,15.76,16.16,15.75,16.1,648704
2025-08-06,600487,16.23,16.3,16.06,16.16,528813
2025-08-07,600487,16.06,16.18,15.86,16.02,436524
2025-08-08,600487,16.02,17.23,15.99,16.93,1754516
2025-08-11,600487,17.21,18.08,17.21,17.61,1585978
2025-08-12,600487,17.51,17.91,17.46,17.86,930896
2025-08-13,600487,17.86,18.15,17.71,18.09,1047944
2025-08-14,600487,18.21,18.27,17.44,17.52,1042835
2025-08-15,600487,17.45,18.39,17.44,18.1,1017592
2025-08-18,600487,18.16,18.2,17.85,17.98,1063168
2025-08-19,600487,17.99,18.95,17.94,18.61,1436865
2025-08-20,600487,18.41,18.49,18.08,18.43,787542
2025-08-21,600487,18.45,18.51,18.07,18.19,650909
2025-08-22,600487,18.21,18.81,18.14,18.68,875077
2025-08-25,600487,19.23,20.28,19.17,20.17,1629800
2025-08-26,600487,19.7,19.75,19.3,19.31,1540396
2025-08-27,600487,19.42,19.73,18.84,18.85,1296063
2025-08-28,600487,18.83,20.74,18.83,20.46,2467380
2025-08-29,600487,20.73,20.92,20.15,20.43,1726518
2025-09-01,600487,20.75,21.1,20.32,20.66,1435289
2025-09-02,600487,20.86,21.96,19.94,20.19,1809219
2025-09-03,600487,20.41,21.41,19.96,20.85,1656480
2025-09-04,600487,21.53,21.63,18.77,19.24,2103526
2025-09-05,600487,19.24,20.12,19.24,20.05,1383635
2025-09-08,600487,20.06,20.07,19.34,19.66,1032911
2025-09-09,600487,19.63,20.13,19.27,19.75,1098910
2025-09-10,600487,19.96,20.81,19.75,20.34,1298158
2025-09-11,600487,20.4,21.04,19.98,20.9,1342431
2025-09-12,600487,20.8,21.09,20.45,20.51,1034252
2025-09-15,600487,20.52,20.58,19.96,20.03,799712
2025-09-16,600487,20.04,20.16,19.48,20.09,961932
2025-09-17,600487,20.03,20.23,19.75,20.15,667404
2025-09-18,600487,20.29,22.17,20.28,22.17,1893197
2025-09-19,600487,23.14,23.79,22.63,22.84,2964497
2025-09-22,600487,22.62,23.0,21.92,22.81,1703969
2025-09-23,600487,23.04,23.24,21.51,21.99,1616446
2025-09-24,600487,21.83,22.78,21.53,22.55,1417388
2025-09-25,600487,22.56,22.94,22.05,22.87,1410805
2025-09-26,600487,22.67,23.5,22.57,22.72,1368342
2025-09-29,600487,22.64,23.44,22.6,23.07,1139627
2025-09-30,600487,23.14,23.63,22.73,22.91,1169028
2025-10-09,600487,22.93,24.42,22.92,24.05,1472793
2025-10-10,600487,23.75,23.75,22.4,22.5,1299357
2025-10-13,600487,21.05,22.24,21.05,22.1,907778
2025-10-14,600487,22.21,22.48,20.71,20.78,1154962
2025-10-15,600487,20.92,21.74,20.79,21.7,822491
2025-10-16,600487,21.83,21.83,21.25,21.33,486325
2025-10-17,600487,21.74,21.82,20.27,20.35,708254
2025-10-20,600487,20.71,21.12,20.46,20.55,501422
2025-10-21,600487,20.72,21.09,20.65,20.94,638194
2025-10-22,600487,21.25,21.31,20.57,20.89,538336
2025-10-23,600487,20.66,21.01,20.17,20.99,536639
2025-10-24,600487,21.25,21.45,21.1,21.41,698059
2025-10-27,600487,21.7,22.4,21.68,21.84,985621
2025-10-28,600487,21.96,22.03,21.25,21.47,869986
2025-10-29,600487,21.63,22.68,21.55,22.42,1195062
2025-10-30,600487,22.42,23.02,22.14,22.47,1199142
2025-10-31,600487,22.54,23.04,22.25,22.31,889112
2025-11-03,600487,22.1,22.18,21.43,21.96,712703
2025-11-04,600487,21.98,21.98,20.85,21.07,796794
2025-11-05,600487,20.72,22.03,20.61,21.63,778098
2025-11-06,600487,21.66,22.44,21.65,22.18,937817
2025-11-07,600487,21.93,22.12,21.65,21.92,482592
2025-11-10,600487,21.97,22.24,21.18,21.31,653565
2025-11-11,600487,21.41,21.64,20.85,20.91,562707
2025-11-12,600487,20.92,21.02,20.32,20.52,509062
2025-11-13,600487,20.55,20.85,20.45,20.67,355203
2025-11-14,600487,20.47,20.59,20.25,20.25,372037
2025-11-17,600487,20.25,20.39,19.8,20.08,434811
2025-11-18,600487,19.95,20.23,19.89,19.96,305376
2025-11-19,600487,20.07,20.32,19.89,19.95,330079
2025-11-20,600487,20.16,20.23,19.51,19.59,443762
2025-11-21,600487,19.26,19.39,18.89,18.93,563839
2025-11-24,600487,19.04,19.21,18.86,19.03,335737
2025-11-25,600487,19.15,19.86,19.15,19.57,509863
2025-11-26,600487,19.48,20.12,19.44,19.93,572903
2025-11-27,600487,19.85,20.08,19.62,19.83,488582
2025-11-28,600487,19.75,19.82,19.51,19.73,298294
2025-12-01,600487,19.78,20.2,19.78,20.02,476850
2025-12-02,600487,19.95,19.96,19.71,19.79,328929
2025-12-03,600487,19.86,19.98,19.63,19.65,283946
2025-12-04,600487,19.58,19.87,19.45,19.77,242858
2025-12-05,600487,19.77,20.0,19.65,19.97,368371
2025-12-08,600487,20.0,20.59,20.0,20.33,524656
2025-12-09,600487,20.43,20.59,20.25,20.35,440594
2025-12-10,600487,20.3,20.75,20.23,20.7,614501
2025-12-11,600487,20.74,21.04,20.42,20.54,661066
2025-12-12,600487,20.58,21.05,20.37,20.87,649316
2025-12-15,600487,20.69,20.75,20.35,20.37,468123
2025-12-16,600487,20.27,20.33,19.66,19.86,476816
2025-12-17,600487,19.83,21.85,19.83,21.62,1744070
2025-12-18,600487,21.75,22.89,21.72,22.54,2189782
2025-12-19,600487,22.52,24.23,22.44,23.7,2002092
2025-12-22,600487,24.34,26.08,24.19,26.08,1846722
2025-12-23,600487,25.86,26.61,25.5,26.15,2278756
2025-12-24,600487,26.13,27.01,26.13,26.86,1487615
2025-12-25,600487,26.66,26.84,25.37,25.44,1646806
2025-12-26,600487,25.34,25.86,24.95,25.39,1172628
2025-12-29,600487,25.39,25.69,24.64,24.89,1063145
2025-12-30,600487,24.75,24.94,24.32,24.4,827136
2025-12-31,600487,24.49,25.33,24.25,24.67,1016338
2026-01-05,600487,24.9,24.9,24.45,24.74,855787
2026-01-06,600487,24.74,24.74,24.14,24.53,1026666
2026-01-07,600487,24.57,25.32,24.47,24.86,1126673
2026-01-08,600487,24.87,24.93,24.29,24.52,830795
2026-01-09,600487,24.42,24.85,24.09,24.53,798333
2026-01-12,600487,24.53,25.04,24.22,24.98,1152343
2026-01-13,600487,25.05,25.05,23.72,23.99,1436270
2026-01-14,600487,23.98,25.27,23.98,24.89,1446739
2026-01-15,600487,24.74,25.04,24.34,24.85,723360
2026-01-16,600487,25.23,25.94,25.11,25.57,1440458
2026-01-19,600487,26.84,28.07,26.84,27.01,1958306
2026-01-20,600487,27.33,28.13,27.01,27.71,1682723
2026-01-21,600487,27.2,29.1,27.2,27.9,1422277
2026-01-22,600487,27.65,28.13,26.51,26.92,1276802
2026-01-23,600487,27.63,29.29,27.6,28.34,1453209
2026-01-26,600487,28.93,31.17,28.93,30.93,2436387
2026-01-27,600487,30.62,31.85,30.01,31.78,1884146
2026-01-28,600487,33.91,34.91,33.06,33.54,1968013
2026-01-29,600487,32.92,33.39,31.42,31.75,1406718
2026-01-30,600487,31.92,34.92,31.92,34.92,1762707
2026-02-02,600487,35.63,37.07,33.72,34.76,2772253
2026-02-03,600487,35.41,37.71,35.07,36.19,1725315
2026-02-04,600487,36.31,37.93,36.25,37.26,1522168
2026-02-05,600487,35.72,36.15,34.12,34.64,1422598
2026-02-06,600487,34.09,37.71,34.09,36.61,1806964
2026-02-09,600487,37.98,39.05,35.54,38.6,2059271
2026-02-10,600487,38.9,41.78,38.66,41.41,1822560
2026-02-11,600487,39.6,43.44,39.6,41.0,1618042
2026-02-12,600487,41.0,41.95,40.3,41.75,1207675
2026-02-13,600487,40.87,41.1,38.29,38.41,1434957
2026-02-24,600487,40.76,42.25,40.31,42.13,1484058
2026-02-25,600487,42.13,42.66,39.05,40.2,1521113
2026-02-26,600487,41.12,44.22,41.1,44.22,1308081
2026-02-27,600487,42.14,47.48,42.14,47.38,1873295
2026-03-02,600487,45.89,52.06,45.89,49.48,1788036
2026-03-03,600487,49.95,50.83,47.18,47.4,1626074
2026-03-04,600487,46.78,48.83,45.88,48.26,1475986
2026-03-05,600487,48.78,51.75,47.92,50.78,1697857
2026-03-06,600487,49.25,50.17,47.21,48.31,1405078
2026-03-09,600487,45.7,46.05,43.48,45.61,1602048
2026-03-10,600487,46.61,50.08,46.61,49.87,1536678
2026-03-11,600487,50.87,54.17,50.51,50.68,1681006
2026-03-12,600487,49.78,54.17,49.78,51.29,1506799
2026-03-13,600487,50.92,52.87,49.33,49.56,1307841
2026-03-16,600487,49.16,50.08,46.56,47.11,1254501
2026-03-17,600487,47.77,48.17,42.98,43.11,1607182
2026-03-18,600487,42.99,44.54,42.32,44.4,1378913
2026-03-19,600487,42.77,44.29,42.76,43.0,905456
2026-03-20,600487,44.39,45.29,42.78,42.87,1286511
2026-03-23,600487,41.93,42.86,40.82,41.26,1067278
2026-03-24,600487,42.69,44.29,41.5,44.26,1386909
2026-03-25,600487,45.97,48.48,45.89,48.05,1802096
2026-03-26,600487,47.69,49.76,47.05,47.76,1389671
2026-03-27,600487,46.76,50.09,46.41,48.83,1392972
2026-03-30,600487,47.98,53.72,47.98,53.72,1351087
2026-03-31,600487,53.18,54.53,51.21,52.53,1760899
2026-04-01,600487,54.53,54.57,50.46,51.83,1287396
2026-04-02,600487,51.9,55.66,51.9,53.26,1469875
2026-04-03,600487,54.32,58.59,53.88,57.91,1698326
2026-04-07,600487,58.21,61.35,57.86,58.56,1668754
2026-04-08,600487,60.65,60.72,56.41,58.42,1951079
2026-04-09,600487,57.07,60.65,55.97,59.39,1941819
2026-04-10,600487,59.06,59.06,55.57,55.84,2089276
2026-04-13,600487,54.86,55.81,52.97,53.36,2035119
2026-04-14,600487,53.38,54.28,52.02,52.54,1569564
2026-04-15,600487,52.73,53.86,51.6,52.0,1301525
2026-04-16,600487,51.68,53.31,50.77,53.01,1428402
2026-04-17,600487,52.46,55.96,52.46,55.51,2134174
2026-04-20,600487,58.21,60.84,57.36,60.74,2218726
2026-04-21,600487,59.35,60.25,57.13,59.65,1832092
2026-04-22,600487,59.55,65.62,59.4,65.62,2036964
2026-04-23,600487,66.61,70.13,65.87,69.35,2734389
2026-04-24,600487,67.83,71.12,66.39,69.37,2212030
2026-04-27,600487,69.37,74.31,68.73,71.2,2495122
2026-04-28,600487,69.83,71.42,67.51,68.12,1765843
2026-04-29,600487,66.84,68.03,65.19,67.21,1237637
2026-04-30,600487,67.53,67.83,63.14,65.54,1609348
2026-05-06,600487,67.33,72.09,67.33,71.62,1915747
2026-05-07,600487,74.37,76.44,71.62,75.77,1908904
2026-05-08,600487,74.07,79.29,74.07,77.08,1633023
2026-05-11,600487,79.11,79.7,73.65,74.81,2388971
2026-05-12,600487,75.31,78.31,74.48,74.92,1770023
2026-05-13,600487,73.16,76.81,73.15,75.24,1523329
2026-05-14,600487,76.69,77.01,73.5,73.82,1430964
2026-05-15,600487,73.8,74.33,67.8,69.63,1583769
2026-05-18,600487,68.84,72.77,68.84,71.62,1291686
2026-05-19,600487,70.23,75.92,66.36,75.28,1941733
2026-05-20,600487,74.52,77.94,73.82,75.59,1710653
2026-05-21,600487,75.8,75.81,69.21,69.73,1630204
2026-05-22,600487,70.49,73.12,69.52,72.87,1319919
2026-05-25,600487,72.92,73.56,69.5,73.23,1462518
2026-05-26,600487,71.83,71.9,67.5,69.24,1596622
2026-05-27,600487,68.47,71.42,67.85,68.52,1332688
2026-05-28,600487,67.33,70.81,65.46,70.31,1603202
2026-05-29,600487,70.32,77.34,69.31,76.93,3239282
2026-06-01,600487,75.06,80.61,73.22,75.37,2372171
2026-06-02,600487,74.43,82.92,74.43,82.92,1913933
2026-06-03,600487,89.78,91.21,87.9,91.21,699163
2026-06-04,600487,92.77,98.75,92.17,97.63,2653851
2026-06-05,600487,95.76,102.71,94.77,95.88,2509906
2026-06-08,600487,92.32,102.08,92.32,95.24,2442059
2026-06-09,600487,99.53,104.76,97.46,104.76,1729430
2026-06-10,600487,105.74,109.72,104.16,106.62,2129891
2026-06-11,600487,104.84,107.73,97.76,102.15,2249229
2026-06-12,600487,104.82,105.23,96.76,96.76,2155301
2026-06-15,600487,98.7,99.67,92.65,99.04,2205440
2026-06-16,600487,97.97,108.39,97.94,107.24,2258993
2026-06-17,600487,103.85,111.14,103.74,110.73,2169531
2026-06-18,600487,110.76,116.37,108.51,110.74,1984678
2026-06-22,600487,114.92,121.69,114.89,119.84,1812555
2026-06-23,600487,120.9,124.85,115.36,117.02,1834233
2026-06-24,600487,114.68,120.25,113.38,118.73,1648106
2026-06-25,600487,121.7,124.46,116.86,122.7,1615832
2026-06-26,600487,119.21,119.71,110.43,110.54,1988227
2026-06-29,600487,108.92,112.12,102.0,108.04,1488825
2026-06-30,600487,112.0,113.44,107.8,109.34,1268723
2026-07-01,600487,107.61,109.55,100.0,101.93,1733516
2026-07-02,600487,96.8,98.9,91.93,93.84,1535850
