Date,symbol,Open,High,Low,Close,Volume
2024-09-04,600030,18.24,18.47,18.24,18.31,467109
2024-09-05,600030,18.24,18.37,18.17,18.3,523895
2024-09-06,600030,18.62,18.75,18.23,18.25,1176128
2024-09-09,600030,18.0,18.39,17.96,18.18,729015
2024-09-10,600030,18.23,18.25,17.96,18.08,530734
2024-09-11,600030,18.05,18.27,18.02,18.2,460408
2024-09-12,600030,18.22,18.23,18.04,18.08,341256
2024-09-13,600030,18.11,18.27,18.04,18.12,461500
2024-09-18,600030,18.0,18.21,17.98,18.14,379326
2024-09-19,600030,18.26,18.68,18.15,18.52,989389
2024-09-20,600030,18.48,18.54,18.32,18.47,629197
2024-09-23,600030,18.5,18.65,18.36,18.49,536511
2024-09-24,600030,18.88,19.95,18.58,19.94,2869163
2024-09-25,600030,20.39,20.86,20.16,20.26,3007318
2024-09-26,600030,20.12,21.54,20.12,21.53,3093203
2024-09-27,600030,22.41,23.68,21.74,23.68,2799347
2024-09-30,600030,26.05,26.05,25.32,26.05,3949175
2024-10-08,600030,28.65,28.65,28.65,28.65,1475213
2024-10-09,600030,29.69,31.5,27.55,29.07,13514551
2024-10-10,600030,27.87,28.48,26.32,26.58,7746704
2024-10-11,600030,26.05,27.62,25.55,26.98,4859990
2024-10-14,600030,26.79,26.8,24.97,26.3,4504191
2024-10-15,600030,25.86,26.61,25.53,25.59,2781009
2024-10-16,600030,25.01,25.99,24.97,25.29,2594892
2024-10-17,600030,25.38,25.85,25.03,25.05,2065194
2024-10-18,600030,25.01,27.56,25.0,26.73,5711829
2024-10-21,600030,26.28,26.72,26.05,26.3,3633977
2024-10-22,600030,26.32,26.73,26.16,26.5,2238021
2024-10-23,600030,26.51,27.0,26.31,26.4,2793650
2024-10-24,600030,26.24,26.54,25.96,26.13,1629023
2024-10-25,600030,26.13,26.71,26.05,26.34,1665721
2024-10-28,600030,26.35,26.44,26.18,26.33,1345732
2024-10-29,600030,26.36,26.78,26.05,26.08,1868916
2024-10-30,600030,26.1,26.6,26.02,26.3,1944753
2024-10-31,600030,26.24,27.58,26.05,26.93,4095204
2024-11-01,600030,26.93,27.41,26.66,26.77,2721582
2024-11-04,600030,26.83,27.84,26.83,27.83,2742897
2024-11-05,600030,27.99,29.68,27.48,29.18,4274424
2024-11-06,600030,29.7,31.6,29.3,29.77,5450964
2024-11-07,600030,29.21,32.74,29.21,32.74,4804505
2024-11-08,600030,34.95,34.95,33.09,33.4,7454303
2024-11-11,600030,32.13,34.09,31.7,33.4,5133058
2024-11-12,600030,33.41,33.62,31.78,32.49,4145650
2024-11-13,600030,31.6,32.07,31.1,31.53,3647055
2024-11-14,600030,31.54,32.21,31.21,31.29,2554451
2024-11-15,600030,31.29,31.6,29.79,29.81,3022570
2024-11-18,600030,29.74,30.08,29.09,29.37,2450264
2024-11-19,600030,29.4,30.19,29.19,29.98,2194106
2024-11-20,600030,30.01,30.8,29.7,30.4,2172904
2024-11-21,600030,30.19,30.76,30.05,30.54,1904306
2024-11-22,600030,30.54,30.63,28.96,29.05,2305779
2024-11-25,600030,29.05,29.21,27.91,28.41,2318101
2024-11-26,600030,28.42,28.97,28.34,28.46,1365193
2024-11-27,600030,28.43,29.01,28.24,29.0,1783034
2024-11-28,600030,29.08,29.12,28.55,28.61,1281967
2024-11-29,600030,28.62,30.53,28.49,29.45,2932909
2024-12-02,600030,29.31,30.13,29.2,29.95,1932380
2024-12-03,600030,29.95,30.13,29.4,29.77,1542309
2024-12-04,600030,29.69,29.88,29.32,29.5,1178786
2024-12-05,600030,29.4,29.93,29.35,29.59,1158933
2024-12-06,600030,29.59,30.3,29.35,29.92,2054177
2024-12-09,600030,29.83,30.05,29.45,29.8,1258572
2024-12-10,600030,31.6,31.6,30.06,30.15,3066784
2024-12-11,600030,30.1,30.38,29.84,30.01,1311480
2024-12-12,600030,29.96,30.63,29.73,30.32,1694641
2024-12-13,600030,30.01,30.02,29.09,29.13,2013226
2024-12-16,600030,29.02,29.07,28.68,28.76,1263453
2024-12-17,600030,28.74,29.35,28.64,28.95,1197166
2024-12-18,600030,29.11,29.21,28.9,29.01,698694
2024-12-19,600030,28.73,29.1,28.62,29.05,921468
2024-12-20,600030,29.05,29.5,28.99,29.29,977712
2024-12-23,600030,29.06,29.47,28.84,28.88,1045889
2024-12-24,600030,28.88,29.33,28.86,29.27,1082009
2024-12-25,600030,29.29,29.34,28.86,29.05,940862
2024-12-26,600030,29.05,29.28,28.91,29.1,811412
2024-12-27,600030,29.11,29.69,28.88,29.17,1792644
2024-12-30,600030,29.06,29.48,28.96,29.45,1206691
2024-12-31,600030,29.47,29.51,28.14,28.16,1980813
2025-01-02,600030,27.98,27.99,26.23,26.5,2828487
2025-01-03,600030,26.39,26.61,25.91,26.04,1839546
2025-01-06,600030,25.87,26.17,25.6,26.12,1236877
2025-01-07,600030,26.16,26.37,25.88,26.22,979724
2025-01-08,600030,26.18,26.33,25.58,26.04,1192336
2025-01-09,600030,26.0,26.18,25.87,25.96,630008
2025-01-10,600030,26.0,26.14,25.54,25.54,800250
2025-01-13,600030,25.25,25.67,25.25,25.59,660664
2025-01-14,600030,25.7,26.8,25.63,26.74,1666249
2025-01-15,600030,26.54,26.7,26.33,26.42,888640
2025-01-16,600030,26.59,26.83,26.08,26.31,884584
2025-01-17,600030,26.17,26.63,26.17,26.36,670562
2025-01-20,600030,26.59,26.88,26.37,26.45,909528
2025-01-21,600030,26.64,26.68,26.31,26.47,729070
2025-01-22,600030,26.4,26.48,26.16,26.29,700671
2025-01-23,600030,26.86,27.51,26.48,26.5,1624528
2025-01-24,600030,26.48,26.78,26.39,26.59,969037
2025-01-27,600030,26.67,26.69,25.99,26.0,886260
2025-02-05,600030,26.32,26.32,25.91,26.02,786529
2025-02-06,600030,25.97,26.51,25.91,26.42,1044842
2025-02-07,600030,26.4,27.68,26.29,27.16,2157366
2025-02-10,600030,27.18,27.32,26.99,27.17,1089053
2025-02-11,600030,27.14,27.15,26.87,27.0,890392
2025-02-12,600030,27.0,27.37,26.75,27.29,1159838
2025-02-13,600030,27.29,27.58,27.03,27.15,1476617
2025-02-14,600030,27.03,27.39,26.99,27.26,986332
2025-02-17,600030,27.51,27.64,27.13,27.31,1208649
2025-02-18,600030,27.21,27.25,26.51,26.59,1114981
2025-02-19,600030,26.59,27.18,26.55,27.02,1000718
2025-02-20,600030,26.96,27.09,26.76,26.92,712570
2025-02-21,600030,26.92,27.62,26.75,27.47,1847404
2025-02-24,600030,27.47,27.69,27.14,27.37,1197933
2025-02-25,600030,27.13,27.24,26.76,26.87,1038604
2025-02-26,600030,26.91,27.46,26.8,27.46,1393827
2025-02-27,600030,27.25,27.51,26.87,27.26,1444800
2025-02-28,600030,27.18,27.59,26.35,26.38,1594991
2025-03-03,600030,26.48,26.84,26.27,26.41,1065090
2025-03-04,600030,26.28,26.54,26.22,26.41,641731
2025-03-05,600030,26.41,26.53,26.18,26.39,781856
2025-03-06,600030,26.56,27.13,26.55,27.03,1562844
2025-03-07,600030,26.84,26.92,26.57,26.62,957912
2025-03-10,600030,26.55,26.55,26.2,26.3,904438
2025-03-11,600030,26.06,26.36,25.98,26.35,779486
2025-03-12,600030,26.35,26.76,26.25,26.35,975786
2025-03-13,600030,26.31,26.5,26.04,26.16,860429
2025-03-14,600030,26.29,27.47,26.2,27.1,2612084
2025-03-17,600030,27.2,27.2,26.87,26.89,1040020
2025-03-18,600030,26.99,27.14,26.87,26.98,684072
2025-03-19,600030,26.96,27.12,26.87,26.96,677623
2025-03-20,600030,26.96,26.98,26.65,26.72,641191
2025-03-21,600030,26.64,26.75,26.11,26.15,977013
2025-03-24,600030,26.15,26.26,26.06,26.25,668790
2025-03-25,600030,26.26,26.28,26.06,26.08,539051
2025-03-26,600030,26.08,26.17,26.01,26.04,564081
2025-03-27,600030,26.01,26.22,25.78,25.97,725472
2025-03-28,600030,26.04,26.09,25.8,25.87,658976
2025-03-31,600030,25.79,25.91,25.39,25.6,797839
2025-04-01,600030,25.6,25.74,25.48,25.52,596398
2025-04-02,600030,25.48,25.69,25.44,25.62,456719
2025-04-03,600030,25.39,25.79,25.39,25.52,558678
2025-04-07,600030,24.13,24.3,22.97,23.19,2277300
2025-04-08,600030,23.27,23.74,23.05,23.65,1718956
2025-04-09,600030,23.59,24.25,23.31,24.03,1423352
2025-04-10,600030,24.37,24.52,23.84,24.27,1227315
2025-04-11,600030,24.26,24.7,24.16,24.48,932290
2025-04-14,600030,24.56,24.61,24.34,24.36,635100
2025-04-15,600030,24.32,24.34,24.08,24.24,562516
2025-04-16,600030,24.22,24.37,23.91,24.28,662043
2025-04-17,600030,24.18,24.37,24.1,24.3,481695
2025-04-18,600030,24.19,24.37,24.13,24.28,476294
2025-04-21,600030,24.2,24.4,24.12,24.36,441371
2025-04-22,600030,24.33,24.42,24.21,24.21,459491
2025-04-23,600030,24.36,24.4,24.17,24.26,483724
2025-04-24,600030,24.25,24.37,24.09,24.13,519161
2025-04-25,600030,24.23,24.45,24.21,24.33,670113
2025-04-28,600030,24.33,24.34,24.13,24.26,440656
2025-04-29,600030,24.27,24.33,24.09,24.14,462586
2025-04-30,600030,24.21,24.4,24.15,24.21,514514
2025-05-06,600030,24.4,24.79,24.33,24.63,819030
2025-05-07,600030,25.37,25.5,24.72,24.78,1173234
2025-05-08,600030,24.75,25.29,24.66,24.96,836747
2025-05-09,600030,24.91,24.98,24.65,24.66,476958
2025-05-12,600030,24.89,25.47,24.76,25.39,1314582
2025-05-13,600030,25.58,25.63,25.16,25.19,796426
2025-05-14,600030,25.15,26.78,25.11,26.13,2739056
2025-05-15,600030,25.87,26.07,25.6,25.66,994565
2025-05-16,600030,25.55,25.76,25.22,25.3,714800
2025-05-19,600030,25.27,25.33,25.12,25.2,492746
2025-05-20,600030,25.25,25.37,25.16,25.19,505241
2025-05-21,600030,25.19,25.29,25.13,25.14,536492
2025-05-22,600030,25.1,25.17,24.96,25.09,443995
2025-05-23,600030,25.03,25.24,24.77,24.78,664482
2025-05-26,600030,24.76,24.88,24.64,24.73,450699
2025-05-27,600030,24.7,24.74,24.54,24.63,435105
2025-05-28,600030,24.65,24.69,24.48,24.54,354733
2025-05-29,600030,24.53,24.9,24.53,24.81,542716
2025-05-30,600030,24.69,24.76,24.49,24.64,549771
2025-06-03,600030,24.52,24.89,24.48,24.7,549946
2025-06-04,600030,24.69,25.15,24.67,24.99,639143
2025-06-05,600030,25.02,25.32,24.96,25.27,852046
2025-06-06,600030,25.27,25.37,25.05,25.08,504054
2025-06-09,600030,25.18,25.61,25.18,25.51,908770
2025-06-10,600030,25.51,25.57,24.92,25.05,735344
2025-06-11,600030,25.15,25.77,25.1,25.47,1032666
2025-06-12,600030,25.26,25.76,25.16,25.52,748015
2025-06-13,600030,25.44,25.52,25.27,25.39,737265
2025-06-16,600030,25.29,25.82,25.26,25.76,780961
2025-06-17,600030,25.75,25.79,25.6,25.77,514968
2025-06-18,600030,25.77,25.78,25.34,25.47,523048
2025-06-19,600030,25.44,25.5,24.96,25.01,652147
2025-06-20,600030,25.01,25.15,24.98,24.98,419924
2025-06-23,600030,24.89,25.39,24.86,25.32,552358
2025-06-24,600030,25.37,26.13,25.35,25.98,1364250
2025-06-25,600030,26.01,27.22,25.92,27.06,2856361
2025-06-26,600030,27.01,27.09,26.59,26.61,1669402
2025-06-27,600030,26.69,27.47,26.55,26.62,1776585
2025-06-30,600030,26.65,26.88,26.4,26.66,968626
2025-07-01,600030,26.67,26.82,26.36,26.44,707623
2025-07-02,600030,26.45,26.57,26.29,26.33,575251
2025-07-03,600030,26.44,26.79,26.41,26.71,725989
2025-07-04,600030,26.64,27.08,26.4,26.7,1021394
2025-07-07,600030,26.58,26.94,26.54,26.83,572224
2025-07-08,600030,26.76,27.11,26.75,27.05,845803
2025-07-09,600030,27.05,27.28,26.8,26.85,807702
2025-07-10,600030,26.82,27.43,26.76,27.25,1421972
2025-07-11,600030,27.35,28.27,27.18,27.67,2465015
2025-07-14,600030,27.77,27.82,27.4,27.43,1009297
2025-07-15,600030,27.46,27.63,27.11,27.26,943268
2025-07-16,600030,27.26,27.35,26.93,27.11,761524
2025-07-17,600030,27.1,27.4,27.04,27.27,639997
2025-07-18,600030,27.32,27.47,27.18,27.36,666698
2025-07-21,600030,27.46,28.0,27.36,27.9,1329005
2025-07-22,600030,27.9,28.07,27.55,27.93,1121874
2025-07-23,600030,28.0,29.02,27.99,28.75,2887813
2025-07-24,600030,28.54,29.23,28.46,29.0,2097841
2025-07-25,600030,29.05,29.17,28.58,28.67,1213935
2025-07-28,600030,28.7,29.38,28.61,28.92,1257925
2025-07-29,600030,28.77,28.95,28.43,28.91,1229931
2025-07-30,600030,28.86,29.28,28.43,28.75,1268809
2025-07-31,600030,28.56,28.86,27.85,28.01,1413395
2025-08-01,600030,27.99,28.19,27.71,27.75,963891
2025-08-04,600030,27.66,27.99,27.61,27.91,713718
2025-08-05,600030,27.96,28.26,27.88,28.17,913589
2025-08-06,600030,28.09,28.25,27.96,28.15,739240
2025-08-07,600030,28.2,28.43,27.94,28.1,880056
2025-08-08,600030,28.09,28.1,27.82,27.88,654561
2025-08-11,600030,27.89,28.62,27.89,28.36,1267735
2025-08-12,600030,28.42,28.54,28.29,28.46,820513
2025-08-13,600030,28.62,29.02,28.3,28.59,2000479
2025-08-14,600030,28.68,29.15,28.54,28.62,1861877
2025-08-15,600030,28.62,30.42,28.49,30.02,4008066
2025-08-18,600030,30.11,31.18,29.83,30.6,3566482
2025-08-19,600030,30.41,30.73,29.87,29.94,1968583
2025-08-20,600030,29.83,30.08,29.3,30.07,1858230
2025-08-21,600030,30.26,30.33,29.66,29.81,1379013
2025-08-22,600030,29.8,31.1,29.79,31.08,2704920
2025-08-25,600030,31.65,31.68,30.8,31.3,2514492
2025-08-26,600030,31.1,31.25,30.8,30.85,1399983
2025-08-27,600030,30.84,31.24,30.06,30.08,2094917
2025-08-28,600030,30.09,30.67,29.89,30.67,1639484
2025-08-29,600030,30.87,31.24,30.53,30.66,2486871
2025-09-01,600030,30.67,30.72,30.09,30.35,1708743
2025-09-02,600030,30.38,30.51,29.86,29.97,1700846
2025-09-03,600030,30.16,30.26,28.75,29.01,1884761
2025-09-04,600030,28.98,29.13,28.43,28.79,1815807
2025-09-05,600030,28.8,29.07,28.56,29.05,1333731
2025-09-08,600030,29.02,29.02,28.58,28.68,1551198
2025-09-09,600030,28.68,28.96,28.61,28.75,1179284
2025-09-10,600030,28.8,28.91,28.57,28.71,884048
2025-09-11,600030,28.62,29.54,28.53,29.54,1863991
2025-09-12,600030,29.56,29.63,28.92,29.0,1479843
2025-09-15,600030,29.08,29.36,28.65,28.81,1724541
2025-09-16,600030,28.82,29.08,28.44,28.51,2083444
2025-09-17,600030,28.52,28.74,28.2,28.23,3024153
2025-09-18,600030,28.25,28.43,27.41,27.61,3729979
2025-09-19,600030,27.51,27.85,27.4,27.57,1662300
2025-09-22,600030,27.7,28.12,27.62,28.03,1559234
2025-09-23,600030,27.88,28.06,27.51,27.75,1497357
2025-09-24,600030,27.61,28.11,27.6,27.94,1558198
2025-09-25,600030,27.88,28.08,27.8,27.96,1328063
2025-09-26,600030,27.92,28.23,27.76,27.97,1266431
2025-09-29,600030,27.97,30.67,27.87,29.61,5937714
2025-09-30,600030,29.49,29.8,28.96,29.12,2950388
2025-10-09,600030,28.82,29.46,28.58,28.87,3807985
2025-10-10,600030,28.86,29.48,28.77,28.9,2675856
2025-10-13,600030,28.14,28.72,28.06,28.43,2110493
2025-10-14,600030,28.43,28.93,28.17,28.27,1955125
2025-10-15,600030,28.38,28.95,28.3,28.91,1964852
2025-10-16,600030,28.82,29.19,28.73,28.87,1597315
2025-10-17,600030,28.88,29.15,28.29,28.33,1739899
2025-10-20,600030,28.63,28.77,28.36,28.46,1227307
2025-10-21,600030,28.54,29.32,28.44,28.59,3068678
2025-10-22,600030,28.45,28.46,28.26,28.43,1226948
2025-10-23,600030,28.43,28.81,28.09,28.75,1403605
2025-10-24,600030,28.78,29.27,28.73,29.09,2990943
2025-10-27,600030,29.46,29.83,29.05,29.2,4612142
2025-10-28,600030,29.19,29.55,29.02,29.21,2263316
2025-10-29,600030,29.17,29.66,29.07,29.51,3136702
2025-10-30,600030,29.4,29.44,28.84,28.9,2452208
2025-10-31,600030,28.94,29.09,28.6,28.61,1671532
2025-11-03,600030,28.58,28.61,28.17,28.45,1393517
2025-11-04,600030,28.42,28.48,28.2,28.32,1197589
2025-11-05,600030,28.17,28.41,28.16,28.3,940559
2025-11-06,600030,28.36,28.66,28.34,28.43,1625618
2025-11-07,600030,28.33,28.36,28.19,28.24,960721
2025-11-10,600030,28.24,28.69,28.2,28.53,1621940
2025-11-11,600030,28.57,28.63,28.24,28.3,1042995
2025-11-12,600030,28.31,28.35,28.06,28.14,1086308
2025-11-13,600030,28.12,28.36,28.1,28.32,1178749
2025-11-14,600030,28.19,28.2,27.87,27.89,1201707
2025-11-17,600030,27.86,27.86,27.52,27.55,1077709
2025-11-18,600030,27.53,27.69,27.43,27.48,915154
2025-11-19,600030,27.48,27.68,27.46,27.56,844813
2025-11-20,600030,28.09,28.18,27.54,27.56,1528643
2025-11-21,600030,27.28,27.51,26.58,26.58,1695039
2025-11-24,600030,26.68,26.78,26.55,26.67,891389
2025-11-25,600030,26.75,26.93,26.68,26.75,802259
2025-11-26,600030,26.8,26.99,26.72,26.88,681695
2025-11-27,600030,26.81,27.08,26.8,26.86,648647
2025-11-28,600030,26.89,26.92,26.69,26.87,746598
2025-12-01,600030,26.78,27.0,26.76,26.95,707987
2025-12-02,600030,26.94,26.96,26.63,26.65,652922
2025-12-03,600030,26.73,26.85,26.32,26.44,781105
2025-12-04,600030,26.43,26.66,26.31,26.49,692376
2025-12-05,600030,26.49,27.35,26.45,27.13,1637905
2025-12-08,600030,27.64,28.3,27.64,27.95,3146217
2025-12-09,600030,27.77,28.07,27.64,27.78,1301285
2025-12-10,600030,27.68,27.82,27.42,27.77,992897
2025-12-11,600030,27.8,27.83,27.41,27.55,742250
2025-12-12,600030,27.52,27.81,27.34,27.67,1067570
2025-12-15,600030,27.52,28.18,27.44,27.8,1193241
2025-12-16,600030,27.69,28.04,27.54,27.73,1001616
2025-12-17,600030,27.73,28.39,27.66,28.21,1617038
2025-12-18,600030,28.14,28.14,27.72,27.78,1135938
2025-12-19,600030,27.83,28.18,27.72,27.93,983482
2025-12-22,600030,27.87,28.04,27.85,27.9,753313
2025-12-23,600030,27.93,28.12,27.84,27.88,940647
2025-12-24,600030,27.86,28.07,27.8,27.99,789519
2025-12-25,600030,28.0,28.26,27.95,28.2,1044948
2025-12-26,600030,28.2,28.63,28.14,28.34,1413526
2025-12-29,600030,28.27,28.38,28.1,28.18,906711
2025-12-30,600030,28.1,28.26,28.0,28.07,854348
2025-12-31,600030,28.05,28.31,27.93,27.96,856348
2026-01-05,600030,28.07,28.59,28.05,28.56,1851770
2026-01-06,600030,28.59,29.46,28.56,29.4,3349358
2026-01-07,600030,29.42,29.42,28.63,28.73,2295021
2026-01-08,600030,28.52,28.52,27.7,27.79,3150272
2026-01-09,600030,27.79,27.92,27.61,27.82,2326772
2026-01-12,600030,27.82,28.09,27.67,28.03,2173083
2026-01-13,600030,28.09,28.39,27.73,27.8,2159691
2026-01-14,600030,27.74,28.37,27.41,27.49,3218823
2026-01-15,600030,27.64,28.05,27.49,27.54,2078141
2026-01-16,600030,27.75,27.82,27.26,27.34,2095813
2026-01-19,600030,27.01,27.24,26.97,27.18,1594338
2026-01-20,600030,27.2,27.41,27.18,27.32,1385133
2026-01-21,600030,27.3,27.37,27.06,27.21,1410501
2026-01-22,600030,27.17,27.48,27.09,27.19,1725925
2026-01-23,600030,27.27,27.32,26.97,27.04,1881061
2026-01-26,600030,27.04,27.69,26.98,27.33,2637512
2026-01-27,600030,27.35,27.4,27.07,27.13,1415238
2026-01-28,600030,27.16,27.44,27.04,27.21,1718794
2026-01-29,600030,27.17,27.83,26.97,27.81,2977812
2026-01-30,600030,27.75,27.77,27.34,27.34,1907095
2026-02-02,600030,27.35,27.85,27.1,27.13,1818336
2026-02-03,600030,27.33,27.36,26.98,27.24,1322917
2026-02-04,600030,27.12,27.65,27.11,27.64,1572193
2026-02-05,600030,27.55,27.74,27.39,27.55,1156842
2026-02-06,600030,27.46,27.62,27.36,27.42,1074027
2026-02-09,600030,27.56,27.65,27.43,27.61,970534
2026-02-10,600030,27.61,27.73,27.53,27.64,756298
2026-02-11,600030,27.66,27.7,27.5,27.59,836660
2026-02-12,600030,27.58,27.58,27.32,27.42,957854
2026-02-13,600030,27.42,27.55,27.18,27.18,1090465
2026-02-24,600030,27.31,27.35,27.17,27.19,847928
2026-02-25,600030,27.2,27.44,27.17,27.29,1016230
2026-02-26,600030,27.3,27.33,26.89,26.94,1326289
2026-02-27,600030,26.92,27.05,26.74,26.93,877588
2026-03-02,600030,26.67,26.76,26.43,26.64,1309694
2026-03-03,600030,26.63,26.94,26.32,26.37,1607211
2026-03-04,600030,26.17,26.22,25.63,25.72,1500801
2026-03-05,600030,25.91,26.02,25.68,25.79,818991
2026-03-06,600030,25.76,26.15,25.69,26.01,776733
2026-03-09,600030,25.59,25.59,25.22,25.46,1269465
2026-03-10,600030,25.68,25.85,25.58,25.71,908378
2026-03-11,600030,25.72,25.78,25.52,25.68,884026
2026-03-12,600030,25.58,25.66,25.39,25.51,918618
2026-03-13,600030,25.32,25.53,25.25,25.34,806477
2026-03-16,600030,25.25,25.28,24.95,25.09,1156698
2026-03-17,600030,25.09,26.12,25.09,25.49,2211718
2026-03-18,600030,25.48,25.6,25.34,25.55,859659
2026-03-19,600030,25.34,25.42,25.09,25.2,1071594
2026-03-20,600030,25.21,25.3,24.89,24.89,1008963
2026-03-23,600030,24.6,24.6,23.7,23.9,1992656
2026-03-24,600030,24.11,24.21,23.69,23.97,1279101
2026-03-25,600030,24.01,24.45,23.97,24.26,1134772
2026-03-26,600030,24.19,24.22,23.66,23.74,1138389
2026-03-27,600030,23.66,23.98,23.62,23.87,947720
2026-03-30,600030,23.6,23.78,23.5,23.71,909493
2026-03-31,600030,23.71,24.05,23.64,23.65,1022486
2026-04-01,600030,24.04,24.2,23.86,24.12,1171459
2026-04-02,600030,24.08,24.08,23.69,23.74,788736
2026-04-03,600030,23.83,23.87,23.57,23.59,710234
2026-04-07,600030,23.6,23.69,23.39,23.54,714436
2026-04-08,600030,24.06,24.37,23.94,24.3,1527460
2026-04-09,600030,24.09,24.09,23.71,23.76,987408
2026-04-10,600030,24.61,26.07,24.61,25.48,4259329
2026-04-13,600030,25.21,25.86,25.08,25.67,2151639
2026-04-14,600030,25.88,25.95,25.46,25.77,1453464
2026-04-15,600030,25.91,25.97,25.55,25.59,1107538
2026-04-16,600030,25.7,26.05,25.62,25.89,1430036
2026-04-17,600030,25.78,25.92,25.66,25.84,1060355
2026-04-20,600030,25.81,25.99,25.73,25.88,966521
2026-04-21,600030,25.83,25.99,25.73,25.88,813881
2026-04-22,600030,25.74,26.58,25.73,26.28,1913517
2026-04-23,600030,26.15,26.34,25.93,26.05,1205818
2026-04-24,600030,25.95,25.96,25.63,25.81,1042356
2026-04-27,600030,25.98,26.64,25.98,26.34,1545964
2026-04-28,600030,26.42,27.21,26.42,26.86,2607905
2026-04-29,600030,26.71,26.94,26.59,26.88,1485660
2026-04-30,600030,26.79,27.33,26.64,26.78,1730018
2026-05-06,600030,26.85,27.39,26.85,27.05,1787384
2026-05-07,600030,27.19,27.25,26.64,26.79,1593632
2026-05-08,600030,26.66,26.76,26.4,26.52,1300625
2026-05-11,600030,26.4,27.04,26.32,26.89,1961411
2026-05-12,600030,26.91,27.0,26.69,26.78,1281736
2026-05-13,600030,26.71,27.02,26.53,26.71,1222137
2026-05-14,600030,26.76,26.89,26.23,26.23,1467589
2026-05-15,600030,26.33,26.37,25.76,25.93,1322318
2026-05-18,600030,25.79,26.01,25.56,25.74,1018635
2026-05-19,600030,25.7,25.91,25.46,25.85,962249
2026-05-20,600030,25.76,25.97,25.58,25.66,959271
2026-05-21,600030,25.86,26.65,25.78,25.8,2297861
2026-05-22,600030,25.96,26.02,25.4,25.45,1410869
2026-05-25,600030,25.63,26.02,25.49,25.77,1287794
2026-05-26,600030,25.76,26.25,25.47,25.79,1931766
2026-05-27,600030,25.76,25.99,25.12,25.36,1753604
2026-05-28,600030,25.46,25.54,24.8,24.94,1394504
2026-05-29,600030,25.12,26.32,25.12,25.63,3282611
2026-06-01,600030,25.59,25.89,25.12,25.26,2214100
2026-06-02,600030,25.19,25.27,24.84,25.17,1781080
2026-06-03,600030,25.09,25.48,24.93,25.19,1832381
2026-06-04,600030,25.01,25.42,25.0,25.18,1293750
2026-06-05,600030,25.25,25.62,25.18,25.26,1580962
2026-06-08,600030,25.0,25.42,24.94,25.02,1784321
2026-06-09,600030,25.03,25.16,24.8,25.11,1046876
2026-06-10,600030,25.06,25.75,24.95,25.66,1746653
2026-06-11,600030,25.6,26.05,25.22,25.51,1455812
2026-06-12,600030,25.56,26.45,25.31,26.29,2693845
2026-06-15,600030,26.45,27.4,26.44,26.86,3104656
2026-06-16,600030,26.69,27.29,26.63,27.25,2204001
2026-06-17,600030,27.28,27.56,27.16,27.37,1797741
2026-06-18,600030,27.35,27.35,26.5,26.56,1933687
2026-06-22,600030,26.45,28.72,26.38,28.64,5270852
2026-06-23,600030,28.7,29.3,28.15,28.32,3891265
2026-06-24,600030,28.18,28.8,27.7,27.89,2762750
2026-06-25,600030,27.88,29.06,27.71,28.98,3785551
2026-06-26,600030,28.8,29.16,27.71,27.74,2895167
