Date,symbol,Open,High,Low,Close,Volume
2024-11-01,000550,23.84,24.07,22.92,22.96,170884
2024-11-04,000550,23.16,24.12,23.0,23.92,211412
2024-11-05,000550,24.0,24.3,23.4,24.19,174939
2024-11-06,000550,24.06,24.95,24.03,24.31,213069
2024-11-07,000550,23.91,24.66,23.86,24.55,147975
2024-11-08,000550,24.62,24.89,24.02,24.19,142058
2024-11-11,000550,24.2,25.22,24.06,25.14,232681
2024-11-12,000550,27.12,27.65,26.35,27.65,177861
2024-11-13,000550,27.03,27.03,25.02,26.41,428765
2024-11-14,000550,25.96,26.16,24.86,24.92,242428
2024-11-15,000550,24.63,25.73,24.62,24.75,209901
2024-11-18,000550,25.05,25.18,23.61,23.78,171965
2024-11-19,000550,23.92,24.35,23.51,24.19,115057
2024-11-20,000550,24.06,24.53,23.7,24.35,127002
2024-11-21,000550,24.2,24.78,24.0,24.25,124297
2024-11-22,000550,24.13,24.22,22.9,23.04,127245
2024-11-25,000550,23.2,23.44,22.66,23.17,92529
2024-11-26,000550,23.03,23.46,22.94,22.95,70428
2024-11-27,000550,22.95,23.24,22.34,23.22,71064
2024-11-28,000550,23.25,23.26,22.69,22.74,73294
2024-11-29,000550,22.7,23.22,22.68,23.04,88082
2024-12-02,000550,23.23,24.01,23.08,24.01,151268
2024-12-03,000550,24.01,24.02,23.41,23.71,95006
2024-12-04,000550,23.71,23.81,23.19,23.34,62650
2024-12-05,000550,23.24,23.44,23.14,23.31,51450
2024-12-06,000550,23.25,23.79,23.25,23.7,92440
2024-12-09,000550,23.72,24.17,23.53,23.73,87963
2024-12-10,000550,24.49,24.49,23.51,23.55,103959
2024-12-11,000550,23.55,23.79,23.47,23.78,66962
2024-12-12,000550,23.83,23.95,23.55,23.9,78483
2024-12-13,000550,23.77,23.85,23.08,23.16,100536
2024-12-16,000550,23.21,23.36,22.81,22.95,71507
2024-12-17,000550,22.93,23.42,22.82,22.9,65307
2024-12-18,000550,22.91,23.27,22.81,22.92,51177
2024-12-19,000550,22.71,22.86,22.49,22.8,43281
2024-12-20,000550,22.77,22.86,22.59,22.6,51230
2024-12-23,000550,22.59,22.91,22.36,22.37,61214
2024-12-24,000550,22.38,23.13,22.35,22.95,72362
2024-12-25,000550,23.02,23.02,22.4,22.58,54547
2024-12-26,000550,22.62,23.13,22.5,22.99,64567
2024-12-27,000550,22.97,23.33,22.86,23.18,66420
2024-12-30,000550,23.18,23.24,22.62,22.71,62800
2024-12-31,000550,22.77,22.79,21.83,21.92,75587
2025-01-02,000550,21.92,22.04,21.13,21.34,59811
2025-01-03,000550,21.41,21.87,20.92,21.0,71599
2025-01-06,000550,21.03,21.34,20.72,20.93,64644
2025-01-07,000550,20.98,21.16,20.82,21.0,46320
2025-01-08,000550,20.89,20.98,20.09,20.74,90784
2025-01-09,000550,20.56,20.79,20.47,20.55,53418
2025-01-10,000550,20.61,20.61,20.06,20.06,59249
2025-01-13,000550,19.98,20.28,19.91,20.06,50315
2025-01-14,000550,20.07,20.92,20.04,20.86,79890
2025-01-15,000550,20.87,20.98,20.59,20.75,47445
2025-01-16,000550,20.86,21.16,20.7,20.93,48783
2025-01-17,000550,20.8,21.13,20.75,21.04,41879
2025-01-20,000550,21.3,21.67,21.29,21.54,64449
2025-01-21,000550,21.42,21.66,21.23,21.51,45934
2025-01-22,000550,21.42,21.63,21.21,21.36,39748
2025-01-23,000550,21.49,21.75,21.21,21.24,52443
2025-01-24,000550,21.15,21.4,21.08,21.26,48469
2025-01-27,000550,21.32,21.56,21.06,21.08,38604
2025-02-05,000550,21.2,21.25,20.93,21.07,48692
2025-02-06,000550,21.02,21.63,20.85,21.63,73116
2025-02-07,000550,21.94,22.88,21.78,22.74,177494
2025-02-10,000550,22.7,23.5,22.47,22.58,122589
2025-02-11,000550,22.57,22.75,22.15,22.28,62868
2025-02-12,000550,22.2,22.21,21.85,22.16,71740
2025-02-13,000550,22.16,22.21,21.8,21.84,52310
2025-02-14,000550,21.8,22.05,21.75,21.93,58497
2025-02-17,000550,23.36,23.63,22.52,22.53,194785
2025-02-18,000550,22.43,22.45,21.52,21.63,104990
2025-02-19,000550,21.87,22.38,21.81,22.14,91593
2025-02-20,000550,21.92,21.92,21.63,21.73,68558
2025-02-21,000550,21.77,21.82,21.34,21.48,78789
2025-02-24,000550,21.41,21.55,21.13,21.23,73372
2025-02-25,000550,21.18,21.74,20.99,21.38,82899
2025-02-26,000550,21.38,21.68,21.29,21.55,67609
2025-02-27,000550,21.64,21.68,21.19,21.41,62096
2025-02-28,000550,21.25,21.39,20.73,20.76,65512
2025-03-03,000550,20.82,21.16,20.57,20.64,54913
2025-03-04,000550,20.56,20.76,20.46,20.71,38976
2025-03-05,000550,20.82,20.83,20.54,20.76,35839
2025-03-06,000550,20.79,20.96,20.66,20.95,63496
2025-03-07,000550,20.89,21.01,20.68,20.84,50598
2025-03-10,000550,20.84,20.93,20.71,20.86,40237
2025-03-11,000550,20.65,20.83,20.57,20.82,38091
2025-03-12,000550,20.83,21.14,20.83,20.98,53531
2025-03-13,000550,20.99,21.01,20.53,20.66,49170
2025-03-14,000550,20.61,21.17,20.56,21.1,70886
2025-03-17,000550,21.22,21.49,21.2,21.36,66332
2025-03-18,000550,21.49,21.54,21.31,21.44,47910
2025-03-19,000550,21.6,21.86,21.46,21.61,68906
2025-03-20,000550,21.49,21.78,21.45,21.59,61535
2025-03-21,000550,21.49,21.63,21.28,21.35,62409
2025-03-24,000550,21.31,21.46,20.89,21.22,48298
2025-03-25,000550,21.29,21.42,21.13,21.31,38200
2025-03-26,000550,21.18,21.78,21.17,21.66,60328
2025-03-27,000550,21.49,21.64,21.27,21.49,42868
2025-03-28,000550,21.43,21.57,21.25,21.41,40036
2025-03-31,000550,21.67,22.12,21.16,21.39,114425
2025-04-01,000550,21.08,21.59,21.03,21.06,88652
2025-04-02,000550,21.07,21.63,20.87,21.41,85288
2025-04-03,000550,21.16,21.27,20.66,20.75,64010
2025-04-07,000550,18.69,19.49,18.67,18.67,63664
2025-04-08,000550,18.14,18.52,17.02,17.34,152524
2025-04-09,000550,17.28,17.49,16.21,17.43,102861
2025-04-10,000550,17.89,18.27,17.79,17.79,85708
2025-04-11,000550,17.64,18.11,17.62,17.92,58638
2025-04-14,000550,18.43,19.14,18.41,18.49,114580
2025-04-15,000550,18.56,18.68,18.21,18.25,58644
2025-04-16,000550,18.11,18.25,17.74,18.13,48940
2025-04-17,000550,17.98,18.35,17.89,18.09,37792
2025-04-18,000550,18.21,18.57,18.11,18.24,39862
2025-04-21,000550,18.25,18.44,18.13,18.42,30369
2025-04-22,000550,18.33,18.65,18.31,18.48,32535
2025-04-23,000550,18.67,18.84,18.54,18.77,49988
2025-04-24,000550,18.22,18.43,17.84,18.12,88639
2025-04-25,000550,18.12,18.22,17.99,18.05,34977
2025-04-28,000550,17.99,18.02,17.51,17.58,59455
2025-04-29,000550,17.64,17.69,17.48,17.53,32798
2025-04-30,000550,17.57,17.7,17.46,17.56,34448
2025-05-06,000550,17.7,18.0,17.69,18.0,44457
2025-05-07,000550,18.34,18.98,18.08,18.21,89791
2025-05-08,000550,18.14,18.35,18.1,18.33,37640
2025-05-09,000550,18.33,18.36,18.05,18.12,30303
2025-05-12,000550,18.27,18.43,18.24,18.39,35240
2025-05-13,000550,18.75,18.75,18.39,18.41,39572
2025-05-14,000550,18.46,18.52,18.21,18.42,35869
2025-05-15,000550,18.42,18.45,18.23,18.32,36388
2025-05-16,000550,18.35,19.77,18.24,19.12,147299
2025-05-19,000550,18.76,19.12,18.5,18.78,76431
2025-05-20,000550,18.7,19.39,18.66,19.12,83234
2025-05-21,000550,19.06,20.51,18.97,20.39,225532
2025-05-22,000550,20.09,20.65,19.98,20.19,132449
2025-05-23,000550,20.12,20.43,19.69,19.7,86690
2025-05-26,000550,19.63,20.19,19.53,19.75,67980
2025-05-27,000550,19.64,20.16,19.36,19.48,47555
2025-05-28,000550,20.1,20.56,19.51,19.57,89354
2025-05-29,000550,19.44,20.93,19.44,20.66,141304
2025-05-30,000550,20.65,21.31,19.98,20.07,131893
2025-06-03,000550,19.82,20.01,19.33,19.4,81752
2025-06-04,000550,19.42,19.53,19.18,19.33,44861
2025-06-05,000550,19.36,19.39,19.18,19.25,43238
2025-06-06,000550,19.28,19.34,18.83,18.94,56416
2025-06-09,000550,18.96,19.14,18.9,18.98,49717
2025-06-10,000550,18.99,19.11,18.69,18.85,52609
2025-06-11,000550,18.84,19.02,18.78,18.88,48976
2025-06-12,000550,18.83,18.86,18.67,18.71,61212
2025-06-13,000550,18.61,18.81,18.56,18.73,59055
2025-06-16,000550,18.71,19.02,18.61,18.94,53760
2025-06-17,000550,18.87,19.05,18.79,19.0,30273
2025-06-18,000550,18.92,18.92,18.66,18.77,28649
2025-06-19,000550,18.74,18.79,18.62,18.74,30064
2025-06-20,000550,18.64,18.9,18.62,18.75,24293
2025-06-23,000550,18.65,18.76,18.5,18.72,27230
2025-06-24,000550,18.9,19.06,18.88,18.97,39835
2025-06-25,000550,19.0,19.04,18.83,19.02,35948
2025-06-26,000550,19.02,19.06,18.86,18.87,35127
2025-06-27,000550,18.94,19.08,18.88,19.0,34302
2025-06-30,000550,19.0,19.07,18.94,19.0,26392
2025-07-01,000550,19.06,19.07,18.89,18.98,25402
2025-07-02,000550,18.92,18.98,18.83,18.92,22900
2025-07-03,000550,18.97,19.58,18.97,19.2,65816
2025-07-04,000550,19.05,19.2,19.03,19.06,30028
2025-07-07,000550,19.06,19.1,18.92,19.01,17373
2025-07-08,000550,19.0,19.16,18.97,19.14,25133
2025-07-09,000550,19.14,19.21,19.01,19.05,28332
2025-07-10,000550,19.04,19.17,18.94,19.17,25519
2025-07-11,000550,19.17,19.41,19.08,19.3,46268
2025-07-14,000550,19.3,19.32,19.19,19.21,23565
2025-07-15,000550,19.12,19.25,19.0,19.13,29521
2025-07-16,000550,19.13,19.31,19.06,19.23,28759
2025-07-17,000550,19.25,19.32,19.14,19.31,34290
2025-07-18,000550,19.35,19.35,19.22,19.25,36562
2025-07-21,000550,19.24,19.54,19.24,19.45,44301
2025-07-22,000550,19.44,20.09,19.41,19.93,89247
2025-07-23,000550,19.94,20.7,19.93,20.42,121960
2025-07-24,000550,20.41,20.41,20.21,20.28,49787
2025-07-25,000550,20.34,20.98,20.23,20.69,76269
2025-07-28,000550,20.71,20.84,20.35,20.37,43223
2025-07-29,000550,20.35,20.45,19.93,20.29,44842
2025-07-30,000550,20.21,20.35,20.02,20.13,35680
2025-07-31,000550,20.08,20.12,19.65,19.77,42127
2025-08-01,000550,19.76,20.04,19.71,19.86,21812
2025-08-04,000550,19.77,19.86,19.65,19.79,28660
2025-08-05,000550,19.8,20.11,19.77,20.06,31394
2025-08-06,000550,20.0,20.08,19.82,19.9,39140
2025-08-07,000550,19.92,19.95,19.74,19.76,36060
2025-08-08,000550,19.73,19.75,19.5,19.6,36805
2025-08-11,000550,19.62,19.67,19.53,19.58,44114
2025-08-12,000550,19.61,19.68,19.51,19.63,41893
2025-08-13,000550,19.72,19.91,19.63,19.85,58992
2025-08-14,000550,20.09,20.15,19.51,19.54,57005
2025-08-15,000550,19.5,19.81,19.5,19.78,39405
2025-08-18,000550,19.9,20.02,19.81,19.91,48173
2025-08-19,000550,19.88,20.14,19.88,20.13,63829
2025-08-20,000550,20.1,20.21,19.72,20.21,71028
2025-08-21,000550,20.2,20.21,19.95,20.09,54119
2025-08-22,000550,20.2,20.3,19.94,20.11,57117
2025-08-25,000550,20.1,20.18,19.91,20.02,66758
2025-08-26,000550,19.96,20.48,19.92,20.33,76355
2025-08-27,000550,20.46,21.37,20.2,20.22,141636
2025-08-28,000550,20.15,20.4,19.37,19.87,106661
2025-08-29,000550,19.92,20.24,19.72,20.0,63089
2025-09-01,000550,20.0,21.1,19.87,20.94,155213
2025-09-02,000550,20.91,20.91,20.28,20.47,71965
2025-09-03,000550,20.49,20.69,19.98,20.02,53068
2025-09-04,000550,20.12,20.39,19.81,20.13,60584
2025-09-05,000550,20.15,20.67,20.15,20.63,66096
2025-09-08,000550,20.64,20.64,20.21,20.53,64827
2025-09-09,000550,20.49,20.79,20.39,20.64,60814
2025-09-10,000550,20.57,20.68,20.31,20.32,43654
2025-09-11,000550,20.32,20.64,20.05,20.62,64131
2025-09-12,000550,20.54,21.02,20.34,20.39,64760
2025-09-15,000550,20.4,20.69,20.34,20.41,37324
2025-09-16,000550,20.4,20.42,20.07,20.24,43543
2025-09-17,000550,20.24,20.45,20.11,20.37,38621
2025-09-18,000550,20.37,20.51,19.85,20.02,56745
2025-09-19,000550,19.92,20.17,19.79,20.06,45336
2025-09-22,000550,20.06,20.48,20.03,20.19,49376
2025-09-23,000550,20.19,20.25,19.63,19.86,47028
2025-09-24,000550,20.54,21.74,20.54,20.87,222148
2025-09-25,000550,20.81,21.21,20.41,20.71,120153
2025-09-26,000550,20.68,20.99,20.49,20.49,67745
2025-09-29,000550,20.5,20.68,20.28,20.62,61001
2025-09-30,000550,20.5,20.58,20.31,20.44,61540
2025-10-09,000550,20.37,20.55,20.3,20.47,57434
2025-10-10,000550,20.47,21.03,20.42,20.91,90740
2025-10-13,000550,20.34,20.49,20.0,20.4,90231
2025-10-14,000550,20.4,20.75,20.21,20.24,67419
2025-10-15,000550,20.2,21.14,20.2,21.1,122640
2025-10-16,000550,21.19,21.2,20.81,20.85,83754
2025-10-17,000550,20.84,20.98,20.1,20.13,89750
2025-10-20,000550,20.29,20.9,20.16,20.77,95504
2025-10-21,000550,20.78,21.2,20.71,21.05,84695
2025-10-22,000550,20.29,20.44,19.79,19.84,182467
2025-10-23,000550,19.79,19.79,19.43,19.66,81359
2025-10-24,000550,19.76,19.92,19.62,19.66,55405
2025-10-27,000550,19.68,19.87,19.65,19.66,49078
2025-10-28,000550,19.67,19.67,19.36,19.42,54580
2025-10-29,000550,19.42,19.56,19.19,19.56,44774
2025-10-30,000550,19.53,19.53,19.29,19.33,41175
2025-10-31,000550,19.32,19.4,19.25,19.38,31497
2025-11-03,000550,19.44,19.45,19.19,19.25,48457
2025-11-04,000550,19.24,19.28,18.82,18.92,53329
2025-11-05,000550,18.79,18.91,18.73,18.87,32113
2025-11-06,000550,18.93,18.94,18.83,18.88,29118
2025-11-07,000550,18.82,18.92,18.75,18.77,31868
2025-11-10,000550,18.73,18.93,18.52,18.92,40023
2025-11-11,000550,18.88,18.94,18.83,18.87,27246
2025-11-12,000550,18.94,18.94,18.79,18.81,20019
2025-11-13,000550,18.85,18.93,18.77,18.9,23101
2025-11-14,000550,18.84,19.13,18.82,18.9,30378
2025-11-17,000550,18.9,19.02,18.84,19.01,32827
2025-11-18,000550,18.96,19.0,18.67,18.75,33382
2025-11-19,000550,18.73,18.86,18.6,18.62,28434
2025-11-20,000550,18.7,18.7,18.34,18.39,33375
2025-11-21,000550,18.32,18.42,17.97,18.04,33724
2025-11-24,000550,18.04,18.15,17.92,18.07,19667
2025-11-25,000550,18.15,18.34,18.04,18.26,23279
2025-11-26,000550,18.26,18.33,18.02,18.03,19771
2025-11-27,000550,18.08,18.17,17.97,18.06,14175
2025-11-28,000550,18.11,18.21,17.94,18.2,14315
2025-12-01,000550,18.23,18.27,18.05,18.14,26581
2025-12-02,000550,18.11,18.22,18.06,18.17,17268
2025-12-03,000550,18.17,18.2,17.97,18.03,17193
2025-12-04,000550,17.99,18.12,17.86,18.09,19339
2025-12-05,000550,18.08,18.15,17.94,18.1,20986
2025-12-08,000550,18.15,18.16,17.86,17.87,40897
2025-12-09,000550,17.85,17.85,17.34,17.37,50793
2025-12-10,000550,17.38,17.47,17.18,17.36,37303
2025-12-11,000550,17.34,17.44,17.2,17.23,17089
2025-12-12,000550,17.21,18.07,17.1,17.89,72473
2025-12-15,000550,17.88,17.88,17.63,17.78,26305
2025-12-16,000550,17.93,17.97,17.69,17.83,29071
2025-12-17,000550,17.8,17.97,17.76,17.93,25449
2025-12-18,000550,17.93,17.93,17.67,17.67,24201
2025-12-19,000550,17.75,18.01,17.67,17.9,29111
2025-12-22,000550,17.9,18.21,17.9,18.07,29992
2025-12-23,000550,18.06,18.13,17.91,17.92,16558
2025-12-24,000550,17.93,18.06,17.89,17.98,17402
2025-12-25,000550,18.01,18.06,17.9,18.01,15226
2025-12-26,000550,18.02,18.23,17.97,18.15,31746
2025-12-29,000550,18.1,18.31,18.06,18.21,27326
2025-12-30,000550,18.21,18.55,18.13,18.38,40733
2025-12-31,000550,18.41,18.53,17.96,17.97,44156
2026-01-05,000550,18.02,18.14,17.73,17.8,46922
2026-01-06,000550,17.85,18.05,17.81,17.91,46792
2026-01-07,000550,17.91,17.91,17.59,17.64,46638
2026-01-08,000550,17.65,17.65,17.56,17.6,31476
2026-01-09,000550,17.59,17.72,17.48,17.6,46456
2026-01-12,000550,17.63,17.72,17.55,17.72,42173
2026-01-13,000550,17.76,17.81,17.54,17.58,46234
2026-01-14,000550,17.57,17.68,17.29,17.4,50337
2026-01-15,000550,17.43,17.6,17.36,17.48,29781
2026-01-16,000550,17.54,17.56,17.34,17.42,33080
2026-01-19,000550,17.42,17.64,17.34,17.55,36678
2026-01-20,000550,17.57,17.6,17.44,17.53,35626
2026-01-21,000550,17.47,17.54,17.34,17.36,37166
2026-01-22,000550,17.36,17.53,17.35,17.5,37299
2026-01-23,000550,17.46,17.54,17.42,17.47,35399
2026-01-26,000550,17.61,17.81,17.4,17.79,87076
2026-01-27,000550,17.7,17.99,17.45,17.79,73624
2026-01-28,000550,17.72,18.32,17.66,18.04,86099
2026-01-29,000550,17.95,18.01,17.6,17.72,67980
2026-01-30,000550,17.69,17.76,17.4,17.48,56223
2026-02-02,000550,17.4,17.62,17.21,17.22,60192
2026-02-03,000550,17.28,17.38,17.06,17.18,49732
2026-02-04,000550,17.2,17.32,17.13,17.3,41048
2026-02-05,000550,17.25,17.42,17.21,17.34,35592
2026-02-06,000550,17.26,17.37,17.2,17.2,33591
2026-02-09,000550,17.31,17.41,17.23,17.29,26523
2026-02-10,000550,17.3,17.37,17.26,17.35,19824
2026-02-11,000550,17.37,17.46,17.32,17.39,21552
2026-02-12,000550,17.38,17.54,17.28,17.44,32512
2026-02-13,000550,17.44,17.49,17.32,17.33,32060
2026-02-24,000550,17.45,17.76,17.35,17.72,54939
2026-02-25,000550,17.76,18.15,17.71,17.92,74548
2026-02-26,000550,17.97,17.97,17.68,17.76,36313
2026-02-27,000550,17.75,18.13,17.66,18.01,41376
2026-03-02,000550,17.84,18.0,17.54,17.77,54153
2026-03-03,000550,17.74,17.97,17.33,17.37,61199
2026-03-04,000550,17.3,17.39,16.86,17.03,55393
2026-03-05,000550,17.15,17.47,17.05,17.25,46368
2026-03-06,000550,17.24,17.49,17.15,17.47,26508
2026-03-09,000550,17.39,17.44,17.1,17.18,35501
2026-03-10,000550,17.28,17.38,17.25,17.38,19592
2026-03-11,000550,17.44,17.62,17.26,17.59,36330
2026-03-12,000550,17.49,17.6,17.44,17.46,23416
2026-03-13,000550,17.48,17.58,17.25,17.3,30005
2026-03-16,000550,17.28,17.45,17.2,17.4,29074
2026-03-17,000550,17.44,17.9,17.37,17.63,63509
2026-03-18,000550,17.63,18.18,17.21,17.29,90592
2026-03-19,000550,17.17,17.25,16.91,17.01,49630
2026-03-20,000550,17.01,17.13,16.81,16.82,37836
2026-03-23,000550,16.66,16.66,15.95,15.99,64455
2026-03-24,000550,16.14,16.36,15.96,16.32,32391
2026-03-25,000550,16.34,16.75,16.25,16.66,26311
2026-03-26,000550,16.68,17.24,16.57,16.87,48678
2026-03-27,000550,16.72,16.93,16.7,16.86,22752
2026-03-30,000550,16.63,17.36,16.48,17.11,78777
2026-03-31,000550,17.11,17.98,17.11,17.62,100049
2026-04-01,000550,17.78,18.04,17.78,18.02,83776
2026-04-02,000550,18.01,18.44,17.93,18.31,97717
2026-04-03,000550,18.26,18.4,17.66,17.81,58540
2026-04-07,000550,17.77,18.01,17.56,17.6,41274
2026-04-08,000550,17.8,17.9,17.62,17.77,52969
2026-04-09,000550,17.68,17.94,17.61,17.63,33564
2026-04-10,000550,17.64,18.3,17.63,18.13,65520
2026-04-13,000550,17.97,18.61,17.83,18.42,68204
2026-04-14,000550,18.31,18.59,18.13,18.2,43868
2026-04-15,000550,18.26,18.26,17.7,17.89,50148
2026-04-16,000550,17.88,18.71,17.84,18.48,99834
2026-04-17,000550,18.34,18.65,18.28,18.33,43447
2026-04-20,000550,18.28,18.86,18.1,18.61,69920
2026-04-21,000550,18.64,18.67,18.34,18.37,34084
2026-04-22,000550,18.26,18.78,18.17,18.64,45788
2026-04-23,000550,18.63,18.77,18.47,18.56,39196
2026-04-24,000550,18.41,18.55,18.2,18.31,32600
2026-04-27,000550,18.5,19.21,18.38,19.05,105483
2026-04-28,000550,19.06,19.14,18.22,18.38,74141
2026-04-29,000550,18.31,18.59,18.26,18.48,41409
2026-04-30,000550,18.49,18.49,17.95,18.12,49238
2026-05-06,000550,18.21,18.46,18.14,18.46,60774
2026-05-07,000550,18.41,18.85,18.34,18.76,53732
2026-05-08,000550,18.76,18.84,17.95,18.19,74820
2026-05-11,000550,18.19,18.43,17.97,18.28,59092
2026-05-12,000550,18.18,18.48,18.06,18.08,46900
2026-05-13,000550,18.21,18.6,18.15,18.29,50969
2026-05-14,000550,18.32,18.45,18.1,18.1,35378
2026-05-15,000550,18.1,18.17,17.68,17.82,42735
2026-05-18,000550,17.79,17.81,17.37,17.48,44993
2026-05-19,000550,17.48,17.62,17.31,17.42,23908
2026-05-20,000550,17.41,17.41,17.06,17.25,32301
2026-05-21,000550,17.25,17.59,17.02,17.1,39125
2026-05-22,000550,17.08,17.21,16.86,16.97,33012
2026-05-25,000550,16.92,17.03,16.45,16.56,50351
2026-05-26,000550,16.48,16.66,16.19,16.38,48819
2026-05-27,000550,16.36,16.51,16.05,16.15,32460
2026-05-28,000550,16.11,16.28,15.71,15.9,47658
2026-05-29,000550,15.92,16.32,15.8,16.19,40570
2026-06-01,000550,16.09,16.26,16.04,16.17,63556
2026-06-02,000550,16.25,16.52,16.1,16.45,58334
2026-06-03,000550,16.39,17.17,16.29,16.87,74527
2026-06-04,000550,16.77,17.24,16.54,16.65,45551
2026-06-05,000550,16.68,17.1,16.43,16.51,42646
2026-06-08,000550,16.39,16.43,15.89,16.07,37647
2026-06-09,000550,16.1,16.18,15.85,16.03,28911
2026-06-10,000550,15.91,16.41,15.91,16.37,31369
2026-06-11,000550,16.33,16.38,15.87,16.02,30134
2026-06-12,000550,16.05,16.97,15.95,16.82,72825
2026-06-15,000550,16.85,17.62,16.82,17.62,72513
2026-06-16,000550,17.45,17.58,17.09,17.2,50775
2026-06-17,000550,17.15,17.15,16.74,16.84,27738
2026-06-18,000550,16.81,17.01,16.39,16.95,39865
2026-06-22,000550,16.81,16.91,16.33,16.71,30664
2026-06-23,000550,16.6,16.91,16.6,16.73,25963
2026-06-24,000550,16.86,16.9,16.25,16.33,27686
2026-06-25,000550,16.23,16.55,15.95,16.12,30221
2026-06-26,000550,16.12,16.17,15.61,15.63,33617
2026-06-29,000550,15.56,15.9,14.98,15.77,32883
2026-06-30,000550,15.7,15.76,15.45,15.67,22309
2026-07-01,000550,15.61,15.77,15.42,15.74,38069
2026-07-02,000550,15.72,16.08,15.67,15.82,32530
2026-07-03,000550,15.9,16.28,15.89,16.06,37557
2026-07-06,000550,16.15,16.62,16.07,16.39,42277
2026-07-07,000550,16.45,16.52,15.94,16.04,32476
2026-07-08,000550,16.05,16.31,15.83,16.0,30830
2026-07-09,000550,15.99,16.03,15.59,15.67,31999
2026-07-10,000550,15.81,15.86,15.4,15.73,31736
