Date,symbol,Open,High,Low,Close,Volume
2024-10-16,002243,6.59,6.8,6.57,6.71,99990
2024-10-17,002243,6.74,6.95,6.68,6.71,143859
2024-10-18,002243,6.66,7.07,6.66,6.92,175740
2024-10-21,002243,6.97,7.07,6.87,6.97,167310
2024-10-22,002243,7.14,7.15,6.94,7.04,146519
2024-10-23,002243,7.04,7.08,6.95,6.97,141278
2024-10-24,002243,6.94,7.01,6.89,6.95,84863
2024-10-25,002243,7.65,7.65,7.65,7.65,95417
2024-10-28,002243,8.42,8.42,8.42,8.42,59270
2024-10-29,002243,9.25,9.25,9.25,9.25,115938
2024-10-30,002243,9.85,10.18,9.66,10.18,1783662
2024-10-31,002243,10.62,11.19,10.21,10.44,2113882
2024-11-01,002243,10.15,10.67,9.39,9.39,901285
2024-11-04,002243,8.58,9.33,8.58,9.08,949481
2024-11-05,002243,9.08,9.29,8.93,9.1,730170
2024-11-06,002243,9.26,9.42,8.98,9.12,628725
2024-11-07,002243,9.11,9.26,8.8,9.12,630739
2024-11-08,002243,9.2,9.5,9.14,9.17,555066
2024-11-11,002243,9.19,9.32,9.06,9.27,461342
2024-11-12,002243,9.26,9.61,9.22,9.37,686360
2024-11-13,002243,9.33,9.5,9.13,9.22,400050
2024-11-14,002243,9.28,9.3,8.76,8.8,357908
2024-11-15,002243,8.68,8.99,8.32,8.33,419371
2024-11-18,002243,8.48,8.59,8.24,8.29,317979
2024-11-19,002243,8.27,8.53,8.25,8.49,248148
2024-11-20,002243,8.46,8.55,8.42,8.49,205601
2024-11-21,002243,8.52,8.78,8.47,8.64,285442
2024-11-22,002243,8.64,8.65,8.17,8.21,267606
2024-11-25,002243,8.22,8.25,7.93,8.17,217544
2024-11-26,002243,8.16,8.25,8.1,8.12,144864
2024-11-27,002243,8.07,8.25,7.88,8.25,166382
2024-11-28,002243,8.95,9.08,8.85,9.08,254119
2024-11-29,002243,9.44,9.5,8.63,8.87,906467
2024-12-02,002243,8.74,9.43,8.62,9.28,754614
2024-12-03,002243,9.56,9.6,9.03,9.08,570344
2024-12-04,002243,9.01,9.21,8.75,8.81,379892
2024-12-05,002243,8.73,9.01,8.7,8.97,279010
2024-12-06,002243,8.9,9.03,8.75,8.96,273628
2024-12-09,002243,8.95,8.99,8.76,8.8,204676
2024-12-10,002243,9.08,9.25,8.9,9.05,489333
2024-12-11,002243,8.99,9.19,8.99,9.07,258237
2024-12-12,002243,9.09,9.1,8.92,9.06,211437
2024-12-13,002243,9.0,9.04,8.85,8.86,209918
2024-12-16,002243,8.8,8.96,8.75,8.78,227007
2024-12-17,002243,8.72,8.75,8.3,8.36,225541
2024-12-18,002243,8.43,9.12,8.28,8.91,481956
2024-12-19,002243,8.88,8.89,8.51,8.76,330786
2024-12-20,002243,8.69,8.76,8.61,8.64,209312
2024-12-23,002243,8.57,8.62,8.23,8.26,193337
2024-12-24,002243,8.28,8.34,8.15,8.26,126924
2024-12-25,002243,8.28,8.4,8.09,8.32,168810
2024-12-26,002243,8.24,8.41,8.2,8.37,139542
2024-12-27,002243,8.43,8.56,8.36,8.38,140965
2024-12-30,002243,8.3,8.35,8.18,8.27,121590
2024-12-31,002243,8.27,8.34,7.94,7.94,144134
2025-01-02,002243,7.92,8.02,7.56,7.67,172033
2025-01-03,002243,7.66,7.73,7.23,7.25,180568
2025-01-06,002243,7.71,7.86,7.33,7.41,272776
2025-01-07,002243,7.42,7.98,7.35,7.93,272513
2025-01-08,002243,7.97,8.0,7.42,7.69,301847
2025-01-09,002243,7.55,7.73,7.52,7.66,151489
2025-01-10,002243,7.63,7.86,7.48,7.49,174107
2025-01-13,002243,7.34,7.49,7.24,7.43,128112
2025-01-14,002243,7.44,7.93,7.44,7.91,230430
2025-01-15,002243,7.86,7.92,7.77,7.86,128448
2025-01-16,002243,8.01,8.09,7.84,7.9,140780
2025-01-17,002243,7.81,7.96,7.8,7.87,104351
2025-01-20,002243,7.96,8.06,7.86,7.99,124407
2025-01-21,002243,8.07,8.12,7.86,7.92,121962
2025-01-22,002243,7.88,8.03,7.82,7.94,98589
2025-01-23,002243,8.06,8.18,7.89,7.9,136083
2025-01-24,002243,7.88,7.97,7.84,7.93,120131
2025-01-27,002243,8.1,8.18,7.81,7.82,192954
2025-02-05,002243,7.93,8.27,7.9,8.17,260113
2025-02-06,002243,8.1,8.37,8.04,8.36,191857
2025-02-07,002243,8.34,8.68,8.29,8.53,354220
2025-02-10,002243,8.43,8.79,8.39,8.77,307211
2025-02-11,002243,8.8,8.8,8.53,8.64,210749
2025-02-12,002243,8.6,9.39,8.59,9.23,521249
2025-02-13,002243,9.07,9.12,8.73,8.77,359663
2025-02-14,002243,8.83,9.08,8.76,8.93,258373
2025-02-17,002243,8.86,9.0,8.77,8.86,257570
2025-02-18,002243,8.79,8.85,8.53,8.55,201332
2025-02-19,002243,8.57,8.71,8.52,8.65,137733
2025-02-20,002243,8.65,8.81,8.62,8.73,165120
2025-02-21,002243,8.72,8.78,8.62,8.77,202871
2025-02-24,002243,8.82,9.38,8.82,9.05,410335
2025-02-25,002243,8.93,9.07,8.86,8.9,177205
2025-02-26,002243,8.95,9.0,8.85,8.93,171020
2025-02-27,002243,8.9,9.21,8.83,8.99,243645
2025-02-28,002243,8.94,8.96,8.6,8.63,174156
2025-03-03,002243,8.67,8.79,8.57,8.66,152083
2025-03-04,002243,8.75,9.03,8.67,8.93,250828
2025-03-05,002243,8.87,8.87,8.64,8.76,194228
2025-03-06,002243,8.85,9.21,8.82,9.08,386535
2025-03-07,002243,9.07,9.36,8.94,9.05,357244
2025-03-10,002243,9.06,9.18,8.92,9.02,194747
2025-03-11,002243,8.88,9.09,8.86,9.04,143915
2025-03-12,002243,9.23,9.59,9.18,9.38,485971
2025-03-13,002243,9.32,9.41,8.99,9.11,288631
2025-03-14,002243,9.08,9.11,8.92,9.08,197740
2025-03-17,002243,9.09,9.17,8.93,9.06,175637
2025-03-18,002243,9.1,9.32,9.01,9.09,239374
2025-03-19,002243,9.04,9.21,8.98,9.07,182495
2025-03-20,002243,9.04,9.05,8.87,8.9,191164
2025-03-21,002243,8.77,8.87,8.67,8.72,155025
2025-03-24,002243,8.7,8.72,8.38,8.52,165354
2025-03-25,002243,8.57,8.67,8.41,8.5,93202
2025-03-26,002243,8.49,8.72,8.48,8.7,115068
2025-03-27,002243,8.63,8.74,8.55,8.63,122616
2025-03-28,002243,8.62,8.7,8.49,8.57,100098
2025-03-31,002243,8.52,8.66,8.36,8.6,109188
2025-04-01,002243,8.56,8.65,8.53,8.53,69072
2025-04-02,002243,8.57,8.6,8.52,8.53,53709
2025-04-03,002243,8.44,8.59,8.43,8.54,69297
2025-04-07,002243,8.2,8.2,7.69,7.69,143835
2025-04-08,002243,7.59,7.68,7.15,7.35,253165
2025-04-09,002243,7.22,7.53,6.87,7.46,180695
2025-04-10,002243,7.64,7.74,7.53,7.57,144947
2025-04-11,002243,7.45,7.78,7.45,7.69,107412
2025-04-14,002243,7.75,7.9,7.67,7.79,150826
2025-04-15,002243,7.81,7.99,7.74,7.84,153389
2025-04-16,002243,7.77,7.81,7.54,7.62,122184
2025-04-17,002243,7.59,7.74,7.54,7.65,71247
2025-04-18,002243,7.65,7.71,7.54,7.68,78650
2025-04-21,002243,7.63,7.77,7.59,7.76,75541
2025-04-22,002243,7.91,7.96,7.77,7.79,101826
2025-04-23,002243,7.87,7.94,7.83,7.84,92662
2025-04-24,002243,7.85,7.87,7.69,7.73,93549
2025-04-25,002243,7.65,7.76,7.58,7.64,102683
2025-04-28,002243,7.64,7.72,7.5,7.64,88535
2025-04-29,002243,7.6,8.05,7.6,7.95,184631
2025-04-30,002243,8.03,8.23,7.93,8.14,150275
2025-05-06,002243,8.13,8.4,7.98,8.24,168853
2025-05-07,002243,8.33,8.36,8.16,8.18,151956
2025-05-08,002243,8.16,8.31,8.12,8.14,137050
2025-05-09,002243,8.13,8.17,8.01,8.05,84087
2025-05-12,002243,8.06,8.16,7.98,8.03,151800
2025-05-13,002243,8.12,8.14,7.97,8.02,106802
2025-05-14,002243,8.02,8.1,7.95,8.02,94115
2025-05-15,002243,8.19,8.28,8.04,8.16,339000
2025-05-16,002243,8.05,8.05,7.87,7.94,194426
2025-05-19,002243,8.14,8.29,8.09,8.19,217748
2025-05-20,002243,8.2,8.26,8.12,8.2,143564
2025-05-21,002243,8.2,8.28,8.1,8.26,129995
2025-05-22,002243,8.18,8.27,8.05,8.11,126465
2025-05-23,002243,8.12,8.14,7.74,7.75,183585
2025-05-26,002243,7.72,7.9,7.71,7.89,102149
2025-05-27,002243,7.84,7.89,7.74,7.84,68969
2025-05-28,002243,7.87,7.92,7.81,7.84,54414
2025-05-29,002243,7.83,7.99,7.81,7.95,72717
2025-05-30,002243,7.99,7.99,7.78,7.81,73289
2025-06-03,002243,7.74,7.88,7.71,7.85,64136
2025-06-04,002243,7.84,8.0,7.81,7.98,81112
2025-06-05,002243,7.99,8.1,7.93,8.04,104837
2025-06-06,002243,8.02,8.04,7.89,8.0,96509
2025-06-09,002243,7.97,8.12,7.97,8.1,112105
2025-06-10,002243,8.07,8.14,7.93,8.04,113431
2025-06-11,002243,8.45,8.45,8.07,8.09,278948
2025-06-12,002243,8.03,8.14,7.97,8.08,150713
2025-06-13,002243,8.03,8.04,7.84,7.88,126364
2025-06-16,002243,7.84,7.92,7.81,7.84,87273
2025-06-17,002243,8.01,8.2,7.88,8.09,211763
2025-06-18,002243,8.17,8.26,7.9,7.92,195151
2025-06-19,002243,7.88,7.93,7.65,7.67,147910
2025-06-20,002243,7.65,7.71,7.59,7.62,81213
2025-06-23,002243,7.56,7.72,7.47,7.7,65443
2025-06-24,002243,7.74,7.9,7.71,7.9,85101
2025-06-25,002243,7.92,8.03,7.87,8.01,102436
2025-06-26,002243,7.98,8.06,7.95,7.99,81667
2025-06-27,002243,7.97,8.07,7.96,8.0,77402
2025-06-30,002243,8.06,8.16,8.04,8.11,118441
2025-07-01,002243,8.05,8.12,8.01,8.06,83174
2025-07-02,002243,8.04,8.08,7.99,8.06,75283
2025-07-03,002243,8.06,8.11,8.01,8.06,63089
2025-07-04,002243,8.06,8.08,7.92,7.94,88392
2025-07-07,002243,7.95,8.02,7.92,7.99,77373
2025-07-08,002243,8.01,8.09,7.99,8.05,82523
2025-07-09,002243,8.04,8.12,8.01,8.05,78112
2025-07-10,002243,8.02,8.08,7.99,8.08,72678
2025-07-11,002243,8.08,8.19,8.03,8.15,114862
2025-07-14,002243,8.14,8.22,8.1,8.18,95624
2025-07-15,002243,8.16,8.19,8.02,8.08,80263
2025-07-16,002243,8.06,8.16,8.06,8.11,55981
2025-07-17,002243,8.12,8.17,8.09,8.14,83203
2025-07-18,002243,8.16,8.22,8.08,8.13,85023
2025-07-21,002243,8.16,8.25,8.1,8.21,115196
2025-07-22,002243,8.23,8.33,8.15,8.26,142041
2025-07-23,002243,8.24,8.28,8.15,8.16,114609
2025-07-24,002243,8.15,8.25,8.15,8.25,104012
2025-07-25,002243,8.25,8.3,8.19,8.19,105607
2025-07-28,002243,8.21,8.47,8.15,8.25,254648
2025-07-29,002243,8.24,8.3,8.12,8.18,133844
2025-07-30,002243,8.15,8.22,8.08,8.16,104745
2025-07-31,002243,8.14,8.18,8.04,8.08,110349
2025-08-01,002243,8.08,8.13,8.06,8.1,69045
2025-08-04,002243,8.05,8.22,8.01,8.2,117472
2025-08-05,002243,8.17,8.39,8.17,8.31,191188
2025-08-06,002243,8.37,8.38,8.21,8.27,124767
2025-08-07,002243,8.28,8.55,8.28,8.42,235312
2025-08-08,002243,8.41,8.51,8.29,8.31,233447
2025-08-11,002243,8.31,8.5,8.31,8.42,248478
2025-08-12,002243,8.43,8.68,8.41,8.54,302148
2025-08-13,002243,8.56,8.64,8.53,8.61,215462
2025-08-14,002243,8.6,8.65,8.43,8.45,188380
2025-08-15,002243,8.43,8.59,8.42,8.54,162939
2025-08-18,002243,8.54,8.62,8.53,8.54,214589
2025-08-19,002243,8.61,8.62,8.5,8.54,178463
2025-08-20,002243,8.53,9.35,8.46,9.19,623311
2025-08-21,002243,8.9,8.92,8.67,8.78,553293
2025-08-22,002243,8.71,8.8,8.66,8.78,253385
2025-08-25,002243,8.83,8.88,8.73,8.79,295888
2025-08-26,002243,8.77,8.88,8.71,8.8,193532
2025-08-27,002243,8.83,8.92,8.61,8.61,253921
2025-08-28,002243,8.74,8.86,8.58,8.84,269630
2025-08-29,002243,8.9,9.02,8.79,8.91,277673
2025-09-01,002243,8.92,8.97,8.77,8.82,214625
2025-09-02,002243,8.78,8.81,8.54,8.65,178541
2025-09-03,002243,8.66,8.75,8.43,8.48,154711
2025-09-04,002243,8.48,8.58,8.35,8.5,136140
2025-09-05,002243,8.52,8.91,8.45,8.87,226529
2025-09-08,002243,8.79,8.95,8.78,8.9,189533
2025-09-09,002243,8.87,9.08,8.8,9.02,278500
2025-09-10,002243,9.0,9.08,8.95,9.03,190841
2025-09-11,002243,9.0,9.07,8.88,9.06,217335
2025-09-12,002243,9.08,9.19,8.99,9.01,202301
2025-09-15,002243,8.96,9.11,8.94,9.05,180761
2025-09-16,002243,9.06,9.15,9.03,9.1,158484
2025-09-17,002243,9.11,9.24,9.07,9.24,214840
2025-09-18,002243,9.22,9.25,8.97,9.05,238883
2025-09-19,002243,9.07,9.28,9.04,9.12,229600
2025-09-22,002243,9.08,9.33,9.01,9.26,278511
2025-09-23,002243,9.34,9.35,9.02,9.22,257335
2025-09-24,002243,9.16,9.49,9.11,9.44,397079
2025-09-25,002243,9.45,9.45,9.31,9.33,240119
2025-09-26,002243,9.31,9.41,9.2,9.32,243070
2025-09-29,002243,9.38,9.69,9.37,9.54,543552
2025-09-30,002243,9.53,9.6,9.37,9.51,273248
2025-10-09,002243,9.52,9.79,9.44,9.59,337678
2025-10-10,002243,9.59,9.65,9.5,9.58,265320
2025-10-13,002243,9.35,9.53,9.2,9.49,262840
2025-10-14,002243,9.53,9.64,9.29,9.32,233739
2025-10-15,002243,9.34,9.39,9.16,9.26,201410
2025-10-16,002243,9.22,9.22,9.02,9.07,199393
2025-10-17,002243,9.06,9.11,8.65,8.65,214732
2025-10-20,002243,8.76,8.91,8.75,8.89,148899
2025-10-21,002243,8.9,9.21,8.84,9.15,233747
2025-10-22,002243,9.13,9.13,8.97,8.98,135642
2025-10-23,002243,9.87,9.87,9.52,9.87,989296
2025-10-24,002243,9.64,9.64,9.31,9.5,915009
2025-10-27,002243,9.53,9.91,9.43,9.73,562802
2025-10-28,002243,9.49,9.57,9.37,9.43,398919
2025-10-29,002243,9.42,9.47,9.33,9.42,313086
2025-10-30,002243,9.37,9.44,9.11,9.11,350237
2025-10-31,002243,9.13,9.4,9.13,9.19,269590
2025-11-03,002243,9.17,9.26,9.07,9.26,178585
2025-11-04,002243,9.2,9.27,9.04,9.09,166069
2025-11-05,002243,9.05,9.11,8.96,9.07,161577
2025-11-06,002243,9.07,9.1,9.02,9.08,125468
2025-11-07,002243,9.13,9.13,9.0,9.02,147663
2025-11-10,002243,9.05,9.23,9.04,9.15,173242
2025-11-11,002243,9.22,9.23,9.05,9.12,153557
2025-11-12,002243,9.12,9.17,9.04,9.11,128454
2025-11-13,002243,9.09,9.17,8.98,9.15,137228
2025-11-14,002243,9.08,9.31,9.08,9.11,163482
2025-11-17,002243,9.05,9.1,8.8,8.89,175953
2025-11-18,002243,8.85,8.97,8.8,8.92,119327
2025-11-19,002243,8.92,9.14,8.91,9.05,210697
2025-11-20,002243,9.15,9.21,9.0,9.05,202219
2025-11-21,002243,9.0,9.12,8.76,8.88,210045
2025-11-24,002243,8.9,9.08,8.85,8.91,203129
2025-11-25,002243,9.09,9.45,9.08,9.41,578007
2025-11-26,002243,9.42,9.68,9.4,9.54,440579
2025-11-27,002243,9.55,9.79,9.55,9.71,399461
2025-11-28,002243,9.73,9.75,9.59,9.75,208956
2025-12-01,002243,9.75,9.81,9.52,9.58,240502
2025-12-02,002243,9.56,9.58,9.41,9.51,189629
2025-12-03,002243,9.5,9.62,9.36,9.41,165160
2025-12-04,002243,9.41,9.47,9.29,9.3,172093
2025-12-05,002243,9.35,9.42,9.26,9.4,161923
2025-12-08,002243,9.46,9.56,9.41,9.46,206752
2025-12-09,002243,9.51,9.64,9.43,9.48,177043
2025-12-10,002243,9.44,9.61,9.43,9.53,176867
2025-12-11,002243,9.57,9.64,9.39,9.44,180319
2025-12-12,002243,9.44,9.52,9.33,9.38,142697
2025-12-15,002243,9.35,9.48,9.22,9.35,137315
2025-12-16,002243,9.41,9.43,8.87,8.9,238620
2025-12-17,002243,8.89,8.93,8.69,8.9,177638
2025-12-18,002243,8.89,9.17,8.83,9.1,180034
2025-12-19,002243,9.1,9.61,9.07,9.5,251621
2025-12-22,002243,9.54,9.6,9.47,9.51,175390
2025-12-23,002243,9.48,9.61,9.35,9.39,145161
2025-12-24,002243,9.4,9.65,9.38,9.54,222916
2025-12-25,002243,9.54,9.68,9.5,9.63,206308
2025-12-26,002243,9.61,10.41,9.6,10.15,514678
2025-12-29,002243,10.32,10.99,10.24,10.75,624226
2025-12-30,002243,10.68,10.73,9.83,9.9,626102
2025-12-31,002243,10.06,10.09,9.74,9.89,314648
2026-01-05,002243,10.18,10.89,10.18,10.69,817532
2026-01-06,002243,10.63,10.93,10.5,10.8,689003
2026-01-07,002243,10.64,11.13,10.52,10.68,587151
2026-01-08,002243,10.73,10.75,10.48,10.63,341833
2026-01-09,002243,10.63,11.55,10.63,11.34,788036
2026-01-12,002243,11.69,11.88,11.33,11.58,756244
2026-01-13,002243,11.73,12.18,11.43,11.83,690158
2026-01-14,002243,11.68,11.8,11.13,11.39,745534
2026-01-15,002243,11.28,11.42,11.05,11.28,340410
2026-01-16,002243,11.34,11.41,10.88,10.98,347979
2026-01-19,002243,10.94,10.94,10.74,10.87,179415
2026-01-20,002243,10.94,11.0,10.63,10.72,210598
2026-01-21,002243,10.65,10.79,10.6,10.78,180818
2026-01-22,002243,10.69,10.97,10.65,10.85,212341
2026-01-23,002243,10.91,11.08,10.85,11.05,215084
2026-01-26,002243,11.05,11.22,10.72,10.82,224657
2026-01-27,002243,10.81,11.16,10.57,11.1,312998
2026-01-28,002243,11.21,11.31,11.04,11.16,233944
2026-01-29,002243,11.13,11.42,10.99,11.05,235539
2026-01-30,002243,10.93,10.99,10.63,10.81,223355
2026-02-02,002243,10.66,10.94,10.34,10.42,181970
2026-02-03,002243,10.65,10.9,10.52,10.8,180495
2026-02-04,002243,10.78,11.29,10.72,10.82,185036
2026-02-05,002243,10.77,10.79,10.51,10.53,155244
2026-02-06,002243,10.39,10.74,10.3,10.49,137403
2026-02-09,002243,10.7,10.78,10.55,10.71,150524
2026-02-10,002243,10.74,10.88,10.67,10.76,108236
2026-02-11,002243,10.74,10.95,10.67,10.83,162867
2026-02-12,002243,10.83,11.06,10.72,10.98,188025
2026-02-13,002243,11.01,11.11,10.84,10.84,197745
2026-02-24,002243,11.05,11.27,10.94,11.07,214916
2026-02-25,002243,11.08,11.28,11.01,11.24,182567
2026-02-26,002243,11.26,11.32,11.09,11.12,141840
2026-02-27,002243,11.08,11.17,11.04,11.11,139822
2026-03-02,002243,10.89,10.96,10.37,10.54,283168
2026-03-03,002243,10.54,10.7,10.02,10.06,240716
2026-03-04,002243,9.86,10.1,9.81,9.9,164471
2026-03-05,002243,10.11,10.3,9.91,9.98,126622
2026-03-06,002243,9.93,10.05,9.89,9.98,114366
2026-03-09,002243,9.8,9.84,9.49,9.83,186806
2026-03-10,002243,10.02,10.21,9.93,10.11,136947
2026-03-11,002243,10.1,10.36,10.08,10.23,128494
2026-03-12,002243,10.23,10.24,9.92,9.96,117440
2026-03-13,002243,9.93,10.05,9.87,9.9,88770
2026-03-16,002243,9.89,10.13,9.82,10.11,137181
2026-03-17,002243,10.11,10.18,9.76,9.79,112542
2026-03-18,002243,9.88,9.93,9.73,9.91,148176
2026-03-19,002243,9.8,9.99,9.76,9.85,104107
2026-03-20,002243,9.89,10.07,9.66,9.66,136923
2026-03-23,002243,9.44,9.51,8.86,8.96,233576
2026-03-24,002243,9.13,9.15,8.77,9.03,194218
2026-03-25,002243,9.13,9.22,9.08,9.13,125678
2026-03-26,002243,9.12,9.33,8.96,9.0,105044
2026-03-27,002243,8.84,9.0,8.67,8.89,178717
2026-03-30,002243,8.74,8.83,8.55,8.8,121358
2026-03-31,002243,8.75,8.87,8.45,8.49,151234
2026-04-01,002243,8.68,8.88,8.65,8.81,159223
2026-04-02,002243,8.75,8.79,8.41,8.46,117420
2026-04-03,002243,8.47,8.5,8.16,8.21,112998
2026-04-07,002243,8.24,8.36,8.2,8.29,81924
2026-04-08,002243,8.5,8.84,8.5,8.83,170429
2026-04-09,002243,8.75,8.77,8.54,8.57,97313
2026-04-10,002243,8.65,8.8,8.6,8.64,80168
2026-04-13,002243,8.7,8.73,8.62,8.68,77998
2026-04-14,002243,8.77,8.81,8.69,8.8,86831
2026-04-15,002243,8.86,8.9,8.62,8.64,86403
2026-04-16,002243,8.63,8.82,8.63,8.78,76786
2026-04-17,002243,8.79,8.85,8.65,8.75,90494
2026-04-20,002243,8.74,8.91,8.67,8.87,87900
2026-04-21,002243,8.86,8.93,8.76,8.93,90139
2026-04-22,002243,8.91,9.09,8.86,9.01,140654
2026-04-23,002243,9.0,9.17,8.94,9.06,159641
2026-04-24,002243,9.05,9.15,8.99,9.05,139128
2026-04-27,002243,8.99,9.05,8.87,8.9,126741
2026-04-28,002243,8.8,8.8,8.38,8.45,187064
2026-04-29,002243,8.45,8.68,8.43,8.58,111502
2026-04-30,002243,8.57,8.67,8.44,8.48,105264
2026-05-06,002243,8.52,8.7,8.41,8.43,170875
2026-05-07,002243,8.48,8.57,8.41,8.5,127417
2026-05-08,002243,8.45,8.77,8.44,8.7,159564
2026-05-11,002243,8.81,8.84,8.6,8.68,160123
2026-05-12,002243,8.67,8.7,8.41,8.44,152388
2026-05-13,002243,8.43,9.23,8.32,8.93,378129
2026-05-14,002243,9.01,9.07,8.62,8.69,192922
2026-05-15,002243,8.75,9.19,8.7,8.88,276516
2026-05-18,002243,8.8,9.1,8.75,8.91,221309
2026-05-19,002243,8.91,9.15,8.88,9.03,211595
2026-05-20,002243,8.97,9.0,8.79,8.88,150380
2026-05-21,002243,8.91,9.06,8.53,8.55,224121
2026-05-22,002243,8.57,8.78,8.41,8.76,208242
2026-05-25,002243,8.76,8.84,8.59,8.7,130749
2026-05-26,002243,8.65,9.1,8.33,8.9,308133
2026-05-27,002243,8.88,9.15,8.47,8.5,218825
2026-05-28,002243,8.8,9.35,8.8,9.35,327642
2026-05-29,002243,9.39,9.58,9.05,9.06,523545
2026-06-01,002243,9.02,9.17,8.75,8.9,331497
2026-06-02,002243,8.9,9.1,8.76,9.0,305760
2026-06-03,002243,8.96,9.36,8.87,9.31,407486
2026-06-04,002243,9.14,9.26,8.97,9.1,289485
2026-06-05,002243,9.04,9.33,8.98,9.26,330177
2026-06-08,002243,8.9,9.37,8.63,8.75,330799
2026-06-09,002243,8.82,8.95,7.88,7.88,565215
2026-06-10,002243,7.58,7.64,7.12,7.28,448153
2026-06-11,002243,7.3,7.32,6.93,7.01,269312
2026-06-12,002243,7.15,7.16,6.9,7.01,211052
2026-06-15,002243,6.98,7.21,6.98,7.15,210498
2026-06-16,002243,7.17,7.49,6.99,7.33,253869
2026-06-17,002243,7.29,7.37,7.18,7.23,151713
2026-06-18,002243,7.2,7.3,6.98,7.04,181732
2026-06-22,002243,6.98,7.25,6.91,7.2,188700
2026-06-23,002243,7.22,7.63,7.16,7.27,213862
2026-06-24,002243,7.27,7.29,7.0,7.09,156230
2026-06-25,002243,7.06,7.07,6.77,6.83,180064
2026-06-26,002243,6.8,6.81,6.53,6.55,178118
2026-06-29,002243,6.5,6.64,6.36,6.54,164148
2026-06-30,002243,6.55,6.65,6.47,6.57,115846
2026-07-01,002243,6.63,6.98,6.52,6.8,210998
2026-07-02,002243,6.8,6.98,6.71,6.73,141886
2026-07-03,002243,6.76,6.8,6.65,6.77,138292
2026-07-06,002243,6.78,6.79,6.62,6.7,109341
2026-07-07,002243,6.69,6.71,6.45,6.46,107912
2026-07-08,002243,6.46,6.51,6.37,6.46,99090
2026-07-09,002243,6.45,6.51,6.27,6.43,122383
