Date,symbol,Open,High,Low,Close,Volume
2024-11-14,600549,21.34,21.34,20.62,20.67,339751
2024-11-15,600549,20.51,20.72,20.11,20.16,228473
2024-11-18,600549,20.24,20.39,19.77,19.93,223078
2024-11-19,600549,20.0,20.55,19.91,20.45,207862
2024-11-20,600549,20.31,20.64,20.3,20.58,194436
2024-11-21,600549,20.76,21.35,20.63,20.89,319945
2024-11-22,600549,20.81,20.99,20.35,20.37,303170
2024-11-25,600549,20.4,20.81,19.75,20.09,260950
2024-11-26,600549,20.0,20.12,19.7,19.72,145081
2024-11-27,600549,19.65,19.83,19.2,19.83,185957
2024-11-28,600549,19.8,19.8,19.43,19.45,148094
2024-11-29,600549,19.45,20.45,19.37,20.08,355469
2024-12-02,600549,19.74,20.18,19.6,20.14,222246
2024-12-03,600549,20.18,20.25,19.85,20.01,158873
2024-12-04,600549,20.26,20.42,19.89,19.97,208007
2024-12-05,600549,19.92,19.92,19.58,19.77,136140
2024-12-06,600549,19.72,20.0,19.56,19.88,149567
2024-12-09,600549,20.32,20.79,20.08,20.18,296528
2024-12-10,600549,20.86,20.86,20.07,20.11,243827
2024-12-11,600549,20.02,20.52,20.01,20.42,174623
2024-12-12,600549,20.45,20.57,20.31,20.5,150991
2024-12-13,600549,20.28,20.32,19.85,19.88,210185
2024-12-16,600549,19.9,19.95,19.51,19.63,127703
2024-12-17,600549,19.55,19.76,19.51,19.56,103221
2024-12-18,600549,19.72,19.72,19.12,19.2,189758
2024-12-19,600549,18.85,19.32,18.81,19.2,141008
2024-12-20,600549,19.2,19.74,19.19,19.38,152049
2024-12-23,600549,19.43,19.62,19.19,19.22,95136
2024-12-24,600549,19.21,19.47,19.21,19.43,88268
2024-12-25,600549,19.45,19.45,19.08,19.16,80650
2024-12-26,600549,19.16,19.3,19.14,19.16,65596
2024-12-27,600549,19.15,19.36,19.07,19.13,87229
2024-12-30,600549,19.11,19.19,18.97,19.09,103730
2024-12-31,600549,19.08,19.15,18.58,18.65,130656
2025-01-02,600549,18.58,18.8,18.11,18.27,117015
2025-01-03,600549,18.28,18.84,18.24,18.3,134379
2025-01-06,600549,18.3,18.75,18.18,18.45,115974
2025-01-07,600549,18.45,18.84,18.21,18.64,125721
2025-01-08,600549,18.65,18.65,17.84,18.28,184814
2025-01-09,600549,18.36,18.78,18.17,18.61,135934
2025-01-10,600549,18.71,18.8,18.33,18.36,90640
2025-01-13,600549,18.21,18.7,18.18,18.58,111578
2025-01-14,600549,18.56,19.24,18.44,19.16,190053
2025-01-15,600549,19.16,19.3,18.95,19.1,93150
2025-01-16,600549,19.15,19.41,19.01,19.19,116011
2025-01-17,600549,19.16,19.33,19.11,19.18,96655
2025-01-20,600549,19.36,19.36,19.06,19.07,109921
2025-01-21,600549,19.18,19.19,18.82,19.09,68248
2025-01-22,600549,18.96,19.08,18.76,18.86,85381
2025-01-23,600549,19.06,19.19,18.69,18.69,137322
2025-01-24,600549,18.67,18.87,18.63,18.82,94602
2025-01-27,600549,18.82,18.96,18.7,18.81,90358
2025-02-05,600549,19.31,19.33,18.87,18.98,184290
2025-02-06,600549,19.03,19.62,19.0,19.6,244003
2025-02-07,600549,19.5,19.69,19.37,19.54,222607
2025-02-10,600549,19.54,19.59,19.38,19.44,153701
2025-02-11,600549,19.42,19.52,19.21,19.28,162673
2025-02-12,600549,19.2,19.3,19.05,19.28,126712
2025-02-13,600549,19.26,19.4,19.03,19.03,123532
2025-02-14,600549,19.02,19.3,19.0,19.21,112043
2025-02-17,600549,19.13,19.13,18.77,18.84,186487
2025-02-18,600549,18.88,18.89,18.55,18.6,122946
2025-02-19,600549,18.63,19.03,18.58,19.0,157632
2025-02-20,600549,19.06,19.39,19.01,19.09,188157
2025-02-21,600549,19.12,19.27,19.04,19.22,152685
2025-02-24,600549,19.26,19.43,19.05,19.09,152543
2025-02-25,600549,18.99,19.12,18.86,18.88,119508
2025-02-26,600549,18.89,19.15,18.88,19.11,139060
2025-02-27,600549,19.16,19.25,18.74,18.93,156492
2025-02-28,600549,18.94,18.95,18.54,18.59,153311
2025-03-03,600549,18.7,19.36,18.7,19.11,336764
2025-03-04,600549,19.07,19.16,18.88,19.05,147041
2025-03-05,600549,19.06,19.1,18.59,18.82,186318
2025-03-06,600549,18.83,19.21,18.83,19.12,201000
2025-03-07,600549,19.12,19.83,19.08,19.53,449577
2025-03-10,600549,19.97,20.02,19.57,19.83,359711
2025-03-11,600549,19.6,20.37,19.55,20.32,396191
2025-03-12,600549,20.37,20.41,19.92,20.04,264032
2025-03-13,600549,20.15,20.24,19.76,19.94,220204
2025-03-14,600549,20.31,20.51,19.96,20.17,373980
2025-03-17,600549,20.16,20.23,19.78,19.81,237250
2025-03-18,600549,19.88,20.11,19.82,19.87,202903
2025-03-19,600549,19.84,19.84,19.51,19.7,173872
2025-03-20,600549,19.73,19.8,19.5,19.54,155880
2025-03-21,600549,19.49,19.58,19.17,19.28,191313
2025-03-24,600549,19.3,19.63,19.15,19.5,186484
2025-03-25,600549,19.5,19.72,19.3,19.47,161809
2025-03-26,600549,19.52,19.82,19.41,19.47,269093
2025-03-27,600549,19.34,19.34,19.07,19.15,194191
2025-03-28,600549,19.17,19.19,18.83,18.97,178857
2025-03-31,600549,18.95,19.02,18.61,18.7,149086
2025-04-01,600549,18.74,19.03,18.73,19.0,142982
2025-04-02,600549,18.99,19.07,18.88,18.92,86090
2025-04-03,600549,19.14,19.14,18.71,18.88,159561
2025-04-07,600549,18.36,19.03,17.0,17.25,419134
2025-04-08,600549,17.26,17.88,17.04,17.74,319267
2025-04-09,600549,17.5,18.12,16.97,17.93,322201
2025-04-10,600549,18.09,18.36,17.91,17.94,280221
2025-04-11,600549,17.94,18.1,17.74,17.87,188539
2025-04-14,600549,17.96,18.23,17.96,18.05,185769
2025-04-15,600549,18.1,18.1,17.86,17.92,94164
2025-04-16,600549,17.91,17.91,17.6,17.75,123651
2025-04-17,600549,17.7,18.02,17.64,17.82,97512
2025-04-18,600549,17.79,17.84,17.64,17.8,63903
2025-04-21,600549,17.73,18.03,17.69,18.0,105851
2025-04-22,600549,17.94,18.12,17.88,18.04,109113
2025-04-23,600549,18.14,18.46,18.1,18.38,188293
2025-04-24,600549,18.39,18.56,18.26,18.29,140053
2025-04-25,600549,18.29,18.48,18.21,18.31,108433
2025-04-28,600549,18.21,18.22,17.85,17.9,135163
2025-04-29,600549,17.9,17.98,17.8,17.83,74263
2025-04-30,600549,17.93,17.94,17.72,17.73,102792
2025-05-06,600549,17.92,18.49,17.92,18.46,261480
2025-05-07,600549,18.57,18.62,18.28,18.39,154661
2025-05-08,600549,18.39,18.44,18.27,18.37,118210
2025-05-09,600549,18.39,19.14,18.31,18.77,376234
2025-05-12,600549,18.8,19.41,18.49,19.16,358393
2025-05-13,600549,19.36,19.41,18.92,18.99,219796
2025-05-14,600549,18.95,19.52,18.92,19.3,302082
2025-05-15,600549,19.27,19.56,19.18,19.37,308503
2025-05-16,600549,19.24,20.31,19.18,19.9,669464
2025-05-19,600549,19.93,19.93,19.32,19.43,345231
2025-05-20,600549,19.43,19.55,19.22,19.27,247110
2025-05-21,600549,19.27,19.3,19.05,19.17,212773
2025-05-22,600549,19.12,19.12,18.81,18.81,180241
2025-05-23,600549,18.81,19.19,18.81,18.91,167408
2025-05-26,600549,18.93,19.1,18.85,19.0,126274
2025-05-27,600549,18.98,18.98,18.57,18.68,148918
2025-05-28,600549,18.69,18.87,18.67,18.78,118034
2025-05-29,600549,18.76,19.52,18.75,19.16,265451
2025-05-30,600549,19.11,19.11,18.72,18.78,176745
2025-06-03,600549,18.71,19.21,18.71,19.21,197905
2025-06-04,600549,19.26,19.7,19.19,19.62,332189
2025-06-05,600549,19.66,20.28,19.41,19.44,398987
2025-06-06,600549,19.59,19.72,19.45,19.53,215747
2025-06-09,600549,19.63,20.13,19.63,19.89,414101
2025-06-10,600549,19.87,19.94,19.41,19.57,279564
2025-06-11,600549,19.52,20.56,19.51,20.23,674997
2025-06-12,600549,20.23,20.46,19.9,20.29,458874
2025-06-13,600549,20.29,20.37,19.85,20.11,489739
2025-06-16,600549,20.04,20.5,19.97,20.35,355322
2025-06-17,600549,20.25,20.69,20.23,20.38,363154
2025-06-18,600549,20.26,20.36,19.83,19.93,274902
2025-06-19,600549,19.95,20.02,19.61,19.72,183507
2025-06-20,600549,19.73,20.22,19.67,19.74,247773
2025-06-23,600549,19.66,20.01,19.65,19.96,190469
2025-06-24,600549,19.94,20.21,19.76,20.15,257155
2025-06-25,600549,20.16,21.26,20.11,20.74,615869
2025-06-26,600549,20.76,20.85,20.49,20.56,303518
2025-06-27,600549,20.69,20.73,20.46,20.5,270812
2025-06-30,600549,20.56,20.68,20.4,20.66,255443
2025-07-01,600549,20.69,20.79,20.33,20.79,288655
2025-07-02,600549,20.72,20.72,20.46,20.58,185278
2025-07-03,600549,20.64,20.69,20.38,20.61,169070
2025-07-04,600549,20.52,20.81,20.28,20.43,230165
2025-07-07,600549,20.36,20.38,20.19,20.29,134536
2025-07-08,600549,20.27,20.6,20.26,20.55,179952
2025-07-09,600549,20.55,20.57,20.22,20.28,186915
2025-07-10,600549,20.44,20.8,20.27,20.72,378478
2025-07-11,600549,21.01,22.12,20.84,21.64,872278
2025-07-14,600549,21.8,22.21,21.5,21.52,509440
2025-07-15,600549,21.39,21.74,21.11,21.28,329211
2025-07-16,600549,21.33,21.78,21.29,21.34,331571
2025-07-17,600549,21.34,21.49,21.1,21.31,271994
2025-07-18,600549,21.24,22.07,21.21,21.96,644992
2025-07-21,600549,21.97,22.41,21.73,22.31,547994
2025-07-22,600549,22.29,23.43,22.2,23.08,830449
2025-07-23,600549,23.1,23.39,22.72,22.94,522852
2025-07-24,600549,22.8,24.62,22.8,24.29,1001896
2025-07-25,600549,24.36,24.98,23.98,24.68,888629
2025-07-28,600549,24.59,25.27,24.02,24.72,708680
2025-07-29,600549,24.52,24.77,24.03,24.51,541003
2025-07-30,600549,24.49,24.61,23.31,23.68,627727
2025-07-31,600549,23.37,23.64,22.71,22.93,525610
2025-08-01,600549,22.89,22.91,22.37,22.43,330025
2025-08-04,600549,22.41,22.61,22.4,22.51,317660
2025-08-05,600549,22.61,22.69,22.34,22.51,285215
2025-08-06,600549,22.51,22.88,22.44,22.84,370125
2025-08-07,600549,22.94,23.23,22.18,22.99,673295
2025-08-08,600549,22.86,23.79,22.77,23.37,582771
2025-08-11,600549,23.4,23.51,22.98,23.34,411208
2025-08-12,600549,23.44,23.45,22.97,23.1,299660
2025-08-13,600549,23.11,23.67,23.09,23.55,442916
2025-08-14,600549,23.5,23.87,23.21,23.28,466183
2025-08-15,600549,23.12,24.0,23.1,23.7,465235
2025-08-18,600549,23.95,24.66,23.62,24.44,713011
2025-08-19,600549,24.44,26.63,24.29,25.42,989056
2025-08-20,600549,25.2,27.42,25.2,26.35,914052
2025-08-21,600549,26.55,27.5,26.25,26.57,871579
2025-08-22,600549,26.32,27.84,26.12,27.12,1037414
2025-08-25,600549,27.89,29.18,27.42,28.75,1216541
2025-08-26,600549,28.34,28.34,27.22,27.94,912465
2025-08-27,600549,27.85,29.41,27.57,28.28,1044188
2025-08-28,600549,28.3,29.6,28.14,29.31,1013473
2025-08-29,600549,29.24,30.79,28.88,30.39,1013290
2025-09-01,600549,31.3,32.75,30.45,32.29,1154889
2025-09-02,600549,32.56,32.76,30.81,31.3,1034525
2025-09-03,600549,31.89,31.98,30.0,30.21,845954
2025-09-04,600549,30.11,30.7,27.93,28.43,1072976
2025-09-05,600549,28.42,29.61,28.26,29.4,684382
2025-09-08,600549,31.1,32.23,30.5,30.86,1064159
2025-09-09,600549,30.89,32.04,30.18,31.08,846678
2025-09-10,600549,30.61,31.23,29.87,30.36,635568
2025-09-11,600549,30.46,31.15,30.1,31.04,633011
2025-09-12,600549,31.08,31.73,30.76,31.09,638646
2025-09-15,600549,30.98,30.98,29.97,30.05,598627
2025-09-16,600549,30.1,30.29,28.38,29.23,861053
2025-09-17,600549,28.73,29.41,28.53,29.31,455087
2025-09-18,600549,28.85,29.26,27.83,28.2,586329
2025-09-19,600549,28.2,28.83,28.2,28.42,388098
2025-09-22,600549,28.22,28.59,27.67,28.19,359749
2025-09-23,600549,28.2,28.51,26.84,27.35,437712
2025-09-24,600549,27.39,27.85,27.08,27.68,301174
2025-09-25,600549,27.79,28.63,27.57,28.42,570925
2025-09-26,600549,28.61,29.0,28.14,28.14,404955
2025-09-29,600549,28.65,28.92,28.01,28.82,423031
2025-09-30,600549,29.04,30.09,28.86,29.41,561670
2025-10-09,600549,30.5,32.02,29.98,32.02,891658
2025-10-10,600549,31.86,31.86,30.33,30.7,663826
2025-10-13,600549,29.89,33.09,29.89,33.08,1038522
2025-10-14,600549,33.09,34.19,31.2,32.27,961931
2025-10-15,600549,32.27,32.61,30.73,31.75,552493
2025-10-16,600549,31.3,31.56,30.58,30.76,401452
2025-10-17,600549,30.72,31.38,29.64,29.78,409142
2025-10-20,600549,29.87,30.28,29.24,29.76,316673
2025-10-21,600549,29.91,30.39,29.74,30.22,309676
2025-10-22,600549,29.65,30.08,29.0,29.89,292159
2025-10-23,600549,29.64,29.95,28.77,29.54,285278
2025-10-24,600549,29.8,31.3,29.78,31.19,518377
2025-10-27,600549,32.4,34.31,31.9,34.31,1160295
2025-10-28,600549,34.78,35.98,34.49,34.93,1674616
2025-10-29,600549,34.93,37.6,34.93,37.27,1047940
2025-10-30,600549,37.27,37.42,36.32,36.32,768879
2025-10-31,600549,36.33,36.88,35.32,35.48,601666
2025-11-03,600549,35.74,36.16,34.47,35.47,505427
2025-11-04,600549,35.28,35.53,34.3,34.58,430301
2025-11-05,600549,33.76,35.55,33.68,35.27,525552
2025-11-06,600549,35.38,36.0,34.88,35.19,445042
2025-11-07,600549,34.88,35.23,34.45,34.69,335038
2025-11-10,600549,34.88,35.04,33.58,34.04,426670
2025-11-11,600549,34.25,34.69,33.76,34.06,434449
2025-11-12,600549,33.79,34.33,33.52,33.66,342772
2025-11-13,600549,33.79,35.09,33.79,34.35,564381
2025-11-14,600549,33.94,34.68,33.12,33.79,374933
2025-11-17,600549,33.79,34.33,33.39,33.75,311609
2025-11-18,600549,33.8,34.96,33.13,33.52,526522
2025-11-19,600549,33.3,34.1,32.69,33.51,377845
2025-11-20,600549,33.48,34.2,33.18,33.48,351055
2025-11-21,600549,32.81,32.84,31.53,31.55,439865
2025-11-24,600549,31.68,32.47,31.35,32.22,329639
2025-11-25,600549,32.62,32.72,32.15,32.38,236270
2025-11-26,600549,32.57,33.05,32.3,32.53,230009
2025-11-27,600549,32.79,33.19,32.27,32.35,249509
2025-11-28,600549,32.2,34.54,32.08,34.18,519687
2025-12-01,600549,34.61,35.3,34.36,34.92,448775
2025-12-02,600549,34.59,35.17,34.24,34.78,274294
2025-12-03,600549,34.77,35.57,34.58,34.95,360021
2025-12-04,600549,34.95,35.42,34.63,34.9,319415
2025-12-05,600549,35.0,35.86,34.91,35.52,397869
2025-12-08,600549,36.0,37.05,35.44,36.89,562615
2025-12-09,600549,36.67,37.22,35.99,36.5,480699
2025-12-10,600549,36.7,36.94,35.8,36.67,428139
2025-12-11,600549,36.93,37.01,36.26,36.57,361404
2025-12-12,600549,36.88,37.95,36.29,37.8,649300
2025-12-15,600549,37.82,39.48,37.66,38.67,462741
2025-12-16,600549,39.1,39.92,38.27,39.01,580832
2025-12-17,600549,39.35,41.96,38.95,41.33,759641
2025-12-18,600549,40.9,41.61,39.72,39.86,576109
2025-12-19,600549,39.96,40.39,39.3,39.75,429180
2025-12-22,600549,40.01,41.54,39.65,41.08,548273
2025-12-23,600549,41.15,43.86,40.81,42.72,676210
2025-12-24,600549,42.73,43.03,39.75,40.77,713150
2025-12-25,600549,40.15,40.49,39.62,39.97,452413
2025-12-26,600549,39.97,41.68,39.95,40.82,553468
2025-12-29,600549,40.84,41.64,40.25,40.31,461922
2025-12-30,600549,39.31,41.24,39.11,40.63,386129
2025-12-31,600549,40.44,41.62,40.25,40.8,380339
2026-01-05,600549,41.73,42.23,40.76,41.74,388187
2026-01-06,600549,42.15,43.21,41.7,43.05,490309
2026-01-07,600549,43.45,45.36,43.05,44.57,589676
2026-01-08,600549,43.72,44.72,42.84,43.54,437107
2026-01-09,600549,43.34,47.89,43.34,47.89,700250
2026-01-12,600549,49.69,49.98,46.95,48.71,746331
2026-01-13,600549,48.48,49.99,47.71,48.72,596922
2026-01-14,600549,49.26,51.18,48.84,50.16,675701
2026-01-15,600549,49.89,52.15,49.67,51.59,561653
2026-01-16,600549,51.97,55.5,51.18,53.5,703046
2026-01-19,600549,53.51,56.44,52.12,56.29,588739
2026-01-20,600549,56.65,56.72,51.1,53.72,794511
2026-01-21,600549,54.02,58.77,53.56,58.63,709615
2026-01-22,600549,58.43,59.6,56.12,57.64,648239
2026-01-23,600549,57.83,59.42,55.75,59.2,665000
2026-01-26,600549,59.21,65.11,59.21,65.1,707229
2026-01-27,600549,63.6,68.77,61.94,63.8,944878
2026-01-28,600549,59.62,66.54,59.08,64.53,1086797
2026-01-29,600549,63.9,65.07,58.75,59.63,1009728
2026-01-30,600549,56.96,58.61,53.69,56.2,968613
2026-02-02,600549,53.39,56.6,53.32,53.41,833364
2026-02-03,600549,55.0,56.05,53.87,55.83,715137
2026-02-04,600549,57.44,57.54,55.02,56.37,479435
2026-02-05,600549,55.52,56.8,53.79,54.81,458728
2026-02-06,600549,53.6,57.7,53.47,56.44,599846
2026-02-09,600549,57.85,57.98,55.71,55.97,539829
2026-02-10,600549,56.6,57.82,55.71,57.34,493683
2026-02-11,600549,57.44,62.56,57.4,61.66,840245
2026-02-12,600549,61.5,64.94,60.4,62.47,897967
2026-02-13,600549,60.68,61.53,59.11,59.13,627296
2026-02-24,600549,61.62,61.96,58.94,59.39,489946
2026-02-25,600549,60.22,64.88,59.65,63.73,840628
2026-02-26,600549,64.45,67.42,63.31,63.37,875863
2026-02-27,600549,63.37,69.71,63.37,69.71,871159
2026-03-02,600549,73.54,75.78,70.47,74.43,1025184
2026-03-03,600549,73.57,79.5,73.53,75.11,1162044
2026-03-04,600549,69.66,81.05,69.58,78.27,1176662
2026-03-05,600549,80.45,80.9,73.54,74.5,944565
2026-03-06,600549,75.11,77.77,72.65,73.54,871422
2026-03-09,600549,71.55,73.29,68.45,71.25,710362
2026-03-10,600549,72.14,73.32,69.21,71.73,530438
2026-03-11,600549,72.53,73.83,67.92,68.76,803963
2026-03-12,600549,68.17,69.54,66.89,67.7,513999
2026-03-13,600549,65.72,66.38,61.83,62.01,965269
2026-03-16,600549,60.82,61.48,58.25,60.02,660225
2026-03-17,600549,60.13,60.9,58.73,58.73,444780
2026-03-18,600549,58.98,60.06,58.33,59.35,366804
2026-03-19,600549,58.13,58.75,54.85,54.97,692497
2026-03-20,600549,55.73,56.15,53.8,53.98,538196
2026-03-23,600549,52.76,54.5,51.23,51.63,546632
2026-03-24,600549,52.68,55.39,50.68,55.36,747105
2026-03-25,600549,57.78,59.9,55.67,57.99,1165313
2026-03-26,600549,60.61,60.87,56.15,57.15,1060006
2026-03-27,600549,55.45,59.97,55.45,58.37,920491
2026-03-30,600549,58.18,58.36,55.74,56.84,564416
2026-03-31,600549,56.99,57.54,54.88,55.27,505497
2026-04-01,600549,56.65,56.71,55.01,55.65,418625
2026-04-02,600549,54.65,54.66,52.44,53.04,486345
2026-04-03,600549,53.03,53.8,52.49,52.86,276054
2026-04-07,600549,52.92,55.04,52.92,53.99,386873
2026-04-08,600549,55.65,57.64,55.35,57.6,656149
2026-04-09,600549,56.61,59.53,56.45,58.02,583610
2026-04-10,600549,59.03,59.93,57.55,58.3,521748
2026-04-13,600549,57.14,58.45,56.34,57.79,415895
2026-04-14,600549,58.35,58.81,57.27,58.2,498585
2026-04-15,600549,58.65,59.07,55.66,55.9,587371
2026-04-16,600549,55.95,61.49,55.45,61.49,991894
2026-04-17,600549,61.78,63.42,61.22,62.46,1054268
2026-04-20,600549,61.87,64.59,61.87,63.25,817097
2026-04-21,600549,62.63,64.16,61.39,63.59,555321
2026-04-22,600549,63.3,66.35,62.68,65.88,719268
2026-04-23,600549,65.93,65.98,61.63,62.26,751437
2026-04-24,600549,60.32,62.26,59.63,61.39,633735
2026-04-27,600549,60.12,60.24,56.3,56.43,1052192
2026-04-28,600549,56.64,57.1,54.15,54.63,674804
2026-04-29,600549,54.71,59.42,54.56,59.1,873058
2026-04-30,600549,58.13,59.69,57.04,57.42,692325
2026-05-06,600549,57.24,59.72,55.75,59.34,795273
2026-05-07,600549,59.67,60.45,58.8,59.42,664880
2026-05-08,600549,58.53,59.31,57.51,58.37,540696
2026-05-11,600549,58.42,59.54,57.68,59.05,609843
2026-05-12,600549,59.3,59.4,56.84,57.48,522581
2026-05-13,600549,57.04,59.46,57.02,58.52,636341
2026-05-14,600549,57.91,57.93,54.76,54.77,696027
2026-05-15,600549,54.65,54.93,52.78,53.06,527997
2026-05-18,600549,52.35,54.15,51.66,53.12,397593
2026-05-19,600549,53.12,53.13,50.07,50.76,496770
2026-05-20,600549,49.98,51.41,48.99,50.57,562870
2026-05-21,600549,51.36,52.77,49.7,49.85,531728
2026-05-22,600549,49.88,52.23,49.88,51.71,509807
2026-05-25,600549,52.75,53.02,51.13,51.57,405168
2026-05-26,600549,50.78,53.65,50.58,53.61,657205
2026-05-27,600549,53.66,53.88,50.83,51.24,509430
2026-05-28,600549,50.92,52.82,50.08,52.07,434164
2026-05-29,600549,52.88,55.82,50.98,54.03,978319
2026-06-01,600549,55.21,56.71,52.42,52.52,683192
2026-06-02,600549,52.67,55.83,51.15,55.46,788300
2026-06-03,600549,55.5,60.92,55.23,59.63,1312809
2026-06-04,600549,59.64,63.58,57.74,63.33,1268020
2026-06-05,600549,62.6,65.49,61.13,61.34,1167967
2026-06-08,600549,58.53,62.72,56.64,59.0,834086
2026-06-09,600549,60.42,63.6,59.14,63.53,863357
2026-06-10,600549,62.7,65.85,61.51,63.35,888347
2026-06-11,600549,64.51,68.6,63.76,67.44,1190760
2026-06-12,600549,69.0,70.13,64.53,64.8,1641505
2026-06-15,600549,66.1,71.28,65.5,71.28,1158988
2026-06-16,600549,74.0,78.41,73.81,78.41,623654
2026-06-17,600549,80.0,82.89,76.8,80.84,1665609
2026-06-18,600549,78.12,88.9,76.5,85.91,1555385
2026-06-22,600549,88.92,94.5,88.88,94.5,1084641
2026-06-23,600549,96.85,96.85,85.05,85.43,1249553
2026-06-24,600549,84.53,85.97,81.18,83.03,1139451
2026-06-25,600549,83.5,87.5,81.55,85.86,960441
2026-06-26,600549,87.0,89.68,83.62,84.5,936733
2026-06-29,600549,84.46,87.6,80.35,83.86,868396
2026-06-30,600549,82.62,87.48,82.62,85.2,788000
2026-07-01,600549,86.05,89.0,83.08,84.9,860265
2026-07-02,600549,79.0,88.44,76.63,82.15,1029992
2026-07-03,600549,81.2,81.9,74.88,75.05,935687
2026-07-06,600549,74.68,76.96,70.0,70.84,900111
2026-07-07,600549,69.23,71.43,66.05,66.42,616591
2026-07-08,600549,66.69,67.54,63.22,63.49,510952
2026-07-09,600549,63.59,64.71,60.45,64.71,607960
