Date,symbol,Open,High,Low,Close,Volume
2025-09-12,603650,34.54,35.11,34.17,34.62,108405
2025-09-15,603650,34.62,35.16,34.04,34.06,90909
2025-09-16,603650,34.19,34.25,33.56,33.97,84698
2025-09-17,603650,34.12,35.32,34.01,34.88,158366
2025-09-18,603650,35.01,36.31,34.79,35.28,226761
2025-09-19,603650,35.66,36.85,35.37,35.78,197732
2025-09-22,603650,36.27,36.41,35.67,36.18,160656
2025-09-23,603650,36.21,37.52,35.66,37.41,258397
2025-09-24,603650,37.3,41.16,37.05,41.16,399243
2025-09-25,603650,41.2,42.2,40.15,41.75,416621
2025-09-26,603650,41.21,43.45,41.21,41.52,308191
2025-09-29,603650,41.52,42.67,41.22,41.81,225343
2025-09-30,603650,41.93,44.65,41.63,43.77,307941
2025-10-09,603650,44.56,46.1,43.09,43.24,310086
2025-10-10,603650,42.49,44.47,42.41,43.9,229788
2025-10-13,603650,42.57,47.72,42.41,47.48,374983
2025-10-14,603650,47.37,47.37,43.78,44.15,330807
2025-10-15,603650,43.64,44.13,41.55,43.21,196652
2025-10-16,603650,42.4,42.65,41.6,41.87,134844
2025-10-17,603650,41.67,42.0,40.02,40.13,142616
2025-10-20,603650,40.88,41.37,40.27,40.51,114015
2025-10-21,603650,40.71,41.3,40.42,40.89,103079
2025-10-22,603650,40.73,41.22,40.2,40.41,87303
2025-10-23,603650,39.92,40.21,39.07,39.92,103177
2025-10-24,603650,40.2,41.34,40.06,41.23,135024
2025-10-27,603650,45.35,45.35,42.95,42.99,377839
2025-10-28,603650,41.7,44.26,41.7,43.36,281241
2025-10-29,603650,42.74,43.28,42.44,43.24,158398
2025-10-30,603650,43.37,43.88,41.94,41.96,152667
2025-10-31,603650,41.69,42.1,40.72,40.83,126843
2025-11-03,603650,40.62,40.63,38.9,39.88,126672
2025-11-04,603650,39.57,39.97,38.65,38.98,84511
2025-11-05,603650,38.33,39.23,37.87,38.64,102892
2025-11-06,603650,38.64,39.4,38.56,39.28,104584
2025-11-07,603650,38.99,39.61,38.56,38.95,120132
2025-11-10,603650,38.62,39.22,38.53,38.88,100044
2025-11-11,603650,38.88,39.92,38.7,38.77,94948
2025-11-12,603650,38.53,38.83,37.44,38.02,86016
2025-11-13,603650,37.98,38.83,37.75,38.54,75985
2025-11-14,603650,38.14,38.19,36.98,37.01,111422
2025-11-17,603650,38.74,39.66,37.82,37.92,150069
2025-11-18,603650,37.75,38.38,37.37,38.02,100333
2025-11-19,603650,38.28,41.82,38.16,40.53,361527
2025-11-20,603650,41.74,43.15,40.73,41.31,388454
2025-11-21,603650,40.7,43.58,40.7,42.46,470218
2025-11-24,603650,42.46,44.06,41.68,43.4,423663
2025-11-25,603650,42.59,42.59,40.61,42.05,344992
2025-11-26,603650,41.11,41.2,39.6,39.93,262710
2025-11-27,603650,39.96,40.55,39.08,39.09,212949
2025-11-28,603650,38.64,40.07,38.33,39.24,157250
2025-12-01,603650,39.21,42.28,38.81,42.26,360340
2025-12-02,603650,42.03,46.27,41.8,44.92,551294
2025-12-03,603650,44.93,44.93,43.0,44.08,357861
2025-12-04,603650,43.58,43.85,42.33,42.81,193716
2025-12-05,603650,42.6,42.66,41.7,42.34,185140
2025-12-08,603650,42.54,43.96,42.34,43.67,253540
2025-12-09,603650,43.99,44.96,43.29,44.27,291139
2025-12-10,603650,44.0,44.82,43.62,44.49,209761
2025-12-11,603650,44.69,46.06,43.73,44.82,286673
2025-12-12,603650,44.92,46.55,44.51,46.21,355324
2025-12-15,603650,46.16,50.69,45.62,48.83,444801
2025-12-16,603650,48.54,48.82,45.61,46.56,380793
2025-12-17,603650,46.99,47.04,44.28,46.24,287418
2025-12-18,603650,45.39,46.63,44.89,45.15,195658
2025-12-19,603650,45.19,45.91,44.11,44.26,192466
2025-12-22,603650,44.27,46.68,44.27,46.04,260684
2025-12-23,603650,45.63,46.98,45.53,46.0,231248
2025-12-24,603650,46.04,47.13,45.57,46.59,214989
2025-12-25,603650,46.56,47.44,45.49,47.16,214143
2025-12-26,603650,46.86,46.86,45.45,45.64,199421
2025-12-29,603650,45.22,45.45,43.78,44.03,196121
2025-12-30,603650,43.75,44.38,43.59,44.03,127613
2025-12-31,603650,44.34,44.74,43.68,43.72,117130
2026-01-05,603650,43.71,45.27,43.71,44.87,164053
2026-01-06,603650,44.77,46.44,44.59,46.44,271935
2026-01-07,603650,51.08,51.08,51.08,51.08,120370
2026-01-08,603650,55.16,56.19,54.16,56.19,627627
2026-01-09,603650,56.06,58.11,54.18,57.08,686001
2026-01-12,603650,55.45,57.04,55.07,56.12,391331
2026-01-13,603650,56.26,59.39,53.0,53.29,471608
2026-01-14,603650,52.8,55.81,52.8,53.99,329076
2026-01-15,603650,53.04,59.39,53.0,59.39,394334
2026-01-16,603650,62.0,64.16,60.72,61.77,539998
2026-01-19,603650,62.62,63.77,59.55,59.88,312298
2026-01-20,603650,59.87,63.89,58.74,63.69,495832
2026-01-21,603650,60.92,63.56,59.43,62.09,368371
2026-01-22,603650,62.4,62.5,59.29,60.32,276095
2026-01-23,603650,59.63,62.5,57.61,61.3,403273
2026-01-26,603650,60.37,60.87,58.34,58.48,238879
2026-01-27,603650,58.0,60.04,56.48,58.96,190349
2026-01-28,603650,58.94,60.17,57.75,58.93,206523
2026-01-29,603650,57.95,59.17,56.57,56.57,176157
2026-01-30,603650,56.26,57.6,54.7,56.41,176057
2026-02-02,603650,55.88,56.81,53.67,53.7,152196
2026-02-03,603650,54.48,55.66,54.39,55.45,133712
2026-02-04,603650,54.96,55.54,54.31,55.19,98387
2026-02-05,603650,54.78,55.07,53.29,54.25,110001
2026-02-06,603650,53.52,55.47,53.5,55.02,107459
2026-02-09,603650,56.96,57.95,55.69,57.7,224986
2026-02-10,603650,57.45,59.71,57.13,58.04,190370
2026-02-11,603650,56.97,58.9,56.96,57.15,122342
2026-02-12,603650,57.11,58.0,56.53,57.17,106569
2026-02-13,603650,57.03,59.4,56.57,58.35,174165
2026-02-24,603650,58.36,61.78,56.84,61.01,261115
2026-02-25,603650,60.23,61.39,59.25,60.75,211437
2026-02-26,603650,60.42,61.81,59.95,61.34,202160
2026-02-27,603650,60.62,60.7,59.31,59.65,166917
2026-03-02,603650,57.99,60.73,57.96,59.43,161240
2026-03-03,603650,59.34,60.4,56.17,56.24,193000
2026-03-04,603650,55.48,57.4,55.38,55.71,126950
2026-03-05,603650,56.85,57.4,55.65,56.09,101152
2026-03-06,603650,55.65,56.31,55.35,55.69,67913
2026-03-09,603650,54.49,54.54,52.08,53.16,131437
2026-03-10,603650,54.22,55.03,53.82,55.01,103186
2026-03-11,603650,55.34,56.45,54.38,54.56,100176
2026-03-12,603650,54.56,55.19,53.72,54.26,86996
2026-03-13,603650,53.65,55.67,53.64,54.56,103556
2026-03-16,603650,53.98,54.38,52.16,54.38,108510
2026-03-17,603650,54.38,54.61,51.54,51.59,97601
2026-03-18,603650,51.93,52.88,51.42,52.72,77235
2026-03-19,603650,51.86,52.28,51.1,51.36,78636
2026-03-20,603650,51.83,52.06,49.98,50.01,74149
2026-03-23,603650,49.05,49.61,47.3,47.55,99811
2026-03-24,603650,48.51,48.54,46.63,47.95,80045
2026-03-25,603650,49.33,50.5,49.13,49.82,93361
2026-03-26,603650,49.53,49.78,48.5,48.78,59494
2026-03-27,603650,48.15,50.52,48.05,50.03,85787
2026-03-30,603650,49.21,50.5,49.21,50.26,66540
2026-03-31,603650,50.17,50.17,48.64,48.69,64196
2026-04-01,603650,49.88,50.07,49.24,49.77,57351
2026-04-02,603650,49.53,49.64,47.9,48.36,52930
2026-04-03,603650,48.73,49.09,48.31,48.39,53873
2026-04-07,603650,48.86,49.55,48.41,48.7,42917
2026-04-08,603650,49.88,51.69,49.88,51.64,105027
2026-04-09,603650,50.72,51.88,50.59,51.17,87086
2026-04-10,603650,51.51,52.06,51.03,51.04,81980
2026-04-13,603650,50.6,51.55,50.6,51.05,66524
2026-04-14,603650,51.62,52.95,51.5,52.38,122860
2026-04-15,603650,52.9,53.14,51.71,51.9,86572
2026-04-16,603650,51.86,52.29,51.52,52.27,73843
2026-04-17,603650,52.27,53.61,51.62,53.5,140281
2026-04-20,603650,53.48,53.91,52.29,53.36,146511
2026-04-21,603650,54.13,54.48,53.27,53.76,125563
2026-04-22,603650,54.51,55.66,54.28,54.87,161821
2026-04-23,603650,56.46,58.01,55.13,55.14,210199
2026-04-24,603650,54.33,55.62,53.75,54.89,138832
2026-04-27,603650,54.98,56.73,54.98,55.64,170652
2026-04-28,603650,54.94,55.85,54.08,54.46,118446
2026-04-29,603650,53.57,54.58,52.9,54.28,114560
2026-04-30,603650,52.97,53.87,52.34,53.45,152478
2026-05-06,603650,54.41,56.34,54.41,55.61,179208
2026-05-07,603650,56.06,56.86,55.15,56.48,150441
2026-05-08,603650,55.57,56.05,54.85,55.05,127693
2026-05-11,603650,55.49,57.32,54.68,56.81,215946
2026-05-12,603650,56.82,56.84,55.17,56.32,153692
2026-05-13,603650,55.47,58.13,54.98,57.99,227198
2026-05-14,603650,58.43,58.54,56.06,56.08,171956
2026-05-15,603650,56.12,58.94,55.97,57.04,236213
2026-05-18,603650,57.37,60.39,56.66,59.45,282641
2026-05-19,603650,58.35,59.89,57.9,59.89,214629
2026-05-20,603650,59.37,62.7,59.33,62.29,278486
2026-05-21,603650,63.56,63.79,56.14,57.02,356173
2026-05-22,603650,56.48,59.03,56.48,58.28,207173
2026-05-25,603650,58.84,62.95,57.44,61.3,282782
2026-05-26,603650,61.22,61.22,57.86,59.04,202147
2026-05-27,603650,58.94,59.11,54.78,55.35,205317
2026-05-28,603650,54.97,57.1,53.49,56.69,162546
2026-05-29,603650,56.03,56.33,51.82,52.18,183569
2026-06-01,603650,52.01,52.92,50.78,50.89,99242
2026-06-02,603650,51.31,53.03,49.85,52.32,124849
2026-06-03,603650,52.0,53.71,51.6,52.6,113037
2026-06-04,603650,52.01,53.89,51.7,53.65,114024
2026-06-05,603650,53.0,56.75,51.26,54.82,218532
2026-06-08,603650,51.72,53.58,51.71,51.96,138304
2026-06-09,603650,52.8,56.33,52.0,56.06,204144
2026-06-10,603650,55.51,60.97,55.42,59.77,358794
2026-06-11,603650,59.38,65.75,59.0,64.3,551011
2026-06-12,603650,65.59,66.8,59.08,59.43,525502
2026-06-15,603650,61.5,62.68,59.61,62.06,305505
2026-06-16,603650,62.04,64.58,62.01,63.99,245351
2026-06-17,603650,62.0,68.47,62.0,67.82,313585
2026-06-18,603650,66.8,67.0,65.15,65.98,291773
2026-06-22,603650,66.9,69.85,66.39,69.16,333249
2026-06-23,603650,73.86,73.97,68.98,70.2,386555
2026-06-24,603650,69.92,77.22,69.3,77.22,369417
2026-06-25,603650,80.0,81.51,75.68,78.03,462539
2026-06-26,603650,77.5,85.83,76.5,85.83,358826
2026-06-29,603650,90.0,94.41,89.9,94.41,611337
2026-06-30,603650,93.99,98.44,88.15,97.98,536691
2026-07-01,603650,96.12,102.28,91.08,92.49,481794
2026-07-02,603650,87.45,100.68,83.24,97.71,579844
2026-07-03,603650,94.82,97.0,88.01,89.08,419951
2026-07-06,603650,90.44,92.3,82.7,83.69,358295
2026-07-07,603650,82.98,86.9,80.8,84.87,270447
2026-07-08,603650,84.86,86.2,79.85,83.07,220355
2026-07-09,603650,84.7,89.95,83.0,89.56,328143
2026-07-10,603650,90.92,92.85,82.56,82.75,400440
