Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603551,12.28,12.28,11.7,11.73,52448
2025-12-29,603551,11.74,11.9,11.63,11.82,25583
2025-12-30,603551,11.82,11.83,11.7,11.74,20701
2025-12-31,603551,11.74,11.79,11.52,11.59,25656
2026-01-05,603551,11.62,11.77,11.55,11.72,34377
2026-01-06,603551,11.78,12.44,11.72,12.03,120431
2026-01-07,603551,11.95,12.02,11.35,11.51,91862
2026-01-08,603551,11.44,11.49,11.33,11.38,37821
2026-01-09,603551,11.38,11.52,11.33,11.5,45351
2026-01-12,603551,11.49,11.5,11.27,11.33,61702
2026-01-13,603551,11.34,11.41,11.25,11.32,57146
2026-01-14,603551,11.31,11.33,11.14,11.23,46317
2026-01-15,603551,11.23,11.32,11.16,11.23,30867
2026-01-16,603551,11.3,11.35,10.96,10.99,65552
2026-01-19,603551,10.99,11.17,10.92,11.17,39962
2026-01-20,603551,11.16,11.23,11.12,11.19,21931
2026-01-21,603551,11.2,11.26,11.14,11.18,23699
2026-01-22,603551,11.21,11.28,11.15,11.26,21967
2026-01-23,603551,11.3,11.36,11.24,11.35,30785
2026-01-26,603551,11.35,11.39,11.19,11.3,23101
2026-01-27,603551,11.3,11.3,11.05,11.18,39485
2026-01-28,603551,11.22,11.32,11.06,11.06,29816
2026-01-29,603551,11.13,11.32,11.06,11.25,41693
2026-01-30,603551,11.25,11.34,11.15,11.29,47397
2026-02-02,603551,11.24,11.35,11.15,11.18,42329
2026-02-03,603551,11.23,11.35,11.15,11.3,33076
2026-02-04,603551,11.29,11.39,11.26,11.37,30133
2026-02-05,603551,11.37,11.76,11.33,11.69,77645
2026-02-06,603551,11.73,11.77,11.56,11.69,29618
2026-02-09,603551,11.77,11.99,11.63,11.92,41943
2026-02-10,603551,11.99,12.32,11.85,12.23,74227
2026-02-11,603551,12.17,12.44,12.12,12.37,46381
2026-02-12,603551,12.34,12.34,12.0,12.04,36336
2026-02-13,603551,12.04,12.13,11.97,11.98,20933
2026-02-24,603551,12.03,12.3,11.9,11.93,17438
2026-02-25,603551,11.95,12.2,11.93,12.05,31504
2026-02-26,603551,12.19,12.21,11.93,11.99,15668
2026-02-27,603551,11.99,12.06,11.88,11.93,23986
2026-03-02,603551,11.87,12.0,11.7,11.92,43888
2026-03-03,603551,11.9,12.5,11.85,12.2,66097
2026-03-04,603551,12.2,12.2,11.71,11.87,43461
2026-03-05,603551,11.96,12.29,11.87,12.22,43049
2026-03-06,603551,12.16,12.79,12.14,12.73,72073
2026-03-09,603551,12.6,12.7,12.35,12.67,42002
2026-03-10,603551,12.66,12.93,12.55,12.84,29259
2026-03-11,603551,12.92,12.93,12.6,12.74,27560
2026-03-12,603551,12.71,13.08,12.55,12.99,38840
2026-03-13,603551,12.99,13.33,12.93,13.03,45250
2026-03-16,603551,13.14,13.28,12.85,12.99,37852
2026-03-17,603551,13.03,13.05,12.71,12.76,27994
2026-03-18,603551,12.71,12.9,12.59,12.74,47874
2026-03-19,603551,12.62,12.89,12.58,12.62,41536
2026-03-20,603551,12.61,12.75,12.22,12.26,27646
2026-03-23,603551,12.2,12.2,11.2,11.3,60810
2026-03-24,603551,11.48,12.02,11.38,12.02,41234
2026-03-25,603551,12.12,12.21,11.91,12.16,32536
2026-03-26,603551,12.25,12.4,11.89,11.96,26619
2026-03-27,603551,11.92,12.95,11.88,12.8,51170
2026-03-30,603551,12.56,12.75,12.3,12.59,50746
2026-03-31,603551,12.57,12.8,12.5,12.67,29237
2026-04-01,603551,12.8,13.05,12.62,12.74,45411
2026-04-02,603551,12.78,12.9,12.45,12.5,46934
2026-04-03,603551,12.38,12.57,12.06,12.17,25386
2026-04-07,603551,12.11,12.4,11.96,12.38,30015
2026-04-08,603551,12.51,12.55,12.28,12.55,41838
2026-04-09,603551,12.49,12.49,12.1,12.35,24097
2026-04-10,603551,12.48,12.74,12.35,12.6,31933
2026-04-13,603551,12.6,12.65,11.93,12.18,42072
2026-04-14,603551,12.18,12.24,11.7,11.96,63344
2026-04-15,603551,11.95,12.05,11.76,11.96,31287
2026-04-16,603551,11.9,12.2,11.87,12.13,45433
2026-04-17,603551,12.28,12.28,11.81,11.9,32742
2026-04-20,603551,11.86,12.24,11.82,12.18,30054
2026-04-21,603551,12.44,12.44,12.06,12.22,15348
2026-04-22,603551,12.16,12.27,12.08,12.16,17258
2026-04-23,603551,12.2,12.39,12.12,12.27,20500
2026-04-24,603551,12.23,12.28,12.08,12.22,17461
2026-04-27,603551,12.11,12.28,11.93,12.12,25633
2026-04-28,603551,11.72,12.1,11.42,11.72,56779
2026-04-29,603551,11.6,12.0,11.6,11.94,29484
2026-04-30,603551,11.98,12.46,11.94,12.2,41854
2026-05-06,603551,12.24,12.38,12.02,12.26,43549
2026-05-07,603551,12.22,12.43,11.97,12.0,34346
2026-05-08,603551,12.0,12.04,11.72,11.82,31085
2026-05-11,603551,11.88,12.05,11.84,11.92,31989
2026-05-12,603551,11.98,11.98,11.73,11.87,22595
2026-05-13,603551,11.92,11.97,11.63,11.66,27197
2026-05-14,603551,11.68,11.75,11.45,11.49,23730
2026-05-15,603551,11.5,11.6,11.32,11.45,29264
2026-05-18,603551,11.46,11.72,11.22,11.7,42639
2026-05-19,603551,11.7,11.98,11.6,11.89,26882
2026-05-20,603551,11.89,11.9,11.53,11.61,19190
2026-05-21,603551,11.55,11.7,11.16,11.2,24271
2026-05-22,603551,11.23,11.3,10.99,11.08,30367
2026-05-25,603551,11.0,11.14,10.95,11.04,17910
2026-05-26,603551,11.01,11.03,10.77,10.82,17183
2026-05-27,603551,10.82,10.86,10.59,10.69,19937
2026-05-28,603551,10.6,10.73,10.5,10.66,16974
2026-05-29,603551,10.65,10.94,10.6,10.88,20163
2026-06-01,603551,10.81,11.38,10.81,11.32,43789
