Date,symbol,Open,High,Low,Close,Volume
2024-04-26,600233,15.55,15.55,14.81,15.08,338105
2024-04-29,600233,15.13,15.45,15.05,15.39,186631
2024-04-30,600233,15.39,15.45,15.06,15.11,108303
2024-05-06,600233,15.31,15.47,15.12,15.15,167531
2024-05-07,600233,15.16,15.5,15.08,15.37,163197
2024-05-08,600233,15.36,15.41,15.02,15.03,103067
2024-05-09,600233,15.06,15.56,15.01,15.47,133054
2024-05-10,600233,15.68,15.68,15.36,15.45,85802
2024-05-13,600233,15.37,15.7,15.28,15.63,121318
2024-05-14,600233,15.6,16.4,15.52,16.32,240225
2024-05-15,600233,16.32,16.64,16.03,16.12,157156
2024-05-16,600233,16.05,16.36,16.05,16.16,168595
2024-05-17,600233,16.27,16.78,16.17,16.39,273255
2024-05-20,600233,16.43,16.71,16.12,16.32,136005
2024-05-21,600233,16.32,16.84,16.27,16.67,189398
2024-05-22,600233,16.65,16.65,16.38,16.44,78062
2024-05-23,600233,16.48,16.54,16.32,16.51,96212
2024-05-24,600233,16.44,16.6,16.33,16.41,74065
2024-05-27,600233,16.33,16.51,16.24,16.31,110924
2024-05-28,600233,16.24,16.36,15.98,16.06,132764
2024-05-29,600233,16.12,16.15,15.94,16.14,70685
2024-05-30,600233,16.16,16.16,15.58,15.74,134135
2024-05-31,600233,15.67,15.73,15.39,15.42,139880
2024-06-03,600233,15.44,15.69,15.36,15.48,115883
2024-06-04,600233,15.52,15.88,15.41,15.79,125272
2024-06-05,600233,15.79,15.79,15.45,15.5,74062
2024-06-06,600233,15.57,15.68,15.3,15.45,84504
2024-06-07,600233,15.58,15.58,15.27,15.37,79844
2024-06-11,600233,15.39,15.39,15.08,15.15,72071
2024-06-12,600233,15.07,15.43,15.01,15.35,86214
2024-06-13,600233,15.24,15.41,14.96,15.19,117686
2024-06-14,600233,15.03,15.2,14.69,15.16,205655
2024-06-17,600233,15.09,15.6,14.95,15.51,184004
2024-06-18,600233,15.51,15.85,15.37,15.44,97698
2024-06-19,600233,15.5,15.55,15.23,15.45,97022
2024-06-20,600233,15.39,15.61,15.27,15.29,90725
2024-06-21,600233,15.17,15.34,14.98,15.12,87231
2024-06-24,600233,15.04,15.21,14.92,15.02,111397
2024-06-25,600233,15.02,15.42,15.0,15.33,126250
2024-06-26,600233,15.33,15.42,14.98,15.31,84159
2024-06-27,600233,15.15,15.22,14.98,15.02,59497
2024-06-28,600233,15.0,15.31,14.79,15.22,68752
2024-07-01,600233,15.24,15.36,14.82,15.09,109196
2024-07-02,600233,15.09,15.11,14.48,14.57,159075
2024-07-03,600233,14.57,14.68,14.39,14.55,85257
2024-07-04,600233,14.62,14.62,14.23,14.35,70378
2024-07-05,600233,14.35,14.39,14.02,14.24,98995
2024-07-08,600233,14.21,14.21,13.7,13.85,228938
2024-07-09,600233,13.86,14.3,13.76,14.21,135305
2024-07-10,600233,14.19,14.2,13.74,13.78,110598
2024-07-11,600233,13.91,14.07,13.74,13.92,82495
2024-07-12,600233,13.93,14.0,13.73,13.92,63197
2024-07-15,600233,13.92,14.39,13.92,14.26,125799
2024-07-16,600233,14.17,14.3,13.98,14.07,60757
2024-07-17,600233,14.1,14.33,13.92,14.27,90952
2024-07-18,600233,14.24,14.29,14.06,14.22,96465
2024-07-19,600233,14.16,14.21,13.93,14.15,121139
2024-07-22,600233,14.26,14.26,13.81,13.92,82348
2024-07-23,600233,13.92,13.93,13.68,13.69,76980
2024-07-24,600233,13.61,13.71,13.47,13.54,54140
2024-07-25,600233,13.52,13.66,13.47,13.57,61823
2024-07-26,600233,13.57,13.78,13.54,13.76,77320
2024-07-29,600233,13.79,13.79,13.23,13.49,129140
2024-07-30,600233,13.41,13.59,13.34,13.56,51863
2024-07-31,600233,13.62,14.25,13.53,13.94,151250
2024-08-01,600233,13.82,13.87,13.52,13.64,80214
2024-08-02,600233,13.59,13.74,13.53,13.56,50737
2024-08-05,600233,13.64,14.1,13.53,13.93,143093
2024-08-06,600233,14.18,14.36,13.87,14.0,86446
2024-08-07,600233,13.96,14.51,13.89,14.26,141910
2024-08-08,600233,14.22,14.62,14.18,14.44,97878
2024-08-09,600233,14.44,14.55,14.26,14.29,76921
2024-08-12,600233,14.28,14.38,14.05,14.18,53049
2024-08-13,600233,14.11,14.26,13.86,14.13,62431
2024-08-14,600233,14.08,14.11,13.87,13.97,36516
2024-08-15,600233,13.97,14.18,13.83,14.07,42851
2024-08-16,600233,14.07,14.21,13.95,14.16,44258
2024-08-19,600233,14.13,14.38,13.96,14.0,52224
2024-08-20,600233,14.0,14.39,13.95,14.37,118023
2024-08-21,600233,14.29,14.7,14.22,14.23,116833
2024-08-22,600233,14.25,14.41,14.07,14.23,105644
2024-08-23,600233,14.2,14.63,14.18,14.39,115035
2024-08-26,600233,14.35,14.51,14.07,14.46,95537
2024-08-27,600233,14.4,14.49,14.15,14.29,84943
2024-08-28,600233,14.41,14.67,13.9,14.58,140206
2024-08-29,600233,14.65,15.12,14.52,15.04,223035
2024-08-30,600233,14.89,15.05,14.71,14.84,155301
2024-09-02,600233,14.98,15.6,14.98,15.29,287714
2024-09-03,600233,15.18,15.79,15.17,15.53,244099
2024-09-04,600233,15.56,15.74,15.32,15.48,113900
2024-09-05,600233,15.47,15.61,15.28,15.48,142254
2024-09-06,600233,15.47,15.66,15.31,15.35,137853
2024-09-09,600233,15.36,15.56,15.26,15.33,230868
2024-09-10,600233,15.35,15.44,14.97,15.12,161915
2024-09-11,600233,15.13,15.22,14.96,15.06,95068
2024-09-12,600233,15.03,15.17,14.59,14.65,135800
2024-09-13,600233,14.55,14.87,14.49,14.67,106502
2024-09-18,600233,14.72,15.07,14.64,15.0,99807
2024-09-19,600233,15.03,15.19,14.89,15.02,100427
2024-09-20,600233,14.95,15.26,14.78,15.17,125798
2024-09-23,600233,15.18,15.56,14.96,15.0,115252
2024-09-24,600233,15.1,15.78,15.01,15.75,184752
2024-09-25,600233,15.94,15.94,15.5,15.63,209444
2024-09-26,600233,15.46,16.36,15.25,16.32,260117
2024-09-27,600233,16.41,16.61,16.21,16.39,111475
2024-09-30,600233,16.76,17.47,16.54,17.36,395937
2024-10-08,600233,19.01,19.01,16.34,17.32,684845
2024-10-09,600233,17.0,17.01,16.04,16.12,282840
2024-10-10,600233,16.12,17.28,16.09,16.91,324143
2024-10-11,600233,16.96,17.24,16.63,16.96,220147
2024-10-14,600233,16.91,17.2,16.55,16.65,246724
2024-10-15,600233,16.75,16.75,16.21,16.34,210362
2024-10-16,600233,16.31,16.65,15.97,16.55,190698
2024-10-17,600233,16.55,16.7,16.28,16.29,111276
2024-10-18,600233,16.38,17.11,16.03,16.71,462094
2024-10-21,600233,16.76,16.84,16.16,16.72,287628
2024-10-22,600233,16.73,17.06,16.54,16.98,202417
2024-10-23,600233,16.98,17.75,16.88,17.56,281589
2024-10-24,600233,17.49,17.7,17.17,17.59,113143
2024-10-25,600233,17.51,17.57,16.72,16.89,355298
2024-10-28,600233,16.77,16.86,16.39,16.66,237096
2024-10-29,600233,16.53,16.78,16.36,16.4,142725
2024-10-30,600233,16.49,16.91,15.86,16.24,340872
2024-10-31,600233,16.23,16.24,15.74,15.95,213833
2024-11-01,600233,15.9,16.3,15.86,16.04,178288
2024-11-04,600233,16.04,16.14,15.48,15.66,310096
2024-11-05,600233,15.64,15.83,15.28,15.77,358752
2024-11-06,600233,15.78,16.14,15.7,15.98,335947
2024-11-07,600233,15.87,16.93,15.8,16.85,425811
2024-11-08,600233,16.85,17.1,16.34,16.74,330064
2024-11-11,600233,16.63,16.64,15.85,16.41,363362
2024-11-12,600233,16.29,16.86,16.15,16.24,194760
2024-11-13,600233,16.14,16.48,16.09,16.29,121004
2024-11-14,600233,16.16,16.27,15.83,15.87,120782
2024-11-15,600233,15.81,16.38,15.77,16.04,207522
2024-11-18,600233,16.05,16.3,15.92,16.03,118324
2024-11-19,600233,15.99,16.2,15.76,16.0,120952
2024-11-20,600233,16.08,16.11,15.18,15.33,521058
2024-11-21,600233,15.26,15.27,14.77,14.83,443079
2024-11-22,600233,14.77,14.86,14.23,14.25,520917
2024-11-25,600233,14.26,14.45,13.95,14.17,285894
2024-11-26,600233,14.05,14.29,13.96,14.07,251941
2024-11-27,600233,14.07,14.25,13.72,14.22,275889
2024-11-28,600233,14.34,14.37,13.97,13.98,257393
2024-11-29,600233,13.95,14.12,13.85,14.05,197454
2024-12-02,600233,14.03,14.22,13.92,14.19,234536
2024-12-03,600233,14.14,14.32,14.05,14.16,223807
2024-12-04,600233,14.12,14.12,13.93,14.04,226479
2024-12-05,600233,13.96,14.06,13.89,14.01,130306
2024-12-06,600233,14.01,14.32,13.98,14.14,317560
2024-12-09,600233,14.19,14.29,14.03,14.17,189363
2024-12-10,600233,14.46,14.55,14.14,14.18,297996
2024-12-11,600233,14.13,14.24,14.1,14.18,138073
2024-12-12,600233,14.18,14.44,14.07,14.41,230887
2024-12-13,600233,14.36,14.38,14.01,14.02,234113
2024-12-16,600233,14.02,14.1,13.92,14.07,153439
2024-12-17,600233,14.07,14.21,13.92,14.0,152072
2024-12-18,600233,14.03,14.07,13.96,14.0,117881
2024-12-19,600233,13.92,13.93,13.78,13.9,124697
2024-12-20,600233,13.9,13.94,13.78,13.79,143621
2024-12-23,600233,13.81,13.85,13.62,13.64,148863
2024-12-24,600233,13.66,14.08,13.61,14.07,200373
2024-12-25,600233,14.06,14.2,13.94,14.19,147612
2024-12-26,600233,14.18,14.33,14.08,14.22,133588
2024-12-27,600233,14.17,14.26,14.02,14.19,119813
2024-12-30,600233,14.11,14.27,13.93,13.98,152131
2024-12-31,600233,13.98,13.99,13.77,13.8,133004
2025-01-02,600233,13.8,13.84,13.3,13.38,160356
2025-01-03,600233,13.39,13.77,13.38,13.66,217660
2025-01-06,600233,13.64,13.86,13.52,13.72,125250
2025-01-07,600233,13.67,13.77,13.48,13.7,98492
2025-01-08,600233,13.69,13.73,13.44,13.59,134526
2025-01-09,600233,13.53,13.61,13.41,13.42,117845
2025-01-10,600233,13.43,13.45,13.04,13.04,187594
2025-01-13,600233,12.96,13.1,12.92,13.05,129409
2025-01-14,600233,13.18,13.39,13.01,13.37,185285
2025-01-15,600233,13.24,13.44,13.14,13.17,151613
2025-01-16,600233,13.2,13.31,13.04,13.13,163409
2025-01-17,600233,13.11,13.21,12.94,13.13,211100
2025-01-20,600233,13.27,13.5,13.17,13.22,195467
2025-01-21,600233,13.28,13.32,13.06,13.1,121781
2025-01-22,600233,13.11,13.13,12.89,12.95,127649
2025-01-23,600233,13.02,13.18,13.02,13.12,125797
2025-01-24,600233,13.12,13.36,13.06,13.24,145642
2025-01-27,600233,13.27,13.48,13.25,13.39,116942
2025-02-05,600233,13.4,13.42,13.04,13.1,151363
2025-02-06,600233,13.09,13.3,13.08,13.18,144676
2025-02-07,600233,13.18,13.37,13.04,13.3,161591
2025-02-10,600233,13.3,13.36,13.19,13.29,120813
2025-02-11,600233,13.27,13.37,13.23,13.33,117076
2025-02-12,600233,13.33,13.39,13.12,13.22,180246
2025-02-13,600233,13.28,13.78,13.26,13.7,361188
2025-02-14,600233,13.67,13.84,13.54,13.7,212643
2025-02-17,600233,13.73,13.76,13.47,13.68,204149
2025-02-18,600233,13.61,13.65,13.22,13.26,234915
2025-02-19,600233,13.25,13.36,13.15,13.2,183925
2025-02-20,600233,13.23,13.42,13.04,13.08,237924
2025-02-21,600233,13.1,13.22,12.95,13.11,222644
2025-02-24,600233,13.11,13.7,13.05,13.47,408022
2025-02-25,600233,13.37,13.42,13.14,13.17,194106
2025-02-26,600233,13.17,13.4,13.14,13.38,184150
2025-02-27,600233,13.38,13.57,13.22,13.33,155454
2025-02-28,600233,13.25,13.5,13.25,13.38,177231
2025-03-03,600233,13.53,13.58,13.33,13.39,183867
2025-03-04,600233,13.33,13.55,13.15,13.5,183906
2025-03-05,600233,13.47,13.85,13.4,13.64,247000
2025-03-06,600233,13.7,13.72,13.4,13.57,250285
2025-03-07,600233,13.54,13.58,13.24,13.28,224111
2025-03-10,600233,13.24,13.3,13.11,13.26,197416
2025-03-11,600233,13.18,13.28,13.13,13.28,133092
2025-03-12,600233,13.29,13.45,13.16,13.42,317758
2025-03-13,600233,13.18,13.24,12.75,13.22,468147
2025-03-14,600233,13.08,13.63,13.06,13.34,433036
2025-03-17,600233,13.39,13.59,13.33,13.38,258322
2025-03-18,600233,13.44,13.44,13.22,13.33,142926
2025-03-19,600233,13.27,13.66,13.27,13.57,282250
2025-03-20,600233,13.74,14.29,13.48,13.51,448324
2025-03-21,600233,13.47,13.95,13.4,13.52,307627
2025-03-24,600233,13.57,13.72,13.39,13.44,204709
2025-03-25,600233,13.45,13.48,12.82,12.94,522863
2025-03-26,600233,12.93,12.93,12.79,12.83,276653
2025-03-27,600233,12.84,12.87,12.72,12.74,289798
2025-03-28,600233,12.72,12.74,12.51,12.59,279666
2025-03-31,600233,12.52,12.54,12.26,12.35,240777
2025-04-01,600233,12.4,12.51,12.36,12.4,183328
2025-04-02,600233,12.41,12.51,12.35,12.51,117429
2025-04-03,600233,12.4,12.62,12.35,12.56,148568
2025-04-07,600233,12.16,12.23,11.64,12.0,377209
2025-04-08,600233,11.99,12.32,11.92,12.3,263009
2025-04-09,600233,12.19,12.35,12.03,12.3,165313
2025-04-10,600233,12.4,12.61,12.26,12.52,196168
2025-04-11,600233,12.5,12.61,12.43,12.54,128829
2025-04-14,600233,12.56,12.8,12.5,12.76,158468
2025-04-15,600233,12.75,12.86,12.64,12.82,133905
2025-04-16,600233,12.79,12.92,12.74,12.9,154931
2025-04-17,600233,12.87,12.97,12.75,12.93,112841
2025-04-18,600233,12.97,12.97,12.71,12.77,111804
2025-04-21,600233,12.77,12.79,12.6,12.64,130384
2025-04-22,600233,12.66,12.8,12.63,12.68,103757
2025-04-23,600233,12.8,12.83,12.56,12.58,133557
2025-04-24,600233,12.58,12.69,12.45,12.67,120488
2025-04-25,600233,12.7,12.9,12.6,12.87,192465
2025-04-28,600233,12.78,12.85,12.72,12.73,122744
2025-04-29,600233,12.58,12.8,12.32,12.61,249924
2025-04-30,600233,12.57,12.74,12.51,12.72,118386
2025-05-06,600233,12.7,13.15,12.68,12.81,364922
2025-05-07,600233,12.91,12.96,12.78,12.85,178136
2025-05-08,600233,12.79,12.91,12.76,12.8,187462
2025-05-09,600233,12.87,12.88,12.75,12.8,133885
2025-05-12,600233,12.8,12.82,12.61,12.73,198314
2025-05-13,600233,12.76,12.85,12.54,12.58,227401
2025-05-14,600233,12.59,12.71,12.47,12.69,215267
2025-05-15,600233,12.66,12.71,12.6,12.62,131797
2025-05-16,600233,12.61,12.62,12.48,12.51,126403
2025-05-19,600233,12.52,12.66,12.5,12.51,134379
2025-05-20,600233,12.6,12.62,12.47,12.55,257658
2025-05-21,600233,12.6,12.67,12.51,12.57,193876
2025-05-22,600233,12.6,12.74,12.4,12.61,328837
2025-05-23,600233,12.58,12.63,12.39,12.41,229223
2025-05-26,600233,12.41,12.43,12.13,12.28,292483
2025-05-27,600233,12.25,12.39,12.08,12.16,245323
2025-05-28,600233,12.22,12.92,12.18,12.87,773020
2025-05-29,600233,12.92,13.15,12.79,13.13,419416
2025-05-30,600233,13.12,13.22,12.8,12.82,293340
2025-06-03,600233,12.84,12.97,12.39,12.5,474902
2025-06-04,600233,12.5,12.51,12.26,12.3,336694
2025-06-05,600233,12.32,12.33,12.23,12.27,181082
2025-06-06,600233,12.26,12.5,12.21,12.46,283848
2025-06-09,600233,12.42,12.51,12.39,12.45,146700
2025-06-10,600233,12.44,12.49,12.26,12.34,129750
2025-06-11,600233,12.35,12.49,12.32,12.44,152563
2025-06-12,600233,12.41,12.9,12.38,12.83,339998
2025-06-13,600233,12.78,12.86,12.58,12.6,226762
2025-06-16,600233,12.56,12.82,12.53,12.69,267562
2025-06-17,600233,12.73,12.89,12.69,12.81,163009
2025-06-18,600233,12.82,12.84,12.67,12.68,151719
2025-06-19,600233,12.63,12.69,12.36,12.67,209798
2025-06-20,600233,12.61,13.03,12.61,12.9,281330
2025-06-23,600233,12.79,12.88,12.61,12.73,169702
2025-06-24,600233,12.76,12.97,12.68,12.82,206480
2025-06-25,600233,12.82,13.09,12.8,13.08,232907
2025-06-26,600233,13.07,13.07,12.82,12.92,198845
2025-06-27,600233,12.95,13.2,12.89,13.02,154811
2025-06-30,600233,13.03,13.05,12.83,12.89,208785
2025-07-01,600233,12.89,12.93,12.7,12.74,289573
2025-07-02,600233,12.75,12.83,12.64,12.71,207612
2025-07-03,600233,12.76,12.87,12.67,12.8,290919
2025-07-04,600233,12.81,12.95,12.67,12.72,227879
2025-07-07,600233,12.71,12.72,12.59,12.6,158733
2025-07-08,600233,12.65,12.76,12.6,12.73,195754
2025-07-09,600233,12.72,12.79,12.68,12.7,110603
2025-07-10,600233,12.76,13.97,12.76,13.97,982122
2025-07-11,600233,13.97,14.02,13.7,13.72,561489
2025-07-14,600233,13.71,13.83,13.44,13.53,329312
2025-07-15,600233,13.53,13.61,13.39,13.42,207404
2025-07-16,600233,13.45,13.58,13.35,13.37,147588
2025-07-17,600233,13.38,13.41,13.21,13.39,220867
2025-07-18,600233,13.38,14.19,13.34,14.09,583257
2025-07-21,600233,14.03,14.32,14.03,14.1,332915
2025-07-22,600233,14.06,14.49,13.98,14.47,266312
2025-07-23,600233,14.51,14.75,14.27,14.36,350654
2025-07-24,600233,14.35,14.94,14.31,14.91,361311
2025-07-25,600233,14.99,15.76,14.94,15.29,643637
2025-07-28,600233,15.0,15.15,14.9,15.0,373261
2025-07-29,600233,14.94,15.13,14.6,15.0,289422
2025-07-30,600233,15.0,16.07,15.0,15.45,791586
2025-07-31,600233,15.59,15.59,14.69,14.73,454239
2025-08-01,600233,15.02,16.2,15.02,15.73,1044477
2025-08-04,600233,15.57,16.04,15.43,15.76,605751
2025-08-05,600233,15.69,15.93,15.44,15.55,260064
2025-08-06,600233,15.55,16.16,15.3,15.85,364643
2025-08-07,600233,15.89,17.18,15.89,16.88,692290
2025-08-08,600233,16.82,17.38,16.63,16.95,348703
2025-08-11,600233,16.85,16.9,16.25,16.37,338356
2025-08-12,600233,16.37,16.94,16.01,16.42,399913
2025-08-13,600233,16.3,16.42,15.85,16.17,275065
2025-08-14,600233,16.18,16.27,15.97,16.08,167396
2025-08-15,600233,15.98,16.83,15.96,16.82,251035
2025-08-18,600233,16.79,18.06,16.74,17.83,499618
2025-08-19,600233,17.62,17.95,17.41,17.66,180849
2025-08-20,600233,17.51,18.8,17.18,18.7,414691
2025-08-21,600233,18.52,18.52,17.92,18.0,233651
2025-08-22,600233,17.91,18.28,17.57,17.74,348288
2025-08-25,600233,17.8,17.94,17.27,17.57,332932
2025-08-26,600233,17.51,17.79,17.3,17.42,253981
2025-08-27,600233,17.43,17.58,17.18,17.19,215712
2025-08-28,600233,17.37,18.26,17.24,18.25,378743
2025-08-29,600233,18.18,18.18,16.83,16.95,506247
2025-09-01,600233,17.09,17.59,17.0,17.38,340340
2025-09-02,600233,17.38,17.45,16.75,16.83,249998
2025-09-03,600233,16.95,17.84,16.88,17.63,296482
2025-09-04,600233,17.58,17.79,17.3,17.64,286139
2025-09-05,600233,17.57,17.64,16.96,17.53,204624
2025-09-08,600233,17.7,18.72,17.6,18.28,462108
2025-09-09,600233,18.37,18.45,17.6,18.03,181245
2025-09-10,600233,18.07,19.08,18.04,18.7,269622
2025-09-11,600233,18.57,18.98,18.4,18.59,227558
2025-09-12,600233,18.62,18.69,18.1,18.41,135657
2025-09-15,600233,18.43,19.8,18.17,19.59,302303
2025-09-16,600233,19.55,19.68,19.07,19.28,127870
2025-09-17,600233,19.3,19.53,18.91,19.3,175572
2025-09-18,600233,19.4,19.59,18.43,18.7,287206
2025-09-19,600233,19.2,20.57,19.2,19.63,561548
2025-09-22,600233,19.69,20.11,19.05,19.33,283507
2025-09-23,600233,19.19,19.56,18.75,18.98,266866
2025-09-24,600233,18.89,19.56,18.71,18.9,206678
2025-09-25,600233,18.81,18.89,18.51,18.72,178564
2025-09-26,600233,18.76,19.36,18.54,18.82,279750
2025-09-29,600233,18.83,18.9,18.47,18.89,152627
2025-09-30,600233,18.9,18.91,18.26,18.35,203721
2025-10-09,600233,18.38,18.4,17.8,18.13,309072
2025-10-10,600233,18.1,18.58,17.95,18.12,180633
2025-10-13,600233,17.7,18.0,17.38,17.7,206284
2025-10-14,600233,17.75,18.12,17.55,17.66,160832
2025-10-15,600233,17.75,17.93,17.55,17.78,139205
2025-10-16,600233,17.78,17.93,16.81,17.12,382129
2025-10-17,600233,16.6,16.99,16.45,16.5,272252
2025-10-20,600233,16.9,17.1,16.66,16.85,223163
2025-10-21,600233,16.79,17.29,16.53,17.16,238512
2025-10-22,600233,17.07,17.28,16.89,17.02,74729
2025-10-23,600233,17.03,17.25,16.69,17.2,101137
2025-10-24,600233,17.36,17.37,16.79,17.0,157475
2025-10-27,600233,17.1,17.46,16.95,17.23,130233
2025-10-28,600233,17.14,17.22,16.8,17.12,204389
2025-10-29,600233,17.19,17.71,16.97,17.53,190969
2025-10-30,600233,17.71,17.74,17.01,17.06,238694
2025-10-31,600233,17.1,17.38,16.94,17.12,127992
2025-11-03,600233,17.13,17.17,16.38,16.71,338364
2025-11-04,600233,16.69,16.85,16.58,16.7,156087
2025-11-05,600233,16.63,16.68,16.46,16.55,111132
2025-11-06,600233,16.56,16.67,16.46,16.62,119620
2025-11-07,600233,16.5,16.67,16.41,16.5,136291
2025-11-10,600233,16.49,17.02,16.4,16.85,149157
2025-11-11,600233,16.85,16.9,16.42,16.49,196415
2025-11-12,600233,16.59,16.78,16.44,16.68,151364
2025-11-13,600233,16.65,16.88,16.5,16.75,118469
2025-11-14,600233,16.71,16.82,16.45,16.45,92860
2025-11-17,600233,16.43,16.5,16.01,16.09,153194
2025-11-18,600233,16.0,16.22,15.85,16.03,130200
2025-11-19,600233,16.04,16.58,16.01,16.28,142794
2025-11-20,600233,16.29,16.85,16.2,16.67,219370
2025-11-21,600233,16.56,17.11,16.21,16.81,357590
2025-11-24,600233,16.85,16.93,16.5,16.79,189046
2025-11-25,600233,16.8,17.4,16.6,17.22,185782
2025-11-26,600233,17.21,17.26,16.95,16.99,186500
2025-11-27,600233,16.99,17.17,16.88,16.99,79550
2025-11-28,600233,16.99,17.23,16.89,17.05,85719
2025-12-01,600233,17.07,17.13,16.76,17.1,188056
2025-12-02,600233,17.05,17.19,16.96,17.07,90262
2025-12-03,600233,17.05,17.45,16.98,17.3,108406
2025-12-04,600233,17.11,17.48,17.02,17.41,131136
2025-12-05,600233,17.39,17.6,17.3,17.38,114847
2025-12-08,600233,17.38,17.51,16.91,17.4,192983
2025-12-09,600233,17.38,17.38,17.0,17.14,151049
2025-12-10,600233,17.03,17.43,16.93,17.39,121839
2025-12-11,600233,17.4,17.44,17.08,17.26,141318
2025-12-12,600233,17.34,17.7,17.14,17.6,209029
2025-12-15,600233,17.56,17.59,17.24,17.27,102324
2025-12-16,600233,17.27,17.48,17.19,17.3,89212
2025-12-17,600233,17.32,17.45,17.15,17.34,78935
2025-12-18,600233,17.29,17.47,17.15,17.24,91963
2025-12-19,600233,17.2,17.2,16.81,16.97,192240
2025-12-22,600233,17.0,17.0,16.58,16.8,234714
2025-12-23,600233,16.72,16.99,16.72,16.83,88236
2025-12-24,600233,16.83,16.92,16.7,16.74,99226
2025-12-25,600233,16.77,17.14,16.59,17.01,111563
