Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600783,21.1,21.1,20.58,21.1,291975
2025-12-29,600783,23.21,23.21,23.21,23.21,22344
2025-12-30,600783,25.53,25.53,21.94,22.48,1274190
2025-12-31,600783,23.66,24.73,23.05,24.73,1213636
2026-01-05,600783,26.0,26.7,22.26,22.26,1250825
2026-01-06,600783,21.15,24.49,20.61,24.49,840469
2026-01-07,600783,26.94,26.94,26.94,26.94,49855
2026-01-08,600783,29.63,29.63,29.63,29.63,23024
2026-01-09,600783,32.59,32.59,32.59,32.59,65142
2026-01-12,600783,35.85,35.85,35.85,35.85,117305
2026-01-13,600783,38.0,39.44,32.55,39.44,1502022
2026-01-14,600783,37.03,37.94,35.5,35.5,964395
2026-01-15,600783,31.95,32.75,31.95,31.95,147277
2026-01-16,600783,28.76,29.97,28.76,28.76,583914
2026-01-19,600783,26.66,28.0,25.88,26.01,931167
2026-01-20,600783,26.52,27.12,25.08,25.65,633196
2026-01-21,600783,25.52,25.61,24.45,24.51,522918
2026-01-22,600783,24.58,25.49,24.48,25.26,502348
2026-01-23,600783,26.2,27.48,25.96,26.85,823257
2026-01-26,600783,26.8,26.98,24.17,24.17,620096
2026-01-27,600783,24.0,24.8,23.91,24.6,461874
2026-01-28,600783,24.3,24.53,23.43,23.68,379707
2026-01-29,600783,23.52,24.1,23.23,23.32,300557
2026-01-30,600783,23.47,23.71,23.03,23.21,241454
2026-02-02,600783,23.37,23.6,23.01,23.01,249747
2026-02-03,600783,23.32,24.18,23.18,24.1,354878
2026-02-04,600783,24.1,24.57,23.75,24.25,300154
2026-02-05,600783,23.79,24.53,23.72,24.27,249118
2026-02-06,600783,23.99,24.76,23.84,24.14,331633
2026-02-09,600783,24.53,24.66,24.14,24.37,284972
2026-02-10,600783,24.2,24.33,23.74,23.74,237554
2026-02-11,600783,23.74,23.96,23.43,23.5,160794
2026-02-12,600783,23.5,23.54,23.16,23.23,150902
2026-02-13,600783,23.24,23.35,22.75,22.8,144152
2026-02-24,600783,23.06,23.68,22.99,23.16,182849
2026-02-25,600783,23.2,24.07,23.15,23.86,225173
2026-02-26,600783,23.86,24.53,23.73,24.15,293459
2026-02-27,600783,23.88,24.43,23.8,24.1,195414
2026-03-02,600783,23.8,24.26,23.43,23.66,233061
2026-03-03,600783,23.89,23.95,21.79,21.89,295882
2026-03-04,600783,21.3,22.32,21.3,21.83,171415
2026-03-05,600783,22.22,22.33,21.93,22.14,136599
2026-03-06,600783,22.0,22.75,21.92,22.33,115688
2026-03-09,600783,21.89,22.39,21.65,22.36,140072
2026-03-10,600783,22.46,22.9,22.34,22.56,110513
2026-03-11,600783,22.64,24.0,22.5,23.35,474585
2026-03-12,600783,23.0,23.15,22.22,22.52,355356
2026-03-13,600783,22.32,22.48,21.49,21.57,217785
2026-03-16,600783,21.84,22.18,21.15,21.54,151919
2026-03-17,600783,21.53,21.85,21.03,21.09,118997
2026-03-18,600783,21.1,22.22,20.88,21.91,215639
2026-03-19,600783,21.85,22.09,21.35,21.42,166666
2026-03-20,600783,21.68,21.75,20.33,20.59,152925
2026-03-23,600783,20.25,20.58,19.48,19.66,162576
2026-03-24,600783,20.07,20.17,19.4,20.06,126339
2026-03-25,600783,20.1,20.6,20.1,20.3,96883
2026-03-26,600783,20.4,20.51,19.98,20.2,98450
2026-03-27,600783,19.8,21.02,19.77,20.67,134842
2026-03-30,600783,20.51,21.25,20.38,21.07,124797
2026-03-31,600783,21.0,21.85,20.91,21.07,172821
2026-04-01,600783,21.27,21.55,20.48,20.7,143941
2026-04-02,600783,20.58,20.76,20.19,20.31,81106
2026-04-03,600783,20.43,20.73,19.8,20.07,87835
2026-04-07,600783,20.32,20.32,19.86,20.03,60960
2026-04-08,600783,20.43,21.38,20.38,21.28,153764
2026-04-09,600783,20.99,21.2,20.67,20.8,148130
2026-04-10,600783,20.92,21.16,20.52,20.56,135632
2026-04-13,600783,21.02,21.2,20.24,20.35,146951
2026-04-14,600783,20.41,20.92,20.24,20.89,159345
2026-04-15,600783,21.09,21.34,20.65,20.68,129084
2026-04-16,600783,20.66,20.89,20.53,20.8,106266
2026-04-17,600783,20.68,21.64,20.62,21.33,195781
2026-04-20,600783,21.26,21.82,21.2,21.69,178946
2026-04-21,600783,21.52,21.78,21.35,21.56,117454
2026-04-22,600783,21.4,21.59,21.22,21.48,99109
2026-04-23,600783,21.43,22.96,20.98,21.68,347007
2026-04-24,600783,21.88,23.85,21.69,22.64,674148
2026-04-27,600783,22.53,23.32,21.9,22.06,455349
2026-04-28,600783,21.6,21.94,20.37,21.0,376813
2026-04-29,600783,20.8,21.25,20.5,20.75,233608
2026-04-30,600783,20.69,22.2,20.69,21.73,381813
2026-05-06,600783,21.7,22.27,21.68,21.93,251186
2026-05-07,600783,22.09,22.98,21.82,22.58,269885
2026-05-08,600783,23.03,24.84,22.9,24.84,309537
2026-05-11,600783,25.79,26.3,23.95,24.33,725466
2026-05-12,600783,24.49,25.38,24.01,24.13,449759
2026-05-13,600783,23.82,23.95,23.02,23.48,405268
2026-05-14,600783,23.57,23.6,21.76,21.76,370684
2026-05-15,600783,21.56,21.75,20.7,20.87,287244
2026-05-18,600783,20.55,22.96,20.52,22.06,457141
2026-05-19,600783,22.32,23.49,21.88,22.14,388401
2026-05-20,600783,22.02,23.85,21.41,23.47,484242
2026-05-21,600783,23.24,25.56,23.15,23.79,645315
2026-05-22,600783,24.0,24.57,23.55,24.41,358079
2026-05-25,600783,24.04,24.96,23.65,23.96,368179
2026-05-26,600783,23.68,24.17,23.26,23.88,256272
2026-05-27,600783,23.65,24.05,21.49,21.49,343939
2026-05-28,600783,21.33,23.02,21.12,22.39,338068
2026-05-29,600783,22.47,22.57,20.9,21.08,286993
2026-06-01,600783,20.82,21.66,20.68,20.92,171350
