Date,symbol,Open,High,Low,Close,Volume
2025-02-06,002521,8.71,8.83,8.66,8.76,33026
2025-02-07,002521,8.74,8.92,8.7,8.91,45804
2025-02-10,002521,8.92,8.94,8.77,8.86,32698
2025-02-11,002521,8.86,8.87,8.69,8.74,30724
2025-02-12,002521,8.79,8.79,8.66,8.73,28419
2025-02-13,002521,8.73,8.89,8.68,8.72,32905
2025-02-14,002521,8.76,8.77,8.58,8.72,36039
2025-02-17,002521,8.79,8.79,8.57,8.59,46101
2025-02-18,002521,8.64,8.69,8.42,8.45,43250
2025-02-19,002521,8.46,8.49,8.39,8.49,37590
2025-02-20,002521,8.49,8.53,8.42,8.47,34190
2025-02-21,002521,8.51,9.05,8.44,8.86,145595
2025-02-24,002521,8.9,8.92,8.6,8.68,58258
2025-02-25,002521,8.6,8.65,8.53,8.54,44966
2025-02-26,002521,8.55,8.6,8.53,8.57,33481
2025-02-27,002521,8.61,8.62,8.46,8.52,35192
2025-02-28,002521,8.53,8.56,8.42,8.42,32382
2025-03-03,002521,8.45,8.62,8.41,8.46,36305
2025-03-04,002521,8.53,8.63,8.48,8.53,25258
2025-03-05,002521,8.56,8.58,8.46,8.5,23438
2025-03-06,002521,8.5,8.58,8.44,8.53,34336
2025-03-07,002521,8.5,8.51,8.36,8.43,37461
2025-03-10,002521,8.48,8.56,8.43,8.51,31346
2025-03-11,002521,8.44,8.62,8.36,8.56,43849
2025-03-12,002521,8.57,8.57,8.43,8.48,31205
2025-03-13,002521,8.49,8.5,8.41,8.47,28340
2025-03-14,002521,8.46,8.57,8.43,8.55,44152
2025-03-17,002521,8.55,8.83,8.51,8.76,76100
2025-03-18,002521,8.76,8.78,8.63,8.69,33494
2025-03-19,002521,8.69,8.7,8.58,8.67,29643
2025-03-20,002521,8.67,8.74,8.61,8.62,27251
2025-03-21,002521,8.66,8.81,8.57,8.61,41068
2025-03-24,002521,8.58,8.64,8.42,8.54,36604
2025-03-25,002521,8.52,8.62,8.46,8.56,25250
2025-03-26,002521,8.57,8.6,8.51,8.56,18928
2025-03-27,002521,8.59,9.0,8.48,8.86,113732
2025-03-28,002521,8.87,9.01,8.7,8.86,75356
2025-03-31,002521,8.83,9.07,8.78,9.02,94229
2025-04-01,002521,9.0,9.28,8.93,9.21,77076
2025-04-02,002521,9.3,9.3,8.95,9.01,63845
2025-04-03,002521,8.91,9.1,8.87,9.03,34232
2025-04-07,002521,8.65,8.65,8.13,8.13,93279
2025-04-08,002521,8.13,8.28,7.71,8.0,83678
2025-04-09,002521,7.87,8.12,7.5,8.04,55121
2025-04-10,002521,8.11,8.39,8.11,8.2,47214
2025-04-11,002521,8.24,8.97,8.12,8.77,118063
2025-04-14,002521,8.71,9.05,8.62,8.79,92346
2025-04-15,002521,8.81,8.87,8.65,8.7,31809
2025-04-16,002521,8.67,8.74,8.53,8.7,28063
2025-04-17,002521,8.68,8.75,8.59,8.72,28444
2025-04-18,002521,8.72,8.76,8.61,8.64,21616
2025-04-21,002521,8.65,8.94,8.59,8.74,36795
2025-04-22,002521,8.68,8.77,8.66,8.73,24740
2025-04-23,002521,8.74,8.76,8.59,8.6,26754
2025-04-24,002521,8.59,8.63,8.44,8.57,26697
2025-04-25,002521,8.57,8.62,8.53,8.57,15952
2025-04-28,002521,8.57,8.57,8.42,8.42,22198
2025-04-29,002521,8.42,8.55,8.36,8.51,16212
2025-04-30,002521,8.51,8.6,8.42,8.42,23686
2025-05-06,002521,8.53,8.63,8.48,8.58,35639
2025-05-07,002521,8.62,8.73,8.57,8.66,31671
2025-05-08,002521,8.6,8.77,8.54,8.74,28450
2025-05-09,002521,8.74,8.76,8.6,8.63,26378
2025-05-12,002521,8.68,8.83,8.62,8.78,36527
2025-05-13,002521,8.81,8.87,8.72,8.83,34249
2025-05-14,002521,8.8,8.83,8.68,8.7,32883
2025-05-15,002521,8.7,8.99,8.64,8.87,54397
2025-05-16,002521,8.86,9.26,8.85,8.88,72884
2025-05-19,002521,8.99,9.14,8.84,8.97,49343
2025-05-20,002521,8.98,9.28,8.96,9.19,86756
2025-05-21,002521,9.24,9.24,9.0,9.05,43018
2025-05-22,002521,9.05,9.08,8.91,8.97,39082
2025-05-23,002521,9.16,9.19,8.93,8.94,51993
2025-05-26,002521,9.03,9.03,8.9,8.96,26969
2025-05-27,002521,8.96,9.03,8.87,8.99,27988
2025-05-28,002521,8.99,9.01,8.87,8.89,34460
2025-05-29,002521,8.9,8.95,8.86,8.92,24977
2025-05-30,002521,8.92,9.0,8.86,8.87,20614
2025-06-03,002521,8.83,8.9,8.71,8.8,31815
2025-06-04,002521,8.81,8.88,8.77,8.83,23166
2025-06-05,002521,8.83,8.84,8.72,8.74,27026
2025-06-06,002521,8.75,8.83,8.71,8.76,18377
2025-06-09,002521,8.79,8.81,8.63,8.76,39863
2025-06-10,002521,8.76,8.9,8.61,8.8,47883
2025-06-11,002521,8.8,8.86,8.76,8.81,40844
2025-06-12,002521,8.81,8.9,8.71,8.74,35076
2025-06-13,002521,8.71,8.75,8.55,8.62,35010
2025-06-16,002521,8.55,8.65,8.55,8.59,19922
2025-06-17,002521,8.58,8.67,8.56,8.57,26896
2025-06-18,002521,8.56,9.07,8.52,8.92,100890
2025-06-19,002521,8.97,8.97,8.59,8.67,46842
2025-06-20,002521,8.67,8.71,8.57,8.58,26105
2025-06-23,002521,8.56,8.64,8.52,8.63,17685
2025-06-24,002521,8.66,8.67,8.58,8.66,34349
2025-06-25,002521,8.67,8.79,8.62,8.69,28348
2025-06-26,002521,8.69,8.8,8.63,8.63,30620
2025-06-27,002521,8.63,8.66,8.6,8.63,18742
2025-06-30,002521,8.64,8.93,8.62,8.85,54406
2025-07-01,002521,8.85,8.96,8.75,8.82,30224
2025-07-02,002521,8.81,8.9,8.77,8.83,26035
2025-07-03,002521,8.85,8.92,8.8,8.86,41941
2025-07-04,002521,8.87,8.88,8.76,8.77,25973
2025-07-07,002521,8.86,8.97,8.77,8.8,66107
2025-07-08,002521,8.8,8.93,8.74,8.86,55013
2025-07-09,002521,8.86,8.89,8.76,8.78,37313
2025-07-10,002521,8.9,9.0,8.81,8.86,63316
2025-07-11,002521,8.89,8.89,8.8,8.81,45349
2025-07-14,002521,8.81,8.87,8.81,8.86,27940
2025-07-15,002521,8.86,8.86,8.67,8.71,41680
2025-07-16,002521,8.73,8.76,8.68,8.72,28747
2025-07-17,002521,8.69,8.73,8.68,8.7,20870
2025-07-18,002521,8.73,8.73,8.68,8.71,25361
2025-07-21,002521,8.71,8.83,8.68,8.78,42417
2025-07-22,002521,8.83,8.84,8.7,8.77,35418
2025-07-23,002521,8.84,8.84,8.71,8.72,39423
2025-07-24,002521,9.09,9.09,8.83,8.92,108567
2025-07-25,002521,8.96,8.99,8.86,8.87,51231
2025-07-28,002521,8.88,8.89,8.8,8.86,34057
2025-07-29,002521,8.86,8.88,8.72,8.78,38038
2025-07-30,002521,8.78,8.82,8.72,8.76,39917
2025-07-31,002521,8.76,8.78,8.62,8.66,47326
2025-08-01,002521,8.69,8.79,8.63,8.75,36829
2025-08-04,002521,8.69,8.79,8.63,8.67,52137
2025-08-05,002521,8.67,8.72,8.62,8.67,36180
2025-08-06,002521,8.67,8.77,8.64,8.71,47854
2025-08-07,002521,8.7,8.86,8.66,8.78,50406
2025-08-08,002521,8.78,8.8,8.67,8.69,27240
2025-08-11,002521,8.69,8.72,8.58,8.7,69207
2025-08-12,002521,8.68,8.68,8.59,8.62,39619
2025-08-13,002521,8.63,8.64,8.58,8.61,38853
2025-08-14,002521,8.6,8.62,8.54,8.57,51148
2025-08-15,002521,8.56,8.63,8.56,8.62,36422
2025-08-18,002521,8.62,8.63,8.51,8.61,74582
2025-08-19,002521,8.61,8.62,8.52,8.59,46985
2025-08-20,002521,8.58,8.97,8.56,8.78,114248
2025-08-21,002521,8.82,9.32,8.78,9.18,220094
2025-08-22,002521,9.19,9.19,8.86,8.9,159798
2025-08-25,002521,8.89,9.29,8.88,9.22,183127
2025-08-26,002521,9.17,9.2,9.04,9.13,94243
2025-08-27,002521,9.11,9.14,8.96,8.97,74789
2025-08-28,002521,8.9,9.52,8.9,9.48,182455
2025-08-29,002521,9.65,9.95,9.4,9.44,151635
2025-09-01,002521,9.48,9.97,9.48,9.88,146807
2025-09-02,002521,9.87,9.92,9.72,9.82,101081
2025-09-03,002521,9.87,9.92,9.53,9.58,78062
2025-09-04,002521,9.56,9.71,9.38,9.52,66691
2025-09-05,002521,9.54,9.56,9.45,9.52,53726
2025-09-08,002521,9.61,9.83,9.51,9.74,65251
2025-09-09,002521,9.73,9.95,9.64,9.76,67973
2025-09-10,002521,9.73,9.88,9.69,9.73,44810
2025-09-11,002521,9.71,9.74,9.52,9.6,53153
2025-09-12,002521,9.63,9.68,9.38,9.42,73174
2025-09-15,002521,9.44,9.46,9.26,9.32,56232
2025-09-16,002521,9.32,9.43,9.21,9.37,53738
2025-09-17,002521,9.38,9.42,9.28,9.34,48438
2025-09-18,002521,9.33,9.35,9.0,9.05,81220
2025-09-19,002521,9.06,9.13,8.93,8.99,46317
2025-09-22,002521,9.0,9.03,8.78,8.8,63266
2025-09-23,002521,8.84,8.91,8.51,8.77,70056
2025-09-24,002521,8.69,8.8,8.62,8.73,40333
2025-09-25,002521,8.71,8.83,8.63,8.66,41110
2025-09-26,002521,8.63,8.78,8.61,8.67,40852
2025-09-29,002521,8.67,8.8,8.51,8.75,56645
2025-09-30,002521,8.74,8.94,8.7,8.74,47151
2025-10-09,002521,8.78,8.98,8.73,8.95,76392
2025-10-10,002521,8.96,9.14,8.92,9.07,66255
2025-10-13,002521,8.85,9.27,8.78,9.25,81212
2025-10-14,002521,9.22,9.75,9.21,9.42,117642
2025-10-15,002521,9.37,9.41,9.04,9.11,127258
2025-10-16,002521,9.1,9.26,9.06,9.17,65024
2025-10-17,002521,9.18,9.29,8.98,8.99,38867
2025-10-20,002521,9.0,9.1,8.89,8.98,37040
2025-10-21,002521,9.02,9.06,8.98,9.04,28249
2025-10-22,002521,8.99,9.04,8.86,8.93,39792
2025-10-23,002521,8.91,9.14,8.91,9.12,39144
2025-10-24,002521,9.1,9.11,8.93,8.94,36037
2025-10-27,002521,8.96,9.08,8.91,8.94,52797
2025-10-28,002521,8.93,8.96,8.84,8.91,40047
2025-10-29,002521,8.9,8.94,8.82,8.87,33554
2025-10-30,002521,8.86,8.95,8.79,8.83,34614
2025-10-31,002521,8.82,8.92,8.82,8.89,33834
2025-11-03,002521,8.92,8.97,8.87,8.91,31436
2025-11-04,002521,8.91,8.95,8.79,8.84,39340
2025-11-05,002521,8.77,8.88,8.74,8.85,25389
2025-11-06,002521,8.89,8.9,8.77,8.8,37536
2025-11-07,002521,8.77,8.82,8.72,8.78,29738
2025-11-10,002521,8.82,8.9,8.76,8.85,32509
2025-11-11,002521,8.89,8.89,8.83,8.83,28009
2025-11-12,002521,8.85,8.88,8.78,8.82,26447
2025-11-13,002521,8.87,8.93,8.78,8.91,37229
2025-11-14,002521,8.94,8.99,8.88,8.89,32952
2025-11-17,002521,8.92,8.96,8.78,8.81,34039
2025-11-18,002521,8.82,8.84,8.69,8.73,38107
2025-11-19,002521,8.78,8.78,8.65,8.66,37402
2025-11-20,002521,8.68,8.75,8.61,8.68,30314
2025-11-21,002521,8.64,8.7,8.49,8.52,44318
2025-11-24,002521,8.53,8.6,8.43,8.5,34949
2025-11-25,002521,8.56,8.59,8.49,8.55,28618
2025-11-26,002521,8.52,8.57,8.44,8.44,32195
2025-11-27,002521,8.48,9.0,8.43,8.88,104886
2025-11-28,002521,8.79,8.88,8.67,8.73,50933
2025-12-01,002521,8.86,9.05,8.83,8.89,61619
2025-12-02,002521,8.89,8.94,8.82,8.9,35283
2025-12-03,002521,8.91,8.95,8.84,8.87,27674
2025-12-04,002521,8.85,8.97,8.77,8.89,41762
2025-12-05,002521,8.87,8.95,8.83,8.83,32300
2025-12-08,002521,8.84,8.88,8.63,8.65,55539
2025-12-09,002521,8.68,8.73,8.56,8.56,54664
2025-12-10,002521,8.59,8.66,8.54,8.6,28411
2025-12-11,002521,8.66,8.66,8.46,8.47,35082
2025-12-12,002521,8.5,8.53,8.39,8.39,37753
2025-12-15,002521,8.36,8.39,8.27,8.29,36679
2025-12-16,002521,8.32,8.32,8.18,8.22,31829
2025-12-17,002521,8.2,8.36,8.15,8.23,34436
2025-12-18,002521,8.23,8.35,8.22,8.25,21457
2025-12-19,002521,8.31,8.41,8.25,8.37,23905
2025-12-22,002521,8.52,8.56,8.33,8.35,35446
2025-12-23,002521,8.36,8.42,8.29,8.29,19552
2025-12-24,002521,8.29,8.35,8.17,8.27,60023
2025-12-25,002521,8.27,8.55,8.24,8.42,69527
2025-12-26,002521,8.43,8.45,8.24,8.25,52953
2025-12-29,002521,8.22,8.25,8.15,8.19,48838
2025-12-30,002521,8.17,8.19,8.08,8.09,38932
2025-12-31,002521,8.09,8.17,8.07,8.14,33085
2026-01-05,002521,8.15,8.23,8.1,8.14,48541
2026-01-06,002521,8.14,8.17,8.07,8.15,39937
2026-01-07,002521,8.16,8.17,8.07,8.09,45616
2026-01-08,002521,8.09,8.13,8.06,8.1,44097
2026-01-09,002521,8.12,8.26,8.05,8.26,110070
2026-01-12,002521,8.74,8.95,8.53,8.69,237577
2026-01-13,002521,8.67,8.68,8.33,8.34,123013
2026-01-14,002521,8.38,8.46,8.25,8.34,88049
2026-01-15,002521,8.37,8.56,8.31,8.41,78624
2026-01-16,002521,8.47,8.5,8.26,8.32,67160
2026-01-19,002521,8.3,8.38,8.21,8.36,54642
2026-01-20,002521,8.33,8.36,8.28,8.3,45671
2026-01-21,002521,8.28,8.33,8.24,8.31,36777
2026-01-22,002521,8.32,8.34,8.28,8.34,41569
2026-01-23,002521,8.35,8.52,8.32,8.5,67349
2026-01-26,002521,8.43,8.56,8.4,8.45,66485
2026-01-27,002521,8.44,8.46,8.2,8.25,54207
2026-01-28,002521,8.25,8.29,8.2,8.23,28839
2026-01-29,002521,8.23,8.27,8.11,8.21,37950
2026-01-30,002521,8.17,8.39,8.16,8.33,58558
2026-02-02,002521,8.31,8.32,8.17,8.17,47245
2026-02-03,002521,8.21,8.3,8.17,8.24,32971
2026-02-04,002521,8.21,8.35,8.21,8.34,37944
2026-02-05,002521,8.35,8.39,8.3,8.3,31222
2026-02-06,002521,8.29,8.4,8.24,8.34,37454
2026-02-09,002521,8.4,8.46,8.37,8.42,57543
2026-02-10,002521,8.41,8.53,8.36,8.48,48822
2026-02-11,002521,8.48,8.54,8.42,8.49,45014
2026-02-12,002521,8.5,8.5,8.38,8.38,34702
2026-02-13,002521,8.36,8.47,8.34,8.35,27041
2026-02-24,002521,8.43,8.44,8.32,8.37,47182
2026-02-25,002521,8.37,8.48,8.37,8.46,73168
2026-02-26,002521,8.46,8.46,8.33,8.38,50075
2026-02-27,002521,8.33,8.4,8.32,8.37,34487
2026-03-02,002521,8.22,8.25,7.98,8.08,80471
2026-03-03,002521,8.06,8.13,7.92,7.93,54385
2026-03-04,002521,7.89,7.93,7.69,7.71,71450
2026-03-05,002521,7.81,7.88,7.76,7.82,37824
2026-03-06,002521,7.82,7.99,7.75,7.99,41322
2026-03-09,002521,7.94,7.99,7.82,7.89,41822
2026-03-10,002521,7.97,8.0,7.9,7.99,30345
2026-03-11,002521,7.99,8.02,7.96,7.99,30348
2026-03-12,002521,7.99,8.02,7.91,7.92,27900
2026-03-13,002521,7.9,7.98,7.87,7.92,28454
2026-03-16,002521,7.89,7.96,7.85,7.92,27098
2026-03-17,002521,7.96,8.0,7.8,7.8,31930
2026-03-18,002521,7.8,7.89,7.76,7.89,30357
2026-03-19,002521,7.89,8.57,7.8,8.35,254105
2026-03-20,002521,8.26,8.48,8.21,8.29,134424
2026-03-23,002521,8.08,8.23,7.54,7.58,130791
2026-03-24,002521,7.76,7.95,7.6,7.8,67751
2026-03-25,002521,7.8,7.88,7.71,7.84,45682
2026-03-26,002521,7.82,8.01,7.71,7.73,42912
2026-03-27,002521,7.69,7.81,7.64,7.77,47097
2026-03-30,002521,7.77,7.82,7.63,7.81,36329
2026-03-31,002521,7.82,8.09,7.81,7.95,64929
2026-04-01,002521,8.0,8.07,7.89,7.98,32801
2026-04-02,002521,7.98,8.06,7.83,7.85,33696
2026-04-03,002521,7.87,8.16,7.7,7.99,68894
2026-04-07,002521,7.93,8.35,7.91,8.16,78132
2026-04-08,002521,8.24,8.29,8.13,8.21,54889
2026-04-09,002521,8.21,8.28,8.0,8.01,47053
2026-04-10,002521,8.04,8.17,7.98,8.1,42354
2026-04-13,002521,8.07,8.17,7.99,8.11,40437
2026-04-14,002521,8.11,8.88,8.07,8.84,238898
2026-04-15,002521,8.8,8.8,8.41,8.57,148695
2026-04-16,002521,8.59,8.65,8.48,8.56,97900
2026-04-17,002521,8.51,8.56,8.38,8.46,77024
2026-04-20,002521,8.41,8.5,8.39,8.46,62737
2026-04-21,002521,8.46,8.46,8.28,8.41,66344
2026-04-22,002521,8.37,8.51,8.32,8.47,57467
2026-04-23,002521,8.5,8.51,8.28,8.4,61241
2026-04-24,002521,8.37,8.4,8.25,8.33,45941
2026-04-27,002521,8.4,8.54,8.33,8.41,91399
2026-04-28,002521,8.34,8.34,8.02,8.14,87355
2026-04-29,002521,8.08,8.17,8.07,8.15,59825
2026-04-30,002521,8.15,8.21,8.12,8.17,48522
2026-05-06,002521,8.14,8.19,8.04,8.16,73129
2026-05-07,002521,8.16,8.19,8.03,8.05,65868
2026-05-08,002521,8.07,8.07,7.94,8.02,51632
2026-05-11,002521,8.06,8.09,7.91,7.99,67647
2026-05-12,002521,8.0,8.01,7.78,7.81,73225
2026-05-13,002521,7.82,7.85,7.71,7.74,58568
2026-05-14,002521,7.74,7.78,7.63,7.68,59703
2026-05-15,002521,7.68,7.74,7.62,7.72,54841
2026-05-18,002521,7.73,7.74,7.58,7.62,50509
2026-05-19,002521,7.63,7.65,7.56,7.62,33331
2026-05-20,002521,7.63,7.92,7.49,7.83,92695
2026-05-21,002521,7.89,8.39,7.71,7.77,136521
2026-05-22,002521,7.85,7.87,7.63,7.77,71811
2026-05-25,002521,7.75,7.79,7.61,7.62,43295
2026-05-26,002521,7.62,7.68,7.46,7.54,51204
2026-05-27,002521,7.54,7.68,7.39,7.63,52752
2026-05-28,002521,7.56,7.65,7.52,7.63,34238
2026-05-29,002521,7.62,7.64,7.48,7.51,33864
2026-06-01,002521,7.58,7.68,7.53,7.65,41667
2026-06-02,002521,7.65,7.85,7.54,7.77,51843
2026-06-03,002521,7.75,7.77,7.61,7.62,30217
2026-06-04,002521,7.65,7.66,7.38,7.45,33020
2026-06-05,002521,7.45,7.51,7.35,7.42,29800
2026-06-08,002521,7.3,7.36,6.9,7.0,87478
2026-06-09,002521,7.01,7.18,6.88,7.14,65505
2026-06-10,002521,7.08,7.15,6.96,7.08,42404
2026-06-11,002521,7.06,7.08,6.85,6.91,34317
2026-06-12,002521,6.92,7.16,6.82,7.11,63738
2026-06-15,002521,7.12,7.22,7.06,7.12,32109
2026-06-16,002521,7.08,7.18,6.92,6.99,41103
2026-06-17,002521,6.99,7.11,6.87,7.01,71274
2026-06-18,002521,6.97,7.04,6.81,6.87,57145
2026-06-22,002521,6.85,6.87,6.59,6.85,57331
2026-06-23,002521,6.85,7.04,6.8,6.9,39928
2026-06-24,002521,6.85,6.9,6.63,6.7,47549
2026-06-25,002521,6.66,6.73,6.48,6.49,73515
2026-06-26,002521,6.49,6.53,6.4,6.43,55227
2026-06-29,002521,6.44,7.07,6.18,7.07,99449
2026-06-30,002521,7.07,7.7,6.9,7.24,233315
2026-07-01,002521,7.21,7.47,7.06,7.37,116864
2026-07-02,002521,7.42,7.48,7.23,7.3,74507
2026-07-03,002521,7.29,7.39,7.23,7.25,60697
2026-07-06,002521,7.26,7.45,7.23,7.39,59290
2026-07-07,002521,7.33,7.39,7.18,7.21,44077
2026-07-08,002521,7.28,7.4,7.18,7.23,48632
2026-07-09,002521,7.23,7.26,7.01,7.11,67286
