Date,symbol,Open,High,Low,Close,Volume
2024-04-10,002422,27.75,27.98,27.14,27.24,122163
2024-04-11,002422,28.13,28.91,27.99,28.17,257089
2024-04-12,002422,28.1,28.32,27.71,27.95,114250
2024-04-15,002422,27.96,28.51,27.81,28.42,168951
2024-04-16,002422,28.25,28.54,27.43,27.5,136231
2024-04-17,002422,27.61,28.17,27.38,28.08,133930
2024-04-18,002422,28.07,28.5,27.81,27.85,114779
2024-04-19,002422,27.8,28.21,27.24,27.51,147147
2024-04-22,002422,27.4,28.35,27.32,28.11,138259
2024-04-23,002422,28.1,28.6,27.27,28.28,188824
2024-04-24,002422,28.08,28.25,27.64,28.23,143094
2024-04-25,002422,28.2,29.84,28.18,29.4,289674
2024-04-26,002422,29.31,30.59,29.21,30.43,227297
2024-04-29,002422,30.43,30.97,30.24,30.84,198539
2024-04-30,002422,30.76,32.54,30.6,31.89,231050
2024-05-06,002422,32.45,32.75,31.73,31.94,315990
2024-05-07,002422,31.88,32.11,31.66,31.88,145671
2024-05-08,002422,31.94,32.11,31.37,31.59,153449
2024-05-09,002422,31.59,33.34,31.42,32.68,239218
2024-05-10,002422,32.58,32.97,32.26,32.58,197586
2024-05-13,002422,32.58,32.93,32.09,32.71,152405
2024-05-14,002422,32.58,33.3,32.48,32.88,118705
2024-05-15,002422,33.2,33.2,31.92,31.97,128895
2024-05-16,002422,31.9,32.08,31.49,31.66,163805
2024-05-17,002422,31.64,31.97,31.21,31.63,126153
2024-05-20,002422,31.52,32.35,31.49,32.1,122266
2024-05-21,002422,31.94,32.26,31.78,31.9,95617
2024-05-22,002422,31.88,32.01,31.2,31.4,102279
2024-05-23,002422,31.5,31.79,31.01,31.23,114480
2024-05-24,002422,31.57,32.46,31.28,31.44,221496
2024-05-27,002422,31.51,31.63,31.0,31.38,118931
2024-05-28,002422,31.37,31.76,30.86,30.93,140586
2024-05-29,002422,30.99,31.46,30.81,31.05,109623
2024-05-30,002422,30.94,31.45,30.72,31.09,100355
2024-05-31,002422,31.58,31.7,30.79,30.81,127857
2024-06-03,002422,30.42,31.19,30.28,30.84,138725
2024-06-04,002422,30.9,32.21,30.79,31.97,183563
2024-06-05,002422,32.07,32.34,31.67,31.88,127733
2024-06-06,002422,31.57,32.32,31.32,31.45,147990
2024-06-07,002422,31.63,31.72,30.62,30.69,133934
2024-06-11,002422,30.72,31.33,30.55,31.19,116139
2024-06-12,002422,31.02,31.2,30.68,30.79,102521
2024-06-13,002422,30.94,31.65,30.68,30.98,219367
2024-06-14,002422,30.9,31.45,30.54,31.15,380112
2024-06-17,002422,31.19,31.47,30.37,30.74,245767
2024-06-18,002422,30.89,31.07,30.62,30.92,136939
2024-06-19,002422,30.9,30.9,30.14,30.2,132036
2024-06-20,002422,30.14,30.54,29.45,29.65,138995
2024-06-21,002422,29.45,30.77,29.45,30.35,139237
2024-06-24,002422,30.22,30.29,29.46,29.53,114088
2024-06-25,002422,29.63,29.72,29.16,29.23,78344
2024-06-26,002422,29.12,30.01,29.07,29.91,107897
2024-06-27,002422,29.84,29.84,29.22,29.59,80870
2024-06-28,002422,29.39,29.77,29.05,29.19,96533
2024-07-01,002422,29.16,29.42,28.83,29.31,85323
2024-07-02,002422,29.2,29.58,28.93,29.05,88404
2024-07-03,002422,29.05,29.2,28.46,28.62,109584
2024-07-04,002422,28.62,28.84,28.23,28.3,87238
2024-07-05,002422,28.22,30.08,27.97,29.94,154775
2024-07-08,002422,29.94,30.23,29.24,29.38,138088
2024-07-09,002422,29.19,29.8,28.96,29.53,111816
2024-07-10,002422,29.31,30.3,29.17,29.76,106123
2024-07-11,002422,29.79,30.49,29.21,30.17,143051
2024-07-12,002422,30.17,31.38,30.09,31.04,135050
2024-07-15,002422,30.8,30.94,30.4,30.61,77800
2024-07-16,002422,30.46,30.85,30.24,30.52,60489
2024-07-17,002422,30.37,30.75,30.04,30.51,103795
2024-07-18,002422,30.23,30.98,30.16,30.66,105558
2024-07-19,002422,30.59,31.31,30.32,30.83,125275
2024-07-22,002422,30.91,31.46,30.46,31.26,108930
2024-07-23,002422,31.27,31.27,29.87,29.87,140434
2024-07-24,002422,29.78,30.03,29.34,29.4,93963
2024-07-25,002422,29.39,29.78,29.16,29.53,62574
2024-07-26,002422,29.54,29.91,29.28,29.65,52182
2024-07-29,002422,29.73,29.73,29.02,29.16,76771
2024-07-30,002422,29.06,29.06,27.46,27.81,165140
2024-07-31,002422,27.75,29.19,27.55,28.91,137930
2024-08-01,002422,28.88,29.39,28.64,29.08,121272
2024-08-02,002422,28.96,30.46,28.88,29.89,125779
2024-08-05,002422,29.72,30.78,29.53,29.57,110901
2024-08-06,002422,29.69,30.03,29.36,29.76,86910
2024-08-07,002422,29.76,30.27,29.5,29.58,74521
2024-08-08,002422,29.55,30.27,29.51,29.65,80579
2024-08-09,002422,29.7,30.14,29.41,29.43,57985
2024-08-12,002422,29.27,30.27,29.19,30.01,84557
2024-08-13,002422,30.21,30.51,29.73,30.04,121560
2024-08-14,002422,29.99,30.12,29.44,29.68,70624
2024-08-15,002422,29.55,29.97,29.36,29.56,56675
2024-08-16,002422,29.56,30.17,29.28,30.09,75300
2024-08-19,002422,30.03,30.57,29.74,30.29,85164
2024-08-20,002422,30.21,30.61,29.76,30.28,73584
2024-08-21,002422,30.13,30.99,30.04,30.74,90804
2024-08-22,002422,30.81,31.54,30.45,31.16,117190
2024-08-23,002422,30.99,31.27,30.71,31.06,82586
2024-08-26,002422,30.87,31.3,30.55,31.07,76983
2024-08-27,002422,30.83,31.61,30.83,31.31,68328
2024-08-28,002422,31.18,31.75,31.14,31.37,57598
2024-08-29,002422,31.18,31.18,30.18,30.22,140543
2024-08-30,002422,30.02,30.29,29.31,29.51,159053
2024-09-02,002422,29.5,29.67,28.88,29.47,119841
2024-09-03,002422,29.21,30.2,29.18,29.78,101634
2024-09-04,002422,29.66,30.82,29.55,30.43,96109
2024-09-05,002422,30.42,30.74,30.14,30.44,70559
2024-09-06,002422,30.42,31.16,30.27,30.37,58831
2024-09-09,002422,30.42,30.89,29.98,30.17,80785
2024-09-10,002422,29.92,30.17,29.15,29.7,170090
2024-09-11,002422,29.5,30.36,29.21,30.22,136621
2024-09-12,002422,30.08,30.78,29.14,29.17,150256
2024-09-13,002422,28.98,29.36,28.64,28.92,103913
2024-09-18,002422,28.92,29.26,28.45,28.82,94571
2024-09-19,002422,28.97,29.02,27.97,28.0,164047
2024-09-20,002422,27.93,27.97,25.7,25.92,458062
2024-09-23,002422,25.73,26.03,24.99,25.15,228457
2024-09-24,002422,25.51,25.82,24.76,25.33,270663
2024-09-25,002422,25.48,26.84,25.48,26.07,333209
2024-09-26,002422,25.88,27.2,25.45,27.11,251929
2024-09-27,002422,27.31,29.02,27.3,28.54,248808
2024-09-30,002422,29.39,30.99,28.69,30.8,329424
2024-10-08,002422,33.86,33.87,31.12,33.66,377945
2024-10-09,002422,32.92,33.45,31.72,31.81,277943
2024-10-10,002422,31.92,33.84,31.92,32.6,281967
2024-10-11,002422,32.42,32.5,30.66,31.09,166813
2024-10-14,002422,31.08,31.91,30.54,31.66,162942
2024-10-15,002422,31.66,32.64,31.0,31.64,150569
2024-10-16,002422,31.28,32.07,30.97,31.35,112748
2024-10-17,002422,31.5,32.53,31.43,32.01,166001
2024-10-18,002422,31.95,32.17,31.06,31.38,282794
2024-10-21,002422,31.38,32.68,30.7,32.11,246378
2024-10-22,002422,31.7,32.4,31.13,31.53,170992
2024-10-23,002422,31.67,31.69,30.71,30.96,198290
2024-10-24,002422,30.85,31.34,30.85,31.07,108429
2024-10-25,002422,31.05,31.99,30.56,31.68,150548
2024-10-28,002422,31.69,32.47,31.34,32.23,129492
2024-10-29,002422,32.4,32.56,31.43,31.61,153348
2024-10-30,002422,31.44,31.77,30.8,31.17,139922
2024-10-31,002422,31.18,31.53,30.99,31.1,151107
2024-11-01,002422,31.17,32.5,31.05,31.68,162938
2024-11-04,002422,32.21,32.79,31.62,32.02,174884
2024-11-05,002422,32.01,32.07,31.43,31.99,176411
2024-11-06,002422,31.9,32.65,31.69,32.11,200514
2024-11-07,002422,31.88,33.1,31.83,33.0,215664
2024-11-08,002422,33.26,33.37,32.44,32.63,170406
2024-11-11,002422,32.48,32.54,31.72,32.22,203166
2024-11-12,002422,32.17,33.37,31.99,32.23,221081
2024-11-13,002422,32.08,32.36,31.73,32.15,138467
2024-11-14,002422,31.92,31.92,29.17,29.69,701616
2024-11-15,002422,29.74,30.62,29.45,30.21,313362
2024-11-18,002422,30.2,30.69,28.72,28.96,301987
2024-11-19,002422,29.1,29.37,28.78,29.05,178127
2024-11-20,002422,28.96,30.93,28.52,30.89,414607
2024-11-21,002422,30.66,31.4,30.5,30.68,145223
2024-11-22,002422,30.56,30.85,29.47,29.58,125412
2024-11-25,002422,29.69,30.11,29.5,29.6,106027
2024-11-26,002422,29.79,30.63,29.66,30.12,123444
2024-11-27,002422,30.0,31.82,29.91,31.69,237990
2024-11-28,002422,31.69,32.34,31.12,31.23,146361
2024-11-29,002422,31.45,31.87,31.15,31.74,167199
2024-12-02,002422,32.38,33.47,32.14,33.29,316855
2024-12-03,002422,33.29,33.47,32.93,33.46,167619
2024-12-04,002422,33.47,33.54,32.6,32.91,194173
2024-12-05,002422,32.89,32.89,31.92,32.61,161454
2024-12-06,002422,32.67,33.19,32.57,32.86,117362
2024-12-09,002422,33.25,33.43,32.65,33.26,137268
2024-12-10,002422,33.71,33.71,32.26,32.37,296496
2024-12-11,002422,32.34,32.47,31.63,31.69,226717
2024-12-12,002422,31.61,31.82,30.63,31.35,444267
2024-12-13,002422,31.2,31.74,30.62,30.75,979542
2024-12-16,002422,30.75,31.31,29.77,30.61,392216
2024-12-17,002422,30.46,30.63,29.99,30.07,194488
2024-12-18,002422,30.1,30.25,29.65,29.74,177831
2024-12-19,002422,29.57,29.65,29.37,29.6,121911
2024-12-20,002422,29.69,30.07,29.42,29.52,143183
2024-12-23,002422,29.53,29.75,29.3,29.34,141124
2024-12-24,002422,29.34,29.5,29.18,29.41,103192
2024-12-25,002422,29.44,30.08,29.23,29.91,208120
2024-12-26,002422,29.79,29.87,29.45,29.57,105076
2024-12-27,002422,29.57,29.9,29.44,29.67,152447
2024-12-30,002422,29.69,30.03,29.32,29.42,122818
2024-12-31,002422,29.43,29.5,28.95,29.04,128833
2025-01-02,002422,29.1,29.16,28.28,28.6,206058
2025-01-03,002422,28.6,28.86,28.24,28.34,127229
2025-01-06,002422,28.56,28.65,27.9,28.04,144069
2025-01-07,002422,28.04,28.08,26.69,27.05,263417
2025-01-08,002422,27.05,27.1,26.29,26.61,170596
2025-01-09,002422,26.53,27.35,26.43,26.81,140756
2025-01-10,002422,26.78,26.9,26.39,26.58,93957
2025-01-13,002422,26.58,27.04,26.44,27.03,122248
2025-01-14,002422,26.97,27.48,26.85,27.45,159717
2025-01-15,002422,27.37,27.43,26.82,26.87,108251
2025-01-16,002422,26.92,27.11,26.53,26.74,111120
2025-01-17,002422,26.58,26.99,26.45,26.65,97459
2025-01-20,002422,26.96,28.04,26.78,27.8,208938
2025-01-21,002422,27.84,28.06,27.13,27.51,142593
2025-01-22,002422,27.44,27.86,27.26,27.57,90595
2025-01-23,002422,27.7,27.83,27.26,27.29,88636
2025-01-24,002422,27.27,27.68,27.14,27.3,97941
2025-01-27,002422,27.32,27.8,27.2,27.29,118590
2025-02-05,002422,27.47,27.5,26.6,26.72,126960
2025-02-06,002422,26.76,26.95,26.47,26.92,106994
2025-02-07,002422,26.8,27.36,26.6,27.03,144479
2025-02-10,002422,27.03,27.64,26.9,27.55,147196
2025-02-11,002422,27.55,27.65,26.76,26.92,176153
2025-02-12,002422,26.77,26.9,26.35,26.58,157587
2025-02-13,002422,26.57,27.01,26.54,26.62,126597
2025-02-14,002422,26.71,27.11,26.65,26.92,145630
2025-02-17,002422,27.05,27.07,26.35,26.53,201873
2025-02-18,002422,26.51,27.12,26.19,26.56,213923
2025-02-19,002422,26.39,26.49,25.92,26.05,256465
2025-02-20,002422,26.08,26.63,25.92,26.38,195602
2025-02-21,002422,26.4,27.65,26.38,27.62,404328
2025-02-24,002422,27.79,27.97,27.37,27.59,180060
2025-02-25,002422,27.46,27.57,27.08,27.26,112827
2025-02-26,002422,27.36,28.37,27.0,28.23,261476
2025-02-27,002422,28.15,29.63,28.04,29.58,387755
2025-02-28,002422,29.5,29.55,28.55,28.62,191317
2025-03-03,002422,28.77,30.38,28.66,30.13,330717
2025-03-04,002422,30.07,30.76,29.51,30.48,191281
2025-03-05,002422,30.38,31.0,29.94,30.31,213266
2025-03-06,002422,30.24,30.64,29.78,30.03,198882
2025-03-07,002422,29.93,30.51,29.65,30.07,163750
2025-03-10,002422,30.07,30.47,29.96,30.38,125469
2025-03-11,002422,30.34,31.49,30.1,31.41,226935
2025-03-12,002422,31.49,31.49,29.91,29.98,198845
2025-03-13,002422,30.07,30.57,30.0,30.57,118728
2025-03-14,002422,30.51,30.8,30.09,30.65,116941
2025-03-17,002422,30.58,30.72,30.0,30.17,102885
2025-03-18,002422,30.26,30.67,29.97,30.31,91466
2025-03-19,002422,30.31,31.43,30.2,30.71,151453
2025-03-20,002422,30.95,31.09,30.28,30.35,100863
2025-03-21,002422,30.32,30.71,29.88,30.64,154553
2025-03-24,002422,30.55,30.9,30.2,30.36,114942
2025-03-25,002422,30.36,30.61,29.96,30.06,100174
2025-03-26,002422,30.04,30.51,29.44,29.69,133193
2025-03-27,002422,29.7,31.03,29.45,30.74,195876
2025-03-28,002422,30.72,32.08,30.67,31.5,259798
2025-03-31,002422,31.52,32.0,30.97,31.27,147748
2025-04-01,002422,31.45,34.39,31.08,34.39,404564
2025-04-02,002422,34.93,36.94,34.45,35.9,463639
2025-04-03,002422,35.89,35.99,34.93,35.74,248614
2025-04-07,002422,33.94,34.63,32.17,33.38,409051
2025-04-08,002422,33.41,33.61,32.21,33.27,304505
2025-04-09,002422,32.02,33.13,29.94,32.31,432602
2025-04-10,002422,32.46,34.2,32.46,33.52,255198
2025-04-11,002422,32.96,34.81,32.93,34.62,221378
2025-04-14,002422,34.45,35.24,34.06,34.15,215618
2025-04-15,002422,34.06,34.53,33.52,33.81,135490
2025-04-16,002422,33.53,34.29,32.99,33.6,125903
2025-04-17,002422,33.32,33.6,32.96,33.16,125761
2025-04-18,002422,33.15,33.69,32.69,32.92,84376
2025-04-21,002422,32.57,34.44,32.29,34.27,169581
2025-04-22,002422,34.24,35.07,33.97,34.64,146578
2025-04-23,002422,34.45,34.78,33.67,33.78,156052
2025-04-24,002422,33.37,34.46,33.28,34.42,151388
2025-04-25,002422,34.37,34.49,31.83,32.15,315143
2025-04-28,002422,31.95,32.4,31.68,32.13,137671
2025-04-29,002422,31.78,32.38,31.29,31.94,128532
2025-04-30,002422,30.99,35.13,30.86,35.13,419848
2025-05-06,002422,35.21,35.37,34.39,34.68,242750
2025-05-07,002422,34.84,35.01,33.32,33.62,173618
2025-05-08,002422,33.52,33.62,32.96,33.0,134770
2025-05-09,002422,33.03,33.73,33.0,33.12,118461
2025-05-12,002422,32.99,32.99,31.55,32.31,242062
2025-05-13,002422,32.62,33.17,32.5,32.85,161256
2025-05-14,002422,32.55,33.42,32.26,32.88,116093
2025-05-15,002422,32.99,34.69,32.71,33.86,251799
2025-05-16,002422,33.96,34.02,32.11,33.97,255648
2025-05-19,002422,33.28,34.14,32.69,33.92,172723
2025-05-20,002422,33.92,35.99,33.92,35.8,263166
2025-05-21,002422,35.46,38.58,35.31,36.75,292883
2025-05-22,002422,36.67,37.81,35.91,36.93,185629
2025-05-23,002422,36.87,39.58,36.87,38.18,244083
2025-05-26,002422,38.18,38.31,36.09,36.28,211825
2025-05-27,002422,36.28,36.92,35.91,36.12,169826
2025-05-28,002422,36.05,36.34,35.55,35.9,113860
2025-05-29,002422,35.98,37.49,35.42,36.82,218403
2025-05-30,002422,36.62,37.83,36.6,37.41,174849
2025-06-03,002422,36.66,37.62,36.26,37.06,141453
2025-06-04,002422,37.06,39.51,36.7,38.53,200009
2025-06-05,002422,38.36,38.43,36.45,36.62,186505
2025-06-06,002422,36.3,36.82,36.09,36.35,125597
2025-06-09,002422,36.4,38.81,36.18,37.26,218178
2025-06-10,002422,37.27,37.96,36.97,37.74,165321
2025-06-11,002422,37.64,38.09,36.65,36.86,165388
2025-06-12,002422,36.68,38.6,36.66,38.05,207049
2025-06-13,002422,38.03,38.09,36.05,36.14,292071
2025-06-16,002422,35.97,36.11,35.22,35.36,216075
2025-06-17,002422,35.67,35.87,34.4,34.54,178599
2025-06-18,002422,34.34,34.91,34.25,34.51,103778
2025-06-19,002422,34.52,34.97,33.91,34.04,125872
2025-06-20,002422,34.04,34.2,33.29,33.4,148964
2025-06-23,002422,33.27,34.25,32.86,34.0,169389
2025-06-24,002422,34.0,34.84,33.76,34.44,162594
2025-06-25,002422,34.47,34.91,33.76,34.25,157032
2025-06-26,002422,34.04,34.55,33.59,34.37,115654
2025-06-27,002422,34.39,35.46,34.3,35.2,153609
2025-06-30,002422,35.1,35.54,34.64,35.3,80586
2025-07-01,002422,35.28,35.87,34.95,35.85,95579
2025-07-02,002422,35.8,35.82,34.53,34.9,113009
2025-07-03,002422,34.84,36.8,34.59,36.52,178256
2025-07-04,002422,36.26,36.46,35.58,35.72,99972
2025-07-07,002422,35.59,35.85,33.8,33.88,210333
2025-07-08,002422,33.89,34.09,32.58,32.82,304324
2025-07-09,002422,32.72,33.15,32.48,32.86,171283
2025-07-10,002422,32.83,32.9,32.33,32.65,147782
2025-07-11,002422,32.57,33.07,32.43,32.65,227201
2025-07-14,002422,32.6,32.62,32.17,32.28,187555
2025-07-15,002422,32.33,33.39,32.23,33.25,235743
2025-07-16,002422,33.29,33.54,32.63,32.94,146753
2025-07-17,002422,32.94,34.72,32.83,34.38,353601
2025-07-18,002422,34.28,35.0,33.95,34.86,203800
2025-07-21,002422,34.57,34.57,33.61,34.4,174498
2025-07-22,002422,34.29,35.33,33.8,34.74,170941
2025-07-23,002422,34.59,34.68,33.85,33.99,144177
2025-07-24,002422,33.98,34.37,33.44,34.26,156749
2025-07-25,002422,34.04,34.87,33.91,34.56,160857
2025-07-28,002422,34.68,35.28,34.3,34.6,145787
2025-07-29,002422,34.68,36.17,34.49,35.77,226402
2025-07-30,002422,35.67,38.21,34.72,37.54,371824
2025-07-31,002422,37.35,37.77,36.75,37.13,177123
2025-08-01,002422,36.98,37.7,36.39,36.53,128692
2025-08-04,002422,36.38,36.49,35.39,35.92,122060
2025-08-05,002422,36.0,37.15,35.9,36.9,118967
2025-08-06,002422,37.07,37.7,36.44,36.92,111175
2025-08-07,002422,36.76,37.49,36.03,36.21,131278
2025-08-08,002422,36.22,36.51,35.51,35.98,105630
2025-08-11,002422,35.97,36.81,35.72,36.42,95203
2025-08-12,002422,36.41,36.73,35.45,35.79,128948
2025-08-13,002422,35.8,36.51,35.57,36.31,161472
2025-08-14,002422,36.42,36.42,35.58,35.58,127388
2025-08-15,002422,35.5,36.24,35.24,35.76,111467
2025-08-18,002422,35.75,36.46,35.68,36.42,153377
2025-08-19,002422,36.42,38.03,36.17,37.03,248192
2025-08-20,002422,36.84,37.2,35.67,36.67,170132
2025-08-21,002422,36.71,37.52,36.39,37.11,139152
2025-08-22,002422,37.11,37.24,36.51,36.93,132840
2025-08-25,002422,36.94,38.52,36.93,38.41,220947
2025-08-26,002422,38.18,38.53,37.52,37.54,124884
2025-08-27,002422,37.66,38.21,36.21,36.26,189173
2025-08-28,002422,36.22,36.41,35.14,35.86,192237
2025-08-29,002422,35.37,36.29,34.66,35.83,280269
2025-09-01,002422,36.07,39.42,35.77,39.42,406574
2025-09-02,002422,39.42,41.0,39.02,39.25,340358
2025-09-03,002422,39.49,40.77,39.12,40.0,238859
2025-09-04,002422,40.04,40.29,37.75,38.34,229611
2025-09-05,002422,38.33,39.75,37.44,39.65,192197
2025-09-08,002422,39.6,40.06,38.61,39.31,173369
2025-09-09,002422,39.21,39.99,38.21,38.47,136943
2025-09-10,002422,38.42,38.82,36.94,37.22,199674
2025-09-11,002422,35.38,36.65,34.27,36.5,296370
2025-09-12,002422,36.5,37.13,36.21,36.63,148402
2025-09-15,002422,36.64,37.77,36.49,36.9,152870
2025-09-16,002422,36.9,37.3,36.04,36.23,105298
2025-09-17,002422,36.23,36.59,35.93,36.3,89710
2025-09-18,002422,36.48,37.89,36.13,37.22,188347
2025-09-19,002422,37.2,37.2,35.79,35.79,145890
2025-09-22,002422,36.34,37.83,36.33,36.64,142270
2025-09-23,002422,36.56,36.82,35.48,36.31,116731
2025-09-24,002422,36.1,37.93,35.99,37.34,188156
2025-09-25,002422,37.48,37.63,36.66,36.94,103000
2025-09-26,002422,36.65,36.79,35.78,36.26,145117
2025-09-29,002422,36.13,36.23,35.01,35.72,137288
2025-09-30,002422,35.72,36.75,35.2,36.09,192661
2025-10-09,002422,36.66,37.34,35.38,35.44,176809
2025-10-10,002422,35.38,35.71,34.61,34.79,155541
2025-10-13,002422,34.45,35.18,34.09,34.14,137562
2025-10-14,002422,34.47,34.57,33.03,33.42,152738
2025-10-15,002422,33.43,34.35,33.22,34.2,120165
2025-10-16,002422,34.2,34.7,33.86,34.28,99512
2025-10-17,002422,34.51,34.9,34.08,34.28,108533
2025-10-20,002422,34.78,36.06,34.59,35.84,188619
2025-10-21,002422,35.99,36.05,35.17,35.55,108143
2025-10-22,002422,35.56,36.14,35.26,35.39,70496
2025-10-23,002422,35.3,35.38,34.01,34.32,103869
2025-10-24,002422,34.34,34.45,34.02,34.16,61121
2025-10-27,002422,34.41,34.48,34.02,34.23,102416
2025-10-28,002422,34.03,34.49,33.85,34.37,93247
2025-10-29,002422,34.18,34.31,33.46,34.19,112553
2025-10-30,002422,34.07,34.19,33.54,33.77,112904
2025-10-31,002422,32.84,34.71,32.41,34.51,231905
2025-11-03,002422,34.39,34.61,33.73,34.32,153453
2025-11-04,002422,34.32,34.32,33.33,33.49,90221
2025-11-05,002422,33.16,33.57,32.81,33.25,110634
2025-11-06,002422,32.9,33.21,32.68,32.89,101492
2025-11-07,002422,32.82,32.99,31.86,31.93,137464
2025-11-10,002422,31.96,32.53,31.38,32.46,119053
2025-11-11,002422,32.49,32.55,31.66,31.88,96163
2025-11-12,002422,31.98,33.03,31.88,32.67,153345
2025-11-13,002422,32.82,34.49,32.68,34.11,190217
2025-11-14,002422,33.87,34.59,33.83,34.13,113107
2025-11-17,002422,33.95,34.04,32.6,32.9,112608
2025-11-18,002422,32.85,33.64,32.69,33.5,82675
2025-11-19,002422,33.33,33.42,32.84,32.94,46976
2025-11-20,002422,33.04,33.11,32.33,32.4,90064
2025-11-21,002422,32.34,32.69,31.48,31.55,80235
2025-11-24,002422,31.75,32.92,31.66,32.82,118582
2025-11-25,002422,32.82,33.45,32.54,32.89,77833
2025-11-26,002422,32.95,34.4,32.91,34.11,133427
2025-11-27,002422,34.12,34.22,33.63,33.98,66236
2025-11-28,002422,33.99,34.23,33.63,33.94,51321
2025-12-01,002422,33.94,34.09,33.46,33.92,67671
2025-12-02,002422,33.91,33.92,33.48,33.54,43908
2025-12-03,002422,33.62,34.04,33.43,33.53,58557
2025-12-04,002422,33.56,34.21,33.49,33.63,93948
2025-12-05,002422,33.81,33.87,32.78,33.26,80168
2025-12-08,002422,33.4,33.48,32.47,32.54,104608
2025-12-09,002422,32.45,32.99,31.77,32.0,120718
2025-12-10,002422,31.94,32.26,31.17,32.06,122635
2025-12-11,002422,32.07,32.21,31.36,31.55,133067
2025-12-12,002422,31.55,31.65,30.56,30.72,256855
2025-12-15,002422,30.59,30.85,30.47,30.64,88799
2025-12-16,002422,30.57,30.66,30.15,30.15,61292
2025-12-17,002422,30.33,30.84,30.1,30.72,88687
2025-12-18,002422,30.67,30.85,30.44,30.59,59367
2025-12-19,002422,30.56,31.46,30.5,31.25,99036
2025-12-22,002422,31.22,31.71,30.97,31.03,83976
2025-12-23,002422,31.0,31.55,30.51,30.57,127903
2025-12-24,002422,30.58,30.74,30.1,30.23,94443
2025-12-25,002422,30.28,30.5,29.93,30.06,112363
