Date,symbol,Open,High,Low,Close,Volume
2024-07-01,603228,30.76,30.98,28.08,29.04,360318
2024-07-02,603228,29.03,29.53,28.08,28.3,222477
2024-07-03,603228,29.28,30.02,28.76,29.43,341394
2024-07-04,603228,29.44,31.75,29.44,30.21,352119
2024-07-05,603228,30.12,30.17,28.48,29.06,259008
2024-07-08,603228,29.12,29.48,28.42,28.46,177645
2024-07-09,603228,28.6,30.44,28.39,30.25,344345
2024-07-10,603228,30.22,32.2,29.86,31.68,475270
2024-07-11,603228,31.46,31.65,30.04,30.98,423376
2024-07-12,603228,30.12,30.89,29.55,30.41,286519
2024-07-15,603228,30.49,30.6,29.49,29.88,185226
2024-07-16,603228,29.87,30.94,29.54,30.79,300208
2024-07-17,603228,30.04,30.21,27.95,27.98,397775
2024-07-18,603228,27.02,27.64,25.97,26.92,344134
2024-07-19,603228,26.83,27.26,26.54,26.73,192594
2024-07-22,603228,26.45,27.21,26.44,26.85,181685
2024-07-23,603228,26.89,27.17,25.93,26.06,171686
2024-07-24,603228,25.76,26.5,25.62,25.67,155893
2024-07-25,603228,25.18,25.24,24.16,24.28,234052
2024-07-26,603228,24.45,24.85,23.93,24.56,168882
2024-07-29,603228,24.56,25.26,24.17,24.9,186797
2024-07-30,603228,24.61,24.66,23.92,24.02,172894
2024-07-31,603228,23.92,25.33,23.68,25.17,252515
2024-08-01,603228,25.75,25.92,25.02,25.24,167043
2024-08-02,603228,24.5,24.81,23.79,23.87,170269
2024-08-05,603228,23.24,23.49,22.39,22.48,197043
2024-08-06,603228,22.87,23.22,22.48,22.66,168420
2024-08-07,603228,22.61,22.79,22.27,22.42,152173
2024-08-08,603228,22.24,23.05,22.04,22.82,163775
2024-08-09,603228,23.14,23.59,22.96,23.03,138242
2024-08-12,603228,22.95,23.56,22.85,23.14,101836
2024-08-13,603228,23.24,23.76,23.15,23.54,122574
2024-08-14,603228,23.78,23.87,23.19,23.2,100069
2024-08-15,603228,23.11,23.68,22.97,23.21,99961
2024-08-16,603228,23.36,23.68,23.17,23.26,100417
2024-08-19,603228,23.19,23.6,23.0,23.1,90608
2024-08-20,603228,23.23,23.41,22.71,22.88,79872
2024-08-21,603228,22.68,23.36,22.63,22.97,80919
2024-08-22,603228,22.97,23.04,22.42,22.77,67947
2024-08-23,603228,22.59,22.86,22.48,22.76,54370
2024-08-26,603228,22.85,22.91,22.47,22.59,73557
2024-08-27,603228,22.56,22.57,22.18,22.3,54031
2024-08-28,603228,22.32,22.8,22.2,22.29,72575
2024-08-29,603228,22.13,22.89,21.74,22.7,141144
2024-08-30,603228,22.55,24.02,22.53,23.51,180089
2024-09-02,603228,23.63,24.39,23.01,23.88,264710
2024-09-03,603228,24.22,25.74,24.22,25.04,401262
2024-09-04,603228,24.5,25.01,23.58,24.72,304965
2024-09-05,603228,24.7,26.52,24.41,25.79,317996
2024-09-06,603228,25.47,25.66,24.26,24.38,191654
2024-09-09,603228,24.33,24.43,23.32,23.47,177198
2024-09-10,603228,23.53,23.79,22.81,23.56,137048
2024-09-11,603228,23.48,23.9,22.94,23.06,111393
2024-09-12,603228,24.1,24.55,23.7,23.85,237736
2024-09-13,603228,23.71,25.06,23.64,24.68,250470
2024-09-18,603228,24.22,24.42,23.59,23.76,124656
2024-09-19,603228,23.78,23.86,22.86,23.02,188055
2024-09-20,603228,23.12,23.29,22.16,22.26,201475
2024-09-23,603228,22.3,22.78,22.07,22.14,128468
2024-09-24,603228,22.27,24.21,22.07,24.0,257010
2024-09-25,603228,24.16,24.36,23.37,23.55,251414
2024-09-26,603228,23.39,24.21,23.26,24.18,191244
2024-09-27,603228,24.61,26.14,24.5,25.59,154373
2024-09-30,603228,26.49,27.94,25.95,27.94,293517
2024-10-08,603228,30.74,30.74,27.67,29.94,378117
2024-10-09,603228,29.05,29.37,26.95,26.95,333706
2024-10-10,603228,26.63,27.79,26.31,26.73,235057
2024-10-11,603228,26.58,26.7,25.14,25.62,164742
2024-10-14,603228,25.71,26.76,24.99,26.49,200877
2024-10-15,603228,26.17,27.07,25.85,25.88,149487
2024-10-16,603228,25.37,25.72,24.93,25.45,143186
2024-10-17,603228,25.57,26.51,25.42,25.86,172952
2024-10-18,603228,25.86,27.77,25.71,27.15,339786
2024-10-21,603228,27.38,28.23,26.81,27.46,316380
2024-10-22,603228,27.41,27.94,27.02,27.67,230685
2024-10-23,603228,27.64,27.64,26.64,26.84,274178
2024-10-24,603228,26.4,26.87,26.18,26.75,144620
2024-10-25,603228,26.87,27.53,26.65,27.26,191933
2024-10-28,603228,26.15,26.34,24.61,25.36,537443
2024-10-29,603228,25.24,25.53,24.89,24.91,322018
2024-10-30,603228,24.78,25.28,24.55,24.99,269562
2024-10-31,603228,24.89,25.08,24.38,25.03,246132
2024-11-01,603228,24.89,25.42,24.51,24.7,227094
2024-11-04,603228,24.6,25.23,24.6,24.9,194550
2024-11-05,603228,24.89,25.93,24.7,25.76,346252
2024-11-06,603228,25.81,25.9,25.12,25.32,287193
2024-11-07,603228,25.13,25.74,25.0,25.69,231456
2024-11-08,603228,26.04,26.69,25.87,26.01,314972
2024-11-11,603228,25.85,27.21,25.78,27.21,351543
2024-11-12,603228,27.19,27.2,26.34,26.65,276661
2024-11-13,603228,26.45,26.98,26.15,26.84,246504
2024-11-14,603228,26.87,27.01,25.72,25.76,208274
2024-11-15,603228,25.6,26.06,25.15,25.18,167445
2024-11-18,603228,25.18,25.37,24.09,24.19,193527
2024-11-19,603228,24.38,24.85,24.23,24.79,176728
2024-11-20,603228,24.66,24.91,24.51,24.79,135508
2024-11-21,603228,24.71,24.76,24.32,24.54,121907
2024-11-22,603228,24.54,24.63,23.45,23.45,153223
2024-11-25,603228,23.53,23.59,22.94,23.32,114066
2024-11-26,603228,23.37,24.11,23.27,23.83,130756
2024-11-27,603228,23.53,24.5,23.19,24.5,159240
2024-11-28,603228,24.5,24.5,23.96,24.04,96863
2024-11-29,603228,24.14,24.6,23.92,24.26,119359
2024-12-02,603228,24.39,24.49,24.2,24.36,125942
2024-12-03,603228,24.36,24.38,23.83,24.07,105746
2024-12-04,603228,24.07,24.2,23.65,23.71,86692
2024-12-05,603228,23.74,23.95,23.67,23.88,58613
2024-12-06,603228,23.91,24.39,23.87,24.36,112447
2024-12-09,603228,24.36,24.46,23.97,24.13,88498
2024-12-10,603228,24.84,24.9,24.31,24.31,142877
2024-12-11,603228,24.34,24.84,24.22,24.79,129226
2024-12-12,603228,24.81,24.9,24.5,24.72,82659
2024-12-13,603228,24.58,24.7,24.17,24.18,124111
2024-12-16,603228,24.12,24.3,23.82,23.95,74946
2024-12-17,603228,23.87,24.71,23.87,24.26,164596
2024-12-18,603228,24.39,24.62,24.12,24.43,116726
2024-12-19,603228,24.17,25.33,24.08,25.22,236064
2024-12-20,603228,25.18,25.71,25.04,25.39,171569
2024-12-23,603228,25.43,25.92,25.31,25.35,186734
2024-12-24,603228,25.4,25.75,25.08,25.64,155256
2024-12-25,603228,25.65,26.2,25.25,25.89,189599
2024-12-26,603228,26.14,28.47,25.94,28.47,488883
2024-12-27,603228,28.97,29.22,27.76,28.39,677517
2024-12-30,603228,29.05,29.69,28.07,28.68,440716
2024-12-31,603228,28.92,29.05,26.83,26.96,416964
2025-01-02,603228,26.96,27.66,25.95,26.66,336348
2025-01-03,603228,26.63,26.77,25.32,25.48,232419
2025-01-06,603228,25.53,27.02,25.49,25.77,257372
2025-01-07,603228,26.06,27.57,26.06,27.3,400287
2025-01-08,603228,26.84,26.93,25.59,26.61,368678
2025-01-09,603228,27.35,29.28,27.35,29.28,513409
2025-01-10,603228,29.26,29.26,27.91,28.23,601918
2025-01-13,603228,27.6,29.32,27.41,28.62,432229
2025-01-14,603228,28.34,30.1,27.75,29.82,524284
2025-01-15,603228,29.39,29.96,29.09,29.4,294187
2025-01-16,603228,29.44,29.81,28.36,28.99,310848
2025-01-17,603228,28.85,31.84,28.62,30.77,613923
2025-01-20,603228,31.97,33.85,31.43,33.85,495722
2025-01-21,603228,33.39,35.54,33.02,34.23,550872
2025-01-22,603228,33.96,36.62,33.9,36.02,482070
2025-01-23,603228,36.02,36.98,34.8,35.44,372778
2025-01-24,603228,35.43,35.77,34.57,35.37,309793
2025-01-27,603228,34.19,34.23,32.93,33.27,414247
2025-02-05,603228,31.09,31.95,29.94,29.94,365523
2025-02-06,603228,29.92,30.83,29.41,30.23,599085
2025-02-07,603228,30.58,31.96,30.42,31.45,563393
2025-02-10,603228,31.16,31.72,30.68,31.7,348107
2025-02-11,603228,31.57,32.91,31.47,32.23,361889
2025-02-12,603228,31.91,33.95,31.85,33.82,348862
2025-02-13,603228,33.51,33.6,32.05,32.7,282158
2025-02-14,603228,32.45,33.59,32.08,32.91,226111
2025-02-17,603228,32.93,36.2,32.88,35.49,540877
2025-02-18,603228,36.2,38.98,36.19,37.56,563864
2025-02-19,603228,36.8,38.54,36.03,38.21,366229
2025-02-20,603228,38.35,39.43,37.59,37.71,281135
2025-02-21,603228,37.55,39.68,37.55,38.22,265443
2025-02-24,603228,38.25,38.83,36.32,36.66,363640
2025-02-25,603228,35.83,36.91,35.35,36.35,239160
2025-02-26,603228,36.39,36.46,35.06,36.22,196549
2025-02-27,603228,36.66,36.76,34.19,34.88,268127
2025-02-28,603228,33.9,34.14,31.96,32.29,282825
2025-03-03,603228,32.48,32.77,31.34,31.62,296626
2025-03-04,603228,31.34,31.86,30.76,31.84,270812
2025-03-05,603228,31.84,33.21,31.84,32.97,297083
2025-03-06,603228,33.12,33.73,32.86,33.05,283919
2025-03-07,603228,32.87,33.56,32.59,32.95,209469
2025-03-10,603228,32.93,35.5,32.74,35.13,325150
2025-03-11,603228,34.81,36.03,34.33,35.46,303921
2025-03-12,603228,34.92,35.42,33.95,34.78,262423
2025-03-13,603228,34.6,35.64,34.6,35.05,261865
2025-03-14,603228,34.74,37.48,33.72,37.45,388890
2025-03-17,603228,37.42,38.03,35.97,36.64,361924
2025-03-18,603228,36.93,40.29,35.83,40.03,496882
2025-03-19,603228,38.53,38.53,36.03,36.03,505874
2025-03-20,603228,34.97,35.35,33.67,33.9,409703
2025-03-21,603228,33.63,34.72,33.57,34.56,270611
2025-03-24,603228,33.99,35.13,33.62,35.03,213978
2025-03-25,603228,35.07,35.21,32.91,33.13,236831
2025-03-26,603228,32.94,33.89,32.94,33.47,129590
2025-03-27,603228,33.23,33.56,32.33,32.77,134671
2025-03-28,603228,32.73,33.33,32.62,32.74,103502
2025-03-31,603228,32.57,33.39,31.8,33.29,149609
2025-04-01,603228,33.31,33.8,32.94,33.0,119984
2025-04-02,603228,32.94,34.01,32.86,33.77,126849
2025-04-03,603228,33.1,33.1,30.39,30.39,329122
2025-04-07,603228,27.35,27.66,27.35,27.35,70256
2025-04-08,603228,26.25,27.38,24.63,27.29,350907
2025-04-09,603228,25.58,26.92,24.6,26.46,270745
2025-04-10,603228,27.96,28.37,26.98,27.0,254141
2025-04-11,603228,26.71,28.36,26.46,27.73,256994
2025-04-14,603228,28.69,28.78,27.4,27.49,208125
2025-04-15,603228,27.48,27.59,26.79,27.2,142962
2025-04-16,603228,26.84,26.91,25.86,26.32,135632
2025-04-17,603228,26.13,26.78,26.13,26.41,87354
2025-04-18,603228,26.41,27.15,26.29,27.15,112425
2025-04-21,603228,27.1,27.64,26.76,27.44,122115
2025-04-22,603228,27.21,27.38,26.84,27.0,86323
2025-04-23,603228,27.47,27.97,27.21,27.61,169038
2025-04-24,603228,27.5,27.52,26.72,26.79,121016
2025-04-25,603228,27.01,28.21,26.91,27.53,185315
2025-04-28,603228,27.54,27.67,26.76,26.9,139885
2025-04-29,603228,26.51,27.07,26.0,26.58,191411
2025-04-30,603228,26.57,27.16,26.47,26.99,140890
2025-05-06,603228,27.34,28.46,27.33,28.28,242508
2025-05-07,603228,28.81,29.01,27.89,28.37,179313
2025-05-08,603228,28.48,29.74,28.38,29.49,277298
2025-05-09,603228,29.22,29.25,28.34,28.49,154241
2025-05-12,603228,29.25,29.8,29.05,29.63,192208
2025-05-13,603228,30.4,30.5,29.39,29.44,201169
2025-05-14,603228,29.75,30.89,29.16,29.78,228697
2025-05-15,603228,29.6,29.62,28.78,28.82,138851
2025-05-16,603228,28.75,29.16,28.61,28.98,75848
2025-05-19,603228,28.99,28.99,28.26,28.67,69922
2025-05-20,603228,28.64,29.17,28.33,29.06,84154
2025-05-21,603228,28.96,30.41,28.61,29.66,194894
2025-05-22,603228,28.07,28.43,27.31,28.12,257077
2025-05-23,603228,27.94,28.21,27.68,27.71,119254
2025-05-26,603228,27.66,28.52,27.66,28.31,145684
2025-05-27,603228,28.1,28.88,27.92,28.12,97769
2025-05-28,603228,28.08,28.7,28.07,28.59,121328
2025-05-29,603228,28.92,30.56,28.74,29.93,372175
2025-05-30,603228,29.71,30.24,29.41,30.23,158181
2025-06-03,603228,30.13,30.87,29.68,30.33,148941
2025-06-04,603228,30.75,32.62,30.68,31.99,258537
2025-06-05,603228,31.79,34.09,31.67,33.61,280145
2025-06-06,603228,32.88,34.19,32.81,33.22,169381
2025-06-09,603228,33.25,33.46,32.59,32.63,159594
2025-06-10,603228,32.23,32.93,31.85,32.21,160498
2025-06-11,603228,32.29,33.01,32.15,32.21,121306
2025-06-12,603228,32.25,33.4,32.11,32.92,148212
2025-06-13,603228,32.63,33.62,31.88,32.09,114968
2025-06-16,603228,32.0,33.41,31.9,32.1,164978
2025-06-17,603228,32.25,32.25,30.62,30.81,272816
2025-06-18,603228,30.76,32.49,30.27,32.25,348747
2025-06-19,603228,32.05,32.85,31.6,31.85,214685
2025-06-20,603228,31.83,32.15,30.56,30.78,160423
2025-06-23,603228,30.36,30.93,30.31,30.61,130724
2025-06-24,603228,30.83,31.75,30.83,31.31,167955
2025-06-25,603228,31.3,32.0,31.11,31.68,230768
2025-06-26,603228,32.08,34.85,32.08,34.85,538209
2025-06-27,603228,35.31,38.25,34.73,37.75,733292
2025-06-30,603228,38.68,41.52,38.49,41.52,829787
2025-07-01,603228,41.47,42.67,40.39,42.01,553215
2025-07-02,603228,42.0,42.07,39.85,40.78,320461
2025-07-03,603228,41.09,43.8,40.19,42.85,577158
2025-07-04,603228,43.75,47.13,43.27,46.22,595496
2025-07-07,603228,45.45,47.71,44.87,45.6,328032
2025-07-08,603228,45.68,50.16,45.15,50.16,526329
2025-07-09,603228,50.16,53.05,49.22,49.88,510071
2025-07-10,603228,50.15,50.6,47.63,49.27,352575
2025-07-11,603228,49.26,49.32,46.86,47.53,393058
2025-07-14,603228,47.37,48.79,46.79,48.14,289941
2025-07-15,603228,48.91,51.93,48.76,50.45,418049
2025-07-16,603228,51.11,51.31,48.96,49.15,273255
2025-07-17,603228,49.32,53.39,49.05,52.79,359164
2025-07-18,603228,53.88,57.73,52.14,53.02,464752
2025-07-21,603228,53.06,57.45,52.26,56.54,422458
2025-07-22,603228,55.42,57.05,53.82,53.82,300209
2025-07-23,603228,53.78,54.33,52.64,53.29,184598
2025-07-24,603228,54.26,54.63,52.5,54.25,224458
2025-07-25,603228,53.88,58.32,53.88,57.85,335382
2025-07-28,603228,57.85,63.64,57.55,62.69,282976
2025-07-29,603228,61.22,68.19,60.41,67.49,303576
2025-07-30,603228,66.48,66.98,63.57,65.69,297595
2025-07-31,603228,65.99,68.51,64.14,66.05,313640
2025-08-01,603228,63.27,64.0,60.91,61.67,287217
2025-08-04,603228,61.03,61.03,59.04,60.41,332193
2025-08-05,603228,61.06,61.52,58.93,59.44,236210
2025-08-06,603228,59.34,61.49,58.94,59.12,256052
2025-08-07,603228,58.76,61.01,57.43,58.6,265295
2025-08-08,603228,58.25,60.53,57.73,59.16,312793
2025-08-11,603228,58.49,61.03,57.24,59.89,325152
2025-08-12,603228,59.39,59.76,55.9,57.36,551243
2025-08-13,603228,57.35,59.87,56.64,59.7,504133
2025-08-14,603228,59.1,59.1,54.28,54.36,531442
2025-08-15,603228,54.31,55.29,54.14,54.46,330679
2025-08-18,603228,54.58,59.24,54.3,57.57,467486
2025-08-19,603228,57.15,58.74,56.11,57.01,288344
2025-08-20,603228,56.14,56.14,54.25,55.33,261394
2025-08-21,603228,55.32,55.32,53.11,53.78,285544
2025-08-22,603228,53.78,55.05,53.37,53.76,328665
2025-08-25,603228,56.36,59.14,55.75,59.14,592663
2025-08-26,603228,59.66,62.42,58.64,60.54,642927
2025-08-27,603228,60.3,63.65,59.79,60.55,492988
2025-08-28,603228,60.33,66.15,58.34,64.73,649400
2025-08-29,603228,63.51,64.26,61.84,63.4,402585
2025-09-01,603228,61.85,63.94,59.63,60.64,407019
2025-09-02,603228,61.21,62.02,54.58,54.58,485911
2025-09-03,603228,54.58,55.89,53.27,54.68,297698
2025-09-04,603228,54.83,56.44,50.73,51.63,390679
2025-09-05,603228,51.7,54.46,51.23,54.28,305074
2025-09-08,603228,55.57,56.84,52.69,52.89,286615
2025-09-09,603228,52.59,53.88,50.9,51.42,287231
2025-09-10,603228,52.1,56.56,52.1,56.56,474896
2025-09-11,603228,60.49,62.22,59.54,62.22,253702
2025-09-12,603228,67.5,68.44,65.74,68.44,855515
2025-09-15,603228,68.44,70.53,66.66,68.47,582010
2025-09-16,603228,68.32,75.24,67.96,71.44,548585
2025-09-17,603228,71.88,74.62,70.24,72.55,354693
2025-09-18,603228,71.45,75.32,70.39,72.6,454965
2025-09-19,603228,73.73,74.42,69.57,72.08,397648
2025-09-22,603228,70.64,76.7,70.64,74.98,437891
2025-09-23,603228,77.2,80.78,71.54,74.41,447863
2025-09-24,603228,71.52,73.31,67.3,69.8,581851
2025-09-25,603228,68.46,69.43,65.61,67.28,372480
2025-09-26,603228,66.04,66.92,62.74,62.79,417305
2025-09-29,603228,63.82,64.68,62.86,63.32,267165
2025-09-30,603228,63.95,64.9,61.4,62.49,306745
2025-10-09,603228,63.49,65.58,62.65,62.9,473255
2025-10-10,603228,62.59,63.67,60.23,60.65,267195
2025-10-13,603228,56.66,60.03,56.66,58.03,308265
2025-10-14,603228,59.19,59.69,54.98,55.24,299456
2025-10-15,603228,55.57,56.94,54.26,56.79,239379
2025-10-16,603228,56.56,57.12,55.97,56.23,176965
2025-10-17,603228,56.22,56.36,53.79,53.91,141646
2025-10-20,603228,54.93,59.3,54.93,58.65,351157
2025-10-21,603228,58.45,62.31,58.45,61.42,510405
2025-10-22,603228,60.53,62.51,60.13,60.34,254151
2025-10-23,603228,60.03,60.03,58.05,59.51,173627
2025-10-24,603228,60.83,63.5,59.19,63.3,394686
2025-10-27,603228,65.78,69.63,63.55,69.63,505527
2025-10-28,603228,71.02,76.6,70.88,76.6,622916
2025-10-29,603228,79.38,82.69,78.9,80.91,517125
2025-10-30,603228,79.85,80.71,73.23,73.44,586061
2025-10-31,603228,73.46,74.57,71.45,72.04,377098
2025-11-03,603228,72.37,77.62,71.45,76.61,520291
2025-11-04,603228,76.61,77.62,73.31,74.09,270245
2025-11-05,603228,71.33,77.25,70.63,76.21,276206
2025-11-06,603228,76.21,78.99,75.55,75.96,249640
2025-11-07,603228,74.86,75.56,72.6,72.95,205071
2025-11-10,603228,73.43,74.42,67.48,69.36,342778
2025-11-11,603228,70.74,70.75,65.39,66.37,290736
2025-11-12,603228,65.96,67.59,64.2,67.08,232593
2025-11-13,603228,66.63,68.6,65.63,67.72,257856
2025-11-14,603228,65.99,66.58,64.64,64.8,173070
2025-11-17,603228,65.29,67.33,65.17,65.49,153848
2025-11-18,603228,65.29,68.96,64.91,67.23,279264
2025-11-19,603228,66.34,67.2,63.08,64.4,254541
2025-11-20,603228,67.94,68.91,64.51,64.7,249428
2025-11-21,603228,62.69,63.21,60.23,60.55,235215
2025-11-24,603228,61.28,61.63,58.78,59.35,234134
2025-11-25,603228,59.38,64.17,59.35,63.36,326080
2025-11-26,603228,62.32,67.12,60.69,64.65,386911
2025-11-27,603228,64.42,66.62,62.67,62.87,261642
2025-11-28,603228,62.51,65.81,62.49,64.93,255491
2025-12-01,603228,64.78,66.29,62.71,64.99,220513
2025-12-02,603228,65.17,66.09,63.57,64.01,220511
2025-12-03,603228,63.64,65.0,62.46,62.76,204024
2025-12-04,603228,63.09,63.66,60.54,62.05,192939
2025-12-05,603228,62.55,62.55,59.13,61.65,317389
2025-12-08,603228,62.61,67.81,61.72,67.81,405653
2025-12-09,603228,68.57,71.66,68.26,70.58,585278
2025-12-10,603228,69.48,71.67,67.34,69.11,416941
2025-12-11,603228,69.06,69.65,66.73,67.96,301986
2025-12-12,603228,67.31,67.78,63.94,66.9,300525
2025-12-15,603228,65.56,66.09,63.52,64.52,239726
2025-12-16,603228,64.9,70.16,64.55,68.1,506031
2025-12-17,603228,67.4,72.26,67.17,71.35,439145
2025-12-18,603228,69.45,70.14,67.33,67.36,288389
2025-12-19,603228,68.47,68.86,66.3,66.42,200449
2025-12-22,603228,68.47,73.06,67.67,72.31,476013
2025-12-23,603228,72.3,73.22,71.05,71.5,271665
2025-12-24,603228,72.04,77.46,71.45,76.01,384100
2025-12-25,603228,76.11,77.26,73.13,76.26,268360
