Date,symbol,Open,High,Low,Close,Volume
2025-09-05,300747,27.61,27.79,27.13,27.7,223653
2025-09-08,300747,27.6,28.2,26.83,27.32,242149
2025-09-09,300747,27.32,27.32,26.2,26.42,196424
2025-09-10,300747,26.53,27.11,26.44,26.45,139049
2025-09-11,300747,26.54,27.75,26.22,27.62,205463
2025-09-12,300747,27.68,27.94,27.39,27.44,161610
2025-09-15,300747,27.36,27.68,26.99,27.04,125758
2025-09-16,300747,27.06,27.23,26.57,27.11,113546
2025-09-17,300747,27.05,27.77,26.9,27.28,129702
2025-09-18,300747,27.3,27.91,26.45,26.82,206743
2025-09-19,300747,26.85,28.04,26.81,27.25,200113
2025-09-22,300747,27.15,27.69,26.93,27.27,153958
2025-09-23,300747,27.25,27.43,25.48,26.29,235124
2025-09-24,300747,26.06,26.86,25.88,26.83,119576
2025-09-25,300747,26.79,27.05,26.48,26.55,99773
2025-09-26,300747,26.45,26.67,25.89,25.89,113989
2025-09-29,300747,25.83,26.09,25.36,25.74,167259
2025-09-30,300747,25.74,26.89,25.67,26.65,160577
2025-10-09,300747,26.72,27.05,26.48,26.71,129909
2025-10-10,300747,26.86,27.15,26.45,26.56,143967
2025-10-13,300747,25.28,26.3,25.28,26.14,150061
2025-10-14,300747,26.32,26.62,25.33,25.46,136962
2025-10-15,300747,25.47,26.0,25.16,25.88,94598
2025-10-16,300747,25.8,26.42,25.58,26.11,143818
2025-10-17,300747,26.05,26.14,24.96,24.99,121842
2025-10-20,300747,25.24,25.6,25.02,25.25,86404
2025-10-21,300747,25.47,25.94,25.23,25.72,85429
2025-10-22,300747,25.7,25.71,25.38,25.38,57084
2025-10-23,300747,25.35,25.38,24.54,25.2,92532
2025-10-24,300747,25.25,25.93,25.25,25.81,100019
2025-10-27,300747,26.1,26.69,26.01,26.19,130203
2025-10-28,300747,26.1,26.54,25.85,26.3,108361
2025-10-29,300747,26.22,26.87,26.16,26.7,122298
2025-10-30,300747,26.7,26.71,25.97,26.01,132993
2025-10-31,300747,26.0,26.28,25.65,25.67,99108
2025-11-03,300747,25.62,25.93,24.89,25.93,139095
2025-11-04,300747,25.76,25.76,25.05,25.19,94856
2025-11-05,300747,24.8,25.09,24.65,24.88,76314
2025-11-06,300747,24.89,25.2,24.8,25.0,74698
2025-11-07,300747,24.89,25.4,24.6,25.11,88916
2025-11-10,300747,25.17,25.74,25.17,25.64,122513
2025-11-11,300747,25.63,25.78,25.05,25.08,97602
2025-11-12,300747,25.02,25.11,24.25,24.57,105257
2025-11-13,300747,24.6,25.18,24.56,24.96,88798
2025-11-14,300747,24.79,25.03,24.5,24.61,63738
2025-11-17,300747,24.96,25.4,24.68,24.79,84602
2025-11-18,300747,24.68,24.8,24.36,24.7,76242
2025-11-19,300747,24.75,25.01,24.4,24.76,93459
2025-11-20,300747,24.77,25.11,24.39,24.55,99950
2025-11-21,300747,24.36,24.5,23.49,23.57,127168
2025-11-24,300747,23.58,24.92,23.58,24.66,148570
2025-11-25,300747,24.75,24.97,24.5,24.51,105669
2025-11-26,300747,24.51,24.6,24.0,24.05,84205
2025-11-27,300747,24.0,24.41,23.9,24.08,59085
2025-11-28,300747,24.08,25.08,24.06,24.83,116937
2025-12-01,300747,24.63,25.04,24.62,24.8,81070
2025-12-02,300747,24.78,24.87,24.46,24.6,63396
2025-12-03,300747,24.63,24.72,23.87,24.13,86577
2025-12-04,300747,24.14,24.86,23.92,24.39,82378
2025-12-05,300747,24.39,25.21,24.2,25.17,131546
2025-12-08,300747,25.31,26.11,25.28,25.71,162180
2025-12-09,300747,25.63,26.59,25.51,26.24,205384
2025-12-10,300747,25.98,26.34,25.88,26.2,119356
2025-12-11,300747,26.2,26.48,25.88,25.88,118758
2025-12-12,300747,25.87,26.22,25.61,25.83,110026
2025-12-15,300747,25.78,26.07,25.37,25.64,105148
2025-12-16,300747,25.59,25.67,24.53,25.03,144237
2025-12-17,300747,24.86,25.2,24.29,24.98,110126
2025-12-18,300747,24.78,26.01,24.77,25.76,169385
2025-12-19,300747,25.81,26.27,25.57,25.72,112428
2025-12-22,300747,25.81,26.51,25.79,26.17,132418
2025-12-23,300747,26.1,26.37,25.78,25.96,105692
2025-12-24,300747,26.05,26.82,25.87,26.76,185853
2025-12-25,300747,26.77,26.94,26.57,26.8,140865
