Date,symbol,Open,High,Low,Close,Volume
2025-12-25,603588,7.39,7.57,7.29,7.55,397541
2025-12-26,603588,7.57,7.66,7.47,7.51,326805
2025-12-29,603588,7.55,7.82,7.55,7.64,477939
2025-12-30,603588,7.55,7.66,7.49,7.6,281550
2025-12-31,603588,7.65,7.79,7.6,7.67,310236
2026-01-05,603588,7.85,8.24,7.81,8.15,728655
2026-01-06,603588,8.15,8.32,8.03,8.17,510154
2026-01-07,603588,8.22,8.34,8.16,8.23,465712
2026-01-08,603588,8.54,9.05,8.5,9.02,1564827
2026-01-09,603588,9.1,9.28,9.02,9.2,1036149
2026-01-12,603588,9.26,9.27,8.81,8.87,905483
2026-01-13,603588,8.86,9.03,8.73,8.76,615154
2026-01-14,603588,8.83,8.99,8.68,8.76,600198
2026-01-15,603588,8.79,8.92,8.74,8.83,410914
2026-01-16,603588,8.89,9.02,8.84,8.96,411446
2026-01-19,603588,8.99,9.21,8.86,9.13,425189
2026-01-20,603588,9.12,9.38,8.94,9.32,521724
2026-01-21,603588,9.24,9.69,9.24,9.63,512866
2026-01-22,603588,9.56,9.7,9.42,9.62,366583
2026-01-23,603588,9.74,10.06,9.73,9.98,507493
2026-01-26,603588,10.03,10.21,9.86,10.03,568007
2026-01-27,603588,9.99,10.31,9.89,10.25,588774
2026-01-28,603588,10.34,10.98,10.12,10.88,817915
2026-01-29,603588,11.13,11.23,10.24,10.29,970306
2026-01-30,603588,10.09,10.21,9.73,10.08,833569
2026-02-02,603588,9.79,9.99,9.6,9.64,605772
2026-02-03,603588,9.75,10.01,9.67,9.99,480663
2026-02-04,603588,10.11,10.23,9.95,10.08,385642
2026-02-05,603588,10.02,10.16,9.84,9.89,336734
2026-02-06,603588,9.74,10.41,9.7,10.06,470426
2026-02-09,603588,10.17,10.37,10.13,10.18,385282
2026-02-10,603588,10.21,10.25,10.05,10.17,234957
2026-02-11,603588,10.25,10.5,10.14,10.36,297105
2026-02-12,603588,10.33,10.45,10.24,10.38,259156
2026-02-13,603588,10.32,10.59,10.2,10.48,341042
2026-02-24,603588,10.66,11.5,10.61,11.43,705016
2026-02-25,603588,11.43,11.77,11.31,11.61,598834
2026-02-26,603588,11.58,12.07,11.49,12.0,606525
2026-02-27,603588,11.95,13.04,11.94,12.97,1019681
2026-03-02,603588,12.97,13.6,12.92,13.1,1051198
2026-03-03,603588,12.61,12.98,12.27,12.36,1254788
2026-03-04,603588,12.2,12.91,12.08,12.76,859199
2026-03-05,603588,13.02,13.14,12.65,13.02,694756
2026-03-06,603588,12.86,13.61,12.82,13.31,608238
2026-03-09,603588,12.92,14.01,12.57,13.93,1125725
2026-03-10,603588,14.08,14.45,13.83,14.42,778228
2026-03-11,603588,14.43,15.27,14.33,15.03,1114022
2026-03-12,603588,15.01,16.33,14.92,15.84,1128721
2026-03-13,603588,15.9,15.96,14.6,15.13,1265828
2026-03-16,603588,15.35,16.15,14.49,15.87,1260756
2026-03-17,603588,15.82,15.85,14.7,14.7,961332
2026-03-18,603588,14.8,15.03,14.41,14.59,782503
2026-03-19,603588,14.09,14.51,13.96,14.03,706196
2026-03-20,603588,14.02,14.22,13.78,13.87,711364
2026-03-23,603588,13.02,13.59,12.81,13.01,916889
2026-03-24,603588,13.46,13.53,12.99,13.45,682006
2026-03-25,603588,13.77,14.51,13.52,14.44,790481
2026-03-26,603588,14.4,14.54,13.82,13.95,571139
2026-03-27,603588,13.79,14.72,13.61,14.51,598527
2026-03-30,603588,14.33,14.98,14.17,14.9,680421
2026-03-31,603588,14.94,15.61,14.65,14.85,911696
2026-04-01,603588,15.3,15.7,14.8,14.99,1043561
2026-04-02,603588,14.96,15.75,14.9,15.37,812818
2026-04-03,603588,15.4,15.65,15.0,15.41,952374
2026-04-07,603588,15.26,16.0,14.76,15.92,905947
2026-04-08,603588,16.09,17.26,16.09,17.19,1047600
2026-04-09,603588,17.19,18.54,16.99,18.33,1812508
2026-04-10,603588,18.09,18.15,16.5,16.5,1535349
2026-04-13,603588,16.14,16.73,15.79,15.92,1246438
2026-04-14,603588,15.9,16.33,15.5,15.58,975658
2026-04-15,603588,15.33,15.56,14.86,15.1,1159505
2026-04-16,603588,15.12,15.7,14.93,15.6,886103
2026-04-17,603588,15.63,16.33,15.46,15.59,978649
2026-04-20,603588,15.47,15.78,15.0,15.32,712071
2026-04-21,603588,15.25,16.09,15.25,15.79,773508
2026-04-22,603588,15.72,16.09,15.62,15.71,600227
2026-04-23,603588,15.75,15.83,15.1,15.19,526061
2026-04-24,603588,15.12,15.48,14.88,15.17,439592
2026-04-27,603588,15.26,15.37,14.83,14.92,446226
2026-04-28,603588,14.88,14.99,14.4,14.85,475163
2026-04-29,603588,14.76,14.98,14.63,14.77,416828
2026-04-30,603588,14.8,14.86,14.55,14.58,365350
2026-05-06,603588,14.87,14.93,14.44,14.79,627590
2026-05-07,603588,14.9,15.44,14.75,15.34,740670
2026-05-08,603588,15.25,15.25,14.67,15.01,575828
2026-05-11,603588,14.9,14.98,14.43,14.53,614524
2026-05-12,603588,14.59,14.75,14.31,14.6,464543
2026-05-13,603588,14.51,15.2,14.46,14.83,542066
2026-05-14,603588,14.83,15.06,14.68,14.77,432014
2026-05-15,603588,14.7,14.7,13.29,13.29,1001149
2026-05-18,603588,13.0,13.43,12.91,13.15,735186
2026-05-19,603588,13.15,13.2,12.7,13.03,559608
2026-05-20,603588,12.9,13.15,12.68,13.08,489781
2026-05-21,603588,13.18,13.3,12.61,12.62,371385
2026-05-22,603588,12.7,13.1,12.6,12.99,373243
2026-05-25,603588,13.15,13.25,12.76,12.97,295094
2026-05-26,603588,12.86,13.33,12.67,13.06,381246
2026-05-27,603588,12.95,13.17,12.59,12.6,294658
2026-05-28,603588,12.59,12.61,12.2,12.38,398578
2026-05-29,603588,12.47,12.61,12.27,12.31,359980
2026-06-01,603588,12.32,12.5,12.22,12.37,321500
