Date,symbol,Open,High,Low,Close,Volume
2024-06-17,300888,26.23,26.39,25.98,26.33,17969
2024-06-18,300888,26.32,26.5,26.18,26.39,13347
2024-06-19,300888,26.39,26.48,25.76,25.77,18281
2024-06-20,300888,25.77,25.88,25.36,25.39,20396
2024-06-21,300888,25.48,25.61,24.63,24.91,45795
2024-06-24,300888,24.75,24.75,23.84,23.98,28527
2024-06-25,300888,23.92,24.53,23.92,24.21,21958
2024-06-26,300888,24.15,24.84,24.09,24.79,18368
2024-06-27,300888,24.73,24.94,24.12,24.22,19714
2024-06-28,300888,24.22,24.84,24.21,24.31,24927
2024-07-01,300888,24.22,24.79,24.22,24.67,17936
2024-07-02,300888,24.79,24.91,24.45,24.61,20298
2024-07-03,300888,24.68,24.98,24.53,24.65,14688
2024-07-04,300888,24.66,24.85,24.04,24.13,19972
2024-07-05,300888,24.21,24.66,24.03,24.62,13819
2024-07-08,300888,24.14,24.48,23.62,23.66,17274
2024-07-09,300888,23.65,24.22,23.55,24.11,18170
2024-07-10,300888,24.03,24.49,23.92,24.14,11956
2024-07-11,300888,24.45,24.94,24.34,24.76,20764
2024-07-12,300888,24.76,25.07,24.62,24.9,17435
2024-07-15,300888,24.86,25.12,24.58,24.62,13450
2024-07-16,300888,24.59,24.71,24.38,24.4,11683
2024-07-17,300888,24.46,24.71,24.21,24.53,14009
2024-07-18,300888,24.38,24.76,24.09,24.67,16804
2024-07-19,300888,24.63,24.79,24.36,24.75,13816
2024-07-22,300888,24.73,24.87,24.5,24.63,13138
2024-07-23,300888,24.58,24.67,23.99,24.0,14296
2024-07-24,300888,23.93,24.12,23.69,23.83,15038
2024-07-25,300888,23.78,24.25,23.7,23.89,13121
2024-07-26,300888,24.02,24.27,23.89,24.06,13149
2024-07-29,300888,24.06,24.16,23.76,23.9,9835
2024-07-30,300888,23.88,24.19,23.81,24.08,9121
2024-07-31,300888,24.1,25.2,23.98,25.15,27386
2024-08-01,300888,25.2,25.36,24.87,25.01,12299
2024-08-02,300888,25.02,25.38,24.79,24.88,14618
2024-08-05,300888,24.79,25.36,24.6,24.63,16183
2024-08-06,300888,24.78,25.32,24.69,25.11,17743
2024-08-07,300888,25.11,25.21,24.75,24.99,11169
2024-08-08,300888,25.08,25.67,24.86,25.4,18537
2024-08-09,300888,25.28,25.62,24.97,24.99,13114
2024-08-12,300888,25.06,25.43,24.88,25.06,16069
2024-08-13,300888,25.07,25.17,24.85,25.14,10489
2024-08-14,300888,25.04,25.14,24.75,24.82,10645
2024-08-15,300888,24.86,25.36,24.71,24.94,14243
2024-08-16,300888,24.86,25.0,24.65,24.76,12914
2024-08-19,300888,24.69,24.93,24.23,24.23,16272
2024-08-20,300888,24.35,24.42,23.18,23.25,25631
2024-08-21,300888,23.26,23.3,22.53,22.76,19110
2024-08-22,300888,22.72,22.97,22.54,22.65,14414
2024-08-23,300888,22.65,22.85,22.4,22.63,12432
2024-08-26,300888,22.79,23.08,22.63,22.83,11910
2024-08-27,300888,22.86,23.01,22.5,22.53,11813
2024-08-28,300888,22.72,23.7,22.67,23.22,26637
2024-08-29,300888,23.22,24.81,23.1,24.53,36516
2024-08-30,300888,24.51,24.94,24.4,24.57,28640
2024-09-02,300888,24.58,24.87,24.4,24.42,19772
2024-09-03,300888,24.44,24.74,24.03,24.36,17586
2024-09-04,300888,24.23,24.86,24.16,24.5,15074
2024-09-05,300888,24.64,25.04,24.5,24.68,16777
2024-09-06,300888,24.64,24.79,24.17,24.25,10870
2024-09-09,300888,24.14,24.52,24.0,24.14,9848
2024-09-10,300888,24.14,24.21,23.63,23.98,15167
2024-09-11,300888,23.85,24.26,23.74,23.96,8354
2024-09-12,300888,23.89,24.38,23.8,23.85,11109
2024-09-13,300888,23.83,23.9,23.5,23.5,9604
2024-09-18,300888,23.92,23.92,22.8,23.12,20363
2024-09-19,300888,23.22,23.98,23.14,23.52,20439
2024-09-20,300888,23.6,23.6,23.0,23.18,12652
2024-09-23,300888,23.16,23.29,22.91,22.98,10676
2024-09-24,300888,23.32,24.37,23.17,24.33,27311
2024-09-25,300888,24.5,25.24,24.27,24.79,35718
2024-09-26,300888,24.92,25.95,24.74,25.93,40937
2024-09-27,300888,26.57,27.86,26.36,27.59,66738
2024-09-30,300888,28.7,31.63,28.58,30.98,134578
2024-10-08,300888,36.89,36.89,32.06,36.03,215261
2024-10-09,300888,34.1,34.1,29.23,29.55,191394
2024-10-10,300888,29.7,30.82,29.56,29.7,100506
2024-10-11,300888,29.69,29.69,28.01,28.43,62734
2024-10-14,300888,28.64,28.72,27.59,28.65,54221
2024-10-15,300888,28.39,28.82,27.99,28.17,47345
2024-10-16,300888,27.91,28.49,27.69,27.71,39188
2024-10-17,300888,27.96,28.44,27.44,27.49,36110
2024-10-18,300888,27.48,29.99,27.36,29.02,73842
2024-10-21,300888,29.22,29.24,28.33,28.65,53925
2024-10-22,300888,28.59,29.51,28.39,29.31,54039
2024-10-23,300888,29.3,29.55,29.03,29.17,44634
2024-10-24,300888,29.03,29.35,28.71,28.8,26306
2024-10-25,300888,28.89,29.79,28.82,29.42,41932
2024-10-28,300888,29.4,29.84,29.03,29.79,48006
2024-10-29,300888,30.79,32.4,30.67,31.08,131544
2024-10-30,300888,30.69,31.37,29.67,30.76,89676
2024-10-31,300888,30.19,30.92,30.0,30.39,64546
2024-11-01,300888,30.44,31.66,30.13,31.05,87799
2024-11-04,300888,31.52,32.98,31.37,32.97,114717
2024-11-05,300888,32.54,33.29,32.17,32.92,104020
2024-11-06,300888,32.79,32.87,31.91,32.4,80093
2024-11-07,300888,32.15,32.99,31.86,32.83,60641
2024-11-08,300888,33.12,33.32,32.33,32.35,65112
2024-11-11,300888,31.99,32.56,31.87,32.4,47786
2024-11-12,300888,32.43,33.1,31.93,32.23,67005
2024-11-13,300888,31.95,32.4,31.49,31.95,36519
2024-11-14,300888,32.19,32.31,31.18,31.27,33842
2024-11-15,300888,31.22,31.52,31.04,31.32,49210
2024-11-18,300888,31.31,33.11,31.27,32.54,86157
2024-11-19,300888,32.54,33.52,32.24,33.41,78633
2024-11-20,300888,33.13,34.53,33.07,34.52,92150
2024-11-21,300888,34.54,34.73,33.82,34.3,46708
2024-11-22,300888,34.28,35.04,32.91,33.03,72198
2024-11-25,300888,33.11,34.35,33.11,33.83,69843
2024-11-26,300888,33.56,34.17,32.96,32.97,34192
2024-11-27,300888,32.89,34.22,32.58,34.2,54317
2024-11-28,300888,34.2,34.85,33.82,34.29,45322
2024-11-29,300888,34.18,34.64,33.89,34.07,43153
2024-12-02,300888,34.99,37.61,34.77,36.53,122601
2024-12-03,300888,35.95,36.62,35.36,36.24,61356
2024-12-04,300888,36.08,37.09,35.08,35.29,43467
2024-12-05,300888,35.07,36.09,34.88,35.71,34093
2024-12-06,300888,35.41,36.62,35.36,36.19,45557
2024-12-09,300888,36.23,36.89,35.75,36.09,39540
2024-12-10,300888,37.24,37.7,36.06,36.24,64698
2024-12-11,300888,36.32,39.46,36.07,39.34,138996
2024-12-12,300888,38.77,40.82,38.62,40.43,99031
2024-12-13,300888,40.12,41.79,40.04,41.27,115708
2024-12-16,300888,41.41,43.3,40.77,42.14,109527
2024-12-17,300888,41.7,41.89,39.27,39.41,111669
2024-12-18,300888,39.75,40.35,39.13,39.87,49215
2024-12-19,300888,39.27,40.27,39.01,39.92,48127
2024-12-20,300888,40.04,42.75,40.04,41.5,80099
2024-12-23,300888,41.39,41.42,39.92,39.99,54000
2024-12-24,300888,39.99,41.39,39.92,40.79,42405
2024-12-25,300888,40.63,41.04,39.21,40.87,48309
2024-12-26,300888,40.48,41.58,40.48,40.87,30153
2024-12-27,300888,40.92,42.67,40.59,41.58,58958
2024-12-30,300888,41.58,41.99,41.23,41.25,24218
2024-12-31,300888,41.42,41.56,40.6,41.0,52488
2025-01-02,300888,41.0,43.04,40.93,41.86,81771
2025-01-03,300888,41.9,42.18,38.87,39.07,67531
2025-01-06,300888,38.52,40.08,38.06,38.47,53270
2025-01-07,300888,38.63,39.04,37.53,38.36,59385
2025-01-08,300888,38.48,39.58,37.68,39.09,43028
2025-01-09,300888,38.89,39.52,37.76,37.81,32202
2025-01-10,300888,37.85,38.41,37.23,37.47,30781
2025-01-13,300888,37.31,37.89,36.28,36.55,40669
2025-01-14,300888,36.53,38.97,36.48,38.53,43847
2025-01-15,300888,38.44,39.12,38.27,38.43,19065
2025-01-16,300888,38.09,39.11,37.7,38.09,23618
2025-01-17,300888,38.09,39.7,37.61,39.14,36504
2025-01-20,300888,39.52,40.82,39.08,39.22,38045
2025-01-21,300888,39.76,40.81,39.24,40.5,38394
2025-01-22,300888,40.1,40.7,39.27,39.7,28035
2025-01-23,300888,39.98,40.21,39.23,39.38,32413
2025-01-24,300888,39.34,40.14,38.92,39.18,34425
2025-01-27,300888,39.75,40.04,39.12,39.47,25380
2025-02-05,300888,39.75,40.34,38.39,38.45,26372
2025-02-06,300888,38.25,38.77,37.9,38.09,32542
2025-02-07,300888,38.04,38.34,36.83,37.02,69089
2025-02-10,300888,37.17,37.38,35.73,35.95,82133
2025-02-11,300888,36.13,37.76,36.05,37.25,65164
2025-02-12,300888,37.25,37.25,35.66,36.02,68025
2025-02-13,300888,36.02,37.17,35.71,36.75,51222
2025-02-14,300888,36.51,38.11,36.51,36.9,35932
2025-02-17,300888,36.86,38.86,36.83,37.72,52683
2025-02-18,300888,37.73,37.73,36.26,36.48,48192
2025-02-19,300888,36.53,36.88,36.07,36.3,30359
2025-02-20,300888,36.29,36.48,35.91,36.26,32033
2025-02-21,300888,36.3,37.16,36.14,36.41,38771
2025-02-24,300888,36.16,37.02,35.75,36.3,38153
2025-02-25,300888,36.04,36.14,34.71,34.88,57202
2025-02-26,300888,35.07,35.68,34.83,35.52,37854
2025-02-27,300888,35.54,37.98,35.38,37.7,78156
2025-02-28,300888,37.61,38.25,37.27,37.73,51651
2025-03-03,300888,37.61,39.36,37.46,38.59,61753
2025-03-04,300888,38.48,39.85,36.77,39.7,81999
2025-03-05,300888,39.7,40.56,39.19,39.78,36042
2025-03-06,300888,39.94,44.77,39.78,43.06,99080
2025-03-07,300888,43.02,43.02,41.06,41.45,63481
2025-03-10,300888,41.58,41.81,40.52,40.63,56957
2025-03-11,300888,40.52,40.88,39.48,40.75,76000
2025-03-12,300888,41.14,41.48,39.75,39.86,34922
2025-03-13,300888,39.86,42.62,39.73,42.46,94375
2025-03-14,300888,43.03,46.76,41.92,45.55,138965
2025-03-17,300888,41.76,43.8,41.0,42.77,275147
2025-03-18,300888,42.56,44.34,41.58,43.76,113825
2025-03-19,300888,43.49,43.73,41.87,43.07,69237
2025-03-20,300888,42.87,43.28,42.09,42.4,36165
2025-03-21,300888,42.87,46.01,42.87,44.09,116409
2025-03-24,300888,44.09,44.46,42.36,43.22,59817
2025-03-25,300888,43.33,45.44,43.11,43.23,60753
2025-03-26,300888,43.0,43.94,42.71,43.68,41740
2025-03-27,300888,43.61,44.66,43.38,44.06,42751
2025-03-28,300888,43.81,44.65,43.43,44.31,35927
2025-03-31,300888,43.87,45.09,43.84,44.87,49415
2025-04-01,300888,44.9,45.18,42.65,42.9,68149
2025-04-02,300888,42.61,43.93,42.38,43.29,35475
2025-04-03,300888,42.94,43.21,41.99,42.43,35176
2025-04-07,300888,40.98,41.89,36.46,37.65,80877
2025-04-08,300888,38.85,41.29,38.41,40.53,94146
2025-04-09,300888,40.07,42.52,39.17,42.01,54273
2025-04-10,300888,42.12,43.24,41.48,41.9,38581
2025-04-11,300888,41.74,41.91,40.81,41.31,34325
2025-04-14,300888,41.76,43.65,41.76,42.7,36665
2025-04-15,300888,42.78,44.91,42.49,43.65,60435
2025-04-16,300888,43.27,43.92,42.51,43.35,30635
2025-04-17,300888,43.49,43.95,42.96,43.39,21527
2025-04-18,300888,43.35,43.39,41.79,42.38,24029
2025-04-21,300888,41.89,45.03,41.77,44.83,45639
2025-04-22,300888,44.91,45.09,43.65,44.52,40918
2025-04-23,300888,44.58,45.49,44.02,44.72,42329
2025-04-24,300888,44.58,47.96,44.34,47.43,66776
2025-04-25,300888,47.76,48.13,46.25,47.47,49116
2025-04-28,300888,47.06,48.25,46.48,47.25,32105
2025-04-29,300888,47.7,51.34,47.3,50.74,88723
2025-04-30,300888,50.74,53.39,50.0,50.87,75000
2025-05-06,300888,50.87,51.02,48.57,49.56,87922
2025-05-07,300888,50.43,50.66,49.46,50.23,51435
2025-05-08,300888,50.22,50.22,48.11,48.52,60268
2025-05-09,300888,48.33,50.65,48.32,50.12,60365
2025-05-12,300888,50.83,50.96,49.08,49.62,52021
2025-05-13,300888,49.64,50.76,48.14,50.3,63143
2025-05-14,300888,50.28,50.3,48.44,48.98,52108
2025-05-15,300888,48.88,49.61,48.45,49.15,45983
2025-05-16,300888,48.79,49.59,48.4,48.58,32418
2025-05-19,300888,48.82,49.63,47.97,49.44,50193
2025-05-20,300888,49.37,53.1,49.28,51.24,104805
2025-05-21,300888,50.66,51.43,48.61,48.87,74213
2025-05-22,300888,48.33,49.45,47.83,48.2,46532
2025-05-23,300888,48.2,48.86,47.43,47.62,38273
2025-05-26,300888,47.7,48.22,46.74,47.21,28983
2025-05-27,300888,47.19,48.42,46.84,47.76,47548
2025-05-28,300888,48.01,48.12,47.25,47.46,30589
2025-05-29,300888,47.52,47.73,46.94,47.3,26439
2025-05-30,300888,47.3,47.96,47.18,47.38,31288
2025-06-03,300888,47.98,52.39,47.49,51.72,122394
2025-06-04,300888,51.76,52.66,51.14,52.64,61887
2025-06-05,300888,52.64,52.65,49.84,50.19,64083
2025-06-06,300888,50.02,50.14,48.09,48.56,64898
2025-06-09,300888,48.88,49.32,48.13,48.34,44367
2025-06-10,300888,48.41,50.29,48.01,49.42,57791
2025-06-11,300888,49.67,50.13,49.14,49.3,32484
2025-06-12,300888,49.22,50.04,48.08,48.53,69197
2025-06-13,300888,48.09,48.52,45.66,45.75,160082
2025-06-16,300888,45.63,46.19,43.8,44.03,113785
2025-06-17,300888,44.07,44.79,42.89,43.13,65786
2025-06-18,300888,43.0,43.0,41.97,42.28,55837
2025-06-19,300888,41.92,42.11,40.44,40.82,101614
2025-06-20,300888,40.87,41.18,39.93,40.02,72740
2025-06-23,300888,39.9,40.44,39.43,39.92,61889
2025-06-24,300888,40.14,40.84,39.78,40.28,69380
2025-06-25,300888,40.42,40.95,39.16,39.45,95992
2025-06-26,300888,39.56,39.74,38.95,38.99,65481
2025-06-27,300888,39.0,39.32,38.95,39.05,47692
2025-06-30,300888,39.37,40.36,39.37,40.25,105947
2025-07-01,300888,40.39,41.67,40.05,40.77,113494
2025-07-02,300888,40.78,40.78,39.76,39.91,78890
2025-07-03,300888,40.0,41.06,39.92,40.35,81298
2025-07-04,300888,40.25,40.25,38.62,39.37,97256
2025-07-07,300888,39.32,39.45,38.75,39.02,57988
2025-07-08,300888,38.97,39.28,38.8,39.13,56853
2025-07-09,300888,39.09,39.64,39.03,39.08,49935
2025-07-10,300888,38.9,39.11,38.73,38.96,37479
2025-07-11,300888,38.97,39.26,38.68,39.08,55083
2025-07-14,300888,38.99,39.06,37.99,38.54,85296
2025-07-15,300888,38.4,38.78,37.78,38.06,60192
2025-07-16,300888,38.0,38.49,37.85,38.36,43333
2025-07-17,300888,38.31,38.66,38.07,38.53,37203
2025-07-18,300888,38.54,38.59,38.07,38.35,43532
2025-07-21,300888,38.31,38.83,38.16,38.66,50958
2025-07-22,300888,38.68,39.32,38.56,39.02,67272
2025-07-23,300888,39.02,40.54,38.82,39.95,122871
2025-07-24,300888,40.15,40.84,40.06,40.6,99660
2025-07-25,300888,40.65,42.97,40.65,41.6,146518
2025-07-28,300888,41.18,41.18,39.82,40.38,134142
2025-07-29,300888,41.45,41.58,39.86,39.97,91619
2025-07-30,300888,39.77,40.33,39.35,40.1,78932
2025-07-31,300888,39.95,40.03,39.17,39.17,67017
2025-08-01,300888,39.18,39.66,38.89,39.28,46216
2025-08-04,300888,38.98,39.3,38.64,39.27,61891
2025-08-05,300888,39.39,39.87,39.23,39.61,46828
2025-08-06,300888,39.66,40.03,39.01,39.88,66985
2025-08-07,300888,39.74,40.98,39.54,40.23,99602
2025-08-08,300888,40.24,40.52,39.57,39.69,49116
2025-08-11,300888,39.79,39.97,39.2,39.66,68477
2025-08-12,300888,39.57,40.74,39.57,40.08,85945
2025-08-13,300888,40.1,40.74,39.61,40.23,95163
2025-08-14,300888,40.25,40.25,39.21,39.44,66307
2025-08-15,300888,39.31,40.14,39.12,40.0,65884
2025-08-18,300888,39.95,40.93,39.85,40.56,90517
2025-08-19,300888,40.49,40.84,40.22,40.42,62387
2025-08-20,300888,40.33,41.42,40.22,41.02,79662
2025-08-21,300888,41.03,41.82,40.95,41.28,79343
2025-08-22,300888,41.97,42.05,40.78,41.22,101489
2025-08-25,300888,41.23,41.54,40.84,41.03,107787
2025-08-26,300888,41.03,41.7,40.9,41.03,99857
2025-08-27,300888,40.98,41.15,40.1,40.1,109719
2025-08-28,300888,40.05,41.11,38.57,41.0,140348
2025-08-29,300888,40.91,42.67,40.74,41.48,173387
2025-09-01,300888,41.78,42.14,41.23,41.47,76883
2025-09-02,300888,41.47,41.99,40.45,40.93,72331
2025-09-03,300888,41.08,41.76,39.1,39.2,97810
2025-09-04,300888,39.28,40.03,38.77,39.13,79990
2025-09-05,300888,39.2,39.78,38.64,39.69,58276
2025-09-08,300888,39.59,41.18,39.47,40.29,91824
2025-09-09,300888,40.09,40.23,39.1,39.39,65075
2025-09-10,300888,39.39,39.87,39.23,39.37,38103
2025-09-11,300888,39.45,39.45,38.76,39.39,62109
2025-09-12,300888,39.41,39.45,38.74,38.81,70742
2025-09-15,300888,38.82,39.6,38.18,39.17,82547
2025-09-16,300888,38.84,39.29,38.54,39.25,54729
2025-09-17,300888,39.32,40.19,39.22,39.34,78728
2025-09-18,300888,39.46,39.59,38.36,38.7,76445
2025-09-19,300888,38.62,38.87,38.3,38.85,50953
2025-09-22,300888,38.85,38.85,38.01,38.12,47387
2025-09-23,300888,38.11,38.13,36.54,37.24,79811
2025-09-24,300888,37.22,37.91,37.12,37.75,38899
2025-09-25,300888,37.73,38.16,37.35,37.46,37817
2025-09-26,300888,37.62,37.62,37.15,37.27,31287
2025-09-29,300888,37.4,37.51,36.63,37.26,32867
2025-09-30,300888,37.44,38.07,37.15,37.91,40992
2025-10-09,300888,37.94,38.55,37.73,38.42,45685
2025-10-10,300888,38.61,40.02,38.42,39.04,74558
2025-10-13,300888,38.29,38.56,37.88,38.14,52833
2025-10-14,300888,38.39,38.85,38.12,38.34,47409
2025-10-15,300888,38.35,39.15,37.94,38.84,46149
2025-10-16,300888,38.71,39.97,38.64,38.92,83458
2025-10-17,300888,39.37,39.43,38.29,38.38,43851
2025-10-20,300888,38.55,38.91,37.96,38.15,41226
2025-10-21,300888,38.03,38.22,37.62,37.86,44554
2025-10-22,300888,37.8,38.03,37.45,37.54,29979
2025-10-23,300888,37.54,37.76,37.02,37.53,33326
2025-10-24,300888,37.52,38.05,37.47,37.64,34073
2025-10-27,300888,37.82,38.09,37.71,38.09,39362
2025-10-28,300888,39.31,41.02,39.31,39.84,169869
2025-10-29,300888,39.6,40.15,39.01,39.87,73274
2025-10-30,300888,39.88,40.97,39.69,40.08,89999
2025-10-31,300888,40.14,41.38,40.06,40.88,100220
2025-11-03,300888,40.78,40.87,40.35,40.5,62933
2025-11-04,300888,40.5,40.59,39.52,39.86,53902
2025-11-05,300888,39.7,40.43,39.52,40.15,47925
2025-11-06,300888,40.16,40.18,39.59,39.82,46099
2025-11-07,300888,39.82,41.18,39.74,40.59,77546
2025-11-10,300888,40.59,42.99,40.39,42.86,145656
2025-11-11,300888,42.84,43.06,42.27,42.52,58965
2025-11-12,300888,42.4,42.85,41.99,42.32,63552
2025-11-13,300888,42.37,42.69,41.94,42.6,68200
2025-11-14,300888,42.43,42.9,41.6,41.64,63689
2025-11-17,300888,41.59,41.83,40.95,41.25,43474
2025-11-18,300888,41.17,41.54,40.66,40.89,39028
2025-11-19,300888,40.98,41.63,40.78,41.14,38683
2025-11-20,300888,40.98,41.37,40.43,40.62,38923
2025-11-21,300888,40.41,40.65,39.15,39.26,62448
2025-11-24,300888,39.59,39.85,39.17,39.31,34712
2025-11-25,300888,39.6,39.73,38.95,39.0,45013
2025-11-26,300888,39.07,39.53,38.75,38.8,38655
2025-11-27,300888,38.89,39.27,38.69,38.72,26837
2025-11-28,300888,38.81,39.05,38.29,39.02,26265
2025-12-01,300888,39.04,39.67,39.02,39.28,34076
2025-12-02,300888,39.23,39.88,39.01,39.05,35003
2025-12-03,300888,39.15,39.2,38.76,38.8,22223
2025-12-04,300888,38.91,38.98,38.23,38.31,24572
2025-12-05,300888,38.5,38.71,37.99,38.63,26534
2025-12-08,300888,38.7,38.82,38.27,38.33,28857
2025-12-09,300888,38.37,38.41,37.67,37.73,36851
2025-12-10,300888,37.74,38.07,37.52,37.93,23751
2025-12-11,300888,37.93,37.95,37.42,37.43,22891
2025-12-12,300888,37.57,37.72,37.27,37.44,29630
2025-12-15,300888,37.47,37.55,37.04,37.05,24825
2025-12-16,300888,37.13,37.66,36.73,37.14,32696
2025-12-17,300888,37.02,37.91,36.9,37.81,37349
2025-12-18,300888,37.72,38.02,37.59,37.69,27454
2025-12-19,300888,37.72,38.17,37.58,38.07,27674
2025-12-22,300888,38.03,38.46,37.79,38.14,29541
2025-12-23,300888,38.16,38.23,37.71,37.84,20277
2025-12-24,300888,37.84,37.88,37.62,37.73,23557
2025-12-25,300888,37.7,37.91,37.42,37.83,22787
