Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000848,8.17,8.17,8.09,8.11,80816
2025-12-29,000848,8.09,8.11,7.98,8.0,122631
2025-12-30,000848,7.98,8.04,7.98,8.01,71566
2025-12-31,000848,8.01,8.05,8.0,8.01,58898
2026-01-05,000848,8.01,8.08,7.99,8.06,97699
2026-01-06,000848,8.04,8.11,8.03,8.1,111896
2026-01-07,000848,8.08,8.1,8.05,8.06,101811
2026-01-08,000848,8.05,8.05,8.01,8.03,74364
2026-01-09,000848,8.01,8.06,8.01,8.06,109532
2026-01-12,000848,8.05,8.13,8.04,8.12,142582
2026-01-13,000848,8.13,8.17,8.04,8.06,142949
2026-01-14,000848,8.04,8.1,7.98,8.0,186840
2026-01-15,000848,8.0,8.03,7.95,7.98,94393
2026-01-16,000848,7.98,8.01,7.93,7.96,97136
2026-01-19,000848,7.95,8.03,7.93,8.02,104003
2026-01-20,000848,8.02,8.07,8.01,8.05,111587
2026-01-21,000848,8.04,8.04,7.98,8.0,99619
2026-01-22,000848,8.0,8.05,7.99,8.04,118679
2026-01-23,000848,8.05,8.1,8.03,8.09,141945
2026-01-26,000848,8.09,8.12,8.01,8.11,140056
2026-01-27,000848,8.09,8.1,7.94,7.96,145227
2026-01-28,000848,7.98,8.06,7.94,8.01,108078
2026-01-29,000848,7.99,8.13,7.97,8.12,178134
2026-01-30,000848,8.12,8.17,8.01,8.07,161090
2026-02-02,000848,8.05,8.16,7.96,7.98,191513
2026-02-03,000848,8.02,8.04,7.85,7.97,170612
2026-02-04,000848,7.94,8.07,7.9,8.04,131150
2026-02-05,000848,8.03,8.21,8.01,8.17,264359
2026-02-06,000848,8.14,8.18,8.06,8.06,128752
2026-02-09,000848,8.12,8.12,8.05,8.1,100939
2026-02-10,000848,8.1,8.1,8.03,8.05,76130
2026-02-11,000848,8.05,8.1,8.02,8.06,73056
2026-02-12,000848,8.06,8.06,7.96,7.97,102401
2026-02-13,000848,7.97,8.0,7.9,7.9,103790
2026-02-24,000848,7.93,7.96,7.91,7.92,86802
2026-02-25,000848,7.91,7.99,7.91,7.96,89962
2026-02-26,000848,7.97,7.98,7.88,7.91,98850
2026-02-27,000848,7.94,7.94,7.89,7.91,68995
2026-03-02,000848,7.84,7.9,7.82,7.88,122566
2026-03-03,000848,7.86,7.91,7.82,7.85,88861
2026-03-04,000848,7.84,7.84,7.69,7.69,94752
2026-03-05,000848,7.74,7.76,7.71,7.73,58794
2026-03-06,000848,7.73,7.8,7.7,7.78,56649
2026-03-09,000848,7.7,7.8,7.69,7.8,62303
2026-03-10,000848,7.81,7.85,7.77,7.82,48591
2026-03-11,000848,7.82,7.83,7.77,7.79,34865
2026-03-12,000848,7.79,7.84,7.77,7.78,64780
2026-03-13,000848,7.77,7.83,7.76,7.78,64358
2026-03-16,000848,7.78,7.8,7.71,7.75,91080
2026-03-17,000848,7.77,7.83,7.74,7.75,85101
2026-03-18,000848,7.74,7.77,7.7,7.74,64377
2026-03-19,000848,7.71,7.75,7.63,7.64,75489
2026-03-20,000848,7.64,7.67,7.54,7.55,76902
2026-03-23,000848,7.52,7.52,7.16,7.22,135813
2026-03-24,000848,7.3,7.4,7.2,7.37,73805
2026-03-25,000848,7.39,7.48,7.38,7.43,53484
2026-03-26,000848,7.42,7.47,7.35,7.39,47855
2026-03-27,000848,7.35,7.47,7.33,7.44,48332
2026-03-30,000848,7.39,7.55,7.37,7.53,59970
2026-03-31,000848,7.53,7.58,7.51,7.52,51692
2026-04-01,000848,7.58,7.59,7.43,7.49,95929
2026-04-02,000848,7.48,7.54,7.45,7.52,61803
2026-04-03,000848,7.52,7.54,7.4,7.46,60233
2026-04-07,000848,7.48,7.52,7.44,7.5,43910
2026-04-08,000848,7.53,7.58,7.5,7.57,66946
2026-04-09,000848,7.54,7.59,7.48,7.48,46074
2026-04-10,000848,7.53,7.55,7.49,7.51,42350
2026-04-13,000848,7.5,8.02,7.48,7.81,322829
2026-04-14,000848,7.83,7.84,7.61,7.69,182301
2026-04-15,000848,7.69,7.73,7.64,7.7,83990
2026-04-16,000848,7.7,7.75,7.66,7.7,76983
2026-04-17,000848,7.69,7.72,7.64,7.69,52679
2026-04-20,000848,7.68,7.84,7.68,7.78,121267
2026-04-21,000848,7.76,7.91,7.74,7.88,136544
2026-04-22,000848,7.88,7.97,7.82,7.85,84668
2026-04-23,000848,7.85,7.99,7.81,7.9,151902
2026-04-24,000848,7.9,7.92,7.84,7.87,85926
2026-04-27,000848,7.9,7.99,7.86,7.92,96862
2026-04-28,000848,8.43,8.55,8.3,8.35,777133
2026-04-29,000848,8.36,8.51,8.24,8.4,439213
2026-04-30,000848,8.4,8.43,8.31,8.38,282587
2026-05-06,000848,8.37,8.5,8.33,8.46,254525
2026-05-07,000848,8.46,8.52,8.4,8.5,198340
2026-05-08,000848,8.49,8.62,8.48,8.58,167626
2026-05-11,000848,8.58,8.62,8.46,8.52,167772
2026-05-12,000848,8.49,8.59,8.41,8.54,174260
2026-05-13,000848,8.53,8.57,8.45,8.46,110793
2026-05-14,000848,8.48,8.51,8.44,8.44,97057
2026-05-15,000848,8.43,8.48,8.33,8.41,134819
2026-05-18,000848,8.41,8.46,8.3,8.35,113675
2026-05-19,000848,8.37,8.45,8.35,8.38,84379
2026-05-20,000848,8.35,8.41,8.31,8.33,88759
2026-05-21,000848,8.32,8.37,8.17,8.18,109224
2026-05-22,000848,8.25,8.29,8.15,8.2,118208
2026-05-25,000848,8.2,8.21,8.02,8.07,116015
2026-05-26,000848,8.06,8.4,8.06,8.27,168156
2026-05-27,000848,8.25,8.27,8.06,8.18,125055
2026-05-28,000848,8.15,8.19,7.91,8.09,208095
2026-05-29,000848,8.17,8.37,7.97,8.24,168782
2026-06-01,000848,8.18,8.28,8.11,8.25,214342
