Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600983,9.63,9.69,9.61,9.65,16431
2025-12-29,600983,9.63,9.68,9.54,9.56,20390
2025-12-30,600983,9.55,9.56,9.44,9.51,13439
2025-12-31,600983,9.48,9.59,9.42,9.56,19876
2026-01-05,600983,9.63,9.79,9.56,9.79,32204
2026-01-06,600983,10.77,10.77,10.3,10.75,342569
2026-01-07,600983,10.31,10.39,10.02,10.14,240199
2026-01-08,600983,10.13,10.31,10.11,10.25,135667
2026-01-09,600983,10.21,10.3,10.12,10.29,109645
2026-01-12,600983,10.25,10.36,10.14,10.3,101566
2026-01-13,600983,10.3,10.48,10.27,10.32,85118
2026-01-14,600983,10.27,10.46,10.21,10.31,81603
2026-01-15,600983,10.26,10.88,10.25,10.69,135722
2026-01-16,600983,10.75,10.76,10.41,10.45,75507
2026-01-19,600983,10.41,10.6,10.41,10.59,61400
2026-01-20,600983,10.6,10.94,10.57,10.91,108145
2026-01-21,600983,10.84,10.98,10.77,10.81,67549
2026-01-22,600983,10.8,10.95,10.73,10.93,56242
2026-01-23,600983,10.89,10.96,10.8,10.84,53341
2026-01-26,600983,10.89,11.0,10.8,10.88,67030
2026-01-27,600983,10.86,10.88,10.6,10.77,45984
2026-01-28,600983,10.82,10.88,10.67,10.85,66483
2026-01-29,600983,10.89,11.03,10.8,10.86,100031
2026-01-30,600983,10.81,11.26,10.81,11.19,155740
2026-02-02,600983,11.15,11.19,10.89,10.89,88358
2026-02-03,600983,11.01,11.2,10.92,11.15,77210
2026-02-04,600983,11.14,12.25,11.1,12.0,202686
2026-02-05,600983,11.95,12.6,11.81,12.26,155493
2026-02-06,600983,12.07,12.82,12.0,12.45,131277
2026-02-09,600983,12.7,12.7,12.31,12.57,72975
2026-02-10,600983,12.57,12.65,12.32,12.42,65811
2026-02-11,600983,12.44,12.62,12.25,12.46,43365
2026-02-12,600983,12.42,12.52,12.23,12.26,44996
2026-02-13,600983,12.26,12.27,11.98,12.02,36912
2026-02-24,600983,12.08,12.2,11.85,12.04,80143
2026-02-26,600983,11.85,12.26,11.33,12.18,198433
2026-02-27,600983,12.11,12.54,12.02,12.25,102414
2026-03-02,600983,12.11,12.35,11.82,11.92,79646
2026-03-03,600983,11.88,12.7,11.88,12.03,87136
2026-03-04,600983,11.91,12.03,11.72,11.79,50991
2026-03-05,600983,11.9,12.03,11.87,11.94,28736
2026-03-06,600983,11.89,12.25,11.8,12.15,44953
2026-03-09,600983,12.0,12.19,11.83,11.92,32157
2026-03-10,600983,11.96,12.15,11.9,12.1,34202
2026-03-11,600983,12.16,12.19,11.98,12.04,27329
2026-03-12,600983,11.99,12.07,11.69,11.74,35158
2026-03-13,600983,11.74,11.86,11.61,11.63,34357
2026-03-16,600983,11.7,11.7,11.32,11.46,49447
2026-03-17,600983,11.48,11.51,11.28,11.31,25431
2026-03-18,600983,11.26,11.43,11.18,11.39,24165
2026-03-19,600983,11.3,11.33,10.97,11.05,42394
2026-03-20,600983,11.01,11.19,10.77,10.77,32330
2026-03-23,600983,10.67,10.67,9.98,10.03,65579
2026-03-24,600983,10.3,10.47,10.09,10.47,40397
2026-03-25,600983,10.53,10.53,10.32,10.44,35870
2026-03-26,600983,10.44,10.64,10.28,10.34,51862
2026-03-27,600983,10.3,10.41,10.22,10.32,31717
2026-03-30,600983,10.13,10.37,10.12,10.32,36310
2026-03-31,600983,10.39,10.53,10.17,10.2,53495
2026-04-01,600983,10.31,10.44,10.17,10.34,48031
2026-04-02,600983,10.2,10.34,10.12,10.16,29101
2026-04-03,600983,10.12,10.18,9.84,9.84,37810
2026-04-07,600983,9.81,10.32,9.81,10.22,61376
2026-04-08,600983,10.45,10.45,10.28,10.41,36891
2026-04-09,600983,10.31,10.4,10.1,10.15,44982
2026-04-10,600983,10.68,11.17,10.68,11.17,82140
2026-04-13,600983,11.3,11.47,10.97,11.05,272628
2026-04-14,600983,11.06,11.1,10.72,10.87,136301
2026-04-15,600983,10.9,10.99,10.67,10.78,90486
2026-04-16,600983,10.72,10.88,10.69,10.79,96645
2026-04-17,600983,10.76,10.76,10.5,10.59,90236
2026-04-20,600983,10.52,10.71,10.51,10.65,73704
2026-04-21,600983,10.61,10.76,10.56,10.67,49102
2026-04-22,600983,10.7,10.74,10.5,10.56,63306
2026-04-23,600983,10.52,10.8,10.27,10.8,99025
2026-04-24,600983,10.15,10.27,9.73,9.8,142180
2026-04-27,600983,9.72,9.75,9.41,9.52,126192
2026-04-28,600983,9.5,9.59,9.33,9.4,63833
2026-04-29,600983,9.37,9.5,9.34,9.48,38718
2026-04-30,600983,9.47,9.51,9.37,9.4,45348
2026-05-06,600983,9.4,9.44,9.29,9.31,53798
2026-05-07,600983,9.31,9.39,9.29,9.33,38552
2026-05-08,600983,9.27,9.35,9.17,9.35,39143
2026-05-11,600983,9.35,9.35,9.21,9.25,48984
2026-05-12,600983,9.25,9.25,9.12,9.13,35870
2026-05-13,600983,9.04,9.12,8.98,9.07,34695
2026-05-14,600983,9.07,9.19,9.02,9.16,38581
2026-05-15,600983,9.16,9.18,8.91,8.92,45166
2026-05-18,600983,8.88,8.96,8.75,8.95,35850
2026-05-19,600983,8.94,9.13,8.94,9.0,33130
2026-05-20,600983,8.99,9.0,8.8,8.91,33415
2026-05-21,600983,8.96,9.05,8.84,8.85,30038
2026-05-22,600983,8.86,8.92,8.72,8.85,30274
2026-05-25,600983,8.84,8.92,8.78,8.87,23636
2026-05-26,600983,8.82,8.9,8.79,8.88,19059
2026-05-27,600983,8.88,8.92,8.7,8.7,29535
2026-05-28,600983,8.67,8.7,8.54,8.6,22146
2026-05-29,600983,8.67,8.78,8.58,8.65,27682
2026-06-01,600983,8.62,8.93,8.62,8.89,36150
