Date,symbol,Open,High,Low,Close,Volume
2024-05-28,002176,9.52,9.69,9.44,9.46,223423
2024-05-29,002176,9.46,9.77,9.46,9.55,301833
2024-05-30,002176,9.7,9.75,9.5,9.53,240911
2024-05-31,002176,9.5,9.75,9.41,9.41,389050
2024-06-03,002176,9.43,9.45,9.04,9.14,434934
2024-06-04,002176,9.09,9.2,8.93,9.19,289891
2024-06-05,002176,9.17,9.23,9.06,9.06,201314
2024-06-06,002176,9.19,9.32,8.78,8.8,438009
2024-06-07,002176,8.9,8.92,8.67,8.84,240345
2024-06-11,002176,8.8,8.9,8.65,8.87,201042
2024-06-12,002176,8.87,8.97,8.82,8.96,208551
2024-06-13,002176,8.96,8.99,8.76,8.77,220729
2024-06-14,002176,8.73,8.94,8.67,8.88,204177
2024-06-17,002176,8.81,8.98,8.79,8.9,201226
2024-06-18,002176,8.9,9.04,8.84,9.04,223879
2024-06-19,002176,9.04,9.08,8.85,8.87,188135
2024-06-20,002176,8.91,8.95,8.5,8.51,302022
2024-06-21,002176,8.51,8.58,8.37,8.49,202048
2024-06-24,002176,8.4,8.4,8.11,8.12,260875
2024-06-25,002176,8.15,8.23,8.01,8.05,190957
2024-06-26,002176,8.03,8.44,7.94,8.41,373994
2024-06-27,002176,8.33,8.42,8.15,8.16,244312
2024-06-28,002176,8.16,8.3,8.13,8.15,193437
2024-07-01,002176,8.1,8.29,7.99,8.26,230739
2024-07-02,002176,8.26,8.38,8.17,8.21,195160
2024-07-03,002176,8.17,8.34,8.16,8.22,173437
2024-07-04,002176,8.27,8.29,7.96,7.98,193156
2024-07-05,002176,7.95,8.0,7.81,7.92,234373
2024-07-08,002176,7.85,7.9,7.48,7.54,328720
2024-07-09,002176,7.49,7.54,7.14,7.41,514410
2024-07-10,002176,7.38,7.72,7.32,7.35,445516
2024-07-11,002176,7.47,7.9,7.47,7.78,529108
2024-07-12,002176,7.73,7.81,7.6,7.65,264825
2024-07-15,002176,7.65,7.66,7.48,7.5,185881
2024-07-16,002176,7.49,7.58,7.42,7.52,184492
2024-07-17,002176,7.52,7.55,7.42,7.44,178910
2024-07-18,002176,7.43,7.47,7.26,7.41,209562
2024-07-19,002176,7.38,7.54,7.26,7.43,225191
2024-07-22,002176,7.41,7.49,7.27,7.32,240607
2024-07-23,002176,7.3,7.38,7.06,7.07,283308
2024-07-24,002176,7.01,7.1,6.84,6.85,332975
2024-07-25,002176,6.8,7.12,6.78,7.02,332317
2024-07-26,002176,7.02,7.29,6.99,7.22,304721
2024-07-29,002176,7.23,7.27,7.05,7.08,224726
2024-07-30,002176,7.06,7.14,6.99,7.09,180689
2024-07-31,002176,7.11,7.49,7.07,7.49,441953
2024-08-01,002176,7.49,7.6,7.35,7.44,312633
2024-08-02,002176,7.39,7.49,7.31,7.35,216923
2024-08-05,002176,7.3,7.53,7.2,7.2,303033
2024-08-06,002176,7.3,7.39,7.22,7.32,219838
2024-08-07,002176,7.32,7.32,7.23,7.23,170204
2024-08-08,002176,7.21,7.28,7.11,7.21,175838
2024-08-09,002176,7.23,7.32,7.08,7.08,181908
2024-08-12,002176,7.07,7.12,6.97,7.0,146517
2024-08-13,002176,6.99,7.12,6.89,7.07,191885
2024-08-14,002176,7.05,7.15,6.95,6.97,148812
2024-08-15,002176,6.96,7.11,6.88,7.04,221973
2024-08-16,002176,7.04,7.08,6.92,6.92,168161
2024-08-19,002176,6.9,7.01,6.82,6.83,180993
2024-08-20,002176,6.83,6.93,6.66,6.69,254396
2024-08-21,002176,6.67,6.88,6.62,6.81,270404
2024-08-22,002176,6.79,6.84,6.56,6.57,220653
2024-08-23,002176,6.55,6.61,6.46,6.46,188404
2024-08-26,002176,6.5,6.79,6.49,6.64,276151
2024-08-27,002176,6.63,6.63,6.43,6.45,211430
2024-08-28,002176,6.42,6.5,6.35,6.47,143779
2024-08-29,002176,6.4,6.65,6.4,6.6,226895
2024-08-30,002176,6.62,6.92,6.6,6.8,346029
2024-09-02,002176,6.76,6.86,6.58,6.58,237767
2024-09-03,002176,6.58,6.9,6.55,6.78,296968
2024-09-04,002176,6.72,6.88,6.7,6.77,228612
2024-09-05,002176,6.77,7.04,6.77,6.8,287944
2024-09-06,002176,6.75,6.78,6.61,6.62,184169
2024-09-09,002176,6.55,6.66,6.54,6.57,145360
2024-09-10,002176,6.61,6.63,6.43,6.56,179302
2024-09-11,002176,6.56,6.9,6.55,6.84,612724
2024-09-12,002176,6.73,6.94,6.72,6.75,420278
2024-09-13,002176,6.74,6.8,6.46,6.47,330707
2024-09-18,002176,6.47,6.49,6.2,6.26,244534
2024-09-19,002176,6.35,6.65,6.22,6.54,380660
2024-09-20,002176,6.51,6.51,6.36,6.41,231244
2024-09-23,002176,6.41,6.52,6.35,6.44,161530
2024-09-24,002176,6.49,6.8,6.46,6.8,552528
2024-09-25,002176,6.84,7.12,6.84,6.92,545120
2024-09-26,002176,6.86,7.18,6.85,7.17,435760
2024-09-27,002176,7.27,7.89,7.27,7.82,967811
2024-09-30,002176,8.19,8.6,8.05,8.6,1172529
2024-10-08,002176,9.46,9.46,8.78,9.35,1264005
2024-10-09,002176,9.2,9.2,8.42,8.42,986029
2024-10-10,002176,8.26,8.6,8.0,8.07,708093
2024-10-11,002176,8.07,8.09,7.42,7.56,609571
2024-10-14,002176,7.58,7.8,7.42,7.8,548681
2024-10-15,002176,7.76,7.8,7.51,7.51,497046
2024-10-16,002176,7.4,7.57,7.33,7.46,354308
2024-10-17,002176,7.55,7.62,7.35,7.36,389447
2024-10-18,002176,7.35,7.78,7.32,7.6,610411
2024-10-21,002176,7.59,7.85,7.59,7.69,614862
2024-10-22,002176,7.7,7.88,7.59,7.88,584155
2024-10-23,002176,7.86,8.07,7.75,7.91,788567
2024-10-24,002176,7.85,7.86,7.68,7.74,439048
2024-10-25,002176,7.74,8.23,7.74,8.16,1016641
2024-10-28,002176,8.16,8.25,8.07,8.22,595759
2024-10-29,002176,8.26,8.34,7.95,7.96,636472
2024-10-30,002176,7.98,8.03,7.78,7.89,409058
2024-10-31,002176,7.89,8.24,7.87,8.19,713161
2024-11-01,002176,8.17,8.38,7.88,7.97,836346
2024-11-04,002176,8.03,8.4,7.92,8.17,642633
2024-11-05,002176,8.18,8.45,8.13,8.39,807657
2024-11-06,002176,8.39,8.68,8.35,8.45,896713
2024-11-07,002176,8.37,8.58,8.3,8.58,603276
2024-11-08,002176,8.72,8.89,8.53,8.57,760859
2024-11-11,002176,8.58,8.95,8.5,8.94,844530
2024-11-12,002176,9.1,9.43,8.87,8.98,1214396
2024-11-13,002176,8.95,9.45,8.7,9.02,1011434
2024-11-14,002176,9.0,9.13,8.59,8.6,672060
2024-11-15,002176,8.56,8.66,8.28,8.28,532169
2024-11-18,002176,8.28,8.39,7.92,7.98,503109
2024-11-19,002176,8.05,8.78,7.98,8.78,621119
2024-11-20,002176,8.95,9.46,8.88,9.19,2112497
2024-11-21,002176,9.0,9.28,8.98,9.11,1171138
2024-11-22,002176,9.0,9.84,8.95,9.11,1688186
2024-11-25,002176,9.08,9.43,8.8,9.01,1294903
2024-11-26,002176,8.97,8.99,8.51,8.52,927094
2024-11-27,002176,8.48,8.68,8.24,8.66,676160
2024-11-28,002176,8.59,8.69,8.45,8.49,527803
2024-11-29,002176,8.45,8.82,8.33,8.68,776183
2024-12-02,002176,8.67,8.97,8.59,8.93,688521
2024-12-03,002176,8.93,8.94,8.73,8.83,474888
2024-12-04,002176,8.79,8.86,8.54,8.6,493855
2024-12-05,002176,8.51,8.75,8.51,8.64,411590
2024-12-06,002176,8.6,8.78,8.4,8.69,576646
2024-12-09,002176,8.65,8.72,8.51,8.58,395699
2024-12-10,002176,8.85,8.86,8.51,8.53,577037
2024-12-11,002176,8.53,8.57,8.45,8.5,385903
2024-12-12,002176,8.5,8.54,8.38,8.51,425245
2024-12-13,002176,8.47,8.47,8.23,8.24,442130
2024-12-16,002176,8.23,8.29,8.07,8.11,339462
2024-12-17,002176,8.12,8.23,7.95,8.0,348589
2024-12-18,002176,8.01,8.07,7.91,7.92,274205
2024-12-19,002176,7.83,7.92,7.76,7.9,286930
2024-12-20,002176,7.91,8.05,7.83,7.93,267617
2024-12-23,002176,7.95,7.99,7.66,7.7,285828
2024-12-24,002176,7.7,7.91,7.7,7.85,252528
2024-12-25,002176,7.87,7.88,7.63,7.7,245299
2024-12-26,002176,7.68,7.75,7.64,7.69,175770
2024-12-27,002176,7.69,7.85,7.65,7.77,220087
2024-12-30,002176,7.77,7.78,7.65,7.71,184624
2024-12-31,002176,7.7,7.75,7.41,7.41,256331
2025-01-02,002176,7.41,7.48,7.14,7.21,280127
2025-01-03,002176,7.23,7.3,7.01,7.03,279658
2025-01-06,002176,7.1,7.32,7.05,7.13,293835
2025-01-07,002176,7.13,7.22,7.05,7.21,233494
2025-01-08,002176,7.16,7.18,6.91,7.1,275206
2025-01-09,002176,7.06,7.15,7.03,7.09,181444
2025-01-10,002176,7.11,7.15,6.9,6.9,203640
2025-01-13,002176,6.84,7.07,6.81,7.02,229205
2025-01-14,002176,7.01,7.27,6.96,7.23,347963
2025-01-15,002176,7.23,7.33,7.12,7.24,359253
2025-01-16,002176,7.24,7.42,7.17,7.24,293331
2025-01-17,002176,7.24,7.36,7.21,7.27,198534
2025-01-20,002176,7.29,7.39,7.21,7.23,200561
2025-01-21,002176,7.25,7.27,7.08,7.1,200724
2025-01-22,002176,7.06,7.08,6.98,7.05,174455
2025-01-23,002176,7.13,7.21,6.96,6.96,230114
2025-01-24,002176,6.96,7.08,6.92,7.06,213566
2025-01-27,002176,7.08,7.17,6.96,6.96,189679
2025-02-05,002176,7.0,7.13,6.99,7.05,232610
2025-02-06,002176,7.05,7.26,7.0,7.26,308416
2025-02-07,002176,7.26,7.4,7.23,7.31,382217
2025-02-10,002176,7.32,7.39,7.24,7.35,275016
2025-02-11,002176,7.34,7.36,7.19,7.22,249268
2025-02-12,002176,7.21,7.59,7.18,7.41,545870
2025-02-13,002176,7.36,7.49,7.33,7.35,385353
2025-02-14,002176,7.36,7.52,7.31,7.33,312214
2025-02-17,002176,7.33,7.37,7.23,7.26,272304
2025-02-18,002176,7.3,7.39,7.21,7.26,425304
2025-02-19,002176,7.25,7.5,7.17,7.49,540650
2025-02-20,002176,7.48,7.56,7.37,7.51,422345
2025-02-21,002176,7.51,8.26,7.5,7.98,1259606
2025-02-24,002176,7.88,8.03,7.85,7.91,652287
2025-02-25,002176,7.83,8.42,7.78,8.29,1153685
2025-02-26,002176,8.41,9.12,8.25,9.0,2104338
2025-02-27,002176,8.8,9.0,8.7,8.83,1372029
2025-02-28,002176,8.85,8.89,8.14,8.14,1251602
2025-03-03,002176,8.23,8.44,8.15,8.21,800992
2025-03-04,002176,8.09,8.25,8.04,8.15,511351
2025-03-05,002176,8.14,8.19,7.93,8.11,591540
2025-03-06,002176,8.13,8.24,8.11,8.2,538859
2025-03-07,002176,8.17,8.31,8.05,8.11,462032
2025-03-10,002176,8.15,8.38,8.13,8.24,577039
2025-03-11,002176,8.16,8.44,8.13,8.31,570858
2025-03-12,002176,8.35,8.46,8.21,8.3,602894
2025-03-13,002176,8.28,8.32,8.08,8.12,468176
2025-03-14,002176,8.12,8.18,8.0,8.16,362910
2025-03-17,002176,8.16,8.18,8.1,8.14,301197
2025-03-18,002176,8.17,8.28,8.08,8.16,416846
2025-03-19,002176,8.16,8.18,8.06,8.08,318831
2025-03-20,002176,8.09,8.09,7.97,7.98,331562
2025-03-21,002176,7.95,8.03,7.79,7.8,357793
2025-03-24,002176,7.77,7.81,7.53,7.7,354127
2025-03-25,002176,7.73,7.81,7.68,7.75,243693
2025-03-26,002176,7.78,8.0,7.75,7.86,329054
2025-03-27,002176,7.83,7.86,7.7,7.77,219768
2025-03-28,002176,7.72,7.8,7.62,7.64,207144
2025-03-31,002176,7.6,7.61,7.37,7.46,247129
2025-04-01,002176,7.48,7.54,7.46,7.49,167262
2025-04-02,002176,7.46,7.59,7.44,7.54,160292
2025-04-03,002176,7.45,7.58,7.4,7.46,169553
2025-04-07,002176,6.95,7.14,6.71,6.71,378467
2025-04-08,002176,6.7,6.84,6.58,6.74,421911
2025-04-09,002176,6.65,6.8,6.28,6.74,366863
2025-04-10,002176,6.96,7.0,6.83,6.85,319143
2025-04-11,002176,6.79,6.96,6.76,6.88,230602
2025-04-14,002176,6.96,7.05,6.95,7.0,215558
2025-04-15,002176,7.0,7.02,6.9,6.93,164850
2025-04-16,002176,6.89,6.93,6.7,6.82,180554
2025-04-17,002176,6.76,6.9,6.76,6.83,147292
2025-04-18,002176,6.82,6.87,6.75,6.84,142071
2025-04-21,002176,6.84,6.88,6.79,6.87,160895
2025-04-22,002176,6.85,6.88,6.76,6.83,175005
2025-04-23,002176,6.83,7.01,6.83,6.95,257974
2025-04-24,002176,7.03,7.65,7.03,7.38,886100
2025-04-25,002176,7.2,7.3,7.18,7.21,427874
2025-04-28,002176,7.21,7.23,6.93,6.94,320856
2025-04-29,002176,6.79,6.96,6.76,6.88,210128
2025-04-30,002176,6.88,7.02,6.88,6.98,216525
2025-05-06,002176,7.08,7.14,7.04,7.14,260861
2025-05-07,002176,7.23,7.27,7.09,7.14,261773
2025-05-08,002176,7.15,7.28,7.12,7.23,235139
2025-05-09,002176,7.23,7.23,7.11,7.19,186353
2025-05-12,002176,7.24,7.29,7.21,7.29,214086
2025-05-13,002176,7.38,7.4,7.2,7.23,213736
2025-05-14,002176,7.2,7.28,7.17,7.24,178820
2025-05-15,002176,7.24,7.24,7.1,7.11,161529
2025-05-16,002176,7.09,7.21,7.08,7.18,156090
2025-05-19,002176,7.17,7.18,7.06,7.16,142700
2025-05-20,002176,7.15,7.19,7.11,7.18,136746
2025-05-21,002176,7.17,7.24,7.14,7.21,203126
2025-05-22,002176,7.2,7.24,7.08,7.09,182820
2025-05-23,002176,7.09,7.24,7.0,7.0,242325
2025-05-26,002176,6.99,7.02,6.93,6.99,167968
2025-05-27,002176,7.0,7.03,6.92,7.02,152216
2025-05-28,002176,7.02,7.03,6.9,6.91,135405
2025-05-29,002176,6.92,7.01,6.9,6.99,133008
2025-05-30,002176,6.96,6.97,6.84,6.86,182277
2025-06-03,002176,6.86,6.89,6.8,6.84,152027
2025-06-04,002176,6.82,6.99,6.82,6.97,175957
2025-06-05,002176,6.97,6.98,6.92,6.94,154745
2025-06-06,002176,6.97,7.02,6.93,6.96,136840
2025-06-09,002176,6.96,7.01,6.95,6.98,143870
2025-06-10,002176,7.0,7.2,6.98,7.06,428332
2025-06-11,002176,7.05,7.16,7.02,7.1,275265
2025-06-12,002176,7.08,7.08,7.0,7.01,184757
2025-06-13,002176,6.99,7.0,6.88,6.88,182136
2025-06-16,002176,6.84,6.91,6.84,6.9,108071
2025-06-17,002176,6.9,6.97,6.88,6.94,133640
2025-06-18,002176,6.92,6.92,6.84,6.88,122690
2025-06-19,002176,6.91,7.24,6.88,7.06,524717
2025-06-20,002176,7.0,7.15,6.95,6.97,336899
2025-06-23,002176,6.83,7.05,6.83,7.03,266849
2025-06-24,002176,7.08,7.36,7.05,7.31,661798
2025-06-25,002176,7.3,7.45,7.25,7.34,519590
2025-06-26,002176,7.33,7.5,7.26,7.26,516091
2025-06-27,002176,7.31,7.42,7.26,7.27,380254
2025-06-30,002176,7.29,7.32,7.2,7.26,289844
2025-07-01,002176,7.28,7.29,7.15,7.21,225799
2025-07-02,002176,7.22,7.31,7.16,7.29,327116
2025-07-03,002176,7.29,7.35,7.21,7.3,307814
2025-07-04,002176,7.27,7.28,7.12,7.13,306354
2025-07-07,002176,7.11,7.15,7.08,7.11,144910
2025-07-08,002176,7.11,7.28,7.11,7.26,328586
2025-07-09,002176,7.26,7.3,7.2,7.23,223200
2025-07-10,002176,7.24,7.29,7.21,7.24,191540
2025-07-11,002176,7.26,7.34,7.21,7.29,321209
2025-07-14,002176,7.42,7.65,7.41,7.44,711182
2025-07-15,002176,7.32,7.42,7.17,7.23,486723
2025-07-16,002176,7.23,7.27,7.18,7.2,222318
2025-07-17,002176,7.2,7.45,7.17,7.35,477803
2025-07-18,002176,7.35,7.73,7.35,7.65,1038744
2025-07-21,002176,7.7,7.81,7.58,7.74,834252
2025-07-29,002176,8.1,8.5,7.86,8.12,1823281
2025-07-30,002176,8.12,8.17,7.75,7.83,1025296
2025-07-31,002176,7.72,7.78,7.52,7.56,635634
2025-08-01,002176,7.52,7.66,7.5,7.59,356003
2025-08-04,002176,7.55,7.6,7.48,7.59,280654
2025-08-05,002176,7.6,7.61,7.51,7.56,280021
2025-08-06,002176,7.54,7.59,7.5,7.57,286469
2025-08-07,002176,7.6,8.07,7.47,7.88,927051
2025-08-08,002176,7.87,8.0,7.84,7.89,607799
2025-08-11,002176,8.68,8.68,8.68,8.68,392620
2025-08-12,002176,9.15,9.55,8.97,9.55,3859477
2025-08-13,002176,9.5,9.98,9.38,9.74,3605239
2025-08-14,002176,9.97,9.97,9.1,9.18,2561656
2025-08-15,002176,9.08,9.56,9.05,9.28,1877410
2025-08-18,002176,9.57,9.74,9.44,9.48,1962123
2025-08-19,002176,9.41,9.44,9.18,9.28,1467124
2025-08-20,002176,9.26,9.51,9.09,9.21,1296124
2025-08-21,002176,9.15,9.24,8.94,8.99,1124122
2025-08-22,002176,8.87,9.07,8.86,9.0,719573
2025-08-25,002176,9.0,9.27,9.0,9.15,1022558
2025-08-26,002176,9.13,9.14,9.0,9.04,713652
2025-08-27,002176,9.05,9.14,8.8,8.8,938190
2025-08-28,002176,8.71,8.86,8.41,8.78,845467
2025-08-29,002176,8.79,9.02,8.73,8.87,774331
2025-09-01,002176,8.88,8.9,8.77,8.83,518405
2025-09-02,002176,8.88,8.89,8.57,8.64,577083
2025-09-03,002176,8.64,8.8,8.49,8.52,482520
2025-09-04,002176,8.55,8.83,8.41,8.57,742322
2025-09-05,002176,8.52,9.04,8.51,9.01,1089120
2025-09-08,002176,9.1,9.91,8.91,9.91,2270104
2025-09-09,002176,10.06,10.7,9.91,10.21,2918611
2025-09-10,002176,9.82,10.1,9.69,9.77,1884725
2025-09-11,002176,9.77,9.91,9.65,9.8,1166431
2025-09-12,002176,9.82,10.13,9.67,9.84,1437028
2025-09-15,002176,9.9,10.3,9.86,10.24,1859774
2025-09-16,002176,10.14,10.2,9.77,10.01,1617063
2025-09-17,002176,10.02,10.34,9.87,10.14,1562781
2025-09-18,002176,10.11,10.39,9.89,10.07,1834706
2025-09-19,002176,9.96,10.28,9.83,9.92,1231445
2025-09-22,002176,9.9,10.2,9.7,9.79,977504
2025-09-23,002176,9.78,9.8,9.4,9.59,911243
2025-09-24,002176,9.58,9.87,9.48,9.76,850591
2025-09-25,002176,9.84,10.11,9.73,9.76,840715
2025-09-26,002176,9.68,9.87,9.6,9.62,627871
2025-09-29,002176,9.61,9.83,9.59,9.8,727062
2025-09-30,002176,9.82,10.18,9.72,10.02,1038349
2025-10-09,002176,10.2,10.35,10.01,10.25,1258701
2025-10-10,002176,10.2,10.45,9.91,9.96,1039275
2025-10-13,002176,9.36,10.1,9.32,10.01,946265
2025-10-14,002176,10.14,10.18,9.61,9.67,785301
2025-10-15,002176,9.7,9.95,9.54,9.75,615631
2025-10-16,002176,9.71,10.73,9.65,10.39,2471202
2025-10-17,002176,10.5,10.65,9.98,9.99,1864853
2025-10-20,002176,10.19,10.25,9.85,9.95,970425
2025-10-21,002176,10.02,10.39,9.9,10.0,1183626
2025-10-22,002176,9.9,10.25,9.55,9.8,1259765
2025-10-23,002176,9.67,9.88,9.46,9.82,946228
2025-10-24,002176,9.86,10.3,9.81,9.95,1232181
2025-10-27,002176,10.13,10.15,9.84,10.03,905875
2025-10-28,002176,9.97,10.2,9.91,10.03,769523
2025-10-29,002176,9.99,10.35,9.91,10.32,1282124
2025-10-30,002176,10.25,11.35,10.22,11.35,3390783
2025-10-31,002176,11.59,11.93,11.28,11.31,3962383
2025-11-03,002176,11.22,11.3,10.92,11.14,1943336
2025-11-04,002176,11.15,11.29,10.75,10.84,1476191
2025-11-05,002176,10.82,11.1,10.65,10.95,1510400
2025-11-06,002176,10.89,11.25,10.76,11.19,1661682
2025-11-07,002176,11.4,12.26,11.28,11.76,3077577
2025-11-10,002176,11.98,12.42,11.7,11.81,2825971
2025-11-11,002176,11.85,11.97,11.61,11.65,1530239
2025-11-12,002176,11.61,11.8,11.26,11.52,1312227
2025-11-13,002176,11.57,12.39,11.55,12.18,2038127
2025-11-14,002176,11.9,12.1,11.55,11.55,1459769
2025-11-17,002176,11.76,12.5,11.75,12.35,2231874
2025-11-18,002176,12.5,12.58,11.83,11.92,1687830
2025-11-19,002176,12.0,12.58,11.99,12.18,2262886
2025-11-20,002176,12.1,12.87,12.0,12.26,2170954
2025-11-21,002176,11.5,11.64,11.03,11.03,1373135
2025-11-24,002176,10.75,10.9,9.93,10.04,1732688
2025-11-25,002176,10.04,10.43,9.93,10.32,1260282
2025-11-26,002176,10.37,10.6,10.12,10.23,988640
2025-11-27,002176,10.13,10.31,10.05,10.07,742099
2025-11-28,002176,10.08,10.35,10.03,10.34,819254
2025-12-01,002176,10.32,10.5,10.18,10.23,702523
2025-12-02,002176,10.13,10.15,9.9,9.94,670027
2025-12-03,002176,10.01,10.05,9.48,9.52,885640
2025-12-04,002176,9.51,9.61,9.38,9.57,569219
2025-12-05,002176,9.49,9.61,9.34,9.56,587295
2025-12-08,002176,9.56,9.79,9.52,9.65,682577
2025-12-09,002176,9.6,9.62,9.43,9.45,507253
2025-12-10,002176,9.48,9.62,9.36,9.53,481994
2025-12-11,002176,9.59,9.7,9.48,9.49,629732
2025-12-12,002176,9.66,9.7,9.33,9.38,626869
2025-12-15,002176,9.34,9.45,9.25,9.32,395830
2025-12-16,002176,9.35,9.37,9.01,9.1,566384
2025-12-17,002176,9.26,9.44,9.16,9.43,775926
2025-12-18,002176,9.3,9.46,9.22,9.22,510182
2025-12-19,002176,9.24,9.51,9.18,9.44,600597
2025-12-22,002176,9.58,9.75,9.5,9.67,772538
2025-12-23,002176,9.65,9.83,9.59,9.73,693449
2025-12-24,002176,9.77,9.91,9.7,9.8,694435
2025-12-25,002176,9.6,9.93,9.56,9.86,705508
2025-12-26,002176,10.01,10.15,9.93,10.1,1035774
2025-12-29,002176,10.05,10.05,9.75,9.76,760926
