Date,symbol,Open,High,Low,Close,Volume
2024-05-30,000400,28.98,29.71,28.67,29.11,195691
2024-05-31,000400,29.09,29.15,28.4,28.67,127367
2024-06-03,000400,28.64,30.25,28.25,29.84,202256
2024-06-04,000400,29.85,32.19,29.59,31.83,309658
2024-06-05,000400,31.75,32.02,30.92,31.01,178003
2024-06-06,000400,30.99,31.77,30.69,30.89,226549
2024-06-07,000400,30.96,31.3,30.44,31.01,153243
2024-06-11,000400,30.81,31.15,30.1,30.66,125812
2024-06-12,000400,30.5,31.13,30.16,30.56,146716
2024-06-13,000400,30.62,32.36,30.35,32.04,230615
2024-06-14,000400,31.75,33.11,31.61,31.92,244370
2024-06-17,000400,31.99,34.07,31.99,33.08,248743
2024-06-18,000400,32.88,33.5,32.42,33.07,199978
2024-06-19,000400,33.07,34.22,32.09,32.57,239204
2024-06-20,000400,32.43,32.48,31.7,31.98,220608
2024-06-21,000400,31.7,32.34,31.37,31.81,138759
2024-06-24,000400,31.81,32.51,31.51,32.0,175614
2024-06-25,000400,32.16,32.17,30.78,31.66,169203
2024-06-26,000400,31.66,31.79,30.77,31.62,112457
2024-06-27,000400,31.58,31.93,30.95,31.06,98237
2024-06-28,000400,30.91,33.93,30.82,33.56,284815
2024-07-01,000400,33.4,34.53,33.17,33.74,200836
2024-07-02,000400,33.44,33.63,31.31,32.29,242032
2024-07-03,000400,32.08,32.17,31.04,31.85,192165
2024-07-04,000400,31.72,33.18,31.6,32.0,187917
2024-07-05,000400,31.7,32.39,31.01,31.91,112642
2024-07-08,000400,31.81,33.38,31.4,33.01,175614
2024-07-09,000400,32.91,34.53,32.57,34.18,191142
2024-07-10,000400,33.88,34.53,32.53,33.18,160770
2024-07-11,000400,33.36,33.44,31.97,32.9,223963
2024-07-12,000400,32.56,32.57,30.82,31.25,303982
2024-07-15,000400,31.21,31.21,30.01,30.16,322379
2024-07-16,000400,30.16,30.75,29.26,29.66,251934
2024-07-17,000400,29.71,29.75,27.67,27.91,437772
2024-07-18,000400,27.55,29.01,27.43,28.6,278598
2024-07-19,000400,28.29,29.08,28.09,28.69,164383
2024-07-22,000400,28.77,29.92,28.67,29.44,208042
2024-07-23,000400,29.45,30.23,28.67,28.67,182880
2024-07-24,000400,28.58,29.08,28.29,28.46,115317
2024-07-25,000400,28.31,28.84,27.61,28.47,156479
2024-07-26,000400,28.21,29.92,27.63,29.55,233461
2024-07-29,000400,30.43,30.98,29.26,29.61,234876
2024-07-30,000400,29.65,29.74,28.2,29.18,149323
2024-07-31,000400,28.93,30.12,28.44,29.73,146905
2024-08-01,000400,29.66,30.47,29.38,29.66,125335
2024-08-02,000400,29.5,30.12,29.06,29.26,88812
2024-08-05,000400,29.07,29.73,28.85,28.91,115907
2024-08-06,000400,29.16,29.28,28.36,28.8,111535
2024-08-07,000400,28.88,30.82,28.88,30.44,223005
2024-08-08,000400,30.39,30.51,29.57,30.28,169565
2024-08-09,000400,30.28,31.21,29.55,29.55,100431
2024-08-12,000400,29.84,29.98,29.47,29.59,58713
2024-08-13,000400,29.57,30.74,29.42,30.04,91491
2024-08-14,000400,30.05,30.28,29.07,29.17,91570
2024-08-15,000400,28.97,29.21,28.44,28.89,122596
2024-08-16,000400,28.67,28.82,27.39,27.76,274250
2024-08-19,000400,27.31,28.28,26.75,27.42,260639
2024-08-20,000400,27.39,27.39,26.44,27.09,160452
2024-08-21,000400,26.92,27.28,26.72,26.82,80273
2024-08-22,000400,27.02,27.64,26.62,27.29,111684
2024-08-23,000400,26.98,27.58,26.7,27.02,87800
2024-08-26,000400,26.81,27.43,26.51,27.21,111732
2024-08-27,000400,27.03,27.16,26.28,26.53,144246
2024-08-28,000400,26.5,27.2,26.43,26.6,78734
2024-08-29,000400,26.43,27.27,26.17,26.72,115012
2024-08-30,000400,27.02,29.06,26.99,27.89,275840
2024-09-02,000400,28.01,28.54,27.6,27.71,177061
2024-09-03,000400,27.6,29.63,27.57,29.38,213179
2024-09-04,000400,29.26,29.67,28.62,29.42,141643
2024-09-05,000400,29.44,29.49,28.61,29.07,110736
2024-09-06,000400,29.08,29.36,28.83,28.89,52976
2024-09-09,000400,28.89,29.06,28.28,28.48,93574
2024-09-10,000400,28.57,28.83,28.2,28.51,81693
2024-09-11,000400,28.46,29.09,28.22,28.74,79669
2024-09-12,000400,28.72,29.66,28.69,29.27,118590
2024-09-13,000400,29.32,29.75,28.88,29.31,96759
2024-09-18,000400,29.45,30.67,29.38,30.4,140293
2024-09-19,000400,30.54,30.61,29.45,29.73,150845
2024-09-20,000400,29.61,29.86,29.25,29.68,76551
2024-09-23,000400,29.55,30.18,29.39,29.56,71838
2024-09-24,000400,29.66,30.17,28.99,29.88,130509
2024-09-25,000400,30.05,31.56,29.38,30.86,184023
2024-09-26,000400,30.84,30.84,29.32,30.53,273286
2024-09-27,000400,30.26,31.78,30.19,31.44,329955
2024-09-30,000400,32.2,33.74,31.53,33.34,358743
2024-10-08,000400,36.67,36.67,31.9,33.81,374067
2024-10-09,000400,32.85,34.77,31.65,33.24,359398
2024-10-10,000400,33.24,34.62,32.81,33.05,223127
2024-10-11,000400,32.95,33.02,31.41,31.88,179311
2024-10-14,000400,31.99,32.03,30.14,31.22,313256
2024-10-15,000400,31.22,31.23,29.17,29.76,344595
2024-10-16,000400,29.26,30.35,28.88,29.8,164527
2024-10-17,000400,29.88,30.09,29.11,29.13,172714
2024-10-18,000400,29.06,30.71,28.92,30.13,238401
2024-10-21,000400,30.23,30.24,29.26,29.53,219374
2024-10-22,000400,29.48,30.67,29.45,30.44,181568
2024-10-23,000400,30.45,30.66,29.55,29.73,208729
2024-10-24,000400,29.71,29.9,29.17,29.56,120762
2024-10-25,000400,29.44,29.59,28.24,28.64,328956
2024-10-28,000400,28.56,29.35,28.08,29.19,243873
2024-10-29,000400,29.2,30.52,29.2,29.82,235373
2024-10-30,000400,29.76,30.48,29.29,29.76,193088
2024-10-31,000400,29.53,30.52,29.25,29.77,203058
2024-11-01,000400,29.74,31.03,29.41,30.43,311063
2024-11-04,000400,30.71,31.63,30.19,30.63,230392
2024-11-05,000400,30.63,30.76,30.09,30.61,270778
2024-11-06,000400,30.54,31.5,30.32,30.57,237635
2024-11-07,000400,30.47,30.98,30.23,30.52,212248
2024-11-08,000400,30.66,31.85,30.61,31.03,324077
2024-11-11,000400,30.82,30.91,29.31,30.04,353738
2024-11-12,000400,29.97,30.64,29.44,29.69,246386
2024-11-13,000400,29.54,30.27,29.36,30.13,183896
2024-11-14,000400,29.66,30.49,28.98,29.11,246146
2024-11-15,000400,28.99,29.5,28.52,28.93,154671
2024-11-18,000400,28.92,29.34,27.98,28.16,178569
2024-11-19,000400,28.16,28.33,26.64,27.2,502276
2024-11-20,000400,27.18,27.69,26.9,27.4,189626
2024-11-21,000400,27.4,28.14,27.26,27.77,187067
2024-11-22,000400,27.77,28.07,26.66,26.67,167672
2024-11-25,000400,26.68,26.94,25.82,25.98,158710
2024-11-26,000400,25.98,26.09,25.55,25.6,189680
2024-11-27,000400,25.59,26.09,24.99,26.03,190521
2024-11-28,000400,25.9,25.91,25.01,25.03,241813
2024-11-29,000400,24.97,25.49,24.74,25.32,203530
2024-12-02,000400,25.26,26.15,25.04,26.02,232152
2024-12-03,000400,26.06,27.52,25.94,27.02,371063
2024-12-04,000400,26.86,27.11,26.54,26.96,165270
2024-12-05,000400,26.88,27.03,26.37,26.42,144785
2024-12-06,000400,26.35,26.76,26.09,26.42,152806
2024-12-09,000400,26.48,27.01,26.2,26.71,142568
2024-12-10,000400,27.4,27.57,26.56,26.56,181447
2024-12-11,000400,26.58,27.28,26.58,26.9,178126
2024-12-12,000400,26.91,26.99,26.52,26.79,115605
2024-12-13,000400,26.64,26.94,26.37,26.39,131734
2024-12-16,000400,26.4,27.33,26.37,26.67,194104
2024-12-17,000400,26.68,27.55,26.43,27.18,260971
2024-12-18,000400,27.37,27.97,27.13,27.62,222565
2024-12-19,000400,27.37,28.1,27.09,27.9,196759
2024-12-20,000400,27.9,28.14,27.35,27.39,149424
2024-12-23,000400,27.28,28.47,27.23,27.8,255574
2024-12-24,000400,27.79,28.36,27.58,28.25,160671
2024-12-25,000400,28.26,28.35,27.72,27.78,124796
2024-12-26,000400,27.68,27.94,27.42,27.53,116798
2024-12-27,000400,27.5,28.05,27.36,27.77,149311
2024-12-30,000400,27.67,28.02,27.23,27.33,130120
2024-12-31,000400,27.34,27.38,26.84,27.01,118283
2025-01-02,000400,26.91,27.02,25.12,25.28,250755
2025-01-03,000400,25.29,25.65,24.6,24.64,164781
2025-01-06,000400,24.64,25.17,24.45,24.79,124314
2025-01-07,000400,24.63,24.85,24.24,24.67,133741
2025-01-08,000400,24.53,25.43,24.25,25.12,172435
2025-01-09,000400,25.3,25.44,24.73,24.84,129842
2025-01-10,000400,24.74,25.0,24.44,24.45,111024
2025-01-13,000400,24.35,24.45,23.76,23.93,131018
2025-01-14,000400,23.99,25.23,23.83,25.16,210725
2025-01-15,000400,25.07,25.26,24.63,24.73,116732
2025-01-16,000400,24.81,26.09,24.81,25.74,232279
2025-01-17,000400,25.6,26.08,25.4,25.94,141930
2025-01-20,000400,26.11,27.04,26.04,26.44,156386
2025-01-21,000400,26.36,26.72,26.15,26.46,93531
2025-01-22,000400,26.41,26.68,26.04,26.45,93014
2025-01-23,000400,26.56,26.97,26.16,26.36,135027
2025-01-24,000400,26.19,27.14,26.14,26.81,140041
2025-01-27,000400,26.81,26.98,26.5,26.51,70864
2025-02-05,000400,26.56,26.56,25.02,25.3,186296
2025-02-06,000400,25.2,25.27,24.82,25.05,220981
2025-02-07,000400,25.09,25.52,24.75,25.31,200966
2025-02-10,000400,25.26,25.39,24.8,24.92,193179
2025-02-11,000400,24.95,24.95,24.33,24.75,171416
2025-02-12,000400,24.73,25.28,24.72,25.15,215666
2025-02-13,000400,25.12,25.3,24.84,24.88,173899
2025-02-14,000400,24.88,25.75,24.83,25.75,261337
2025-02-17,000400,25.75,25.98,25.12,25.32,222515
2025-02-18,000400,25.37,25.5,24.79,24.89,164379
2025-02-19,000400,24.78,25.02,24.56,24.81,158437
2025-02-20,000400,24.8,24.8,24.32,24.35,199871
2025-02-21,000400,24.42,25.58,24.42,25.13,305702
2025-02-24,000400,25.24,25.29,24.74,24.79,158791
2025-02-25,000400,24.72,24.72,23.94,24.03,222661
2025-02-26,000400,24.17,24.32,23.89,24.13,170447
2025-02-27,000400,24.15,24.19,23.76,23.98,174879
2025-02-28,000400,24.02,24.61,23.8,23.87,255778
2025-03-03,000400,23.84,24.56,23.66,24.11,218606
2025-03-04,000400,23.97,24.4,23.88,24.2,107089
2025-03-05,000400,24.08,24.31,23.82,23.97,120015
2025-03-06,000400,23.98,24.17,23.85,24.11,158212
2025-03-07,000400,24.11,24.24,23.7,23.9,193896
2025-03-10,000400,23.87,24.03,23.56,23.78,152699
2025-03-11,000400,23.6,23.81,23.43,23.78,98082
2025-03-12,000400,23.78,24.17,23.64,24.06,224672
2025-03-13,000400,24.13,24.74,24.06,24.24,285024
2025-03-14,000400,24.25,24.66,24.12,24.56,266368
2025-03-17,000400,24.59,24.69,24.4,24.42,155723
2025-03-18,000400,24.54,25.1,24.38,24.85,241742
2025-03-19,000400,24.87,24.87,24.55,24.66,135200
2025-03-20,000400,24.63,24.8,24.34,24.5,147403
2025-03-21,000400,24.43,25.1,24.43,24.74,262887
2025-03-24,000400,24.67,25.22,24.51,24.67,256047
2025-03-25,000400,24.63,25.92,24.39,25.58,408598
2025-03-26,000400,25.4,25.57,25.1,25.22,215729
2025-03-27,000400,25.11,25.12,24.64,24.89,148682
2025-03-28,000400,24.87,25.23,24.73,25.0,139336
2025-03-31,000400,24.81,24.89,23.82,23.92,230614
2025-04-01,000400,23.92,24.2,23.73,23.98,125999
2025-04-02,000400,23.94,24.0,23.7,23.77,127079
2025-04-03,000400,23.63,24.4,23.56,24.18,180333
2025-04-07,000400,23.43,24.09,22.29,22.73,267895
2025-04-08,000400,22.58,24.49,22.58,24.42,383159
2025-04-09,000400,24.32,24.79,23.67,24.62,253684
2025-04-10,000400,24.61,24.72,24.13,24.31,229403
2025-04-11,000400,23.68,23.68,22.25,23.09,494963
2025-04-14,000400,23.1,23.14,22.74,22.91,247778
2025-04-15,000400,22.89,22.91,22.67,22.72,140564
2025-04-16,000400,22.65,22.69,22.25,22.45,157987
2025-04-17,000400,22.34,22.6,22.3,22.34,126542
2025-04-18,000400,22.36,22.47,22.3,22.4,104995
2025-04-21,000400,22.46,22.56,22.38,22.5,106700
2025-04-22,000400,22.43,22.47,22.3,22.32,108534
2025-04-23,000400,22.38,22.54,22.28,22.35,107696
2025-04-24,000400,22.35,22.35,21.61,21.66,269815
2025-04-25,000400,21.66,21.71,21.33,21.43,205464
2025-04-28,000400,21.46,21.65,21.0,21.05,199883
2025-04-29,000400,21.08,21.26,20.79,21.26,188777
2025-04-30,000400,21.22,21.23,20.93,20.93,150624
2025-05-06,000400,21.06,21.55,21.01,21.53,226980
2025-05-07,000400,21.67,21.79,21.38,21.57,166286
2025-05-08,000400,21.46,21.81,21.38,21.73,171226
2025-05-09,000400,21.72,21.86,21.41,21.46,147530
2025-05-12,000400,21.59,21.86,21.53,21.75,147270
2025-05-13,000400,21.88,21.93,21.66,21.76,123309
2025-05-14,000400,21.74,21.85,21.5,21.69,136418
2025-05-15,000400,21.63,21.81,21.5,21.52,126766
2025-05-16,000400,21.47,21.61,21.3,21.35,103381
2025-05-19,000400,21.39,21.78,21.26,21.67,133395
2025-05-20,000400,21.64,22.0,21.57,21.91,159555
2025-05-21,000400,21.9,21.99,21.59,21.61,147217
2025-05-22,000400,21.58,21.68,21.32,21.34,102048
2025-05-23,000400,21.36,21.55,21.21,21.21,108144
2025-05-26,000400,21.19,21.28,21.09,21.24,81632
2025-05-27,000400,21.24,21.24,20.92,20.96,95500
2025-05-28,000400,20.96,21.16,20.9,20.99,80522
2025-05-29,000400,20.96,21.27,20.9,21.26,113998
2025-05-30,000400,21.15,21.22,20.88,20.94,113481
2025-06-03,000400,20.89,20.89,20.58,20.67,131246
2025-06-04,000400,20.66,21.02,20.64,20.91,110460
2025-06-05,000400,21.29,21.39,21.05,21.08,140990
2025-06-06,000400,21.09,21.41,20.94,21.2,131082
2025-06-09,000400,21.21,21.66,21.21,21.49,160577
2025-06-10,000400,21.5,21.51,21.0,21.09,143426
2025-06-11,000400,21.07,21.25,21.0,21.2,73208
2025-06-12,000400,21.17,21.19,20.99,21.04,72498
2025-06-13,000400,20.98,21.0,20.66,20.69,140118
2025-06-16,000400,20.68,20.89,20.59,20.77,78186
2025-06-17,000400,20.77,20.92,20.66,20.87,84817
2025-06-18,000400,20.8,20.96,20.78,20.89,64215
2025-06-19,000400,20.82,20.86,20.45,20.5,128785
2025-06-20,000400,20.47,20.6,20.13,20.2,103239
2025-06-23,000400,20.1,20.32,19.89,20.25,105528
2025-06-24,000400,20.22,20.61,20.19,20.6,110968
2025-06-25,000400,20.6,20.76,20.51,20.74,106661
2025-06-26,000400,20.73,20.84,20.62,20.62,87863
2025-06-27,000400,20.68,21.41,20.64,21.17,259590
2025-06-30,000400,21.32,21.69,21.12,21.43,267130
2025-07-01,000400,21.44,21.52,21.13,21.28,134249
2025-07-02,000400,21.27,21.55,21.16,21.55,140234
2025-07-03,000400,21.6,21.64,21.23,21.35,126094
2025-07-04,000400,21.35,21.84,21.2,21.46,174472
2025-07-07,000400,21.53,21.96,21.52,21.87,266632
2025-07-08,000400,21.88,21.92,21.63,21.84,155370
2025-07-09,000400,21.89,22.57,21.81,21.85,267227
2025-07-10,000400,21.8,21.82,21.59,21.71,126366
2025-07-11,000400,21.69,21.78,21.57,21.63,122025
2025-07-14,000400,21.66,22.1,21.65,21.97,173894
2025-07-15,000400,21.97,22.03,21.64,21.72,127300
2025-07-16,000400,21.68,21.78,21.42,21.48,128288
2025-07-17,000400,21.48,21.68,21.4,21.54,102316
2025-07-18,000400,21.54,21.62,21.44,21.55,98467
2025-07-21,000400,22.67,23.7,22.51,23.7,1300382
2025-07-22,000400,23.78,25.34,23.11,24.59,1348279
2025-07-23,000400,24.5,24.53,23.33,23.35,764531
2025-07-24,000400,23.19,23.52,23.19,23.35,406116
2025-07-25,000400,23.31,23.31,22.88,22.92,328744
2025-07-28,000400,23.0,23.03,22.72,22.84,233408
2025-07-29,000400,22.81,22.97,22.5,22.96,311300
2025-07-30,000400,22.96,22.96,22.53,22.63,196095
2025-07-31,000400,22.6,22.73,22.47,22.51,168954
2025-08-01,000400,22.47,22.62,22.3,22.4,137994
2025-08-04,000400,22.3,22.74,22.2,22.63,142702
2025-08-05,000400,22.56,22.74,22.53,22.65,147548
2025-08-06,000400,22.61,22.83,22.46,22.77,174708
2025-08-07,000400,22.8,22.86,22.64,22.85,155445
2025-08-08,000400,22.84,23.09,22.71,23.05,201670
2025-08-11,000400,23.15,23.16,22.89,23.02,167163
2025-08-12,000400,23.03,23.04,22.75,22.95,147690
2025-08-13,000400,22.95,22.95,22.71,22.78,181651
2025-08-14,000400,22.8,22.87,22.3,22.4,216874
2025-08-15,000400,22.35,22.64,22.28,22.54,169236
2025-08-18,000400,22.64,22.84,22.55,22.7,255187
2025-08-19,000400,22.71,23.09,22.46,22.57,260640
2025-08-20,000400,22.5,22.7,22.41,22.66,212494
2025-08-21,000400,23.09,23.76,22.98,23.08,531422
2025-08-22,000400,23.18,23.56,22.99,23.43,399190
2025-08-25,000400,23.54,23.65,23.32,23.45,356053
2025-08-26,000400,23.41,24.64,23.31,23.93,446141
2025-08-27,000400,23.95,24.04,23.3,23.34,383901
2025-08-28,000400,23.24,23.47,22.74,23.23,275354
2025-08-29,000400,23.21,23.32,23.05,23.11,212979
2025-09-01,000400,23.12,23.45,22.99,23.07,259534
2025-09-02,000400,23.07,23.11,22.4,22.5,263784
2025-09-03,000400,22.51,22.63,22.17,22.21,151323
2025-09-04,000400,22.26,22.6,21.95,22.28,179123
2025-09-05,000400,22.22,22.82,22.17,22.75,226984
2025-09-08,000400,23.04,23.74,22.92,23.61,442041
2025-09-09,000400,23.61,23.79,23.42,23.56,315138
2025-09-10,000400,23.49,23.53,23.04,23.29,206179
2025-09-11,000400,23.2,23.44,23.05,23.43,211362
2025-09-12,000400,23.52,23.99,23.11,23.63,370954
2025-09-15,000400,23.53,23.71,23.24,23.26,192750
2025-09-16,000400,23.29,23.35,22.89,23.14,165547
2025-09-17,000400,23.2,23.89,23.19,23.88,467232
2025-09-18,000400,23.88,23.94,23.29,23.52,384409
2025-09-19,000400,23.41,24.08,23.39,23.74,299542
2025-09-22,000400,23.81,23.85,23.04,23.37,343275
2025-09-23,000400,23.34,24.28,23.2,24.14,620920
2025-09-24,000400,23.94,24.27,23.76,24.23,421891
2025-09-25,000400,24.19,24.76,24.12,24.63,552182
2025-09-26,000400,24.66,26.07,24.53,24.84,654669
2025-09-29,000400,25.1,25.47,24.58,25.36,477004
2025-09-30,000400,25.36,26.67,25.14,26.3,595166
2025-10-09,000400,26.94,27.09,26.37,26.61,644019
2025-10-10,000400,26.42,27.9,26.18,27.9,822636
2025-10-13,000400,26.76,27.55,26.54,27.49,598340
2025-10-14,000400,27.55,27.85,26.2,26.79,640858
2025-10-15,000400,26.8,27.4,26.08,27.2,547233
2025-10-16,000400,27.53,27.66,26.43,26.82,532059
2025-10-17,000400,26.4,26.4,24.7,24.7,596782
2025-10-20,000400,25.46,25.66,24.88,25.12,396336
2025-10-21,000400,25.06,25.79,24.85,25.55,360957
2025-10-22,000400,25.3,25.31,24.71,24.78,274903
2025-10-23,000400,24.74,24.96,24.17,24.94,245747
2025-10-24,000400,25.02,25.54,24.96,25.42,275513
2025-10-27,000400,26.28,26.87,26.02,26.54,557803
2025-10-28,000400,26.03,26.1,25.61,25.64,396895
2025-10-29,000400,25.77,26.97,25.64,26.84,649464
2025-10-30,000400,26.9,26.94,26.15,26.19,393590
2025-10-31,000400,26.31,26.85,25.88,26.44,406654
2025-11-03,000400,26.3,27.08,25.95,27.06,635798
2025-11-04,000400,27.08,28.0,26.95,27.2,792136
2025-11-05,000400,26.2,29.0,26.14,28.22,1137030
2025-11-06,000400,28.5,30.53,28.08,29.34,1267854
2025-11-07,000400,29.13,29.75,28.8,28.89,789071
2025-11-10,000400,29.2,29.41,28.53,29.02,601323
2025-11-11,000400,29.37,30.1,28.9,29.5,655117
2025-11-12,000400,29.12,29.12,27.82,28.09,583398
2025-11-13,000400,28.04,28.59,27.8,28.4,424682
2025-11-14,000400,28.0,28.08,27.27,27.31,400490
2025-11-17,000400,27.29,27.66,26.85,27.53,315456
2025-11-18,000400,27.53,27.53,26.68,26.88,318791
2025-11-19,000400,27.05,27.24,26.7,26.98,252525
2025-11-20,000400,27.22,27.42,26.62,26.78,272072
2025-11-21,000400,26.26,26.48,25.66,25.67,328699
2025-11-24,000400,25.83,26.2,25.36,26.0,216518
2025-11-25,000400,26.25,26.53,25.83,25.84,232935
2025-11-26,000400,25.84,25.98,25.48,25.49,203913
2025-11-27,000400,25.61,25.9,25.09,25.15,274304
2025-11-28,000400,25.01,25.74,24.96,25.65,185496
2025-12-01,000400,25.8,26.06,25.65,25.88,183394
2025-12-02,000400,25.98,25.99,25.35,25.41,121982
2025-12-03,000400,25.45,25.54,25.1,25.2,148168
2025-12-04,000400,25.2,25.33,25.08,25.23,111312
2025-12-05,000400,25.17,25.9,25.13,25.83,206213
2025-12-08,000400,25.91,26.07,25.64,25.75,165494
2025-12-09,000400,25.6,25.85,25.39,25.51,159177
2025-12-10,000400,25.5,25.54,25.16,25.44,124816
2025-12-11,000400,25.5,26.37,25.5,25.69,319122
2025-12-12,000400,25.7,26.92,25.69,26.73,436071
2025-12-15,000400,26.73,27.18,26.53,26.59,307038
2025-12-16,000400,26.37,26.37,25.61,25.77,225186
2025-12-17,000400,25.62,26.07,25.07,25.91,269899
2025-12-18,000400,25.73,25.84,25.5,25.56,161089
2025-12-19,000400,25.75,26.4,25.75,26.35,281720
2025-12-22,000400,26.35,26.7,26.26,26.47,192813
2025-12-23,000400,26.47,26.61,26.17,26.58,211740
2025-12-24,000400,26.58,26.83,26.14,26.58,229412
2025-12-25,000400,26.45,26.83,26.31,26.68,198689
