Date,symbol,Open,High,Low,Close,Volume
2024-11-13,688400,23.53,24.46,23.22,24.3,95760
2024-11-14,688400,27.27,27.37,24.38,24.54,218606
2024-11-15,688400,24.2,25.78,24.03,24.79,156086
2024-11-18,688400,25.23,25.33,21.93,22.16,133791
2024-11-19,688400,22.33,23.37,22.25,23.31,76325
2024-11-20,688400,23.47,24.25,22.97,23.91,97145
2024-11-21,688400,24.24,25.17,24.01,24.58,110723
2024-11-22,688400,24.09,25.08,23.38,23.48,111136
2024-11-25,688400,23.68,23.84,22.48,23.53,71847
2024-11-26,688400,23.41,23.64,22.42,22.67,67208
2024-11-27,688400,22.6,24.31,21.98,24.23,82735
2024-11-28,688400,24.0,24.37,23.57,23.72,64722
2024-11-29,688400,24.0,26.0,23.64,24.98,155181
2024-12-02,688400,25.29,25.57,24.6,25.03,113627
2024-12-03,688400,24.92,25.37,24.26,24.63,95688
2024-12-04,688400,24.68,24.98,23.98,24.18,81420
2024-12-05,688400,24.27,25.93,24.08,25.03,142024
2024-12-06,688400,25.62,25.73,24.53,25.11,108910
2024-12-09,688400,24.98,25.23,23.66,24.04,131724
2024-12-10,688400,24.73,26.43,24.44,25.66,217154
2024-12-11,688400,25.2,26.41,24.98,26.11,154046
2024-12-12,688400,26.0,26.22,25.02,25.33,111056
2024-12-13,688400,25.61,26.08,24.74,24.84,112406
2024-12-16,688400,24.61,24.83,23.39,23.59,96089
2024-12-17,688400,23.38,23.54,22.53,22.56,59310
2024-12-18,688400,22.74,23.16,22.08,22.67,60384
2024-12-19,688400,22.47,23.26,22.33,23.15,54834
2024-12-20,688400,23.19,25.1,22.94,24.32,96186
2024-12-23,688400,24.22,24.36,22.85,22.91,75159
2024-12-24,688400,23.1,23.86,22.88,23.78,73912
2024-12-25,688400,23.57,23.75,22.68,23.11,56740
2024-12-26,688400,23.11,23.93,23.03,23.56,55731
2024-12-27,688400,23.79,23.98,22.94,23.14,73185
2024-12-30,688400,22.98,23.76,22.62,23.14,65863
2024-12-31,688400,23.0,23.1,21.74,21.9,71948
2025-01-02,688400,21.78,21.9,20.52,20.75,70270
2025-01-03,688400,20.88,20.92,19.89,19.96,49940
2025-01-06,688400,20.0,20.41,19.65,20.06,36678
2025-01-07,688400,20.01,20.46,19.97,20.44,36641
2025-01-08,688400,20.32,20.36,19.3,20.07,52139
2025-01-09,688400,20.71,21.57,20.69,20.74,67619
2025-01-10,688400,20.74,21.64,20.48,20.69,62428
2025-01-13,688400,20.23,20.97,20.01,20.6,40998
2025-01-14,688400,20.6,22.06,20.6,22.01,70573
2025-01-15,688400,22.08,22.09,21.45,21.55,47433
2025-01-16,688400,21.68,22.13,21.31,21.61,47002
2025-01-17,688400,21.53,21.82,21.24,21.52,40391
2025-01-20,688400,21.68,22.16,21.4,21.83,49202
2025-01-21,688400,21.92,22.63,21.92,22.42,59272
2025-01-22,688400,22.32,22.7,22.21,22.4,54231
2025-01-23,688400,23.58,25.88,23.35,23.73,206096
2025-01-24,688400,24.26,27.13,24.18,26.37,322570
2025-01-27,688400,26.97,26.97,24.31,24.38,201143
2025-02-05,688400,25.18,27.17,25.13,26.41,234042
2025-02-06,688400,25.8,31.51,25.69,30.27,399048
2025-02-07,688400,30.09,30.67,29.07,29.91,286700
2025-02-10,688400,29.07,30.06,28.51,29.62,191177
2025-02-11,688400,29.71,32.74,29.53,30.12,253101
2025-02-12,688400,29.47,31.2,29.41,30.25,161100
2025-02-13,688400,30.47,30.9,29.05,29.27,167864
2025-02-14,688400,28.6,29.43,28.35,29.02,118645
2025-02-17,688400,29.52,31.04,28.98,30.33,170078
2025-02-18,688400,30.53,31.41,29.52,29.94,169988
2025-02-19,688400,30.58,35.81,30.43,34.46,299642
2025-02-20,688400,34.22,41.35,33.97,41.35,460209
2025-02-21,688400,39.51,43.95,37.97,40.34,494646
2025-02-24,688400,38.86,39.45,36.53,37.91,328791
2025-02-25,688400,36.49,39.85,36.25,37.91,251575
2025-02-26,688400,37.97,40.94,37.03,38.09,291672
2025-02-27,688400,37.26,38.95,36.69,37.62,182945
2025-02-28,688400,36.73,36.9,32.97,33.62,223916
2025-03-03,688400,34.3,34.55,32.79,33.22,133450
2025-03-04,688400,32.87,34.99,32.74,34.07,140997
2025-03-05,688400,33.77,35.02,33.45,34.99,158151
2025-03-06,688400,35.6,37.37,34.97,36.49,204560
2025-03-07,688400,35.82,36.76,35.07,35.87,137597
2025-03-10,688400,36.96,37.3,35.87,36.74,139303
2025-03-11,688400,35.42,38.95,35.42,38.28,219083
2025-03-12,688400,37.67,38.44,37.03,37.46,169681
2025-03-13,688400,37.09,37.09,33.15,33.69,206905
2025-03-14,688400,33.57,34.97,32.72,34.32,127462
2025-03-17,688400,34.21,35.35,33.44,34.83,100902
2025-03-18,688400,34.87,35.3,33.94,34.51,90712
2025-03-19,688400,34.26,34.83,33.62,33.94,93015
2025-03-20,688400,33.97,34.71,33.47,33.57,85328
2025-03-21,688400,32.18,32.67,30.45,30.49,189699
2025-03-24,688400,30.62,30.89,29.58,30.37,97916
2025-03-25,688400,30.36,30.68,29.28,29.47,76443
2025-03-26,688400,29.49,30.7,29.49,29.82,72854
2025-03-27,688400,29.49,30.2,29.17,29.45,65739
2025-03-28,688400,29.45,29.74,28.93,29.09,44636
2025-03-31,688400,28.87,28.94,27.65,28.48,91917
2025-04-01,688400,28.57,28.96,28.34,28.41,55903
2025-04-02,688400,28.31,29.52,28.31,28.8,72688
2025-04-03,688400,28.57,29.04,27.98,28.16,52190
2025-04-07,688400,25.98,26.2,22.53,22.53,142385
2025-04-08,688400,22.69,24.2,22.58,23.04,131827
2025-04-09,688400,22.74,24.32,21.13,24.05,123263
2025-04-10,688400,25.0,26.2,24.9,25.06,103475
2025-04-11,688400,24.91,25.94,24.82,25.58,84248
2025-04-14,688400,26.17,26.46,25.41,25.56,91161
2025-04-15,688400,27.26,27.95,25.23,25.7,186147
2025-04-16,688400,25.24,25.57,24.46,24.93,110747
2025-04-17,688400,24.86,25.27,24.58,24.71,61069
2025-04-18,688400,24.61,24.9,24.33,24.71,41588
2025-04-21,688400,24.84,25.86,24.39,25.82,76155
2025-04-22,688400,25.59,25.88,25.14,25.44,74906
2025-04-23,688400,25.63,27.42,25.63,26.74,128659
2025-04-24,688400,26.77,26.85,25.59,25.7,98649
2025-04-25,688400,25.49,26.07,25.34,25.58,62240
2025-04-28,688400,25.59,25.78,25.0,25.16,56089
2025-04-29,688400,25.84,27.27,25.69,26.74,129627
2025-04-30,688400,26.75,28.36,26.75,28.17,123114
2025-05-06,688400,28.47,28.96,28.17,28.92,109293
2025-05-07,688400,29.28,29.5,28.16,28.61,120663
2025-05-08,688400,28.47,29.15,28.36,28.7,79629
2025-05-09,688400,28.51,28.51,27.49,27.92,79055
2025-05-12,688400,28.23,29.44,28.23,29.19,104963
2025-05-13,688400,29.63,29.66,28.44,28.65,86488
2025-05-14,688400,28.65,28.94,27.88,28.42,84406
2025-05-15,688400,28.32,28.4,27.37,27.46,60007
2025-05-16,688400,27.66,28.72,27.49,27.99,74883
2025-05-19,688400,27.96,28.07,27.17,27.65,58128
2025-05-20,688400,27.58,27.96,27.17,27.61,48186
2025-05-21,688400,28.08,29.73,27.48,29.07,167191
2025-05-22,688400,29.66,31.57,28.78,30.74,245686
2025-05-23,688400,30.12,30.95,29.36,29.91,186920
2025-05-26,688400,30.56,30.92,28.92,29.11,134674
2025-05-27,688400,28.67,28.85,27.25,27.71,137459
2025-05-28,688400,27.48,27.87,26.48,26.62,130722
2025-05-29,688400,26.63,27.35,26.61,27.02,85948
2025-05-30,688400,26.79,26.84,25.93,26.04,85077
2025-06-03,688400,25.99,26.37,25.94,26.0,46117
2025-06-04,688400,26.05,27.04,25.93,26.66,68690
2025-06-05,688400,26.73,27.35,26.35,27.13,66534
2025-06-06,688400,27.53,27.53,26.68,26.88,51992
2025-06-09,688400,27.02,27.4,26.85,27.14,54590
2025-06-10,688400,27.35,27.43,26.19,26.73,71502
2025-06-11,688400,27.27,27.27,26.54,26.54,46663
2025-06-12,688400,26.39,26.65,26.11,26.25,46661
2025-06-13,688400,25.98,26.29,25.4,25.46,68637
2025-06-16,688400,25.29,25.96,25.28,25.91,34970
2025-06-17,688400,25.84,26.02,25.3,25.77,35102
2025-06-18,688400,25.68,26.35,25.43,26.15,50964
2025-06-19,688400,26.12,26.61,25.75,25.83,58262
2025-06-20,688400,25.74,26.06,25.12,25.13,44855
2025-06-23,688400,24.9,25.59,24.8,25.45,43073
2025-06-24,688400,25.44,26.77,25.44,26.72,80558
2025-06-25,688400,26.99,27.4,26.78,27.31,83227
2025-06-26,688400,27.36,27.45,26.76,26.87,71017
2025-06-27,688400,26.88,27.35,26.68,27.11,62154
2025-06-30,688400,27.15,27.57,27.0,27.57,65589
2025-07-01,688400,27.89,27.89,27.06,27.33,56751
2025-07-02,688400,27.23,27.3,26.63,26.85,46688
2025-07-03,688400,26.85,27.2,26.67,26.9,39609
2025-07-04,688400,26.7,27.08,26.5,26.6,45285
2025-07-07,688400,26.61,26.84,26.33,26.38,34039
2025-07-08,688400,26.31,27.09,26.3,26.88,48719
2025-07-09,688400,27.08,27.56,26.91,27.0,60079
2025-07-10,688400,26.84,26.99,26.6,26.72,38292
2025-07-11,688400,26.71,27.43,26.5,27.3,75739
2025-07-14,688400,27.4,27.75,27.21,27.54,64062
2025-07-15,688400,27.45,27.87,27.16,27.85,77670
2025-07-16,688400,27.76,28.97,27.55,28.45,115456
2025-07-17,688400,28.29,30.23,28.11,29.81,147013
2025-07-18,688400,30.8,31.48,29.5,29.5,210279
2025-07-21,688400,30.5,31.55,30.07,30.71,196097
2025-07-22,688400,30.31,30.94,29.82,29.97,135479
2025-07-23,688400,29.45,30.42,29.23,30.03,110639
2025-07-24,688400,29.9,30.46,29.86,29.97,82082
2025-07-25,688400,30.02,31.0,29.89,30.85,117716
2025-07-28,688400,31.0,31.06,30.4,30.76,97889
2025-07-29,688400,30.9,31.52,30.6,30.99,101853
2025-07-30,688400,31.3,31.3,29.88,30.18,106371
2025-07-31,688400,30.0,31.6,30.0,30.65,149183
2025-08-01,688400,30.76,31.14,30.12,30.57,88557
2025-08-04,688400,30.44,31.35,30.18,31.32,80754
2025-08-05,688400,31.48,31.93,31.15,31.6,102528
2025-08-06,688400,31.67,34.1,31.2,33.87,227695
2025-08-07,688400,33.8,33.8,32.51,32.69,171699
2025-08-08,688400,32.67,32.73,31.68,31.73,100360
2025-08-11,688400,32.17,32.87,31.96,32.7,105031
2025-08-12,688400,32.51,32.7,31.38,31.78,118244
2025-08-13,688400,31.52,32.67,31.27,32.04,173383
2025-08-14,688400,31.89,32.04,30.66,31.09,143196
2025-08-15,688400,31.15,31.79,30.99,31.75,104557
2025-08-18,688400,32.05,36.9,32.05,35.14,315162
2025-08-19,688400,35.82,36.8,34.98,35.29,304380
2025-08-20,688400,34.88,35.32,34.2,35.29,171460
2025-08-21,688400,35.6,35.9,33.9,34.1,151976
2025-08-22,688400,34.4,37.03,34.21,36.59,272651
2025-08-25,688400,37.8,38.6,36.54,36.87,284684
2025-08-26,688400,36.68,37.08,35.7,35.83,185552
2025-08-27,688400,36.19,37.62,35.26,35.26,226684
2025-08-28,688400,35.26,38.52,35.26,38.52,318293
2025-08-29,688400,37.61,37.87,36.13,36.67,256129
2025-09-01,688400,36.53,39.78,35.58,38.86,278583
2025-09-02,688400,38.5,42.61,37.48,40.61,422419
2025-09-03,688400,41.6,43.69,40.03,41.42,390987
2025-09-04,688400,41.37,41.37,34.77,35.37,361179
2025-09-05,688400,35.61,38.5,34.5,37.95,282670
2025-09-08,688400,38.46,41.81,38.01,38.33,324084
2025-09-09,688400,37.5,38.93,37.1,37.35,225510
2025-09-10,688400,37.38,40.44,37.35,38.77,244141
2025-09-11,688400,38.82,41.45,38.18,40.87,259594
2025-09-12,688400,41.0,41.49,40.16,40.4,195682
2025-09-15,688400,39.99,41.98,39.3,41.14,213354
2025-09-16,688400,40.67,42.62,40.28,42.35,246906
2025-09-17,688400,42.8,46.66,41.7,44.48,302864
2025-09-18,688400,45.0,53.28,43.9,50.02,458540
2025-09-19,688400,50.56,53.99,48.51,50.73,406487
2025-09-22,688400,51.5,57.5,50.45,53.62,363425
2025-09-23,688400,54.02,54.47,49.88,52.26,332217
2025-09-24,688400,51.6,51.68,48.85,49.5,264152
2025-09-25,688400,49.45,50.75,48.71,49.43,195531
2025-09-26,688400,48.67,48.9,45.85,45.88,263662
2025-09-29,688400,45.72,47.0,45.56,46.52,148021
2025-09-30,688400,47.55,48.6,46.77,47.87,178951
2025-10-09,688400,47.01,47.6,45.49,45.91,218730
2025-10-10,688400,45.69,46.19,43.5,43.75,200781
2025-10-13,688400,40.0,42.7,40.0,42.47,149507
2025-10-14,688400,43.5,43.7,39.72,40.08,155227
2025-10-15,688400,40.08,41.3,39.58,41.27,103301
2025-10-16,688400,41.06,41.16,40.07,40.33,87924
2025-10-17,688400,40.68,40.93,38.99,39.0,102860
2025-10-20,688400,40.0,41.0,39.53,40.02,107331
2025-10-21,688400,40.18,41.34,39.68,41.07,120576
2025-10-22,688400,40.74,41.45,40.31,40.86,97617
2025-10-23,688400,41.68,43.23,40.7,41.37,165802
2025-10-24,688400,41.71,42.27,40.6,42.24,152232
2025-10-27,688400,42.65,43.1,41.63,42.22,145040
2025-10-28,688400,42.25,42.25,41.03,41.43,116981
2025-10-29,688400,41.42,42.18,40.75,41.28,103885
2025-10-30,688400,41.8,41.96,40.2,40.3,116736
2025-10-31,688400,40.22,41.6,40.22,40.51,101432
2025-11-03,688400,40.21,40.7,38.49,39.36,121265
2025-11-04,688400,39.41,39.41,37.5,37.78,109222
2025-11-05,688400,36.88,37.54,36.31,37.28,120174
2025-11-06,688400,37.41,38.44,37.26,38.38,88738
2025-11-07,688400,38.03,38.15,37.28,37.61,62849
2025-11-10,688400,37.56,37.73,36.52,36.92,84532
2025-11-11,688400,37.15,38.01,36.9,37.2,85115
2025-11-12,688400,37.09,37.15,36.12,36.5,56037
2025-11-13,688400,36.3,36.79,36.05,36.57,65402
2025-11-14,688400,36.15,36.55,35.67,35.67,51338
2025-11-17,688400,36.0,36.6,35.78,36.46,69714
2025-11-18,688400,36.27,37.18,35.93,36.64,77275
2025-11-19,688400,36.6,37.73,36.4,36.52,97482
2025-11-20,688400,37.0,37.87,35.57,36.01,96064
2025-11-21,688400,35.3,35.86,34.65,35.0,108304
2025-11-24,688400,36.0,37.46,35.61,37.12,169090
2025-11-25,688400,38.02,42.23,38.0,40.9,331859
2025-11-26,688400,40.3,42.49,39.87,41.5,305130
2025-11-27,688400,41.39,43.16,41.03,41.43,260105
2025-11-28,688400,41.2,41.3,40.39,40.65,165731
2025-12-01,688400,40.5,40.81,39.56,39.83,144019
2025-12-02,688400,40.65,40.98,39.12,39.9,173303
2025-12-03,688400,39.8,40.04,38.18,38.42,137701
2025-12-04,688400,38.68,39.67,38.5,38.97,120694
2025-12-05,688400,38.86,40.85,38.31,40.38,155747
2025-12-08,688400,40.27,42.51,40.0,42.09,212898
2025-12-09,688400,41.6,44.93,41.38,43.58,299203
2025-12-10,688400,43.29,45.2,42.9,44.94,260347
2025-12-11,688400,44.5,45.2,43.36,43.36,212508
2025-12-12,688400,42.85,43.66,41.9,42.97,194377
2025-12-15,688400,41.78,42.33,40.34,40.4,164628
2025-12-16,688400,40.5,40.68,38.29,38.74,129459
2025-12-17,688400,38.8,40.98,38.76,40.95,157137
2025-12-18,688400,41.0,42.92,40.95,41.35,163529
2025-12-19,688400,41.74,42.08,39.92,39.95,140305
2025-12-22,688400,41.0,41.82,40.12,40.64,153251
2025-12-23,688400,41.11,42.55,40.73,41.11,155312
2025-12-24,688400,41.46,42.66,40.2,42.34,157926
2025-12-25,688400,42.2,43.25,41.7,42.97,171928
