Date,symbol,Open,High,Low,Close,Volume
2024-09-23,003029,17.84,18.76,17.77,18.29,100085
2024-09-24,003029,18.3,19.15,18.28,18.75,125683
2024-09-25,003029,18.2,19.2,18.17,18.65,132224
2024-09-26,003029,18.51,18.71,18.19,18.63,83372
2024-09-27,003029,18.77,19.89,18.77,19.37,104608
2024-09-30,003029,19.89,21.31,19.89,21.24,139921
2024-10-08,003029,23.36,23.36,21.69,23.1,159957
2024-10-09,003029,22.3,22.69,20.79,20.79,135833
2024-10-10,003029,20.99,21.98,20.48,20.86,112067
2024-10-11,003029,20.57,22.11,20.23,21.31,144521
2024-10-14,003029,21.8,23.08,20.6,23.07,201887
2024-10-15,003029,23.45,23.45,21.53,21.61,198560
2024-10-16,003029,20.87,21.25,20.58,20.86,104520
2024-10-17,003029,21.99,22.07,21.48,21.51,128041
2024-10-18,003029,21.24,22.4,20.99,21.93,139439
2024-10-21,003029,22.14,23.14,22.0,23.08,156395
2024-10-22,003029,23.02,23.02,21.38,21.6,124884
2024-10-23,003029,21.6,22.63,21.34,21.74,107250
2024-10-24,003029,22.04,22.74,21.36,21.47,103394
2024-10-25,003029,21.17,23.62,21.13,22.95,191782
2024-10-28,003029,23.69,25.25,23.69,25.25,239047
2024-10-29,003029,24.75,26.53,24.5,24.95,277757
2024-10-30,003029,24.62,24.77,23.72,24.17,147772
2024-10-31,003029,23.9,24.38,23.51,24.17,114826
2024-11-01,003029,24.17,24.17,22.06,22.16,115806
2024-11-04,003029,21.95,23.12,21.66,22.91,85593
2024-11-05,003029,22.9,25.2,22.9,25.2,131528
2024-11-06,003029,25.2,27.7,25.2,26.62,268362
2024-11-07,003029,26.06,28.15,26.06,26.8,151090
2024-11-08,003029,26.71,28.57,26.6,27.9,142760
2024-11-11,003029,28.04,30.5,28.04,29.9,147933
2024-11-12,003029,30.22,31.2,28.33,28.72,149624
2024-11-13,003029,28.12,28.44,26.75,27.19,99746
2024-11-14,003029,27.39,28.13,26.16,26.28,80580
2024-11-15,003029,26.05,26.79,25.08,25.08,73461
2024-11-18,003029,25.45,25.5,22.8,23.02,105981
2024-11-19,003029,23.52,23.69,22.5,23.64,78757
2024-11-20,003029,23.6,24.92,23.23,24.43,100239
2024-11-21,003029,24.43,25.11,23.78,24.25,89243
2024-11-22,003029,24.13,25.15,23.46,23.58,96983
2024-11-25,003029,23.75,24.8,22.8,24.28,100727
2024-11-26,003029,26.71,26.71,26.71,26.71,54561
2024-11-27,003029,26.0,26.0,24.05,25.21,170715
2024-11-28,003029,25.95,26.7,25.11,26.0,174867
2024-11-29,003029,26.2,28.1,26.02,27.12,194534
2024-12-02,003029,26.4,27.02,25.5,27.0,148059
2024-12-03,003029,26.96,26.96,25.76,25.97,101894
2024-12-04,003029,25.64,25.7,24.3,24.71,102991
2024-12-05,003029,24.71,25.17,24.36,25.0,60439
2024-12-06,003029,25.23,27.4,25.22,26.23,143429
2024-12-09,003029,25.83,26.99,25.57,26.79,134078
2024-12-10,003029,27.34,28.19,26.36,27.06,149753
2024-12-11,003029,28.72,28.89,27.2,27.68,170831
2024-12-12,003029,27.4,28.45,27.0,27.29,121048
2024-12-13,003029,26.9,26.9,26.11,26.15,94751
2024-12-16,003029,26.2,26.33,25.24,26.03,76360
2024-12-17,003029,25.77,26.4,24.5,24.61,75458
2024-12-18,003029,25.3,26.91,25.0,26.32,112237
2024-12-19,003029,25.55,26.84,25.3,26.29,103894
2024-12-20,003029,26.0,26.56,25.47,25.78,68410
2024-12-23,003029,25.55,25.58,24.5,24.5,64660
2024-12-24,003029,24.37,24.67,22.88,23.49,74755
2024-12-25,003029,23.19,23.31,22.0,22.77,75138
2024-12-26,003029,22.85,23.38,22.77,23.2,39476
2024-12-27,003029,23.03,23.92,23.01,23.22,47310
2024-12-30,003029,23.18,23.18,22.41,22.76,30407
2024-12-31,003029,22.76,22.99,21.78,21.82,43611
2025-01-02,003029,21.61,21.96,21.08,21.51,35497
2025-01-03,003029,21.54,21.8,20.35,20.4,40482
2025-01-06,003029,20.38,20.4,19.58,19.75,35735
2025-01-07,003029,19.9,20.57,19.81,20.57,36161
2025-01-08,003029,20.34,20.8,19.85,20.53,35775
2025-01-09,003029,20.33,20.98,20.28,20.83,33282
2025-01-10,003029,20.65,20.95,19.99,19.99,27750
2025-01-13,003029,19.78,20.36,19.31,20.28,25356
2025-01-14,003029,20.37,21.28,20.37,21.22,36877
2025-01-15,003029,21.3,21.54,21.08,21.26,32125
2025-01-16,003029,21.67,21.8,21.07,21.21,27482
2025-01-17,003029,21.15,21.64,21.03,21.33,24084
2025-01-20,003029,21.61,21.68,21.11,21.27,29216
2025-01-21,003029,21.38,21.48,20.84,21.04,21437
2025-01-22,003029,21.03,21.31,20.69,20.89,23073
2025-01-23,003029,21.16,21.4,20.6,20.61,30225
2025-01-24,003029,20.59,21.53,20.45,21.45,43864
2025-01-27,003029,21.59,21.83,20.7,20.94,31881
2025-02-05,003029,21.36,22.1,21.22,22.1,48954
2025-02-06,003029,22.39,22.99,21.73,22.86,56875
2025-02-07,003029,22.65,23.0,22.2,22.61,67054
2025-02-10,003029,22.79,24.87,22.79,24.87,108182
2025-02-11,003029,24.89,25.26,23.93,24.25,115400
2025-02-12,003029,24.84,26.68,24.8,26.68,136114
2025-02-13,003029,26.68,27.3,24.95,25.36,190267
2025-02-14,003029,25.34,27.26,24.26,26.81,214304
2025-02-17,003029,26.72,26.81,24.78,25.13,176671
2025-02-18,003029,25.17,25.24,23.78,23.81,96834
2025-02-19,003029,23.57,24.23,23.57,24.21,54094
2025-02-20,003029,25.0,25.05,23.99,24.16,54987
2025-02-21,003029,24.24,25.03,24.04,24.5,78120
2025-02-24,003029,24.28,24.63,24.1,24.47,58177
2025-02-25,003029,24.1,25.38,23.91,24.6,87977
2025-02-26,003029,24.53,25.07,24.0,24.56,100481
2025-02-27,003029,24.48,25.0,23.7,25.0,110100
2025-02-28,003029,24.5,24.7,22.93,23.14,90534
2025-03-03,003029,23.14,23.88,22.75,23.45,46812
2025-03-04,003029,23.5,24.38,23.23,24.26,71380
2025-03-05,003029,24.17,24.66,24.03,24.6,71459
2025-03-06,003029,24.95,25.36,24.75,25.08,108681
2025-03-07,003029,25.0,25.29,24.66,24.87,66562
2025-03-10,003029,24.86,24.97,24.58,24.94,39991
2025-03-11,003029,24.81,25.26,24.63,25.06,53838
2025-03-12,003029,25.39,27.26,25.39,26.26,171683
2025-03-13,003029,26.6,27.26,25.86,26.26,111938
2025-03-14,003029,26.64,27.18,25.91,26.36,77483
2025-03-17,003029,26.88,27.1,25.9,26.15,102703
2025-03-18,003029,25.67,25.99,25.26,25.31,80169
2025-03-19,003029,25.06,25.19,24.39,24.5,57743
2025-03-20,003029,24.48,24.58,24.13,24.19,44724
2025-03-21,003029,24.06,24.12,23.34,23.51,56606
2025-03-24,003029,23.67,23.72,22.0,22.5,60823
2025-03-25,003029,22.42,22.72,22.11,22.43,33728
2025-03-26,003029,22.4,22.7,22.3,22.39,26853
2025-03-27,003029,22.4,22.4,21.77,22.12,33093
2025-03-28,003029,21.97,22.23,21.85,21.85,23217
2025-03-31,003029,21.64,21.75,21.06,21.54,33003
2025-04-01,003029,21.68,22.3,21.68,21.91,37085
2025-04-02,003029,21.91,22.47,21.8,22.22,30905
2025-04-03,003029,21.89,22.4,21.85,22.04,22803
2025-04-07,003029,20.69,20.9,19.84,19.84,33954
2025-04-08,003029,19.0,20.11,18.0,18.52,56176
2025-04-09,003029,18.31,19.58,17.05,19.39,51965
2025-04-10,003029,19.88,20.37,19.71,20.1,42527
2025-04-11,003029,20.18,20.27,19.91,20.06,30563
2025-04-14,003029,20.38,21.0,20.2,20.32,34529
2025-04-15,003029,20.33,20.53,19.97,20.12,22834
2025-04-16,003029,20.12,20.12,19.33,19.73,25557
2025-04-17,003029,19.56,20.48,19.56,19.86,34304
2025-04-18,003029,19.68,20.28,19.67,19.76,23757
2025-04-21,003029,19.57,20.3,19.54,20.11,28917
2025-04-22,003029,20.47,22.12,20.4,22.12,97139
2025-04-23,003029,23.16,24.3,22.13,22.18,184896
2025-04-24,003029,21.91,22.4,20.72,21.17,126921
2025-04-25,003029,21.0,22.86,20.88,21.28,92988
2025-04-28,003029,20.94,20.94,19.5,19.76,87707
2025-04-29,003029,19.72,19.99,19.19,19.76,35455
2025-04-30,003029,19.98,20.24,19.76,20.1,28190
2025-05-06,003029,20.22,21.25,20.22,20.9,51927
2025-05-07,003029,21.27,21.4,20.53,20.78,44824
2025-05-08,003029,20.7,21.67,20.7,21.67,57659
2025-05-09,003029,21.83,22.4,21.06,21.26,71518
2025-05-12,003029,21.31,21.47,21.21,21.41,40836
2025-05-13,003029,21.56,21.66,21.0,21.08,33843
2025-05-14,003029,21.02,21.21,20.84,21.01,26753
2025-05-15,003029,20.91,21.01,20.35,20.44,27264
2025-05-16,003029,20.3,20.51,20.23,20.36,17659
2025-05-19,003029,20.39,20.59,20.2,20.54,18580
2025-05-20,003029,20.61,20.81,20.32,20.67,20122
2025-05-21,003029,20.6,20.61,20.31,20.54,24735
2025-05-22,003029,20.53,20.91,20.29,20.47,22631
2025-05-23,003029,21.5,21.57,20.45,20.52,85476
2025-05-26,003029,20.01,20.61,19.98,20.39,49000
2025-05-27,003029,20.17,20.72,19.98,20.38,40849
2025-05-28,003029,20.14,20.47,20.0,20.0,29504
2025-05-29,003029,19.96,21.21,19.9,20.94,85843
2025-05-30,003029,20.78,21.25,20.48,20.57,50758
2025-06-03,003029,20.98,21.2,20.71,20.74,57032
2025-06-04,003029,20.6,20.76,20.41,20.56,41450
2025-06-05,003029,20.47,21.32,20.44,21.16,71282
2025-06-06,003029,21.14,22.29,21.0,21.49,105813
2025-06-09,003029,21.36,21.52,21.06,21.25,62710
2025-06-10,003029,21.2,21.29,20.32,20.66,56733
2025-06-11,003029,20.71,20.88,20.45,20.69,31664
2025-06-12,003029,21.01,22.76,20.77,22.76,300301
2025-06-13,003029,24.0,25.04,23.8,25.04,320007
2025-06-16,003029,24.77,27.54,24.11,26.43,534835
2025-06-17,003029,25.1,25.85,24.31,24.59,389253
2025-06-18,003029,23.81,25.37,23.58,24.96,308104
2025-06-19,003029,24.5,27.04,23.24,25.69,416801
2025-06-20,003029,24.79,24.93,23.3,23.78,278297
2025-06-23,003029,24.31,26.16,24.31,26.16,142681
2025-06-24,003029,28.78,28.78,28.78,28.78,25962
2025-06-25,003029,31.66,31.66,31.66,31.66,35188
2025-06-26,003029,34.83,34.83,34.83,34.83,22592
2025-06-27,003029,34.68,36.5,31.49,32.16,661721
2025-06-30,003029,31.24,33.81,30.56,31.8,515001
2025-07-01,003029,31.42,32.39,28.62,28.62,415958
2025-07-02,003029,27.5,27.95,27.1,27.18,261086
2025-07-03,003029,26.7,28.67,26.7,28.16,300092
2025-07-04,003029,28.67,29.88,27.54,28.9,366026
2025-07-07,003029,28.95,29.95,28.76,29.35,286715
2025-07-08,003029,28.8,29.75,28.41,29.03,221618
2025-07-09,003029,28.74,29.4,28.12,29.16,219434
2025-07-10,003029,28.56,28.95,27.74,27.9,202343
2025-07-11,003029,27.91,30.69,27.91,30.69,465423
2025-07-14,003029,30.64,32.84,29.56,31.95,477403
2025-07-15,003029,30.65,31.19,29.24,30.28,321200
2025-07-16,003029,29.65,31.6,28.58,30.42,298079
2025-07-17,003029,30.18,31.0,29.8,30.08,210818
2025-07-18,003029,29.78,30.3,28.66,28.67,206257
2025-07-21,003029,28.65,28.9,28.05,28.25,143977
2025-07-22,003029,28.23,28.23,27.35,27.54,150105
2025-07-23,003029,27.2,27.73,26.9,27.45,100542
2025-07-24,003029,27.5,27.69,27.29,27.62,84420
2025-07-25,003029,27.53,27.93,27.33,27.35,84846
2025-07-28,003029,27.38,27.79,27.23,27.71,81389
2025-07-29,003029,27.63,27.68,26.84,27.67,103979
2025-07-30,003029,27.69,27.92,26.39,26.7,111727
2025-07-31,003029,26.18,26.8,26.1,26.28,78056
2025-08-01,003029,26.31,26.48,25.71,26.11,72388
2025-08-04,003029,25.7,26.18,25.68,26.13,47773
2025-08-05,003029,26.12,26.38,25.97,26.27,53853
2025-08-06,003029,26.24,26.68,26.13,26.54,58804
2025-08-07,003029,26.42,26.8,26.25,26.65,78141
2025-08-08,003029,26.65,26.68,26.09,26.18,63507
2025-08-11,003029,26.08,26.39,25.98,26.21,65916
2025-08-12,003029,26.21,26.54,26.02,26.5,81909
2025-08-13,003029,26.5,26.65,26.2,26.32,78529
2025-08-14,003029,26.32,28.95,26.32,28.95,244132
2025-08-15,003029,28.72,31.0,27.78,29.61,398135
2025-08-18,003029,29.01,30.18,28.2,29.3,263405
2025-08-19,003029,29.0,29.18,28.63,28.63,167092
2025-08-20,003029,28.37,28.69,28.01,28.52,113116
2025-08-21,003029,29.67,30.66,28.8,29.0,252667
2025-08-22,003029,28.5,29.6,28.16,29.5,185577
2025-08-25,003029,29.5,30.81,29.1,30.4,261594
2025-08-26,003029,30.2,30.98,29.5,30.43,204266
2025-08-27,003029,30.43,30.44,28.9,28.98,171529
2025-08-28,003029,28.41,28.8,26.7,28.15,151924
2025-08-29,003029,28.02,28.1,27.58,27.67,69386
2025-09-01,003029,28.1,29.19,28.1,28.43,98549
2025-09-02,003029,28.33,28.43,26.9,27.04,92598
2025-09-03,003029,27.04,27.16,25.64,25.75,74163
2025-09-04,003029,25.76,26.5,25.26,25.95,73058
2025-09-05,003029,25.94,26.2,25.3,26.2,56821
2025-09-08,003029,26.28,26.75,26.2,26.62,56204
2025-09-09,003029,26.62,27.28,26.26,26.51,66144
2025-09-10,003029,26.34,26.64,26.17,26.29,40758
2025-09-11,003029,26.2,26.83,25.88,26.64,58357
2025-09-12,003029,26.65,26.98,26.4,26.44,49987
2025-09-15,003029,26.46,26.5,25.94,26.07,47592
2025-09-16,003029,25.93,26.38,25.93,26.37,41006
2025-09-17,003029,26.22,26.69,26.06,26.54,47722
2025-09-18,003029,26.59,26.85,25.94,26.08,71001
2025-09-19,003029,25.32,25.5,24.02,24.18,122490
2025-09-22,003029,24.02,24.68,24.02,24.63,50531
2025-09-23,003029,24.6,24.66,23.46,24.04,61944
2025-09-24,003029,24.04,24.55,23.81,24.53,46882
2025-09-25,003029,24.53,25.13,24.36,24.63,53637
2025-09-26,003029,24.59,25.07,24.25,24.29,41311
2025-09-29,003029,24.13,24.48,23.83,24.39,34785
2025-09-30,003029,24.52,24.77,24.28,24.53,37927
2025-10-09,003029,24.85,25.33,24.56,25.13,55570
2025-10-10,003029,24.94,25.0,24.36,24.43,42801
2025-10-13,003029,23.03,24.75,22.8,24.67,44384
2025-10-14,003029,24.85,24.96,24.21,24.3,38217
2025-10-15,003029,24.33,26.72,24.07,25.48,148548
2025-10-16,003029,25.02,25.3,24.66,25.18,100310
2025-10-17,003029,25.0,25.04,24.15,24.15,46589
2025-10-20,003029,24.98,26.57,24.59,26.57,152288
2025-10-21,003029,26.1,26.63,25.93,26.24,173758
2025-10-22,003029,26.36,27.0,26.1,26.67,156464
2025-10-23,003029,28.88,29.31,26.68,28.05,244222
2025-10-24,003029,28.72,29.35,27.32,27.38,228097
2025-10-27,003029,26.26,27.91,26.23,26.78,154228
2025-10-28,003029,26.1,27.43,25.65,27.01,151039
2025-10-29,003029,27.0,29.0,26.64,27.97,220880
2025-10-30,003029,27.5,30.43,27.3,29.05,330811
2025-10-31,003029,28.5,29.4,28.06,28.24,198799
2025-11-03,003029,28.18,28.95,27.25,28.51,149522
2025-11-04,003029,28.0,28.97,27.68,28.73,162634
2025-11-05,003029,28.2,28.95,27.71,27.75,124202
2025-11-06,003029,27.5,28.1,27.1,27.83,92512
2025-11-07,003029,27.56,27.56,26.9,27.08,84148
2025-11-10,003029,27.07,27.28,26.41,26.52,83703
2025-11-11,003029,26.52,26.66,25.68,25.77,82049
2025-11-12,003029,25.65,25.77,25.2,25.5,48613
2025-11-13,003029,25.63,25.69,25.3,25.6,44216
2025-11-14,003029,25.42,25.87,25.25,25.25,49092
2025-11-17,003029,25.2,26.05,25.2,25.91,62350
2025-11-18,003029,26.0,26.46,25.7,25.81,59498
2025-11-19,003029,25.82,26.09,25.15,25.24,51253
2025-11-20,003029,25.28,25.6,24.98,25.05,42547
2025-11-21,003029,24.7,25.05,24.03,24.08,54028
2025-11-24,003029,24.39,26.18,24.12,25.72,99655
2025-11-25,003029,25.63,26.48,25.4,26.26,85362
2025-11-26,003029,26.06,26.44,25.61,25.66,50792
2025-11-27,003029,25.5,25.88,25.26,25.29,34811
2025-11-28,003029,25.52,26.36,25.4,26.22,78891
2025-12-01,003029,26.22,26.22,25.2,25.48,79974
2025-12-02,003029,25.48,25.48,24.96,25.14,42216
2025-12-03,003029,25.13,25.13,24.11,24.17,56124
2025-12-04,003029,24.17,24.18,23.61,23.8,36316
2025-12-05,003029,23.95,24.2,23.52,24.18,39952
2025-12-08,003029,24.53,26.6,24.39,26.6,76948
2025-12-09,003029,26.88,27.3,26.2,26.3,190480
2025-12-10,003029,26.0,26.38,25.92,26.21,78308
2025-12-11,003029,26.31,26.38,25.51,25.56,63313
2025-12-12,003029,25.38,25.95,25.19,25.64,62260
2025-12-15,003029,25.4,26.93,25.31,26.16,105351
2025-12-16,003029,26.26,27.3,25.7,27.2,235581
2025-12-17,003029,26.46,27.06,26.0,26.91,148019
2025-12-18,003029,26.8,27.34,26.2,26.22,110432
2025-12-19,003029,26.11,27.43,26.11,26.86,114628
2025-12-22,003029,26.85,27.22,26.65,26.87,107234
2025-12-23,003029,29.56,29.56,27.3,27.37,333333
2025-12-24,003029,27.64,28.28,26.18,27.56,270274
2025-12-25,003029,26.66,27.54,26.48,27.1,165629
2025-12-26,003029,27.12,28.24,27.08,27.81,220879
2025-12-29,003029,27.55,27.98,26.9,27.29,161320
2025-12-30,003029,27.0,27.94,26.52,26.55,160178
2025-12-31,003029,26.1,26.38,25.4,26.18,136941
2026-01-05,003029,26.19,27.16,25.66,26.73,118281
2026-01-06,003029,26.52,27.3,26.41,27.29,119458
2026-01-07,003029,27.16,27.29,26.71,26.86,89433
2026-01-08,003029,26.74,27.94,26.45,27.62,138542
2026-01-09,003029,27.46,28.27,27.33,28.0,132567
2026-01-12,003029,28.3,29.38,27.98,29.19,187587
2026-01-13,003029,29.06,29.24,27.67,27.71,150748
2026-01-14,003029,27.91,29.45,27.91,28.85,183272
2026-01-15,003029,28.12,28.39,26.94,27.29,132595
2026-01-16,003029,27.13,27.47,26.11,26.29,106821
2026-01-19,003029,26.03,26.19,25.66,25.7,89689
2026-01-20,003029,25.79,26.05,24.85,24.99,84616
2026-01-21,003029,24.8,25.11,24.7,25.11,56964
2026-01-22,003029,25.16,25.5,25.0,25.48,64311
2026-01-23,003029,25.48,25.99,25.31,25.79,73166
2026-01-26,003029,25.9,25.9,24.83,24.99,69520
2026-01-27,003029,24.8,25.21,24.3,25.2,53308
2026-01-28,003029,25.2,25.38,24.76,24.87,43607
2026-01-29,003029,24.5,25.14,24.28,24.59,40923
2026-01-30,003029,24.4,24.69,24.29,24.62,36258
2026-02-02,003029,24.5,24.75,24.33,24.39,28908
2026-02-03,003029,24.53,24.6,24.02,24.43,41646
2026-02-04,003029,24.37,24.84,24.13,24.65,28585
2026-02-05,003029,24.41,24.84,24.31,24.68,30796
2026-02-06,003029,24.58,25.4,24.51,24.93,53873
2026-02-09,003029,25.2,25.49,24.8,25.16,56015
2026-02-10,003029,25.39,27.67,25.37,26.48,237528
2026-02-11,003029,25.93,26.5,25.51,25.69,159410
2026-02-12,003029,25.77,26.0,25.45,25.88,84844
2026-02-13,003029,25.79,27.13,25.72,26.19,116912
2026-02-24,003029,25.89,26.14,24.75,25.09,101452
2026-02-25,003029,25.08,25.43,24.87,25.19,50129
2026-02-26,003029,25.1,25.48,25.0,25.03,50060
2026-02-27,003029,25.18,26.31,25.18,25.57,82893
2026-03-02,003029,24.84,25.25,24.48,24.51,82799
2026-03-03,003029,24.59,24.99,23.56,23.56,72639
2026-03-04,003029,23.13,23.62,23.01,23.23,40728
2026-03-05,003029,23.72,24.29,23.52,23.98,57210
2026-03-06,003029,23.88,24.2,23.66,24.19,37650
2026-03-09,003029,23.95,25.11,23.68,24.88,76360
2026-03-10,003029,24.76,25.59,24.73,25.16,64101
2026-03-11,003029,25.29,25.68,24.77,24.86,48080
2026-03-12,003029,24.78,24.96,24.46,24.51,32442
2026-03-13,003029,24.35,24.6,23.62,23.65,47351
2026-03-16,003029,23.75,24.23,23.69,24.11,38071
2026-03-17,003029,24.1,24.12,23.26,23.28,36096
2026-03-18,003029,23.34,23.7,23.19,23.65,26704
2026-03-19,003029,23.39,23.65,23.22,23.34,24510
2026-03-20,003029,23.56,23.66,22.02,22.04,54509
2026-03-23,003029,21.68,21.77,20.54,20.73,50164
2026-03-24,003029,21.19,21.56,20.7,21.56,35797
2026-03-25,003029,21.58,21.87,21.57,21.66,25921
2026-03-26,003029,21.71,21.84,21.0,21.08,24566
2026-03-27,003029,20.8,21.5,20.73,21.38,21119
2026-03-30,003029,21.03,21.65,21.0,21.58,20735
2026-03-31,003029,21.7,21.83,21.2,21.26,18480
2026-04-01,003029,21.65,21.7,21.36,21.49,18069
2026-04-02,003029,21.49,21.49,20.84,20.99,23345
2026-04-03,003029,21.23,21.3,20.47,20.55,24331
2026-04-07,003029,20.6,21.1,20.55,20.78,22492
2026-04-08,003029,21.19,21.62,21.18,21.61,31762
2026-04-09,003029,21.4,21.53,20.97,21.01,27641
2026-04-10,003029,21.3,21.53,21.11,21.43,28521
2026-04-13,003029,21.2,21.46,21.1,21.37,21005
2026-04-14,003029,21.59,21.78,21.32,21.56,24875
2026-04-15,003029,22.59,22.7,21.33,21.62,85134
2026-04-16,003029,21.71,22.0,21.49,21.81,60342
2026-04-17,003029,21.7,21.74,21.38,21.55,35160
2026-04-20,003029,21.54,21.66,21.38,21.57,25307
2026-04-21,003029,21.56,21.57,20.84,20.99,39308
2026-04-22,003029,20.87,21.18,20.68,21.18,24857
2026-04-23,003029,21.13,21.21,20.71,20.76,26916
2026-04-24,003029,20.72,21.2,20.65,21.07,27932
2026-04-27,003029,21.07,21.33,20.64,21.28,28547
2026-04-28,003029,21.17,21.17,20.42,20.47,35034
2026-04-29,003029,20.51,20.93,20.51,20.82,19193
2026-04-30,003029,20.78,21.08,20.67,21.01,18669
2026-05-06,003029,21.05,21.5,21.05,21.41,30615
2026-05-07,003029,21.41,21.57,21.25,21.43,22621
2026-05-08,003029,21.48,21.74,21.37,21.68,25420
2026-05-11,003029,21.86,22.04,21.76,21.99,36171
2026-05-12,003029,21.99,22.0,21.52,21.59,27271
2026-05-13,003029,21.56,21.8,21.37,21.69,24075
2026-05-14,003029,21.8,21.8,21.12,21.12,24349
2026-05-15,003029,21.12,21.42,20.95,21.12,22734
2026-05-18,003029,21.05,21.46,20.96,21.39,25818
2026-05-19,003029,21.39,21.78,21.3,21.76,29527
2026-05-20,003029,21.58,21.65,20.97,21.02,28073
2026-05-21,003029,21.15,21.34,20.31,20.32,33114
2026-05-22,003029,21.56,22.3,20.89,20.93,72796
2026-05-25,003029,20.88,21.1,20.56,20.79,54158
2026-05-26,003029,20.57,20.82,19.9,20.15,40995
2026-05-27,003029,20.01,20.1,19.31,19.34,36058
2026-05-28,003029,19.36,19.57,18.87,19.46,29412
2026-05-29,003029,19.57,19.67,18.6,18.66,31457
2026-06-01,003029,18.68,19.34,18.59,19.24,32478
2026-06-02,003029,19.22,19.23,18.55,18.83,25555
2026-06-03,003029,18.83,18.85,18.44,18.55,21467
2026-06-04,003029,18.39,18.53,18.02,18.18,22932
2026-06-05,003029,18.2,18.6,17.88,18.37,24018
2026-06-08,003029,18.0,18.6,17.6,18.05,29655
2026-06-09,003029,18.29,18.48,17.93,18.34,19922
2026-06-10,003029,18.2,18.42,17.7,17.99,20078
2026-06-11,003029,17.99,17.99,17.31,17.56,23228
2026-06-12,003029,17.62,18.23,17.62,17.9,20847
2026-06-15,003029,18.1,18.35,17.9,18.09,19091
2026-06-16,003029,17.62,18.04,17.31,17.9,35033
2026-06-17,003029,17.68,17.81,17.31,17.4,25231
2026-06-18,003029,17.27,17.56,17.01,17.28,22057
2026-06-22,003029,17.28,17.68,16.63,17.67,35109
2026-06-23,003029,17.5,18.1,17.38,17.72,28752
2026-06-24,003029,17.88,17.89,16.88,17.09,30874
2026-06-25,003029,17.14,17.18,16.42,16.58,35463
2026-06-26,003029,16.4,16.55,15.85,15.95,32112
2026-06-29,003029,15.92,16.1,15.55,15.82,38239
2026-06-30,003029,15.82,16.26,15.6,16.02,30011
2026-07-01,003029,15.89,16.48,15.89,16.34,35876
2026-07-02,003029,16.27,16.59,15.95,16.0,33463
2026-07-03,003029,16.2,16.34,15.97,16.26,26393
2026-07-06,003029,16.16,17.69,16.16,16.35,70707
2026-07-07,003029,16.38,16.54,15.75,15.8,38610
2026-07-08,003029,15.66,16.26,15.56,16.11,40533
2026-07-09,003029,15.95,16.11,15.48,15.95,30092
2026-07-10,003029,15.78,16.64,15.65,16.29,41355
