Date,symbol,Open,High,Low,Close,Volume
2024-03-11,601137,14.35,14.64,14.31,14.64,116390
2024-03-12,601137,14.68,14.72,14.4,14.56,106516
2024-03-13,601137,14.5,14.74,14.44,14.66,91872
2024-03-14,601137,14.61,14.77,14.39,14.5,92151
2024-03-15,601137,14.5,14.9,14.36,14.85,118214
2024-03-18,601137,14.89,15.21,14.86,15.21,135919
2024-03-19,601137,15.2,16.39,15.05,15.82,291520
2024-03-20,601137,16.34,16.45,15.79,16.45,442101
2024-03-21,601137,16.95,18.1,16.59,18.1,606521
2024-03-22,601137,18.91,19.9,18.78,19.9,876230
2024-03-25,601137,20.27,20.68,18.34,18.53,1092347
2024-03-26,601137,18.17,19.09,17.77,17.89,742376
2024-03-27,601137,17.12,17.77,16.55,16.59,558927
2024-03-28,601137,16.74,17.82,16.73,17.55,480781
2024-03-29,601137,17.55,18.06,17.37,17.74,315787
2024-04-01,601137,17.94,17.95,17.13,17.45,354991
2024-04-02,601137,17.7,17.77,17.02,17.16,271765
2024-04-03,601137,16.92,17.04,16.51,16.82,274073
2024-04-08,601137,16.79,17.15,16.49,16.55,263150
2024-04-09,601137,16.52,16.63,16.14,16.3,212085
2024-04-10,601137,16.22,16.41,15.74,15.95,194514
2024-04-11,601137,15.81,16.23,15.75,15.96,181836
2024-04-12,601137,16.07,16.55,15.91,16.23,270059
2024-04-15,601137,16.16,16.34,15.54,15.91,232533
2024-04-16,601137,15.75,16.1,15.58,15.7,246638
2024-04-17,601137,15.81,16.52,15.81,16.45,325660
2024-04-18,601137,16.35,16.94,16.19,16.63,366260
2024-04-19,601137,16.47,16.69,16.06,16.27,283910
2024-04-22,601137,15.98,16.26,15.77,16.06,174042
2024-04-23,601137,15.89,16.24,15.75,16.08,251991
2024-04-24,601137,16.08,16.53,15.88,16.51,310393
2024-04-25,601137,16.72,17.36,16.46,17.31,533969
2024-04-26,601137,17.1,17.9,16.84,17.4,519672
2024-04-29,601137,17.48,18.61,17.14,18.58,470129
2024-04-30,601137,17.79,18.08,17.35,17.36,506938
2024-05-06,601137,17.62,18.06,17.13,17.74,398689
2024-05-07,601137,17.57,17.96,17.41,17.54,279766
2024-05-08,601137,17.36,17.4,16.81,16.98,272040
2024-05-09,601137,16.87,17.33,16.87,17.19,198895
2024-05-10,601137,17.2,17.3,16.93,17.0,142959
2024-05-13,601137,16.74,17.38,16.39,17.19,190986
2024-05-14,601137,17.18,17.34,16.81,17.04,197392
2024-05-15,601137,17.02,17.68,17.01,17.45,283959
2024-05-16,601137,17.59,17.76,17.17,17.26,250291
2024-05-17,601137,16.2,16.72,15.87,16.48,455114
2024-05-20,601137,16.41,16.78,16.32,16.53,250404
2024-05-21,601137,16.63,16.78,16.34,16.37,167986
2024-05-22,601137,16.42,16.89,16.41,16.59,203160
2024-05-23,601137,16.57,17.62,16.18,17.16,486693
2024-05-24,601137,17.4,17.89,17.02,17.59,630696
2024-05-27,601137,17.58,17.58,16.74,17.17,393001
2024-05-28,601137,16.91,17.01,16.46,16.46,271433
2024-05-29,601137,16.46,16.97,16.43,16.68,228020
2024-05-30,601137,16.5,16.82,16.06,16.11,256396
2024-05-31,601137,16.03,16.75,16.03,16.34,235417
2024-06-03,601137,16.36,16.62,16.08,16.45,171719
2024-06-04,601137,16.43,16.97,16.32,16.97,238339
2024-06-05,601137,16.78,16.78,16.26,16.28,195009
2024-06-06,601137,16.34,16.49,15.78,15.89,234282
2024-06-07,601137,16.0,16.16,15.68,15.9,140554
2024-06-11,601137,15.68,16.12,15.4,16.08,137659
2024-06-12,601137,15.97,16.36,15.94,16.27,151064
2024-06-13,601137,16.23,16.39,15.91,16.07,155693
2024-06-14,601137,16.08,16.59,15.94,16.05,293503
2024-06-17,601137,15.98,16.16,15.91,15.93,138675
2024-06-18,601137,16.07,16.35,15.93,15.98,166827
2024-06-19,601137,16.06,16.06,15.67,15.69,127746
2024-06-20,601137,15.66,15.8,15.22,15.24,138152
2024-06-21,601137,15.18,15.45,15.15,15.19,97488
2024-06-24,601137,15.15,15.18,14.65,14.67,130776
2024-06-25,601137,14.77,14.89,14.55,14.68,92618
2024-06-26,601137,14.65,14.9,14.43,14.89,118748
2024-06-27,601137,14.78,14.83,14.47,14.47,104881
2024-06-28,601137,14.4,15.11,14.4,14.81,151953
2024-07-01,601137,14.77,15.28,14.76,15.22,161665
2024-07-02,601137,15.22,15.34,14.92,15.05,133565
2024-07-03,601137,15.14,15.25,14.87,14.91,123563
2024-07-04,601137,14.93,15.16,14.64,14.7,118239
2024-07-05,601137,14.66,14.88,14.45,14.78,99451
2024-07-08,601137,14.78,14.84,14.36,14.41,99507
2024-07-09,601137,14.39,15.28,14.33,15.21,170426
2024-07-10,601137,15.2,15.44,14.99,15.01,130425
2024-07-11,601137,15.29,15.38,15.08,15.34,134385
2024-07-12,601137,15.28,15.37,14.91,15.02,125238
2024-07-15,601137,14.93,15.02,14.62,14.75,82710
2024-07-16,601137,14.66,14.72,14.43,14.63,105197
2024-07-17,601137,14.67,14.67,14.2,14.21,136926
2024-07-18,601137,14.11,14.13,13.7,14.08,153887
2024-07-19,601137,13.99,14.19,13.82,13.98,101607
2024-07-22,601137,13.88,13.93,13.59,13.73,126658
2024-07-23,601137,13.72,13.75,13.21,13.21,126184
2024-07-24,601137,13.18,13.63,13.17,13.27,115490
2024-07-25,601137,13.12,13.47,13.04,13.26,93088
2024-07-26,601137,13.3,13.5,13.22,13.41,90398
2024-07-29,601137,13.37,13.48,13.13,13.17,89162
2024-07-30,601137,13.12,13.2,12.91,13.11,86055
2024-07-31,601137,13.1,13.67,13.01,13.67,141097
2024-08-01,601137,13.7,13.81,13.4,13.47,128938
2024-08-02,601137,13.31,13.39,13.08,13.12,114404
2024-08-05,601137,12.96,13.16,12.63,12.64,128225
2024-08-06,601137,12.82,13.03,12.73,12.88,86172
2024-08-07,601137,12.85,13.04,12.74,12.91,75985
2024-08-08,601137,12.8,12.95,12.61,12.83,77643
2024-08-09,601137,12.95,13.14,12.81,12.82,80318
2024-08-12,601137,12.82,12.82,12.64,12.7,63013
2024-08-13,601137,12.75,12.82,12.59,12.78,56239
2024-08-14,601137,12.85,12.87,12.61,12.61,59150
2024-08-15,601137,12.56,12.89,12.49,12.74,87609
2024-08-16,601137,12.75,12.84,12.63,12.65,77787
2024-08-19,601137,12.65,12.83,12.6,12.72,70925
2024-08-20,601137,12.77,12.77,12.35,12.5,84438
2024-08-21,601137,12.46,12.57,12.39,12.53,48704
2024-08-22,601137,12.57,12.57,12.33,12.35,55840
2024-08-23,601137,12.34,12.58,12.26,12.46,57256
2024-08-26,601137,12.49,12.69,12.49,12.59,77797
2024-08-27,601137,13.03,13.29,12.9,12.91,293175
2024-08-28,601137,12.79,13.23,12.79,13.07,221503
2024-08-29,601137,13.14,14.38,12.92,14.28,474784
2024-08-30,601137,14.1,14.51,14.02,14.23,346272
2024-09-02,601137,14.2,14.45,13.94,13.97,222678
2024-09-03,601137,13.97,14.21,13.86,14.13,154253
2024-09-04,601137,13.91,14.01,13.71,13.78,150168
2024-09-05,601137,13.81,14.04,13.72,13.78,112119
2024-09-06,601137,13.84,13.85,13.26,13.3,143523
2024-09-09,601137,13.44,13.47,13.08,13.18,101387
2024-09-10,601137,13.16,13.52,13.07,13.45,131371
2024-09-11,601137,13.32,13.54,13.29,13.51,103281
2024-09-12,601137,13.58,14.02,13.44,13.47,158418
2024-09-13,601137,13.54,13.57,13.12,13.15,102582
2024-09-18,601137,13.11,13.26,12.9,13.24,88941
2024-09-19,601137,13.34,13.75,13.11,13.52,150019
2024-09-20,601137,13.52,13.53,13.21,13.35,84843
2024-09-23,601137,13.32,13.55,13.14,13.16,99873
2024-09-24,601137,13.25,13.92,13.11,13.92,229011
2024-09-25,601137,14.11,14.33,13.9,13.92,234479
2024-09-26,601137,13.92,14.57,13.92,14.55,205992
2024-09-27,601137,14.79,15.45,14.72,15.45,221554
2024-09-30,601137,16.25,16.98,15.93,16.88,412539
2024-10-08,601137,18.57,18.57,16.91,17.99,462994
2024-10-09,601137,17.46,17.47,16.2,16.4,365950
2024-10-10,601137,16.61,17.03,16.23,16.32,216589
2024-10-11,601137,16.18,16.4,15.4,15.6,222109
2024-10-14,601137,15.69,16.36,15.38,16.23,204655
2024-10-15,601137,16.14,16.56,15.83,15.84,210414
2024-10-16,601137,15.54,16.05,15.45,15.88,129985
2024-10-17,601137,16.11,16.23,15.86,15.88,165855
2024-10-18,601137,15.83,16.9,15.77,16.52,313993
2024-10-21,601137,16.76,17.26,16.59,16.82,294227
2024-10-22,601137,16.88,17.56,16.62,17.29,276628
2024-10-23,601137,17.17,17.8,17.17,17.45,265560
2024-10-24,601137,17.34,17.45,17.01,17.16,161101
2024-10-25,601137,17.94,18.88,17.87,18.88,631196
2024-10-28,601137,18.94,18.97,18.14,18.77,463106
2024-10-29,601137,18.8,19.22,18.09,18.15,429390
2024-10-30,601137,18.15,18.93,18.0,18.57,307009
2024-10-31,601137,18.94,19.56,18.43,19.15,397496
2024-11-01,601137,18.87,19.24,18.53,18.61,301156
2024-11-04,601137,18.7,19.07,18.64,18.92,238641
2024-11-05,601137,18.9,19.09,18.6,18.98,275435
2024-11-06,601137,18.99,19.58,18.7,18.83,314805
2024-11-07,601137,18.26,18.51,18.05,18.48,348350
2024-11-08,601137,18.48,18.68,18.13,18.29,249521
2024-11-11,601137,18.1,18.77,18.1,18.69,288653
2024-11-12,601137,18.85,19.12,18.46,18.69,226597
2024-11-13,601137,18.74,20.26,18.69,19.6,496712
2024-11-14,601137,19.41,19.92,19.22,19.28,293424
2024-11-15,601137,19.48,19.7,18.46,18.54,325662
2024-11-18,601137,18.36,18.54,17.68,17.84,285056
2024-11-19,601137,18.18,18.73,18.15,18.7,238089
2024-11-20,601137,18.7,18.88,18.48,18.73,166030
2024-11-21,601137,18.73,19.11,18.36,18.64,170343
2024-11-22,601137,18.65,18.77,17.81,17.86,188532
2024-11-25,601137,17.95,18.03,17.55,17.87,138763
2024-11-26,601137,17.82,18.04,17.65,17.67,92006
2024-11-27,601137,17.6,17.88,17.32,17.88,151341
2024-11-28,601137,17.8,17.88,17.34,17.45,132853
2024-11-29,601137,17.39,17.88,17.2,17.8,170024
2024-12-02,601137,17.16,17.6,16.89,17.32,324073
2024-12-03,601137,17.32,17.46,16.92,17.1,214235
2024-12-04,601137,17.1,17.19,16.76,16.87,169472
2024-12-05,601137,16.86,17.09,16.78,16.86,128758
2024-12-06,601137,16.84,17.23,16.71,17.21,188391
2024-12-09,601137,17.22,17.58,17.07,17.47,283972
2024-12-10,601137,17.92,18.0,17.35,17.41,230903
2024-12-11,601137,17.34,17.64,17.31,17.57,136812
2024-12-12,601137,17.54,17.66,17.3,17.54,166250
2024-12-13,601137,17.41,17.46,17.09,17.12,152231
2024-12-16,601137,17.2,17.47,17.08,17.19,138581
2024-12-17,601137,17.21,17.61,17.11,17.3,190581
2024-12-18,601137,17.34,17.38,16.97,17.0,151082
2024-12-19,601137,16.91,17.54,16.75,17.43,173260
2024-12-20,601137,17.46,18.05,17.36,17.89,274413
2024-12-23,601137,17.91,18.42,17.8,17.88,303850
2024-12-24,601137,17.88,18.29,17.78,18.0,213843
2024-12-25,601137,18.03,18.55,17.81,18.33,273499
2024-12-26,601137,18.83,19.7,18.34,19.44,487604
2024-12-27,601137,19.53,20.99,19.31,20.38,677390
2024-12-30,601137,20.64,22.32,20.64,21.91,724528
2024-12-31,601137,21.37,21.54,19.72,19.72,705334
2025-01-02,601137,19.43,19.87,18.85,19.11,444968
2025-01-03,601137,19.2,19.24,18.37,18.44,360684
2025-01-06,601137,18.41,19.7,18.4,18.83,457203
2025-01-07,601137,18.97,19.43,18.65,19.37,375929
2025-01-08,601137,19.04,19.16,18.45,18.96,372077
2025-01-09,601137,18.89,19.37,18.78,18.96,291662
2025-01-10,601137,18.99,18.99,18.3,18.34,253235
2025-01-13,601137,17.99,18.33,17.85,18.01,224323
2025-01-14,601137,18.04,19.03,17.78,19.02,303940
2025-01-15,601137,18.99,19.01,18.64,18.81,186487
2025-01-16,601137,19.09,19.48,18.81,18.99,255376
2025-01-17,601137,18.99,19.3,18.74,19.16,254639
2025-01-20,601137,19.43,20.01,19.43,19.68,360098
2025-01-21,601137,19.68,19.98,19.35,19.86,304583
2025-01-22,601137,19.79,20.09,19.63,19.78,297191
2025-01-23,601137,20.01,20.93,19.87,19.92,430827
2025-01-24,601137,19.75,20.73,19.67,20.35,353727
2025-01-27,601137,20.01,20.01,19.15,19.27,398399
2025-02-05,601137,19.33,19.38,18.71,18.95,261873
2025-02-06,601137,18.98,19.76,18.91,19.72,290940
2025-02-07,601137,19.74,20.14,19.63,19.94,304422
2025-02-10,601137,20.15,20.2,19.62,19.72,225779
2025-02-11,601137,19.77,20.65,19.49,20.59,463190
2025-02-12,601137,20.4,20.53,19.94,20.48,337244
2025-02-13,601137,20.36,20.47,19.79,19.82,250156
2025-02-14,601137,19.79,20.26,19.73,19.88,199510
2025-02-17,601137,19.72,20.06,19.54,20.03,271170
2025-02-18,601137,19.98,20.04,19.24,19.36,242979
2025-02-19,601137,19.48,20.93,19.44,20.56,500130
2025-02-20,601137,20.67,21.16,20.54,20.94,460581
2025-02-21,601137,20.97,21.29,20.69,21.23,413044
2025-02-24,601137,21.37,21.47,21.01,21.24,354943
2025-02-25,601137,21.05,21.22,20.67,20.91,304934
2025-02-26,601137,21.04,21.93,21.04,21.59,390315
2025-02-27,601137,21.66,21.91,20.64,20.9,336802
2025-02-28,601137,20.69,20.69,19.92,19.99,288338
2025-03-03,601137,20.05,20.48,19.75,20.09,222215
2025-03-04,601137,19.9,20.5,19.78,20.28,184368
2025-03-05,601137,20.37,20.83,20.35,20.81,224455
2025-03-06,601137,20.89,21.31,20.89,21.11,258824
2025-03-07,601137,21.06,21.22,20.76,20.91,239309
2025-03-10,601137,20.86,21.13,20.7,20.96,162035
2025-03-11,601137,20.59,20.92,20.42,20.84,138312
2025-03-12,601137,20.94,21.2,20.88,20.97,179069
2025-03-13,601137,20.89,20.97,20.19,20.42,208634
2025-03-14,601137,20.4,20.94,20.25,20.89,193868
2025-03-17,601137,20.95,21.3,20.75,21.11,198295
2025-03-18,601137,21.11,21.4,20.97,21.11,167226
2025-03-19,601137,20.95,20.98,20.51,20.69,165057
2025-03-20,601137,20.67,22.1,20.55,21.57,420366
2025-03-21,601137,21.47,21.73,20.61,20.63,316221
2025-03-24,601137,20.71,20.76,20.06,20.47,218510
2025-03-25,601137,20.47,21.34,20.4,20.6,229318
2025-03-26,601137,20.55,21.04,20.52,20.72,158826
2025-03-27,601137,20.6,20.63,20.11,20.29,174515
2025-03-28,601137,20.28,20.51,19.93,19.94,126390
2025-03-31,601137,19.72,19.81,19.13,19.53,204487
2025-04-01,601137,19.53,19.67,19.35,19.53,119493
2025-04-02,601137,19.46,19.71,19.46,19.56,74868
2025-04-03,601137,19.14,19.4,18.66,18.72,174642
2025-04-07,601137,17.05,17.63,16.85,16.85,156624
2025-04-08,601137,16.61,16.85,15.6,16.0,293321
2025-04-09,601137,15.35,16.16,14.71,15.97,231923
2025-04-10,601137,16.97,17.24,16.76,16.8,249759
2025-04-11,601137,16.64,17.14,16.64,17.0,119282
2025-04-14,601137,17.35,17.58,17.12,17.31,157446
2025-04-15,601137,16.91,16.95,16.66,16.73,193246
2025-04-16,601137,16.73,16.8,16.23,16.4,131777
2025-04-17,601137,16.24,16.52,16.23,16.32,82869
2025-04-18,601137,16.27,16.47,16.17,16.4,75200
2025-04-21,601137,16.47,16.55,16.24,16.46,106032
2025-04-22,601137,16.46,16.46,16.17,16.3,102288
2025-04-23,601137,16.4,16.89,16.35,16.71,156412
2025-04-24,601137,16.71,16.74,16.34,16.37,111180
2025-04-25,601137,16.37,16.69,16.36,16.55,94506
2025-04-28,601137,16.58,16.59,16.23,16.28,78359
2025-04-29,601137,16.71,16.99,16.66,16.72,169375
2025-04-30,601137,16.69,17.05,16.68,16.92,112666
2025-05-06,601137,17.05,17.59,17.05,17.58,166996
2025-05-07,601137,17.77,17.84,17.31,17.5,132874
2025-05-08,601137,17.44,17.99,17.4,17.92,157414
2025-05-09,601137,17.88,17.88,17.45,17.55,110878
2025-05-12,601137,17.81,18.12,17.81,18.07,126082
2025-05-13,601137,18.38,18.38,17.97,18.04,124151
2025-05-14,601137,18.03,18.13,17.77,17.91,119251
2025-05-15,601137,17.92,17.96,17.52,17.54,89397
2025-05-16,601137,17.52,17.74,17.52,17.56,73601
2025-05-19,601137,17.49,17.76,17.38,17.68,82065
2025-05-20,601137,17.68,18.01,17.55,17.98,100581
2025-05-21,601137,17.96,17.97,17.69,17.79,62946
2025-05-22,601137,17.74,17.81,17.48,17.48,75696
2025-05-23,601137,17.41,17.65,17.22,17.24,87710
2025-05-26,601137,17.21,17.46,17.16,17.31,60834
2025-05-27,601137,17.31,17.32,16.97,17.05,77357
2025-05-28,601137,17.06,17.2,16.96,17.11,49703
2025-05-29,601137,17.12,17.43,17.12,17.36,93343
2025-05-30,601137,17.23,17.25,16.97,17.06,81107
2025-06-03,601137,17.22,17.22,16.96,17.04,54650
2025-06-04,601137,17.12,17.46,17.05,17.31,87736
2025-06-05,601137,17.3,17.58,17.16,17.55,95690
2025-06-06,601137,17.49,17.58,17.37,17.52,71456
2025-06-09,601137,17.59,17.62,17.43,17.55,85831
2025-06-10,601137,17.56,17.57,17.18,17.3,84990
2025-06-11,601137,17.33,17.72,17.31,17.57,130894
2025-06-12,601137,17.56,17.72,17.4,17.66,85780
2025-06-13,601137,17.52,17.62,17.17,17.23,109207
2025-06-16,601137,17.12,17.4,17.12,17.24,59690
2025-06-17,601137,17.22,17.27,17.02,17.11,68752
2025-06-18,601137,17.1,17.16,16.82,17.11,85072
2025-06-19,601137,17.02,17.16,16.77,16.84,70502
2025-06-20,601137,16.81,17.0,16.8,16.83,58045
2025-06-23,601137,16.7,16.88,16.68,16.83,51040
2025-06-24,601137,16.99,17.32,16.88,17.3,118057
2025-06-25,601137,17.34,17.46,17.21,17.44,94547
2025-06-26,601137,17.45,17.61,17.36,17.45,94012
2025-06-27,601137,17.64,17.92,17.6,17.75,147899
2025-06-30,601137,17.8,17.9,17.68,17.79,99839
2025-07-01,601137,17.82,17.9,17.69,17.87,90507
2025-07-02,601137,17.88,17.89,17.66,17.77,101142
2025-07-03,601137,17.89,18.02,17.75,17.92,96135
2025-07-04,601137,17.99,18.05,17.73,17.79,104400
2025-07-07,601137,17.71,17.78,17.5,17.56,73162
2025-07-08,601137,17.52,18.12,17.51,18.1,163529
2025-07-09,601137,18.16,18.18,17.81,17.84,118233
2025-07-10,601137,17.88,18.27,17.86,18.09,136131
2025-07-11,601137,18.09,18.34,17.96,18.22,165877
2025-07-14,601137,18.22,18.35,18.14,18.2,102408
2025-07-15,601137,18.2,18.33,17.96,18.08,123309
2025-07-16,601137,18.06,18.22,18.01,18.08,75171
2025-07-17,601137,18.04,18.26,18.04,18.23,85247
2025-07-18,601137,18.31,18.4,18.11,18.22,92619
2025-07-21,601137,18.22,18.5,18.19,18.44,126269
2025-07-22,601137,18.44,18.58,18.34,18.55,106143
2025-07-23,601137,18.55,18.64,18.31,18.36,123171
2025-07-24,601137,18.34,18.62,18.33,18.62,131538
2025-07-25,601137,18.62,18.97,18.62,18.7,140820
2025-07-28,601137,18.71,18.76,18.53,18.62,116923
2025-07-29,601137,18.6,18.62,18.36,18.59,108651
2025-07-30,601137,18.61,18.61,18.18,18.28,125083
2025-07-31,601137,18.15,18.37,17.72,17.85,181516
2025-08-01,601137,17.86,18.13,17.82,18.06,100471
2025-08-04,601137,18.0,18.63,18.0,18.49,142750
2025-08-05,601137,18.48,18.63,18.44,18.56,80532
2025-08-06,601137,18.56,18.92,18.51,18.89,150348
2025-08-07,601137,18.9,19.05,18.57,18.71,128075
2025-08-08,601137,18.7,18.92,18.62,18.79,108773
2025-08-11,601137,18.95,20.45,18.77,20.16,472133
2025-08-12,601137,20.22,22.18,20.1,22.18,1053895
2025-08-13,601137,22.79,24.4,22.6,24.4,809080
2025-08-14,601137,24.99,25.77,24.65,25.25,1317391
2025-08-15,601137,25.29,26.36,25.13,26.23,844752
2025-08-18,601137,27.0,27.0,25.08,25.97,750315
2025-08-19,601137,24.68,26.65,24.33,26.35,782374
2025-08-20,601137,26.28,28.51,25.84,27.4,675070
2025-08-21,601137,27.0,27.75,26.55,26.95,449330
2025-08-22,601137,26.92,28.17,26.77,27.23,428989
2025-08-25,601137,27.23,27.42,26.33,26.93,493572
2025-08-26,601137,27.1,27.31,25.75,26.19,476077
2025-08-27,601137,26.13,26.23,25.0,25.01,530823
2025-08-28,601137,24.9,26.67,24.9,26.62,538260
2025-08-29,601137,26.42,26.51,25.6,25.92,406693
2025-09-01,601137,26.05,26.19,25.08,25.25,315816
2025-09-02,601137,25.55,25.82,24.41,24.8,558491
2025-09-03,601137,24.88,25.36,24.14,24.28,304216
2025-09-04,601137,24.28,25.05,23.37,23.83,319795
2025-09-05,601137,24.6,25.38,24.06,25.14,433908
2025-09-08,601137,25.29,25.55,24.55,24.97,311594
2025-09-09,601137,24.88,25.54,24.78,24.89,344969
2025-09-10,601137,25.33,25.69,24.81,24.9,336043
2025-09-11,601137,24.8,26.13,24.31,25.89,468415
2025-09-12,601137,26.0,26.1,25.31,25.45,402719
2025-09-15,601137,25.1,25.33,24.5,24.6,313610
2025-09-16,601137,24.63,24.75,23.74,24.21,342613
2025-09-17,601137,24.24,25.31,24.13,25.12,326353
2025-09-18,601137,25.0,25.66,24.33,24.8,355269
2025-09-19,601137,24.7,26.12,24.61,25.21,380545
2025-09-22,601137,25.51,25.97,25.13,25.64,283889
2025-09-23,601137,25.97,26.09,24.6,25.49,346234
2025-09-24,601137,25.15,25.86,24.57,25.68,295672
2025-09-25,601137,25.68,26.77,25.35,25.96,409190
2025-09-26,601137,26.0,26.12,25.08,25.08,282724
2025-09-29,601137,25.31,25.9,25.1,25.38,230841
2025-09-30,601137,25.49,26.74,25.33,25.83,394868
2025-10-09,601137,25.99,27.08,25.99,26.41,391822
2025-10-10,601137,26.31,26.79,25.7,26.17,337533
2025-10-13,601137,25.08,25.55,24.46,25.41,421753
2025-10-14,601137,25.91,26.98,25.2,25.55,452592
2025-10-15,601137,25.48,25.98,24.96,25.98,283997
2025-10-16,601137,25.9,25.9,24.45,24.59,334588
2025-10-17,601137,24.48,24.68,22.52,22.68,343937
2025-10-20,601137,22.86,23.18,22.57,22.69,171656
2025-10-21,601137,22.85,23.2,22.66,22.95,157239
2025-10-22,601137,22.72,22.82,22.24,22.47,164793
2025-10-23,601137,22.28,22.54,21.61,22.19,211937
2025-10-24,601137,22.3,22.9,22.13,22.86,175204
2025-10-27,601137,22.01,22.32,21.56,22.15,393077
2025-10-28,601137,21.99,22.18,21.75,21.95,182938
2025-10-29,601137,21.95,22.55,21.95,22.51,204401
2025-10-30,601137,22.44,22.45,21.9,21.94,166438
2025-10-31,601137,21.96,22.33,21.87,21.87,137128
2025-11-03,601137,21.78,21.98,21.09,21.7,165053
2025-11-04,601137,21.68,21.95,21.23,21.38,107002
2025-11-05,601137,21.25,22.58,21.1,22.34,270701
2025-11-06,601137,22.35,22.89,22.17,22.62,217595
2025-11-07,601137,22.48,22.95,22.23,22.77,154868
2025-11-10,601137,22.72,22.88,22.18,22.33,146321
2025-11-11,601137,22.44,22.59,22.02,22.15,89213
2025-11-12,601137,22.18,22.66,21.53,21.72,134439
2025-11-13,601137,21.82,22.39,21.74,22.08,115682
2025-11-14,601137,22.07,22.26,21.61,21.85,97458
2025-11-17,601137,21.8,21.95,21.6,21.69,80717
2025-11-18,601137,21.67,21.96,21.52,21.73,104233
2025-11-19,601137,21.73,21.99,21.35,21.74,109526
2025-11-20,601137,21.84,21.96,21.15,21.18,120252
2025-11-21,601137,21.0,21.15,20.46,20.48,124511
2025-11-24,601137,20.68,21.05,20.48,20.7,71286
2025-11-25,601137,20.94,21.38,20.85,21.07,114245
2025-11-26,601137,21.07,21.22,20.88,20.91,60677
2025-11-27,601137,21.07,21.47,20.88,20.9,89075
2025-11-28,601137,20.92,21.01,20.71,20.9,76658
2025-12-01,601137,21.2,21.9,21.01,21.61,163312
2025-12-02,601137,21.53,21.73,21.19,21.53,110167
2025-12-03,601137,21.62,21.62,21.24,21.3,101358
2025-12-04,601137,21.26,21.37,20.91,21.11,80797
2025-12-05,601137,21.1,22.05,20.94,21.88,177215
2025-12-08,601137,22.06,22.13,21.78,21.92,113587
2025-12-09,601137,21.81,21.98,21.17,21.25,147811
2025-12-10,601137,21.21,21.25,20.55,20.85,176134
2025-12-11,601137,20.85,21.18,20.63,20.65,134936
2025-12-12,601137,20.63,21.14,20.61,20.95,125122
2025-12-15,601137,20.77,20.96,20.55,20.57,125135
2025-12-16,601137,20.34,20.49,19.83,19.97,179857
2025-12-17,601137,19.91,20.24,19.6,20.13,137418
2025-12-18,601137,19.91,20.14,19.89,19.96,93082
2025-12-19,601137,19.99,20.44,19.98,20.11,107621
2025-12-22,601137,20.13,20.66,20.07,20.42,145349
2025-12-23,601137,20.45,22.33,20.43,21.84,441057
2025-12-24,601137,21.9,22.07,21.37,21.98,288684
2025-12-25,601137,21.88,21.9,21.64,21.69,180849
