Date,symbol,Open,High,Low,Close,Volume
2026-06-25,000002,2.94,3.0,2.88,2.95,1383373
2026-06-26,000002,2.96,3.13,2.93,3.01,2084131
2026-06-29,000002,2.96,3.09,2.94,3.04,1558535
2026-06-30,000002,3.02,3.04,2.95,2.96,1093686
2026-07-01,000002,2.98,3.12,2.96,3.08,1648685
2026-07-02,000002,3.07,3.15,3.04,3.06,1264081
2026-07-03,000002,3.13,3.17,3.06,3.09,1359092
2026-07-06,000002,3.08,3.11,3.05,3.07,931973
2026-07-07,000002,3.06,3.06,2.97,2.99,1107307
2026-07-08,000002,2.98,3.02,2.95,3.0,882884
2026-07-09,000002,2.99,3.03,2.95,2.98,875100
2026-07-10,000002,2.99,3.14,2.95,3.11,2160145
2026-07-13,000002,3.05,3.09,3.02,3.03,1606540
2026-07-14,000002,3.03,3.05,2.99,3.05,838587
