Date,symbol,Open,High,Low,Close,Volume
2024-02-27,603355,20.74,20.93,20.24,20.91,30516
2024-02-28,603355,20.79,20.99,20.05,20.06,31872
2024-02-29,603355,19.44,20.54,19.44,20.53,21828
2024-03-01,603355,20.74,21.16,20.54,20.9,28393
2024-03-04,603355,20.9,20.94,20.39,20.52,22557
2024-03-05,603355,20.52,20.52,20.2,20.32,16692
2024-03-06,603355,20.12,20.57,19.75,20.25,19912
2024-03-07,603355,20.45,20.63,20.1,20.13,16847
2024-03-08,603355,20.26,20.44,20.03,20.31,12260
2024-03-11,603355,20.4,20.54,20.04,20.39,12829
2024-03-12,603355,20.46,20.55,20.21,20.45,12687
2024-03-13,603355,20.48,21.04,20.39,20.97,28512
2024-03-14,603355,21.13,21.51,20.92,21.47,40426
2024-03-15,603355,21.58,22.36,21.28,22.32,53159
2024-03-18,603355,22.27,22.27,21.7,21.9,35397
2024-03-19,603355,22.0,22.0,21.41,21.43,26652
2024-03-20,603355,21.48,21.78,21.3,21.73,19694
2024-03-21,603355,21.73,21.92,21.49,21.58,13378
2024-03-22,603355,21.45,22.14,21.45,21.78,22515
2024-03-25,603355,21.68,22.11,21.34,21.47,20329
2024-03-26,603355,21.47,21.53,21.18,21.43,12220
2024-03-27,603355,21.42,21.55,20.92,20.93,13454
2024-03-28,603355,21.0,21.45,20.9,21.27,14465
2024-03-29,603355,21.3,22.01,21.23,21.94,20004
2024-04-01,603355,21.93,22.4,21.86,22.14,20337
2024-04-02,603355,22.31,22.41,21.91,22.27,14262
2024-04-03,603355,22.35,23.27,22.15,23.04,27561
2024-04-08,603355,23.04,23.37,22.6,22.71,25932
2024-04-09,603355,22.8,23.2,22.66,22.79,15789
2024-04-10,603355,22.82,23.13,22.7,22.75,15459
2024-04-11,603355,22.66,22.78,22.44,22.52,12832
2024-04-12,603355,22.54,23.31,22.54,23.11,20633
2024-04-15,603355,23.31,23.47,22.8,23.33,26152
2024-04-16,603355,23.35,23.58,22.87,22.91,31098
2024-04-17,603355,23.19,24.14,22.91,23.99,38729
2024-04-18,603355,23.9,24.73,23.73,24.48,40785
2024-04-19,603355,24.2,24.73,24.1,24.23,25089
2024-04-22,603355,23.9,24.81,23.83,24.36,26160
2024-04-23,603355,24.07,24.53,23.54,23.6,30435
2024-04-24,603355,23.58,23.58,22.65,23.39,27919
2024-04-25,603355,22.92,23.69,22.92,23.32,14252
2024-04-26,603355,23.1,23.62,23.05,23.54,16551
2024-04-29,603355,23.49,23.67,23.32,23.66,18600
2024-04-30,603355,24.51,25.62,24.51,24.9,78347
2024-05-06,603355,25.4,27.19,25.29,26.87,76013
2024-05-07,603355,26.62,26.88,25.95,26.37,41192
2024-05-08,603355,26.47,26.86,26.21,26.55,23606
2024-05-09,603355,26.15,26.57,26.14,26.42,26369
2024-05-10,603355,26.23,27.33,26.1,26.96,36247
2024-05-13,603355,26.84,27.79,26.45,27.5,54134
2024-05-14,603355,27.15,27.8,27.09,27.27,41590
2024-05-15,603355,27.47,27.48,26.53,26.8,32431
2024-05-16,603355,26.84,27.12,26.67,26.93,25301
2024-05-17,603355,26.51,26.88,25.66,25.9,43167
2024-05-20,603355,26.12,26.4,26.0,26.2,31871
2024-05-21,603355,26.21,26.98,26.05,26.73,31659
2024-05-22,603355,26.59,26.8,25.86,25.89,19949
2024-05-23,603355,26.01,26.07,25.64,25.75,18998
2024-05-24,603355,25.95,25.95,25.48,25.59,16180
2024-05-27,603355,25.52,25.89,25.44,25.87,16481
2024-05-28,603355,25.71,25.95,25.36,25.4,19295
2024-05-29,603355,25.29,25.65,25.19,25.46,13683
2024-05-30,603355,25.23,25.64,25.2,25.4,12195
2024-05-31,603355,25.09,25.81,25.08,25.21,14210
2024-06-03,603355,25.14,25.95,25.06,25.28,33204
2024-06-04,603355,25.21,25.41,24.89,25.25,18189
2024-06-05,603355,25.3,25.53,24.74,24.81,17996
2024-06-06,603355,25.16,25.16,24.39,24.71,20766
2024-06-07,603355,24.72,24.86,24.29,24.5,18521
2024-06-11,603355,24.64,24.77,24.22,24.37,18360
2024-06-12,603355,24.2,24.52,24.07,24.26,14078
2024-06-13,603355,24.21,24.4,23.57,23.69,24052
2024-06-14,603355,23.69,23.87,23.14,23.59,47107
2024-06-17,603355,23.42,23.63,22.74,22.83,49432
2024-06-18,603355,23.74,23.74,22.17,22.31,44961
2024-06-19,603355,22.42,22.45,21.8,21.86,24039
2024-06-20,603355,21.8,21.88,21.45,21.53,21286
2024-06-21,603355,21.42,21.68,21.23,21.5,17333
2024-06-24,603355,21.21,21.48,20.66,20.91,20431
2024-06-25,603355,20.77,21.25,20.77,20.99,24207
2024-06-26,603355,20.83,21.13,20.76,21.12,20269
2024-06-27,603355,20.94,21.06,20.36,20.44,22951
2024-06-28,603355,20.41,20.75,20.26,20.38,17320
2024-07-01,603355,20.32,20.63,20.02,20.52,18869
2024-07-02,603355,20.47,20.62,19.63,19.71,26659
2024-07-03,603355,19.63,19.83,19.28,19.36,20187
2024-07-04,603355,19.36,19.6,19.18,19.23,17691
2024-07-05,603355,19.19,19.38,18.87,19.2,17391
2024-07-08,603355,19.3,19.3,18.56,18.64,22163
2024-07-09,603355,18.64,18.96,18.38,18.87,23454
2024-07-10,603355,18.9,19.05,18.75,18.91,16938
2024-07-11,603355,19.2,20.38,19.0,20.25,58063
2024-07-12,603355,20.18,20.87,20.0,20.63,39167
2024-07-15,603355,20.99,20.99,20.17,20.79,31042
2024-07-16,603355,20.66,20.83,20.44,20.58,20389
2024-07-17,603355,20.5,20.63,20.2,20.47,17863
2024-07-18,603355,20.3,20.48,20.19,20.43,14389
2024-07-19,603355,20.44,20.53,20.21,20.27,15143
2024-07-22,603355,20.28,20.38,19.71,19.84,22335
2024-07-23,603355,19.84,19.85,19.26,19.27,20844
2024-07-24,603355,19.34,19.37,18.88,18.93,16247
2024-07-25,603355,18.89,19.18,18.77,18.92,11387
2024-07-26,603355,19.06,19.91,19.06,19.87,25812
2024-07-29,603355,19.87,19.91,19.46,19.46,14362
2024-07-30,603355,19.45,19.85,19.34,19.8,18456
2024-07-31,603355,19.78,20.43,19.58,20.43,24084
2024-08-01,603355,20.48,20.84,20.15,20.19,26836
2024-08-02,603355,20.17,20.5,19.92,20.13,21683
2024-08-05,603355,20.14,20.48,19.81,19.82,16742
2024-08-06,603355,19.96,20.24,19.84,20.18,13600
2024-08-07,603355,20.0,20.29,19.96,20.17,9562
2024-08-08,603355,20.22,20.49,19.91,20.39,14636
2024-08-09,603355,20.4,20.69,20.4,20.45,14012
2024-08-12,603355,20.38,20.93,20.38,20.67,20355
2024-08-13,603355,20.59,20.92,20.34,20.57,17723
2024-08-14,603355,20.56,20.64,20.38,20.54,9704
2024-08-15,603355,20.53,20.71,20.44,20.5,11510
2024-08-16,603355,20.47,20.65,20.34,20.56,13684
2024-08-19,603355,20.5,20.76,20.48,20.63,14483
2024-08-20,603355,20.57,20.65,20.39,20.52,11243
2024-08-21,603355,20.48,20.94,20.43,20.61,13533
2024-08-22,603355,20.53,20.62,20.33,20.45,9640
2024-08-23,603355,20.33,20.69,20.33,20.55,11486
2024-08-26,603355,20.4,20.62,20.23,20.46,9790
2024-08-27,603355,20.43,20.45,20.0,20.09,7721
2024-08-28,603355,19.91,20.19,19.91,20.1,5921
2024-08-29,603355,19.91,20.34,19.91,20.34,9002
2024-08-30,603355,20.17,20.47,19.5,19.87,25876
2024-09-02,603355,19.89,19.96,19.31,19.31,22426
2024-09-03,603355,19.3,19.83,19.28,19.79,18901
2024-09-04,603355,19.65,19.94,19.53,19.63,11777
2024-09-05,603355,19.63,19.8,19.48,19.6,6899
2024-09-06,603355,19.6,19.63,19.23,19.23,7414
2024-09-09,603355,19.14,19.27,19.06,19.14,8910
2024-09-10,603355,19.13,19.3,18.86,19.19,9300
2024-09-11,603355,19.07,19.32,18.99,19.15,7216
2024-09-12,603355,19.15,19.39,18.92,18.97,13974
2024-09-13,603355,18.97,19.08,18.78,18.9,7105
2024-09-18,603355,18.87,19.04,18.64,18.92,8400
2024-09-19,603355,19.06,19.56,18.85,19.52,18003
2024-09-20,603355,19.45,19.86,19.32,19.83,17183
2024-09-23,603355,19.77,20.09,19.65,19.93,11004
2024-09-24,603355,20.03,20.08,19.63,20.08,15442
2024-09-25,603355,20.29,20.55,19.98,20.05,22806
2024-09-26,603355,20.01,20.25,19.84,20.21,35262
2024-09-27,603355,20.47,20.81,20.38,20.8,35200
2024-09-30,603355,21.7,22.73,21.23,22.73,75916
2024-10-08,603355,24.98,25.0,22.8,24.14,76853
2024-10-09,603355,23.58,23.59,21.84,21.91,49776
2024-10-10,603355,22.51,24.05,22.51,23.1,52315
2024-10-11,603355,22.79,23.37,22.22,22.38,35035
2024-10-14,603355,22.27,22.77,22.04,22.64,24346
2024-10-15,603355,22.66,23.12,22.17,22.18,25013
2024-10-16,603355,21.8,22.2,21.59,21.87,17403
2024-10-17,603355,21.99,22.59,21.97,22.02,18399
2024-10-18,603355,21.96,22.81,21.93,22.45,25505
2024-10-21,603355,22.64,22.74,22.17,22.52,23547
2024-10-22,603355,22.8,23.08,22.36,22.89,27212
2024-10-23,603355,22.84,23.21,22.74,22.87,21356
2024-10-24,603355,22.72,22.97,22.57,22.61,20014
2024-10-25,603355,22.75,22.9,22.46,22.81,18492
2024-10-28,603355,22.88,23.12,22.67,23.08,20406
2024-10-29,603355,23.49,24.63,23.45,23.95,54399
2024-10-30,603355,23.75,24.32,23.18,23.59,33347
2024-10-31,603355,23.59,23.59,22.96,23.37,27657
2024-11-01,603355,23.3,23.65,23.04,23.21,24467
2024-11-04,603355,23.35,24.41,23.35,24.34,42180
2024-11-05,603355,24.48,24.72,24.19,24.67,36368
2024-11-06,603355,24.69,25.36,24.53,25.1,33876
2024-11-07,603355,24.91,25.24,24.58,25.06,33088
2024-11-08,603355,25.06,25.31,24.61,24.78,34973
2024-11-11,603355,24.68,24.79,24.0,24.48,31570
2024-11-12,603355,24.6,24.98,24.28,24.48,23619
2024-11-13,603355,24.4,24.63,23.97,24.42,16828
2024-11-14,603355,24.34,24.54,23.92,24.02,16660
2024-11-15,603355,23.88,24.1,23.6,23.61,17291
2024-11-18,603355,23.61,23.79,23.15,23.27,18931
2024-11-19,603355,23.28,23.84,23.28,23.81,15539
2024-11-20,603355,23.81,23.88,23.58,23.87,13232
2024-11-21,603355,23.88,24.02,23.46,23.64,12389
2024-11-22,603355,23.64,23.64,22.6,22.6,17299
2024-11-25,603355,22.72,23.29,22.44,22.63,14726
2024-11-26,603355,22.73,22.73,22.27,22.28,11529
2024-11-27,603355,22.42,22.83,22.06,22.81,14061
2024-11-28,603355,22.82,22.95,22.55,22.6,11220
2024-11-29,603355,22.6,23.03,22.55,22.89,13883
2024-12-02,603355,22.77,23.45,22.54,23.24,27042
2024-12-03,603355,23.53,23.53,23.01,23.16,15533
2024-12-04,603355,23.01,23.32,22.85,22.97,12051
2024-12-05,603355,22.82,23.11,22.72,22.9,11738
2024-12-06,603355,22.9,22.96,22.7,22.9,15021
2024-12-09,603355,22.89,23.38,22.83,23.19,24990
2024-12-10,603355,23.75,24.05,23.6,23.6,32663
2024-12-11,603355,23.6,23.78,23.35,23.47,19821
2024-12-12,603355,23.56,23.6,23.2,23.5,21353
2024-12-13,603355,23.42,23.58,22.73,22.76,47831
2024-12-16,603355,22.7,23.2,22.63,22.87,26185
2024-12-17,603355,22.71,23.26,22.71,22.99,21466
2024-12-18,603355,23.1,23.32,22.95,22.95,14943
2024-12-19,603355,22.87,22.95,22.66,22.9,11293
2024-12-20,603355,22.9,23.35,22.9,22.96,16386
2024-12-23,603355,22.96,23.1,22.62,22.68,18324
2024-12-24,603355,22.67,23.03,22.64,22.93,18884
2024-12-25,603355,22.92,22.98,22.72,22.94,11372
2024-12-26,603355,22.9,23.18,22.82,23.12,18024
2024-12-27,603355,23.12,23.16,22.76,23.08,15372
2024-12-30,603355,23.09,23.42,22.92,22.99,20939
2024-12-31,603355,23.04,23.11,22.61,22.65,18944
2025-01-02,603355,22.65,23.06,22.11,22.27,28038
2025-01-03,603355,22.28,23.09,22.1,22.21,36382
2025-01-06,603355,22.1,22.92,21.82,22.43,33787
2025-01-07,603355,22.25,23.09,22.25,22.59,32633
2025-01-08,603355,22.59,23.67,22.28,23.48,52743
2025-01-09,603355,23.45,23.72,23.09,23.3,39124
2025-01-10,603355,23.3,23.6,22.35,22.36,32597
2025-01-13,603355,22.22,22.43,21.61,21.71,25130
2025-01-14,603355,21.71,22.6,21.62,22.52,31032
2025-01-15,603355,22.57,22.95,22.22,22.43,22347
2025-01-16,603355,22.55,23.4,22.46,22.87,34404
2025-01-17,603355,22.8,23.45,22.56,23.3,28363
2025-01-20,603355,23.35,23.74,23.31,23.58,42577
2025-01-21,603355,23.5,23.51,22.76,23.09,31323
2025-01-22,603355,23.06,23.06,22.41,22.55,24814
2025-01-23,603355,22.78,22.95,22.51,22.68,24175
2025-01-24,603355,22.6,22.9,22.6,22.86,17311
2025-01-27,603355,22.86,23.32,22.86,23.19,25928
2025-02-05,603355,23.28,23.28,22.3,22.36,31008
2025-02-06,603355,22.29,23.4,22.2,23.3,39340
2025-02-07,603355,23.45,23.76,23.01,23.52,39105
2025-02-10,603355,23.58,23.65,23.16,23.45,32411
2025-02-11,603355,23.59,24.58,23.46,24.38,56763
2025-02-12,603355,24.35,24.45,23.98,24.09,32410
2025-02-13,603355,24.04,24.2,23.81,23.89,26548
2025-02-14,603355,23.89,24.15,23.74,23.96,21756
2025-02-17,603355,23.97,24.09,23.53,23.72,33525
2025-02-18,603355,23.73,23.92,23.5,23.72,24306
2025-02-19,603355,23.65,24.46,23.59,24.32,36643
2025-02-20,603355,24.35,24.5,24.05,24.25,23763
2025-02-21,603355,24.25,24.35,23.93,24.32,25354
2025-02-24,603355,24.3,25.98,24.22,25.44,72836
2025-02-25,603355,25.39,26.03,25.12,25.57,50964
2025-02-26,603355,25.74,26.21,25.57,25.75,39031
2025-02-27,603355,25.72,25.94,25.16,25.92,36489
2025-02-28,603355,25.76,25.92,25.18,25.35,26057
2025-03-03,603355,25.43,25.65,24.73,24.83,35321
2025-03-04,603355,24.78,25.2,24.61,24.99,23074
2025-03-05,603355,25.04,25.12,24.71,25.06,16718
2025-03-06,603355,25.19,25.25,24.9,25.08,21736
2025-03-07,603355,24.9,25.8,24.76,25.53,30779
2025-03-10,603355,25.53,26.77,25.46,26.3,42563
2025-03-11,603355,26.01,26.88,26.01,26.5,36080
2025-03-12,603355,26.68,27.18,26.48,26.76,45482
2025-03-13,603355,26.89,26.89,26.21,26.41,25910
2025-03-14,603355,26.41,26.57,26.13,26.31,24164
2025-03-17,603355,26.31,26.78,26.3,26.5,25248
2025-03-18,603355,26.56,26.62,26.12,26.39,21961
2025-03-19,603355,26.4,26.9,26.27,26.9,30993
2025-03-20,603355,27.97,29.59,27.97,29.59,66496
2025-03-21,603355,30.0,31.0,28.72,28.8,179924
2025-03-24,603355,28.78,30.4,27.88,30.01,142717
2025-03-25,603355,29.3,30.98,29.21,29.26,92060
2025-03-26,603355,28.48,29.2,27.91,28.05,89206
2025-03-27,603355,28.03,28.89,27.78,28.03,57167
2025-03-28,603355,27.83,28.25,27.48,27.55,44810
2025-03-31,603355,27.59,27.89,26.66,26.69,41957
2025-04-01,603355,26.69,26.78,26.06,26.2,39763
2025-04-02,603355,26.11,26.45,26.1,26.3,21125
2025-04-03,603355,26.02,26.2,24.14,24.22,66415
2025-04-07,603355,22.0,22.48,21.8,21.8,23392
2025-04-08,603355,21.35,21.6,20.05,20.56,80568
2025-04-09,603355,20.02,20.71,18.99,20.47,52920
2025-04-10,603355,21.33,21.73,21.0,21.48,50492
2025-04-11,603355,21.08,21.78,21.08,21.59,28141
2025-04-14,603355,22.06,22.4,21.83,22.01,36786
2025-04-15,603355,22.04,22.17,21.85,21.98,19455
2025-04-16,603355,23.09,23.68,21.36,21.58,57734
2025-04-17,603355,21.63,21.92,21.47,21.75,30548
2025-04-18,603355,21.61,21.85,21.48,21.65,20294
2025-04-21,603355,21.75,22.74,21.6,22.46,32803
2025-04-22,603355,22.4,22.58,22.15,22.38,20158
2025-04-23,603355,22.68,23.2,22.55,22.93,33235
2025-04-24,603355,23.03,23.3,22.68,22.87,26314
2025-04-25,603355,23.0,23.22,22.77,22.87,18291
2025-04-28,603355,22.8,22.98,22.13,22.2,29645
2025-04-29,603355,21.5,21.95,21.08,21.59,41843
2025-04-30,603355,21.67,21.75,21.18,21.22,40653
2025-05-06,603355,21.45,22.16,21.22,21.99,46049
2025-05-07,603355,22.46,22.85,22.23,22.41,44263
2025-05-08,603355,22.53,22.98,22.31,22.79,35377
2025-05-09,603355,22.99,23.0,22.31,22.53,24403
2025-05-12,603355,22.93,23.28,22.75,23.1,41287
2025-05-13,603355,23.51,23.75,23.31,23.64,50830
2025-05-14,603355,23.62,23.62,22.94,23.08,37969
2025-05-15,603355,23.11,23.16,22.57,22.68,22448
2025-05-16,603355,22.55,23.05,22.55,22.83,20769
2025-05-19,603355,22.94,22.95,22.4,22.67,21130
2025-05-20,603355,22.7,23.08,22.53,23.0,20310
2025-05-21,603355,23.0,23.02,22.71,22.75,19286
2025-05-22,603355,22.64,22.78,22.28,22.31,22878
2025-05-23,603355,22.32,22.62,22.09,22.15,19609
2025-05-26,603355,22.1,22.15,21.83,21.98,15582
2025-05-27,603355,22.01,22.09,21.66,21.75,16397
2025-05-28,603355,21.89,22.3,21.66,22.07,19585
2025-05-29,603355,22.27,22.34,22.07,22.16,23158
2025-05-30,603355,22.13,22.14,21.73,21.77,18196
2025-06-03,603355,21.61,21.71,21.48,21.53,18423
2025-06-04,603355,21.63,21.82,21.51,21.77,15194
2025-06-05,603355,21.77,22.05,21.66,21.94,17439
2025-06-06,603355,21.88,22.25,21.71,22.01,21290
2025-06-09,603355,22.12,22.85,21.95,22.8,37987
2025-06-10,603355,22.62,22.96,22.11,22.36,28583
2025-06-11,603355,22.35,22.72,22.32,22.35,16973
2025-06-12,603355,22.3,22.61,22.05,22.42,16340
2025-06-13,603355,22.32,22.59,22.16,22.36,28235
2025-06-16,603355,22.18,22.43,22.14,22.23,16031
2025-06-17,603355,22.22,22.41,22.08,22.21,15340
2025-06-18,603355,22.21,22.26,22.05,22.14,9093
2025-06-19,603355,22.18,22.3,21.7,21.82,16867
2025-06-20,603355,21.82,22.12,21.52,21.64,13090
2025-06-23,603355,21.62,21.62,21.3,21.51,14499
2025-06-24,603355,21.63,22.22,21.6,22.17,20692
2025-06-25,603355,22.12,22.63,22.03,22.58,26057
2025-06-26,603355,22.44,22.65,22.34,22.35,19720
2025-06-27,603355,22.35,22.55,22.27,22.41,14611
2025-06-30,603355,22.59,22.59,22.2,22.42,21238
2025-07-01,603355,22.33,22.5,22.22,22.4,16395
2025-07-02,603355,22.33,22.99,22.26,22.61,29975
2025-07-03,603355,23.5,24.02,22.66,22.8,37651
2025-07-04,603355,22.88,22.9,22.43,22.5,20150
2025-07-07,603355,22.36,22.99,22.25,22.68,26802
2025-07-08,603355,22.79,22.83,22.6,22.78,22659
2025-07-09,603355,22.78,22.83,22.63,22.67,16282
2025-07-10,603355,22.7,22.73,22.54,22.67,12989
2025-07-11,603355,22.61,22.98,22.6,22.81,23278
2025-07-14,603355,22.86,23.28,22.8,23.1,22222
2025-07-15,603355,23.16,23.51,22.81,23.2,31073
2025-07-16,603355,23.22,23.47,23.09,23.27,21195
2025-07-17,603355,23.3,23.44,23.07,23.14,17796
2025-07-18,603355,23.12,23.2,22.86,23.04,18625
2025-07-21,603355,23.06,23.33,23.03,23.25,19513
2025-07-22,603355,23.25,23.3,23.04,23.19,16909
2025-07-23,603355,23.25,23.76,23.17,23.51,39391
2025-07-24,603355,23.55,23.97,23.51,23.68,23013
2025-07-25,603355,23.58,24.49,23.58,24.05,38201
2025-07-28,603355,24.19,24.2,23.7,23.76,29937
2025-07-29,603355,23.76,23.79,23.45,23.5,25180
2025-07-30,603355,23.5,23.52,23.2,23.46,25454
2025-07-31,603355,23.4,23.42,22.8,23.02,29167
2025-08-01,603355,22.99,23.25,22.84,23.15,15069
2025-08-04,603355,23.05,23.32,22.91,23.3,10771
2025-08-05,603355,23.35,23.59,23.2,23.54,18323
2025-08-06,603355,23.54,23.58,23.38,23.55,15929
2025-08-07,603355,23.55,23.57,23.32,23.32,13187
2025-08-08,603355,23.26,23.39,23.1,23.28,14826
2025-08-11,603355,23.38,23.62,23.3,23.53,17829
2025-08-12,603355,23.45,23.79,23.45,23.64,20628
2025-08-13,603355,23.81,24.13,23.63,23.98,35515
2025-08-14,603355,24.3,24.44,23.66,23.77,32748
2025-08-15,603355,23.89,24.26,23.81,24.26,29044
2025-08-18,603355,24.52,24.69,24.33,24.5,42661
2025-08-19,603355,24.5,24.59,24.16,24.36,29651
2025-08-20,603355,24.4,24.59,24.21,24.59,23760
2025-08-21,603355,25.05,25.1,24.59,24.73,37545
2025-08-22,603355,24.7,24.79,24.24,24.4,29538
2025-08-25,603355,24.52,24.55,24.24,24.38,35678
2025-08-26,603355,24.39,24.67,24.31,24.56,31680
2025-08-27,603355,24.56,24.78,23.95,24.1,34256
2025-08-28,603355,24.16,24.18,23.28,23.88,34227
2025-08-29,603355,23.59,23.7,22.95,23.08,68414
2025-09-01,603355,23.0,23.08,22.57,22.58,44595
2025-09-02,603355,22.58,22.94,22.36,22.68,43951
2025-09-03,603355,22.69,22.79,22.26,22.32,28536
2025-09-04,603355,22.36,22.44,22.1,22.39,28640
2025-09-05,603355,22.35,22.7,22.24,22.65,26987
2025-09-08,603355,22.64,22.89,22.58,22.85,23083
2025-09-09,603355,22.87,22.88,22.52,22.65,22861
2025-09-10,603355,22.59,22.65,22.35,22.39,21831
2025-09-11,603355,22.4,22.49,22.13,22.45,20388
2025-09-12,603355,22.47,22.51,22.15,22.22,26317
2025-09-15,603355,22.22,22.32,22.03,22.12,25507
2025-09-16,603355,22.15,22.4,22.03,22.37,24479
2025-09-17,603355,22.32,23.15,22.32,22.89,45587
2025-09-18,603355,22.87,22.97,22.31,22.36,37552
2025-09-19,603355,22.43,22.81,22.25,22.81,24218
2025-09-22,603355,22.74,22.81,22.12,22.26,27934
2025-09-23,603355,22.28,22.28,21.73,22.15,21711
2025-09-24,603355,22.1,22.78,21.99,22.55,29259
2025-09-25,603355,22.5,22.85,22.31,22.67,26432
2025-09-26,603355,22.63,22.67,22.3,22.55,23812
2025-09-29,603355,22.51,22.78,22.26,22.69,24858
2025-09-30,603355,22.71,22.8,22.48,22.61,19002
2025-10-09,603355,22.56,22.66,22.19,22.6,27023
2025-10-10,603355,22.58,22.85,22.5,22.77,24443
2025-10-13,603355,22.39,22.39,21.91,22.18,28240
2025-10-14,603355,22.19,22.29,22.01,22.07,18757
2025-10-15,603355,22.04,22.28,22.01,22.24,14842
2025-10-16,603355,22.25,22.25,21.96,22.01,24907
2025-10-17,603355,21.98,22.33,21.78,21.78,29537
2025-10-20,603355,21.86,22.05,21.78,21.88,13611
2025-10-21,603355,21.88,22.08,21.84,22.02,14061
2025-10-22,603355,22.02,24.22,21.94,24.22,117567
2025-10-23,603355,24.78,24.87,23.64,24.67,130048
2025-10-24,603355,24.5,25.85,24.36,25.12,132961
2025-10-27,603355,25.05,26.9,25.0,26.8,150288
2025-10-28,603355,26.5,27.55,26.5,26.96,119339
2025-10-29,603355,26.68,27.38,26.0,27.19,93596
2025-10-30,603355,27.1,27.31,26.03,26.12,78167
2025-10-31,603355,26.25,26.7,25.45,25.6,71171
2025-11-03,603355,25.58,26.25,25.47,25.78,49505
2025-11-04,603355,25.66,26.07,25.52,25.87,31207
2025-11-05,603355,25.58,25.78,25.24,25.3,29773
2025-11-06,603355,25.3,25.98,25.2,25.95,39609
2025-11-07,603355,25.8,25.82,25.2,25.26,30777
2025-11-10,603355,25.58,27.0,25.3,26.89,90642
2025-11-11,603355,27.13,28.98,27.11,28.73,146207
2025-11-12,603355,27.98,28.6,27.98,28.09,49241
2025-11-13,603355,28.23,28.78,28.0,28.52,46910
2025-11-14,603355,28.33,29.46,28.24,28.33,58758
2025-11-17,603355,28.54,29.2,27.82,29.09,56962
2025-11-18,603355,28.88,29.33,28.65,28.8,35713
2025-11-19,603355,28.75,29.68,28.62,29.03,52686
2025-11-20,603355,29.01,29.5,28.36,29.29,48473
2025-11-21,603355,29.45,29.48,27.86,28.7,66195
2025-11-24,603355,29.0,29.2,28.12,28.64,34881
2025-11-25,603355,28.88,29.41,28.52,28.97,38447
2025-11-26,603355,28.97,28.98,28.45,28.47,22004
2025-11-27,603355,28.45,30.77,28.45,30.68,102183
2025-11-28,603355,30.32,31.34,30.15,31.27,67651
2025-12-01,603355,31.2,31.4,30.46,31.4,40281
2025-12-02,603355,31.2,33.86,30.75,33.52,95844
2025-12-03,603355,33.0,35.0,32.97,34.2,83537
2025-12-04,603355,34.52,35.0,33.4,33.98,50285
2025-12-05,603355,33.88,33.97,33.01,33.87,44644
2025-12-08,603355,33.83,33.95,32.64,33.55,36767
2025-12-09,603355,33.18,34.6,33.1,34.3,43024
2025-12-10,603355,34.11,35.87,33.41,35.8,68976
2025-12-11,603355,35.79,35.79,33.7,33.82,56777
2025-12-12,603355,33.99,34.87,32.8,33.12,69175
2025-12-15,603355,33.1,33.58,32.7,33.36,37898
2025-12-16,603355,33.21,33.25,32.7,32.94,33982
2025-12-17,603355,32.8,33.09,30.83,30.96,71132
2025-12-18,603355,30.93,30.98,29.39,30.43,80965
2025-12-19,603355,30.22,30.41,29.34,29.51,47663
2025-12-22,603355,29.55,31.4,29.55,30.91,62427
2025-12-23,603355,31.01,32.46,28.88,29.31,102170
2025-12-24,603355,29.25,29.81,29.0,29.47,38826
2025-12-25,603355,29.42,30.96,29.1,30.68,48308
