Date,symbol,Open,High,Low,Close,Volume
2025-04-28,000042,7.02,7.24,6.97,7.22,146074
2025-04-29,000042,7.38,7.43,7.13,7.17,125945
2025-04-30,000042,7.19,7.24,7.12,7.15,64687
2025-05-06,000042,7.16,7.18,7.0,7.04,122025
2025-05-07,000042,7.08,7.19,6.96,7.01,108561
2025-05-08,000042,6.95,7.01,6.91,6.95,83426
2025-05-09,000042,6.94,6.97,6.87,6.89,64731
2025-05-12,000042,6.91,6.97,6.86,6.9,70636
2025-05-13,000042,6.85,6.98,6.6,6.73,134721
2025-05-14,000042,6.73,6.79,6.71,6.75,69535
2025-05-15,000042,6.76,6.96,6.71,6.83,116066
2025-05-16,000042,6.81,6.85,6.73,6.76,47547
2025-05-19,000042,6.76,6.92,6.76,6.86,61239
2025-05-20,000042,6.85,6.88,6.78,6.88,44283
2025-05-21,000042,6.88,6.94,6.81,6.9,58012
2025-05-22,000042,6.9,6.96,6.82,6.83,73989
2025-05-23,000042,6.84,6.87,6.7,6.72,69419
2025-05-26,000042,6.72,6.75,6.69,6.73,36009
2025-05-27,000042,6.73,6.77,6.68,6.76,38609
2025-05-28,000042,6.78,7.03,6.78,6.81,87398
2025-05-29,000042,6.82,7.02,6.8,7.02,111620
2025-05-30,000042,7.0,7.06,6.95,6.99,90434
2025-06-03,000042,6.99,6.99,6.76,6.86,110663
2025-06-04,000042,6.86,6.96,6.86,6.96,62035
2025-06-05,000042,6.98,7.19,6.93,7.0,89416
2025-06-06,000042,7.04,7.09,6.99,7.03,58078
2025-06-09,000042,6.95,6.97,6.81,6.92,93745
2025-06-10,000042,6.92,7.05,6.88,6.97,85574
2025-06-11,000042,6.97,7.11,6.96,7.08,92071
2025-06-12,000042,7.1,7.1,6.87,6.91,110646
2025-06-13,000042,6.92,6.95,6.87,6.91,57148
2025-06-16,000042,6.89,7.0,6.89,6.96,61840
2025-06-17,000042,6.96,7.0,6.92,6.94,44622
2025-06-18,000042,6.91,6.94,6.82,6.87,70324
2025-06-19,000042,6.87,6.93,6.78,6.81,59941
2025-06-20,000042,6.79,6.83,6.75,6.78,39690
2025-06-23,000042,6.75,6.83,6.72,6.83,29251
2025-06-24,000042,6.84,7.11,6.84,7.08,132260
2025-06-25,000042,7.08,7.22,7.08,7.22,96801
2025-06-26,000042,7.25,7.26,7.18,7.22,59179
2025-06-27,000042,7.26,7.27,7.14,7.16,60820
2025-06-30,000042,7.16,7.2,7.1,7.11,48154
2025-07-01,000042,7.13,7.16,7.08,7.11,49414
2025-07-02,000042,7.09,7.14,7.05,7.11,53444
2025-07-03,000042,7.11,7.18,7.09,7.14,49351
2025-07-04,000042,7.15,7.17,7.09,7.14,50515
2025-07-07,000042,7.13,7.52,7.1,7.52,124702
2025-07-08,000042,7.53,8.15,7.52,7.96,181875
2025-07-09,000042,7.97,8.17,7.95,8.12,140578
2025-07-10,000042,8.12,8.24,8.08,8.22,107249
2025-07-11,000042,8.23,8.33,8.05,8.33,126070
2025-07-14,000042,8.4,8.48,8.18,8.32,131395
2025-07-15,000042,8.22,8.4,8.02,8.37,166940
2025-07-16,000042,8.33,8.52,8.3,8.42,102908
2025-07-17,000042,8.39,8.44,8.33,8.37,63827
2025-07-18,000042,8.38,8.48,8.33,8.44,54417
2025-07-21,000042,8.41,8.52,8.38,8.48,65607
2025-07-22,000042,8.47,8.5,8.22,8.23,122100
2025-07-23,000042,8.22,8.41,8.22,8.26,77465
2025-07-24,000042,8.26,8.31,8.16,8.19,103876
2025-07-25,000042,8.18,8.3,8.18,8.21,69281
2025-07-28,000042,8.2,8.44,8.2,8.42,78942
2025-07-29,000042,8.44,8.63,8.32,8.4,94964
2025-07-30,000042,8.37,8.6,8.33,8.37,99869
2025-07-31,000042,8.35,8.4,8.16,8.19,100269
2025-08-01,000042,8.23,8.26,8.18,8.2,52235
2025-08-04,000042,8.19,8.3,8.12,8.27,39956
2025-08-05,000042,8.27,8.45,8.27,8.41,56595
2025-08-06,000042,8.4,8.61,8.35,8.59,60618
2025-08-07,000042,8.61,8.79,8.59,8.66,94226
2025-08-08,000042,8.66,8.73,8.65,8.71,38629
2025-08-11,000042,8.72,8.88,8.63,8.8,70191
2025-08-12,000042,8.81,8.96,8.76,8.92,69840
2025-08-13,000042,8.92,8.96,8.49,8.72,159794
2025-08-14,000042,8.78,9.07,8.73,8.82,127381
2025-08-15,000042,8.8,8.84,8.69,8.71,84310
2025-08-18,000042,8.74,8.8,8.65,8.73,66369
2025-08-19,000042,8.76,9.19,8.73,9.19,122297
2025-08-20,000042,9.2,9.41,9.14,9.19,101850
2025-08-21,000042,9.26,9.43,9.23,9.39,89940
2025-08-22,000042,9.43,9.43,9.12,9.18,149149
2025-08-25,000042,9.15,9.21,9.04,9.11,98402
2025-08-26,000042,9.12,9.19,9.1,9.19,46179
2025-08-27,000042,9.22,9.42,9.05,9.06,112174
2025-08-28,000042,9.05,9.13,8.85,9.12,97648
2025-08-29,000042,9.27,9.3,9.12,9.14,51491
2025-09-01,000042,9.1,9.2,8.94,8.95,85458
2025-09-02,000042,8.89,8.89,8.4,8.78,144403
2025-09-03,000042,8.79,8.84,8.53,8.56,64281
2025-09-04,000042,8.51,8.65,8.49,8.6,71113
2025-09-05,000042,8.6,8.75,8.55,8.67,67858
2025-09-08,000042,8.76,8.78,8.51,8.63,62746
2025-09-09,000042,8.6,8.68,8.52,8.58,46368
2025-09-10,000042,8.55,8.63,8.51,8.57,30226
2025-09-11,000042,8.55,8.61,8.45,8.6,61668
2025-09-12,000042,8.56,8.9,8.54,8.71,97257
2025-09-15,000042,9.02,9.25,8.53,8.62,215449
2025-09-16,000042,8.59,8.7,8.43,8.43,110223
2025-09-17,000042,8.42,8.47,8.26,8.34,77936
2025-09-18,000042,8.37,8.39,8.07,8.12,104116
2025-09-19,000042,8.13,8.25,7.97,8.2,74309
2025-09-22,000042,8.23,8.23,8.04,8.1,39732
2025-09-23,000042,8.04,8.09,7.72,7.83,127721
2025-09-24,000042,7.78,8.02,7.74,7.9,74503
2025-09-25,000042,7.9,7.9,7.75,7.8,66724
2025-09-26,000042,7.8,7.95,7.75,7.81,63169
2025-09-29,000042,7.82,7.95,7.69,7.94,74592
2025-09-30,000042,7.94,8.01,7.9,7.97,50202
2025-10-09,000042,7.99,8.2,7.84,8.09,92382
2025-10-10,000042,8.13,8.47,8.13,8.39,81765
2025-10-13,000042,8.18,8.22,8.06,8.16,67416
2025-10-14,000042,8.16,8.22,7.98,7.99,57095
2025-10-15,000042,7.99,8.08,7.94,8.0,38414
2025-10-16,000042,8.0,8.02,7.91,7.95,40783
2025-10-17,000042,7.93,8.0,7.75,7.77,54869
2025-10-20,000042,7.84,7.9,7.82,7.86,44849
2025-10-21,000042,7.86,8.43,7.82,8.19,96365
2025-10-22,000042,8.22,8.3,8.17,8.2,56544
2025-10-23,000042,8.26,8.3,8.09,8.18,47944
2025-10-24,000042,8.19,8.2,8.0,8.04,51798
2025-10-27,000042,8.04,8.1,7.82,7.97,87865
2025-10-28,000042,7.88,8.06,7.79,7.92,61234
2025-10-29,000042,7.91,7.93,7.78,7.81,52034
2025-10-30,000042,7.81,7.81,7.66,7.67,54842
2025-10-31,000042,7.7,7.77,7.68,7.74,39221
2025-11-03,000042,7.79,7.79,7.66,7.71,23293
2025-11-04,000042,7.72,7.82,7.7,7.78,36573
2025-11-05,000042,7.72,7.88,7.71,7.82,39211
2025-11-06,000042,7.86,7.86,7.74,7.78,23881
2025-11-07,000042,7.79,8.19,7.73,8.02,103656
2025-11-10,000042,7.99,7.99,7.86,7.98,54245
2025-11-11,000042,8.0,8.12,7.96,8.07,56152
2025-11-12,000042,8.15,8.18,8.07,8.12,46279
2025-11-13,000042,8.15,8.23,8.05,8.19,45446
2025-11-14,000042,8.19,8.32,8.16,8.23,48376
2025-11-17,000042,8.24,8.24,8.13,8.2,43116
2025-11-18,000042,8.2,8.23,7.95,8.01,65926
2025-11-19,000042,8.02,8.06,7.77,7.8,52594
2025-11-20,000042,7.82,7.92,7.68,7.87,57518
2025-11-21,000042,7.84,7.96,7.63,7.64,64052
2025-11-24,000042,7.68,7.79,7.61,7.68,42696
2025-11-25,000042,7.68,8.09,7.68,7.82,65710
2025-11-26,000042,7.82,8.06,7.81,7.94,57428
2025-11-27,000042,7.89,8.0,7.81,7.9,36587
2025-11-28,000042,7.89,7.97,7.83,7.97,30783
2025-12-01,000042,8.11,8.39,8.1,8.17,67842
2025-12-02,000042,8.18,8.48,8.08,8.43,107367
2025-12-03,000042,8.52,8.75,8.29,8.32,86140
2025-12-04,000042,8.32,8.36,8.17,8.2,48907
2025-12-05,000042,8.18,8.24,8.1,8.21,36814
2025-12-08,000042,8.19,8.27,8.19,8.2,46160
2025-12-09,000042,8.27,8.3,8.15,8.16,44101
2025-12-10,000042,8.21,8.28,8.1,8.25,38769
2025-12-11,000042,8.25,8.27,7.95,7.96,63987
2025-12-12,000042,7.99,8.02,7.91,7.91,44819
2025-12-15,000042,7.85,7.85,7.74,7.77,32540
2025-12-16,000042,7.76,7.84,7.69,7.69,39811
2025-12-17,000042,7.68,7.75,7.56,7.74,46972
2025-12-18,000042,7.69,7.85,7.68,7.79,21984
2025-12-19,000042,7.83,7.98,7.83,7.95,49899
2025-12-22,000042,7.94,7.95,7.84,7.85,34322
2025-12-23,000042,7.89,7.89,7.71,7.72,30664
2025-12-24,000042,7.71,7.79,7.7,7.78,20334
2025-12-25,000042,7.8,7.93,7.72,7.76,29511
2025-12-26,000042,7.76,7.79,7.63,7.64,42054
2025-12-29,000042,7.62,7.64,7.34,7.47,74857
2025-12-30,000042,7.46,7.49,7.36,7.44,26583
2025-12-31,000042,7.48,7.62,7.42,7.62,40904
2026-01-05,000042,7.62,7.9,7.62,7.74,57729
2026-01-06,000042,7.73,7.85,7.71,7.78,34919
2026-01-07,000042,7.76,8.19,7.76,8.03,65249
2026-01-08,000042,7.97,8.28,7.84,8.26,95285
2026-01-09,000042,8.28,8.82,8.2,8.58,134400
2026-01-12,000042,8.6,8.79,8.43,8.49,113446
2026-01-13,000042,8.48,8.65,8.45,8.56,60103
2026-01-14,000042,8.55,8.61,8.34,8.45,82601
2026-01-15,000042,8.49,8.52,8.4,8.42,41724
2026-01-16,000042,8.48,8.48,8.3,8.32,42238
2026-01-19,000042,8.31,8.35,8.21,8.28,36683
2026-01-20,000042,8.28,8.37,8.22,8.25,51178
2026-01-21,000042,8.24,8.45,8.18,8.29,52820
2026-01-22,000042,8.32,8.32,8.09,8.13,61854
2026-01-23,000042,8.14,8.16,8.06,8.09,57090
2026-01-26,000042,8.1,8.1,7.98,8.07,53141
2026-01-27,000042,8.06,8.2,7.93,8.04,99599
2026-01-28,000042,8.09,8.65,8.07,8.44,168250
2026-01-29,000042,8.41,8.67,8.15,8.21,189016
2026-01-30,000042,8.21,8.45,8.2,8.37,101425
2026-02-02,000042,8.23,8.42,8.17,8.22,80260
2026-02-03,000042,8.29,8.4,8.16,8.34,72437
2026-02-04,000042,8.31,9.0,8.23,9.0,166450
2026-02-05,000042,9.01,9.11,8.92,8.98,86795
2026-02-06,000042,9.0,9.22,8.91,9.16,93607
2026-02-09,000042,9.23,9.26,8.92,9.22,98491
2026-02-10,000042,9.3,9.42,9.23,9.29,74720
2026-02-11,000042,9.29,9.61,9.24,9.44,78330
2026-02-12,000042,9.52,9.54,9.12,9.15,113026
2026-02-13,000042,9.22,9.32,9.15,9.18,54196
2026-02-24,000042,9.25,9.25,9.0,9.02,67328
2026-02-25,000042,9.06,9.15,9.01,9.07,46372
2026-02-26,000042,9.12,9.12,8.98,9.0,49414
2026-02-27,000042,9.01,9.08,8.95,9.06,35220
2026-03-02,000042,8.98,9.15,8.9,8.93,54111
2026-03-03,000042,8.98,9.08,8.62,8.62,90874
2026-03-04,000042,8.55,8.62,8.41,8.52,68489
2026-03-05,000042,8.65,8.67,8.5,8.53,65769
2026-03-06,000042,8.51,8.72,8.5,8.7,55601
2026-03-09,000042,8.59,8.7,8.45,8.54,67463
2026-03-10,000042,8.61,8.74,8.59,8.72,50322
2026-03-11,000042,8.77,9.03,8.69,8.76,66120
2026-03-12,000042,8.74,8.78,8.56,8.57,47931
2026-03-13,000042,8.55,8.68,8.54,8.55,41885
2026-03-16,000042,8.55,8.69,8.51,8.64,45946
2026-03-17,000042,8.72,9.5,8.72,9.5,84146
2026-03-18,000042,9.41,9.44,9.28,9.39,156384
2026-03-19,000042,9.47,9.52,9.09,9.12,86866
2026-03-20,000042,9.2,9.3,8.93,8.93,94680
2026-03-23,000042,8.84,8.84,8.39,8.41,123807
2026-03-24,000042,8.65,8.81,8.54,8.79,98884
2026-03-25,000042,8.83,9.05,8.74,9.03,64889
2026-03-26,000042,9.0,9.25,9.0,9.14,73239
2026-03-27,000042,9.1,9.38,9.04,9.36,77187
2026-03-30,000042,9.29,9.32,9.02,9.07,77916
2026-03-31,000042,9.06,9.18,8.83,8.86,66983
2026-04-01,000042,8.95,9.01,8.83,8.86,40895
2026-04-02,000042,8.83,8.87,8.62,8.67,42908
2026-04-03,000042,8.71,8.75,8.57,8.66,42111
2026-04-07,000042,8.64,8.67,8.49,8.54,37587
2026-04-08,000042,8.7,8.76,8.62,8.75,38224
2026-04-09,000042,8.69,8.73,8.53,8.55,37349
2026-04-10,000042,8.58,8.75,8.55,8.68,33352
2026-04-13,000042,8.63,8.77,8.61,8.77,33342
2026-04-14,000042,8.8,8.88,8.72,8.86,35422
2026-04-15,000042,8.9,8.92,8.74,8.79,30176
2026-04-16,000042,8.78,8.91,8.74,8.91,50030
2026-04-17,000042,8.91,8.98,8.85,8.88,35735
2026-04-20,000042,8.87,8.94,8.67,8.88,52555
2026-04-21,000042,8.91,8.94,8.85,8.93,34133
2026-04-22,000042,8.9,9.2,8.87,9.02,57742
2026-04-23,000042,9.02,9.25,8.86,9.05,85665
2026-04-24,000042,8.99,9.02,8.9,8.92,36410
2026-04-27,000042,8.91,8.94,8.81,8.88,30084
2026-04-28,000042,8.9,8.99,8.85,8.92,33480
2026-04-29,000042,8.94,9.03,8.86,8.87,48494
2026-04-30,000042,9.19,9.76,9.08,9.63,364697
2026-05-06,000042,9.78,10.26,9.75,9.76,274715
2026-05-07,000042,9.74,9.85,9.51,9.61,150536
2026-05-08,000042,9.61,10.23,9.6,10.16,144906
2026-05-11,000042,10.06,10.16,9.81,10.01,134159
2026-05-12,000042,10.0,10.32,9.93,10.25,97851
2026-05-13,000042,10.17,10.33,10.09,10.17,89685
2026-05-14,000042,10.19,10.35,10.09,10.09,64161
2026-05-15,000042,10.06,10.13,9.97,10.11,65521
2026-05-18,000042,10.08,10.34,10.07,10.27,59073
2026-05-19,000042,10.3,10.49,10.21,10.32,51610
2026-05-20,000042,10.27,10.39,10.14,10.23,49518
2026-05-21,000042,10.23,10.44,9.97,10.02,73176
2026-05-22,000042,10.02,10.09,9.9,10.03,45952
2026-05-25,000042,10.12,10.28,10.05,10.14,48147
2026-05-26,000042,10.14,10.14,9.64,9.94,112230
2026-05-27,000042,9.87,9.96,9.71,9.86,48933
2026-05-28,000042,9.89,10.05,9.84,9.94,49224
2026-05-29,000042,10.0,10.23,9.79,9.8,75491
2026-06-01,000042,9.75,10.0,9.69,9.94,59032
2026-06-02,000042,9.95,9.96,9.7,9.77,48332
2026-06-03,000042,9.77,9.92,9.72,9.9,41711
2026-06-04,000042,9.87,10.15,9.85,9.99,67170
2026-06-05,000042,9.98,10.14,9.87,9.97,54307
2026-06-08,000042,9.89,10.0,9.61,9.63,70924
2026-06-09,000042,9.71,9.71,9.25,9.42,70582
2026-06-10,000042,9.35,9.4,9.13,9.21,51255
2026-06-11,000042,9.19,9.19,8.85,8.95,76987
2026-06-12,000042,8.96,9.06,8.84,8.95,75443
2026-06-15,000042,9.02,9.44,9.02,9.35,65698
2026-06-16,000042,9.36,9.51,9.15,9.4,44823
2026-06-17,000042,9.37,9.52,9.06,9.09,57792
2026-06-18,000042,9.14,9.15,8.92,8.93,44242
2026-06-22,000042,8.9,9.05,8.75,9.0,41406
2026-06-23,000042,9.02,9.9,9.0,9.9,89052
2026-06-24,000042,10.03,10.34,9.78,9.85,120463
2026-06-25,000042,9.75,9.92,8.88,8.95,149103
2026-06-26,000042,8.93,8.95,8.14,8.34,141855
2026-06-29,000042,8.36,8.46,7.82,8.21,106021
2026-06-30,000042,8.21,8.47,7.5,7.65,136078
2026-07-01,000042,7.65,7.77,7.35,7.66,89665
2026-07-02,000042,7.65,7.86,7.37,7.41,89181
2026-07-03,000042,7.46,7.74,7.38,7.61,70740
2026-07-06,000042,7.62,8.03,7.55,7.84,76625
2026-07-07,000042,7.87,7.87,7.25,7.3,76276
2026-07-08,000042,7.3,7.8,7.3,7.52,78710
2026-07-09,000042,7.5,8.0,7.41,7.69,83461
