Date,symbol,Open,High,Low,Close,Volume
2024-03-21,600822,10.05,10.15,9.95,10.02,127518
2024-03-22,600822,9.98,10.12,9.76,9.99,143696
2024-03-25,600822,9.87,10.15,9.83,9.87,147236
2024-03-26,600822,9.84,10.23,9.82,10.02,129026
2024-03-27,600822,9.95,9.99,9.28,9.33,149742
2024-03-28,600822,9.24,9.58,9.22,9.46,97299
2024-03-29,600822,9.48,9.63,9.43,9.56,74113
2024-04-01,600822,9.58,9.72,9.58,9.7,88368
2024-04-02,600822,9.7,10.05,9.55,9.94,153909
2024-04-03,600822,9.86,10.18,9.82,10.03,174403
2024-04-08,600822,9.95,10.45,9.7,10.17,238281
2024-04-09,600822,10.17,11.19,10.08,11.19,447386
2024-04-10,600822,10.85,10.95,10.56,10.57,363480
2024-04-11,600822,10.52,10.59,10.27,10.34,189051
2024-04-12,600822,10.41,10.51,10.17,10.32,168707
2024-04-15,600822,10.12,10.25,9.29,9.38,237116
2024-04-16,600822,9.04,9.06,8.44,8.44,193742
2024-04-17,600822,8.51,9.2,8.51,9.12,159899
2024-04-18,600822,9.04,9.09,8.83,8.88,122273
2024-04-19,600822,8.75,8.99,8.71,8.77,75241
2024-04-22,600822,8.79,8.98,8.56,8.83,80058
2024-04-23,600822,8.8,8.92,8.75,8.76,66680
2024-04-24,600822,8.76,8.89,8.71,8.89,58177
2024-04-25,600822,8.92,9.02,8.88,8.91,68089
2024-04-26,600822,9.0,9.11,8.91,9.07,83294
2024-04-29,600822,9.06,9.63,9.01,9.52,161204
2024-04-30,600822,9.25,9.26,8.99,9.18,160718
2024-05-06,600822,9.2,9.22,9.07,9.19,107343
2024-05-07,600822,9.17,9.24,9.1,9.17,72678
2024-05-08,600822,9.16,9.16,8.9,8.9,81428
2024-05-09,600822,8.87,9.02,8.82,8.97,54446
2024-05-10,600822,9.0,9.19,8.88,9.07,83765
2024-05-13,600822,9.0,9.09,8.86,8.96,53742
2024-05-14,600822,8.92,9.09,8.92,9.04,42830
2024-05-15,600822,9.01,9.02,8.89,8.9,39142
2024-05-16,600822,8.9,9.02,8.83,8.87,44290
2024-05-17,600822,8.87,8.97,8.82,8.95,44127
2024-05-20,600822,9.09,9.38,8.92,9.2,138225
2024-05-21,600822,9.17,9.19,8.96,9.04,64534
2024-05-22,600822,9.02,9.07,8.99,9.04,32596
2024-05-23,600822,9.0,9.0,8.72,8.74,59258
2024-05-24,600822,8.8,8.81,8.69,8.7,29614
2024-05-27,600822,8.74,8.8,8.7,8.79,25352
2024-05-28,600822,8.74,8.78,8.48,8.49,41996
2024-05-29,600822,8.49,8.61,8.23,8.33,60173
2024-05-30,600822,8.3,8.65,8.15,8.35,64315
2024-05-31,600822,8.45,8.48,8.32,8.35,34288
2024-06-03,600822,8.28,8.36,8.1,8.2,43957
2024-06-04,600822,8.17,8.84,8.11,8.59,121385
2024-06-05,600822,8.45,8.77,8.38,8.4,80824
2024-06-06,600822,8.2,8.38,7.78,7.85,99453
2024-06-07,600822,7.95,8.03,7.85,8.03,40879
2024-06-11,600822,8.01,8.01,7.88,7.99,23102
2024-06-12,600822,8.02,8.37,8.0,8.23,48985
2024-06-13,600822,8.23,8.24,8.1,8.13,28243
2024-06-14,600822,8.21,8.26,8.08,8.24,26789
2024-06-17,600822,8.22,8.22,8.09,8.14,21066
2024-06-18,600822,8.1,8.19,8.07,8.16,21545
2024-06-19,600822,8.12,8.18,8.05,8.07,21375
2024-06-20,600822,8.0,8.04,7.8,7.81,33885
2024-06-21,600822,7.8,7.89,7.74,7.84,16653
2024-06-24,600822,7.81,7.82,7.41,7.47,38496
2024-06-25,600822,7.4,7.58,7.4,7.51,21789
2024-06-26,600822,7.55,7.66,7.45,7.64,26198
2024-06-27,600822,7.62,7.67,7.48,7.51,20792
2024-06-28,600822,7.52,8.26,7.47,7.82,86836
2024-07-01,600822,7.72,7.83,7.67,7.81,47026
2024-07-02,600822,7.92,7.93,7.76,7.8,30939
2024-07-03,600822,7.8,7.88,7.77,7.83,22678
2024-07-04,600822,7.82,7.87,7.6,7.66,27915
2024-07-05,600822,7.63,7.72,7.51,7.71,16212
2024-07-08,600822,7.79,7.79,7.41,7.44,27245
2024-07-09,600822,7.43,7.55,7.3,7.55,25616
2024-07-10,600822,7.43,7.52,7.32,7.37,24988
2024-07-11,600822,7.55,7.82,7.47,7.72,55410
2024-07-12,600822,7.69,7.8,7.65,7.69,32524
2024-07-15,600822,7.61,8.28,7.48,8.0,91445
2024-07-16,600822,7.84,8.17,7.83,8.06,89380
2024-07-17,600822,8.4,8.87,8.15,8.87,207889
2024-07-18,600822,9.22,9.6,9.01,9.05,423424
2024-07-19,600822,9.0,9.0,8.27,8.33,270528
2024-07-22,600822,8.28,8.28,8.05,8.06,175957
2024-07-23,600822,7.96,8.73,7.93,8.48,260057
2024-07-24,600822,8.15,8.38,8.05,8.1,151809
2024-07-25,600822,8.02,8.49,7.97,8.24,134213
2024-07-26,600822,8.28,8.66,8.24,8.44,167457
2024-07-29,600822,8.43,8.78,8.29,8.49,148732
2024-07-30,600822,8.5,8.97,8.34,8.88,226855
2024-07-31,600822,8.96,8.96,8.57,8.82,210507
2024-08-01,600822,8.8,8.96,8.68,8.78,136879
2024-08-02,600822,8.68,8.8,8.5,8.55,129405
2024-08-05,600822,8.49,8.56,8.13,8.13,106541
2024-08-06,600822,8.25,8.33,8.0,8.24,95469
2024-08-07,600822,8.24,8.28,8.16,8.18,48318
2024-08-08,600822,8.1,8.22,8.05,8.12,49548
2024-08-09,600822,8.1,8.19,7.93,7.93,65678
2024-08-12,600822,7.89,7.9,7.67,7.7,57015
2024-08-13,600822,7.67,7.8,7.67,7.79,30239
2024-08-14,600822,7.78,7.85,7.75,7.75,24714
2024-08-15,600822,7.73,7.85,7.65,7.83,40166
2024-08-16,600822,7.83,7.86,7.71,7.73,28950
2024-08-19,600822,7.75,7.78,7.66,7.74,22810
2024-08-20,600822,7.74,7.74,7.56,7.58,31908
2024-08-21,600822,7.55,7.75,7.51,7.59,35647
2024-08-22,600822,7.54,7.58,7.4,7.41,33908
2024-08-23,600822,7.33,7.46,7.3,7.37,24168
2024-08-26,600822,7.35,7.51,7.31,7.43,28705
2024-08-27,600822,7.41,7.43,7.11,7.13,43232
2024-08-28,600822,7.13,7.25,7.01,7.17,34300
2024-08-29,600822,7.17,7.25,7.11,7.23,22113
2024-08-30,600822,7.21,7.5,7.2,7.41,44211
2024-09-02,600822,7.4,7.48,7.28,7.28,34117
2024-09-03,600822,7.38,7.45,7.31,7.44,39009
2024-09-04,600822,7.4,7.53,7.35,7.46,42642
2024-09-05,600822,7.44,7.64,7.43,7.56,42362
2024-09-06,600822,7.56,7.78,7.56,7.58,71610
2024-09-09,600822,7.52,8.07,7.42,7.74,108476
2024-09-10,600822,8.15,8.37,7.81,8.0,198562
2024-09-11,600822,7.58,7.66,7.47,7.5,123012
2024-09-12,600822,7.38,7.58,7.38,7.43,70996
2024-09-13,600822,7.49,7.92,7.42,7.58,117621
2024-09-18,600822,7.51,8.2,7.41,7.88,170953
2024-09-19,600822,7.7,8.05,7.68,7.99,148177
2024-09-20,600822,8.0,8.09,7.88,8.05,123844
2024-09-23,600822,8.05,8.05,7.81,7.82,86137
2024-09-24,600822,7.76,8.03,7.76,8.03,101138
2024-09-25,600822,8.04,8.25,8.03,8.05,119279
2024-09-26,600822,8.03,8.36,8.03,8.36,133525
2024-09-27,600822,8.43,8.59,8.29,8.58,114145
2024-09-30,600822,8.78,9.29,8.61,9.23,258193
2024-10-08,600822,10.06,10.12,8.97,9.5,280114
2024-10-09,600822,9.32,9.32,8.55,8.57,181178
2024-10-10,600822,8.56,8.96,8.56,8.77,132308
2024-10-11,600822,8.7,8.94,8.57,8.72,119971
2024-10-14,600822,8.7,8.86,8.55,8.86,86870
2024-10-15,600822,8.77,8.95,8.69,8.7,81462
2024-10-16,600822,8.68,8.85,8.64,8.76,68424
2024-10-17,600822,8.69,8.87,8.69,8.7,66865
2024-10-18,600822,8.69,8.94,8.66,8.87,84549
2024-10-21,600822,8.96,8.96,8.78,8.86,96407
2024-10-22,600822,8.79,9.08,8.79,9.05,99191
2024-10-23,600822,9.0,9.19,8.98,9.03,90060
2024-10-24,600822,9.04,9.28,9.0,9.15,82074
2024-10-25,600822,9.14,9.61,9.12,9.55,183682
2024-10-28,600822,9.54,10.17,9.51,10.07,220032
2024-10-29,600822,9.97,10.04,9.6,9.63,164602
2024-10-30,600822,9.58,9.68,9.45,9.65,104248
2024-10-31,600822,9.55,9.96,9.38,9.8,162371
2024-11-01,600822,9.72,9.9,9.27,9.28,135537
2024-11-04,600822,9.28,9.57,9.25,9.54,79572
2024-11-05,600822,9.58,9.78,9.48,9.66,107206
2024-11-06,600822,9.75,10.16,9.5,9.91,218440
2024-11-07,600822,9.78,10.48,9.68,10.26,230975
2024-11-08,600822,10.15,10.32,9.92,10.18,182688
2024-11-11,600822,10.08,10.09,9.83,9.99,128342
2024-11-12,600822,10.01,10.12,9.87,9.95,114008
2024-11-13,600822,10.95,10.95,10.95,10.95,63061
2024-11-14,600822,12.05,12.05,10.84,11.19,669212
2024-11-15,600822,10.45,12.31,10.27,12.31,625650
2024-11-18,600822,12.0,13.54,11.08,13.54,814342
2024-11-19,600822,12.51,13.95,12.19,12.19,643543
2024-11-20,600822,11.66,12.77,11.5,12.53,544165
2024-11-21,600822,12.28,13.69,11.88,12.93,577041
2024-11-22,600822,12.54,13.32,12.12,12.16,445851
2024-11-25,600822,12.08,12.34,11.28,11.82,326383
2024-11-26,600822,11.63,12.59,11.35,12.19,288039
2024-11-27,600822,11.85,11.95,11.09,11.86,249670
2024-11-28,600822,11.77,12.56,11.69,12.15,276145
2024-11-29,600822,11.98,12.58,11.88,12.33,263108
2024-12-02,600822,12.33,12.49,12.13,12.38,231755
2024-12-03,600822,12.3,12.5,11.86,11.94,239743
2024-12-04,600822,11.94,12.01,11.26,11.37,210064
2024-12-05,600822,11.3,11.38,11.18,11.32,139128
2024-12-06,600822,11.23,11.32,10.91,11.27,163730
2024-12-09,600822,11.29,11.29,10.8,10.83,166380
2024-12-10,600822,11.04,11.2,10.84,10.85,133070
2024-12-11,600822,11.36,11.94,11.36,11.94,161307
2024-12-12,600822,12.22,13.09,12.12,12.55,596226
2024-12-13,600822,12.5,12.76,12.14,12.25,348510
2024-12-16,600822,12.04,12.22,11.81,11.99,229851
2024-12-17,600822,12.01,12.16,11.22,11.26,195675
2024-12-18,600822,11.3,12.0,11.01,11.7,262399
2024-12-19,600822,11.35,11.73,11.23,11.4,169581
2024-12-20,600822,11.27,11.71,11.27,11.34,144854
2024-12-23,600822,11.3,11.3,10.55,10.65,160880
2024-12-24,600822,11.39,11.72,11.08,11.31,314140
2024-12-25,600822,10.6,10.96,10.22,10.5,281520
2024-12-26,600822,10.43,10.59,10.3,10.35,127094
2024-12-27,600822,10.29,10.59,10.19,10.48,102410
2024-12-30,600822,10.48,10.48,10.17,10.33,74210
2024-12-31,600822,10.32,10.55,10.13,10.22,95891
2025-01-02,600822,10.22,10.49,10.03,10.07,107704
2025-01-03,600822,10.21,10.21,9.56,9.68,104683
2025-01-06,600822,9.67,9.69,9.27,9.42,80300
2025-01-07,600822,9.4,9.55,9.29,9.53,67575
2025-01-08,600822,9.55,9.69,9.29,9.57,78102
2025-01-09,600822,9.5,9.65,9.47,9.54,48367
2025-01-10,600822,9.53,9.58,9.22,9.25,57260
2025-01-13,600822,9.18,9.23,8.89,9.21,52183
2025-01-14,600822,9.31,9.61,9.23,9.6,67187
2025-01-15,600822,9.6,10.33,9.54,9.84,150529
2025-01-16,600822,9.83,10.02,9.65,9.76,106388
2025-01-17,600822,9.71,9.76,9.6,9.7,52631
2025-01-20,600822,9.76,9.79,9.53,9.68,72066
2025-01-21,600822,9.69,9.75,9.53,9.61,52442
2025-01-22,600822,9.61,9.61,9.4,9.41,47329
2025-01-23,600822,9.5,9.68,9.41,9.41,68415
2025-01-24,600822,9.4,9.6,9.32,9.58,56040
2025-01-27,600822,9.68,9.73,9.42,9.42,40045
2025-02-05,600822,9.44,9.56,9.38,9.52,42525
2025-02-06,600822,9.52,9.7,9.39,9.7,57806
2025-02-07,600822,9.75,9.85,9.62,9.74,74665
2025-02-10,600822,9.75,10.03,9.72,10.02,75505
2025-02-11,600822,10.02,10.09,9.92,9.99,66497
2025-02-12,600822,9.95,10.02,9.89,10.02,66054
2025-02-13,600822,10.03,10.05,9.91,9.93,56680
2025-02-14,600822,9.93,10.03,9.83,9.9,66508
2025-02-17,600822,9.9,9.97,9.82,9.9,65701
2025-02-18,600822,9.88,9.89,9.57,9.59,65642
2025-02-19,600822,9.56,9.66,9.54,9.62,50804
2025-02-20,600822,9.62,9.98,9.6,9.84,115983
2025-02-21,600822,9.83,9.84,9.64,9.77,82098
2025-02-24,600822,9.73,9.87,9.69,9.8,66198
2025-02-25,600822,9.73,9.8,9.61,9.65,63284
2025-02-26,600822,9.64,9.74,9.63,9.66,46985
2025-02-27,600822,9.69,9.94,9.66,9.83,111747
2025-02-28,600822,9.8,9.83,9.5,9.53,89982
2025-03-03,600822,9.56,9.67,9.42,9.46,74810
2025-03-04,600822,9.4,9.72,9.33,9.63,65489
2025-03-05,600822,9.61,9.65,9.36,9.56,55407
2025-03-06,600822,9.54,9.66,9.5,9.64,58700
2025-03-07,600822,9.6,9.6,9.46,9.48,57553
2025-03-10,600822,9.48,9.55,9.43,9.52,33288
2025-03-11,600822,9.42,9.55,9.39,9.54,48156
2025-03-12,600822,9.55,9.6,9.54,9.57,50452
2025-03-13,600822,9.56,9.63,9.45,9.63,71355
2025-03-14,600822,9.61,9.85,9.58,9.82,85487
2025-03-17,600822,9.81,10.49,9.79,10.39,253735
2025-03-18,600822,10.35,10.36,10.12,10.17,122518
2025-03-19,600822,10.2,10.2,9.9,10.01,129637
2025-03-20,600822,9.97,10.04,9.91,9.95,60407
2025-03-21,600822,9.9,10.02,9.85,9.97,76568
2025-03-24,600822,9.98,10.19,9.67,9.84,116451
2025-03-25,600822,9.92,9.92,9.75,9.9,51797
2025-03-26,600822,9.85,10.02,9.85,9.98,42834
2025-03-27,600822,10.0,10.18,9.89,9.97,85026
2025-03-28,600822,9.91,9.95,9.64,9.64,62459
2025-03-31,600822,9.54,9.56,9.28,9.39,58463
2025-04-01,600822,9.39,9.51,9.38,9.38,37966
2025-04-02,600822,9.39,9.43,9.31,9.35,22419
2025-04-03,600822,9.28,9.55,9.25,9.51,49224
2025-04-07,600822,9.0,9.13,8.56,8.56,83363
2025-04-08,600822,8.67,8.68,8.2,8.42,69193
2025-04-09,600822,8.29,8.75,7.82,8.67,93013
2025-04-10,600822,8.84,9.2,8.84,8.97,97647
2025-04-11,600822,8.8,9.87,8.8,9.41,234431
2025-04-14,600822,9.23,9.77,9.22,9.51,176284
2025-04-15,600822,9.4,9.75,9.38,9.61,123286
2025-04-16,600822,9.51,9.88,9.26,9.41,132214
2025-04-17,600822,9.26,9.46,9.18,9.24,76779
2025-04-18,600822,9.24,9.39,9.18,9.23,53837
2025-04-21,600822,9.18,9.44,9.12,9.41,73349
2025-04-22,600822,9.68,10.35,9.68,10.13,398145
2025-04-23,600822,10.06,10.1,9.7,9.73,302741
2025-04-24,600822,9.71,9.89,9.55,9.58,151135
2025-04-25,600822,9.58,10.54,9.5,10.54,274875
2025-04-28,600822,11.03,11.59,10.62,11.59,614040
2025-04-29,600822,11.15,11.77,10.72,10.98,550956
2025-04-30,600822,10.98,11.29,10.68,10.88,376502
2025-05-06,600822,10.73,11.11,10.63,11.11,363771
2025-05-07,600822,11.08,11.2,10.88,10.91,265872
2025-05-08,600822,10.88,11.02,10.79,10.89,187354
2025-05-09,600822,10.95,10.96,10.3,10.41,204663
2025-05-12,600822,10.5,10.97,10.2,10.65,296919
2025-05-13,600822,10.72,10.86,10.37,10.47,145615
2025-05-14,600822,10.47,10.88,10.28,10.74,233036
2025-05-15,600822,10.7,11.2,10.6,10.91,360587
2025-05-16,600822,10.82,10.89,10.4,10.58,180516
2025-05-19,600822,10.69,11.08,10.55,10.87,190898
2025-05-20,600822,10.86,11.38,10.66,11.24,278296
2025-05-21,600822,11.2,11.26,11.03,11.09,165102
2025-05-22,600822,11.27,11.4,10.81,10.98,204487
2025-05-23,600822,10.85,10.92,10.49,10.52,136466
2025-05-26,600822,10.51,10.58,10.38,10.56,66956
2025-05-27,600822,10.5,10.95,10.35,10.65,123662
2025-05-28,600822,10.59,10.75,10.38,10.42,88932
2025-05-29,600822,10.4,10.78,10.33,10.61,109840
2025-05-30,600822,10.67,10.67,10.3,10.53,86416
2025-06-03,600822,10.43,10.65,10.39,10.42,82108
2025-06-04,600822,10.39,10.42,10.15,10.4,93852
2025-06-05,600822,10.39,10.48,10.28,10.31,60468
2025-06-06,600822,10.28,10.39,10.18,10.24,45105
2025-06-09,600822,10.22,10.33,10.19,10.27,52316
2025-06-10,600822,10.27,10.51,10.0,10.11,100299
2025-06-11,600822,10.1,10.31,10.04,10.26,82284
2025-06-12,600822,10.19,10.6,10.1,10.4,155878
2025-06-13,600822,10.36,10.58,9.9,9.94,133466
2025-06-16,600822,9.84,10.1,9.8,9.95,72727
2025-06-17,600822,9.9,9.95,9.75,9.85,58526
2025-06-18,600822,9.84,9.84,9.66,9.75,46601
2025-06-19,600822,9.75,9.8,9.56,9.59,49980
2025-06-20,600822,9.58,9.68,9.51,9.61,42482
2025-06-23,600822,9.57,9.76,9.51,9.74,37007
2025-06-24,600822,9.79,9.94,9.77,9.92,51638
2025-06-25,600822,9.92,10.0,9.84,9.97,55732
2025-06-26,600822,9.93,9.96,9.8,9.82,70407
2025-06-27,600822,9.8,9.94,9.8,9.85,41678
2025-06-30,600822,9.91,9.95,9.8,9.95,41983
2025-07-01,600822,9.98,10.08,9.88,9.95,51177
2025-07-02,600822,10.02,10.08,9.91,9.99,47792
2025-07-03,600822,9.94,10.11,9.92,10.07,67337
2025-07-04,600822,10.65,11.08,10.27,10.3,320097
2025-07-07,600822,9.78,9.97,9.78,9.92,174185
2025-07-08,600822,9.9,9.98,9.85,9.94,107538
2025-07-09,600822,9.91,9.96,9.83,9.85,86826
2025-07-10,600822,9.86,10.0,9.83,9.99,77948
2025-07-11,600822,10.07,10.99,10.01,10.99,342709
2025-07-14,600822,12.09,12.09,11.92,12.09,330250
2025-07-15,600822,12.09,13.3,11.61,13.3,684073
2025-07-16,600822,14.37,14.63,13.3,14.63,748160
2025-07-17,600822,14.93,16.09,14.93,16.09,761190
2025-07-18,600822,14.82,16.38,14.48,15.4,915717
2025-07-21,600822,15.1,16.7,14.56,15.76,959678
2025-07-22,600822,14.85,15.0,14.18,14.18,696239
2025-07-23,600822,13.3,14.0,12.8,12.85,648580
2025-07-24,600822,12.53,13.11,12.53,12.89,425922
2025-07-25,600822,12.77,12.98,12.59,12.62,341033
2025-07-28,600822,12.62,12.77,12.52,12.68,219888
2025-07-29,600822,12.69,12.7,12.43,12.56,202176
2025-07-30,600822,12.62,12.66,12.19,12.27,198196
2025-07-31,600822,12.23,12.33,12.02,12.11,139647
2025-08-01,600822,12.08,12.16,11.89,11.96,110941
2025-08-04,600822,11.87,12.02,11.82,11.99,86126
2025-08-05,600822,12.02,12.15,11.95,12.15,143857
2025-08-06,600822,12.26,12.26,11.98,11.99,160858
2025-08-07,600822,11.93,12.05,11.89,12.0,112663
2025-08-08,600822,11.98,12.08,11.89,12.03,100618
2025-08-11,600822,12.06,12.23,12.04,12.2,144867
2025-08-12,600822,12.28,12.3,12.06,12.18,129380
2025-08-13,600822,12.21,12.21,12.0,12.14,120856
2025-08-14,600822,12.14,12.32,11.96,11.97,188562
2025-08-15,600822,11.93,12.06,11.93,12.0,112063
2025-08-18,600822,12.0,12.14,11.98,12.08,122976
2025-08-19,600822,12.04,12.52,12.03,12.35,257990
2025-08-20,600822,12.35,13.09,12.25,13.03,505096
2025-08-21,600822,13.1,13.1,12.5,12.6,335635
2025-08-22,600822,12.55,12.72,12.4,12.57,180870
2025-08-25,600822,12.57,12.57,12.36,12.43,196353
2025-08-26,600822,12.39,12.42,12.28,12.38,120077
2025-08-27,600822,12.33,12.42,11.9,11.91,172398
2025-08-28,600822,11.87,12.03,11.6,11.96,128799
2025-08-29,600822,11.88,12.0,11.81,11.82,83004
2025-09-01,600822,11.75,12.26,11.65,12.19,144839
2025-09-02,600822,12.12,12.2,11.85,12.07,116949
2025-09-03,600822,12.01,12.75,11.82,12.56,315847
2025-09-04,600822,12.57,12.63,12.26,12.5,229171
2025-09-05,600822,12.6,12.72,12.4,12.48,210525
2025-09-08,600822,12.33,12.45,12.1,12.35,153359
2025-09-09,600822,12.28,12.33,11.97,12.0,124602
2025-09-10,600822,12.04,12.29,11.95,12.09,97157
2025-09-11,600822,12.0,12.2,11.91,12.19,94093
2025-09-12,600822,12.16,12.65,12.13,12.26,175894
2025-09-15,600822,12.28,12.44,12.13,12.2,92248
2025-09-16,600822,12.3,12.67,12.26,12.57,261997
2025-09-17,600822,12.55,12.65,12.32,12.35,153408
2025-09-18,600822,12.38,13.59,12.36,13.19,594156
2025-09-19,600822,12.85,13.46,12.81,12.93,425418
2025-09-22,600822,12.92,13.06,12.45,12.59,228406
2025-09-23,600822,12.47,12.47,11.33,11.34,353236
2025-09-24,600822,11.1,11.41,11.1,11.31,150093
2025-09-25,600822,11.27,11.38,11.08,11.13,138643
2025-09-26,600822,11.08,11.35,11.03,11.12,114852
2025-09-29,600822,11.12,11.17,10.74,11.08,109700
2025-09-30,600822,11.11,11.16,11.05,11.08,77626
2025-10-09,600822,11.1,11.1,10.83,10.98,85020
2025-10-10,600822,10.92,11.17,10.92,11.1,97256
2025-10-13,600822,10.66,10.99,10.56,10.97,82752
2025-10-14,600822,10.98,11.19,10.93,10.94,84455
2025-10-15,600822,10.95,11.5,10.95,11.26,128509
2025-10-16,600822,11.15,11.3,11.07,11.09,75494
2025-10-17,600822,11.13,11.13,10.9,10.94,64870
2025-10-20,600822,11.05,11.14,11.0,11.1,50516
2025-10-21,600822,11.1,11.43,11.05,11.39,129564
2025-10-22,600822,11.39,12.31,11.3,11.83,270932
2025-10-23,600822,11.88,12.89,11.88,12.48,351158
2025-10-24,600822,12.3,12.36,11.81,11.86,252529
2025-10-27,600822,11.9,11.96,11.63,11.78,145545
2025-10-28,600822,11.78,11.95,11.66,11.74,99477
2025-10-29,600822,11.67,11.95,11.51,11.72,107932
2025-10-30,600822,11.72,11.75,11.54,11.57,79279
2025-10-31,600822,11.57,11.77,11.48,11.63,84016
2025-11-03,600822,11.54,11.69,11.52,11.69,70566
2025-11-04,600822,11.7,11.71,11.49,11.64,71063
2025-11-05,600822,11.53,11.76,11.51,11.73,73061
2025-11-06,600822,11.64,11.8,11.51,11.63,63706
2025-11-07,600822,11.61,11.64,11.45,11.45,70060
2025-11-10,600822,11.42,11.49,11.34,11.43,55853
2025-11-11,600822,11.46,11.48,11.38,11.43,43897
2025-11-12,600822,11.44,11.44,11.23,11.31,57476
2025-11-13,600822,11.35,11.41,11.18,11.41,53767
2025-11-14,600822,11.38,11.55,11.34,11.44,59991
2025-11-17,600822,11.37,11.45,11.32,11.37,37793
2025-11-18,600822,11.38,11.38,11.2,11.3,45428
2025-11-19,600822,11.28,11.3,11.08,11.15,44759
2025-11-20,600822,11.12,11.48,11.12,11.17,81117
2025-11-21,600822,11.2,11.37,11.02,11.06,92163
2025-11-24,600822,11.05,11.28,11.05,11.19,51826
2025-11-25,600822,11.25,11.62,11.16,11.5,101020
2025-11-26,600822,11.45,11.57,11.35,11.44,54987
2025-11-27,600822,11.43,11.66,11.32,11.35,75604
2025-11-28,600822,11.32,11.37,11.23,11.3,59146
2025-12-01,600822,11.3,11.36,11.21,11.23,53408
2025-12-02,600822,11.27,11.27,11.09,11.19,35720
2025-12-03,600822,11.21,11.22,10.9,10.96,60393
2025-12-04,600822,10.93,10.97,10.74,10.78,41028
2025-12-05,600822,10.76,10.97,10.69,10.95,36037
2025-12-08,600822,10.91,11.04,10.91,10.93,43100
2025-12-09,600822,10.96,11.04,10.85,10.9,40887
2025-12-10,600822,10.83,11.02,10.83,11.0,49042
2025-12-11,600822,10.93,11.0,10.66,10.67,55309
2025-12-12,600822,10.6,10.8,10.45,10.5,53390
2025-12-15,600822,10.5,10.68,10.39,10.54,41223
2025-12-16,600822,10.58,10.67,10.35,10.37,43058
2025-12-17,600822,10.35,10.45,10.2,10.42,41197
2025-12-18,600822,10.4,10.81,10.37,10.61,61248
2025-12-19,600822,10.54,10.95,10.51,10.88,77716
2025-12-22,600822,10.97,11.13,10.92,11.05,96717
2025-12-23,600822,11.1,11.19,10.95,11.16,97729
2025-12-24,600822,11.08,11.23,10.94,10.98,64639
2025-12-25,600822,11.0,11.13,10.95,11.05,58209
