Date,symbol,Open,High,Low,Close,Volume
2024-12-10,002106,11.07,11.21,10.88,10.91,310460
2024-12-11,002106,10.91,11.29,10.88,11.18,267609
2024-12-12,002106,11.18,11.22,10.98,11.14,182161
2024-12-13,002106,11.09,11.2,10.8,10.83,211065
2024-12-16,002106,10.81,10.84,10.55,10.65,154287
2024-12-17,002106,10.61,10.74,10.32,10.38,163299
2024-12-18,002106,10.42,10.68,10.31,10.58,143155
2024-12-19,002106,10.51,10.98,10.44,10.96,209775
2024-12-20,002106,10.94,11.25,10.89,11.2,245942
2024-12-23,002106,11.2,11.28,10.72,10.76,209785
2024-12-24,002106,10.88,11.16,10.78,11.01,226378
2024-12-25,002106,11.0,11.0,10.53,10.73,157964
2024-12-26,002106,10.7,11.14,10.67,11.05,190310
2024-12-27,002106,11.01,11.22,10.95,11.06,176936
2024-12-30,002106,11.01,11.26,10.78,11.12,186104
2024-12-31,002106,11.14,11.29,10.71,10.72,313171
2025-01-02,002106,10.75,10.93,10.19,10.41,290606
2025-01-03,002106,10.36,10.47,9.97,10.03,216443
2025-01-06,002106,10.03,10.11,9.71,9.83,158657
2025-01-07,002106,9.95,10.22,9.84,10.2,175010
2025-01-08,002106,10.12,10.18,9.65,10.04,197678
2025-01-09,002106,10.03,10.34,9.99,10.16,155212
2025-01-10,002106,10.12,10.24,9.84,9.86,136674
2025-01-13,002106,9.8,9.82,9.51,9.74,124675
2025-01-14,002106,9.79,10.39,9.65,10.39,230895
2025-01-15,002106,10.38,10.38,10.18,10.24,103045
2025-01-16,002106,10.31,10.42,10.16,10.27,109478
2025-01-17,002106,10.23,10.42,10.2,10.38,121477
2025-01-20,002106,10.45,10.59,10.38,10.55,135442
2025-01-21,002106,10.6,10.69,10.5,10.67,111552
2025-01-22,002106,10.6,10.63,10.47,10.53,115831
2025-01-23,002106,10.58,10.79,10.3,10.32,212867
2025-01-24,002106,10.32,10.66,10.26,10.62,147737
2025-01-27,002106,10.62,10.67,10.42,10.47,140193
2025-02-05,002106,10.56,10.65,10.42,10.58,148798
2025-02-06,002106,10.56,11.02,10.54,11.01,238223
2025-02-07,002106,10.98,11.25,10.94,11.17,297040
2025-02-10,002106,11.27,11.28,11.05,11.23,210223
2025-02-11,002106,11.19,11.24,11.11,11.17,124959
2025-02-12,002106,11.17,11.2,10.98,11.08,239698
2025-02-13,002106,11.08,11.11,10.71,10.73,211654
2025-02-14,002106,10.73,10.78,10.62,10.73,136049
2025-02-17,002106,10.72,10.85,10.67,10.78,128916
2025-02-18,002106,10.77,10.81,10.27,10.37,180905
2025-02-19,002106,10.39,10.63,10.34,10.63,119165
2025-02-20,002106,10.61,11.24,10.56,11.2,354579
2025-02-21,002106,11.17,11.49,11.13,11.33,360346
2025-02-24,002106,11.3,11.38,11.19,11.34,218955
2025-02-25,002106,11.27,11.6,11.14,11.33,230578
2025-02-26,002106,11.32,11.52,11.32,11.4,192512
2025-02-27,002106,11.42,11.5,11.05,11.24,182790
2025-02-28,002106,11.18,11.2,10.56,10.6,215198
2025-03-03,002106,10.6,10.79,10.46,10.56,161614
2025-03-04,002106,10.49,11.28,10.49,11.0,287450
2025-03-05,002106,10.92,11.13,10.81,11.11,166859
2025-03-06,002106,11.14,11.23,11.08,11.19,159393
2025-03-07,002106,11.15,11.48,11.1,11.32,238909
2025-03-10,002106,11.25,11.38,11.13,11.27,131606
2025-03-11,002106,11.12,11.58,11.09,11.57,287629
2025-03-12,002106,11.66,12.1,11.57,12.1,503582
2025-03-13,002106,12.13,12.13,11.43,11.52,472152
2025-03-14,002106,11.57,12.67,11.54,12.37,886220
2025-03-17,002106,12.38,12.86,12.38,12.46,717211
2025-03-18,002106,12.47,12.73,12.32,12.68,456909
2025-03-19,002106,12.54,12.57,12.26,12.33,325269
2025-03-20,002106,12.29,12.34,12.09,12.13,265361
2025-03-21,002106,12.03,12.11,11.65,11.7,286476
2025-03-24,002106,11.79,11.82,11.15,11.49,270702
2025-03-25,002106,11.45,11.55,11.25,11.4,192274
2025-03-26,002106,11.41,11.55,11.37,11.42,156082
2025-03-27,002106,11.3,11.53,11.16,11.35,165198
2025-03-28,002106,11.35,11.45,11.2,11.28,115064
2025-03-31,002106,11.11,11.11,10.69,10.82,240744
2025-04-01,002106,10.87,10.96,10.81,10.84,148073
2025-04-02,002106,10.83,10.91,10.72,10.76,118452
2025-04-03,002106,10.63,10.77,10.39,10.47,190324
2025-04-07,002106,9.64,9.76,9.42,9.42,114095
2025-04-08,002106,9.01,9.14,8.48,8.59,453796
2025-04-09,002106,8.44,8.77,7.92,8.69,337483
2025-04-10,002106,8.94,9.15,8.89,8.91,281031
2025-04-11,002106,8.81,9.12,8.78,9.04,186902
2025-04-14,002106,9.39,9.55,9.18,9.21,247251
2025-04-15,002106,9.15,9.31,9.06,9.13,142210
2025-04-16,002106,9.09,9.12,8.77,8.91,143983
2025-04-17,002106,8.83,9.03,8.77,8.9,113222
2025-04-18,002106,8.87,9.05,8.85,9.02,88268
2025-04-21,002106,9.03,9.22,8.96,9.21,110912
2025-04-22,002106,9.14,9.33,9.11,9.27,118874
2025-04-23,002106,9.33,9.72,9.31,9.62,243692
2025-04-24,002106,9.43,9.51,9.2,9.22,206843
2025-04-25,002106,9.24,9.32,9.16,9.22,112542
2025-04-28,002106,9.22,9.24,9.0,9.02,133738
2025-04-29,002106,8.99,9.14,8.94,9.09,84198
2025-04-30,002106,9.08,9.4,9.06,9.31,174537
2025-05-06,002106,9.65,10.24,9.59,10.24,601611
2025-05-07,002106,10.86,11.11,10.57,10.8,998198
2025-05-08,002106,10.87,11.06,10.62,10.86,663040
2025-05-09,002106,11.03,11.65,11.03,11.18,847374
2025-05-12,002106,11.3,11.59,11.01,11.15,663418
2025-05-13,002106,11.21,11.23,10.75,10.79,423352
2025-05-14,002106,10.84,11.05,10.79,10.98,338481
2025-05-15,002106,10.86,11.18,10.77,10.99,389759
2025-05-16,002106,10.93,11.38,10.83,11.11,458207
2025-05-19,002106,10.92,10.96,10.67,10.69,351466
2025-05-20,002106,10.91,11.28,10.83,10.91,481020
2025-05-21,002106,10.75,10.79,10.31,10.34,410785
2025-05-22,002106,10.27,10.42,10.2,10.2,188055
2025-05-23,002106,10.17,10.26,9.99,9.99,168505
2025-05-26,002106,10.03,10.11,9.98,10.09,121186
2025-05-27,002106,10.08,10.08,9.89,10.04,107542
2025-05-28,002106,10.04,10.1,9.92,9.98,94357
2025-05-29,002106,10.0,10.16,9.98,10.15,134398
2025-05-30,002106,10.15,10.15,9.91,9.91,127913
2025-06-03,002106,9.86,9.95,9.8,9.9,91899
2025-06-04,002106,9.86,10.01,9.86,9.97,75687
2025-06-05,002106,10.01,10.12,9.9,10.08,125144
2025-06-06,002106,10.08,10.08,9.98,9.99,90053
2025-06-09,002106,10.02,10.06,9.99,10.02,90061
2025-06-10,002106,10.01,10.06,9.79,9.93,125336
2025-06-11,002106,9.93,10.07,9.93,9.99,94974
2025-06-12,002106,9.96,9.99,9.89,9.93,76603
2025-06-13,002106,9.85,9.9,9.73,9.74,116571
2025-06-16,002106,9.71,9.88,9.68,9.86,74300
2025-06-17,002106,9.85,9.92,9.82,9.87,67339
2025-06-18,002106,9.87,9.93,9.77,9.92,89357
2025-06-19,002106,9.91,10.0,9.75,9.78,94601
2025-06-20,002106,9.8,9.92,9.69,9.73,81620
2025-06-23,002106,9.63,9.9,9.58,9.89,75578
2025-06-24,002106,9.89,10.08,9.88,10.08,121431
2025-06-25,002106,10.12,10.13,10.03,10.11,115271
2025-06-26,002106,10.12,10.4,10.08,10.24,247412
2025-06-27,002106,10.28,10.32,10.15,10.21,143570
2025-06-30,002106,10.27,10.31,10.21,10.27,113793
2025-07-01,002106,10.27,10.28,10.13,10.24,106417
2025-07-02,002106,10.23,10.23,10.09,10.13,96609
2025-07-03,002106,10.14,10.36,10.13,10.31,151881
2025-07-04,002106,10.28,10.31,10.16,10.18,99511
2025-07-07,002106,10.15,10.2,10.08,10.15,64648
2025-07-08,002106,10.15,10.34,10.12,10.33,141454
2025-07-09,002106,10.32,10.5,10.3,10.36,149800
2025-07-10,002106,10.35,10.38,10.26,10.34,97791
2025-07-11,002106,10.32,10.4,10.24,10.34,127356
2025-07-14,002106,10.34,10.43,10.28,10.31,100430
2025-07-15,002106,10.31,10.37,10.16,10.32,126125
2025-07-16,002106,10.31,10.37,10.25,10.32,83706
2025-07-17,002106,10.27,10.53,10.27,10.51,175998
2025-07-18,002106,10.52,10.56,10.38,10.46,115940
2025-07-21,002106,10.45,10.68,10.44,10.67,155483
2025-07-22,002106,10.67,10.68,10.51,10.61,152661
2025-07-23,002106,10.61,10.69,10.43,10.46,130364
2025-07-24,002106,10.45,10.58,10.45,10.58,104597
2025-07-25,002106,10.59,10.67,10.51,10.66,150324
2025-07-28,002106,10.65,10.7,10.58,10.69,109722
2025-07-29,002106,10.65,10.68,10.5,10.64,114041
2025-07-30,002106,10.61,10.61,10.44,10.51,116907
2025-07-31,002106,10.51,10.62,10.29,10.32,127557
2025-08-01,002106,10.29,10.47,10.29,10.37,88735
2025-08-04,002106,10.3,10.49,10.25,10.49,80469
2025-08-05,002106,10.5,10.62,10.49,10.61,98849
2025-08-06,002106,10.6,10.64,10.56,10.63,100530
2025-08-07,002106,10.62,10.7,10.56,10.6,102355
2025-08-08,002106,10.58,10.58,10.47,10.5,98533
2025-08-11,002106,10.5,10.77,10.5,10.76,182276
2025-08-12,002106,10.76,10.8,10.68,10.75,109484
2025-08-13,002106,10.75,10.79,10.71,10.77,139109
2025-08-14,002106,10.81,10.81,10.53,10.58,173574
2025-08-15,002106,10.58,11.1,10.58,10.99,325405
2025-08-18,002106,11.21,11.29,11.02,11.09,351520
2025-08-19,002106,11.11,11.2,11.0,11.12,220975
2025-08-20,002106,11.05,11.41,10.97,11.4,310525
2025-08-21,002106,11.43,12.0,11.22,11.58,540664
2025-08-22,002106,11.48,11.58,11.32,11.51,377108
2025-08-25,002106,11.57,11.67,11.3,11.41,325434
2025-08-26,002106,11.37,11.56,11.23,11.44,268005
2025-08-27,002106,11.38,11.56,11.09,11.1,299705
2025-08-28,002106,11.32,11.69,11.19,11.56,458542
2025-08-29,002106,11.58,11.59,11.36,11.42,242918
2025-09-01,002106,11.38,11.62,11.26,11.59,261249
2025-09-02,002106,11.53,11.58,11.1,11.25,271099
2025-09-03,002106,11.22,11.32,10.86,10.91,190895
2025-09-04,002106,10.96,11.27,10.65,10.86,223320
2025-09-05,002106,10.9,11.94,10.87,11.94,514698
2025-09-08,002106,11.96,12.08,11.68,11.97,628520
2025-09-09,002106,12.03,12.12,11.76,11.87,385356
2025-09-10,002106,11.89,12.24,11.79,12.11,462327
2025-09-11,002106,11.99,12.66,11.98,12.37,581900
2025-09-12,002106,12.28,12.35,12.01,12.04,335807
2025-09-15,002106,12.04,12.35,11.86,12.23,259351
2025-09-16,002106,12.13,12.16,11.91,12.07,188383
2025-09-17,002106,12.09,12.55,12.03,12.52,372027
2025-09-18,002106,12.51,13.0,12.09,12.27,550610
2025-09-19,002106,12.27,12.47,12.08,12.23,264850
2025-09-22,002106,12.1,12.26,12.01,12.14,188174
2025-09-23,002106,12.16,12.24,11.78,12.04,241920
2025-09-24,002106,11.98,12.4,11.85,12.36,232705
2025-09-25,002106,12.31,12.36,12.12,12.17,145683
2025-09-26,002106,12.18,12.41,11.97,11.99,219566
2025-09-29,002106,11.99,12.12,11.81,12.06,159022
2025-09-30,002106,12.09,12.3,12.0,12.02,145536
2025-10-09,002106,12.06,12.39,12.02,12.15,199808
2025-10-10,002106,12.1,12.16,11.82,11.85,175787
2025-10-13,002106,11.38,11.87,11.19,11.81,187783
2025-10-14,002106,11.91,12.19,11.53,11.58,163430
2025-10-15,002106,11.6,11.75,11.5,11.73,110579
2025-10-16,002106,11.68,11.74,11.42,11.49,139362
2025-10-17,002106,11.48,11.58,10.86,10.92,211651
2025-10-20,002106,11.05,11.21,11.0,11.08,122214
2025-10-21,002106,11.15,11.54,11.11,11.46,150140
2025-10-22,002106,11.45,11.48,11.28,11.41,84245
2025-10-23,002106,11.42,11.57,11.25,11.54,104999
2025-10-24,002106,11.56,11.69,11.54,11.65,98879
2025-10-27,002106,11.71,11.76,11.57,11.7,96802
2025-10-28,002106,11.66,11.78,11.62,11.67,69789
2025-10-29,002106,11.71,11.72,11.51,11.61,83247
2025-10-30,002106,11.45,11.45,11.05,11.08,224071
2025-10-31,002106,11.07,11.16,11.04,11.08,123646
2025-11-03,002106,11.1,11.21,10.93,11.17,111455
2025-11-04,002106,11.17,11.23,11.02,11.1,95781
2025-11-05,002106,10.94,11.24,10.94,11.18,111115
2025-11-06,002106,11.18,11.37,11.1,11.27,108681
2025-11-07,002106,11.22,11.26,11.13,11.15,62476
2025-11-10,002106,11.14,11.21,11.06,11.2,98155
2025-11-11,002106,11.2,11.24,11.09,11.13,82067
2025-11-12,002106,11.1,11.14,10.92,11.02,109372
2025-11-13,002106,11.01,11.14,10.98,11.1,85436
2025-11-14,002106,11.03,11.15,10.97,10.97,77842
2025-11-17,002106,10.97,11.01,10.88,10.92,77945
2025-11-18,002106,10.91,10.91,10.75,10.79,88704
2025-11-19,002106,10.75,10.82,10.52,10.57,108313
2025-11-20,002106,10.62,10.67,10.49,10.52,80541
2025-11-21,002106,10.43,10.47,10.06,10.08,144440
2025-11-24,002106,10.14,10.29,10.08,10.24,83865
2025-11-25,002106,10.31,10.46,10.27,10.32,70350
2025-11-26,002106,10.32,10.46,10.29,10.36,70384
2025-11-27,002106,10.35,10.87,10.35,10.6,188727
2025-11-28,002106,10.58,10.65,10.52,10.65,61209
2025-12-01,002106,10.66,10.94,10.6,10.89,106410
2025-12-02,002106,10.84,10.94,10.81,10.86,67821
2025-12-03,002106,10.82,10.88,10.74,10.77,74266
2025-12-04,002106,10.74,10.78,10.59,10.76,60223
2025-12-05,002106,10.76,10.94,10.66,10.94,73974
2025-12-08,002106,10.96,11.01,10.89,10.95,73535
2025-12-09,002106,10.92,11.03,10.88,10.96,80174
2025-12-10,002106,10.94,10.96,10.73,10.85,75480
2025-12-11,002106,10.85,10.89,10.63,10.67,63173
2025-12-12,002106,10.63,10.8,10.55,10.62,78467
2025-12-15,002106,10.54,10.69,10.49,10.6,56749
2025-12-16,002106,10.57,10.6,10.34,10.45,78151
2025-12-17,002106,10.42,10.61,10.28,10.54,73608
2025-12-18,002106,10.49,10.67,10.46,10.58,63252
2025-12-19,002106,10.62,10.73,10.61,10.67,57585
2025-12-22,002106,10.64,10.84,10.63,10.75,50332
2025-12-23,002106,10.73,10.8,10.63,10.65,56817
2025-12-24,002106,10.7,10.9,10.7,10.87,98851
2025-12-25,002106,10.85,11.0,10.75,10.98,87521
2025-12-26,002106,10.94,11.01,10.85,10.89,83028
2025-12-29,002106,10.87,10.98,10.86,10.93,55465
2025-12-30,002106,10.92,11.02,10.82,10.95,62019
2025-12-31,002106,11.0,11.0,10.87,10.88,57464
2026-01-05,002106,10.88,10.98,10.83,10.94,97972
2026-01-06,002106,10.94,11.17,10.93,11.09,125549
2026-01-07,002106,11.09,11.13,11.0,11.03,91315
2026-01-08,002106,11.03,11.14,11.01,11.08,101270
2026-01-09,002106,11.08,11.18,11.02,11.12,120733
2026-01-12,002106,11.14,11.35,11.11,11.3,177919
2026-01-13,002106,11.3,11.3,11.06,11.08,148908
2026-01-14,002106,11.13,11.24,10.91,11.07,151510
2026-01-15,002106,11.0,11.11,10.97,11.11,92182
2026-01-16,002106,11.12,11.28,11.07,11.24,123859
2026-01-19,002106,11.26,11.32,11.17,11.28,108878
2026-01-20,002106,11.25,11.39,11.19,11.31,125400
2026-01-21,002106,11.25,11.43,11.19,11.39,138313
2026-01-22,002106,11.41,11.48,11.31,11.48,131376
2026-01-23,002106,11.51,11.65,11.45,11.64,181349
2026-01-26,002106,11.64,11.71,11.39,11.48,178107
2026-01-27,002106,11.51,11.87,11.32,11.81,280175
2026-01-28,002106,11.74,12.13,11.74,12.01,326981
2026-01-29,002106,11.96,11.98,11.57,11.61,210090
2026-01-30,002106,11.57,11.87,11.4,11.78,199015
2026-02-02,002106,11.74,11.77,11.26,11.27,152998
2026-02-03,002106,11.4,11.52,11.32,11.52,126446
2026-02-04,002106,11.47,11.68,11.42,11.67,121147
2026-02-05,002106,11.63,11.64,11.47,11.48,88650
2026-02-06,002106,11.38,11.69,11.37,11.58,104303
2026-02-09,002106,11.67,11.8,11.6,11.79,139000
2026-02-10,002106,11.8,11.99,11.79,11.81,123799
2026-02-11,002106,11.76,11.96,11.76,11.81,106693
2026-02-12,002106,11.78,11.91,11.75,11.89,105866
2026-02-13,002106,11.9,12.19,11.89,11.93,156899
2026-02-24,002106,12.13,12.27,11.97,12.14,166809
2026-02-25,002106,12.17,12.32,12.11,12.24,150246
2026-02-26,002106,12.23,12.5,12.13,12.49,232229
2026-02-27,002106,12.39,12.44,12.26,12.44,153906
2026-03-02,002106,12.16,12.39,12.08,12.26,182767
2026-03-03,002106,12.28,12.36,11.71,11.8,233302
2026-03-04,002106,11.67,11.89,11.61,11.72,144441
2026-03-05,002106,11.93,12.78,11.91,12.35,410570
2026-03-06,002106,12.29,12.31,11.96,12.13,212731
2026-03-09,002106,11.89,12.18,11.63,12.13,226416
2026-03-10,002106,12.18,12.36,12.16,12.35,196805
2026-03-11,002106,12.35,12.57,12.31,12.47,191297
2026-03-12,002106,12.39,12.53,12.18,12.24,167234
2026-03-13,002106,12.14,12.83,12.14,12.55,339481
2026-03-16,002106,12.54,12.8,12.26,12.76,351017
2026-03-17,002106,12.72,12.75,12.17,12.18,255750
2026-03-18,002106,12.14,12.41,12.12,12.39,175465
2026-03-19,002106,12.06,12.29,12.02,12.09,164289
2026-03-20,002106,12.13,12.3,11.42,11.42,265343
2026-03-23,002106,11.07,11.17,10.41,10.54,267333
2026-03-24,002106,10.82,10.9,10.54,10.89,142915
2026-03-25,002106,10.91,11.22,10.91,11.11,139507
2026-03-26,002106,11.08,11.16,10.71,10.74,121731
2026-03-27,002106,10.63,10.92,10.58,10.9,93525
2026-03-30,002106,10.64,10.77,10.42,10.73,115534
2026-03-31,002106,10.62,10.68,10.27,10.28,163840
2026-04-01,002106,10.52,10.59,10.4,10.51,91897
2026-04-02,002106,10.48,10.54,10.06,10.13,124568
2026-04-03,002106,10.16,10.23,9.96,10.02,79703
2026-04-07,002106,10.07,10.18,10.03,10.12,62876
2026-04-08,002106,10.4,10.59,10.35,10.59,124538
2026-04-09,002106,10.46,10.72,10.44,10.57,93124
2026-04-10,002106,10.69,10.84,10.64,10.64,94530
2026-04-13,002106,10.52,10.65,10.48,10.59,75610
2026-04-14,002106,10.71,10.75,10.54,10.67,76303
2026-04-15,002106,10.72,10.76,10.47,10.51,85307
2026-04-16,002106,10.48,10.57,10.43,10.54,84592
2026-04-17,002106,10.54,10.64,10.42,10.56,88786
2026-04-20,002106,10.62,11.3,10.61,11.08,285870
2026-04-21,002106,10.95,10.97,10.74,10.85,129076
2026-04-22,002106,10.77,11.02,10.77,10.98,104851
2026-04-23,002106,10.92,10.94,10.3,10.45,226853
2026-04-24,002106,10.35,10.45,10.2,10.36,102751
2026-04-27,002106,10.36,10.88,10.32,10.8,163666
2026-04-28,002106,10.65,10.66,10.3,10.37,163528
2026-04-29,002106,10.36,10.59,10.32,10.56,94371
2026-04-30,002106,10.51,10.56,10.3,10.4,110735
2026-05-06,002106,10.48,10.69,10.48,10.57,111915
2026-05-07,002106,10.56,10.86,10.55,10.8,120292
2026-05-08,002106,10.7,10.97,10.63,10.96,122495
2026-05-11,002106,10.99,11.06,10.91,11.05,136116
2026-05-12,002106,10.97,11.05,10.88,10.92,109550
2026-05-13,002106,10.92,11.26,10.84,11.2,157051
2026-05-14,002106,11.19,11.2,10.9,10.9,154367
2026-05-15,002106,10.87,11.02,10.58,10.68,156517
2026-05-18,002106,10.65,10.85,10.54,10.78,94287
2026-05-19,002106,10.71,11.0,10.61,10.99,125279
2026-05-20,002106,10.91,10.99,10.7,10.85,102598
2026-05-21,002106,11.06,11.49,10.69,10.72,245917
2026-05-22,002106,10.86,11.36,10.65,11.33,257872
2026-05-25,002106,11.32,12.13,11.26,11.77,348761
2026-05-26,002106,11.68,12.0,11.56,11.86,338057
2026-05-27,002106,11.89,12.24,11.59,12.18,462385
2026-05-28,002106,11.92,12.69,11.86,12.31,492179
2026-05-29,002106,12.32,12.36,11.45,11.56,365772
2026-06-01,002106,11.56,12.41,11.54,11.81,329559
2026-06-02,002106,11.86,12.21,11.74,12.0,305031
2026-06-03,002106,11.9,12.89,11.88,12.34,493960
2026-06-04,002106,12.17,12.84,12.1,12.74,495114
2026-06-05,002106,12.59,13.96,12.55,13.42,815064
2026-06-08,002106,12.9,13.65,12.65,12.99,625253
2026-06-09,002106,13.18,13.18,12.51,13.14,460454
2026-06-10,002106,12.91,13.64,12.83,13.11,488710
2026-06-11,002106,12.91,12.91,12.38,12.5,413179
2026-06-12,002106,12.74,12.96,11.93,12.07,411632
2026-06-15,002106,12.21,13.28,12.12,13.28,389635
2026-06-16,002106,13.25,13.62,13.0,13.44,545854
2026-06-17,002106,13.36,14.78,13.33,14.78,418624
2026-06-18,002106,14.84,14.99,13.84,14.07,822217
2026-06-22,002106,14.36,15.48,14.35,15.15,955192
2026-06-23,002106,15.0,15.2,14.15,14.29,643443
2026-06-24,002106,14.18,14.27,13.68,14.08,456746
2026-06-25,002106,14.12,15.05,14.09,14.2,621558
2026-06-26,002106,14.09,15.62,14.02,15.62,564996
2026-06-29,002106,16.39,16.58,15.5,15.93,1064169
2026-06-30,002106,15.85,17.52,15.68,17.52,401525
2026-07-01,002106,17.35,18.35,16.37,18.05,1176465
2026-07-02,002106,16.9,17.17,16.25,16.25,761572
2026-07-03,002106,15.41,15.7,14.63,14.63,605155
2026-07-06,002106,14.31,14.38,13.17,13.17,656762
2026-07-07,002106,12.94,13.05,12.32,12.51,469775
2026-07-08,002106,12.41,12.61,11.57,11.59,480267
2026-07-09,002106,11.83,12.13,11.22,12.08,557624
