Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002442,6.43,6.43,6.33,6.35,56966
2025-12-29,002442,6.35,6.37,6.25,6.28,62413
2025-12-30,002442,6.28,6.33,6.15,6.23,60885
2025-12-31,002442,6.24,6.3,6.16,6.21,50964
2026-01-05,002442,6.21,6.25,6.15,6.22,86177
2026-01-06,002442,6.23,6.35,6.22,6.33,124805
2026-01-07,002442,6.33,6.35,6.26,6.3,83248
2026-01-08,002442,6.29,6.38,6.25,6.31,74245
2026-01-09,002442,6.31,6.34,6.24,6.32,91824
2026-01-12,002442,6.36,6.36,6.26,6.31,102770
2026-01-13,002442,6.32,6.33,6.22,6.22,110493
2026-01-14,002442,6.25,6.31,6.1,6.23,125872
2026-01-15,002442,6.23,6.28,6.18,6.22,71890
2026-01-16,002442,6.27,6.27,6.19,6.25,69074
2026-01-19,002442,6.22,6.38,6.22,6.37,144813
2026-01-20,002442,6.38,6.38,6.31,6.36,74775
2026-01-21,002442,6.36,6.41,6.3,6.4,102311
2026-01-22,002442,6.4,6.48,6.37,6.46,76696
2026-01-23,002442,6.5,6.5,6.43,6.49,79183
2026-01-26,002442,6.49,6.52,6.38,6.45,109268
2026-01-27,002442,6.41,6.43,6.21,6.29,108990
2026-01-28,002442,6.27,6.37,6.22,6.33,86107
2026-01-29,002442,6.32,6.55,6.25,6.47,157230
2026-01-30,002442,6.4,6.76,6.32,6.57,243752
2026-02-02,002442,6.52,6.67,6.26,6.28,149169
2026-02-03,002442,6.44,6.48,6.19,6.33,110808
2026-02-04,002442,6.33,6.54,6.33,6.51,131214
2026-02-05,002442,6.51,6.53,6.41,6.42,83190
2026-02-06,002442,6.4,6.6,6.33,6.53,111897
2026-02-09,002442,6.57,6.71,6.52,6.66,120945
2026-02-10,002442,6.66,6.68,6.6,6.62,74605
2026-02-11,002442,6.64,6.73,6.58,6.65,85127
2026-02-12,002442,6.65,6.65,6.51,6.52,84151
2026-02-13,002442,6.52,6.53,6.36,6.37,70289
2026-02-24,002442,6.46,6.62,6.42,6.62,104868
2026-02-25,002442,6.63,6.79,6.62,6.72,127601
2026-02-26,002442,6.75,6.76,6.61,6.68,90795
2026-02-27,002442,6.69,6.77,6.64,6.77,96442
2026-03-02,002442,6.74,6.74,6.48,6.52,124715
2026-03-03,002442,6.54,6.59,6.32,6.34,117005
2026-03-04,002442,6.33,6.58,6.27,6.36,116781
2026-03-05,002442,6.48,6.6,6.37,6.43,109949
2026-03-06,002442,6.41,6.68,6.39,6.67,116307
2026-03-09,002442,6.67,6.83,6.6,6.7,171345
2026-03-10,002442,6.67,6.71,6.58,6.62,125845
2026-03-11,002442,6.63,6.68,6.56,6.67,97136
2026-03-12,002442,6.68,6.88,6.68,6.74,168292
2026-03-13,002442,6.74,6.93,6.72,6.91,236555
2026-03-16,002442,6.83,6.93,6.64,6.72,196006
2026-03-17,002442,6.73,6.86,6.56,6.57,121537
2026-03-18,002442,6.6,6.61,6.5,6.55,87423
2026-03-19,002442,6.56,6.57,6.23,6.26,136325
2026-03-20,002442,6.31,6.33,5.72,5.73,279927
2026-03-23,002442,5.65,5.83,5.42,5.57,189396
2026-03-24,002442,5.69,5.87,5.45,5.85,155164
2026-03-25,002442,5.81,5.91,5.79,5.83,84585
2026-03-26,002442,5.83,5.95,5.75,5.81,67962
2026-03-27,002442,5.75,5.98,5.73,5.97,94371
2026-03-30,002442,5.9,6.06,5.83,5.96,82135
2026-03-31,002442,5.93,6.02,5.82,5.83,87293
2026-04-01,002442,5.9,5.97,5.82,5.91,109641
2026-04-02,002442,5.91,5.93,5.71,5.81,89682
2026-04-03,002442,5.81,5.81,5.43,5.47,131690
2026-04-07,002442,5.51,6.02,5.47,6.02,154250
2026-04-08,002442,6.17,6.3,6.07,6.22,400982
2026-04-09,002442,6.08,6.16,5.92,6.05,239840
2026-04-10,002442,6.05,6.06,5.87,5.91,175176
2026-04-13,002442,5.94,6.03,5.85,5.89,111556
2026-04-14,002442,5.95,5.95,5.76,5.86,138748
2026-04-15,002442,5.86,5.86,5.74,5.78,92804
2026-04-16,002442,5.8,5.86,5.73,5.84,93676
2026-04-17,002442,5.83,5.84,5.65,5.68,125669
2026-04-20,002442,5.66,5.73,5.66,5.72,75130
2026-04-21,002442,5.68,5.75,5.58,5.73,98102
2026-04-22,002442,5.7,5.83,5.67,5.79,108360
2026-04-23,002442,5.76,5.9,5.7,5.79,103199
2026-04-24,002442,5.75,5.85,5.67,5.84,104592
2026-04-27,002442,5.84,6.42,5.7,6.2,381869
2026-04-28,002442,6.18,6.23,6.04,6.09,231224
2026-04-29,002442,6.03,6.55,5.97,6.37,321592
2026-04-30,002442,6.24,6.4,6.18,6.24,232132
2026-05-06,002442,6.3,6.53,6.16,6.47,287400
2026-05-07,002442,6.54,6.55,6.39,6.42,194609
2026-05-08,002442,6.37,6.52,6.3,6.37,153299
2026-05-11,002442,6.39,6.4,6.17,6.2,160785
2026-05-12,002442,6.2,6.21,6.03,6.06,101484
2026-05-13,002442,6.11,6.36,6.04,6.16,154090
2026-05-14,002442,6.2,6.2,6.02,6.02,117594
2026-05-15,002442,6.05,6.27,6.02,6.1,162164
2026-05-18,002442,6.09,6.09,5.76,5.89,164034
2026-05-19,002442,6.09,6.28,5.98,6.09,251224
2026-05-20,002442,6.09,6.7,6.04,6.7,398927
2026-05-21,002442,6.82,7.37,6.72,7.37,1377504
2026-05-22,002442,7.49,8.11,6.95,8.11,939762
2026-05-25,002442,8.59,8.92,7.51,7.85,1300823
2026-05-26,002442,7.96,8.3,7.17,7.39,1452542
2026-05-27,002442,7.21,7.98,7.03,7.3,1052580
2026-05-28,002442,6.93,6.93,6.57,6.57,449096
2026-05-29,002442,6.2,6.27,5.91,5.91,827894
2026-06-01,002442,5.78,5.98,5.63,5.85,504489
