Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000524,12.18,12.35,12.13,12.28,91791
2025-12-29,000524,12.19,12.25,12.01,12.03,98477
2025-12-30,000524,11.98,12.13,11.92,11.97,60237
2025-12-31,000524,12.03,12.04,11.86,11.99,64950
2026-01-05,000524,11.98,12.02,11.89,12.01,60955
2026-01-06,000524,12.04,12.1,11.95,12.01,96210
2026-01-07,000524,12.05,12.36,12.01,12.25,136402
2026-01-08,000524,12.16,12.25,12.07,12.25,102167
2026-01-09,000524,12.25,12.33,12.2,12.29,107960
2026-01-12,000524,12.3,12.52,12.28,12.47,143816
2026-01-13,000524,12.46,12.59,12.2,12.24,141023
2026-01-14,000524,12.25,12.97,12.25,12.97,343458
2026-01-15,000524,13.11,13.29,12.78,12.78,340066
2026-01-16,000524,12.78,12.94,12.45,12.47,189434
2026-01-19,000524,12.55,12.92,12.5,12.88,170034
2026-01-20,000524,12.79,13.3,12.72,13.11,255895
2026-01-21,000524,12.9,12.95,12.67,12.78,152021
2026-01-22,000524,12.8,12.88,12.65,12.76,102086
2026-01-23,000524,12.77,12.78,12.66,12.71,97507
2026-01-26,000524,12.71,12.71,12.44,12.54,105496
2026-01-27,000524,12.54,12.64,12.35,12.45,78109
2026-01-28,000524,12.47,12.5,12.26,12.35,71086
2026-01-29,000524,12.31,12.96,12.14,12.84,220268
2026-01-30,000524,12.72,12.97,12.71,12.74,178549
2026-02-02,000524,12.64,12.94,12.5,12.65,126257
2026-02-03,000524,12.65,12.89,12.65,12.83,102039
2026-02-04,000524,12.84,12.98,12.81,12.93,125732
2026-02-05,000524,12.9,13.15,12.87,13.04,146649
2026-02-06,000524,12.92,13.0,12.71,12.71,131534
2026-02-09,000524,12.84,12.94,12.71,12.93,109916
2026-02-10,000524,12.94,13.01,12.72,12.95,113678
2026-02-11,000524,12.9,12.94,12.55,12.59,120333
2026-02-12,000524,12.59,12.63,12.39,12.42,85933
2026-02-13,000524,12.55,12.76,12.45,12.57,94908
2026-02-24,000524,12.6,12.61,12.1,12.12,141961
2026-02-25,000524,12.15,12.5,12.15,12.39,111952
2026-02-26,000524,12.41,12.59,12.34,12.35,76120
2026-02-27,000524,12.39,12.7,12.39,12.64,119439
2026-03-02,000524,12.45,13.15,12.39,12.69,211967
2026-03-03,000524,12.8,13.03,12.61,12.64,165153
2026-03-04,000524,12.45,12.8,12.44,12.65,103899
2026-03-05,000524,12.84,12.9,12.46,12.54,101106
2026-03-06,000524,12.57,12.91,12.57,12.89,129544
2026-03-09,000524,12.79,13.15,12.73,13.02,126506
2026-03-10,000524,13.09,13.35,13.04,13.25,150483
2026-03-11,000524,13.29,13.45,13.13,13.23,137736
2026-03-12,000524,13.21,13.54,13.21,13.32,115010
2026-03-13,000524,13.31,13.4,13.0,13.04,140957
2026-03-16,000524,13.25,13.68,13.13,13.53,201622
2026-03-17,000524,13.5,13.63,13.2,13.25,129758
2026-03-18,000524,13.31,13.38,13.07,13.37,117904
2026-03-19,000524,13.3,13.3,12.94,12.99,117343
2026-03-20,000524,13.07,13.25,12.89,12.91,107118
2026-03-23,000524,12.76,12.8,11.62,11.62,216289
2026-03-24,000524,11.74,11.79,10.77,11.47,297239
2026-03-25,000524,11.5,12.09,11.48,12.03,184577
2026-03-26,000524,12.02,12.26,11.83,11.89,129341
2026-03-27,000524,11.6,11.96,11.6,11.93,101630
2026-03-30,000524,11.58,11.8,11.0,11.22,223923
2026-03-31,000524,11.16,11.44,10.61,10.75,232193
2026-04-01,000524,10.91,11.53,10.86,11.4,234892
2026-04-02,000524,11.38,11.38,10.78,10.89,170033
2026-04-03,000524,10.83,10.95,10.35,10.4,147172
2026-04-07,000524,10.41,10.55,10.27,10.54,95693
2026-04-08,000524,10.9,11.54,10.9,11.25,220440
2026-04-09,000524,11.11,11.22,10.82,10.86,134402
2026-04-10,000524,11.03,11.19,10.82,10.85,125768
2026-04-13,000524,10.75,10.82,10.65,10.71,100534
2026-04-14,000524,10.84,10.88,10.5,10.66,113581
2026-04-15,000524,10.69,10.74,10.5,10.6,154726
2026-04-16,000524,10.51,10.95,10.5,10.8,152683
2026-04-17,000524,10.75,10.76,10.43,10.47,152718
2026-04-20,000524,10.4,10.52,10.31,10.51,87967
2026-04-21,000524,10.46,10.56,10.26,10.38,109165
2026-04-22,000524,10.33,10.34,10.19,10.22,97117
2026-04-23,000524,10.2,10.25,10.1,10.24,93342
2026-04-24,000524,10.15,10.17,10.0,10.03,70507
2026-04-27,000524,9.99,10.18,9.85,10.18,80941
2026-04-28,000524,10.23,10.32,10.08,10.28,107562
2026-04-29,000524,10.27,10.42,10.22,10.35,104975
2026-04-30,000524,10.36,10.41,10.12,10.16,92584
2026-05-06,000524,10.15,10.17,9.99,10.07,84624
2026-05-07,000524,10.1,10.18,10.01,10.03,68177
2026-05-08,000524,10.05,10.17,9.95,10.14,80658
2026-05-11,000524,10.16,10.16,10.01,10.06,75093
2026-05-12,000524,10.07,10.21,9.79,9.8,144440
2026-05-13,000524,9.8,9.9,9.64,9.83,76152
2026-05-14,000524,9.83,9.83,9.59,9.59,75940
2026-05-15,000524,9.59,9.61,9.39,9.45,76013
2026-05-18,000524,9.45,9.55,9.37,9.45,56242
2026-05-19,000524,9.47,9.55,9.41,9.51,53741
2026-05-20,000524,9.46,9.48,9.21,9.28,72998
2026-05-21,000524,9.29,9.47,9.15,9.17,85612
2026-05-22,000524,9.2,9.26,9.03,9.09,69264
2026-05-25,000524,9.11,9.35,9.11,9.32,73452
2026-05-26,000524,9.28,9.45,9.25,9.44,76390
2026-05-27,000524,9.41,9.51,9.23,9.34,71795
2026-05-28,000524,9.32,9.43,9.11,9.28,78490
2026-05-29,000524,9.22,9.53,9.21,9.38,101658
2026-06-01,000524,9.4,9.55,9.21,9.51,84225
