Date,symbol,Open,High,Low,Close,Volume
2024-03-18,688146,27.48,28.59,27.47,28.43,32631
2024-03-19,688146,28.42,28.42,27.89,27.9,15795
2024-03-20,688146,27.9,28.4,27.76,28.14,15310
2024-03-21,688146,28.14,28.43,27.58,27.67,15672
2024-03-22,688146,27.55,27.83,26.91,27.21,15834
2024-03-25,688146,27.18,27.18,25.93,25.98,20761
2024-03-26,688146,26.1,26.1,25.32,25.57,14536
2024-03-27,688146,25.48,25.61,24.42,24.5,12886
2024-03-28,688146,24.6,25.77,24.6,25.53,18269
2024-03-29,688146,25.56,26.0,25.35,25.73,15075
2024-04-01,688146,26.0,26.91,25.68,26.77,20326
2024-04-02,688146,26.67,27.2,26.33,26.93,15091
2024-04-03,688146,26.98,27.63,26.71,26.85,16918
2024-04-08,688146,26.93,28.63,26.93,27.65,48874
2024-04-09,688146,27.76,30.77,27.32,30.37,92312
2024-04-10,688146,30.5,32.1,29.39,32.03,114296
2024-04-11,688146,30.62,31.41,29.83,29.96,80431
2024-04-12,688146,29.19,29.83,27.98,28.06,65806
2024-04-15,688146,27.66,29.6,26.27,28.71,63105
2024-04-16,688146,28.22,28.52,26.19,26.27,43223
2024-04-17,688146,26.57,28.0,26.57,27.9,37313
2024-04-18,688146,27.91,28.76,27.77,27.94,35630
2024-04-19,688146,27.9,27.9,26.77,26.96,34137
2024-04-22,688146,27.15,28.18,26.35,27.64,30627
2024-04-23,688146,27.46,27.9,27.19,27.47,20028
2024-04-24,688146,27.83,28.39,27.47,28.38,25147
2024-04-25,688146,28.35,28.82,27.92,28.65,28032
2024-04-26,688146,28.65,29.07,28.35,28.81,29906
2024-04-29,688146,28.94,29.58,28.88,29.48,29244
2024-04-30,688146,29.62,30.11,29.14,29.48,30405
2024-05-06,688146,30.13,30.8,29.66,30.43,34968
2024-05-07,688146,30.42,30.47,29.83,29.91,27727
2024-05-08,688146,29.88,29.9,29.21,29.21,25888
2024-05-09,688146,29.13,29.83,29.13,29.65,20356
2024-05-10,688146,29.58,29.9,28.94,29.09,20715
2024-05-13,688146,28.65,28.94,28.13,28.26,17904
2024-05-14,688146,28.44,28.89,28.41,28.44,12268
2024-05-15,688146,28.44,28.54,27.95,27.98,13386
2024-05-16,688146,28.16,28.35,27.88,28.02,11988
2024-05-17,688146,28.03,28.62,27.76,28.62,15892
2024-05-20,688146,28.99,29.12,28.61,28.71,17301
2024-05-21,688146,28.74,28.74,28.13,28.27,11145
2024-05-22,688146,28.39,28.6,28.15,28.57,11532
2024-05-23,688146,28.57,28.74,28.12,28.24,14379
2024-05-24,688146,28.23,28.34,27.3,27.3,13885
2024-05-27,688146,27.54,28.37,27.17,28.37,20263
2024-05-28,688146,28.47,29.12,28.25,28.32,20716
2024-05-29,688146,28.21,28.68,28.06,28.6,14123
2024-05-30,688146,28.53,29.09,28.24,28.94,22498
2024-05-31,688146,28.74,29.38,28.74,29.01,19400
2024-06-03,688146,29.34,29.71,28.55,28.73,23376
2024-06-04,688146,28.66,29.92,28.54,29.92,28409
2024-06-05,688146,29.63,30.27,29.27,29.44,25303
2024-06-06,688146,29.68,29.84,28.56,28.8,25773
2024-06-07,688146,29.12,29.36,28.7,29.01,15937
2024-06-11,688146,28.15,29.28,27.37,29.23,33530
2024-06-12,688146,29.08,30.21,28.92,29.88,30438
2024-06-13,688146,29.84,31.37,29.74,30.7,43542
2024-06-14,688146,30.44,31.17,30.32,30.46,35299
2024-06-17,688146,30.18,31.12,30.16,30.33,26558
2024-06-18,688146,30.35,30.69,29.93,30.19,19709
2024-06-19,688146,30.5,30.5,29.56,29.69,17429
2024-06-20,688146,29.65,31.17,29.65,30.1,35126
2024-06-21,688146,29.82,31.11,29.56,30.63,32224
2024-06-24,688146,30.82,31.1,29.46,29.54,28576
2024-06-25,688146,29.5,29.54,28.35,28.47,21395
2024-06-26,688146,28.42,30.07,28.11,30.02,27579
2024-06-27,688146,29.82,30.07,29.07,29.19,17630
2024-06-28,688146,29.08,30.31,28.94,29.68,20453
2024-07-01,688146,29.79,29.81,28.82,29.6,16784
2024-07-02,688146,29.71,29.73,28.99,29.17,11264
2024-07-03,688146,29.18,29.58,28.83,29.11,11838
2024-07-04,688146,29.41,29.41,28.29,28.31,13640
2024-07-05,688146,28.05,28.63,27.52,28.44,13372
2024-07-08,688146,28.24,28.81,27.59,27.63,16235
2024-07-09,688146,27.54,28.71,27.45,28.64,14363
2024-07-10,688146,28.61,29.07,28.51,28.75,11389
2024-07-11,688146,29.39,29.74,29.03,29.62,14106
2024-07-12,688146,29.52,29.84,29.34,29.5,11595
2024-07-15,688146,29.61,29.76,29.06,29.13,12151
2024-07-16,688146,29.03,29.39,28.73,29.34,12484
2024-07-17,688146,29.36,29.64,28.96,28.99,13444
2024-07-18,688146,28.83,29.45,28.43,29.38,17664
2024-07-19,688146,29.04,30.22,29.04,29.74,23113
2024-07-22,688146,29.76,30.26,29.49,29.79,16801
2024-07-23,688146,29.82,30.1,28.54,28.61,16242
2024-07-24,688146,28.51,28.73,27.34,27.58,24621
2024-07-25,688146,27.54,27.8,27.11,27.38,12134
2024-07-26,688146,27.24,28.08,27.24,28.02,12499
2024-07-29,688146,27.92,28.31,27.92,28.05,8877
2024-07-30,688146,28.05,28.35,27.69,27.94,7411
2024-07-31,688146,27.94,29.18,27.64,29.13,16390
2024-08-01,688146,29.0,29.85,29.0,29.63,17957
2024-08-02,688146,29.39,29.72,28.84,28.84,10034
2024-08-05,688146,28.64,28.93,27.26,27.28,25427
2024-08-06,688146,27.64,27.82,27.27,27.75,14016
2024-08-07,688146,27.56,27.93,27.5,27.52,9181
2024-08-08,688146,27.5,27.76,27.01,27.34,9088
2024-08-09,688146,27.37,27.88,27.29,27.31,6660
2024-08-12,688146,27.44,27.68,27.04,27.49,8167
2024-08-13,688146,27.5,27.7,27.3,27.63,5205
2024-08-14,688146,27.99,27.99,27.02,27.08,7033
2024-08-15,688146,27.08,27.52,26.76,27.23,7655
2024-08-16,688146,27.16,27.3,26.73,26.75,10629
2024-08-19,688146,26.46,27.12,26.45,26.72,5696
2024-08-20,688146,26.83,26.83,26.23,26.26,5407
2024-08-21,688146,26.25,26.38,25.85,26.18,4976
2024-08-22,688146,26.22,26.33,25.97,26.06,5356
2024-08-23,688146,26.06,26.2,25.54,26.12,5480
2024-08-26,688146,26.3,26.43,25.94,26.07,6431
2024-08-27,688146,25.83,26.02,25.19,25.28,8660
2024-08-28,688146,25.15,25.68,25.05,25.58,7524
2024-08-29,688146,25.42,26.19,25.37,26.1,7547
2024-08-30,688146,25.97,26.88,25.97,26.5,10573
2024-09-02,688146,26.51,26.67,25.65,25.71,8201
2024-09-03,688146,26.61,27.14,26.33,26.44,21754
2024-09-04,688146,26.16,26.63,25.9,26.33,12324
2024-09-05,688146,26.36,26.7,25.65,25.85,13666
2024-09-06,688146,25.75,25.85,25.15,25.15,9357
2024-09-09,688146,25.15,25.29,24.89,25.0,5094
2024-09-10,688146,25.0,25.4,24.65,25.27,8031
2024-09-11,688146,24.97,25.36,24.96,25.29,4954
2024-09-12,688146,25.29,25.5,25.04,25.17,6331
2024-09-13,688146,25.07,25.38,24.97,25.03,6194
2024-09-18,688146,24.94,25.23,24.66,25.1,5956
2024-09-19,688146,25.26,25.53,24.68,25.05,10720
2024-09-20,688146,25.05,25.2,24.77,24.9,5879
2024-09-23,688146,24.84,25.03,24.47,24.73,5125
2024-09-24,688146,24.86,25.83,24.75,25.69,12942
2024-09-25,688146,25.85,26.51,25.75,25.79,14705
2024-09-26,688146,25.78,26.7,25.63,26.67,14490
2024-09-27,688146,27.12,28.18,26.89,28.08,14875
2024-09-30,688146,29.33,31.71,28.61,31.32,95586
2024-10-08,688146,37.37,37.37,33.42,36.22,135575
2024-10-09,688146,34.8,35.95,32.61,32.62,89296
2024-10-10,688146,32.98,36.72,32.23,34.16,91592
2024-10-11,688146,32.81,33.15,30.23,30.82,69916
2024-10-14,688146,30.82,31.61,29.94,31.56,49969
2024-10-15,688146,31.21,31.66,30.33,30.35,41270
2024-10-16,688146,29.94,30.38,29.25,29.34,39139
2024-10-17,688146,29.73,30.1,29.33,29.36,29009
2024-10-18,688146,29.33,32.59,29.26,31.58,76623
2024-10-21,688146,32.36,33.65,31.61,32.81,72336
2024-10-22,688146,32.88,32.92,31.77,32.16,52992
2024-10-23,688146,31.94,32.88,31.64,32.08,35561
2024-10-24,688146,31.98,32.36,31.65,32.13,30986
2024-10-25,688146,31.98,33.01,31.96,32.51,36446
2024-10-28,688146,32.51,33.0,32.13,32.76,29646
2024-10-29,688146,33.0,33.39,32.48,32.77,44918
2024-10-30,688146,32.57,32.63,31.58,31.88,34747
2024-10-31,688146,31.6,32.21,31.24,32.05,42632
2024-11-01,688146,32.0,32.18,30.88,30.92,33958
2024-11-04,688146,30.92,31.53,30.82,31.34,18423
2024-11-05,688146,31.28,32.98,31.26,32.92,50968
2024-11-06,688146,33.25,34.13,32.84,33.11,44862
2024-11-07,688146,33.1,33.92,32.83,33.8,40971
2024-11-08,688146,34.38,35.44,33.6,34.48,48094
2024-11-11,688146,34.8,36.09,34.6,36.03,75194
2024-11-12,688146,36.03,36.61,35.09,35.47,62372
2024-11-13,688146,35.0,35.7,34.48,35.36,41126
2024-11-14,688146,35.36,35.36,33.75,33.78,39007
2024-11-15,688146,33.51,34.19,32.13,32.24,36414
2024-11-18,688146,32.69,32.7,31.17,31.36,36016
2024-11-19,688146,31.36,32.36,31.12,32.33,28893
2024-11-20,688146,32.32,34.46,31.81,33.6,50512
2024-11-21,688146,33.6,33.6,32.36,32.82,35621
2024-11-22,688146,32.8,33.07,30.97,31.01,35127
2024-11-25,688146,31.2,31.42,30.55,31.25,25295
2024-11-26,688146,31.26,31.44,30.43,30.52,20898
2024-11-27,688146,30.45,31.09,29.73,31.08,26245
2024-11-28,688146,30.98,31.44,30.82,30.86,28503
2024-11-29,688146,30.67,31.86,30.45,31.53,27631
2024-12-02,688146,31.47,32.07,31.12,32.01,40964
2024-12-03,688146,31.96,32.19,31.66,31.83,23459
2024-12-04,688146,32.13,32.41,31.18,31.22,27794
2024-12-05,688146,31.11,31.56,30.9,31.08,19267
2024-12-06,688146,31.09,31.89,30.66,31.77,25461
2024-12-09,688146,31.76,32.06,31.23,31.62,26270
2024-12-10,688146,33.36,33.45,32.06,32.16,38082
2024-12-11,688146,32.54,33.29,32.16,32.94,33386
2024-12-12,688146,33.02,33.53,32.79,33.26,41610
2024-12-13,688146,33.16,34.47,32.63,32.63,96003
2024-12-16,688146,33.15,33.46,31.86,32.04,37793
2024-12-17,688146,32.15,32.39,31.45,31.57,24104
2024-12-18,688146,31.85,32.89,31.54,32.33,30747
2024-12-19,688146,31.89,32.36,31.46,32.18,23167
2024-12-20,688146,32.07,33.01,31.81,32.43,29604
2024-12-23,688146,32.36,32.52,31.48,31.48,29069
2024-12-24,688146,31.29,31.99,30.74,31.15,29691
2024-12-25,688146,31.09,31.09,30.02,30.32,30356
2024-12-26,688146,30.36,30.96,30.12,30.16,23388
2024-12-27,688146,30.16,30.46,29.66,29.71,35701
2024-12-30,688146,29.64,29.88,29.34,29.83,18711
2024-12-31,688146,29.8,29.88,28.87,28.87,27219
2025-01-02,688146,28.83,29.18,27.67,27.83,24877
2025-01-03,688146,27.89,28.13,27.15,27.3,21613
2025-01-06,688146,27.2,27.6,27.12,27.32,15759
2025-01-07,688146,27.32,27.69,27.06,27.51,16120
2025-01-08,688146,28.05,28.05,26.69,27.41,22076
2025-01-09,688146,27.04,27.56,27.03,27.14,17783
2025-01-10,688146,27.22,27.52,26.52,26.54,21805
2025-01-13,688146,26.32,27.05,26.25,27.0,17286
2025-01-14,688146,26.98,27.98,26.98,27.89,26399
2025-01-15,688146,27.77,28.13,27.34,27.52,19153
2025-01-16,688146,27.64,28.08,27.33,27.59,19535
2025-01-17,688146,27.54,28.03,27.36,27.84,18451
2025-01-20,688146,27.98,28.38,27.9,27.95,14988
2025-01-21,688146,27.96,28.28,27.68,27.92,13858
2025-01-22,688146,27.74,28.22,27.6,27.86,12544
2025-01-23,688146,28.1,28.58,27.99,27.99,21057
2025-01-24,688146,27.94,28.32,27.88,28.24,12904
2025-01-27,688146,28.4,28.51,28.03,28.03,12291
2025-02-05,688146,28.39,28.39,27.92,28.05,14512
2025-02-06,688146,28.07,28.56,27.63,28.53,31560
2025-02-07,688146,28.53,29.01,28.31,28.83,38130
2025-02-10,688146,28.84,28.93,28.49,28.79,28413
2025-02-11,688146,28.79,28.82,28.09,28.27,27507
2025-02-12,688146,28.16,28.69,28.13,28.64,26883
2025-02-13,688146,28.83,30.61,28.57,29.58,74823
2025-02-14,688146,29.71,29.92,29.02,29.38,52036
2025-02-17,688146,29.68,30.14,29.06,29.39,46715
2025-02-18,688146,29.41,29.89,28.85,28.91,34312
2025-02-19,688146,28.82,29.73,28.71,29.69,35286
2025-02-20,688146,29.79,29.98,29.49,29.76,33433
2025-02-21,688146,29.65,30.35,29.53,30.01,46563
2025-02-24,688146,30.02,30.05,29.63,29.96,32880
2025-02-25,688146,29.71,30.1,29.43,29.6,30286
2025-02-26,688146,29.61,30.06,29.53,30.01,32469
2025-02-27,688146,30.07,30.3,29.59,30.06,32509
2025-02-28,688146,29.73,30.09,29.13,29.19,33961
2025-03-03,688146,29.38,31.32,29.33,30.42,68809
2025-03-04,688146,29.8,30.68,29.72,30.46,53298
2025-03-05,688146,30.46,30.8,29.87,30.17,33349
2025-03-06,688146,30.18,30.62,30.11,30.29,44697
2025-03-07,688146,30.29,30.52,29.87,30.0,32802
2025-03-10,688146,29.97,30.29,29.85,30.05,23732
2025-03-11,688146,29.69,30.45,29.69,30.27,25790
2025-03-12,688146,30.32,30.38,29.99,30.03,21210
2025-03-13,688146,30.07,30.14,29.23,29.54,30698
2025-03-14,688146,29.53,29.94,29.23,29.92,23777
2025-03-17,688146,30.01,30.25,29.82,30.03,18734
2025-03-18,688146,30.03,30.32,29.83,29.97,17801
2025-03-19,688146,29.93,29.96,29.43,29.62,17102
2025-03-20,688146,29.7,29.73,29.33,29.42,15932
2025-03-21,688146,29.33,29.73,29.01,29.07,27393
2025-03-24,688146,28.85,29.18,28.11,28.49,28854
2025-03-25,688146,28.64,28.8,28.19,28.53,14465
2025-03-26,688146,28.56,28.71,28.38,28.39,15222
2025-03-27,688146,28.38,29.33,27.91,29.03,30982
2025-03-28,688146,28.99,29.42,28.43,28.47,22875
2025-03-31,688146,28.47,28.65,28.12,28.38,18273
2025-04-01,688146,28.38,29.21,28.38,28.84,21175
2025-04-02,688146,29.21,29.64,28.87,29.2,23131
2025-04-03,688146,28.83,29.26,28.45,28.88,27662
2025-04-07,688146,27.7,28.2,24.14,25.09,51822
2025-04-08,688146,25.17,26.84,25.17,26.45,45212
2025-04-09,688146,26.09,28.08,25.42,27.84,51300
2025-04-10,688146,28.04,28.51,27.54,27.59,40532
2025-04-11,688146,27.79,28.51,27.63,28.13,34466
2025-04-14,688146,28.23,28.43,28.0,28.06,23333
2025-04-15,688146,28.03,28.14,27.49,27.83,19302
2025-04-16,688146,27.69,27.98,27.17,27.65,14923
2025-04-17,688146,27.47,28.15,27.35,27.81,17868
2025-04-18,688146,27.82,27.9,27.17,27.37,13820
2025-04-21,688146,27.42,27.7,27.21,27.52,11639
2025-04-22,688146,27.54,27.82,27.15,27.54,19096
2025-04-23,688146,27.81,28.03,27.47,27.64,18617
2025-04-24,688146,27.56,27.66,27.17,27.39,14489
2025-04-25,688146,27.28,27.53,27.2,27.35,12134
2025-04-28,688146,27.26,27.56,27.22,27.34,16036
2025-04-29,688146,27.44,27.7,27.24,27.59,14427
2025-04-30,688146,27.54,27.84,27.53,27.73,17750
2025-05-06,688146,27.84,28.16,27.75,28.06,17997
2025-05-07,688146,28.33,28.61,28.07,28.2,26148
2025-05-08,688146,28.2,28.5,28.06,28.3,16944
2025-05-09,688146,28.29,28.57,27.84,28.03,17432
2025-05-12,688146,28.2,29.42,28.2,28.71,37313
2025-05-13,688146,28.93,29.02,28.36,28.45,21656
2025-05-14,688146,28.52,28.67,28.19,28.36,17685
2025-05-15,688146,28.31,28.49,28.13,28.22,17249
2025-05-16,688146,28.28,28.4,27.98,28.07,13999
2025-05-19,688146,28.06,28.2,27.78,28.11,14207
2025-05-20,688146,28.17,28.23,27.99,28.22,12571
2025-05-21,688146,28.13,28.31,28.02,28.19,13753
2025-05-22,688146,28.03,28.4,27.85,27.98,14480
2025-05-23,688146,27.95,28.11,27.59,27.68,14532
2025-05-26,688146,27.66,27.94,27.55,27.84,8243
2025-05-27,688146,27.69,28.05,27.69,28.01,10594
2025-05-28,688146,28.03,28.11,27.92,27.97,11408
2025-05-29,688146,27.99,28.24,27.91,28.19,17293
2025-05-30,688146,28.31,28.32,28.06,28.1,12421
2025-06-03,688146,27.91,28.35,27.91,28.32,17377
2025-06-04,688146,28.38,28.39,28.17,28.32,15014
2025-06-05,688146,28.46,28.46,28.18,28.36,15223
2025-06-06,688146,28.36,28.54,28.24,28.53,14726
2025-06-09,688146,28.53,28.82,28.33,28.77,17833
2025-06-10,688146,28.85,28.88,28.25,28.59,18636
2025-06-11,688146,28.68,28.88,28.41,28.45,19967
2025-06-12,688146,28.44,28.56,27.99,28.1,26093
2025-06-13,688146,28.02,28.3,27.35,27.63,43155
2025-06-16,688146,27.52,27.89,27.47,27.78,16623
2025-06-17,688146,27.83,27.9,27.54,27.61,14057
2025-06-18,688146,27.49,27.94,27.42,27.74,15157
2025-06-19,688146,27.83,27.93,27.47,27.58,15366
2025-06-20,688146,27.69,28.06,27.5,27.74,16668
2025-06-23,688146,27.69,27.82,27.47,27.75,22950
2025-06-24,688146,27.83,28.1,27.76,28.06,29568
2025-06-25,688146,28.06,28.36,27.97,28.35,36346
2025-06-26,688146,28.43,29.03,28.21,28.23,55179
2025-06-27,688146,28.39,28.55,28.14,28.21,39303
2025-06-30,688146,28.26,29.12,28.18,28.74,46738
2025-07-01,688146,28.74,30.42,28.54,29.9,112599
2025-07-02,688146,29.89,30.08,29.23,29.39,65113
2025-07-03,688146,29.34,29.71,29.21,29.33,41440
2025-07-04,688146,29.35,29.45,28.74,28.81,46681
2025-07-07,688146,28.68,30.29,28.6,29.65,81439
2025-07-08,688146,29.39,29.9,29.16,29.64,57009
2025-07-09,688146,29.62,29.73,29.12,29.22,44002
2025-07-10,688146,29.22,29.29,29.0,29.19,33199
2025-07-11,688146,29.1,29.69,29.02,29.48,47778
2025-07-14,688146,29.39,30.08,29.39,29.75,52755
2025-07-15,688146,29.79,29.94,29.26,29.45,37979
2025-07-16,688146,29.6,29.92,29.45,29.56,33636
2025-07-17,688146,29.43,29.95,29.43,29.88,34297
2025-07-18,688146,30.0,30.1,29.72,29.89,30419
2025-07-21,688146,30.0,30.16,29.81,30.02,36802
2025-07-22,688146,29.94,30.35,29.87,30.03,47384
2025-07-23,688146,30.03,30.05,29.63,29.72,43713
2025-07-24,688146,29.64,30.09,29.64,30.09,44567
2025-07-25,688146,30.18,30.59,30.02,30.39,45317
2025-07-28,688146,30.39,30.51,30.17,30.33,35719
2025-07-29,688146,30.38,30.6,30.17,30.42,40875
2025-07-30,688146,30.4,30.91,30.0,30.33,45852
2025-07-31,688146,30.1,30.36,29.51,29.67,54544
2025-08-01,688146,29.53,30.0,29.53,29.71,28297
2025-08-04,688146,29.68,30.5,29.54,30.33,33535
2025-08-05,688146,30.41,30.57,30.31,30.45,32490
2025-08-06,688146,31.68,34.56,31.31,32.95,187350
2025-08-07,688146,32.95,33.39,32.32,32.4,110147
2025-08-08,688146,33.8,36.2,33.8,34.77,223132
2025-08-11,688146,36.48,37.88,34.86,35.19,216057
2025-08-12,688146,36.0,37.98,34.7,37.38,232889
2025-08-13,688146,41.43,44.86,41.43,44.86,310402
2025-08-14,688146,46.62,46.62,40.63,40.63,381063
2025-08-15,688146,40.02,42.5,39.51,41.94,253717
2025-08-18,688146,41.56,41.8,39.26,40.44,229650
2025-08-19,688146,40.08,41.51,39.58,39.58,142839
2025-08-20,688146,39.1,40.48,38.49,40.28,132672
2025-08-21,688146,40.28,40.58,39.46,39.65,87897
2025-08-22,688146,39.55,42.58,39.55,41.45,151156
2025-08-25,688146,42.0,44.1,41.72,41.94,196713
2025-08-26,688146,42.1,43.19,40.92,42.36,106176
2025-08-27,688146,42.32,44.56,41.93,42.0,134995
2025-08-28,688146,42.29,43.5,41.95,43.18,118865
2025-08-29,688146,43.18,43.2,41.59,42.81,105165
2025-09-01,688146,42.8,44.0,42.35,43.3,85526
2025-09-02,688146,42.78,43.29,40.11,40.55,132015
2025-09-03,688146,40.81,41.91,39.96,40.81,86842
2025-09-04,688146,40.79,41.28,38.35,38.89,79549
2025-09-05,688146,39.09,39.93,38.88,39.74,43813
2025-09-08,688146,39.99,40.73,38.98,40.53,57922
2025-09-09,688146,40.33,40.49,38.81,38.91,45685
2025-09-10,688146,39.17,39.71,38.83,39.31,40607
2025-09-11,688146,39.03,40.55,39.03,40.25,45414
2025-09-12,688146,40.29,41.33,40.0,40.33,54907
2025-09-15,688146,40.51,40.98,39.89,40.35,44453
2025-09-16,688146,40.66,41.64,40.01,41.3,55159
2025-09-17,688146,41.17,42.4,41.0,42.21,70239
2025-09-18,688146,41.79,43.5,41.5,42.09,87793
2025-09-19,688146,41.96,44.98,41.8,43.06,102823
2025-09-22,688146,43.22,43.8,41.9,42.27,68310
2025-09-23,688146,42.55,43.88,40.52,43.46,68586
2025-09-24,688146,42.89,46.8,42.7,45.93,133179
2025-09-25,688146,45.2,46.4,45.01,45.1,64202
2025-09-26,688146,44.9,46.68,43.9,44.0,69459
2025-09-29,688146,44.35,44.9,43.5,43.79,53672
2025-09-30,688146,43.77,44.58,43.5,43.96,44960
2025-10-09,688146,44.12,45.67,44.1,44.35,55826
2025-10-10,688146,44.0,44.69,42.46,42.93,61597
2025-10-13,688146,39.4,44.2,39.4,43.8,71596
2025-10-14,688146,43.75,44.06,41.63,41.64,58416
2025-10-15,688146,41.65,42.56,40.66,42.26,44847
2025-10-16,688146,42.74,42.74,40.92,40.92,26871
2025-10-17,688146,40.92,41.25,39.3,39.42,36710
2025-10-20,688146,39.92,40.48,38.71,39.23,27600
2025-10-21,688146,39.37,40.19,39.37,40.03,33048
2025-10-22,688146,39.55,39.99,39.12,39.5,25136
2025-10-23,688146,39.5,39.77,38.68,39.51,26109
2025-10-24,688146,39.76,40.64,39.76,40.48,38807
2025-10-27,688146,40.5,41.49,37.69,38.89,108309
2025-10-28,688146,38.7,45.38,38.21,45.0,114919
2025-10-29,688146,48.0,52.4,47.02,47.2,266625
2025-10-30,688146,47.0,52.0,47.0,48.81,246312
2025-10-31,688146,48.35,49.7,45.88,45.88,167178
2025-11-03,688146,45.13,48.5,43.21,46.88,165689
2025-11-04,688146,46.39,47.35,45.08,45.9,95030
2025-11-05,688146,43.98,46.9,43.58,45.51,102200
2025-11-06,688146,45.5,46.29,44.38,44.75,89335
2025-11-07,688146,44.1,47.47,43.81,45.99,119231
2025-11-10,688146,46.41,47.28,45.05,45.45,110828
2025-11-11,688146,45.9,46.19,44.3,44.6,82728
2025-11-12,688146,44.3,44.6,42.44,43.48,78882
2025-11-13,688146,43.2,45.99,42.99,44.35,83413
2025-11-14,688146,43.97,43.97,42.01,42.02,75521
2025-11-17,688146,43.1,45.8,43.1,43.24,94991
2025-11-18,688146,43.26,45.2,42.24,43.49,90324
2025-11-19,688146,43.0,45.1,43.0,44.13,88147
2025-11-20,688146,44.77,44.79,41.56,41.75,81801
2025-11-21,688146,40.5,42.7,40.0,40.3,75691
2025-11-24,688146,40.5,41.4,40.02,40.8,53121
2025-11-25,688146,40.79,41.11,39.89,40.07,66487
2025-11-26,688146,39.93,40.23,39.27,39.52,43150
2025-11-27,688146,39.52,40.46,39.47,39.51,37676
2025-11-28,688146,39.5,40.34,39.1,40.26,37778
2025-12-01,688146,40.0,41.06,39.91,40.72,55533
2025-12-02,688146,40.35,40.69,39.7,39.99,35939
2025-12-03,688146,39.9,39.98,39.22,39.54,28938
2025-12-04,688146,39.23,39.64,38.7,39.14,29041
2025-12-05,688146,39.39,39.98,38.72,39.8,30037
2025-12-08,688146,39.85,40.63,39.85,40.22,40480
2025-12-09,688146,40.05,40.49,39.5,39.91,31658
2025-12-10,688146,39.91,39.93,39.26,39.83,32830
2025-12-11,688146,40.29,40.6,39.26,39.34,40758
2025-12-12,688146,39.2,40.15,38.88,39.79,49757
2025-12-15,688146,39.43,41.2,39.41,40.23,66584
2025-12-16,688146,40.17,42.85,40.17,41.47,108342
2025-12-17,688146,41.4,41.97,39.91,41.6,84772
2025-12-18,688146,41.22,41.77,40.65,40.71,52482
2025-12-19,688146,40.71,40.97,40.05,40.37,48268
2025-12-22,688146,40.39,41.2,40.12,40.65,47987
2025-12-23,688146,40.65,41.7,40.56,40.98,58167
2025-12-24,688146,41.14,42.17,40.78,41.73,61870
2025-12-25,688146,41.8,42.0,41.32,41.77,37774
