Date,symbol,Open,High,Low,Close,Volume
2024-09-24,300063,4.19,4.32,4.12,4.3,459458
2024-09-25,300063,4.33,4.67,4.3,4.47,981484
2024-09-26,300063,4.5,4.84,4.48,4.65,1028150
2024-09-27,300063,4.61,4.97,4.61,4.84,1090259
2024-09-30,300063,5.02,5.8,4.92,5.76,1452630
2024-10-08,300063,6.86,6.86,5.92,6.74,1583377
2024-10-09,300063,6.32,6.32,5.5,5.51,1262694
2024-10-10,300063,5.74,5.8,5.29,5.43,775889
2024-10-11,300063,5.35,5.4,4.95,5.06,674862
2024-10-14,300063,5.12,5.61,5.0,5.52,845878
2024-10-15,300063,5.49,6.62,5.38,6.62,2895275
2024-10-16,300063,6.6,7.6,6.31,7.2,3317924
2024-10-17,300063,6.9,7.74,6.65,7.15,2694270
2024-10-18,300063,7.2,7.44,6.8,7.17,2112466
2024-10-21,300063,7.0,7.6,6.88,7.32,1833315
2024-10-22,300063,7.37,8.78,7.34,8.78,2443539
2024-10-23,300063,10.54,10.54,9.77,10.54,1770475
2024-10-24,300063,10.4,10.4,9.1,9.5,3111542
2024-10-25,300063,9.0,11.4,8.99,11.4,3206343
2024-10-28,300063,10.58,12.48,10.54,11.38,3204309
2024-10-29,300063,11.36,13.59,11.0,12.53,2971555
2024-10-30,300063,11.98,13.15,11.54,11.56,2401574
2024-10-31,300063,11.1,12.7,11.1,11.73,2376503
2024-11-01,300063,11.25,11.44,9.38,9.38,1853222
2024-11-04,300063,9.0,9.88,8.54,9.39,1208992
2024-11-05,300063,9.53,10.2,9.53,10.02,1402755
2024-11-06,300063,9.97,11.0,9.73,11.0,1738628
2024-11-07,300063,11.06,11.99,10.82,10.83,1968139
2024-11-08,300063,10.5,10.99,10.24,10.43,1443607
2024-11-11,300063,10.16,11.0,10.16,10.73,1262489
2024-11-12,300063,10.56,10.72,10.01,10.11,1060452
2024-11-13,300063,10.34,11.98,10.3,11.1,2017048
2024-11-14,300063,10.68,10.95,10.29,10.39,1211153
2024-11-15,300063,10.5,11.42,10.4,10.58,1486105
2024-11-18,300063,10.49,10.5,9.13,9.29,1179276
2024-11-19,300063,9.09,9.7,9.01,9.68,895058
2024-11-20,300063,9.59,10.39,9.51,9.94,1012610
2024-11-21,300063,9.78,10.87,9.77,10.32,1212116
2024-11-22,300063,10.07,10.76,9.91,10.03,1212200
2024-11-25,300063,10.1,10.25,9.42,9.94,771724
2024-11-26,300063,9.8,10.86,9.73,10.07,1168437
2024-11-27,300063,9.66,10.21,9.51,10.06,842784
2024-11-28,300063,9.98,10.8,9.98,10.46,1313165
2024-11-29,300063,10.37,11.37,10.37,10.86,1739949
2024-12-02,300063,10.58,11.27,10.58,10.96,1350849
2024-12-03,300063,10.97,10.97,10.47,10.56,1041622
2024-12-04,300063,10.42,10.53,9.78,9.88,1102475
2024-12-05,300063,9.8,10.28,9.78,10.24,786282
2024-12-06,300063,10.15,11.11,10.1,10.76,1427274
2024-12-09,300063,10.58,11.07,10.41,10.63,967965
2024-12-10,300063,11.0,11.9,10.72,11.17,1840814
2024-12-11,300063,11.05,13.4,11.05,13.4,3027494
2024-12-12,300063,13.89,14.44,12.47,12.72,3198953
2024-12-13,300063,12.71,14.7,12.38,13.36,2811069
2024-12-16,300063,13.19,14.36,12.46,12.91,2236718
2024-12-17,300063,12.68,12.91,11.68,11.76,1509034
2024-12-18,300063,11.55,12.08,11.22,11.79,1169527
2024-12-19,300063,11.43,12.09,11.01,11.78,1259278
2024-12-20,300063,11.56,11.97,11.55,11.7,951928
2024-12-23,300063,11.89,12.1,10.5,10.53,1105204
2024-12-24,300063,10.4,10.63,10.11,10.32,781910
2024-12-25,300063,10.3,10.33,9.5,9.78,812678
2024-12-26,300063,9.99,10.43,9.99,10.28,836524
2024-12-27,300063,10.19,10.38,9.96,10.03,743220
2024-12-30,300063,9.99,10.0,9.62,9.8,495446
2024-12-31,300063,9.8,9.86,9.11,9.12,730028
2025-01-02,300063,9.13,9.36,8.81,9.05,617147
2025-01-03,300063,9.07,9.14,8.2,8.26,757259
2025-01-06,300063,8.14,8.43,7.78,8.18,544004
2025-01-07,300063,8.2,8.48,8.1,8.47,533292
2025-01-08,300063,8.4,8.7,8.15,8.52,678474
2025-01-09,300063,8.44,9.42,8.4,9.06,1143957
2025-01-10,300063,8.81,9.05,8.43,8.45,790040
2025-01-13,300063,8.15,8.37,7.98,8.34,459827
2025-01-14,300063,8.68,9.3,8.51,9.25,1048322
2025-01-15,300063,9.39,10.08,9.36,9.78,1557092
2025-01-16,300063,10.0,10.47,9.68,9.85,1504026
2025-01-17,300063,9.54,9.63,9.21,9.27,959017
2025-01-20,300063,9.58,9.72,9.33,9.4,702585
2025-01-21,300063,9.43,9.65,9.13,9.27,625967
2025-01-22,300063,9.11,9.3,8.9,8.94,477987
2025-01-23,300063,9.11,9.5,9.07,9.24,826835
2025-01-24,300063,9.4,9.93,9.21,9.93,1123022
2025-01-27,300063,10.2,10.24,9.63,9.7,774646
2025-02-05,300063,9.86,9.95,9.6,9.79,762055
2025-02-06,300063,9.66,10.25,9.5,10.25,1018866
2025-02-07,300063,10.06,10.56,10.0,10.2,1218626
2025-02-10,300063,10.13,10.5,10.08,10.37,939944
2025-02-11,300063,10.29,11.69,10.09,11.08,1728379
2025-02-12,300063,10.71,11.11,10.63,10.9,1145277
2025-02-13,300063,11.06,11.6,10.9,10.98,1428403
2025-02-14,300063,10.81,10.96,10.38,10.76,1024088
2025-02-17,300063,10.7,11.18,10.68,10.99,875692
2025-02-18,300063,10.83,10.83,10.0,10.0,944591
2025-02-19,300063,9.89,10.19,9.89,10.17,640082
2025-02-20,300063,10.14,10.51,10.07,10.25,696526
2025-02-21,300063,10.17,10.39,9.94,10.38,774962
2025-02-24,300063,10.4,11.33,10.2,10.96,1476305
2025-02-25,300063,10.66,10.68,10.33,10.47,977140
2025-02-26,300063,10.47,10.63,10.34,10.47,605235
2025-02-27,300063,10.43,10.57,10.08,10.24,584629
2025-02-28,300063,10.08,10.18,9.3,9.36,699802
2025-03-03,300063,9.38,9.6,9.27,9.45,331971
2025-03-04,300063,9.36,9.53,9.3,9.52,252504
2025-03-05,300063,9.52,9.67,9.39,9.65,351651
2025-03-06,300063,9.67,10.16,9.67,10.02,604302
2025-03-07,300063,10.05,10.17,9.8,9.88,485638
2025-03-10,300063,9.97,9.97,9.74,9.82,253595
2025-03-11,300063,9.65,9.85,9.53,9.82,243662
2025-03-12,300063,9.85,10.04,9.82,9.84,371438
2025-03-13,300063,9.8,9.84,9.37,9.5,346957
2025-03-14,300063,9.49,9.74,9.42,9.72,288648
2025-03-17,300063,9.77,9.82,9.67,9.71,234430
2025-03-18,300063,9.72,9.76,9.6,9.68,225702
2025-03-19,300063,9.61,10.05,9.46,10.01,648454
2025-03-20,300063,10.1,10.17,9.76,9.76,538801
2025-03-21,300063,9.58,9.74,9.5,9.5,301767
2025-03-24,300063,9.37,9.44,9.0,9.17,382490
2025-03-25,300063,9.1,9.16,8.8,8.82,289996
2025-03-26,300063,8.78,9.34,8.75,9.16,362744
2025-03-27,300063,9.17,9.31,8.99,9.1,234192
2025-03-28,300063,9.05,9.37,9.01,9.24,334754
2025-03-31,300063,9.09,9.24,9.02,9.17,211648
2025-04-01,300063,9.19,9.49,9.16,9.3,299330
2025-04-02,300063,9.25,9.6,9.22,9.51,409102
2025-04-03,300063,9.39,9.53,9.23,9.27,287546
2025-04-07,300063,8.38,8.65,7.42,7.42,449436
2025-04-08,300063,7.3,7.79,7.18,7.57,428473
2025-04-09,300063,7.4,7.9,6.51,7.79,526991
2025-04-10,300063,8.0,8.34,8.0,8.04,472666
2025-04-11,300063,7.95,8.15,7.95,8.03,284615
2025-04-14,300063,8.2,8.33,8.17,8.25,304310
2025-04-15,300063,8.25,8.44,8.15,8.29,281110
2025-04-16,300063,8.3,8.34,8.0,8.09,250167
2025-04-17,300063,8.01,8.19,7.98,8.04,177114
2025-04-18,300063,8.05,8.11,7.93,8.03,171002
2025-04-21,300063,8.01,8.28,7.96,8.27,228917
2025-04-22,300063,8.25,8.31,8.13,8.16,176901
2025-04-23,300063,8.25,8.3,8.17,8.22,182769
2025-04-24,300063,8.25,8.25,7.96,8.0,237760
2025-04-25,300063,7.98,8.14,7.98,8.07,175230
2025-04-28,300063,8.04,8.14,7.93,7.95,175626
2025-04-29,300063,7.96,8.18,7.88,8.02,203066
2025-04-30,300063,8.08,8.29,8.07,8.21,253923
2025-05-06,300063,8.28,8.49,8.22,8.49,318618
2025-05-07,300063,8.64,8.72,8.32,8.44,311312
2025-05-08,300063,8.45,9.08,8.39,8.8,657939
2025-05-09,300063,8.69,8.76,8.43,8.5,398031
2025-05-12,300063,8.67,8.7,8.52,8.6,280680
2025-05-13,300063,8.67,9.2,8.66,8.74,591225
2025-05-14,300063,8.64,8.82,8.55,8.68,370908
2025-05-15,300063,8.64,8.76,8.48,8.59,343018
2025-05-16,300063,8.5,8.63,8.37,8.51,203546
2025-05-19,300063,8.48,8.54,8.3,8.52,206077
2025-05-20,300063,8.51,8.75,8.45,8.72,350690
2025-05-21,300063,8.66,8.68,8.47,8.48,249010
2025-05-22,300063,8.51,8.56,8.26,8.33,240469
2025-05-23,300063,8.33,8.4,8.12,8.12,196097
2025-05-26,300063,8.15,8.31,8.14,8.29,161342
2025-05-27,300063,8.29,8.3,8.16,8.23,133114
2025-05-28,300063,8.24,8.26,8.07,8.09,155813
2025-05-29,300063,8.12,8.32,8.08,8.27,194669
2025-05-30,300063,8.27,8.27,8.02,8.04,198806
2025-06-03,300063,8.0,8.2,7.97,8.06,143646
2025-06-04,300063,8.12,8.16,8.05,8.09,125444
2025-06-05,300063,8.07,8.19,8.03,8.16,206276
2025-06-06,300063,8.17,8.2,8.06,8.08,160472
2025-06-09,300063,8.13,8.43,8.1,8.35,378421
2025-06-10,300063,8.36,8.42,8.13,8.35,336881
2025-06-11,300063,8.3,8.52,8.27,8.48,401925
2025-06-12,300063,8.41,8.73,8.41,8.6,441112
2025-06-13,300063,8.53,8.53,8.16,8.18,361811
2025-06-16,300063,8.09,8.37,8.08,8.31,246878
2025-06-17,300063,8.29,8.33,8.17,8.19,191480
2025-06-18,300063,8.19,8.2,8.02,8.07,191883
2025-06-19,300063,8.07,8.13,7.93,7.95,213822
2025-06-20,300063,7.98,8.05,7.78,7.81,218974
2025-06-23,300063,7.65,7.94,7.62,7.92,142856
2025-06-24,300063,7.93,8.14,7.93,8.09,188512
2025-06-25,300063,8.11,8.18,8.0,8.17,226868
2025-06-26,300063,8.17,9.25,8.15,8.75,1161580
2025-06-27,300063,8.67,8.73,8.51,8.54,622298
2025-06-30,300063,8.56,8.63,8.47,8.6,305137
2025-07-01,300063,8.55,8.59,8.38,8.46,276205
2025-07-02,300063,8.41,8.47,8.32,8.39,193117
2025-07-03,300063,8.41,8.45,8.35,8.43,164496
2025-07-04,300063,8.42,8.45,8.26,8.28,227303
2025-07-07,300063,8.29,8.65,8.2,8.58,467297
2025-07-08,300063,8.53,8.58,8.47,8.56,288724
2025-07-09,300063,8.53,8.68,8.51,8.58,380602
2025-07-10,300063,8.55,8.93,8.51,8.78,616129
2025-07-11,300063,8.65,8.68,8.55,8.59,415316
2025-07-14,300063,8.58,8.58,8.44,8.47,216371
2025-07-15,300063,8.47,8.53,8.39,8.53,250619
2025-07-16,300063,8.5,8.69,8.48,8.54,255670
2025-07-17,300063,8.49,8.64,8.43,8.57,252634
2025-07-18,300063,8.6,8.71,8.46,8.53,255636
2025-07-21,300063,8.47,8.56,8.46,8.52,177200
2025-07-22,300063,8.5,8.52,8.33,8.41,239853
2025-07-23,300063,8.37,8.44,8.3,8.3,188695
2025-07-24,300063,8.31,8.46,8.31,8.44,172999
2025-07-25,300063,8.4,8.64,8.39,8.58,376346
2025-07-28,300063,8.57,8.6,8.46,8.54,200285
2025-07-29,300063,8.51,8.6,8.42,8.59,280993
2025-07-30,300063,8.54,8.66,8.41,8.56,322666
2025-07-31,300063,8.5,8.84,8.5,8.66,624034
2025-08-01,300063,8.64,9.0,8.64,8.98,875951
2025-08-04,300063,9.15,9.2,8.77,8.84,567066
2025-08-05,300063,8.79,8.85,8.66,8.8,384431
2025-08-06,300063,8.75,8.8,8.68,8.77,318118
2025-08-07,300063,8.79,8.8,8.62,8.64,325054
2025-08-08,300063,8.64,8.67,8.48,8.49,279291
2025-08-11,300063,8.5,8.61,8.49,8.6,187210
2025-08-12,300063,8.58,8.6,8.47,8.52,189820
2025-08-13,300063,8.97,9.85,8.97,9.34,1822322
2025-08-14,300063,9.24,9.32,8.81,9.04,1270835
2025-08-15,300063,8.96,9.25,8.9,9.22,858914
2025-08-18,300063,9.19,9.59,9.19,9.48,854060
2025-08-19,300063,9.42,9.58,9.2,9.43,661032
2025-08-20,300063,9.3,9.88,9.3,9.59,972906
2025-08-21,300063,9.48,9.53,9.22,9.27,684393
2025-08-22,300063,9.23,9.65,9.23,9.43,529250
2025-08-25,300063,9.43,9.64,9.33,9.49,611916
2025-08-26,300063,9.41,9.99,9.37,9.73,1026286
2025-08-27,300063,9.66,9.97,9.27,9.28,781729
2025-08-28,300063,9.18,9.4,8.91,9.29,643672
2025-08-29,300063,9.81,10.17,9.4,9.47,1219271
2025-09-01,300063,9.45,9.63,9.3,9.58,735826
2025-09-02,300063,9.48,9.49,9.06,9.15,513973
2025-09-03,300063,9.13,9.26,8.78,8.81,338322
2025-09-04,300063,8.81,8.96,8.61,8.86,324270
2025-09-05,300063,8.78,9.05,8.64,9.05,340562
2025-09-08,300063,9.02,9.7,9.02,9.54,868194
2025-09-09,300063,9.44,9.48,9.14,9.22,487324
2025-09-10,300063,9.23,9.49,9.16,9.31,378046
2025-09-11,300063,9.25,9.44,9.07,9.42,444272
2025-09-12,300063,9.58,10.08,9.58,9.6,1064425
2025-09-15,300063,9.59,9.71,9.44,9.52,512223
2025-09-16,300063,9.85,10.06,9.66,9.95,1363167
2025-09-17,300063,9.81,9.81,9.52,9.54,872612
2025-09-18,300063,9.46,9.58,9.14,9.26,599893
2025-09-19,300063,9.2,9.33,9.12,9.2,396687
2025-09-22,300063,9.12,9.3,9.05,9.23,316542
2025-09-23,300063,9.15,9.19,8.71,8.88,433165
2025-09-24,300063,8.81,8.97,8.76,8.97,268824
2025-09-25,300063,8.89,9.3,8.85,9.05,432332
2025-09-26,300063,9.11,9.38,8.89,9.15,518432
2025-09-29,300063,8.89,9.0,8.77,8.93,343453
2025-09-30,300063,8.97,9.08,8.93,8.98,235430
2025-10-09,300063,8.96,9.07,8.89,9.01,250066
2025-10-10,300063,8.97,9.07,8.84,8.91,287298
2025-10-13,300063,8.43,8.65,8.35,8.62,272917
2025-10-14,300063,8.65,8.72,8.41,8.43,224060
2025-10-15,300063,8.41,8.51,8.21,8.49,203918
2025-10-16,300063,8.48,8.48,8.25,8.27,185338
2025-10-17,300063,8.25,8.33,7.98,7.98,204412
2025-10-20,300063,8.14,8.15,8.03,8.15,151994
2025-10-21,300063,8.12,8.25,8.1,8.25,136096
2025-10-22,300063,8.2,8.33,8.18,8.23,129340
2025-10-23,300063,8.2,8.35,8.17,8.32,168081
2025-10-24,300063,8.3,8.33,8.25,8.31,134102
2025-10-27,300063,8.31,8.56,8.25,8.43,272337
2025-10-28,300063,8.48,8.62,8.43,8.52,349299
2025-10-29,300063,8.45,8.55,8.32,8.46,227038
2025-10-30,300063,8.51,8.76,8.48,8.51,411315
2025-10-31,300063,8.46,8.86,8.46,8.71,485160
2025-11-03,300063,8.73,8.88,8.69,8.8,377457
2025-11-04,300063,8.73,8.87,8.65,8.85,356780
2025-11-05,300063,8.75,8.91,8.7,8.83,273839
2025-11-06,300063,8.8,8.84,8.62,8.68,250231
2025-11-07,300063,8.68,8.72,8.55,8.55,247690
2025-11-10,300063,8.58,8.78,8.58,8.72,231119
2025-11-11,300063,8.68,8.69,8.51,8.62,189883
2025-11-12,300063,8.61,8.67,8.47,8.53,158863
2025-11-13,300063,8.53,8.6,8.42,8.6,183030
2025-11-14,300063,8.53,8.56,8.32,8.32,223712
2025-11-17,300063,8.34,8.64,8.34,8.58,308419
2025-11-18,300063,8.53,9.33,8.5,9.18,1269767
2025-11-19,300063,9.15,9.15,8.91,8.99,745268
2025-11-20,300063,9.01,9.09,8.83,8.85,413214
2025-11-21,300063,8.72,9.69,8.71,9.35,1575208
2025-11-24,300063,9.4,10.25,9.23,9.86,1766172
2025-11-25,300063,9.75,10.11,9.68,9.77,1650054
2025-11-26,300063,9.73,9.96,9.53,9.6,913148
2025-11-27,300063,9.52,9.71,9.33,9.38,673919
2025-11-28,300063,9.32,9.76,9.27,9.37,713434
2025-12-01,300063,9.26,9.35,9.12,9.25,515162
2025-12-02,300063,9.22,9.56,9.07,9.34,628861
2025-12-03,300063,9.29,9.3,8.73,8.77,680712
2025-12-04,300063,8.78,8.83,8.49,8.52,441031
2025-12-05,300063,8.47,8.58,8.3,8.57,320949
2025-12-08,300063,8.55,8.8,8.53,8.73,346678
2025-12-09,300063,8.68,8.82,8.54,8.56,291952
2025-12-10,300063,8.55,8.66,8.45,8.58,303985
2025-12-11,300063,8.56,8.57,8.19,8.2,399362
2025-12-12,300063,8.22,8.28,8.13,8.18,231255
2025-12-15,300063,8.12,8.34,8.02,8.22,367104
2025-12-16,300063,8.15,8.22,7.92,7.92,302088
2025-12-17,300063,7.92,8.13,7.84,8.05,269374
2025-12-18,300063,8.02,8.15,7.98,8.05,214188
2025-12-19,300063,8.18,8.21,8.0,8.11,237742
2025-12-22,300063,8.08,8.13,8.05,8.09,188628
2025-12-23,300063,8.09,8.28,8.08,8.11,288776
2025-12-24,300063,8.02,8.14,8.0,8.11,217892
2025-12-25,300063,8.1,8.17,8.09,8.16,202882
2025-12-26,300063,8.15,8.23,8.05,8.2,311993
2025-12-29,300063,8.13,8.17,8.06,8.07,232151
2025-12-30,300063,8.13,8.35,8.13,8.22,468411
2025-12-31,300063,8.2,8.83,8.18,8.57,858092
2026-01-05,300063,8.59,9.07,8.44,8.91,932358
2026-01-06,300063,8.74,8.93,8.71,8.86,615780
2026-01-07,300063,8.83,9.08,8.74,8.84,593413
2026-01-08,300063,8.75,9.16,8.72,9.04,616063
2026-01-09,300063,9.01,10.85,9.01,10.85,2649858
2026-01-12,300063,11.86,13.02,11.5,13.02,2351269
2026-01-13,300063,15.61,15.62,14.8,15.62,3308710
2026-01-14,300063,14.6,18.39,14.6,17.43,3840936
2026-01-15,300063,15.68,15.68,13.94,13.94,2130259
2026-01-16,300063,13.66,13.89,12.22,12.87,1759166
2026-01-19,300063,12.85,13.45,12.8,12.92,1234044
2026-01-20,300063,13.33,14.18,13.1,13.7,1685637
2026-01-21,300063,13.1,14.25,12.78,13.53,1525902
2026-01-22,300063,13.73,14.1,13.31,13.97,1242531
2026-01-23,300063,14.18,15.6,13.61,14.9,2110503
2026-01-26,300063,14.79,14.94,13.2,13.97,1410504
2026-01-27,300063,13.98,14.65,13.42,14.19,1256730
2026-01-28,300063,13.88,14.9,13.61,14.31,1424183
2026-01-29,300063,13.71,17.17,13.68,17.17,2929098
2026-01-30,300063,16.28,17.1,15.7,16.45,1960966
2026-02-02,300063,16.57,17.56,16.02,16.68,2029247
2026-02-03,300063,16.93,17.85,16.41,17.75,2167324
2026-02-04,300063,17.11,17.29,15.47,16.33,1813241
2026-02-05,300063,15.81,16.7,15.38,15.52,1389233
2026-02-06,300063,15.08,15.65,14.37,15.15,1182700
2026-02-09,300063,15.78,16.75,15.18,16.45,1682589
2026-02-10,300063,16.31,16.81,15.68,15.86,1727959
2026-02-11,300063,15.99,16.35,15.01,15.1,1242953
2026-02-12,300063,14.96,15.55,14.65,14.94,1227822
2026-02-13,300063,14.66,15.05,14.22,14.27,938558
2026-02-24,300063,14.42,14.48,13.91,14.14,686343
2026-02-25,300063,14.14,14.14,13.7,13.82,752736
2026-02-26,300063,13.82,13.9,13.64,13.7,574666
2026-02-27,300063,13.61,13.92,13.54,13.7,656307
2026-03-02,300063,13.08,13.55,12.93,13.17,728292
2026-03-03,300063,13.17,13.25,12.17,12.24,732678
2026-03-04,300063,12.12,12.48,12.12,12.3,436888
2026-03-05,300063,12.61,12.78,12.41,12.68,527037
2026-03-06,300063,12.6,12.77,12.51,12.63,349520
2026-03-09,300063,12.35,12.73,12.26,12.68,433837
2026-03-10,300063,13.05,13.46,12.66,12.84,1044993
2026-03-11,300063,12.9,12.91,12.32,12.35,670815
2026-03-12,300063,12.32,12.43,12.03,12.1,476497
2026-03-13,300063,12.01,12.08,11.68,11.71,448460
2026-03-16,300063,11.73,12.12,11.6,12.12,466312
2026-03-17,300063,12.16,12.46,11.9,11.92,469706
2026-03-18,300063,12.0,12.26,11.86,12.24,362975
2026-03-19,300063,12.04,12.13,11.85,11.93,321572
2026-03-20,300063,11.99,12.08,11.44,11.44,365662
2026-03-23,300063,11.24,11.32,10.68,10.73,422105
2026-03-24,300063,11.02,11.24,10.8,11.23,420529
2026-03-25,300063,11.23,11.64,11.2,11.47,330738
2026-03-26,300063,11.47,11.59,11.11,11.18,258656
2026-03-27,300063,11.0,11.6,10.97,11.41,344538
2026-03-30,300063,11.16,11.6,11.16,11.59,308413
2026-03-31,300063,11.5,11.97,11.48,11.59,574691
2026-04-01,300063,11.82,11.95,11.4,11.51,768904
2026-04-02,300063,11.27,11.34,10.96,11.03,478634
2026-04-03,300063,11.12,11.14,10.64,10.64,357033
2026-04-07,300063,10.7,11.22,10.62,11.0,395804
2026-04-08,300063,11.37,12.8,11.33,12.63,1388985
2026-04-09,300063,12.1,12.36,11.95,12.12,994309
2026-04-10,300063,12.19,12.25,11.88,11.88,671092
2026-04-13,300063,11.64,11.91,11.6,11.77,365424
2026-04-14,300063,12.01,12.29,11.83,12.08,780646
2026-04-15,300063,12.08,12.24,11.72,11.81,492644
2026-04-16,300063,11.89,12.22,11.89,12.1,637435
2026-04-17,300063,11.95,12.26,11.89,12.22,646249
2026-04-20,300063,12.15,13.04,12.11,12.71,1066866
2026-04-21,300063,12.57,12.75,12.22,12.34,645209
2026-04-22,300063,12.2,12.29,11.95,12.13,549214
2026-04-23,300063,12.26,12.53,12.01,12.14,846642
2026-04-24,300063,11.8,11.8,11.27,11.51,671919
2026-04-27,300063,11.41,11.54,11.15,11.45,381554
2026-04-28,300063,11.27,11.38,10.91,10.95,433749
2026-04-29,300063,11.2,11.59,11.19,11.37,480494
2026-04-30,300063,11.31,11.54,11.21,11.43,332816
2026-05-06,300063,11.61,12.17,11.61,11.94,616212
2026-05-07,300063,11.94,13.0,11.88,12.88,1175156
2026-05-08,300063,13.11,13.88,13.01,13.02,1644208
2026-05-11,300063,12.97,13.24,12.82,12.9,1002800
2026-05-12,300063,12.87,12.99,12.46,12.56,594439
2026-05-13,300063,12.5,12.7,12.32,12.6,554552
2026-05-14,300063,12.86,12.98,11.78,11.8,717832
2026-05-15,300063,11.91,12.7,11.91,12.06,864805
2026-05-18,300063,11.96,12.4,11.88,12.28,640203
2026-05-19,300063,12.16,12.75,12.02,12.43,738816
2026-05-20,300063,12.21,12.34,11.68,11.84,622104
2026-05-21,300063,11.87,12.16,11.18,11.27,576854
2026-05-22,300063,11.28,11.39,10.98,11.16,376297
2026-05-25,300063,11.4,11.56,10.82,10.94,428357
2026-05-26,300063,10.85,10.9,10.28,10.54,439585
2026-05-27,300063,10.6,10.8,10.17,10.23,415200
2026-05-28,300063,10.19,10.48,9.99,10.4,392394
2026-05-29,300063,10.49,11.08,10.41,10.54,721464
2026-06-01,300063,10.51,11.41,10.49,11.1,831134
2026-06-02,300063,11.18,11.18,10.28,10.51,603905
2026-06-03,300063,10.31,10.52,10.07,10.19,421737
2026-06-04,300063,10.09,10.09,9.8,9.86,410909
2026-06-05,300063,9.98,10.16,9.6,9.81,350622
2026-06-08,300063,9.47,9.94,9.38,9.62,312808
2026-06-09,300063,9.7,9.81,9.43,9.76,304060
2026-06-10,300063,9.66,9.83,9.33,9.46,316350
2026-06-11,300063,9.36,9.36,9.01,9.2,329496
2026-06-12,300063,9.35,9.45,9.19,9.24,247722
2026-06-15,300063,9.4,9.63,9.32,9.57,273618
2026-06-16,300063,9.5,9.65,9.32,9.6,293184
2026-06-17,300063,9.5,9.55,9.33,9.42,232711
2026-06-18,300063,9.39,9.63,9.23,9.45,285292
2026-06-22,300063,9.31,9.8,9.23,9.79,439236
2026-06-23,300063,9.68,9.72,9.19,9.25,379105
2026-06-24,300063,9.2,9.31,9.01,9.18,253237
2026-06-25,300063,9.09,9.17,8.82,8.88,350092
2026-06-26,300063,8.83,8.94,8.48,8.61,318578
2026-06-29,300063,8.61,8.84,8.45,8.57,258827
2026-06-30,300063,8.57,8.74,8.41,8.68,236157
2026-07-01,300063,8.63,9.04,8.54,8.85,299650
2026-07-02,300063,9.29,9.59,8.86,8.99,870309
2026-07-03,300063,8.9,8.92,8.33,8.44,561280
2026-07-06,300063,8.4,8.62,8.15,8.16,354993
