Date,symbol,Open,High,Low,Close,Volume
2024-02-27,603618,4.74,4.89,4.64,4.87,84234
2024-02-28,603618,4.9,5.04,4.5,4.5,211249
2024-02-29,603618,4.45,4.68,4.44,4.67,129533
2024-03-01,603618,4.66,4.78,4.65,4.76,89121
2024-03-04,603618,4.78,4.83,4.62,4.75,72568
2024-03-05,603618,4.7,4.75,4.59,4.61,72438
2024-03-06,603618,4.59,4.8,4.57,4.74,78604
2024-03-07,603618,4.78,4.86,4.7,4.75,79310
2024-03-08,603618,4.82,4.82,4.73,4.8,73328
2024-03-11,603618,4.79,4.92,4.77,4.89,98358
2024-03-12,603618,4.89,4.97,4.83,4.91,81302
2024-03-13,603618,4.92,4.98,4.88,4.94,85343
2024-03-14,603618,4.97,4.99,4.84,4.89,92910
2024-03-15,603618,4.88,4.97,4.85,4.97,78263
2024-03-18,603618,4.98,5.1,4.97,5.1,128620
2024-03-19,603618,5.1,5.13,5.05,5.08,68767
2024-03-20,603618,5.09,5.14,5.06,5.14,77737
2024-03-21,603618,5.16,5.18,5.03,5.12,70851
2024-03-22,603618,5.09,5.14,5.0,5.1,88371
2024-03-25,603618,5.09,5.1,4.94,4.95,88310
2024-03-26,603618,4.97,5.03,4.88,4.98,83263
2024-03-27,603618,4.99,5.02,4.8,4.8,80455
2024-03-28,603618,4.81,4.97,4.78,4.91,89291
2024-03-29,603618,4.92,5.02,4.9,5.01,69748
2024-04-01,603618,5.04,5.12,5.02,5.11,83595
2024-04-02,603618,5.12,5.18,5.07,5.16,88325
2024-04-03,603618,5.17,5.21,5.05,5.1,66585
2024-04-08,603618,5.05,5.13,4.95,4.96,83663
2024-04-09,603618,4.99,5.12,4.98,5.12,79998
2024-04-10,603618,5.09,5.11,4.93,4.97,79238
2024-04-11,603618,4.92,5.11,4.91,5.03,91280
2024-04-12,603618,5.0,5.07,4.94,4.96,62225
2024-04-15,603618,5.04,5.06,4.63,4.72,143366
2024-04-16,603618,4.6,4.65,4.25,4.25,163342
2024-04-17,603618,4.38,4.6,4.32,4.59,164948
2024-04-18,603618,4.63,4.65,4.48,4.58,101240
2024-04-19,603618,4.57,4.61,4.43,4.48,81551
2024-04-22,603618,4.49,4.52,4.34,4.38,90442
2024-04-23,603618,4.42,4.52,4.4,4.44,64481
2024-04-24,603618,4.47,4.61,4.45,4.61,88213
2024-04-25,603618,4.58,4.71,4.54,4.66,70076
2024-04-26,603618,4.65,4.75,4.58,4.74,68635
2024-04-29,603618,4.78,4.99,4.74,4.97,114608
2024-04-30,603618,4.98,5.0,4.89,4.95,70646
2024-05-06,603618,4.97,5.09,4.97,5.08,86768
2024-05-07,603618,5.08,5.12,5.02,5.08,51760
2024-05-08,603618,5.07,5.15,5.04,5.07,81115
2024-05-09,603618,5.04,5.2,5.04,5.17,79268
2024-05-10,603618,5.17,5.29,5.14,5.27,93073
2024-05-13,603618,5.24,5.35,5.12,5.26,90977
2024-05-14,603618,5.26,5.33,5.22,5.27,58852
2024-05-15,603618,5.28,5.29,5.16,5.18,57992
2024-05-16,603618,5.16,5.22,5.1,5.14,64339
2024-05-17,603618,5.09,5.22,5.09,5.18,55862
2024-05-20,603618,5.23,5.26,5.15,5.22,66661
2024-05-21,603618,5.25,5.26,5.12,5.16,60484
2024-05-22,603618,5.16,5.21,5.09,5.13,46677
2024-05-23,603618,5.12,5.14,5.01,5.02,50134
2024-05-24,603618,5.04,5.18,5.04,5.09,61615
2024-05-27,603618,5.15,5.17,5.05,5.11,68753
2024-05-28,603618,5.13,5.31,5.06,5.19,107708
2024-05-29,603618,5.2,5.26,5.1,5.15,77533
2024-05-30,603618,5.11,5.15,5.01,5.05,58302
2024-05-31,603618,4.99,5.09,4.99,5.04,60155
2024-06-03,603618,5.09,5.1,4.76,4.84,113940
2024-06-04,603618,4.81,4.83,4.66,4.77,92978
2024-06-05,603618,4.8,4.81,4.57,4.58,74890
2024-06-06,603618,4.6,4.63,4.25,4.32,139389
2024-06-07,603618,4.34,4.51,4.34,4.49,103856
2024-06-11,603618,4.48,4.49,4.37,4.47,76189
2024-06-12,603618,4.48,4.53,4.41,4.52,65293
2024-06-13,603618,4.52,4.59,4.5,4.52,59606
2024-06-14,603618,4.52,4.65,4.5,4.6,82634
2024-06-17,603618,4.6,4.67,4.54,4.56,74548
2024-06-18,603618,4.55,4.61,4.52,4.6,59326
2024-06-19,603618,4.63,4.63,4.54,4.55,47571
2024-06-20,603618,4.54,4.56,4.39,4.4,57275
2024-06-21,603618,4.4,4.44,4.36,4.39,40546
2024-06-24,603618,4.35,4.35,4.14,4.17,97472
2024-06-25,603618,4.14,4.25,4.14,4.19,62186
2024-06-26,603618,4.16,4.35,4.14,4.33,55831
2024-06-27,603618,4.33,4.38,4.23,4.23,59076
2024-06-28,603618,4.25,4.41,4.19,4.34,71935
2024-07-01,603618,4.32,4.4,4.3,4.38,58147
2024-07-02,603618,4.37,4.81,4.35,4.81,183282
2024-07-03,603618,4.94,5.3,4.55,5.07,673028
2024-07-04,603618,4.66,4.95,4.61,4.73,567073
2024-07-05,603618,4.74,4.93,4.65,4.85,477060
2024-07-08,603618,4.79,5.1,4.69,4.95,463725
2024-07-09,603618,4.89,4.95,4.68,4.89,408128
2024-07-10,603618,4.8,4.89,4.72,4.74,265694
2024-07-11,603618,4.75,4.94,4.75,4.92,334395
2024-07-12,603618,4.87,4.88,4.69,4.7,280900
2024-07-15,603618,4.68,4.69,4.39,4.45,270379
2024-07-16,603618,4.45,4.45,4.31,4.39,160542
2024-07-17,603618,4.37,4.39,4.24,4.29,153251
2024-07-18,603618,4.26,4.36,4.16,4.35,137426
2024-07-19,603618,4.32,4.34,4.27,4.28,108202
2024-07-22,603618,4.27,4.3,4.21,4.29,91308
2024-07-23,603618,4.29,4.37,4.26,4.26,106892
2024-07-24,603618,4.28,4.32,4.18,4.21,92885
2024-07-25,603618,4.18,4.26,4.15,4.23,75087
2024-07-26,603618,4.24,4.33,4.24,4.32,79861
2024-07-29,603618,4.34,4.35,4.28,4.3,72800
2024-07-30,603618,4.29,4.35,4.27,4.35,75120
2024-07-31,603618,4.33,4.47,4.33,4.45,118833
2024-08-01,603618,4.45,4.48,4.41,4.42,87811
2024-08-02,603618,4.38,4.44,4.33,4.35,86668
2024-08-05,603618,4.33,4.37,4.21,4.23,103044
2024-08-06,603618,4.24,4.31,4.24,4.3,66254
2024-08-07,603618,4.36,4.52,4.35,4.47,181042
2024-08-08,603618,4.62,4.87,4.52,4.52,344125
2024-08-09,603618,4.46,4.64,4.43,4.43,196360
2024-08-12,603618,4.5,4.51,4.32,4.34,128067
2024-08-13,603618,4.34,4.42,4.28,4.42,114192
2024-08-14,603618,4.42,4.48,4.38,4.39,77708
2024-08-15,603618,4.36,4.46,4.33,4.44,93774
2024-08-16,603618,4.47,4.47,4.37,4.38,70030
2024-08-19,603618,4.37,4.42,4.35,4.39,72265
2024-08-20,603618,4.39,4.39,4.26,4.32,65654
2024-08-21,603618,4.29,4.36,4.27,4.3,42007
2024-08-22,603618,4.32,4.35,4.24,4.26,52020
2024-08-23,603618,4.16,4.21,4.06,4.07,131753
2024-08-26,603618,4.09,4.17,4.08,4.16,62541
2024-08-27,603618,4.14,4.15,4.01,4.03,88059
2024-08-28,603618,4.06,4.11,4.02,4.09,52449
2024-08-29,603618,4.08,4.17,4.05,4.16,53183
2024-08-30,603618,4.17,4.31,4.16,4.25,75736
2024-09-02,603618,4.24,4.27,4.16,4.17,53874
2024-09-03,603618,4.17,4.26,4.16,4.25,47857
2024-09-04,603618,4.25,4.27,4.19,4.2,46621
2024-09-05,603618,4.2,4.23,4.18,4.21,40824
2024-09-06,603618,4.23,4.24,4.11,4.12,51974
2024-09-09,603618,4.09,4.17,4.07,4.15,37722
2024-09-10,603618,4.14,4.21,4.09,4.2,45112
2024-09-11,603618,4.16,4.23,4.16,4.19,37125
2024-09-12,603618,4.21,4.29,4.21,4.25,59310
2024-09-13,603618,4.25,4.26,4.15,4.15,40977
2024-09-18,603618,4.17,4.19,4.05,4.13,41370
2024-09-19,603618,4.14,4.26,4.12,4.24,48448
2024-09-20,603618,4.24,4.26,4.18,4.21,36017
2024-09-23,603618,4.18,4.24,4.17,4.21,38120
2024-09-24,603618,4.22,4.33,4.22,4.33,69893
2024-09-25,603618,4.37,4.45,4.32,4.34,108080
2024-09-26,603618,4.35,4.45,4.31,4.44,92035
2024-09-27,603618,4.45,4.62,4.44,4.61,97968
2024-09-30,603618,4.77,5.03,4.6,4.97,305044
2024-10-08,603618,5.47,5.47,4.97,5.26,320147
2024-10-09,603618,5.17,5.17,4.91,4.92,223710
2024-10-10,603618,4.95,5.05,4.84,4.95,143301
2024-10-11,603618,4.91,4.94,4.65,4.74,136840
2024-10-14,603618,4.8,4.88,4.72,4.87,117771
2024-10-15,603618,4.86,4.87,4.73,4.74,101261
2024-10-16,603618,4.67,4.8,4.67,4.78,85728
2024-10-17,603618,4.78,4.83,4.69,4.71,74339
2024-10-18,603618,4.71,4.86,4.67,4.8,123659
2024-10-21,603618,4.84,4.88,4.76,4.8,123036
2024-10-22,603618,4.8,4.91,4.76,4.9,115500
2024-10-23,603618,5.15,5.4,5.1,5.4,282876
2024-10-24,603618,5.59,5.94,5.4,5.52,853985
2024-10-25,603618,5.45,5.58,5.41,5.49,490321
2024-10-28,603618,5.48,5.6,5.44,5.56,395810
2024-10-29,603618,5.55,5.55,5.36,5.36,297338
2024-10-30,603618,5.35,5.48,5.29,5.41,176954
2024-10-31,603618,5.45,5.51,5.37,5.43,161598
2024-11-01,603618,5.44,5.46,5.17,5.19,192883
2024-11-04,603618,5.27,5.35,5.19,5.34,124571
2024-11-05,603618,5.35,5.39,5.3,5.36,184541
2024-11-06,603618,5.38,5.53,5.31,5.44,180268
2024-11-07,603618,5.35,5.53,5.3,5.52,156251
2024-11-08,603618,5.53,5.61,5.42,5.46,162041
2024-11-11,603618,5.42,5.5,5.42,5.5,122357
2024-11-12,603618,5.51,5.55,5.39,5.44,167764
2024-11-13,603618,5.39,5.53,5.33,5.48,115923
2024-11-14,603618,5.48,5.54,5.33,5.34,118803
2024-11-15,603618,5.34,5.45,5.25,5.31,99897
2024-11-18,603618,5.31,5.34,5.17,5.21,95110
2024-11-19,603618,5.25,5.35,5.2,5.35,77803
2024-11-20,603618,5.35,5.44,5.31,5.43,84412
2024-11-21,603618,5.43,5.58,5.41,5.55,194080
2024-11-22,603618,5.58,5.75,5.45,5.46,221833
2024-11-25,603618,5.43,5.56,5.37,5.54,142055
2024-11-26,603618,5.56,5.6,5.5,5.53,114733
2024-11-27,603618,5.51,5.64,5.34,5.63,120499
2024-11-28,603618,5.63,5.77,5.58,5.66,146312
2024-11-29,603618,5.71,5.83,5.66,5.75,143701
2024-12-02,603618,5.69,5.83,5.68,5.8,128991
2024-12-03,603618,5.82,5.91,5.78,5.83,124654
2024-12-04,603618,5.78,5.81,5.67,5.72,110033
2024-12-05,603618,5.7,5.94,5.69,5.88,110709
2024-12-06,603618,5.85,6.02,5.81,5.97,116515
2024-12-09,603618,6.0,6.0,5.8,5.89,106519
2024-12-10,603618,6.09,6.09,5.79,5.83,123877
2024-12-11,603618,5.83,5.89,5.81,5.86,91129
2024-12-12,603618,5.88,5.9,5.82,5.89,81618
2024-12-13,603618,5.88,5.88,5.73,5.74,77205
2024-12-16,603618,5.79,5.86,5.75,5.8,75237
2024-12-17,603618,5.76,5.82,5.53,5.56,113331
2024-12-18,603618,5.56,5.65,5.48,5.52,69017
2024-12-19,603618,5.49,5.56,5.42,5.53,71213
2024-12-20,603618,5.53,5.6,5.51,5.55,61922
2024-12-23,603618,5.56,5.61,5.39,5.4,116285
2024-12-24,603618,5.43,5.57,5.42,5.54,74298
2024-12-25,603618,5.54,5.54,5.25,5.36,95383
2024-12-26,603618,5.38,5.52,5.33,5.49,89458
2024-12-27,603618,5.5,5.8,5.5,5.65,128585
2024-12-30,603618,5.62,5.64,5.49,5.56,74081
2024-12-31,603618,5.58,5.7,5.36,5.38,90058
2025-01-02,603618,5.35,5.49,5.2,5.26,97420
2025-01-03,603618,5.26,5.34,4.98,5.0,99344
2025-01-06,603618,4.95,5.11,4.79,5.03,91242
2025-01-07,603618,5.05,5.23,5.03,5.23,73678
2025-01-08,603618,5.21,5.23,4.99,5.16,80461
2025-01-09,603618,5.11,5.3,5.09,5.21,65152
2025-01-10,603618,5.23,5.23,4.99,4.99,66522
2025-01-13,603618,4.95,5.01,4.82,4.97,76412
2025-01-14,603618,5.0,5.22,5.0,5.22,64443
2025-01-15,603618,5.22,5.27,5.17,5.19,54900
2025-01-16,603618,5.19,5.31,5.16,5.2,50685
2025-01-17,603618,5.19,5.25,5.15,5.24,50187
2025-01-20,603618,5.24,5.59,5.24,5.53,133808
2025-01-21,603618,5.53,5.91,5.52,5.81,234846
2025-01-22,603618,5.81,6.07,5.74,5.94,341454
2025-01-23,603618,6.03,6.06,5.79,5.97,256950
2025-01-24,603618,5.89,5.99,5.74,5.86,169168
2025-01-27,603618,5.83,5.91,5.65,5.66,124829
2025-02-05,603618,5.75,5.82,5.61,5.67,113177
2025-02-06,603618,5.65,5.71,5.58,5.71,109038
2025-02-07,603618,5.71,6.29,5.69,6.29,155836
2025-02-10,603618,6.92,6.92,6.35,6.41,931394
2025-02-11,603618,6.34,6.49,6.07,6.25,628615
2025-02-12,603618,6.29,6.46,6.18,6.3,514799
2025-02-13,603618,6.33,6.39,6.09,6.09,363179
2025-02-14,603618,6.09,6.26,6.03,6.06,284667
2025-02-17,603618,6.15,6.37,6.05,6.3,371910
2025-02-18,603618,6.28,6.39,6.14,6.15,274725
2025-02-19,603618,6.14,6.28,6.12,6.19,231515
2025-02-20,603618,6.19,6.21,6.06,6.17,175166
2025-02-21,603618,6.21,6.78,6.2,6.78,217495
2025-02-24,603618,6.73,6.73,6.3,6.45,648896
2025-02-25,603618,6.34,6.45,6.3,6.34,307420
2025-02-26,603618,6.35,6.58,6.34,6.49,381765
2025-02-27,603618,6.51,6.53,6.3,6.44,236854
2025-02-28,603618,6.39,6.41,6.17,6.18,183456
2025-03-03,603618,6.24,6.57,6.16,6.4,280236
2025-03-04,603618,6.34,6.67,6.28,6.63,342940
2025-03-05,603618,6.63,7.3,6.49,7.3,479743
2025-03-06,603618,7.66,8.03,7.57,8.03,386209
2025-03-07,603618,8.03,8.65,7.43,7.55,1251358
2025-03-10,603618,7.37,7.88,7.24,7.87,763851
2025-03-11,603618,7.53,7.66,7.37,7.57,540129
2025-03-12,603618,7.51,8.34,7.45,8.34,557920
2025-03-13,603618,8.76,9.17,8.54,9.17,1723726
2025-03-14,603618,8.5,9.04,8.27,8.48,1176845
2025-03-17,603618,8.32,8.71,8.13,8.14,899709
2025-03-18,603618,8.3,8.44,7.88,7.96,777329
2025-03-19,603618,7.85,8.39,7.71,8.26,807576
2025-03-20,603618,8.18,8.18,7.79,7.81,647148
2025-03-21,603618,7.72,7.88,7.42,7.48,531746
2025-03-24,603618,7.45,7.55,7.03,7.21,443529
2025-03-25,603618,7.23,7.4,7.14,7.25,333252
2025-03-26,603618,7.26,7.36,7.11,7.29,271048
2025-03-27,603618,7.23,7.24,6.88,6.93,349761
2025-03-28,603618,6.91,7.03,6.83,6.85,215203
2025-03-31,603618,6.8,6.91,6.64,6.88,256024
2025-04-01,603618,6.87,7.0,6.81,6.85,192809
2025-04-02,603618,6.84,6.93,6.79,6.87,146673
2025-04-03,603618,6.81,6.92,6.67,6.76,195099
2025-04-07,603618,6.15,6.39,6.09,6.09,178427
2025-04-08,603618,5.85,6.02,5.53,5.68,333106
2025-04-09,603618,5.5,5.94,5.18,5.9,333657
2025-04-10,603618,6.05,6.19,5.99,6.01,246955
2025-04-11,603618,5.98,6.17,5.95,6.12,188591
2025-04-14,603618,6.23,6.37,6.19,6.25,183188
2025-04-15,603618,6.26,6.39,6.22,6.31,200320
2025-04-16,603618,6.29,6.29,6.04,6.11,178661
2025-04-17,603618,6.08,6.19,6.06,6.14,139252
2025-04-18,603618,6.13,6.19,6.06,6.15,97848
2025-04-21,603618,6.15,6.33,6.11,6.33,129149
2025-04-22,603618,6.29,6.37,6.28,6.32,118610
2025-04-23,603618,6.3,6.43,6.3,6.36,152541
2025-04-24,603618,6.36,6.4,6.22,6.25,175119
2025-04-25,603618,6.25,6.26,6.15,6.17,154334
2025-04-28,603618,6.16,6.19,5.97,5.98,169593
2025-04-29,603618,6.01,6.12,5.94,6.04,126813
2025-04-30,603618,6.06,6.14,6.06,6.08,106428
2025-05-06,603618,6.16,6.35,6.14,6.34,154433
2025-05-07,603618,6.37,6.46,6.26,6.37,173041
2025-05-08,603618,6.36,6.55,6.32,6.49,268743
2025-05-09,603618,6.51,6.51,6.28,6.32,165046
2025-05-12,603618,6.4,6.42,6.32,6.38,120549
2025-05-13,603618,6.5,6.51,6.36,6.39,133265
2025-05-14,603618,6.42,6.47,6.32,6.39,148260
2025-05-15,603618,6.38,6.41,6.21,6.22,135537
2025-05-16,603618,6.21,6.38,6.21,6.26,113653
2025-05-19,603618,6.27,6.36,6.2,6.34,118712
2025-05-20,603618,6.34,6.43,6.26,6.43,138917
2025-05-21,603618,6.39,6.39,6.03,6.11,358757
2025-05-22,603618,6.08,6.25,6.03,6.05,195548
2025-05-23,603618,6.05,6.09,5.91,5.94,170282
2025-05-26,603618,5.93,6.03,5.9,6.01,105877
2025-05-27,603618,6.01,6.05,5.94,6.03,105114
2025-05-28,603618,6.03,6.07,5.98,6.0,95670
2025-05-29,603618,5.99,6.15,5.97,6.12,135446
2025-05-30,603618,6.11,6.15,5.88,5.9,194341
2025-06-03,603618,5.88,5.93,5.8,5.93,87760
2025-06-04,603618,5.93,6.01,5.92,5.97,89558
2025-06-05,603618,5.98,6.08,5.95,6.05,132338
2025-06-06,603618,6.03,6.08,6.0,6.05,83942
2025-06-09,603618,6.05,6.13,6.04,6.13,110777
2025-06-10,603618,6.12,6.16,6.01,6.08,129261
2025-06-11,603618,6.08,6.11,6.05,6.08,85978
2025-06-12,603618,6.07,6.07,5.99,6.01,83163
2025-06-13,603618,5.97,6.01,5.87,5.88,97455
2025-06-16,603618,5.87,5.96,5.83,5.91,55045
2025-06-17,603618,5.9,5.95,5.86,5.91,70991
2025-06-18,603618,5.88,5.89,5.78,5.83,81368
2025-06-19,603618,5.84,5.88,5.67,5.72,100139
2025-06-20,603618,5.67,5.8,5.66,5.68,65566
2025-06-23,603618,5.63,5.78,5.62,5.78,68371
2025-06-24,603618,5.82,5.95,5.76,5.95,115192
2025-06-25,603618,5.98,6.0,5.94,5.98,101582
2025-06-26,603618,6.02,6.05,5.96,5.99,82520
2025-06-27,603618,5.97,6.06,5.97,6.04,87002
2025-06-30,603618,6.05,6.11,6.03,6.1,94938
2025-07-01,603618,6.13,6.14,6.04,6.11,102727
2025-07-02,603618,6.13,6.13,6.07,6.13,82634
2025-07-03,603618,6.12,6.15,6.08,6.14,80128
2025-07-04,603618,6.13,6.13,6.07,6.08,72007
2025-07-07,603618,6.1,6.32,6.09,6.28,241223
2025-07-08,603618,6.3,6.66,6.23,6.6,459346
2025-07-09,603618,6.53,7.26,6.46,6.85,1019935
2025-07-10,603618,6.65,6.98,6.62,6.63,686845
2025-07-11,603618,6.64,6.84,6.42,6.71,632218
2025-07-14,603618,6.71,6.74,6.57,6.58,343843
2025-07-15,603618,6.56,6.84,6.45,6.76,501831
2025-07-16,603618,6.71,7.13,6.64,6.93,583940
2025-07-17,603618,6.9,7.0,6.81,6.91,336434
2025-07-18,603618,6.88,6.93,6.73,6.75,272618
2025-07-21,603618,6.82,7.07,6.79,7.01,399334
2025-07-22,603618,7.1,7.16,6.92,6.98,412971
2025-07-23,603618,7.03,7.03,6.75,6.77,312951
2025-07-24,603618,6.75,6.88,6.72,6.77,209520
2025-07-25,603618,6.78,6.78,6.65,6.66,183496
2025-07-28,603618,6.65,6.75,6.61,6.73,159577
2025-07-29,603618,6.7,6.73,6.58,6.65,152520
2025-07-30,603618,6.6,6.66,6.5,6.52,168015
2025-07-31,603618,6.51,6.87,6.51,6.67,269451
2025-08-01,603618,6.67,6.82,6.6,6.63,177362
2025-08-04,603618,6.63,6.63,6.53,6.6,124564
2025-08-05,603618,6.62,6.65,6.57,6.65,109207
2025-08-06,603618,6.65,6.66,6.6,6.66,106030
2025-08-07,603618,6.67,6.69,6.53,6.55,148009
2025-08-08,603618,6.56,6.61,6.53,6.57,91113
2025-08-11,603618,6.58,6.7,6.57,6.68,153143
2025-08-12,603618,6.68,6.69,6.59,6.64,108288
2025-08-13,603618,6.66,6.88,6.64,6.79,269663
2025-08-14,603618,6.85,6.87,6.59,6.6,189960
2025-08-15,603618,6.59,6.87,6.58,6.79,235044
2025-08-18,603618,6.83,6.83,6.75,6.79,182161
2025-08-19,603618,6.83,6.84,6.74,6.8,161046
2025-08-20,603618,6.79,6.82,6.74,6.82,146345
2025-08-21,603618,6.83,6.85,6.71,6.74,157901
2025-08-22,603618,6.76,6.8,6.67,6.71,138702
2025-08-25,603618,6.71,6.89,6.7,6.85,258441
2025-08-26,603618,6.88,6.98,6.78,6.95,248884
2025-08-27,603618,6.92,6.98,6.73,6.74,229849
2025-08-28,603618,6.73,6.97,6.6,6.89,290214
2025-08-29,603618,6.82,6.89,6.62,6.65,271093
2025-09-01,603618,6.68,7.05,6.67,6.9,400560
2025-09-02,603618,6.94,7.12,6.81,7.02,451318
2025-09-03,603618,7.04,7.07,6.85,6.88,323290
2025-09-04,603618,6.93,7.3,6.89,7.04,512903
2025-09-05,603618,7.0,7.34,6.91,7.34,599394
2025-09-08,603618,7.34,7.47,7.21,7.32,450861
2025-09-09,603618,7.28,7.35,7.08,7.1,338615
2025-09-10,603618,7.15,7.2,7.01,7.12,207360
2025-09-11,603618,7.12,7.16,6.93,7.12,263783
2025-09-12,603618,7.12,7.18,6.97,7.03,263838
2025-09-15,603618,7.02,7.02,6.74,6.9,312868
2025-09-16,603618,6.87,7.59,6.77,7.59,415394
2025-09-17,603618,8.35,8.35,8.16,8.35,551012
2025-09-18,603618,8.94,9.19,8.28,9.19,1468459
2025-09-19,603618,10.08,10.11,9.85,10.11,579461
2025-09-22,603618,10.64,11.12,10.2,11.12,1730683
2025-09-23,603618,11.12,12.23,11.02,12.23,2038001
2025-09-24,603618,11.5,11.57,11.01,11.01,1136020
2025-09-25,603618,10.0,10.72,9.91,9.91,1667096
2025-09-26,603618,9.41,9.5,8.92,8.92,1310166
2025-09-29,603618,8.86,9.17,8.74,8.9,903611
2025-09-30,603618,9.05,9.68,8.88,9.5,1233595
2025-10-09,603618,9.32,9.83,9.12,9.66,1087681
2025-10-10,603618,9.41,9.78,9.2,9.65,827162
2025-10-13,603618,9.1,10.34,9.1,9.79,1201202
2025-10-14,603618,9.8,9.81,9.01,9.06,1055400
2025-10-15,603618,9.01,9.3,8.73,9.1,663190
2025-10-16,603618,9.01,9.1,8.69,8.72,488184
2025-10-17,603618,8.8,8.82,8.36,8.38,462177
2025-10-20,603618,8.49,8.53,8.41,8.51,288346
2025-10-21,603618,8.53,8.64,8.45,8.6,286061
2025-10-22,603618,8.51,8.66,8.48,8.6,280626
2025-10-23,603618,8.53,8.65,8.36,8.61,311162
2025-10-24,603618,8.62,8.68,8.57,8.61,244816
2025-10-27,603618,8.66,8.67,8.55,8.59,302172
2025-10-28,603618,8.6,8.71,8.5,8.59,306104
2025-10-29,603618,8.6,8.85,8.5,8.84,493282
2025-10-30,603618,8.42,8.42,7.96,7.96,773059
2025-10-31,603618,7.96,8.22,7.91,8.08,560613
2025-11-03,603618,8.18,8.2,8.02,8.15,243267
2025-11-04,603618,8.15,8.23,8.06,8.14,224468
2025-11-05,603618,8.09,8.8,8.03,8.67,633702
2025-11-06,603618,8.75,8.77,8.53,8.56,465258
2025-11-07,603618,8.48,8.62,8.48,8.53,241049
2025-11-10,603618,8.5,8.81,8.42,8.79,368511
2025-11-11,603618,8.79,9.67,8.78,9.4,1189076
2025-11-12,603618,9.27,9.54,8.92,9.02,680899
2025-11-13,603618,8.93,9.28,8.8,9.22,528985
2025-11-14,603618,9.25,9.33,9.1,9.1,437066
2025-11-17,603618,9.09,9.15,8.79,8.95,373608
2025-11-18,603618,8.87,8.89,8.55,8.64,295765
2025-11-19,603618,8.66,8.68,8.4,8.5,214129
2025-11-20,603618,8.54,8.58,8.2,8.23,207261
2025-11-21,603618,8.12,8.2,7.73,7.83,259768
2025-11-24,603618,7.85,7.95,7.76,7.86,149729
2025-11-25,603618,7.9,8.18,7.9,8.12,190697
2025-11-26,603618,8.15,8.16,7.9,7.92,171110
2025-11-27,603618,7.93,8.04,7.84,7.85,143274
2025-11-28,603618,7.86,7.93,7.8,7.92,107863
2025-12-01,603618,7.92,8.07,7.9,8.04,130788
2025-12-02,603618,8.02,8.02,7.87,7.99,96813
2025-12-03,603618,8.01,8.02,7.8,7.83,114458
2025-12-04,603618,7.81,7.85,7.67,7.77,112656
2025-12-05,603618,7.77,8.05,7.72,8.02,182325
2025-12-08,603618,8.0,8.06,7.97,8.01,143798
2025-12-09,603618,7.98,8.15,7.96,8.03,142014
2025-12-10,603618,8.03,8.03,7.85,7.96,136577
2025-12-11,603618,7.96,8.11,7.83,7.83,141267
2025-12-12,603618,7.84,8.12,7.84,8.02,226134
2025-12-15,603618,7.96,8.24,7.95,8.08,212698
2025-12-16,603618,8.01,8.03,7.8,7.86,183164
2025-12-17,603618,7.88,7.89,7.58,7.79,190284
2025-12-18,603618,7.71,7.81,7.65,7.67,98848
2025-12-19,603618,7.68,7.9,7.68,7.83,151632
2025-12-22,603618,7.77,8.61,7.77,8.61,487403
2025-12-23,603618,8.56,9.3,8.48,8.82,1073811
2025-12-24,603618,8.78,8.78,8.45,8.58,577712
