Date,symbol,Open,High,Low,Close,Volume
2024-06-06,601628,30.61,30.75,30.03,30.13,69035
2024-06-07,601628,30.21,30.36,29.6,29.92,66438
2024-06-11,601628,29.74,30.19,29.46,29.81,87482
2024-06-12,601628,29.95,29.99,29.5,29.61,57684
2024-06-13,601628,29.62,29.71,29.25,29.5,60546
2024-06-14,601628,29.5,30.6,29.32,30.33,116720
2024-06-17,601628,30.14,30.39,29.83,30.27,80845
2024-06-18,601628,30.27,30.55,29.99,30.15,71293
2024-06-19,601628,30.2,30.9,29.95,30.22,106029
2024-06-20,601628,30.12,30.66,30.01,30.42,97891
2024-06-21,601628,30.32,30.59,30.12,30.33,79905
2024-06-24,601628,30.18,30.44,29.67,30.2,126334
2024-06-25,601628,30.21,30.5,29.54,29.77,98468
2024-06-26,601628,29.6,30.12,29.6,29.88,75271
2024-06-27,601628,29.9,30.11,29.59,29.94,78342
2024-06-28,601628,29.92,30.37,29.81,29.98,105467
2024-07-01,601628,29.74,30.28,28.96,30.27,135519
2024-07-02,601628,29.93,30.8,29.75,29.83,180559
2024-07-03,601628,29.81,29.98,29.45,29.84,93634
2024-07-04,601628,29.73,30.12,29.65,29.66,75749
2024-07-05,601628,29.66,29.86,28.92,28.95,98195
2024-07-08,601628,28.97,29.32,28.78,29.21,69105
2024-07-09,601628,29.27,29.61,28.8,29.52,73061
2024-07-10,601628,29.5,30.34,29.38,30.19,92947
2024-07-11,601628,30.46,30.74,30.08,30.2,76713
2024-07-12,601628,30.2,30.92,30.17,30.87,89369
2024-07-15,601628,30.74,31.02,30.66,30.81,66766
2024-07-16,601628,30.81,30.84,30.11,30.54,76836
2024-07-17,601628,30.38,31.62,30.38,31.42,141041
2024-07-18,601628,31.24,31.61,31.03,31.55,119617
2024-07-19,601628,31.57,31.57,31.15,31.36,102407
2024-07-22,601628,31.36,31.51,30.64,31.0,108811
2024-07-23,601628,30.87,30.96,30.39,30.41,71604
2024-07-24,601628,30.38,30.49,29.8,29.91,88844
2024-07-25,601628,29.87,30.51,29.81,30.08,93483
2024-07-26,601628,30.1,30.45,29.73,29.95,71751
2024-07-29,601628,29.95,30.85,29.79,30.57,89590
2024-07-30,601628,30.57,30.7,30.02,30.29,66727
2024-07-31,601628,30.16,31.56,30.02,31.52,149771
2024-08-01,601628,31.31,31.77,31.03,31.55,99427
2024-08-02,601628,31.41,31.62,30.98,31.06,62443
2024-08-05,601628,30.84,32.04,30.84,31.64,147935
2024-08-06,601628,31.55,31.8,29.47,29.72,213039
2024-08-07,601628,29.68,29.68,28.95,29.01,163149
2024-08-08,601628,29.02,29.1,28.57,28.94,86065
2024-08-09,601628,29.05,29.21,28.74,28.74,62466
2024-08-12,601628,28.7,28.88,28.35,28.87,75732
2024-08-13,601628,28.98,29.11,28.72,29.06,63422
2024-08-14,601628,29.1,29.16,28.75,28.82,46583
2024-08-15,601628,28.73,29.66,28.64,29.56,127053
2024-08-16,601628,29.53,30.06,29.41,30.03,101417
2024-08-19,601628,29.96,30.76,29.86,30.73,95968
2024-08-20,601628,30.74,30.74,30.33,30.61,77812
2024-08-21,601628,30.52,30.73,30.22,30.53,49654
2024-08-22,601628,30.56,30.98,30.48,30.73,75039
2024-08-23,601628,30.75,31.57,30.64,31.39,104251
2024-08-26,601628,31.47,31.81,31.23,31.77,105405
2024-08-27,601628,31.59,32.19,31.58,32.11,108848
2024-08-28,601628,32.01,32.33,31.78,31.91,104627
2024-08-29,601628,31.91,32.68,31.79,31.82,121885
2024-08-30,601628,31.69,33.03,31.69,32.68,172262
2024-09-02,601628,32.7,33.77,32.67,33.45,189841
2024-09-03,601628,33.44,33.75,33.11,33.49,104531
2024-09-04,601628,33.77,34.1,32.84,33.08,102110
2024-09-05,601628,32.91,33.55,32.9,33.39,78568
2024-09-06,601628,33.38,33.83,33.13,33.28,60229
2024-09-09,601628,33.12,33.57,32.95,33.04,77620
2024-09-10,601628,33.17,33.27,32.65,33.08,70323
2024-09-11,601628,33.09,33.34,32.75,32.94,84777
2024-09-12,601628,33.08,33.31,32.79,33.13,72654
2024-09-13,601628,33.13,33.73,33.1,33.36,82576
2024-09-18,601628,33.43,34.66,33.4,34.38,130258
2024-09-19,601628,34.27,34.32,33.75,34.25,112940
2024-09-20,601628,34.17,34.5,33.81,34.25,110168
2024-09-23,601628,34.26,34.93,33.93,34.78,94885
2024-09-24,601628,34.95,36.08,34.75,36.03,170953
2024-09-25,601628,36.78,37.49,36.22,37.3,213553
2024-09-26,601628,37.17,38.44,36.96,38.41,249766
2024-09-27,601628,38.76,39.38,38.38,39.16,104579
2024-09-30,601628,40.28,43.07,40.28,43.07,296898
2024-10-08,601628,47.38,47.38,46.03,47.38,367513
2024-10-09,601628,45.06,46.89,42.64,42.64,512620
2024-10-10,601628,42.37,44.43,40.22,43.03,400338
2024-10-11,601628,41.7,42.85,41.11,41.8,178068
2024-10-14,601628,42.98,43.19,41.48,43.08,219260
2024-10-15,601628,42.34,43.37,41.78,41.79,137686
2024-10-16,601628,41.41,42.47,41.12,42.04,118807
2024-10-17,601628,43.61,44.04,41.8,41.85,161428
2024-10-18,601628,41.74,44.05,40.96,42.75,250506
2024-10-21,601628,42.86,43.91,42.27,42.84,215698
2024-10-22,601628,42.84,44.0,42.39,42.78,132649
2024-10-23,601628,42.52,44.76,42.44,44.05,210261
2024-10-24,601628,43.45,43.73,42.97,43.37,126293
2024-10-25,601628,43.56,43.93,42.88,43.04,127927
2024-10-28,601628,42.98,43.06,41.96,42.41,122450
2024-10-29,601628,42.23,43.06,42.05,42.47,120051
2024-10-30,601628,42.59,42.92,41.11,41.49,139449
2024-10-31,601628,41.7,42.03,40.69,41.0,174916
2024-11-01,601628,41.07,42.36,40.76,41.66,175552
2024-11-04,601628,41.87,42.02,40.9,41.94,123925
2024-11-05,601628,41.8,44.9,41.59,44.63,292949
2024-11-06,601628,44.44,45.01,42.79,43.7,260028
2024-11-07,601628,43.07,48.07,42.89,48.07,349668
2024-11-08,601628,49.81,49.81,47.42,47.92,344858
2024-11-11,601628,47.38,47.38,45.57,46.39,261743
2024-11-12,601628,46.45,47.08,44.15,44.56,247520
2024-11-13,601628,44.07,45.16,43.98,44.43,138935
2024-11-14,601628,44.26,45.99,44.04,44.99,223008
2024-11-15,601628,44.78,45.41,43.93,43.93,145238
2024-11-18,601628,44.42,45.52,43.47,43.97,168326
2024-11-19,601628,43.78,43.97,42.53,43.57,168051
2024-11-20,601628,43.36,43.76,42.96,43.44,87249
2024-11-21,601628,43.26,43.71,43.07,43.65,86063
2024-11-22,601628,43.64,44.07,41.01,41.07,211646
2024-11-25,601628,40.95,41.26,39.92,40.28,145327
2024-11-26,601628,40.27,41.02,40.02,40.6,98218
2024-11-27,601628,40.54,41.73,40.08,41.6,137018
2024-11-28,601628,41.74,41.94,40.67,40.92,116392
2024-11-29,601628,40.8,42.82,40.71,41.4,171687
2024-12-02,601628,41.43,42.12,41.21,41.8,117569
2024-12-03,601628,41.73,42.61,41.35,42.38,112212
2024-12-04,601628,42.13,42.41,41.55,41.79,85956
2024-12-05,601628,41.68,41.97,41.33,41.44,69208
2024-12-06,601628,41.44,44.5,41.4,43.03,306866
2024-12-09,601628,42.68,43.77,42.58,43.33,195475
2024-12-10,601628,45.13,45.62,43.43,43.49,274168
2024-12-11,601628,43.28,44.05,42.35,42.54,150145
2024-12-12,601628,42.46,44.02,42.3,43.41,163116
2024-12-13,601628,42.98,42.99,41.42,41.45,201141
2024-12-16,601628,41.4,41.49,40.36,40.66,168283
2024-12-17,601628,40.7,41.34,40.43,40.86,132486
2024-12-18,601628,41.11,41.66,40.86,40.94,105573
2024-12-19,601628,40.41,41.16,40.27,41.07,90999
2024-12-20,601628,41.07,41.29,40.55,40.74,90658
2024-12-23,601628,40.74,41.25,40.68,40.85,90214
2024-12-24,601628,40.88,42.08,40.76,41.77,157300
2024-12-25,601628,41.79,42.49,41.53,41.99,110057
2024-12-26,601628,41.84,42.18,41.58,41.99,74180
2024-12-27,601628,41.98,42.28,41.13,41.81,104985
2024-12-30,601628,41.77,42.47,41.64,42.31,125230
2024-12-31,601628,42.22,42.51,41.22,41.22,126236
2025-01-02,601628,41.11,41.22,38.84,39.15,180370
2025-01-03,601628,39.15,39.33,38.42,38.66,126120
2025-01-06,601628,38.78,39.0,38.23,38.53,99283
2025-01-07,601628,38.5,38.56,38.02,38.3,88336
2025-01-08,601628,38.28,38.64,37.74,38.42,106639
2025-01-09,601628,38.27,38.5,37.78,37.86,77970
2025-01-10,601628,37.76,38.2,37.01,37.03,110917
2025-01-13,601628,36.82,37.01,36.42,36.8,119382
2025-01-14,601628,37.17,38.17,36.59,37.76,185578
2025-01-15,601628,37.58,37.96,37.22,37.51,104550
2025-01-16,601628,37.66,38.23,37.46,37.79,92612
2025-01-17,601628,37.76,38.84,37.23,38.41,137837
2025-01-20,601628,38.56,39.22,38.55,38.84,106799
2025-01-21,601628,39.0,39.35,38.47,38.99,82576
2025-01-22,601628,38.93,38.93,38.2,38.5,77133
2025-01-23,601628,39.26,41.25,39.25,40.41,281751
2025-01-24,601628,39.92,40.41,39.43,40.19,147041
2025-01-27,601628,40.31,40.79,39.7,39.92,156585
2025-02-05,601628,40.12,40.12,38.74,38.84,144307
2025-02-06,601628,38.85,39.47,38.51,39.43,141839
2025-02-07,601628,39.23,40.51,38.96,39.83,153155
2025-02-10,601628,39.84,40.07,39.49,39.62,88908
2025-02-11,601628,39.73,39.74,38.92,39.09,93521
2025-02-12,601628,39.03,39.56,38.83,39.52,89908
2025-02-13,601628,39.43,39.92,39.16,39.35,116099
2025-02-14,601628,39.32,40.29,39.06,39.87,113482
2025-02-17,601628,39.98,40.77,39.14,39.58,143744
2025-02-18,601628,39.38,40.06,39.02,39.14,149696
2025-02-19,601628,38.96,39.56,38.61,39.13,106979
2025-02-20,601628,38.94,39.13,38.07,38.43,119852
2025-02-21,601628,38.59,39.55,37.94,39.08,151651
2025-02-24,601628,39.05,39.87,38.73,39.32,149361
2025-02-25,601628,39.01,40.39,38.37,38.55,204351
2025-02-26,601628,38.54,39.3,38.53,39.11,113965
2025-02-27,601628,39.04,39.78,38.67,39.72,165968
2025-02-28,601628,39.53,39.92,38.26,38.26,159446
2025-03-03,601628,38.47,38.62,37.59,37.77,112924
2025-03-04,601628,37.67,37.78,37.39,37.53,103597
2025-03-05,601628,37.54,37.96,37.3,37.76,78755
2025-03-06,601628,37.97,38.73,37.58,38.59,144345
2025-03-07,601628,38.43,38.43,37.82,38.13,117422
2025-03-10,601628,37.94,37.96,36.75,37.18,211475
2025-03-11,601628,36.82,37.11,36.51,37.11,164757
2025-03-12,601628,37.11,37.25,36.58,36.81,147729
2025-03-13,601628,36.78,37.22,36.6,36.76,137941
2025-03-14,601628,36.77,39.13,36.7,38.9,396956
2025-03-17,601628,38.46,38.89,38.41,38.75,151223
2025-03-18,601628,38.88,39.04,38.36,38.45,109752
2025-03-19,601628,38.41,38.69,38.1,38.53,93232
2025-03-20,601628,38.53,38.55,37.19,37.33,184074
2025-03-21,601628,37.29,37.85,36.78,36.91,136419
2025-03-24,601628,36.92,37.32,36.81,37.17,128073
2025-03-25,601628,37.16,37.36,36.89,37.22,87777
2025-03-26,601628,37.12,37.5,36.84,37.16,143298
2025-03-27,601628,37.25,37.93,36.9,37.39,190802
2025-03-28,601628,37.4,37.7,37.07,37.15,122894
2025-03-31,601628,36.92,37.61,36.79,36.97,120708
2025-04-01,601628,36.97,37.06,36.57,36.77,123724
2025-04-02,601628,36.77,36.99,36.53,36.78,117231
2025-04-03,601628,36.52,37.04,36.29,36.72,116292
2025-04-07,601628,35.69,35.69,33.05,34.25,319266
2025-04-08,601628,33.84,35.2,33.65,35.14,250059
2025-04-09,601628,34.9,35.4,34.43,34.91,241841
2025-04-10,601628,35.28,35.5,34.92,35.29,177534
2025-04-11,601628,35.03,35.42,34.62,35.16,158657
2025-04-14,601628,35.16,35.43,35.05,35.28,109503
2025-04-15,601628,35.17,35.45,35.01,35.38,97853
2025-04-16,601628,35.44,35.74,35.06,35.69,105263
2025-04-17,601628,35.29,35.98,35.29,35.89,84398
2025-04-18,601628,35.79,36.05,35.69,35.82,70310
2025-04-21,601628,35.96,36.04,35.68,35.75,53294
2025-04-22,601628,35.65,36.33,35.61,35.99,83340
2025-04-23,601628,36.19,36.23,35.7,35.91,71936
2025-04-24,601628,35.98,36.7,35.84,36.23,122791
2025-04-25,601628,36.23,36.63,35.84,35.89,90871
2025-04-28,601628,35.86,35.97,35.38,35.78,86897
2025-04-29,601628,35.77,35.88,35.58,35.62,54433
2025-04-30,601628,35.97,36.44,35.65,35.7,101234
2025-05-06,601628,35.79,36.44,35.52,36.19,115499
2025-05-07,601628,37.07,37.36,36.59,36.94,151314
2025-05-08,601628,36.71,37.64,36.65,37.26,117065
2025-05-09,601628,37.26,37.26,36.92,37.01,63266
2025-05-12,601628,37.13,37.51,36.88,37.3,76725
2025-05-13,601628,37.45,37.51,37.15,37.32,73910
2025-05-14,601628,37.36,40.31,37.22,39.3,423888
2025-05-15,601628,38.75,39.25,38.53,38.66,128004
2025-05-16,601628,38.46,38.69,37.68,38.17,109984
2025-05-19,601628,37.86,38.01,37.57,37.67,84697
2025-05-20,601628,37.75,37.94,37.49,37.74,92589
2025-05-21,601628,37.74,38.35,37.67,37.89,100631
2025-05-22,601628,37.83,38.14,37.62,37.9,74840
2025-05-23,601628,37.83,38.11,37.23,37.37,90032
2025-05-26,601628,37.27,38.33,37.22,37.87,119633
2025-05-27,601628,37.86,38.51,37.78,37.91,71519
2025-05-28,601628,37.92,38.2,37.72,37.87,66554
2025-05-29,601628,37.88,38.06,37.68,37.86,69360
2025-05-30,601628,37.67,37.93,37.33,37.65,87512
2025-06-03,601628,37.54,38.45,37.42,38.14,99276
2025-06-04,601628,38.05,38.54,38.04,38.33,80810
2025-06-05,601628,38.33,39.25,38.1,39.1,153790
2025-06-06,601628,39.04,39.44,38.89,39.36,104772
2025-06-09,601628,39.46,39.71,38.88,39.12,82639
2025-06-10,601628,39.12,39.48,38.61,38.8,87703
2025-06-11,601628,38.81,40.3,38.81,40.0,170350
2025-06-12,601628,39.87,41.39,39.56,40.31,196485
2025-06-13,601628,40.28,40.81,39.71,39.82,96307
2025-06-16,601628,39.81,40.4,39.71,40.03,95490
2025-06-17,601628,39.97,40.18,39.66,40.02,89602
2025-06-18,601628,39.82,40.01,38.89,39.3,111378
2025-06-19,601628,39.14,39.38,38.68,38.84,88103
2025-06-20,601628,38.84,39.71,38.64,39.53,126966
2025-06-23,601628,39.38,39.67,38.89,39.46,90413
2025-06-24,601628,39.58,41.62,39.57,40.76,211144
2025-06-25,601628,40.76,41.83,40.47,41.72,213589
2025-06-26,601628,41.57,41.74,41.29,41.4,118579
2025-06-27,601628,41.58,41.93,40.39,40.47,142940
2025-06-30,601628,40.41,40.69,39.94,40.5,104861
2025-07-01,601628,40.55,41.1,40.17,40.62,110535
2025-07-02,601628,40.67,40.97,40.29,40.37,74526
2025-07-03,601628,40.35,40.5,40.05,40.4,77355
2025-07-04,601628,40.22,41.59,39.95,40.65,158739
2025-07-07,601628,40.5,40.76,40.19,40.42,78895
2025-07-08,601628,40.27,40.48,39.95,40.41,120408
2025-07-09,601628,40.41,40.56,39.47,39.47,144478
2025-07-10,601628,39.58,40.2,39.5,39.78,150109
2025-07-11,601628,39.83,41.21,39.77,40.08,345777
2025-07-14,601628,40.1,40.46,39.78,39.78,144016
2025-07-15,601628,39.77,40.17,39.38,39.7,116430
2025-07-16,601628,39.77,39.82,39.09,39.5,109868
2025-07-17,601628,39.5,39.79,39.29,39.63,103558
2025-07-18,601628,39.63,40.33,39.61,40.01,156745
2025-07-21,601628,40.0,40.12,39.63,40.0,117407
2025-07-22,601628,39.94,40.21,39.54,40.09,252138
2025-07-23,601628,40.2,41.35,40.1,40.82,270514
2025-07-24,601628,40.54,41.48,40.47,41.24,204578
2025-07-25,601628,41.17,41.65,40.73,41.27,150552
2025-07-28,601628,41.71,43.03,41.52,42.46,234938
2025-07-29,601628,42.16,42.57,41.54,41.77,169999
2025-07-30,601628,41.76,42.36,41.59,42.01,145185
2025-07-31,601628,41.77,41.92,40.47,40.69,181941
2025-08-01,601628,40.53,41.09,40.4,40.51,106974
2025-08-04,601628,40.08,40.6,40.08,40.51,77306
2025-08-05,601628,40.52,41.12,40.42,41.02,86123
2025-08-06,601628,41.02,41.46,40.83,41.29,82966
2025-08-07,601628,41.15,41.38,40.6,40.9,96062
2025-08-08,601628,40.93,40.96,40.43,40.54,82573
2025-08-11,601628,40.44,40.74,40.14,40.25,161982
2025-08-12,601628,40.18,40.62,40.16,40.45,119068
2025-08-13,601628,40.55,40.86,40.04,40.19,218643
2025-08-14,601628,40.2,41.37,40.19,40.6,349043
2025-08-15,601628,40.37,42.19,39.82,42.08,390921
2025-08-18,601628,42.08,42.96,41.84,42.68,256325
2025-08-19,601628,42.63,42.89,41.47,41.64,167079
2025-08-20,601628,41.5,42.03,41.05,41.97,124144
2025-08-21,601628,42.0,42.36,41.69,41.84,150955
2025-08-22,601628,41.83,42.66,41.62,42.66,198679
2025-08-25,601628,42.76,42.92,42.19,42.62,214812
2025-08-26,601628,42.52,42.92,42.34,42.47,155567
2025-08-27,601628,42.72,42.75,41.42,41.43,250845
2025-08-28,601628,40.77,41.25,40.17,41.24,262984
2025-08-29,601628,41.33,43.23,41.29,41.85,338549
2025-09-01,601628,41.94,42.22,40.62,40.74,278869
2025-09-02,601628,40.72,41.0,40.31,40.7,171410
2025-09-03,601628,40.77,40.96,39.33,39.66,218697
2025-09-04,601628,39.4,40.7,38.85,40.27,338293
2025-09-05,601628,39.83,39.99,39.47,39.81,180898
2025-09-08,601628,39.69,39.87,39.33,39.46,127518
2025-09-09,601628,39.34,39.66,39.2,39.49,119255
2025-09-10,601628,39.38,39.51,39.2,39.24,121503
2025-09-11,601628,39.28,39.45,38.9,39.44,222758
2025-09-12,601628,39.53,39.58,38.94,39.0,178348
2025-09-15,601628,38.89,39.05,38.66,38.67,152292
2025-09-16,601628,38.66,38.8,38.34,38.55,155246
2025-09-17,601628,38.54,39.05,38.48,39.02,144385
2025-09-18,601628,38.86,38.93,38.16,38.48,187721
2025-09-19,601628,38.41,38.45,37.83,38.05,113368
2025-09-22,601628,37.99,38.19,37.44,37.66,117766
2025-09-23,601628,37.59,37.93,37.29,37.74,113003
2025-09-24,601628,37.71,38.0,37.44,37.8,107348
2025-09-25,601628,37.78,37.96,37.49,37.79,90206
2025-09-26,601628,37.59,38.45,37.54,38.27,147867
2025-09-29,601628,38.27,39.98,38.06,39.48,366866
2025-09-30,601628,39.47,39.66,38.89,39.42,188830
2025-10-09,601628,39.46,39.46,38.5,39.4,132135
2025-10-10,601628,39.1,40.08,39.08,39.44,130200
2025-10-13,601628,38.85,39.25,38.61,38.95,130184
2025-10-14,601628,39.13,40.04,39.13,39.76,225527
2025-10-15,601628,39.74,40.55,39.56,40.47,193478
2025-10-16,601628,41.03,42.67,41.03,42.56,597504
2025-10-17,601628,42.52,42.75,40.68,40.81,342939
2025-10-20,601628,43.2,43.35,42.09,42.5,514941
2025-10-21,601628,42.47,44.24,42.13,43.99,484891
2025-10-22,601628,43.57,44.25,43.37,43.93,232617
2025-10-23,601628,43.87,45.0,43.68,44.47,246398
2025-10-24,601628,44.2,44.55,43.83,44.38,191940
2025-10-27,601628,44.3,45.42,43.6,45.06,275844
2025-10-28,601628,45.06,45.39,44.55,45.1,141205
2025-10-29,601628,44.99,45.58,44.75,45.22,175651
2025-10-30,601628,45.22,45.73,44.08,44.38,206025
2025-10-31,601628,44.7,44.95,43.9,43.97,218693
2025-11-03,601628,43.99,44.15,42.8,43.08,228011
2025-11-04,601628,43.23,43.8,43.0,43.43,139163
2025-11-05,601628,43.11,43.39,42.6,43.06,107593
2025-11-06,601628,43.4,43.92,43.12,43.86,147057
2025-11-07,601628,43.7,43.97,43.35,43.6,101789
2025-11-10,601628,43.61,44.45,43.16,44.45,135308
2025-11-11,601628,44.38,44.38,43.21,43.73,128634
2025-11-12,601628,43.99,44.8,43.6,44.6,172588
2025-11-13,601628,44.3,45.07,44.17,44.77,151958
2025-11-14,601628,44.66,45.3,44.11,44.14,104829
2025-11-17,601628,44.15,44.27,42.99,43.42,109918
2025-11-18,601628,43.25,43.57,42.78,43.02,96507
2025-11-19,601628,43.14,44.68,43.01,44.3,166990
2025-11-20,601628,44.22,44.96,44.03,44.4,132283
2025-11-21,601628,44.42,44.66,43.46,43.48,137035
2025-11-24,601628,43.54,44.1,42.99,43.12,125974
2025-11-25,601628,43.06,44.55,43.06,43.98,115784
2025-11-26,601628,44.0,44.45,43.11,43.5,111562
2025-11-27,601628,43.37,44.57,43.03,43.95,108129
2025-11-28,601628,43.93,44.0,43.26,43.52,79280
2025-12-01,601628,43.54,44.02,43.1,43.69,105089
2025-12-02,601628,43.98,44.73,43.65,43.88,105413
2025-12-03,601628,43.66,43.94,43.0,43.06,108445
2025-12-04,601628,43.06,43.4,42.87,43.4,77623
2025-12-05,601628,43.36,45.66,43.23,45.4,205672
2025-12-08,601628,45.67,46.06,45.2,45.51,165557
2025-12-09,601628,45.45,45.51,44.5,44.62,110701
2025-12-10,601628,44.55,44.88,44.09,44.7,96330
2025-12-11,601628,44.7,45.27,44.25,44.99,123918
2025-12-12,601628,44.56,45.35,44.13,45.3,163532
2025-12-15,601628,44.9,46.63,44.8,46.01,212238
2025-12-16,601628,45.86,46.27,45.02,45.19,146617
2025-12-17,601628,45.2,47.44,45.05,46.85,239224
2025-12-18,601628,46.81,47.0,46.2,46.87,148504
2025-12-19,601628,46.6,47.15,46.05,46.5,148634
2025-12-22,601628,46.66,46.77,45.82,46.36,136683
2025-12-23,601628,46.37,47.38,46.2,46.53,155703
2025-12-24,601628,46.32,46.6,46.04,46.28,129872
2025-12-25,601628,46.2,47.65,46.13,46.94,151064
