Date,symbol,Open,High,Low,Close,Volume
2024-05-09,002823,11.18,11.28,11.02,11.08,165472
2024-05-10,002823,11.11,11.34,10.96,11.19,132250
2024-05-13,002823,11.29,11.29,10.69,10.71,135451
2024-05-14,002823,10.77,11.03,10.75,10.91,74233
2024-05-15,002823,10.76,10.97,10.67,10.71,78403
2024-05-16,002823,10.72,10.91,10.7,10.76,64412
2024-05-17,002823,10.82,11.06,10.7,11.06,85950
2024-05-20,002823,11.06,11.51,10.89,11.32,127837
2024-05-21,002823,11.21,11.23,10.91,10.97,98604
2024-05-22,002823,10.92,11.18,10.9,10.97,70849
2024-05-23,002823,10.93,10.98,10.71,10.84,73876
2024-05-24,002823,10.8,10.88,10.64,10.79,55332
2024-05-27,002823,10.74,10.8,10.51,10.74,68325
2024-05-28,002823,10.74,10.89,10.55,10.75,51791
2024-05-29,002823,10.65,10.96,10.64,10.85,62637
2024-05-30,002823,10.86,10.92,10.72,10.81,48118
2024-05-31,002823,10.88,11.02,10.75,10.95,58766
2024-06-03,002823,10.93,10.99,10.57,10.73,56105
2024-06-04,002823,10.62,10.62,10.28,10.49,62864
2024-06-05,002823,10.45,10.47,10.16,10.2,52694
2024-06-06,002823,10.21,10.28,9.44,9.49,92437
2024-06-07,002823,9.8,9.89,9.61,9.83,71358
2024-06-11,002823,9.82,9.84,9.46,9.77,47742
2024-06-12,002823,9.75,10.1,9.66,9.94,51283
2024-06-13,002823,10.0,10.16,9.95,9.98,43723
2024-06-14,002823,10.02,10.15,9.86,10.1,39358
2024-06-17,002823,10.01,10.3,9.98,10.2,38835
2024-06-18,002823,10.26,10.52,10.12,10.48,44572
2024-06-19,002823,10.46,10.48,10.23,10.29,37435
2024-06-20,002823,10.29,10.29,9.86,9.94,41447
2024-06-21,002823,9.92,10.0,9.7,9.96,28840
2024-06-24,002823,9.8,9.85,9.37,9.39,42149
2024-06-25,002823,10.33,10.33,10.33,10.33,13422
2024-06-26,002823,11.36,11.36,11.36,11.36,31220
2024-06-27,002823,12.5,12.5,12.41,12.5,246767
2024-06-28,002823,12.23,12.23,11.24,11.56,550502
2024-07-01,002823,11.72,12.71,11.61,12.71,517077
2024-07-02,002823,12.72,13.97,12.46,12.59,683356
2024-07-03,002823,12.4,13.62,12.4,13.26,602777
2024-07-04,002823,12.91,13.56,12.63,12.79,450615
2024-07-05,002823,12.84,13.12,12.03,12.49,418457
2024-07-08,002823,12.65,13.74,12.63,13.74,290008
2024-07-09,002823,14.4,15.11,14.09,15.11,536916
2024-07-10,002823,15.98,16.63,15.87,16.63,368838
2024-07-11,002823,17.08,17.72,15.42,16.04,860666
2024-07-12,002823,15.84,16.26,14.68,14.82,719104
2024-07-15,002823,14.95,15.41,14.48,15.14,571388
2024-07-16,002823,14.59,15.14,14.49,14.99,441233
2024-07-17,002823,14.84,14.86,13.49,13.64,554194
2024-07-18,002823,13.44,14.11,13.28,13.83,375637
2024-07-19,002823,13.47,14.03,13.29,13.43,335425
2024-07-22,002823,13.26,13.46,12.93,13.41,321508
2024-07-23,002823,13.24,14.42,13.24,13.78,513796
2024-07-24,002823,13.32,13.32,12.46,12.71,394172
2024-07-25,002823,12.36,12.53,12.14,12.46,274054
2024-07-26,002823,12.26,12.46,12.04,12.41,287879
2024-07-29,002823,12.41,13.26,12.41,12.99,450775
2024-07-30,002823,12.88,13.5,12.65,13.23,401757
2024-07-31,002823,13.14,13.7,12.98,13.36,410350
2024-08-01,002823,13.25,13.64,13.18,13.22,322587
2024-08-02,002823,13.07,13.07,12.5,12.59,306822
2024-08-05,002823,12.41,12.59,12.02,12.16,193385
2024-08-06,002823,12.24,12.37,11.86,12.35,199123
2024-08-07,002823,12.28,12.4,12.08,12.16,144364
2024-08-08,002823,12.1,12.11,11.63,11.96,160423
2024-08-09,002823,12.03,12.12,11.91,11.91,110963
2024-08-12,002823,11.96,11.98,11.62,11.75,98603
2024-08-13,002823,11.7,11.89,11.65,11.86,83160
2024-08-14,002823,11.89,12.12,11.79,11.93,144891
2024-08-15,002823,11.88,12.16,11.76,12.06,147290
2024-08-16,002823,12.0,12.15,11.97,12.01,121079
2024-08-19,002823,11.97,12.01,11.69,11.73,104009
2024-08-20,002823,11.65,11.72,11.45,11.53,100702
2024-08-21,002823,11.5,11.74,11.43,11.62,78145
2024-08-22,002823,11.69,11.76,11.4,11.46,78883
2024-08-23,002823,11.41,11.48,11.23,11.42,73048
2024-08-26,002823,11.46,11.77,11.3,11.6,115385
2024-08-27,002823,11.48,11.96,11.27,11.73,237148
2024-08-28,002823,11.78,12.86,11.78,12.5,478633
2024-08-29,002823,12.13,12.79,12.03,12.51,441348
2024-08-30,002823,12.48,13.63,12.14,13.0,505240
2024-09-02,002823,12.88,12.88,12.19,12.2,310531
2024-09-03,002823,12.2,12.48,12.04,12.33,181158
2024-09-04,002823,12.12,12.13,11.6,11.74,221599
2024-09-05,002823,11.7,12.01,11.7,11.77,125010
2024-09-06,002823,11.74,12.94,11.74,12.94,337056
2024-09-09,002823,13.11,14.21,13.11,13.2,706879
2024-09-10,002823,13.13,13.91,12.97,13.55,490625
2024-09-11,002823,13.48,13.54,13.09,13.22,295210
2024-09-12,002823,13.21,13.31,12.68,12.7,300978
2024-09-13,002823,12.6,12.65,12.06,12.08,247261
2024-09-18,002823,12.01,12.22,11.38,11.5,228941
2024-09-19,002823,11.65,11.79,11.47,11.74,192217
2024-09-20,002823,11.8,11.83,11.24,11.35,219669
2024-09-23,002823,11.21,11.53,10.95,11.32,174937
2024-09-24,002823,11.31,11.77,11.1,11.77,257016
2024-09-25,002823,11.78,12.14,11.64,11.7,272847
2024-09-26,002823,11.65,12.17,11.61,12.17,253314
2024-09-27,002823,12.43,13.03,12.19,12.84,332568
2024-09-30,002823,13.25,14.12,12.99,14.12,437225
2024-10-08,002823,15.53,15.53,13.75,15.14,513229
2024-10-09,002823,14.49,14.53,13.62,13.62,345136
2024-10-10,002823,13.51,14.02,13.22,13.47,208667
2024-10-11,002823,13.47,13.49,12.79,13.03,193728
2024-10-14,002823,13.12,13.71,13.08,13.7,230560
2024-10-15,002823,13.7,13.95,13.34,13.35,207020
2024-10-16,002823,13.11,13.43,12.97,13.15,154349
2024-10-17,002823,13.15,13.46,13.05,13.12,133945
2024-10-18,002823,13.02,13.72,13.0,13.54,224884
2024-10-21,002823,13.65,14.38,13.54,14.3,368749
2024-10-22,002823,14.32,14.32,13.87,14.16,223205
2024-10-23,002823,14.12,15.05,13.94,14.77,376939
2024-10-24,002823,14.58,14.7,14.28,14.52,217689
2024-10-25,002823,14.52,14.8,14.25,14.59,228009
2024-10-28,002823,14.62,15.04,14.39,14.72,301126
2024-10-29,002823,14.69,14.78,14.19,14.21,238457
2024-10-30,002823,14.22,15.63,14.11,15.13,435174
2024-10-31,002823,15.0,16.15,14.83,15.95,466748
2024-11-01,002823,15.75,16.82,15.28,15.33,427325
2024-11-04,002823,15.24,16.05,15.12,15.45,259465
2024-11-05,002823,15.37,15.68,15.24,15.59,247405
2024-11-06,002823,15.9,16.36,15.58,15.79,260868
2024-11-07,002823,15.77,16.33,15.31,15.72,252431
2024-11-08,002823,15.68,15.99,15.41,15.73,235185
2024-11-11,002823,15.6,16.35,15.29,16.31,286497
2024-11-12,002823,16.19,16.61,15.67,15.83,229975
2024-11-13,002823,15.71,15.71,15.06,15.41,178405
2024-11-14,002823,15.3,15.39,14.57,14.57,146888
2024-11-15,002823,14.48,14.72,14.05,14.06,130862
2024-11-18,002823,14.11,14.23,13.57,13.79,106093
2024-11-19,002823,13.82,14.56,13.82,14.56,138917
2024-11-20,002823,14.41,14.72,14.38,14.62,113727
2024-11-21,002823,14.5,14.59,14.24,14.46,94347
2024-11-22,002823,14.41,14.51,13.81,13.81,91520
2024-11-25,002823,13.84,14.48,13.84,14.46,111295
2024-11-26,002823,14.32,14.63,14.15,14.47,99547
2024-11-27,002823,14.41,14.8,14.3,14.8,121496
2024-11-28,002823,14.8,14.8,14.47,14.49,86271
2024-11-29,002823,14.39,14.65,14.21,14.53,90054
2024-12-02,002823,14.56,15.0,14.51,14.82,114510
2024-12-03,002823,14.82,14.99,14.58,14.73,83056
2024-12-04,002823,14.65,14.74,14.35,14.44,82431
2024-12-05,002823,14.36,14.6,14.29,14.55,77949
2024-12-06,002823,14.51,14.6,14.17,14.6,90325
2024-12-09,002823,14.56,15.17,14.53,15.12,167906
2024-12-10,002823,15.57,15.58,14.98,15.01,167027
2024-12-11,002823,14.92,14.99,14.76,14.98,101936
2024-12-12,002823,14.98,15.12,14.77,14.93,71676
2024-12-13,002823,14.95,14.95,14.46,14.47,93886
2024-12-16,002823,14.37,14.46,14.05,14.16,74804
2024-12-17,002823,14.08,14.2,13.75,13.78,69009
2024-12-18,002823,13.8,14.02,13.61,13.88,48819
2024-12-19,002823,13.78,14.02,13.61,14.01,51272
2024-12-20,002823,13.94,14.3,13.94,14.18,50947
2024-12-23,002823,14.15,14.17,13.64,13.66,60782
2024-12-24,002823,13.76,13.98,13.7,13.92,44475
2024-12-25,002823,13.89,13.94,13.54,13.66,51742
2024-12-26,002823,13.6,14.05,13.59,14.04,55514
2024-12-27,002823,13.97,14.22,13.97,14.0,47831
2024-12-30,002823,14.0,14.28,13.69,14.19,71643
2024-12-31,002823,14.2,14.24,13.6,13.66,66265
2025-01-02,002823,13.66,13.98,13.33,13.52,64161
2025-01-03,002823,13.59,13.59,12.87,12.91,64191
2025-01-06,002823,12.9,13.18,12.6,13.07,47213
2025-01-07,002823,13.07,13.51,12.96,13.44,49919
2025-01-08,002823,13.34,13.39,12.77,13.11,55658
2025-01-09,002823,13.01,13.35,12.97,13.23,36914
2025-01-10,002823,13.17,13.85,13.17,13.38,93086
2025-01-13,002823,13.0,13.45,12.92,13.27,48606
2025-01-14,002823,13.28,14.06,13.28,14.05,117448
2025-01-15,002823,14.05,14.15,13.88,13.88,66726
2025-01-16,002823,13.97,14.11,13.7,13.88,61511
2025-01-17,002823,13.75,13.97,13.67,13.91,43398
2025-01-20,002823,14.17,14.62,14.08,14.45,149511
2025-01-21,002823,14.46,14.65,14.36,14.57,115021
2025-01-22,002823,14.42,14.48,14.23,14.3,74734
2025-01-23,002823,14.45,14.94,14.36,14.7,162727
2025-01-24,002823,14.48,14.69,14.36,14.65,109810
2025-01-27,002823,14.7,14.78,14.31,14.35,68045
2025-02-05,002823,14.44,14.47,14.19,14.28,60876
2025-02-06,002823,14.21,15.14,14.19,15.13,199533
2025-02-07,002823,15.15,15.18,14.84,14.96,177781
2025-02-10,002823,14.97,15.07,14.73,15.03,129627
2025-02-11,002823,14.97,15.1,14.87,14.98,95883
2025-02-12,002823,15.01,15.01,14.83,14.98,79491
2025-02-13,002823,14.47,14.51,13.93,13.94,216748
2025-02-14,002823,13.76,14.0,13.74,13.84,78507
2025-02-17,002823,13.84,14.05,13.83,14.05,84680
2025-02-18,002823,14.07,14.36,13.83,13.88,97165
2025-02-19,002823,13.83,14.36,13.78,14.27,104794
2025-02-20,002823,14.27,14.34,14.08,14.33,88378
2025-02-21,002823,14.33,14.73,14.15,14.59,137156
2025-02-24,002823,14.64,16.0,14.57,15.27,289127
2025-02-25,002823,15.42,15.89,15.24,15.52,298975
2025-02-26,002823,15.38,15.89,15.38,15.64,272928
2025-02-27,002823,15.64,16.1,15.48,15.92,271527
2025-02-28,002823,15.89,15.9,15.09,15.14,187672
2025-03-03,002823,15.15,15.6,15.15,15.33,126782
2025-03-04,002823,15.26,15.69,15.2,15.59,118184
2025-03-05,002823,15.55,15.67,15.25,15.48,103700
2025-03-06,002823,15.55,15.91,15.33,15.38,169286
2025-03-07,002823,15.38,15.6,15.12,15.24,114062
2025-03-10,002823,15.19,15.38,15.12,15.22,79502
2025-03-11,002823,14.58,15.1,14.58,14.99,105061
2025-03-12,002823,15.02,15.36,14.9,15.2,98409
2025-03-13,002823,15.14,15.27,14.6,14.83,97625
2025-03-14,002823,14.8,14.94,14.49,14.9,82146
2025-03-17,002823,14.91,15.96,14.7,15.62,200437
2025-03-18,002823,15.59,15.9,15.53,15.77,175135
2025-03-19,002823,15.7,16.35,15.7,16.19,296314
2025-03-20,002823,16.16,16.34,15.96,16.08,220947
2025-03-21,002823,16.18,16.46,15.76,15.88,194402
2025-03-24,002823,15.86,15.98,14.56,15.11,197013
2025-03-25,002823,15.12,15.14,14.59,14.83,101066
2025-03-26,002823,14.78,15.67,14.68,15.34,142985
2025-03-27,002823,15.27,15.32,14.85,14.98,90079
2025-03-28,002823,14.99,15.09,14.41,14.42,108594
2025-03-31,002823,14.27,14.27,13.57,14.04,108013
2025-04-01,002823,14.14,14.23,13.99,14.05,69069
2025-04-02,002823,14.06,14.6,13.93,14.38,91599
2025-04-03,002823,14.13,14.33,13.71,13.83,84502
2025-04-07,002823,12.84,12.98,12.45,12.45,61032
2025-04-08,002823,11.84,12.38,11.21,11.41,175848
2025-04-09,002823,11.21,11.55,10.3,11.46,145651
2025-04-10,002823,11.75,12.15,11.75,11.8,118504
2025-04-11,002823,11.72,12.17,11.62,12.04,84905
2025-04-14,002823,12.28,12.44,12.17,12.3,74759
2025-04-15,002823,12.29,12.36,12.1,12.28,53748
2025-04-16,002823,12.47,12.63,12.02,12.27,102093
2025-04-17,002823,12.16,12.33,12.06,12.08,57626
2025-04-18,002823,12.1,12.2,11.91,12.17,57602
2025-04-21,002823,12.17,12.41,12.05,12.4,55020
2025-04-22,002823,12.4,12.45,12.27,12.31,48158
2025-04-23,002823,12.44,12.99,12.38,12.84,124999
2025-04-24,002823,12.85,12.95,12.63,12.72,81644
2025-04-25,002823,12.8,12.93,12.63,12.82,52027
2025-04-28,002823,12.93,13.08,12.69,12.71,60713
2025-04-29,002823,12.71,12.88,12.57,12.82,46598
2025-04-30,002823,12.93,13.16,12.89,13.09,63520
2025-05-06,002823,13.28,13.45,13.11,13.45,55975
2025-05-07,002823,13.64,13.7,13.27,13.42,81983
2025-05-08,002823,13.4,13.66,13.32,13.6,56102
2025-05-09,002823,13.57,13.59,13.25,13.36,54069
2025-05-12,002823,13.6,13.69,13.51,13.69,69097
2025-05-13,002823,13.87,13.9,13.61,13.63,58245
2025-05-14,002823,13.61,13.66,13.38,13.49,61477
2025-05-15,002823,13.47,13.49,13.24,13.31,42043
2025-05-16,002823,13.27,13.57,13.27,13.49,42945
2025-05-19,002823,13.44,13.52,13.24,13.41,45176
2025-05-20,002823,13.41,13.74,13.32,13.67,56396
2025-05-21,002823,13.66,13.73,13.42,13.53,48832
2025-05-22,002823,13.45,13.64,13.22,13.25,48409
2025-05-23,002823,13.28,13.5,13.02,13.07,52541
2025-05-26,002823,13.03,13.37,13.03,13.25,50144
2025-05-27,002823,13.25,13.32,13.01,13.22,59303
2025-05-28,002823,13.22,13.37,13.02,13.07,47741
2025-05-29,002823,13.04,13.55,13.04,13.41,79099
2025-05-30,002823,13.41,13.41,12.87,12.91,73525
2025-06-03,002823,12.79,12.87,12.61,12.85,47141
2025-06-04,002823,12.82,13.33,12.82,13.05,63225
2025-06-05,002823,13.01,13.17,12.94,13.12,35238
2025-06-06,002823,13.09,13.12,12.95,13.03,37061
2025-06-09,002823,13.03,13.14,12.99,13.08,39963
2025-06-10,002823,13.11,13.12,12.53,12.74,73734
2025-06-11,002823,12.78,13.04,12.74,12.9,56759
2025-06-12,002823,13.2,13.63,13.03,13.15,117955
2025-06-13,002823,13.05,13.16,12.77,12.82,81535
2025-06-16,002823,12.78,12.93,12.72,12.86,37133
2025-06-17,002823,12.82,12.88,12.59,12.72,47543
2025-06-18,002823,12.62,12.76,12.58,12.69,48334
2025-06-19,002823,12.74,12.87,12.54,12.59,56649
2025-06-20,002823,12.58,12.73,12.51,12.52,35169
2025-06-23,002823,12.46,12.7,12.4,12.69,40499
2025-06-24,002823,12.76,13.5,12.76,13.48,158004
2025-06-25,002823,13.5,13.55,13.28,13.47,97727
2025-06-26,002823,13.42,13.5,13.31,13.35,58590
2025-06-27,002823,13.45,13.64,13.35,13.47,60916
2025-06-30,002823,13.52,13.67,13.48,13.67,73834
2025-07-01,002823,13.64,13.67,13.44,13.63,67606
2025-07-02,002823,13.66,13.75,13.53,13.66,64685
2025-07-03,002823,13.71,13.75,13.55,13.7,50460
2025-07-04,002823,13.69,13.7,13.47,13.48,60067
2025-07-07,002823,13.49,13.58,13.35,13.54,53653
2025-07-08,002823,13.53,13.69,13.5,13.65,48657
2025-07-09,002823,13.69,13.76,13.55,13.56,53319
2025-07-10,002823,13.53,13.64,13.47,13.55,45265
2025-07-11,002823,13.99,14.09,13.74,13.8,140316
2025-07-14,002823,13.92,14.19,13.77,14.08,128092
2025-07-15,002823,13.99,14.18,13.86,14.0,83801
2025-07-16,002823,14.02,14.2,13.92,14.13,83318
2025-07-17,002823,14.1,14.47,14.06,14.4,106892
2025-07-18,002823,14.37,14.41,14.16,14.41,89687
2025-07-21,002823,14.37,14.43,14.27,14.38,73392
2025-07-22,002823,14.34,14.64,14.29,14.37,91701
2025-07-23,002823,14.38,14.39,14.15,14.17,71376
2025-07-24,002823,14.15,14.28,14.13,14.22,75956
2025-07-25,002823,14.22,14.89,14.2,14.64,164887
2025-07-28,002823,14.67,14.72,14.49,14.57,80355
2025-07-29,002823,14.53,14.65,14.39,14.55,51892
2025-07-30,002823,14.52,14.63,14.25,14.41,59258
2025-07-31,002823,14.31,14.46,14.03,14.08,75447
2025-08-01,002823,14.12,14.29,14.09,14.25,43893
2025-08-04,002823,14.16,14.52,14.11,14.51,58087
2025-08-05,002823,14.53,14.77,14.5,14.73,67361
2025-08-06,002823,14.69,14.83,14.6,14.8,63290
2025-08-07,002823,14.8,14.99,14.63,14.82,75968
2025-08-08,002823,14.77,14.95,14.69,14.86,64687
2025-08-11,002823,14.8,15.03,14.8,14.97,85722
2025-08-12,002823,15.01,15.02,14.71,14.85,75957
2025-08-13,002823,14.86,15.27,14.8,15.16,126303
2025-08-14,002823,15.49,16.05,14.99,15.14,211308
2025-08-15,002823,15.05,15.53,14.94,15.47,149951
2025-08-18,002823,15.6,17.02,15.59,17.02,222287
2025-08-19,002823,17.54,17.54,16.31,16.74,398659
2025-08-20,002823,16.75,18.42,16.48,18.42,364437
2025-08-21,002823,18.57,18.62,17.46,17.59,418559
2025-08-22,002823,17.49,17.74,16.81,16.91,317518
2025-08-25,002823,17.1,17.14,16.58,16.76,218128
2025-08-26,002823,16.74,16.98,16.67,16.84,220694
2025-08-27,002823,16.9,17.03,16.22,16.24,246494
2025-08-28,002823,16.24,16.46,15.83,16.46,180208
2025-08-29,002823,16.42,16.5,16.23,16.32,101882
2025-09-01,002823,16.42,16.61,16.31,16.61,132072
2025-09-02,002823,16.76,16.82,16.06,16.4,144358
2025-09-03,002823,16.4,16.54,16.05,16.06,100023
2025-09-04,002823,16.18,16.44,15.64,16.01,135467
2025-09-05,002823,15.99,16.45,15.9,16.45,89772
2025-09-08,002823,16.49,16.84,16.45,16.74,130772
2025-09-09,002823,16.67,16.7,16.4,16.53,90517
2025-09-10,002823,16.45,16.58,16.2,16.26,68076
2025-09-11,002823,16.23,16.69,16.08,16.69,96403
2025-09-12,002823,16.64,16.67,16.42,16.43,85968
2025-09-15,002823,16.37,16.72,16.37,16.45,82957
2025-09-16,002823,16.38,16.91,16.28,16.85,138480
2025-09-17,002823,16.92,17.29,16.79,17.12,182077
2025-09-18,002823,17.13,17.43,16.55,16.72,213070
2025-09-19,002823,16.72,16.82,16.38,16.49,111250
2025-09-22,002823,16.4,16.71,16.28,16.46,87633
2025-09-23,002823,16.44,16.56,15.75,16.28,129472
2025-09-24,002823,16.26,16.43,16.03,16.41,85700
2025-09-25,002823,16.44,17.03,16.39,16.75,135886
2025-09-26,002823,16.66,16.92,16.28,16.39,101631
2025-09-29,002823,16.38,16.95,16.26,16.92,134499
2025-09-30,002823,16.92,16.93,16.54,16.56,112392
2025-10-09,002823,16.59,16.95,16.44,16.9,108378
2025-10-10,002823,16.88,17.14,16.66,16.96,131565
2025-10-13,002823,16.01,16.62,15.84,16.56,110876
2025-10-14,002823,16.75,18.09,16.62,16.67,253347
2025-10-15,002823,16.86,17.15,16.56,17.11,154609
2025-10-16,002823,17.13,17.5,16.85,17.25,180002
2025-10-17,002823,17.18,17.44,15.53,15.55,279151
2025-10-20,002823,16.14,16.69,15.96,16.16,162650
2025-10-21,002823,16.24,16.72,15.97,16.5,124074
2025-10-22,002823,16.5,16.5,16.03,16.16,79735
2025-10-23,002823,16.06,16.19,15.7,16.17,76737
2025-10-24,002823,16.42,17.23,16.28,17.06,249178
2025-10-27,002823,17.06,17.37,16.91,17.26,161464
2025-10-28,002823,17.21,17.34,17.0,17.26,110967
2025-10-29,002823,17.26,17.43,17.1,17.34,116121
2025-10-30,002823,17.37,17.75,17.32,17.45,175691
2025-10-31,002823,17.44,17.91,17.43,17.52,142371
2025-11-03,002823,17.69,17.71,17.14,17.3,115904
2025-11-04,002823,17.3,17.36,16.86,16.98,99110
2025-11-05,002823,16.75,17.34,16.68,17.25,107941
2025-11-06,002823,17.3,18.39,17.2,18.11,245151
2025-11-07,002823,18.11,18.6,18.03,18.15,215905
2025-11-10,002823,18.2,18.29,17.26,17.43,164702
2025-11-11,002823,17.56,18.41,17.56,17.71,145979
2025-11-12,002823,17.64,17.71,17.11,17.28,107460
2025-11-13,002823,17.23,17.43,16.83,17.11,126615
2025-11-14,002823,17.0,17.04,16.48,16.5,120371
2025-11-17,002823,16.46,16.55,16.27,16.4,69662
2025-11-18,002823,16.31,16.33,15.96,16.1,72237
2025-11-19,002823,16.04,16.13,15.73,15.77,75260
2025-11-20,002823,15.82,15.97,15.58,15.63,60094
2025-11-21,002823,15.45,15.57,14.91,15.02,85837
2025-11-24,002823,15.02,15.31,14.97,15.24,51325
2025-11-25,002823,15.31,15.49,15.23,15.3,63270
2025-11-26,002823,15.29,15.36,15.08,15.12,51768
2025-11-27,002823,15.08,15.46,15.08,15.26,62906
2025-11-28,002823,15.29,15.43,15.16,15.43,46807
2025-12-01,002823,15.42,15.6,15.38,15.54,51208
2025-12-02,002823,15.45,15.53,15.32,15.35,37409
2025-12-03,002823,15.47,15.47,15.21,15.28,39783
2025-12-04,002823,15.27,15.44,15.15,15.32,38797
2025-12-05,002823,15.2,15.52,15.11,15.47,52502
2025-12-08,002823,15.48,15.71,15.48,15.67,53315
2025-12-09,002823,15.59,15.73,15.52,15.55,41012
2025-12-10,002823,15.54,15.59,15.33,15.4,46181
2025-12-11,002823,15.46,15.52,15.25,15.26,41014
2025-12-12,002823,15.24,15.53,15.16,15.39,45555
2025-12-15,002823,15.29,15.4,15.11,15.16,46586
2025-12-16,002823,15.18,15.21,14.73,14.84,54997
2025-12-17,002823,14.83,14.96,14.54,14.95,63681
2025-12-18,002823,14.79,15.15,14.76,15.0,40801
2025-12-19,002823,15.08,15.47,15.07,15.44,67015
2025-12-22,002823,15.51,15.74,15.49,15.6,48048
2025-12-23,002823,15.57,15.73,15.4,15.63,60265
2025-12-24,002823,15.66,15.91,15.61,15.85,64497
2025-12-25,002823,15.76,15.93,15.61,15.91,57637
