Date,symbol,Open,High,Low,Close,Volume
2024-03-18,600859,14.49,14.67,14.45,14.65,165671
2024-03-19,600859,14.57,14.61,14.32,14.34,162152
2024-03-20,600859,14.31,14.38,14.24,14.35,103879
2024-03-21,600859,14.35,14.41,14.19,14.27,119062
2024-03-22,600859,14.24,14.24,13.81,13.85,150154
2024-03-25,600859,13.81,13.83,13.44,13.45,146233
2024-03-26,600859,13.47,13.5,13.19,13.38,131270
2024-03-27,600859,13.26,13.32,13.03,13.04,120917
2024-03-28,600859,12.98,13.28,12.98,13.14,111533
2024-03-29,600859,13.12,13.17,12.9,13.05,119897
2024-04-01,600859,13.08,13.51,13.08,13.48,170964
2024-04-02,600859,13.52,13.56,13.25,13.36,131441
2024-04-03,600859,13.37,13.44,13.2,13.3,124664
2024-04-08,600859,13.27,13.27,12.89,12.89,159416
2024-04-09,600859,12.88,13.26,12.87,13.25,141868
2024-04-10,600859,13.18,13.28,12.93,13.09,139788
2024-04-11,600859,13.05,13.18,12.97,13.05,125096
2024-04-12,600859,13.06,13.15,12.85,12.88,125659
2024-04-15,600859,12.89,13.04,12.53,12.76,186772
2024-04-16,600859,12.72,12.83,12.32,12.32,177043
2024-04-17,600859,12.42,12.72,12.4,12.63,181301
2024-04-18,600859,12.58,12.71,12.5,12.59,152878
2024-04-19,600859,12.52,12.58,12.33,12.38,151912
2024-04-22,600859,12.7,13.25,12.68,12.8,329336
2024-04-23,600859,12.74,12.83,12.49,12.52,205493
2024-04-24,600859,12.54,12.67,12.41,12.63,163735
2024-04-25,600859,12.61,12.79,12.49,12.77,160976
2024-04-26,600859,12.73,13.28,12.72,13.27,249884
2024-04-29,600859,13.07,13.53,13.07,13.41,245008
2024-04-30,600859,13.35,13.43,13.21,13.36,147389
2024-05-06,600859,13.52,13.63,13.35,13.36,205115
2024-05-07,600859,13.38,13.39,13.21,13.25,130859
2024-05-08,600859,13.25,13.26,12.96,12.99,142915
2024-05-09,600859,13.05,13.31,13.04,13.22,121501
2024-05-10,600859,13.22,13.33,13.09,13.23,105256
2024-05-13,600859,13.14,13.17,12.99,13.08,120638
2024-05-14,600859,13.07,13.35,13.06,13.28,139391
2024-05-15,600859,13.24,13.4,13.15,13.34,129602
2024-05-16,600859,13.4,13.68,13.3,13.55,208886
2024-05-17,600859,13.63,13.98,13.52,13.88,247250
2024-05-20,600859,13.91,14.09,13.65,13.69,271763
2024-05-21,600859,13.69,13.94,13.64,13.7,136598
2024-05-22,600859,13.63,13.79,13.59,13.67,109133
2024-05-23,600859,13.66,13.66,13.28,13.33,147180
2024-05-24,600859,13.24,13.39,13.19,13.19,110451
2024-05-27,600859,13.29,13.35,12.99,13.24,103947
2024-05-28,600859,13.2,13.2,12.98,13.02,90688
2024-05-29,600859,13.02,13.16,12.94,12.98,77192
2024-05-30,600859,12.93,13.04,12.85,12.86,78676
2024-05-31,600859,12.91,13.03,12.87,12.91,72692
2024-06-03,600859,12.92,12.97,12.63,12.71,112262
2024-06-04,600859,12.68,12.98,12.64,12.95,100630
2024-06-05,600859,12.89,12.97,12.76,12.77,71123
2024-06-06,600859,12.83,12.85,12.54,12.57,113300
2024-06-07,600859,12.65,12.69,12.49,12.62,82802
2024-06-11,600859,12.6,12.64,12.45,12.55,85337
2024-06-12,600859,12.55,12.63,12.5,12.58,78525
2024-06-13,600859,12.53,12.57,12.38,12.41,90065
2024-06-14,600859,12.38,12.5,12.21,12.49,114151
2024-06-17,600859,12.37,12.45,12.3,12.38,59809
2024-06-18,600859,12.4,12.52,12.37,12.42,61288
2024-06-19,600859,12.44,12.46,12.29,12.29,53414
2024-06-20,600859,12.29,12.3,11.98,11.99,114804
2024-06-21,600859,11.95,12.06,11.89,11.96,51993
2024-06-24,600859,11.9,11.91,11.55,11.59,104378
2024-06-25,600859,11.59,11.71,11.48,11.55,79200
2024-06-26,600859,11.46,11.71,11.44,11.7,66747
2024-06-27,600859,11.63,11.7,11.43,11.47,67332
2024-06-28,600859,11.44,11.62,11.42,11.5,69305
2024-07-01,600859,11.46,11.58,11.29,11.56,86267
2024-07-02,600859,11.49,11.62,11.41,11.46,93031
2024-07-03,600859,11.56,12.6,11.56,12.6,449549
2024-07-04,600859,12.58,12.63,12.1,12.15,487293
2024-07-05,600859,12.14,13.25,12.01,12.98,551905
2024-07-08,600859,12.78,13.37,12.58,13.16,494408
2024-07-09,600859,13.12,13.12,12.74,13.06,365389
2024-07-10,600859,12.92,13.17,12.68,12.69,281531
2024-07-11,600859,12.85,13.59,12.7,13.27,434893
2024-07-12,600859,13.22,13.89,13.14,13.73,551033
2024-07-15,600859,13.52,13.53,13.14,13.24,317732
2024-07-16,600859,13.24,13.52,13.09,13.25,276069
2024-07-17,600859,13.12,14.58,13.12,14.27,885779
2024-07-18,600859,13.93,14.38,13.85,14.2,503094
2024-07-19,600859,14.02,14.44,13.87,14.0,426150
2024-07-22,600859,13.85,13.95,13.14,13.34,505717
2024-07-23,600859,13.23,13.47,12.87,12.89,332030
2024-07-24,600859,12.84,12.99,12.38,12.43,359658
2024-07-25,600859,12.32,13.18,12.25,13.02,384793
2024-07-26,600859,13.01,13.26,12.85,13.07,234797
2024-07-29,600859,13.03,13.06,12.75,12.9,195750
2024-07-30,600859,12.9,13.38,12.84,13.19,297987
2024-07-31,600859,13.16,14.52,13.1,14.52,778092
2024-08-01,600859,14.42,14.78,14.3,14.35,536233
2024-08-02,600859,14.2,15.01,14.2,14.73,601352
2024-08-05,600859,15.11,15.11,14.07,14.07,569643
2024-08-06,600859,14.33,15.47,14.26,15.21,835914
2024-08-07,600859,15.04,15.16,14.4,14.7,577437
2024-08-08,600859,14.3,14.91,14.15,14.58,433159
2024-08-09,600859,14.38,14.61,13.98,14.02,421855
2024-08-12,600859,14.0,14.04,13.53,13.65,257094
2024-08-13,600859,13.63,13.82,13.51,13.77,217879
2024-08-14,600859,13.82,13.87,13.42,13.51,170122
2024-08-15,600859,13.42,13.89,13.39,13.59,214124
2024-08-16,600859,13.52,13.63,13.3,13.34,187136
2024-08-19,600859,13.2,13.86,13.15,13.65,252549
2024-08-20,600859,13.7,13.74,13.16,13.23,231968
2024-08-21,600859,13.18,13.23,12.67,12.72,234410
2024-08-22,600859,12.72,12.8,12.4,12.46,163649
2024-08-23,600859,12.43,12.97,12.36,12.74,195885
2024-08-26,600859,12.63,12.8,12.52,12.62,137268
2024-08-27,600859,12.54,12.8,12.48,12.59,139835
2024-08-28,600859,13.82,13.82,12.81,12.89,592214
2024-08-29,600859,12.49,12.65,12.05,12.24,420403
2024-08-30,600859,12.05,13.03,12.02,12.58,431117
2024-09-02,600859,12.43,12.47,11.96,11.96,312128
2024-09-03,600859,11.94,12.09,11.82,11.99,203971
2024-09-04,600859,11.83,12.06,11.77,11.9,126214
2024-09-05,600859,11.87,12.11,11.87,12.07,146889
2024-09-06,600859,12.03,12.2,11.88,11.97,165058
2024-09-09,600859,11.85,12.09,11.72,11.98,113234
2024-09-10,600859,12.03,12.07,11.73,11.95,120064
2024-09-11,600859,11.9,11.94,11.81,11.9,81725
2024-09-12,600859,11.91,12.08,11.9,11.95,125308
2024-09-13,600859,11.95,12.07,11.74,11.76,135386
2024-09-18,600859,11.76,11.78,11.45,11.59,125498
2024-09-19,600859,11.66,12.21,11.66,12.03,227075
2024-09-20,600859,11.95,11.99,11.85,11.95,123083
2024-09-23,600859,11.91,12.01,11.82,11.91,111637
2024-09-24,600859,12.05,12.72,12.05,12.71,393537
2024-09-25,600859,12.86,13.25,12.86,12.9,384327
2024-09-26,600859,12.93,14.09,12.93,14.06,579827
2024-09-27,600859,14.43,14.9,13.92,14.65,541237
2024-09-30,600859,15.61,16.12,15.18,16.12,904600
2024-10-08,600859,17.6,17.6,15.85,16.59,1298978
2024-10-09,600859,15.96,15.96,14.93,14.93,694619
2024-10-10,600859,14.6,15.57,14.27,15.06,589219
2024-10-11,600859,14.91,15.27,14.52,14.83,366930
2024-10-14,600859,14.6,14.81,14.17,14.64,356105
2024-10-15,600859,14.52,14.7,14.03,14.05,350076
2024-10-16,600859,13.72,14.12,13.68,13.88,274418
2024-10-17,600859,13.92,14.1,13.69,13.73,241494
2024-10-18,600859,13.71,14.34,13.59,14.08,369476
2024-10-21,600859,14.22,14.45,14.04,14.22,358614
2024-10-22,600859,14.13,15.06,14.07,14.86,558430
2024-10-23,600859,14.87,14.96,14.6,14.66,403595
2024-10-24,600859,14.56,14.9,14.44,14.52,293068
2024-10-25,600859,14.57,14.79,14.48,14.62,289482
2024-10-28,600859,14.76,15.44,14.66,15.36,620806
2024-10-29,600859,15.39,15.4,14.91,14.94,394788
2024-10-30,600859,14.86,15.29,14.71,15.22,404594
2024-10-31,600859,15.07,15.18,14.71,14.96,454155
2024-11-01,600859,14.91,15.4,14.45,14.91,627232
2024-11-04,600859,14.76,15.68,14.75,15.43,586484
2024-11-05,600859,15.28,15.74,15.22,15.56,525110
2024-11-06,600859,15.49,15.88,15.24,15.63,516960
2024-11-07,600859,15.51,16.77,15.51,16.53,813088
2024-11-08,600859,16.6,16.79,15.95,16.14,637356
2024-11-11,600859,15.92,15.98,15.49,15.9,493684
2024-11-12,600859,15.89,16.35,15.71,15.92,478245
2024-11-13,600859,15.93,16.17,15.41,15.63,384967
2024-11-14,600859,15.46,15.5,14.94,14.99,376448
2024-11-15,600859,14.96,15.08,14.57,14.59,283005
2024-11-18,600859,14.79,15.08,14.59,14.67,379121
2024-11-19,600859,14.65,14.77,14.37,14.74,254278
2024-11-20,600859,14.71,14.92,14.63,14.79,212354
2024-11-21,600859,14.78,14.93,14.59,14.77,205690
2024-11-22,600859,14.77,14.78,14.15,14.16,260046
2024-11-25,600859,14.28,14.44,14.1,14.32,190466
2024-11-26,600859,14.24,14.45,14.18,14.21,177674
2024-11-27,600859,14.17,14.51,13.97,14.51,196431
2024-11-28,600859,14.53,15.0,14.47,14.65,336740
2024-11-29,600859,14.68,15.02,14.61,14.88,353938
2024-12-02,600859,14.87,15.62,14.87,15.4,511644
2024-12-03,600859,15.48,15.76,15.16,15.4,405987
2024-12-04,600859,15.28,15.56,14.99,15.06,364169
2024-12-05,600859,15.0,15.1,14.85,15.08,241899
2024-12-06,600859,15.07,15.26,14.91,15.18,232432
2024-12-09,600859,15.12,15.26,14.72,14.8,272384
2024-12-10,600859,15.46,15.95,15.21,15.23,634689
2024-12-11,600859,15.25,16.29,15.22,16.1,839958
2024-12-12,600859,16.08,17.23,15.78,16.98,1186342
2024-12-13,600859,16.6,16.63,16.11,16.11,844672
2024-12-16,600859,16.37,17.13,16.31,16.59,889738
2024-12-17,600859,16.34,16.39,15.74,15.76,594898
2024-12-18,600859,15.88,16.04,15.64,15.76,312157
2024-12-19,600859,15.35,15.76,15.21,15.66,370402
2024-12-20,600859,15.61,15.95,15.61,15.73,298741
2024-12-23,600859,15.73,15.73,15.32,15.33,220192
2024-12-24,600859,15.36,15.55,15.29,15.55,183170
2024-12-25,600859,15.53,15.84,14.93,15.83,382930
2024-12-26,600859,15.66,15.9,15.56,15.9,283080
2024-12-27,600859,16.01,16.38,15.84,16.05,406313
2024-12-30,600859,15.91,15.99,15.52,15.69,266755
2024-12-31,600859,15.69,16.0,15.31,15.32,300165
2025-01-02,600859,15.27,15.98,15.21,15.41,427504
2025-01-03,600859,15.26,15.4,14.13,14.17,452187
2025-01-06,600859,14.22,14.25,13.81,13.85,223894
2025-01-07,600859,13.92,14.0,13.76,13.98,153547
2025-01-08,600859,13.87,14.05,13.64,13.95,190689
2025-01-09,600859,13.83,14.01,13.76,13.8,145463
2025-01-10,600859,13.82,13.84,13.35,13.35,168332
2025-01-13,600859,13.29,13.42,13.22,13.29,149318
2025-01-14,600859,13.36,13.77,13.32,13.77,322085
2025-01-15,600859,13.72,13.74,13.52,13.61,186605
2025-01-16,600859,13.66,13.96,13.66,13.75,239016
2025-01-17,600859,13.67,13.75,13.53,13.66,167980
2025-01-20,600859,13.62,13.73,13.42,13.61,213252
2025-01-21,600859,13.63,13.67,13.23,13.36,265010
2025-01-22,600859,13.25,13.28,12.85,12.91,315157
2025-01-23,600859,13.02,13.23,12.93,12.94,224423
2025-01-24,600859,12.97,13.2,12.91,13.19,165856
2025-01-27,600859,13.22,13.35,13.06,13.07,153682
2025-02-05,600859,13.18,13.18,12.92,12.97,150621
2025-02-06,600859,12.96,13.15,12.9,13.15,162195
2025-02-07,600859,13.14,13.44,13.08,13.27,266094
2025-02-10,600859,13.27,13.56,13.27,13.56,262812
2025-02-11,600859,13.61,13.61,13.39,13.45,168624
2025-02-12,600859,13.45,13.54,13.32,13.53,180296
2025-02-13,600859,13.47,13.62,13.43,13.47,248724
2025-02-14,600859,13.48,13.51,13.34,13.45,167707
2025-02-17,600859,13.38,13.45,13.25,13.34,221426
2025-02-18,600859,13.31,13.31,12.92,12.95,258201
2025-02-19,600859,12.95,13.17,12.87,13.12,196163
2025-02-20,600859,13.1,13.24,13.03,13.16,194886
2025-02-21,600859,13.12,13.28,13.02,13.09,218226
2025-02-24,600859,13.06,13.17,13.01,13.14,172229
2025-02-25,600859,13.05,13.18,12.95,13.03,149029
2025-02-26,600859,13.01,13.18,13.01,13.15,187820
2025-02-27,600859,13.14,13.57,13.11,13.56,469777
2025-02-28,600859,13.51,13.63,13.12,13.14,300669
2025-03-03,600859,13.14,13.36,13.12,13.2,205331
2025-03-04,600859,13.12,13.22,12.99,13.2,148957
2025-03-05,600859,13.28,14.06,13.21,13.87,547593
2025-03-06,600859,13.73,14.19,13.72,14.0,420327
2025-03-07,600859,13.87,13.95,13.67,13.75,254330
2025-03-10,600859,13.75,13.8,13.6,13.76,182234
2025-03-11,600859,13.57,13.86,13.52,13.84,158312
2025-03-12,600859,13.84,13.93,13.7,13.73,148800
2025-03-13,600859,13.74,13.97,13.71,13.79,212886
2025-03-14,600859,13.92,14.35,13.91,14.34,409405
2025-03-17,600859,14.81,14.89,14.19,14.22,411947
2025-03-18,600859,14.22,14.3,14.04,14.1,201476
2025-03-19,600859,14.06,14.2,13.98,14.04,157439
2025-03-20,600859,14.04,14.11,13.89,13.89,153493
2025-03-21,600859,13.83,13.93,13.61,13.65,180630
2025-03-24,600859,13.7,13.89,13.59,13.76,180289
2025-03-25,600859,13.81,13.87,13.67,13.78,127927
2025-03-26,600859,13.81,14.08,13.81,14.01,205631
2025-03-27,600859,14.28,14.42,13.98,13.98,263556
2025-03-28,600859,13.77,13.87,13.7,13.71,177867
2025-03-31,600859,13.66,13.69,13.37,13.41,151012
2025-04-01,600859,13.45,13.56,13.4,13.46,109230
2025-04-02,600859,13.43,13.51,13.43,13.48,79402
2025-04-03,600859,13.37,13.68,13.36,13.6,136272
2025-04-07,600859,13.22,13.35,12.24,12.35,349472
2025-04-08,600859,12.46,13.33,12.43,13.31,395895
2025-04-09,600859,13.07,14.64,12.85,14.64,564898
2025-04-10,600859,15.81,16.11,15.41,16.11,780669
2025-04-11,600859,17.0,17.59,15.9,16.02,1972569
2025-04-14,600859,15.81,16.74,15.77,15.87,1311616
2025-04-15,600859,15.61,16.0,14.95,15.1,1107886
2025-04-16,600859,15.21,16.05,14.8,15.6,1181020
2025-04-17,600859,15.33,15.54,15.13,15.15,723790
2025-04-18,600859,15.16,15.27,14.74,14.87,508750
2025-04-21,600859,14.72,15.09,14.72,14.76,477790
2025-04-22,600859,14.7,14.96,14.67,14.8,472245
2025-04-23,600859,14.8,14.85,14.45,14.47,525239
2025-04-24,600859,14.44,14.57,14.2,14.25,368706
2025-04-25,600859,14.25,14.38,14.06,14.09,302110
2025-04-28,600859,14.52,14.58,13.95,13.97,492715
2025-04-29,600859,13.87,13.93,13.74,13.82,316922
2025-04-30,600859,13.72,14.02,13.69,13.83,351186
2025-05-06,600859,13.82,13.95,13.72,13.93,343461
2025-05-07,600859,14.02,14.15,13.78,13.92,326317
2025-05-08,600859,13.88,14.12,13.79,14.06,348784
2025-05-09,600859,14.02,14.02,13.76,13.76,234377
2025-05-12,600859,13.77,13.83,13.58,13.83,245269
2025-05-13,600859,13.88,13.96,13.79,13.8,210063
2025-05-14,600859,13.78,13.91,13.69,13.87,199230
2025-05-15,600859,13.83,13.83,13.61,13.62,187913
2025-05-16,600859,13.66,14.47,13.62,14.17,512330
2025-05-19,600859,13.95,14.15,13.92,14.05,307350
2025-05-20,600859,14.06,14.19,14.0,14.11,286100
2025-05-21,600859,14.09,14.61,13.99,14.34,465024
2025-05-22,600859,14.24,14.5,14.21,14.34,371915
2025-05-23,600859,14.27,14.33,13.82,13.84,321704
2025-05-26,600859,13.82,13.94,13.69,13.83,146010
2025-05-27,600859,13.81,13.89,13.75,13.81,125901
2025-05-28,600859,13.82,14.09,13.8,13.88,194573
2025-05-29,600859,13.9,14.11,13.67,14.03,242351
2025-05-30,600859,13.97,14.17,13.85,13.92,239100
2025-06-03,600859,13.85,13.94,13.76,13.92,140917
2025-06-04,600859,13.9,14.05,13.82,14.04,214886
2025-06-05,600859,14.07,14.08,13.86,13.95,185355
2025-06-06,600859,13.92,13.99,13.86,13.87,139711
2025-06-09,600859,13.88,14.06,13.82,13.96,191185
2025-06-10,600859,13.95,13.97,13.62,13.78,219918
2025-06-11,600859,13.78,13.93,13.75,13.81,154096
2025-06-12,600859,13.8,13.83,13.66,13.72,150422
2025-06-13,600859,13.67,13.69,13.37,13.38,247035
2025-06-16,600859,13.36,13.43,13.32,13.41,108528
2025-06-17,600859,13.38,13.52,13.38,13.49,104916
2025-06-18,600859,13.47,13.47,13.33,13.4,88123
2025-06-19,600859,13.37,13.47,13.17,13.22,126798
2025-06-20,600859,13.24,13.41,13.21,13.24,122953
2025-06-23,600859,13.16,13.4,13.1,13.36,121570
2025-06-24,600859,13.45,13.55,13.42,13.53,151875
2025-06-25,600859,13.64,13.7,13.51,13.66,210963
2025-06-26,600859,13.64,13.73,13.52,13.65,186865
2025-06-27,600859,13.64,13.69,13.57,13.59,138469
2025-06-30,600859,13.64,13.95,13.61,13.81,218804
2025-07-01,600859,13.81,13.86,13.71,13.79,125306
2025-07-02,600859,13.79,13.83,13.72,13.8,111198
2025-07-03,600859,13.79,13.85,13.75,13.8,91601
2025-07-04,600859,13.83,13.98,13.76,13.78,204943
2025-07-07,600859,13.79,13.81,13.65,13.75,128468
2025-07-08,600859,13.74,13.8,13.7,13.79,137515
2025-07-09,600859,13.78,13.85,13.71,13.75,155197
2025-07-10,600859,13.73,13.97,13.72,13.94,186182
2025-07-11,600859,13.94,14.0,13.86,13.92,186589
2025-07-14,600859,13.79,13.79,13.57,13.58,293631
2025-07-15,600859,13.58,13.6,13.35,13.43,187928
2025-07-16,600859,13.45,13.6,13.45,13.52,143413
2025-07-17,600859,13.54,13.72,13.54,13.63,159151
2025-07-18,600859,13.64,13.94,13.6,13.85,232524
2025-07-21,600859,13.8,14.27,13.77,14.2,450375
2025-07-22,600859,14.25,14.36,14.06,14.3,368102
2025-07-23,600859,14.27,14.41,14.03,14.05,403808
2025-07-24,600859,14.11,15.15,14.07,14.79,870446
2025-07-25,600859,14.78,14.78,14.33,14.35,503537
2025-07-28,600859,14.25,14.31,14.12,14.18,243723
2025-07-29,600859,14.17,14.21,13.96,14.15,257825
2025-07-30,600859,14.13,14.26,14.02,14.21,244533
2025-07-31,600859,14.18,14.18,13.84,13.88,267610
2025-08-01,600859,13.83,13.95,13.81,13.88,142190
2025-08-04,600859,13.82,13.9,13.75,13.89,116356
2025-08-05,600859,13.88,13.95,13.85,13.9,168184
2025-08-06,600859,13.9,13.9,13.76,13.87,167690
2025-08-07,600859,13.87,13.96,13.83,13.9,142635
2025-08-08,600859,13.9,13.97,13.87,13.93,149876
2025-08-11,600859,13.93,14.06,13.86,14.05,206040
2025-08-12,600859,14.04,14.15,14.02,14.05,188504
2025-08-13,600859,14.16,14.25,14.05,14.08,226748
2025-08-14,600859,14.03,14.13,13.84,13.87,222246
2025-08-15,600859,13.87,14.0,13.8,13.98,165087
2025-08-18,600859,13.97,14.13,13.95,14.13,257359
2025-08-19,600859,14.19,14.24,14.07,14.16,248558
2025-08-20,600859,14.1,14.59,14.04,14.48,477348
2025-08-21,600859,14.37,14.56,14.31,14.42,288740
2025-08-22,600859,14.44,14.47,14.28,14.45,259326
2025-08-25,600859,14.46,14.92,14.42,14.73,458064
2025-08-26,600859,14.61,15.08,14.58,14.79,458556
2025-08-27,600859,14.68,14.75,14.34,14.36,443709
2025-08-28,600859,14.33,14.6,14.11,14.45,360205
2025-08-29,600859,14.45,14.85,14.34,14.67,460853
2025-09-01,600859,14.59,14.94,14.54,14.78,380890
2025-09-02,600859,14.75,14.88,14.57,14.64,320670
2025-09-03,600859,14.66,14.76,14.13,14.2,320076
2025-09-04,600859,14.18,14.8,14.18,14.57,427603
2025-09-05,600859,14.59,14.85,14.22,14.82,498271
2025-09-08,600859,14.84,15.03,14.72,14.83,383359
2025-09-09,600859,14.81,14.89,14.65,14.87,290021
2025-09-10,600859,14.86,14.98,14.74,14.88,350079
2025-09-11,600859,14.81,14.94,14.64,14.94,358069
2025-09-12,600859,14.94,15.39,14.75,14.76,534354
2025-09-15,600859,14.68,14.82,14.5,14.59,329307
2025-09-16,600859,14.64,14.94,14.64,14.93,414915
2025-09-17,600859,14.95,14.99,14.64,14.66,341618
2025-09-18,600859,14.65,15.08,14.51,14.58,516507
2025-09-19,600859,14.51,15.21,14.23,14.95,651547
2025-09-22,600859,14.82,14.88,14.54,14.64,329197
2025-09-23,600859,14.56,14.64,14.16,14.29,268741
2025-09-24,600859,14.23,14.42,14.19,14.41,159738
2025-09-25,600859,14.38,14.45,14.23,14.28,174888
2025-09-26,600859,14.2,14.39,14.08,14.2,185451
2025-09-29,600859,14.22,14.24,14.03,14.16,169513
2025-09-30,600859,14.16,14.26,14.09,14.15,160686
2025-10-09,600859,14.05,14.09,13.88,13.95,224887
2025-10-10,600859,13.91,14.11,13.91,14.0,158581
2025-10-13,600859,13.8,13.98,13.62,13.93,182007
2025-10-14,600859,13.93,14.17,13.93,13.98,181280
2025-10-15,600859,14.05,14.19,14.01,14.1,166452
2025-10-16,600859,14.08,14.23,14.0,14.05,176458
2025-10-17,600859,14.08,14.23,13.91,13.92,207187
2025-10-20,600859,14.0,14.14,13.91,14.05,141298
2025-10-21,600859,14.05,14.19,13.97,14.16,181583
2025-10-22,600859,14.09,14.2,14.06,14.09,131470
2025-10-23,600859,14.08,14.11,13.94,14.1,135048
2025-10-24,600859,14.08,14.18,13.95,13.97,159936
2025-10-27,600859,14.0,14.01,13.87,13.89,166152
2025-10-28,600859,13.84,13.91,13.75,13.75,163749
2025-10-29,600859,13.73,13.95,13.67,13.89,158203
2025-10-30,600859,13.87,14.31,13.83,14.14,414334
2025-10-31,600859,14.43,14.75,14.2,14.44,561363
2025-11-03,600859,14.28,14.42,14.2,14.38,265613
2025-11-04,600859,14.3,14.58,14.27,14.42,248634
2025-11-05,600859,14.34,14.88,14.25,14.52,449476
2025-11-06,600859,14.41,14.45,14.23,14.28,277200
2025-11-07,600859,14.38,14.84,14.33,14.63,486092
2025-11-10,600859,14.66,15.9,14.5,15.43,995669
2025-11-11,600859,15.23,15.82,15.2,15.5,857888
2025-11-12,600859,15.46,15.72,15.09,15.22,535991
2025-11-13,600859,15.1,15.48,15.0,15.31,429904
2025-11-14,600859,15.21,15.55,15.18,15.19,347349
2025-11-17,600859,15.13,15.37,14.98,15.18,279680
2025-11-18,600859,15.06,15.15,14.68,14.86,318132
2025-11-19,600859,15.0,15.23,14.68,14.77,283689
2025-11-20,600859,14.85,14.88,14.59,14.61,245490
2025-11-21,600859,14.6,14.74,14.1,14.1,318186
2025-11-24,600859,14.13,14.22,13.88,14.01,266988
2025-11-25,600859,14.09,14.63,14.03,14.45,344454
2025-11-26,600859,14.4,14.67,14.35,14.48,244353
2025-11-27,600859,14.63,14.73,14.3,14.31,244932
2025-11-28,600859,14.25,14.5,14.11,14.41,211632
2025-12-01,600859,14.35,14.83,14.26,14.6,356377
2025-12-02,600859,14.55,14.74,14.41,14.67,318247
2025-12-03,600859,14.6,14.77,14.4,14.61,304368
2025-12-04,600859,14.53,14.62,14.25,14.31,257977
2025-12-05,600859,14.31,14.63,14.28,14.58,252038
2025-12-08,600859,14.82,15.16,14.64,14.7,394054
2025-12-09,600859,14.66,14.76,14.37,14.57,290097
2025-12-10,600859,14.82,15.07,14.76,14.91,538263
2025-12-11,600859,14.8,14.84,14.4,14.41,398830
2025-12-12,600859,14.37,14.47,14.19,14.23,357900
2025-12-15,600859,14.26,14.57,14.12,14.45,321496
2025-12-16,600859,14.38,14.97,14.36,14.79,564573
2025-12-17,600859,15.02,15.14,14.58,14.85,489579
2025-12-18,600859,14.78,15.12,14.69,14.9,473377
2025-12-19,600859,14.93,15.6,14.8,15.52,820716
2025-12-22,600859,15.4,16.98,15.31,16.42,1319358
2025-12-23,600859,16.43,16.6,15.57,15.67,999245
2025-12-24,600859,15.52,15.6,15.21,15.25,636513
2025-12-25,600859,15.2,15.36,15.07,15.12,432036
