Date,symbol,Open,High,Low,Close,Volume
2024-11-29,000409,11.0,11.0,10.51,11.0,563463
2024-12-02,000409,11.27,12.1,11.0,11.06,1415744
2024-12-03,000409,10.51,10.87,10.27,10.33,941028
2024-12-04,000409,10.17,10.59,10.08,10.22,615756
2024-12-05,000409,10.19,10.47,10.1,10.4,395913
2024-12-06,000409,10.41,10.42,10.15,10.21,336958
2024-12-09,000409,10.47,10.94,10.36,10.51,521518
2024-12-10,000409,10.78,10.83,10.45,10.46,443427
2024-12-11,000409,10.42,10.49,10.26,10.41,282637
2024-12-12,000409,10.4,10.48,10.17,10.36,265320
2024-12-13,000409,10.28,10.38,10.11,10.13,232296
2024-12-16,000409,10.25,10.29,9.82,9.9,223694
2024-12-17,000409,9.9,9.93,9.44,9.47,205109
2024-12-18,000409,9.47,9.62,9.32,9.55,157199
2024-12-19,000409,9.39,9.66,9.36,9.65,151556
2024-12-20,000409,9.66,9.85,9.55,9.75,177703
2024-12-23,000409,9.68,9.72,9.08,9.09,226151
2024-12-24,000409,9.24,9.41,8.94,9.13,212466
2024-12-25,000409,9.09,9.12,8.79,8.85,156869
2024-12-26,000409,8.94,9.15,8.9,9.11,127188
2024-12-27,000409,9.08,9.23,9.05,9.09,132621
2024-12-30,000409,9.09,9.18,8.92,9.12,108922
2024-12-31,000409,9.19,9.24,8.89,8.91,124272
2025-01-02,000409,8.91,9.03,8.59,8.67,141934
2025-01-03,000409,8.68,8.86,8.3,8.35,148454
2025-01-06,000409,8.28,8.4,8.11,8.32,102243
2025-01-07,000409,8.34,8.56,8.34,8.56,94722
2025-01-08,000409,8.56,8.62,8.24,8.47,108156
2025-01-09,000409,8.42,8.63,8.41,8.55,90781
2025-01-10,000409,8.56,8.63,8.28,8.28,96830
2025-01-13,000409,8.27,8.45,8.08,8.41,95795
2025-01-14,000409,8.46,8.85,8.43,8.85,146715
2025-01-15,000409,8.84,9.29,8.79,9.13,270528
2025-01-16,000409,9.13,9.19,8.98,9.04,179499
2025-01-17,000409,9.05,9.21,8.93,9.02,124342
2025-01-20,000409,9.11,9.27,9.02,9.16,164057
2025-01-21,000409,9.21,9.25,9.08,9.15,124142
2025-01-22,000409,9.15,9.24,9.0,9.08,116943
2025-01-23,000409,9.18,9.5,9.15,9.5,320138
2025-01-24,000409,9.38,9.47,9.18,9.42,298944
2025-01-27,000409,9.5,9.67,9.37,9.4,210991
2025-02-05,000409,9.67,9.89,9.42,9.89,356500
2025-02-06,000409,9.75,9.98,9.63,9.93,354363
2025-02-07,000409,9.84,10.29,9.73,9.93,448960
2025-02-10,000409,9.9,10.18,9.86,10.11,308296
2025-02-11,000409,10.01,10.14,9.85,9.95,271396
2025-02-12,000409,9.96,10.1,9.88,10.02,247636
2025-02-13,000409,10.02,10.15,9.85,9.85,222437
2025-02-14,000409,9.84,10.01,9.76,10.0,235919
2025-02-17,000409,10.01,10.26,9.95,10.13,326427
2025-02-18,000409,10.05,10.14,9.67,9.72,258557
2025-02-19,000409,9.8,10.03,9.73,10.0,241135
2025-02-20,000409,9.95,10.49,9.8,10.41,538386
2025-02-21,000409,10.27,10.42,10.09,10.3,406510
2025-02-24,000409,10.33,10.47,10.1,10.22,263830
2025-02-25,000409,10.04,10.42,9.87,10.18,316575
2025-02-26,000409,10.13,10.32,10.12,10.2,244639
2025-02-27,000409,10.24,10.56,10.17,10.36,404376
2025-02-28,000409,10.31,10.31,9.7,9.73,302250
2025-03-03,000409,9.79,10.7,9.75,10.7,376482
2025-03-04,000409,10.87,11.77,10.84,11.77,525548
2025-03-05,000409,12.95,12.95,12.09,12.95,1619918
2025-03-06,000409,14.25,14.25,14.25,14.25,98437
2025-03-07,000409,15.68,15.68,14.78,15.68,1417305
2025-03-10,000409,15.68,16.0,14.11,14.11,1789730
2025-03-11,000409,13.71,15.4,13.31,15.16,2076501
2025-03-12,000409,16.02,16.68,15.29,15.41,2235980
2025-03-13,000409,15.41,15.72,14.3,15.5,1682636
2025-03-14,000409,15.48,16.4,15.22,15.5,1912330
2025-03-17,000409,14.81,15.52,14.55,14.56,1384533
2025-03-18,000409,15.13,16.02,15.11,16.02,760944
2025-03-19,000409,16.48,16.8,15.5,15.55,1858497
2025-03-20,000409,15.03,15.87,14.84,15.15,1316913
2025-03-21,000409,15.0,15.0,13.64,13.64,1172811
2025-03-24,000409,13.17,13.43,12.28,12.44,912254
2025-03-25,000409,12.64,12.67,11.91,12.02,604381
2025-03-26,000409,11.9,12.3,11.85,12.15,486358
2025-03-27,000409,12.06,12.32,11.98,12.06,498702
2025-03-28,000409,11.96,12.15,11.72,11.74,384729
2025-03-31,000409,11.6,11.95,11.23,11.89,516845
2025-04-01,000409,11.9,12.0,11.68,11.76,342278
2025-04-02,000409,11.66,11.9,11.62,11.75,256894
2025-04-03,000409,11.5,11.77,11.42,11.51,287788
2025-04-07,000409,10.53,10.87,10.36,10.36,249949
2025-04-08,000409,9.88,10.27,9.43,9.85,468993
2025-04-09,000409,9.6,10.45,9.01,10.31,512994
2025-04-10,000409,10.49,10.97,10.4,10.61,513571
2025-04-11,000409,10.48,10.95,10.45,10.77,360510
2025-04-14,000409,10.96,11.18,10.95,11.05,323710
2025-04-15,000409,11.05,11.37,10.89,11.08,369269
2025-04-16,000409,10.96,11.16,10.63,10.78,282924
2025-04-17,000409,10.69,10.96,10.69,10.77,205732
2025-04-18,000409,10.84,10.92,10.65,10.91,206251
2025-04-21,000409,10.92,11.2,10.82,11.19,256424
2025-04-22,000409,11.16,11.26,11.01,11.05,217915
2025-04-23,000409,11.14,11.62,11.13,11.47,644686
2025-04-24,000409,11.15,11.25,10.75,10.8,518411
2025-04-25,000409,10.77,11.09,10.77,10.89,279573
2025-04-28,000409,10.8,11.09,10.77,10.89,240532
2025-04-29,000409,10.83,10.98,10.71,10.82,209346
2025-04-30,000409,10.84,11.2,10.82,11.13,333806
2025-05-06,000409,11.3,11.55,11.21,11.51,384792
2025-05-07,000409,11.75,11.79,11.34,11.52,386093
2025-05-08,000409,11.48,11.7,11.41,11.7,332831
2025-05-09,000409,11.72,11.75,11.35,11.4,256353
2025-05-12,000409,11.47,11.55,11.42,11.5,211949
2025-05-13,000409,11.6,11.64,11.38,11.4,197440
2025-05-14,000409,11.4,11.89,11.37,11.65,614753
2025-05-15,000409,11.68,11.7,11.21,11.25,354420
2025-05-16,000409,11.15,11.35,11.1,11.26,205767
2025-05-19,000409,11.29,11.32,11.07,11.32,171945
2025-05-20,000409,11.31,11.39,11.18,11.38,181839
2025-05-21,000409,11.39,11.49,11.17,11.29,167542
2025-05-22,000409,11.26,11.35,11.09,11.12,185389
2025-05-23,000409,11.1,11.23,10.89,10.93,188302
2025-05-26,000409,11.24,11.52,11.15,11.4,404571
2025-05-27,000409,11.4,11.46,11.07,11.14,240939
2025-05-28,000409,11.09,11.63,11.07,11.31,341549
2025-05-29,000409,11.31,11.65,11.23,11.58,405694
2025-05-30,000409,11.48,11.59,11.18,11.21,296685
2025-06-03,000409,11.15,11.36,11.11,11.16,201081
2025-06-04,000409,11.19,11.19,11.05,11.16,158767
2025-06-05,000409,11.16,11.41,11.06,11.34,261035
2025-06-06,000409,11.36,12.46,11.2,11.93,871804
2025-06-09,000409,12.04,12.24,11.88,12.09,624547
2025-06-10,000409,12.09,12.18,11.71,11.88,392068
2025-06-11,000409,11.92,12.66,11.76,12.4,766451
2025-06-12,000409,12.41,12.62,12.17,12.44,514511
2025-06-13,000409,12.3,12.44,11.91,11.94,398528
2025-06-16,000409,11.74,12.02,11.7,11.95,220651
2025-06-17,000409,12.05,12.08,11.71,11.75,235614
2025-06-18,000409,11.66,11.7,11.35,11.43,263575
2025-06-19,000409,11.37,11.55,11.01,11.03,274581
2025-06-20,000409,11.11,11.12,10.66,10.8,238972
2025-06-23,000409,10.67,10.99,10.65,10.92,159981
2025-06-24,000409,10.95,11.28,10.95,11.23,216748
2025-06-25,000409,11.24,11.38,11.16,11.3,206614
2025-06-26,000409,11.31,11.47,11.2,11.23,209816
2025-06-27,000409,11.22,11.32,11.17,11.25,160535
2025-06-30,000409,11.25,11.51,11.23,11.44,210630
2025-07-01,000409,11.46,11.55,11.29,11.4,177439
2025-07-02,000409,11.35,11.48,11.21,11.27,144499
2025-07-03,000409,11.23,11.38,11.23,11.3,104388
2025-07-04,000409,11.26,11.29,11.13,11.14,144607
2025-07-07,000409,11.07,11.31,11.03,11.2,116340
2025-07-08,000409,11.19,11.29,11.15,11.28,114601
2025-07-09,000409,11.25,11.37,11.12,11.17,155655
2025-07-10,000409,11.16,11.2,11.07,11.18,120308
2025-07-11,000409,11.18,11.28,11.09,11.24,157597
2025-07-14,000409,11.25,11.26,11.14,11.22,98648
2025-07-15,000409,11.23,12.34,11.06,12.34,730933
2025-07-16,000409,12.98,13.3,12.15,12.18,1198655
2025-07-17,000409,12.2,12.29,12.01,12.09,565737
2025-07-18,000409,12.4,12.49,12.09,12.16,516377
2025-07-21,000409,12.02,12.11,11.97,12.06,339218
2025-07-22,000409,12.02,12.07,11.86,11.91,300289
2025-07-23,000409,11.89,11.96,11.8,11.82,229903
2025-07-24,000409,11.92,11.94,11.77,11.94,217710
2025-07-25,000409,11.96,12.46,11.95,12.39,676349
2025-07-28,000409,12.49,12.6,12.17,12.25,398517
2025-07-29,000409,12.17,12.35,12.1,12.28,237289
2025-07-30,000409,12.33,12.34,11.92,12.01,241301
2025-07-31,000409,11.97,12.46,11.96,12.36,470466
2025-08-01,000409,12.55,12.63,12.18,12.38,416026
2025-08-04,000409,12.21,13.62,12.2,13.12,1162319
2025-08-05,000409,13.13,13.21,12.72,12.81,749650
2025-08-06,000409,13.01,13.15,12.86,13.08,705620
2025-08-07,000409,12.94,13.01,12.75,12.85,417372
2025-08-08,000409,12.83,13.1,12.58,12.77,381190
2025-08-11,000409,12.7,12.87,12.65,12.84,257236
2025-08-12,000409,12.84,12.84,12.6,12.69,247054
2025-08-13,000409,12.64,12.76,12.56,12.62,275568
2025-08-14,000409,12.63,12.95,12.6,12.75,378633
2025-08-15,000409,12.76,13.19,12.6,13.12,477542
2025-08-18,000409,13.09,13.54,13.01,13.24,539887
2025-08-19,000409,13.25,13.5,13.03,13.4,480433
2025-08-20,000409,13.33,13.35,13.06,13.19,320753
2025-08-21,000409,13.23,13.38,13.03,13.05,292977
2025-08-22,000409,13.11,13.21,13.01,13.16,226158
2025-08-25,000409,13.29,13.29,13.06,13.14,305904
2025-08-26,000409,13.1,13.28,13.01,13.1,286644
2025-08-27,000409,13.1,13.75,12.75,12.76,460802
2025-08-28,000409,12.54,12.86,12.05,12.44,431776
2025-08-29,000409,12.45,12.45,12.24,12.29,182958
2025-09-01,000409,12.3,12.49,12.29,12.38,163177
2025-09-02,000409,12.35,12.37,11.92,12.09,204548
2025-09-03,000409,12.1,12.16,11.6,11.7,164262
2025-09-04,000409,11.7,11.85,11.41,11.74,179452
2025-09-05,000409,12.04,12.38,11.81,11.94,183750
2025-09-08,000409,11.86,12.25,11.77,12.06,161481
2025-09-09,000409,11.9,11.98,11.8,11.81,112169
2025-09-10,000409,11.78,11.88,11.72,11.79,78686
2025-09-11,000409,11.76,11.95,11.7,11.93,120433
2025-09-12,000409,12.0,12.09,11.91,11.99,117199
2025-09-15,000409,12.05,12.27,11.84,12.15,180386
2025-09-16,000409,12.1,12.26,11.99,12.18,154505
2025-09-17,000409,12.0,12.01,11.85,11.97,145302
2025-09-18,000409,11.99,12.05,11.67,11.76,159936
2025-09-19,000409,11.75,11.85,11.58,11.66,100149
2025-09-22,000409,11.66,11.77,11.61,11.67,63231
2025-09-23,000409,11.82,11.82,11.26,11.37,119898
2025-09-24,000409,11.34,11.54,11.24,11.52,94756
2025-09-25,000409,11.53,11.69,11.46,11.46,94402
2025-09-26,000409,11.44,11.44,11.2,11.21,95896
2025-09-29,000409,11.22,11.28,11.05,11.21,92214
2025-09-30,000409,11.22,11.33,11.21,11.24,68875
2025-10-09,000409,11.24,11.39,11.23,11.38,90814
2025-10-10,000409,11.37,11.37,11.25,11.28,76948
2025-10-13,000409,11.0,11.33,10.68,11.32,110693
2025-10-14,000409,11.35,11.39,11.1,11.13,98720
2025-10-15,000409,11.15,11.25,11.02,11.25,69505
2025-10-16,000409,11.27,11.29,11.1,11.2,63136
2025-10-17,000409,11.15,11.2,10.91,10.91,75930
2025-10-20,000409,10.99,11.06,10.97,11.01,51213
2025-10-21,000409,11.02,11.35,11.01,11.32,98348
2025-10-22,000409,11.33,11.54,11.27,11.29,101242
2025-10-23,000409,11.25,11.4,11.18,11.36,70304
2025-10-24,000409,11.37,11.4,11.32,11.36,64018
2025-10-27,000409,11.36,11.43,11.24,11.4,103129
2025-10-28,000409,11.3,11.58,11.28,11.51,125603
2025-10-29,000409,11.48,11.48,11.31,11.36,78884
2025-10-30,000409,11.32,11.35,11.2,11.21,76634
2025-10-31,000409,11.21,11.37,11.21,11.35,78426
2025-11-03,000409,11.34,11.49,11.28,11.48,84431
2025-11-04,000409,11.48,11.48,11.35,11.44,79378
2025-11-05,000409,11.36,11.46,11.31,11.44,55318
2025-11-06,000409,11.45,11.47,11.33,11.46,66883
2025-11-07,000409,11.41,11.53,11.38,11.38,86236
2025-11-10,000409,11.39,11.45,11.35,11.43,63887
2025-11-11,000409,11.44,11.59,11.39,11.54,98277
2025-11-12,000409,11.5,11.55,11.35,11.41,73064
2025-11-13,000409,11.43,11.68,11.35,11.59,113210
2025-11-14,000409,11.61,11.63,11.51,11.51,72927
2025-11-17,000409,11.52,11.74,11.5,11.73,132701
2025-11-18,000409,11.85,11.92,11.66,11.72,167630
2025-11-19,000409,11.66,12.79,11.6,12.17,406245
2025-11-20,000409,12.1,12.35,11.96,12.23,274484
2025-11-21,000409,12.05,12.47,11.91,12.35,373586
2025-11-24,000409,12.5,12.61,12.22,12.42,324973
2025-11-25,000409,12.37,13.26,12.12,12.78,591289
2025-11-26,000409,12.53,12.57,12.24,12.26,371524
2025-11-27,000409,12.16,12.25,11.95,12.09,242134
2025-11-28,000409,11.99,12.15,11.96,12.13,134508
2025-12-01,000409,12.14,12.2,11.95,11.96,158627
2025-12-02,000409,11.9,12.05,11.65,12.03,176002
2025-12-03,000409,12.03,12.1,11.65,11.66,144997
2025-12-04,000409,11.58,11.64,11.31,11.33,153264
2025-12-05,000409,11.39,11.6,11.23,11.56,118845
2025-12-08,000409,11.5,11.64,11.5,11.53,100300
2025-12-09,000409,11.45,11.52,11.15,11.2,145993
2025-12-10,000409,11.2,11.24,11.11,11.21,83845
2025-12-11,000409,11.21,11.23,10.97,10.97,91046
2025-12-12,000409,10.97,11.06,10.94,10.99,61768
2025-12-15,000409,11.0,11.12,10.88,11.07,72481
2025-12-16,000409,11.05,11.06,10.75,10.75,81241
2025-12-17,000409,10.78,10.87,10.55,10.86,79956
2025-12-18,000409,10.83,10.99,10.75,10.88,46851
2025-12-19,000409,10.87,11.01,10.85,10.98,51611
2025-12-22,000409,10.97,11.16,10.94,11.11,68308
2025-12-23,000409,11.12,11.13,10.95,10.97,59465
2025-12-24,000409,10.91,11.02,10.9,10.99,55948
2025-12-25,000409,10.99,11.12,10.85,11.1,94189
2025-12-26,000409,11.11,11.19,11.01,11.13,95882
2025-12-29,000409,11.14,11.38,10.99,11.16,118970
2025-12-30,000409,11.08,11.23,11.03,11.05,84898
2025-12-31,000409,11.04,11.17,10.97,11.14,107743
2026-01-05,000409,11.12,11.29,11.07,11.28,97044
2026-01-06,000409,11.27,11.34,11.24,11.32,98113
2026-01-07,000409,11.32,11.35,11.17,11.2,106479
2026-01-08,000409,11.36,11.69,11.27,11.59,245630
2026-01-09,000409,11.45,11.85,11.45,11.81,222213
2026-01-12,000409,11.86,12.28,11.8,12.24,323949
2026-01-13,000409,12.32,12.37,11.87,11.88,275182
2026-01-14,000409,12.4,13.07,12.4,13.07,238600
2026-01-15,000409,14.38,14.38,12.47,12.61,1291695
2026-01-16,000409,12.18,12.4,11.63,11.63,745107
2026-01-19,000409,11.63,11.98,11.51,11.85,358448
2026-01-20,000409,11.92,11.99,11.66,11.72,265676
2026-01-21,000409,11.61,11.8,11.56,11.66,188724
2026-01-22,000409,11.69,11.9,11.64,11.9,204867
2026-01-23,000409,11.89,12.12,11.82,12.11,216720
2026-01-26,000409,12.16,12.19,11.83,12.03,219637
2026-01-27,000409,12.0,12.1,11.74,11.95,184440
2026-01-28,000409,11.98,12.15,11.95,12.01,192604
2026-01-29,000409,11.89,12.24,11.78,11.98,241725
2026-01-30,000409,11.91,12.1,11.71,11.71,170835
2026-02-02,000409,11.65,11.84,11.46,11.48,163843
2026-02-03,000409,11.57,11.82,11.53,11.82,132445
2026-02-04,000409,11.78,11.83,11.65,11.77,101276
2026-02-05,000409,11.72,11.8,11.64,11.67,88359
2026-02-06,000409,11.61,11.77,11.5,11.64,92211
2026-02-09,000409,11.81,11.88,11.73,11.87,104726
2026-02-10,000409,11.88,12.03,11.81,11.94,98330
2026-02-11,000409,11.91,11.97,11.81,11.81,76826
2026-02-12,000409,11.85,11.99,11.83,11.92,100670
2026-02-13,000409,11.88,12.05,11.85,11.86,103583
2026-02-24,000409,11.99,12.0,11.73,11.76,108161
2026-02-25,000409,11.77,11.83,11.71,11.74,94727
2026-02-26,000409,11.74,11.78,11.66,11.69,89195
2026-02-27,000409,11.68,11.96,11.65,11.91,144330
2026-03-02,000409,11.68,11.76,11.32,11.42,197583
2026-03-03,000409,11.4,11.46,10.96,10.98,159046
2026-03-04,000409,10.84,11.05,10.8,10.93,98801
2026-03-05,000409,11.08,11.18,11.02,11.1,80489
2026-03-06,000409,11.09,11.25,11.03,11.2,69090
2026-03-09,000409,11.13,11.46,11.03,11.44,117019
2026-03-10,000409,11.51,11.64,11.4,11.5,96164
2026-03-11,000409,11.52,11.62,11.36,11.41,73565
2026-03-12,000409,11.3,11.4,11.24,11.28,64054
2026-03-13,000409,11.2,11.23,10.86,10.92,127351
2026-03-16,000409,10.88,10.92,10.73,10.9,84308
2026-03-17,000409,10.91,10.99,10.75,10.76,65950
2026-03-18,000409,10.74,10.98,10.74,10.98,68486
2026-03-19,000409,10.8,10.92,10.72,10.75,70291
2026-03-20,000409,10.8,10.83,10.4,10.41,100512
2026-03-23,000409,10.15,10.19,9.72,9.73,141037
2026-03-24,000409,9.96,10.02,9.7,10.0,75533
2026-03-25,000409,10.0,10.29,9.88,10.28,69694
2026-03-26,000409,10.28,10.34,10.07,10.11,61943
2026-03-27,000409,10.0,10.24,9.95,10.2,43596
2026-03-30,000409,10.02,10.32,10.02,10.31,51613
2026-03-31,000409,10.32,10.46,10.24,10.24,46307
2026-04-01,000409,10.4,10.44,10.27,10.4,50268
2026-04-02,000409,10.41,10.41,10.19,10.23,41452
2026-04-03,000409,10.33,10.33,9.99,10.03,45313
2026-04-07,000409,10.03,10.13,9.97,10.11,33239
2026-04-08,000409,10.3,10.6,10.23,10.6,85524
2026-04-09,000409,10.59,10.76,10.47,10.68,113392
2026-04-10,000409,10.69,10.73,10.57,10.61,61857
2026-04-13,000409,10.55,10.69,10.49,10.66,45308
2026-04-14,000409,10.7,10.78,10.6,10.68,46617
2026-04-15,000409,10.69,10.75,10.57,10.59,43055
2026-04-16,000409,10.62,11.23,10.58,11.18,178302
2026-04-17,000409,11.03,11.12,10.8,10.87,118456
2026-04-20,000409,10.85,10.92,10.79,10.86,63704
2026-04-21,000409,10.88,10.88,10.64,10.73,59182
2026-04-22,000409,10.72,10.8,10.63,10.75,63689
2026-04-23,000409,10.46,10.46,10.11,10.17,168130
2026-04-24,000409,10.17,10.5,9.98,10.34,98663
2026-04-27,000409,10.24,10.32,10.08,10.29,66810
2026-04-28,000409,10.23,10.29,10.0,10.07,69503
2026-04-29,000409,10.05,10.2,10.05,10.13,46432
2026-04-30,000409,10.1,10.19,10.1,10.16,32616
2026-05-06,000409,10.2,10.27,10.13,10.18,74266
2026-05-07,000409,10.23,10.24,10.1,10.22,75382
2026-05-08,000409,10.18,10.42,10.16,10.37,80152
2026-05-11,000409,10.38,10.42,10.18,10.25,85252
2026-05-12,000409,10.21,10.25,10.03,10.06,85292
2026-05-13,000409,10.03,10.13,10.0,10.11,57610
2026-05-14,000409,10.15,10.15,9.89,9.89,91562
2026-05-15,000409,9.89,9.99,9.8,9.82,71370
2026-05-18,000409,9.81,9.84,9.64,9.81,68311
2026-05-19,000409,9.84,10.01,9.8,9.99,66520
2026-05-20,000409,9.99,9.99,9.71,9.72,60900
2026-05-21,000409,9.69,9.79,9.49,9.5,68068
2026-05-22,000409,9.5,9.6,9.35,9.55,52178
2026-05-25,000409,10.51,10.51,10.51,10.51,105332
2026-05-26,000409,10.5,10.8,10.13,10.42,413709
2026-05-27,000409,10.23,10.32,9.76,9.96,254248
2026-05-28,000409,9.87,10.09,9.76,10.06,171770
2026-05-29,000409,10.25,10.25,9.56,9.59,174350
2026-06-01,000409,9.5,10.19,9.41,9.98,171948
2026-06-02,000409,9.84,9.92,9.6,9.66,99107
2026-06-03,000409,9.7,9.71,9.57,9.62,64630
2026-06-04,000409,9.64,9.65,9.45,9.46,55061
2026-06-05,000409,9.47,9.59,9.35,9.55,60183
2026-06-08,000409,9.33,9.73,9.21,9.44,72124
2026-06-09,000409,9.5,9.58,9.36,9.45,42161
2026-06-10,000409,9.4,9.43,9.07,9.11,71307
2026-06-11,000409,9.06,9.09,8.8,8.81,69520
2026-06-12,000409,9.0,9.01,8.83,8.95,49591
2026-06-15,000409,8.95,9.19,8.95,9.05,52133
2026-06-16,000409,9.05,9.05,8.88,8.91,49970
2026-06-17,000409,8.85,9.08,8.78,8.91,56445
2026-06-18,000409,8.9,8.91,8.69,8.69,53596
2026-06-22,000409,8.69,8.85,8.46,8.84,69466
2026-06-23,000409,8.8,8.96,8.75,8.83,49170
2026-06-24,000409,8.84,8.85,8.56,8.59,48168
2026-06-25,000409,8.61,8.79,8.29,8.73,103526
2026-06-26,000409,8.65,8.7,8.4,8.4,52898
2026-06-29,000409,8.51,8.51,8.12,8.17,58126
2026-06-30,000409,8.1,8.29,8.1,8.23,45110
2026-07-01,000409,8.24,8.49,8.23,8.43,67693
2026-07-02,000409,8.43,8.54,8.35,8.35,58821
2026-07-03,000409,8.41,8.5,8.37,8.45,45884
2026-07-06,000409,8.46,8.61,8.32,8.35,40974
2026-07-07,000409,8.35,8.36,8.1,8.14,38428
2026-07-08,000409,8.08,8.22,8.03,8.16,45714
