Date,symbol,Open,High,Low,Close,Volume
2025-07-08,002976,19.28,19.42,19.08,19.37,36680
2025-07-09,002976,19.38,19.81,19.35,19.69,72110
2025-07-10,002976,19.54,19.72,19.22,19.48,44811
2025-07-11,002976,19.45,19.5,19.08,19.14,42934
2025-07-14,002976,19.22,19.45,19.02,19.35,35133
2025-07-15,002976,19.22,19.5,19.07,19.21,32482
2025-07-16,002976,19.25,19.61,19.14,19.41,36217
2025-07-17,002976,19.51,19.77,19.33,19.72,38634
2025-07-18,002976,19.72,19.81,19.46,19.75,28601
2025-07-21,002976,19.85,19.85,19.5,19.57,26962
2025-07-22,002976,19.53,19.61,19.14,19.24,33932
2025-07-23,002976,19.27,19.35,19.12,19.15,20675
2025-07-24,002976,19.12,19.37,19.02,19.27,17484
2025-07-25,002976,19.27,19.65,19.19,19.62,30054
2025-07-28,002976,19.65,19.92,19.64,19.81,30577
2025-07-29,002976,19.92,20.08,19.58,19.8,28173
2025-07-30,002976,19.82,19.88,19.23,19.5,25333
2025-07-31,002976,19.46,19.77,19.21,19.26,26257
2025-08-01,002976,19.25,19.65,19.2,19.51,22397
2025-08-04,002976,19.31,19.81,19.31,19.79,22313
2025-08-05,002976,19.76,20.05,19.76,20.0,25319
2025-08-06,002976,19.99,21.1,19.85,20.52,52577
2025-08-07,002976,20.77,20.85,20.38,20.48,40791
2025-08-08,002976,20.46,20.82,20.22,20.52,30292
2025-08-11,002976,20.52,20.87,20.52,20.75,24516
2025-08-12,002976,20.78,20.94,20.57,20.66,21670
2025-08-13,002976,20.65,20.86,20.45,20.65,30617
2025-08-14,002976,20.63,20.7,19.88,19.88,28685
2025-08-15,002976,20.05,20.46,19.85,20.33,30793
2025-08-18,002976,20.55,20.69,20.29,20.45,23682
2025-08-19,002976,20.65,20.82,20.3,20.72,24297
2025-08-20,002976,20.6,21.06,20.53,21.02,24764
2025-08-21,002976,21.05,21.21,20.82,20.9,21416
2025-08-22,002976,20.79,21.05,20.62,20.75,22204
2025-08-25,002976,20.75,20.98,20.65,20.76,25257
2025-08-26,002976,20.65,21.15,20.47,20.91,26673
2025-08-27,002976,20.79,21.08,20.12,20.18,25052
2025-08-28,002976,20.3,20.68,19.63,20.3,32259
2025-08-29,002976,20.35,20.42,19.85,20.04,31578
2025-09-01,002976,19.99,20.28,19.58,19.61,38252
2025-09-02,002976,19.79,19.79,18.71,19.12,41630
2025-09-03,002976,19.12,19.44,18.47,18.59,23689
2025-09-04,002976,18.65,18.95,18.12,18.39,31348
2025-09-05,002976,18.44,18.69,18.26,18.66,25728
2025-09-08,002976,18.62,19.01,18.52,18.88,23948
2025-09-09,002976,18.88,19.02,18.5,18.71,21332
2025-09-10,002976,18.52,18.82,18.52,18.62,16485
2025-09-11,002976,18.61,19.38,18.32,19.07,29762
2025-09-12,002976,19.13,19.14,18.8,18.85,18057
2025-09-15,002976,18.85,19.69,18.85,19.02,28757
2025-09-16,002976,19.05,19.48,18.93,19.47,27296
2025-09-17,002976,19.49,19.81,19.38,19.54,23758
2025-09-18,002976,19.54,20.27,19.39,19.62,42402
2025-09-19,002976,19.65,19.69,19.04,19.28,24592
2025-09-22,002976,19.27,20.12,19.0,19.81,36453
2025-09-23,002976,19.81,20.0,18.86,19.45,33281
2025-09-24,002976,19.39,19.58,19.08,19.46,19644
2025-09-25,002976,19.75,19.98,19.14,19.26,40678
2025-09-26,002976,19.28,19.37,18.89,18.98,21551
2025-09-29,002976,18.97,19.31,18.74,19.1,26947
2025-09-30,002976,19.15,19.18,18.83,18.99,19895
2025-10-09,002976,19.08,19.31,18.95,18.99,20512
2025-10-10,002976,18.99,19.37,18.63,18.95,27564
2025-10-13,002976,18.08,18.6,17.48,18.47,25932
2025-10-14,002976,18.56,18.91,18.16,18.2,18278
2025-10-15,002976,18.49,18.79,18.22,18.79,21304
2025-10-16,002976,18.71,20.67,18.51,19.18,95494
2025-10-17,002976,19.15,19.23,18.25,18.32,79661
2025-10-20,002976,18.49,18.84,18.26,18.6,47942
2025-10-21,002976,19.03,19.12,18.5,18.95,37703
2025-10-22,002976,18.83,19.16,18.75,18.81,31184
2025-10-23,002976,18.82,18.86,18.46,18.85,25234
2025-10-24,002976,19.01,19.31,18.83,19.25,33013
2025-10-27,002976,19.38,19.58,19.02,19.39,32172
2025-10-28,002976,19.6,19.73,19.31,19.43,29657
2025-10-29,002976,19.43,19.51,19.27,19.31,29544
2025-10-30,002976,19.28,19.37,18.95,19.03,19813
2025-10-31,002976,19.03,19.38,19.03,19.24,24700
2025-11-03,002976,19.3,19.62,19.04,19.31,22477
2025-11-04,002976,19.21,19.63,19.21,19.58,29301
2025-11-05,002976,19.5,19.98,19.28,19.89,31393
2025-11-06,002976,20.32,20.43,19.73,19.78,30975
2025-11-07,002976,19.75,19.86,19.53,19.58,21986
2025-11-10,002976,19.58,20.55,19.58,20.38,55393
2025-11-11,002976,20.38,20.83,19.96,20.04,52063
2025-11-12,002976,20.05,20.64,19.92,20.58,37672
2025-11-13,002976,20.49,21.0,20.39,20.72,36409
2025-11-14,002976,20.69,21.01,20.42,20.52,26266
2025-11-17,002976,20.82,20.82,20.2,20.32,25102
2025-11-18,002976,20.16,20.44,19.88,20.08,21573
2025-11-19,002976,19.82,20.29,19.73,19.74,16076
2025-11-20,002976,19.92,19.95,19.47,19.6,14823
2025-11-21,002976,19.27,19.64,18.48,18.63,22350
2025-11-24,002976,18.95,19.09,18.51,18.92,17434
2025-11-25,002976,18.92,19.8,18.92,19.36,20371
2025-11-26,002976,19.36,20.15,19.27,19.62,28364
2025-11-27,002976,19.86,20.02,19.57,19.88,22445
2025-11-28,002976,19.89,21.88,19.85,21.88,48401
2025-12-01,002976,22.15,24.06,21.15,24.06,133616
2025-12-02,002976,23.82,26.47,22.54,26.47,156365
2025-12-03,002976,26.94,27.2,23.82,23.82,184616
2025-12-04,002976,22.3,22.65,21.44,21.56,200463
2025-12-05,002976,21.15,21.77,20.93,21.46,116778
2025-12-08,002976,21.54,21.88,21.29,21.63,108116
2025-12-09,002976,21.62,21.62,21.06,21.08,77683
2025-12-10,002976,20.95,21.92,20.93,21.53,84091
2025-12-11,002976,21.53,21.67,20.98,21.08,63429
2025-12-12,002976,21.08,21.27,20.66,20.68,64630
2025-12-15,002976,20.62,20.9,20.37,20.65,49142
2025-12-16,002976,21.08,21.41,20.49,20.96,85516
2025-12-17,002976,20.69,21.08,20.0,20.43,75943
2025-12-18,002976,20.25,20.95,20.13,20.53,49652
2025-12-19,002976,20.48,21.19,20.48,21.11,53166
2025-12-22,002976,21.22,21.73,21.07,21.17,50709
2025-12-23,002976,21.21,21.35,20.79,20.92,36447
2025-12-24,002976,20.87,21.48,20.78,21.2,48186
2025-12-25,002976,21.21,21.87,20.98,21.74,53071
2025-12-26,002976,21.73,21.73,21.09,21.48,50162
2025-12-29,002976,21.38,21.73,21.22,21.35,34362
2025-12-30,002976,21.57,22.89,21.28,22.19,100471
2025-12-31,002976,22.1,22.26,21.52,21.56,73136
2026-01-05,002976,21.48,21.72,21.39,21.5,49778
2026-01-06,002976,21.51,22.38,21.41,22.14,64422
2026-01-07,002976,22.08,22.12,21.58,21.65,47282
2026-01-08,002976,21.55,21.94,21.35,21.8,39862
2026-01-09,002976,21.74,21.84,21.35,21.64,40910
2026-01-12,002976,21.65,22.25,21.46,22.25,54609
2026-01-13,002976,22.26,22.26,21.61,21.69,40360
2026-01-14,002976,21.55,21.92,21.23,21.64,41937
2026-01-15,002976,21.51,21.77,21.38,21.68,24938
2026-01-16,002976,21.75,22.09,21.65,22.06,40591
2026-01-19,002976,22.07,22.38,22.05,22.25,39784
2026-01-20,002976,22.39,22.91,22.06,22.34,59907
2026-01-21,002976,22.22,22.73,22.15,22.61,43227
2026-01-22,002976,22.62,23.05,22.57,22.92,45100
2026-01-23,002976,22.93,23.07,22.62,23.0,49570
2026-01-26,002976,22.99,22.99,21.86,22.22,44975
2026-01-27,002976,22.08,22.38,21.23,22.33,34196
2026-01-28,002976,22.24,22.28,21.58,21.59,33390
2026-01-29,002976,21.59,21.73,20.93,21.08,26648
2026-01-30,002976,21.12,21.42,20.77,21.36,25266
2026-02-02,002976,21.12,21.65,21.0,21.12,18242
2026-02-03,002976,21.4,21.62,21.09,21.62,16866
2026-02-04,002976,21.65,21.98,21.38,21.75,18378
2026-02-05,002976,21.69,21.92,21.46,21.66,14633
2026-02-06,002976,21.46,22.15,21.46,21.95,22213
2026-02-09,002976,21.97,22.15,21.75,22.12,20012
2026-02-10,002976,22.15,22.15,21.91,21.93,14476
2026-02-11,002976,21.83,24.11,21.79,22.43,75369
2026-02-12,002976,22.42,22.85,22.01,22.17,60331
2026-02-13,002976,22.06,22.75,22.0,22.39,40960
2026-02-24,002976,22.67,22.92,22.45,22.8,36799
2026-02-25,002976,22.8,22.92,22.5,22.55,28831
2026-02-26,002976,22.56,22.62,22.37,22.6,20874
2026-02-27,002976,22.45,22.46,22.12,22.17,25246
2026-03-02,002976,21.65,21.85,20.79,21.24,42583
2026-03-03,002976,21.28,21.54,20.37,20.42,31084
2026-03-04,002976,20.23,20.61,20.15,20.35,19062
2026-03-05,002976,20.72,20.96,20.62,20.75,20313
2026-03-06,002976,20.75,21.35,20.61,21.35,16401
2026-03-09,002976,21.32,21.35,20.67,21.11,18943
2026-03-10,002976,21.31,22.12,21.28,22.09,27736
2026-03-11,002976,22.12,23.42,21.81,21.92,50126
2026-03-12,002976,22.08,22.1,21.02,21.09,32371
2026-03-13,002976,20.92,21.25,20.82,20.82,21681
2026-03-16,002976,21.04,21.06,20.62,20.77,13973
2026-03-17,002976,20.81,20.98,19.96,20.32,16259
2026-03-18,002976,20.57,20.83,20.26,20.83,13547
2026-03-19,002976,20.56,20.78,20.22,20.32,15969
2026-03-20,002976,20.61,20.61,19.73,19.73,16308
2026-03-23,002976,19.22,19.92,18.65,18.96,26372
2026-03-24,002976,19.36,19.4,18.82,19.39,20907
2026-03-25,002976,19.71,19.88,19.55,19.75,14145
2026-03-26,002976,19.81,20.15,19.58,19.78,15089
2026-03-27,002976,19.41,19.91,19.4,19.79,12121
2026-03-30,002976,19.58,20.48,19.54,20.44,23666
2026-03-31,002976,20.38,20.86,20.18,20.18,21840
2026-04-01,002976,20.72,20.72,19.96,20.22,13822
2026-04-02,002976,20.22,20.32,19.75,19.97,13563
2026-04-03,002976,20.12,20.14,19.46,19.54,10657
2026-04-07,002976,19.69,21.0,19.62,20.89,40298
2026-04-08,002976,21.13,21.29,20.88,21.2,24751
2026-04-09,002976,21.03,21.63,20.99,21.42,21968
2026-04-10,002976,21.54,21.98,21.53,21.58,21643
2026-04-13,002976,21.72,22.1,21.45,21.78,30390
2026-04-14,002976,21.87,22.23,21.79,22.08,27460
2026-04-15,002976,21.31,21.88,21.22,21.62,36424
2026-04-16,002976,21.77,22.55,21.68,22.0,23224
2026-04-17,002976,22.13,22.55,21.97,22.32,28157
2026-04-20,002976,22.29,22.59,22.2,22.5,22154
2026-04-21,002976,22.4,22.54,22.19,22.33,20750
2026-04-22,002976,22.19,22.38,22.01,22.12,17439
2026-04-23,002976,22.12,22.42,21.82,21.96,22035
2026-04-24,002976,21.85,22.5,21.77,22.23,20850
2026-04-27,002976,22.92,22.93,22.08,22.79,30942
2026-04-28,002976,22.82,22.95,22.33,22.48,21749
2026-04-29,002976,22.47,22.98,22.32,22.88,23180
2026-04-30,002976,22.83,23.94,22.83,23.17,29503
2026-05-06,002976,23.18,23.48,22.81,23.23,28237
2026-05-07,002976,23.25,23.98,23.1,23.93,31066
2026-05-08,002976,23.82,25.48,23.7,25.15,58501
2026-05-11,002976,25.16,26.15,25.15,25.27,43698
2026-05-12,002976,25.49,25.77,24.91,25.32,30052
2026-05-13,002976,25.31,25.99,24.85,25.43,27316
2026-05-14,002976,25.43,27.98,24.98,27.98,81752
2026-05-15,002976,28.52,28.81,26.23,26.54,109014
2026-05-18,002976,26.53,28.35,25.98,27.37,65189
2026-05-19,002976,27.15,27.85,26.93,27.26,44718
2026-05-20,002976,27.02,28.46,26.75,27.34,37854
2026-05-21,002976,27.37,28.08,25.63,25.67,49482
2026-05-22,002976,25.28,26.3,23.57,25.55,80150
2026-05-25,002976,25.56,28.11,25.56,28.11,29397
2026-05-26,002976,28.56,28.81,26.15,27.38,92039
2026-05-27,002976,28.08,28.19,26.66,27.0,60491
2026-05-28,002976,26.68,28.78,26.68,28.44,67084
2026-05-29,002976,29.01,29.98,27.45,28.18,75597
2026-06-01,002976,27.93,28.44,26.98,27.53,46767
2026-06-02,002976,27.58,29.49,24.95,25.25,134357
2026-06-03,002976,24.66,26.06,24.39,25.67,89480
2026-06-04,002976,25.35,25.69,24.48,25.18,55182
2026-06-05,002976,24.93,25.15,23.88,24.3,39020
2026-06-08,002976,23.65,23.84,21.87,21.87,49268
2026-06-09,002976,22.51,24.05,22.08,24.05,18551
2026-06-10,002976,25.4,25.4,23.25,24.13,93387
2026-06-11,002976,24.68,24.68,22.87,22.99,43843
2026-06-12,002976,23.77,25.29,23.44,25.29,41146
2026-06-15,002976,23.79,24.62,22.76,22.76,106532
2026-06-16,002976,21.76,22.38,20.6,20.84,116741
2026-06-17,002976,21.04,22.92,20.85,22.05,175894
2026-06-18,002976,22.58,22.78,21.55,21.82,128868
2026-06-22,002976,21.95,24.01,21.37,22.31,154494
2026-06-23,002976,21.86,24.54,21.62,24.54,174610
2026-06-24,002976,24.28,26.25,23.94,26.2,210619
2026-06-25,002976,25.88,28.04,25.77,27.46,128967
2026-06-26,002976,27.59,29.45,27.18,27.66,148925
2026-06-29,002976,27.59,27.6,24.89,24.89,120939
2026-06-30,002976,24.96,25.84,24.28,25.2,120307
2026-07-01,002976,25.57,27.72,24.83,26.98,181728
2026-07-02,002976,26.98,27.58,25.6,25.71,127332
2026-07-03,002976,25.94,28.28,25.44,26.9,177257
2026-07-06,002976,26.43,27.2,25.21,25.55,121125
2026-07-07,002976,25.55,26.07,25.12,25.63,71049
2026-07-08,002976,25.98,26.96,24.48,24.58,117242
2026-07-09,002976,24.41,25.26,23.43,25.15,110085
2026-07-10,002976,25.13,27.67,25.0,26.65,248512
