Date,symbol,Open,High,Low,Close,Volume
2025-06-20,002786,8.79,8.89,8.71,8.75,53820
2025-06-23,002786,8.7,9.12,8.63,8.91,127988
2025-06-24,002786,8.92,9.12,8.87,9.12,135513
2025-06-25,002786,9.12,9.21,9.1,9.2,110874
2025-06-26,002786,9.2,9.23,9.1,9.12,73305
2025-06-27,002786,9.18,9.2,9.11,9.16,63285
2025-06-30,002786,9.19,9.25,9.16,9.22,69863
2025-07-01,002786,9.8,10.14,9.8,10.14,218487
2025-07-02,002786,10.04,10.04,9.56,9.63,623486
2025-07-03,002786,9.8,10.58,9.6,10.15,661707
2025-07-04,002786,10.01,10.55,9.9,9.96,522171
2025-07-07,002786,9.83,10.16,9.72,9.91,305462
2025-07-08,002786,10.0,10.03,9.8,9.92,241342
2025-07-09,002786,9.97,10.01,9.74,9.76,208281
2025-07-10,002786,9.76,9.79,9.6,9.75,167563
2025-07-11,002786,9.75,9.81,9.63,9.8,142571
2025-07-14,002786,9.75,9.8,9.68,9.73,101798
2025-07-15,002786,9.72,9.76,9.49,9.58,144232
2025-07-16,002786,9.56,9.65,9.53,9.63,87558
2025-07-17,002786,9.63,9.72,9.54,9.71,98735
2025-07-18,002786,9.76,9.77,9.61,9.66,87345
2025-07-21,002786,9.69,9.72,9.65,9.71,90371
2025-07-22,002786,9.73,9.74,9.53,9.59,114663
2025-07-23,002786,9.54,9.58,9.4,9.43,115452
2025-07-24,002786,9.45,9.57,9.43,9.57,76415
2025-07-25,002786,9.65,9.69,9.52,9.68,102172
2025-07-28,002786,9.71,9.72,9.64,9.68,79603
2025-07-29,002786,9.68,10.28,9.64,9.97,388617
2025-07-30,002786,9.86,9.92,9.65,9.75,206716
2025-07-31,002786,9.67,9.79,9.51,9.52,137720
2025-08-01,002786,9.49,9.65,9.49,9.59,83930
2025-08-04,002786,9.51,9.83,9.46,9.81,135391
2025-08-05,002786,9.81,9.89,9.78,9.89,115185
2025-08-06,002786,9.89,10.02,9.82,9.99,140195
2025-08-07,002786,10.0,10.08,9.9,9.97,142764
2025-08-08,002786,9.91,9.99,9.88,9.92,111783
2025-08-11,002786,9.65,9.99,9.64,9.9,168965
2025-08-12,002786,9.92,9.93,9.72,9.82,110288
2025-08-13,002786,9.82,9.91,9.77,9.78,97070
2025-08-14,002786,9.88,10.0,9.54,9.58,184484
2025-08-15,002786,9.6,9.82,9.6,9.74,120151
2025-08-18,002786,9.76,9.98,9.74,9.93,176203
2025-08-19,002786,9.93,10.02,9.83,9.98,153027
2025-08-20,002786,9.98,10.1,9.96,10.09,167457
2025-08-21,002786,10.1,10.19,9.98,10.05,170922
2025-08-22,002786,10.02,10.08,9.96,10.03,120146
2025-08-25,002786,10.06,10.09,9.96,9.99,139348
2025-08-26,002786,9.95,10.19,9.93,10.16,185489
2025-08-27,002786,10.17,10.2,9.83,9.84,174745
2025-08-28,002786,9.85,10.0,9.58,9.96,168587
2025-08-29,002786,9.9,10.05,9.82,9.86,117397
2025-09-01,002786,10.03,10.38,9.97,10.1,252885
2025-09-02,002786,10.15,10.68,9.91,10.48,607766
2025-09-03,002786,10.48,11.08,10.24,10.76,735274
2025-09-04,002786,10.5,10.87,10.35,10.73,561352
2025-09-05,002786,10.68,10.96,10.56,10.96,574858
2025-09-08,002786,10.99,11.02,10.57,10.89,511165
2025-09-09,002786,10.72,10.87,10.44,10.57,328256
2025-09-10,002786,10.5,10.74,10.37,10.39,246320
2025-09-11,002786,10.37,10.55,10.24,10.43,232196
2025-09-12,002786,10.44,10.58,10.23,10.35,268609
2025-09-15,002786,10.25,10.3,9.93,9.97,332691
2025-09-16,002786,9.93,10.16,9.85,10.06,204649
2025-09-17,002786,10.02,10.15,9.99,10.02,151363
2025-09-18,002786,10.02,10.22,9.81,9.84,226823
2025-09-19,002786,9.8,9.84,9.62,9.74,170256
2025-09-22,002786,9.7,9.74,9.5,9.59,141926
2025-09-23,002786,9.57,9.59,9.15,9.33,172420
2025-09-24,002786,9.27,9.47,9.25,9.46,107244
2025-09-25,002786,9.49,9.51,9.31,9.32,96745
2025-09-26,002786,9.32,9.39,9.23,9.25,84704
2025-09-29,002786,9.17,9.32,9.0,9.25,124285
2025-09-30,002786,9.26,9.29,9.16,9.17,83937
2025-10-09,002786,9.17,9.21,9.09,9.1,108423
2025-10-10,002786,9.09,9.3,9.07,9.23,122884
2025-10-13,002786,9.02,9.23,8.78,9.22,114291
2025-10-14,002786,9.23,9.32,9.06,9.12,99190
2025-10-15,002786,9.1,9.23,9.05,9.23,71205
2025-10-16,002786,9.24,9.34,9.18,9.29,96679
2025-10-17,002786,9.29,9.29,8.97,8.98,90516
2025-10-20,002786,9.1,9.1,8.96,9.03,58887
2025-10-21,002786,9.08,9.15,8.99,9.15,67205
2025-10-22,002786,9.13,9.33,9.1,9.27,105555
2025-10-23,002786,9.39,10.19,9.39,9.67,385361
2025-10-24,002786,9.61,9.65,9.44,9.47,212737
2025-10-27,002786,9.46,9.54,9.4,9.49,148932
2025-10-28,002786,9.46,9.58,9.33,9.34,132625
2025-10-29,002786,9.32,9.38,9.2,9.34,98222
2025-10-30,002786,9.25,9.33,9.05,9.05,157108
2025-10-31,002786,9.02,9.21,9.01,9.13,92568
2025-11-03,002786,9.17,9.35,9.13,9.35,126528
2025-11-04,002786,9.35,9.52,9.3,9.36,104651
2025-11-05,002786,9.37,9.44,9.31,9.41,97145
2025-11-06,002786,9.39,9.41,9.26,9.41,111354
2025-11-07,002786,9.41,9.45,9.32,9.33,71728
2025-11-10,002786,9.37,9.37,9.24,9.32,74265
2025-11-11,002786,9.32,9.33,9.26,9.3,57296
2025-11-12,002786,9.34,9.34,9.13,9.2,79330
2025-11-13,002786,9.2,9.25,9.14,9.25,57847
2025-11-14,002786,9.19,9.42,9.19,9.39,109723
2025-11-17,002786,9.4,9.41,9.3,9.39,89857
2025-11-18,002786,9.33,9.35,9.22,9.24,73050
2025-11-19,002786,9.28,9.31,9.03,9.07,81575
2025-11-20,002786,9.49,9.97,9.26,9.27,328303
2025-11-21,002786,9.18,9.44,9.01,9.02,230192
2025-11-24,002786,9.03,9.14,8.8,9.06,178830
2025-11-25,002786,9.05,9.21,8.98,9.09,103533
2025-11-26,002786,9.04,9.44,9.02,9.24,192797
2025-11-27,002786,9.15,9.36,9.11,9.13,145595
2025-11-28,002786,9.14,9.17,9.06,9.12,86862
2025-12-01,002786,9.14,9.3,9.06,9.29,133801
2025-12-02,002786,9.26,9.33,9.23,9.3,86400
2025-12-03,002786,9.3,9.32,9.08,9.13,89586
2025-12-04,002786,9.11,9.15,9.03,9.05,67941
2025-12-05,002786,9.04,9.14,8.98,9.14,67992
2025-12-08,002786,9.22,9.22,9.1,9.12,75443
2025-12-09,002786,9.1,9.13,9.03,9.04,65712
2025-12-10,002786,9.02,9.05,8.93,8.98,72712
2025-12-11,002786,8.99,9.0,8.8,8.81,81565
2025-12-12,002786,8.75,8.87,8.71,8.75,63941
2025-12-15,002786,8.7,8.72,8.52,8.64,78313
2025-12-16,002786,8.64,8.64,8.46,8.46,63122
2025-12-17,002786,8.45,8.48,8.25,8.48,79472
2025-12-18,002786,8.51,8.61,8.45,8.52,59696
2025-12-19,002786,8.5,8.6,8.49,8.59,56489
2025-12-22,002786,8.59,8.69,8.54,8.64,62061
2025-12-23,002786,8.64,8.64,8.46,8.47,63442
2025-12-24,002786,8.49,8.59,8.46,8.57,61083
2025-12-25,002786,8.56,8.66,8.55,8.64,51052
2025-12-26,002786,8.67,8.67,8.53,8.56,69955
2025-12-29,002786,8.55,8.63,8.5,8.6,54740
2025-12-30,002786,8.6,8.67,8.55,8.59,63841
2025-12-31,002786,8.6,8.63,8.49,8.6,55510
2026-01-05,002786,8.6,8.69,8.56,8.68,68660
2026-01-06,002786,8.68,8.85,8.64,8.85,103439
2026-01-07,002786,8.82,8.85,8.71,8.75,79445
2026-01-08,002786,8.75,8.89,8.72,8.88,85565
2026-01-09,002786,8.88,8.94,8.83,8.9,91033
2026-01-12,002786,8.9,9.1,8.86,9.1,140149
2026-01-13,002786,9.1,9.12,8.87,8.88,145760
2026-01-14,002786,8.88,8.96,8.73,8.85,135150
2026-01-15,002786,8.8,8.83,8.72,8.81,77247
2026-01-16,002786,8.82,8.87,8.72,8.79,71184
2026-01-19,002786,8.76,8.92,8.75,8.91,73348
2026-01-20,002786,8.92,8.98,8.85,8.9,72820
2026-01-21,002786,8.87,8.93,8.79,8.92,62430
2026-01-22,002786,8.93,9.03,8.9,9.02,84302
2026-01-23,002786,9.01,9.05,8.97,9.04,60502
2026-01-26,002786,9.03,9.03,8.8,8.9,89673
2026-01-27,002786,8.89,8.9,8.61,8.81,76408
2026-01-28,002786,8.79,8.83,8.53,8.55,104994
2026-01-29,002786,8.5,8.61,8.4,8.46,78167
2026-01-30,002786,8.44,8.5,8.34,8.4,70661
2026-02-02,002786,8.39,8.45,8.29,8.3,66331
2026-02-03,002786,8.38,8.39,8.3,8.35,53583
2026-02-04,002786,8.35,8.45,8.31,8.44,61653
2026-02-05,002786,8.41,8.49,8.39,8.4,50495
2026-02-06,002786,8.42,8.51,8.39,8.44,59247
2026-02-09,002786,8.59,8.59,8.5,8.58,65427
2026-02-10,002786,8.58,8.67,8.51,8.63,57976
2026-02-11,002786,8.63,8.66,8.58,8.6,39203
2026-02-12,002786,8.62,8.64,8.47,8.52,50367
2026-02-13,002786,8.55,8.61,8.52,8.55,49574
2026-02-24,002786,8.6,8.75,8.59,8.7,75508
2026-02-25,002786,8.68,8.74,8.63,8.65,54291
2026-02-26,002786,8.65,8.69,8.56,8.58,52193
2026-02-27,002786,8.54,8.59,8.52,8.56,43382
2026-03-02,002786,8.38,8.48,8.0,8.02,193256
2026-03-03,002786,8.03,8.15,7.86,7.89,128670
2026-03-04,002786,7.76,7.87,7.68,7.78,86367
2026-03-05,002786,7.88,8.01,7.88,7.94,76240
2026-03-06,002786,7.9,8.06,7.89,8.06,64677
2026-03-09,002786,7.98,8.02,7.89,7.97,55100
2026-03-10,002786,8.06,8.08,8.0,8.04,50418
2026-03-11,002786,8.04,8.14,7.98,8.02,48477
2026-03-12,002786,7.98,8.02,7.86,7.87,56901
2026-03-13,002786,7.84,7.98,7.81,7.85,54484
2026-03-16,002786,7.88,7.94,7.82,7.92,48667
2026-03-17,002786,7.96,8.03,7.78,7.8,55279
2026-03-18,002786,7.84,7.87,7.73,7.87,46311
2026-03-19,002786,7.8,7.83,7.62,7.65,68622
2026-03-20,002786,7.7,7.75,7.45,7.46,62231
2026-03-23,002786,7.29,7.4,7.0,7.13,99856
2026-03-24,002786,7.27,7.42,7.07,7.4,79234
2026-03-25,002786,7.44,7.51,7.39,7.49,66452
2026-03-26,002786,7.49,7.58,7.4,7.43,57588
2026-03-27,002786,7.35,7.57,7.31,7.56,61355
2026-03-30,002786,7.5,7.6,7.4,7.55,55841
2026-03-31,002786,7.55,7.63,7.45,7.47,43011
2026-04-01,002786,7.56,7.59,7.36,7.41,58121
2026-04-02,002786,7.41,7.44,7.08,7.11,94757
2026-04-03,002786,7.16,7.16,6.86,6.89,94315
2026-04-07,002786,6.88,7.06,6.84,7.04,47143
2026-04-08,002786,7.16,7.26,7.06,7.25,57916
2026-04-09,002786,7.24,7.26,7.05,7.06,60591
2026-04-10,002786,7.11,7.23,7.1,7.16,55666
2026-04-13,002786,7.1,7.18,7.1,7.17,35788
2026-04-14,002786,7.2,7.23,7.12,7.2,43806
2026-04-15,002786,7.22,7.23,7.04,7.07,51135
2026-04-16,002786,7.1,7.22,7.03,7.21,62739
2026-04-17,002786,7.19,7.2,7.08,7.2,51970
2026-04-20,002786,7.17,7.24,7.14,7.24,43582
2026-04-21,002786,7.21,7.24,7.12,7.17,46011
2026-04-22,002786,7.11,7.22,7.11,7.18,45799
2026-04-23,002786,7.15,7.18,7.01,7.04,66615
2026-04-24,002786,7.0,7.1,6.91,7.06,63491
2026-04-27,002786,7.0,7.09,6.83,7.08,87030
2026-04-28,002786,7.08,7.12,7.01,7.06,85621
2026-04-29,002786,7.38,7.77,7.38,7.77,212103
2026-04-30,002786,7.88,8.18,7.7,7.84,443449
2026-05-06,002786,7.82,8.05,7.76,8.05,286758
2026-05-07,002786,8.0,8.06,7.9,7.96,211619
2026-05-08,002786,7.94,8.17,7.93,8.1,185576
2026-05-11,002786,8.1,8.18,8.01,8.08,159746
2026-05-12,002786,8.1,8.1,7.91,7.94,113635
2026-05-13,002786,7.94,8.0,7.92,7.98,86912
2026-05-14,002786,8.0,8.07,7.84,7.91,126567
2026-05-15,002786,8.08,8.44,7.96,8.41,363068
2026-05-18,002786,8.28,9.22,8.17,8.88,538731
2026-05-19,002786,8.65,9.12,8.52,8.78,383381
2026-05-20,002786,8.68,9.18,8.63,8.82,318397
2026-05-21,002786,8.78,9.16,8.7,9.04,385961
2026-05-22,002786,9.04,9.05,8.56,8.73,301028
2026-05-25,002786,8.65,9.06,8.54,9.0,304155
2026-05-26,002786,8.91,9.7,8.81,9.5,554251
2026-05-27,002786,9.22,9.4,9.11,9.36,363879
2026-05-28,002786,9.28,9.28,8.53,8.66,363442
2026-05-29,002786,8.52,9.25,8.34,8.41,283460
2026-06-01,002786,8.24,8.48,8.12,8.4,173307
2026-06-02,002786,8.38,8.4,8.06,8.15,206347
2026-06-03,002786,8.08,8.22,7.95,8.01,156741
2026-06-04,002786,8.01,8.37,7.94,8.03,145256
2026-06-05,002786,8.0,8.83,7.68,8.83,393418
2026-06-08,002786,8.67,9.08,8.51,8.61,323529
2026-06-09,002786,8.78,8.79,8.4,8.57,203893
2026-06-10,002786,8.49,8.75,8.3,8.42,213366
2026-06-11,002786,8.31,8.47,8.09,8.32,160153
2026-06-12,002786,8.45,8.61,8.09,8.14,186398
2026-06-15,002786,8.11,8.39,8.09,8.22,162235
2026-06-16,002786,8.2,8.32,8.07,8.29,152441
2026-06-17,002786,8.19,8.48,8.18,8.44,215640
2026-06-18,002786,8.35,8.36,7.97,8.09,189479
2026-06-22,002786,8.24,8.34,7.76,8.0,162232
2026-06-23,002786,7.9,8.22,7.85,8.08,141448
2026-06-24,002786,8.07,8.07,7.47,7.63,173891
2026-06-25,002786,7.68,7.86,7.61,7.67,121892
2026-06-26,002786,7.67,7.76,7.47,7.63,110556
2026-06-29,002786,7.63,7.67,7.23,7.51,132479
2026-06-30,002786,7.56,7.96,7.43,7.86,164537
2026-07-01,002786,7.74,7.92,7.7,7.8,122236
2026-07-02,002786,7.71,8.11,7.63,7.81,138267
2026-07-03,002786,7.9,8.19,7.75,8.15,167916
2026-07-06,002786,8.1,8.19,7.75,7.81,145286
2026-07-07,002786,7.81,7.91,7.62,7.65,74506
2026-07-08,002786,7.78,7.85,7.45,7.55,86309
2026-07-09,002786,7.55,7.58,7.31,7.56,73816
