Date,symbol,Open,High,Low,Close,Volume
2024-12-23,002564,4.51,4.62,4.44,4.45,142176
2024-12-24,002564,4.4,4.56,4.4,4.53,124870
2024-12-25,002564,4.51,4.54,4.3,4.3,148773
2024-12-26,002564,4.17,4.33,4.1,4.22,133302
2024-12-27,002564,4.34,4.43,4.28,4.43,119551
2024-12-30,002564,4.38,4.5,4.32,4.46,165746
2024-12-31,002564,4.44,4.52,4.4,4.45,135970
2025-01-02,002564,4.35,4.48,4.28,4.32,133513
2025-01-03,002564,4.32,4.35,4.13,4.22,98126
2025-01-06,002564,4.22,4.26,4.13,4.15,62498
2025-01-07,002564,4.18,4.2,4.0,4.1,99897
2025-01-08,002564,4.1,4.16,4.02,4.13,61326
2025-01-09,002564,4.17,4.27,4.13,4.23,67844
2025-01-10,002564,4.23,4.44,4.21,4.31,135111
2025-01-13,002564,4.29,4.29,4.09,4.11,101613
2025-01-14,002564,4.11,4.28,4.09,4.28,69761
2025-01-15,002564,4.25,4.31,4.18,4.2,63607
2025-01-16,002564,4.22,4.27,4.18,4.26,50308
2025-01-17,002564,4.22,4.32,4.22,4.28,55126
2025-01-20,002564,4.24,4.3,4.2,4.2,58444
2025-01-21,002564,4.19,4.25,4.14,4.15,56679
2025-01-22,002564,4.16,4.19,4.08,4.13,60533
2025-01-23,002564,4.16,4.22,4.06,4.06,78183
2025-01-24,002564,4.09,4.11,3.99,4.01,90017
2025-01-27,002564,4.14,4.2,4.09,4.13,89664
2025-02-05,002564,4.15,4.15,4.05,4.08,67399
2025-02-06,002564,4.09,4.2,4.08,4.18,73675
2025-02-07,002564,4.23,4.25,4.15,4.19,85753
2025-02-10,002564,4.2,4.21,4.16,4.2,75158
2025-02-11,002564,4.22,4.22,4.13,4.18,60849
2025-02-12,002564,4.2,4.26,4.18,4.23,88159
2025-02-13,002564,4.23,4.24,4.16,4.16,65584
2025-02-14,002564,4.15,4.16,4.03,4.09,119024
2025-02-17,002564,4.11,4.12,4.01,4.05,81413
2025-02-18,002564,4.06,4.06,4.01,4.02,70081
2025-02-19,002564,4.04,4.06,4.01,4.04,53649
2025-02-20,002564,4.04,4.05,3.97,4.01,70939
2025-02-21,002564,3.99,3.99,3.9,3.94,111505
2025-02-24,002564,3.93,4.14,3.82,4.14,265180
2025-02-25,002564,4.15,4.21,4.1,4.13,149141
2025-02-26,002564,4.14,4.15,4.07,4.07,82514
2025-02-27,002564,4.06,4.06,3.97,3.99,105587
2025-02-28,002564,3.98,4.09,3.95,3.96,92234
2025-03-03,002564,3.96,4.01,3.93,3.96,62855
2025-03-04,002564,3.98,4.01,3.92,4.0,43730
2025-03-05,002564,4.03,4.03,3.95,3.97,47923
2025-03-06,002564,3.99,3.99,3.93,3.95,90692
2025-03-07,002564,3.97,3.99,3.92,3.93,59039
2025-03-10,002564,3.94,4.0,3.89,3.91,81423
2025-03-11,002564,3.87,3.95,3.85,3.9,82933
2025-03-12,002564,3.91,3.91,3.87,3.88,82396
2025-03-13,002564,3.88,3.95,3.86,3.9,118932
2025-03-14,002564,3.9,3.96,3.88,3.95,95301
2025-03-17,002564,3.95,4.04,3.94,3.95,108655
2025-03-18,002564,3.98,4.01,3.96,3.99,107206
2025-03-19,002564,3.99,4.02,3.96,3.96,81945
2025-03-20,002564,3.96,3.99,3.92,3.99,104837
2025-03-21,002564,4.01,4.18,4.0,4.1,209405
2025-03-24,002564,4.09,4.14,3.93,3.95,155958
2025-03-25,002564,3.93,4.03,3.93,3.95,83589
2025-03-26,002564,3.97,4.05,3.94,4.05,99452
2025-03-27,002564,4.04,4.15,3.99,4.13,179060
2025-03-28,002564,4.11,4.18,4.07,4.16,146758
2025-03-31,002564,4.13,4.14,4.04,4.06,100000
2025-04-01,002564,4.06,4.22,4.05,4.19,137615
2025-04-02,002564,4.2,4.26,4.1,4.15,114470
2025-04-03,002564,4.12,4.14,4.07,4.09,88121
2025-04-07,002564,3.89,3.96,3.89,3.89,59833
2025-04-08,002564,3.7,3.76,3.7,3.7,124181
2025-04-09,002564,3.64,3.77,3.52,3.7,177878
2025-04-10,002564,3.71,3.84,3.71,3.8,98954
2025-04-11,002564,3.79,3.99,3.78,3.99,169355
2025-04-15,002564,4.39,4.39,4.39,4.39,11590
2025-04-16,002564,4.83,4.83,4.83,4.83,20924
2025-04-17,002564,5.1,5.28,4.75,4.77,1598445
2025-04-18,002564,4.91,5.25,4.66,5.25,1879254
2025-04-21,002564,5.16,5.26,4.92,5.09,1465350
2025-04-22,002564,5.02,5.6,4.76,5.6,1974377
2025-04-23,002564,5.36,5.45,5.04,5.14,1524111
2025-04-24,002564,5.17,5.65,4.96,5.65,1438263
2025-04-25,002564,5.88,5.88,5.25,5.3,1657044
2025-04-28,002564,5.28,5.83,5.2,5.83,1037681
2025-04-29,002564,6.03,6.41,5.86,6.1,2031625
2025-04-30,002564,6.23,6.58,5.8,5.83,1478083
2025-05-06,002564,5.6,6.1,5.6,6.02,1154778
2025-05-07,002564,5.95,6.26,5.95,6.06,1120854
2025-05-08,002564,5.96,6.1,5.79,5.82,795766
2025-05-09,002564,5.77,5.83,5.44,5.47,813200
2025-05-12,002564,5.61,5.68,5.48,5.58,469512
2025-05-13,002564,5.62,5.68,5.54,5.58,347982
2025-05-14,002564,5.88,6.14,5.74,5.77,1343718
2025-05-15,002564,5.72,5.82,5.5,5.5,781628
2025-05-16,002564,5.49,5.64,5.48,5.57,463282
2025-05-19,002564,5.6,5.73,5.57,5.7,467978
2025-05-20,002564,5.65,5.71,5.58,5.67,371878
2025-05-21,002564,5.67,5.69,5.58,5.59,294838
2025-05-22,002564,5.58,5.61,5.4,5.41,423579
2025-05-23,002564,5.46,5.62,5.4,5.45,363806
2025-05-26,002564,5.5,5.64,5.45,5.59,409100
2025-05-27,002564,5.6,5.65,5.51,5.58,303927
2025-05-28,002564,5.59,5.6,5.51,5.54,205770
2025-05-29,002564,5.55,5.77,5.51,5.7,435615
2025-05-30,002564,5.69,5.91,5.63,5.77,566700
2025-06-03,002564,5.76,5.81,5.64,5.77,291195
2025-06-04,002564,5.77,5.78,5.59,5.62,333223
2025-06-05,002564,5.6,5.71,5.55,5.63,246607
2025-06-06,002564,5.61,5.82,5.6,5.7,373660
2025-06-09,002564,5.69,5.85,5.66,5.81,393469
2025-06-10,002564,5.85,5.87,5.65,5.76,287508
2025-06-11,002564,5.73,5.79,5.69,5.69,193772
2025-06-12,002564,5.67,5.77,5.61,5.63,258262
2025-06-13,002564,5.59,5.63,5.45,5.5,276680
2025-06-16,002564,5.55,5.58,5.49,5.55,135657
2025-06-17,002564,5.55,5.61,5.51,5.57,141225
2025-06-18,002564,5.56,5.65,5.44,5.45,202424
2025-06-19,002564,5.41,5.45,5.25,5.26,224122
2025-06-20,002564,5.27,5.39,5.24,5.26,138059
2025-06-23,002564,5.26,5.35,5.22,5.32,144116
2025-06-24,002564,5.32,5.45,5.3,5.42,162740
2025-06-25,002564,5.43,5.58,5.39,5.55,251716
2025-06-26,002564,5.61,5.67,5.45,5.6,336452
2025-06-27,002564,5.6,5.64,5.57,5.63,191150
2025-06-30,002564,5.69,5.69,5.56,5.63,245361
2025-07-01,002564,5.61,5.69,5.59,5.66,195407
2025-07-02,002564,5.67,5.75,5.62,5.64,268157
2025-07-03,002564,5.59,5.7,5.54,5.64,231198
2025-07-04,002564,5.64,5.65,5.55,5.56,135811
2025-07-07,002564,5.56,5.62,5.49,5.61,140518
2025-07-08,002564,5.61,5.64,5.57,5.64,141033
2025-07-09,002564,5.63,5.67,5.54,5.55,165618
2025-07-10,002564,5.55,6.11,5.54,6.11,420841
2025-07-11,002564,6.72,6.72,6.18,6.59,1534842
2025-07-14,002564,6.5,7.24,6.3,6.85,1311788
2025-07-15,002564,6.61,6.63,6.24,6.3,882848
2025-07-16,002564,6.3,6.46,6.14,6.16,499110
2025-07-17,002564,6.16,6.22,6.05,6.14,435774
2025-07-18,002564,6.15,6.45,6.06,6.39,549991
2025-07-21,002564,6.39,6.56,6.3,6.43,504678
2025-07-22,002564,6.41,6.61,6.37,6.48,515109
2025-07-23,002564,6.47,6.65,6.38,6.52,468408
2025-07-24,002564,6.51,6.59,6.42,6.58,323231
2025-07-25,002564,6.54,7.07,6.47,6.94,672876
2025-07-28,002564,7.0,7.57,6.87,7.47,829957
2025-07-29,002564,7.32,7.77,7.32,7.53,852095
2025-07-30,002564,7.53,8.28,7.46,8.28,774493
2025-07-31,002564,8.28,9.1,7.99,8.72,1177065
2025-08-01,002564,8.49,8.73,8.1,8.35,848446
2025-08-04,002564,8.2,8.59,8.06,8.24,667861
2025-08-05,002564,8.27,8.64,8.22,8.61,665382
2025-08-06,002564,8.48,8.78,8.31,8.61,610136
2025-08-07,002564,8.58,9.15,8.51,8.82,671526
2025-08-08,002564,8.8,9.03,8.49,8.59,598424
2025-08-11,002564,8.55,8.58,8.41,8.54,420762
2025-08-12,002564,8.54,8.62,8.3,8.37,367770
2025-08-13,002564,8.38,8.47,8.26,8.43,366576
2025-08-14,002564,8.44,8.45,8.12,8.12,336129
2025-08-15,002564,8.13,8.27,8.11,8.21,305354
2025-08-18,002564,8.21,8.33,8.07,8.11,361480
2025-08-19,002564,8.22,8.24,8.05,8.1,258719
2025-08-20,002564,8.1,8.23,7.81,7.93,420055
2025-08-21,002564,7.94,8.03,7.7,7.81,356357
2025-08-22,002564,7.85,8.0,7.74,7.81,332338
2025-08-25,002564,8.0,8.0,7.56,7.77,419022
2025-08-26,002564,7.73,8.4,7.71,8.08,819076
2025-08-27,002564,8.04,8.29,7.83,7.84,510878
2025-08-28,002564,7.83,8.36,7.83,8.35,667016
2025-08-29,002564,8.57,9.19,8.57,9.19,224514
2025-09-01,002564,9.47,9.5,8.82,8.99,965453
2025-09-02,002564,8.91,9.07,8.62,8.72,439302
2025-09-03,002564,8.8,9.0,8.47,8.49,427062
2025-09-04,002564,8.45,8.75,8.28,8.54,421351
2025-09-05,002564,8.58,8.68,7.95,8.65,437855
2025-09-08,002564,8.61,8.74,8.3,8.57,273494
2025-09-09,002564,8.54,8.54,8.26,8.38,215247
2025-09-10,002564,8.32,8.48,8.19,8.22,228896
2025-09-11,002564,8.23,8.55,8.18,8.43,298117
2025-09-12,002564,8.43,8.73,8.35,8.56,364932
2025-09-15,002564,8.55,8.96,8.23,8.8,477349
2025-09-16,002564,8.78,8.78,8.53,8.62,279232
2025-09-17,002564,8.57,8.6,8.4,8.44,235247
2025-09-18,002564,8.45,8.56,8.15,8.24,272574
2025-09-19,002564,8.2,9.06,8.18,9.06,988489
2025-09-22,002564,8.93,8.99,8.55,8.58,651148
2025-09-23,002564,8.65,8.69,8.15,8.42,403358
2025-09-24,002564,8.45,8.77,8.31,8.53,371056
2025-09-25,002564,8.45,9.38,8.4,9.19,943900
2025-09-26,002564,9.14,9.68,9.01,9.33,816193
2025-09-29,002564,9.33,9.36,8.95,8.95,510356
2025-09-30,002564,9.1,9.48,8.95,9.37,395891
2025-10-09,002564,9.47,9.84,9.31,9.51,535450
2025-10-10,002564,9.44,9.48,8.8,8.89,556097
2025-10-13,002564,8.44,8.98,8.38,8.96,343877
2025-10-14,002564,8.93,9.1,8.51,8.53,317992
2025-10-15,002564,8.55,8.62,8.42,8.55,191256
2025-10-16,002564,8.54,8.54,8.3,8.38,174255
2025-10-17,002564,8.41,8.49,8.0,8.01,238288
2025-10-20,002564,8.18,8.21,8.02,8.11,133160
2025-10-21,002564,8.11,8.28,8.07,8.2,137400
2025-10-22,002564,8.32,9.02,8.32,9.02,555925
2025-10-23,002564,9.15,9.7,9.06,9.38,796692
2025-10-24,002564,9.3,9.4,9.1,9.17,440383
2025-10-27,002564,9.27,9.34,8.92,8.95,338588
2025-10-28,002564,8.88,8.98,8.74,8.77,252782
2025-10-29,002564,8.77,8.82,8.62,8.75,177094
2025-10-30,002564,8.81,8.83,8.55,8.57,184042
2025-10-31,002564,9.03,9.43,8.93,8.96,543582
2025-11-03,002564,8.89,9.09,8.71,8.86,319385
2025-11-04,002564,8.83,8.94,8.75,8.88,229671
2025-11-05,002564,8.89,9.1,8.71,8.91,240604
2025-11-06,002564,8.88,9.2,8.81,9.11,328283
2025-11-07,002564,9.0,9.26,8.97,9.14,257013
2025-11-10,002564,9.15,9.17,8.78,8.86,262637
2025-11-11,002564,8.88,8.98,8.81,8.95,154929
2025-11-12,002564,8.93,8.94,8.62,8.67,203207
2025-11-13,002564,8.66,9.11,8.6,8.92,224211
2025-11-14,002564,8.86,9.08,8.8,8.94,212612
2025-11-17,002564,8.86,9.1,8.85,8.92,155643
2025-11-18,002564,8.88,9.07,8.8,8.98,202003
2025-11-19,002564,8.9,8.95,8.6,8.65,243040
2025-11-20,002564,8.65,8.71,8.39,8.46,199151
2025-11-21,002564,8.38,8.83,8.28,8.35,225738
2025-11-24,002564,8.45,8.7,8.39,8.57,184728
2025-11-25,002564,8.52,9.13,8.52,8.88,319876
2025-11-26,002564,8.87,9.29,8.83,9.12,346883
2025-11-27,002564,9.03,9.12,8.95,8.99,200826
2025-11-28,002564,9.02,9.15,8.75,9.15,290232
2025-12-01,002564,9.06,9.11,8.75,8.85,316541
2025-12-02,002564,8.81,8.94,8.67,8.83,175817
2025-12-03,002564,8.86,8.89,8.68,8.83,143866
2025-12-04,002564,8.68,8.7,7.95,7.95,491028
2025-12-05,002564,7.39,7.94,7.28,7.71,406188
2025-12-08,002564,7.57,7.74,7.51,7.6,262271
2025-12-09,002564,7.6,7.7,7.51,7.63,179135
2025-12-10,002564,7.6,7.65,7.41,7.51,122004
2025-12-11,002564,7.5,7.53,7.3,7.35,175785
2025-12-12,002564,7.39,7.6,7.28,7.47,190624
2025-12-15,002564,7.41,7.43,7.29,7.3,127474
2025-12-16,002564,7.31,7.42,7.1,7.23,161672
2025-12-17,002564,7.21,7.39,7.17,7.33,124906
2025-12-18,002564,7.33,7.46,7.26,7.31,112759
2025-12-19,002564,7.31,7.58,7.31,7.56,158630
2025-12-22,002564,7.51,7.53,7.35,7.37,194716
2025-12-23,002564,7.37,7.37,7.21,7.26,119021
2025-12-24,002564,7.29,7.37,7.21,7.35,142130
2025-12-25,002564,7.37,7.48,7.25,7.44,147960
2025-12-26,002564,7.46,8.09,7.46,7.75,419115
2025-12-29,002564,7.63,7.78,7.56,7.59,180862
2025-12-30,002564,7.59,7.68,7.49,7.65,156618
2025-12-31,002564,7.65,7.75,7.6,7.7,155688
2026-01-05,002564,7.67,7.67,7.36,7.46,225237
2026-01-06,002564,7.46,7.69,7.39,7.55,214646
2026-01-07,002564,7.56,7.9,7.47,7.77,289437
2026-01-08,002564,7.78,7.87,7.7,7.81,202305
2026-01-09,002564,7.82,7.97,7.82,7.95,222956
2026-01-12,002564,7.97,8.04,7.82,7.92,282443
2026-01-13,002564,7.85,8.27,7.71,7.9,403175
2026-01-14,002564,7.87,8.01,7.73,7.81,301947
2026-01-15,002564,7.73,8.06,7.67,7.97,291980
2026-01-16,002564,8.0,8.07,7.85,7.92,185775
2026-01-19,002564,7.82,8.27,7.82,8.2,349588
2026-01-20,002564,8.16,8.26,7.92,7.99,234279
2026-01-21,002564,7.97,8.04,7.85,7.99,136695
2026-01-22,002564,8.01,8.1,7.95,8.09,174469
2026-01-23,002564,8.13,8.18,8.05,8.16,176718
2026-01-26,002564,8.16,8.18,7.87,7.95,219832
2026-01-27,002564,7.94,7.94,7.58,7.8,201831
2026-01-28,002564,7.75,7.83,7.67,7.75,142478
2026-01-29,002564,7.62,7.82,7.52,7.58,182168
2026-01-30,002564,7.53,7.58,7.39,7.5,137523
2026-02-02,002564,7.45,7.62,7.36,7.37,120212
2026-02-03,002564,7.44,7.56,7.36,7.53,121977
2026-02-04,002564,7.52,7.65,7.47,7.57,95477
2026-02-05,002564,7.5,7.55,7.4,7.41,101756
2026-02-06,002564,7.34,7.49,7.32,7.41,82839
2026-02-09,002564,7.48,7.62,7.42,7.56,123812
2026-02-10,002564,7.54,7.56,7.43,7.44,89278
2026-02-11,002564,7.47,7.47,7.36,7.36,84355
2026-02-12,002564,7.35,7.43,7.28,7.33,77732
2026-02-13,002564,7.33,7.53,7.32,7.38,98712
2026-02-24,002564,7.46,7.59,7.43,7.53,122261
2026-02-25,002564,7.51,7.64,7.5,7.52,111733
2026-02-26,002564,7.52,7.6,7.48,7.53,101068
2026-02-27,002564,7.5,7.72,7.49,7.66,190494
2026-03-02,002564,7.47,7.55,7.16,7.25,321984
2026-03-03,002564,7.26,7.31,6.96,6.96,207746
2026-03-04,002564,6.85,7.04,6.85,6.97,106074
2026-03-05,002564,7.1,7.21,7.06,7.14,116092
2026-03-06,002564,7.11,7.28,7.09,7.25,111768
2026-03-09,002564,7.13,7.17,7.05,7.1,120089
2026-03-10,002564,7.11,7.2,7.1,7.16,85896
2026-03-11,002564,7.16,7.18,7.07,7.11,84528
2026-03-12,002564,7.1,7.16,6.96,7.07,139532
2026-03-13,002564,7.07,7.2,7.02,7.05,136482
2026-03-16,002564,7.02,7.05,6.82,6.88,137400
2026-03-17,002564,6.95,7.05,6.85,6.86,111215
2026-03-18,002564,6.83,6.86,6.7,6.83,106709
2026-03-19,002564,6.76,6.83,6.7,6.74,86075
2026-03-20,002564,6.72,6.81,6.57,6.6,114823
2026-03-23,002564,6.49,6.59,6.2,6.32,185719
2026-03-24,002564,6.45,6.58,6.32,6.56,119444
2026-03-25,002564,6.6,6.63,6.53,6.61,113497
2026-03-26,002564,6.52,6.54,6.08,6.14,275745
2026-03-27,002564,6.07,6.23,5.99,6.22,185138
2026-03-30,002564,6.14,6.23,6.0,6.1,172975
2026-03-31,002564,6.09,6.23,6.05,6.06,124326
2026-04-01,002564,6.18,6.22,6.08,6.16,113675
2026-04-02,002564,6.17,6.17,5.93,5.97,110104
2026-04-03,002564,5.97,6.02,5.76,5.81,124295
2026-04-07,002564,5.78,5.94,5.72,5.89,110190
2026-04-08,002564,6.01,6.14,5.99,6.13,151071
2026-04-09,002564,6.08,6.19,5.98,6.06,151800
2026-04-10,002564,6.13,6.15,6.06,6.07,89752
2026-04-13,002564,6.03,6.17,6.03,6.14,95223
2026-04-14,002564,6.2,6.22,6.08,6.19,121853
2026-04-15,002564,6.23,6.24,5.99,6.01,130425
2026-04-16,002564,6.0,6.15,5.97,6.09,137303
2026-04-17,002564,6.06,6.53,5.95,6.38,356961
2026-04-20,002564,6.32,6.35,6.14,6.25,202929
2026-04-21,002564,6.23,6.23,6.08,6.15,134859
2026-04-22,002564,6.14,6.35,6.07,6.29,267186
2026-04-23,002564,6.29,6.35,6.19,6.31,190998
2026-04-24,002564,6.28,6.31,6.15,6.23,139727
2026-04-27,002564,6.23,6.57,6.18,6.36,226080
2026-04-28,002564,6.34,6.38,6.26,6.33,123925
2026-04-29,002564,6.32,6.49,6.25,6.4,127899
2026-04-30,002564,6.3,6.48,6.1,6.17,232531
2026-05-06,002564,6.18,6.36,6.15,6.22,167571
2026-05-07,002564,6.2,6.35,6.17,6.28,178964
2026-05-08,002564,6.26,6.33,6.19,6.3,136807
2026-05-11,002564,6.34,6.48,6.3,6.4,205163
2026-05-12,002564,6.37,6.37,6.12,6.15,250400
2026-05-13,002564,6.13,6.28,6.13,6.26,186117
2026-05-14,002564,6.26,6.28,6.0,6.0,208429
2026-05-15,002564,6.0,6.02,5.82,5.86,194606
2026-05-18,002564,5.87,5.95,5.79,5.91,130516
2026-05-19,002564,5.91,5.95,5.79,5.91,114386
2026-05-20,002564,5.87,6.06,5.71,6.0,195370
2026-05-21,002564,6.0,6.09,5.63,5.64,174989
2026-05-22,002564,5.69,5.8,5.6,5.78,137980
2026-05-25,002564,5.71,5.72,5.51,5.55,183927
2026-05-26,002564,5.52,5.65,5.41,5.5,140333
2026-05-27,002564,5.46,5.5,5.3,5.33,124215
2026-05-28,002564,5.28,5.41,5.28,5.35,123791
2026-05-29,002564,5.38,5.4,5.07,5.16,168567
2026-06-01,002564,5.16,5.33,4.99,5.28,169050
2026-06-02,002564,5.28,5.3,5.06,5.13,118721
2026-06-03,002564,5.12,5.14,5.02,5.07,135333
2026-06-04,002564,5.06,5.1,5.01,5.06,129078
2026-06-05,002564,5.04,5.19,4.92,5.08,149491
2026-06-08,002564,4.95,5.06,4.68,4.78,182995
2026-06-09,002564,4.87,4.93,4.74,4.86,154209
2026-06-10,002564,4.88,4.93,4.7,4.79,108385
2026-06-11,002564,4.72,4.79,4.63,4.78,108435
2026-06-12,002564,4.86,4.92,4.78,4.89,130058
2026-06-15,002564,4.9,4.94,4.69,4.75,188113
2026-06-16,002564,4.75,4.92,4.68,4.82,178599
2026-06-17,002564,5.01,5.3,4.73,4.85,469279
2026-06-18,002564,4.81,4.95,4.63,4.67,288383
2026-06-22,002564,4.6,4.65,4.4,4.51,243636
2026-06-23,002564,4.51,4.67,4.45,4.63,231364
2026-06-24,002564,4.64,4.66,4.42,4.45,184068
2026-06-25,002564,4.46,4.55,4.35,4.43,181304
2026-06-26,002564,4.4,4.47,4.29,4.33,143550
2026-06-29,002564,4.3,4.35,4.18,4.3,187083
2026-06-30,002564,4.29,4.37,4.24,4.3,133480
2026-07-01,002564,4.3,4.55,4.3,4.45,210881
2026-07-02,002564,4.41,4.54,4.35,4.36,170391
2026-07-03,002564,4.46,4.54,4.34,4.5,217333
2026-07-06,002564,4.47,4.58,4.37,4.38,126979
2026-07-07,002564,4.35,4.37,4.21,4.24,122242
2026-07-08,002564,4.21,4.27,4.17,4.23,117474
2026-07-09,002564,4.18,4.26,4.09,4.21,129998
