Date,symbol,Open,High,Low,Close,Volume
2024-09-05,600372,10.85,10.92,10.79,10.87,134342
2024-09-06,600372,10.86,10.86,10.69,10.71,137352
2024-09-09,600372,10.62,10.75,10.5,10.58,172394
2024-09-10,600372,10.62,10.64,10.35,10.6,185325
2024-09-11,600372,10.54,10.61,10.51,10.58,102250
2024-09-12,600372,10.61,10.69,10.46,10.47,112351
2024-09-13,600372,10.48,10.52,10.41,10.44,94482
2024-09-18,600372,10.45,10.51,10.21,10.39,145053
2024-09-19,600372,10.4,10.6,10.18,10.5,207135
2024-09-20,600372,10.48,10.53,10.34,10.47,150530
2024-09-23,600372,10.42,10.57,10.42,10.51,127395
2024-09-24,600372,10.59,10.88,10.5,10.87,261641
2024-09-25,600372,10.95,11.21,10.94,11.07,304658
2024-09-26,600372,11.01,11.4,10.99,11.4,289967
2024-09-27,600372,11.49,12.0,11.49,11.96,303902
2024-09-30,600372,12.39,12.99,12.25,12.86,916225
2024-10-08,600372,14.14,14.15,13.19,13.87,1321899
2024-10-09,600372,13.48,13.48,12.7,12.71,906615
2024-10-10,600372,12.85,13.36,12.73,13.04,664645
2024-10-11,600372,12.94,12.94,12.31,12.41,493609
2024-10-14,600372,12.61,12.94,12.53,12.88,602155
2024-10-15,600372,12.75,12.94,12.58,12.62,370805
2024-10-16,600372,12.5,12.61,12.35,12.42,330550
2024-10-17,600372,12.42,12.54,12.24,12.25,347791
2024-10-18,600372,12.21,12.77,12.16,12.59,451865
2024-10-21,600372,12.73,12.97,12.65,12.85,671729
2024-10-22,600372,12.85,12.86,12.61,12.72,390233
2024-10-23,600372,12.71,13.29,12.67,13.05,821450
2024-10-24,600372,12.98,13.0,12.75,12.81,370716
2024-10-25,600372,12.77,12.94,12.76,12.89,364348
2024-10-28,600372,12.94,13.29,12.9,13.17,486349
2024-10-29,600372,13.19,13.23,12.9,12.93,430199
2024-10-30,600372,12.6,12.88,12.36,12.73,506018
2024-10-31,600372,12.69,12.82,12.59,12.67,443830
2024-11-01,600372,12.61,12.76,12.41,12.45,376090
2024-11-04,600372,12.5,12.95,12.46,12.87,443673
2024-11-05,600372,13.0,13.55,13.0,13.49,919149
2024-11-06,600372,13.84,13.99,13.39,13.51,988938
2024-11-07,600372,13.31,13.35,13.04,13.33,872379
2024-11-08,600372,13.36,13.65,13.34,13.54,901579
2024-11-11,600372,13.58,13.88,13.47,13.87,896255
2024-11-12,600372,13.92,13.99,13.33,13.46,769653
2024-11-13,600372,13.36,13.56,13.21,13.42,427118
2024-11-14,600372,13.41,13.42,13.03,13.03,410203
2024-11-15,600372,13.01,13.11,12.68,12.7,443444
2024-11-18,600372,12.77,12.92,12.58,12.63,379286
2024-11-19,600372,12.73,12.88,12.55,12.88,335864
2024-11-20,600372,12.85,12.98,12.76,12.91,287220
2024-11-21,600372,12.92,12.92,12.72,12.8,229451
2024-11-22,600372,12.8,12.82,12.41,12.42,313297
2024-11-25,600372,12.38,12.42,12.1,12.26,318088
2024-11-26,600372,12.22,12.32,12.15,12.16,209897
2024-11-27,600372,12.16,12.41,12.03,12.4,277111
2024-11-28,600372,12.41,12.5,12.29,12.31,212167
2024-11-29,600372,12.29,12.52,12.21,12.45,241860
2024-12-02,600372,12.49,12.58,12.42,12.57,262965
2024-12-03,600372,12.58,12.59,12.38,12.51,237509
2024-12-04,600372,12.5,12.5,12.35,12.36,209656
2024-12-05,600372,12.34,12.47,12.33,12.4,160333
2024-12-06,600372,12.42,12.57,12.38,12.54,206196
2024-12-09,600372,12.53,12.54,12.35,12.42,216192
2024-12-10,600372,12.7,12.78,12.47,12.48,314969
2024-12-11,600372,12.46,12.58,12.43,12.57,195404
2024-12-12,600372,12.58,12.73,12.54,12.66,278172
2024-12-13,600372,12.59,12.59,12.15,12.19,438347
2024-12-16,600372,12.16,12.25,12.06,12.1,224646
2024-12-17,600372,12.13,12.18,12.03,12.05,204082
2024-12-18,600372,12.09,12.24,12.09,12.16,171451
2024-12-19,600372,12.07,12.13,12.01,12.11,166028
2024-12-20,600372,12.16,12.21,12.08,12.19,158822
2024-12-23,600372,12.17,12.27,12.09,12.1,231773
2024-12-24,600372,12.14,12.21,12.1,12.17,156072
2024-12-25,600372,12.16,12.19,12.03,12.13,151441
2024-12-26,600372,12.17,12.32,12.16,12.24,197248
2024-12-27,600372,12.56,12.62,12.35,12.38,472376
2024-12-30,600372,12.44,12.66,12.41,12.52,374679
2024-12-31,600372,12.51,12.56,12.23,12.23,271133
2025-01-02,600372,12.16,12.25,11.68,11.77,371877
2025-01-03,600372,11.77,11.85,11.41,11.43,267742
2025-01-06,600372,11.41,11.5,11.23,11.31,224631
2025-01-07,600372,11.31,11.38,11.24,11.37,169858
2025-01-08,600372,11.31,11.32,10.99,11.19,273400
2025-01-09,600372,11.12,11.36,11.11,11.25,240844
2025-01-10,600372,11.19,11.35,11.11,11.11,167325
2025-01-13,600372,10.99,11.25,10.97,11.14,156349
2025-01-14,600372,11.14,11.45,11.13,11.42,201202
2025-01-15,600372,11.38,11.41,11.29,11.32,154304
2025-01-16,600372,11.36,11.48,11.27,11.32,170601
2025-01-17,600372,11.29,11.52,11.27,11.43,192959
2025-01-20,600372,11.5,11.53,11.43,11.47,131568
2025-01-21,600372,11.5,11.52,11.35,11.41,135788
2025-01-22,600372,11.39,11.4,11.24,11.28,152431
2025-01-23,600372,11.36,11.49,11.3,11.3,165806
2025-01-24,600372,11.33,11.33,11.27,11.32,179631
2025-01-27,600372,11.35,11.42,11.27,11.27,133995
2025-02-05,600372,11.29,11.34,11.25,11.32,130334
2025-02-06,600372,11.29,11.57,11.24,11.56,232694
2025-02-07,600372,11.56,11.8,11.53,11.73,264181
2025-02-10,600372,11.74,11.82,11.71,11.75,203707
2025-02-11,600372,11.76,11.77,11.59,11.63,169695
2025-02-12,600372,11.61,11.69,11.58,11.69,159668
2025-02-13,600372,11.69,11.81,11.62,11.63,185976
2025-02-14,600372,11.6,11.64,11.54,11.62,186610
2025-02-17,600372,11.62,11.66,11.53,11.59,209086
2025-02-18,600372,11.62,11.64,11.36,11.37,214108
2025-02-19,600372,11.37,11.51,11.36,11.48,175517
2025-02-20,600372,11.44,11.59,11.39,11.55,246202
2025-02-21,600372,11.51,11.61,11.47,11.59,267158
2025-02-24,600372,11.61,11.74,11.55,11.68,277647
2025-02-25,600372,11.64,11.7,11.56,11.59,194066
2025-02-26,600372,11.59,11.72,11.58,11.71,214367
2025-02-27,600372,11.71,11.73,11.48,11.56,267682
2025-02-28,600372,11.51,11.59,11.29,11.31,272186
2025-03-03,600372,11.32,11.46,11.31,11.38,195935
2025-03-04,600372,11.34,11.74,11.32,11.66,363751
2025-03-05,600372,11.63,11.72,11.58,11.62,206195
2025-03-06,600372,11.62,11.68,11.55,11.66,261718
2025-03-07,600372,11.65,12.01,11.59,11.79,528510
2025-03-10,600372,11.82,11.99,11.81,11.85,316450
2025-03-11,600372,11.76,12.1,11.72,12.05,415071
2025-03-12,600372,12.07,12.14,11.94,11.95,329556
2025-03-13,600372,11.92,12.05,11.83,12.01,354444
2025-03-14,600372,12.01,12.09,11.89,12.05,315647
2025-03-17,600372,12.08,12.12,11.99,12.03,241693
2025-03-18,600372,12.04,12.05,11.91,11.92,228767
2025-03-19,600372,11.9,11.92,11.8,11.83,206926
2025-03-20,600372,11.83,12.06,11.78,11.95,287251
2025-03-21,600372,11.88,12.09,11.83,11.87,374755
2025-03-24,600372,11.87,11.9,11.56,11.71,326762
2025-03-25,600372,11.68,11.92,11.68,11.76,292337
2025-03-26,600372,11.74,11.85,11.73,11.78,159031
2025-03-27,600372,11.79,11.83,11.6,11.8,199589
2025-03-28,600372,11.77,11.85,11.64,11.67,152989
2025-03-31,600372,11.31,11.31,10.86,11.01,771694
2025-04-01,600372,11.07,11.21,11.03,11.07,353184
2025-04-02,600372,11.03,11.03,10.89,10.96,300792
2025-04-03,600372,10.87,11.03,10.86,11.0,207998
2025-04-07,600372,10.51,10.71,9.9,10.09,659872
2025-04-08,600372,10.08,10.55,10.08,10.55,450522
2025-04-09,600372,10.42,11.01,10.39,10.96,592663
2025-04-10,600372,11.02,11.04,10.81,10.91,430263
2025-04-11,600372,10.89,10.94,10.81,10.89,245643
2025-04-14,600372,10.93,10.94,10.86,10.88,181646
2025-04-15,600372,10.89,10.89,10.72,10.78,176400
2025-04-16,600372,10.91,10.95,10.74,10.89,259305
2025-04-17,600372,10.81,10.98,10.78,10.96,236127
2025-04-18,600372,10.91,10.91,10.82,10.86,124759
2025-04-21,600372,10.91,11.08,10.89,11.05,251095
2025-04-22,600372,11.01,11.05,10.96,10.97,172497
2025-04-23,600372,11.0,11.02,10.89,10.93,181627
2025-04-24,600372,10.94,10.95,10.79,10.8,201460
2025-04-25,600372,10.84,10.91,10.81,10.89,134351
2025-04-28,600372,10.84,10.88,10.77,10.82,132853
2025-04-29,600372,10.59,10.72,10.5,10.66,194322
2025-04-30,600372,10.67,10.83,10.65,10.74,175713
2025-05-06,600372,10.81,10.89,10.78,10.86,186043
2025-05-07,600372,11.11,11.31,10.94,11.24,599620
2025-05-08,600372,11.21,11.63,11.1,11.53,642503
2025-05-09,600372,11.56,11.6,11.37,11.42,432786
2025-05-12,600372,11.43,12.18,11.41,11.96,993754
2025-05-13,600372,12.05,12.05,11.63,11.73,552811
2025-05-14,600372,11.71,11.78,11.61,11.64,297101
2025-05-15,600372,11.58,11.74,11.45,11.54,347543
2025-05-16,600372,11.5,11.66,11.43,11.47,229782
2025-05-19,600372,11.53,11.57,11.39,11.47,211940
2025-05-20,600372,11.47,11.49,11.34,11.44,207237
2025-05-21,600372,11.41,11.53,11.38,11.49,189199
2025-05-22,600372,11.45,11.57,11.39,11.4,203771
2025-05-23,600372,11.39,11.48,11.27,11.27,164102
2025-05-26,600372,11.27,11.36,11.24,11.33,125940
2025-05-27,600372,11.35,11.35,11.22,11.3,121960
2025-05-28,600372,11.3,11.41,11.27,11.28,117862
2025-05-29,600372,11.28,11.44,11.25,11.42,181281
2025-05-30,600372,11.42,11.54,11.33,11.5,197803
2025-06-03,600372,11.54,11.61,11.47,11.55,216947
2025-06-04,600372,11.55,11.55,11.43,11.46,154283
2025-06-05,600372,11.45,11.46,11.37,11.42,138560
2025-06-06,600372,11.46,11.55,11.41,11.42,158510
2025-06-09,600372,11.49,11.6,11.47,11.58,234046
2025-06-10,600372,11.53,11.54,11.35,11.43,202658
2025-06-11,600372,11.46,11.51,11.43,11.44,108893
2025-06-12,600372,11.45,11.46,11.35,11.36,123538
2025-06-13,600372,11.46,11.56,11.36,11.49,319655
2025-06-16,600372,11.53,11.53,11.35,11.44,178924
2025-06-17,600372,11.44,11.48,11.37,11.44,170021
2025-06-18,600372,11.44,11.62,11.42,11.57,293609
2025-06-19,600372,11.53,11.54,11.31,11.36,242930
2025-06-20,600372,11.33,11.36,11.19,11.22,160693
2025-06-23,600372,11.26,11.44,11.22,11.41,177621
2025-06-24,600372,11.31,11.47,11.26,11.43,220195
2025-06-25,600372,11.43,11.68,11.42,11.66,418156
2025-06-26,600372,11.63,11.84,11.59,11.65,433442
2025-06-27,600372,11.65,11.87,11.63,11.78,416705
2025-06-30,600372,11.83,12.11,11.8,12.04,583273
2025-07-01,600372,12.08,12.08,11.9,12.0,446301
2025-07-02,600372,12.0,12.01,11.85,11.9,332001
2025-07-03,600372,11.91,12.05,11.88,11.92,233585
2025-07-04,600372,11.92,12.02,11.83,11.91,249295
2025-07-07,600372,11.86,11.97,11.86,11.89,169309
2025-07-08,600372,11.9,11.93,11.87,11.9,208853
2025-07-09,600372,11.91,12.04,11.85,11.87,301082
2025-07-10,600372,11.84,11.87,11.78,11.82,295622
2025-07-11,600372,11.81,11.99,11.81,11.9,305660
2025-07-14,600372,11.91,11.98,11.88,11.88,226356
2025-07-15,600372,11.88,11.92,11.81,11.92,227202
2025-07-16,600372,11.89,11.97,11.82,11.85,186797
2025-07-17,600372,11.9,12.14,11.87,12.11,548880
2025-07-18,600372,12.14,12.23,12.06,12.19,410753
2025-07-21,600372,12.2,12.31,12.16,12.24,372455
2025-07-22,600372,12.27,12.36,12.2,12.24,399623
2025-07-23,600372,12.25,12.28,12.05,12.07,371674
2025-07-24,600372,12.06,12.52,12.05,12.33,410675
2025-07-25,600372,12.33,12.37,12.19,12.23,293494
2025-07-28,600372,12.28,12.47,12.24,12.36,370780
2025-07-29,600372,12.36,12.43,12.26,12.42,321354
2025-07-30,600372,12.53,13.01,12.52,12.7,1132030
2025-07-31,600372,12.78,12.82,12.46,12.53,690336
2025-08-01,600372,12.55,12.56,12.3,12.32,462431
2025-08-04,600372,12.23,12.55,12.19,12.53,477532
2025-08-05,600372,12.52,12.72,12.47,12.48,422949
2025-08-06,600372,12.49,12.86,12.45,12.75,599082
2025-08-07,600372,12.78,12.81,12.61,12.66,388473
2025-08-08,600372,12.61,12.69,12.57,12.63,296324
2025-08-11,600372,12.67,12.75,12.6,12.6,359853
2025-08-12,600372,12.6,12.6,12.4,12.43,432894
2025-08-13,600372,12.43,12.57,12.4,12.42,412395
2025-08-14,600372,12.45,12.49,12.21,12.26,459986
2025-08-15,600372,12.24,12.34,12.24,12.27,315794
2025-08-18,600372,12.28,12.44,12.28,12.39,400927
2025-08-19,600372,12.42,12.42,12.28,12.29,333493
2025-08-20,600372,12.27,12.4,12.21,12.38,317651
2025-08-21,600372,12.4,12.47,12.36,12.4,366977
2025-08-22,600372,12.4,12.57,12.32,12.55,414866
2025-08-25,600372,12.58,12.72,12.53,12.7,615804
2025-08-26,600372,12.68,12.7,12.55,12.63,410847
2025-08-27,600372,12.65,12.72,12.34,12.35,482755
2025-08-28,600372,12.34,12.51,12.09,12.51,493344
2025-08-29,600372,12.51,12.85,12.44,12.84,844439
2025-09-01,600372,12.98,13.03,12.66,12.86,679601
2025-09-02,600372,12.82,12.83,12.56,12.68,478355
2025-09-03,600372,12.72,12.73,12.01,12.1,705428
2025-09-04,600372,12.05,12.07,11.68,11.8,601340
2025-09-05,600372,11.83,12.01,11.66,11.95,408782
2025-09-08,600372,11.96,12.16,11.9,12.15,360746
2025-09-09,600372,12.12,12.12,11.99,12.04,234074
2025-09-10,600372,12.04,12.4,12.04,12.13,273436
2025-09-11,600372,12.11,12.25,12.05,12.25,235641
2025-09-12,600372,12.25,12.49,12.14,12.31,387108
2025-09-15,600372,12.32,12.36,12.11,12.13,245106
2025-09-16,600372,12.12,12.15,11.91,11.99,281502
2025-09-17,600372,11.99,12.07,11.93,11.99,188093
2025-09-18,600372,11.96,12.08,11.78,11.86,312323
2025-09-19,600372,11.82,12.08,11.82,12.02,288139
2025-09-22,600372,12.03,12.03,11.84,11.98,240706
2025-09-23,600372,11.99,12.06,11.75,12.06,299280
2025-09-24,600372,11.99,12.1,11.94,12.07,230414
2025-09-25,600372,12.05,12.05,11.94,11.96,220895
2025-09-26,600372,11.95,12.32,11.93,12.21,449008
2025-09-29,600372,12.21,12.38,12.08,12.34,372358
2025-09-30,600372,12.32,12.6,12.27,12.59,576394
2025-10-09,600372,12.58,12.66,12.42,12.66,410944
2025-10-10,600372,12.65,12.75,12.54,12.55,348916
2025-10-13,600372,12.38,12.71,12.33,12.69,440617
2025-10-14,600372,12.68,12.9,12.58,12.6,409490
2025-10-15,600372,12.6,12.78,12.45,12.64,357627
2025-10-16,600372,12.65,12.76,12.57,12.67,361961
2025-10-17,600372,12.64,12.73,12.24,12.26,430708
2025-10-20,600372,12.31,12.39,12.17,12.23,271819
2025-10-21,600372,12.23,12.31,12.18,12.2,257922
2025-10-22,600372,12.18,12.19,12.02,12.04,261038
2025-10-23,600372,12.04,12.08,11.9,12.07,230929
2025-10-24,600372,12.1,12.53,12.1,12.21,522820
2025-10-27,600372,12.28,12.34,12.15,12.21,404427
2025-10-28,600372,12.22,12.33,12.11,12.24,313068
2025-10-29,600372,12.23,12.37,12.16,12.34,336735
2025-10-30,600372,12.36,12.38,12.14,12.15,380307
2025-10-31,600372,12.13,12.24,12.09,12.09,290243
2025-11-03,600372,12.09,12.13,12.03,12.13,267643
2025-11-04,600372,12.12,12.12,11.99,12.01,249333
2025-11-05,600372,11.95,12.06,11.93,12.04,201434
2025-11-06,600372,12.04,12.36,12.03,12.29,450362
2025-11-07,600372,12.26,12.3,12.19,12.25,208213
2025-11-10,600372,12.28,12.3,12.18,12.27,218427
2025-11-11,600372,12.27,12.3,12.19,12.22,205491
2025-11-12,600372,12.2,12.21,12.03,12.14,233215
2025-11-13,600372,12.13,12.19,12.11,12.16,166125
2025-11-14,600372,12.16,12.33,12.11,12.24,291022
2025-11-17,600372,12.43,12.47,12.33,12.45,520775
2025-11-18,600372,12.41,12.43,12.25,12.27,302440
2025-11-19,600372,12.28,12.52,12.28,12.42,460888
2025-11-20,600372,12.38,12.39,12.24,12.28,322077
2025-11-21,600372,12.15,12.27,11.9,12.02,403464
2025-11-24,600372,12.02,12.42,12.02,12.4,489649
2025-11-25,600372,12.33,12.43,12.3,12.4,376966
2025-11-26,600372,12.38,12.39,12.01,12.02,551247
2025-11-27,600372,12.0,12.06,11.91,11.91,298047
2025-11-28,600372,11.92,12.12,11.9,12.1,247792
2025-12-01,600372,12.13,12.33,12.1,12.32,471012
2025-12-02,600372,12.3,12.42,12.24,12.36,376061
2025-12-03,600372,12.34,12.45,12.17,12.35,358398
2025-12-04,600372,12.33,12.55,12.3,12.3,417416
2025-12-05,600372,12.31,12.55,12.28,12.55,451721
2025-12-08,600372,12.59,12.86,12.56,12.63,654698
2025-12-09,600372,12.58,12.72,12.4,12.43,463678
2025-12-10,600372,12.4,12.55,12.38,12.5,307308
2025-12-11,600372,12.48,12.74,12.43,12.55,526640
2025-12-12,600372,12.58,12.71,12.47,12.68,491650
2025-12-15,600372,12.73,12.92,12.56,12.75,713197
2025-12-16,600372,12.69,12.98,12.45,12.83,876915
2025-12-17,600372,12.84,12.95,12.51,12.7,664795
2025-12-18,600372,12.61,13.17,12.59,12.9,958743
2025-12-19,600372,12.88,13.27,12.86,13.12,901066
2025-12-22,600372,13.12,13.14,12.93,12.96,636420
2025-12-23,600372,12.95,13.25,12.8,12.84,718653
2025-12-24,600372,12.76,13.02,12.72,12.97,573312
2025-12-25,600372,12.91,13.44,12.9,13.34,1104460
