Date,symbol,Open,High,Low,Close,Volume
2024-06-12,605299,8.14,8.39,8.08,8.34,22132
2024-06-13,605299,8.24,8.39,8.24,8.28,18756
2024-06-14,605299,8.26,8.46,8.18,8.32,20927
2024-06-17,605299,8.28,8.6,8.24,8.27,27180
2024-06-18,605299,8.32,8.35,8.16,8.31,17019
2024-06-19,605299,8.31,8.35,8.16,8.22,22294
2024-06-20,605299,8.24,8.24,7.95,7.98,18864
2024-06-21,605299,8.0,8.1,7.93,7.98,12303
2024-06-24,605299,7.94,7.94,7.49,7.58,26839
2024-06-25,605299,7.55,7.83,7.55,7.74,21922
2024-06-26,605299,7.68,8.09,7.64,8.05,25378
2024-06-27,605299,8.06,8.18,7.95,7.96,22013
2024-06-28,605299,7.9,8.08,7.83,7.86,21326
2024-07-01,605299,7.79,7.96,7.77,7.87,17069
2024-07-02,605299,7.84,7.96,7.84,7.93,14197
2024-07-03,605299,7.88,8.04,7.83,7.83,11413
2024-07-04,605299,7.82,7.89,7.53,7.53,22482
2024-07-05,605299,7.54,7.65,7.45,7.64,13156
2024-07-08,605299,7.64,7.68,7.37,7.38,19249
2024-07-09,605299,7.33,7.4,7.05,7.38,22831
2024-07-10,605299,7.36,7.44,7.24,7.31,14848
2024-07-11,605299,7.4,7.7,7.4,7.64,23558
2024-07-12,605299,7.66,7.82,7.57,7.7,25980
2024-07-15,605299,7.69,7.85,7.57,7.71,25316
2024-07-16,605299,7.64,7.9,7.64,7.86,24229
2024-07-17,605299,7.86,7.89,7.69,7.75,21479
2024-07-18,605299,7.71,8.11,7.64,7.8,47665
2024-07-19,605299,7.74,7.91,7.73,7.81,31005
2024-07-22,605299,7.84,8.01,7.81,7.99,43075
2024-07-23,605299,7.96,8.18,7.7,7.77,42155
2024-07-24,605299,7.68,7.83,7.57,7.61,35168
2024-07-25,605299,7.61,8.3,7.56,7.97,76366
2024-07-26,605299,8.11,8.27,7.9,8.1,81026
2024-07-29,605299,7.99,8.01,7.59,7.68,75854
2024-07-30,605299,7.65,7.65,7.33,7.34,60630
2024-07-31,605299,7.33,7.5,7.31,7.46,52345
2024-08-01,605299,7.44,7.5,7.28,7.29,47986
2024-08-02,605299,7.2,7.33,7.14,7.22,29683
2024-08-05,605299,7.33,7.65,7.27,7.36,75639
2024-08-06,605299,7.34,7.62,7.22,7.46,67831
2024-08-07,605299,7.41,7.44,7.26,7.28,36416
2024-08-08,605299,7.24,7.28,7.09,7.22,26659
2024-08-09,605299,7.28,7.32,7.16,7.16,20847
2024-08-12,605299,7.1,7.19,7.05,7.08,17626
2024-08-13,605299,7.08,7.14,7.0,7.07,16586
2024-08-14,605299,7.05,7.11,6.98,6.99,12804
2024-08-15,605299,7.0,7.14,6.97,7.09,25886
2024-08-16,605299,7.04,7.08,6.78,6.79,37386
2024-08-19,605299,6.8,6.9,6.76,6.82,18700
2024-08-20,605299,6.82,6.94,6.76,6.92,26101
2024-08-21,605299,6.91,6.91,6.78,6.79,16853
2024-08-22,605299,6.79,6.85,6.72,6.75,17355
2024-08-23,605299,6.75,6.8,6.71,6.72,11043
2024-08-26,605299,6.72,6.78,6.65,6.71,15280
2024-08-27,605299,6.71,6.77,6.58,6.59,13299
2024-08-28,605299,6.59,6.65,6.54,6.6,13961
2024-08-29,605299,6.56,6.7,6.54,6.67,11836
2024-08-30,605299,6.67,6.97,6.66,6.78,21689
2024-09-02,605299,6.77,6.8,6.61,6.61,16132
2024-09-03,605299,6.61,6.74,6.58,6.68,8650
2024-09-04,605299,6.63,6.73,6.6,6.64,11738
2024-09-05,605299,6.64,6.72,6.64,6.7,8067
2024-09-06,605299,6.75,6.75,6.58,6.59,9310
2024-09-09,605299,6.56,6.65,6.49,6.58,8734
2024-09-10,605299,6.58,6.65,6.46,6.61,11017
2024-09-11,605299,6.64,6.66,6.5,6.55,8529
2024-09-12,605299,6.51,6.56,6.41,6.43,18827
2024-09-13,605299,6.43,6.47,6.31,6.31,13554
2024-09-18,605299,6.31,6.4,6.22,6.29,12770
2024-09-19,605299,6.29,6.54,6.29,6.52,22573
2024-09-20,605299,6.52,6.53,6.42,6.49,14010
2024-09-23,605299,6.47,6.51,6.35,6.36,14979
2024-09-24,605299,6.42,6.58,6.38,6.58,23955
2024-09-25,605299,6.64,6.85,6.64,6.72,29961
2024-09-26,605299,6.74,6.99,6.68,6.95,27654
2024-09-27,605299,7.01,7.22,6.99,7.19,21726
2024-09-30,605299,7.41,7.84,7.24,7.8,75692
2024-10-08,605299,8.56,8.56,7.7,7.98,88556
2024-10-09,605299,7.8,7.83,7.21,7.26,56275
2024-10-10,605299,7.26,7.49,7.16,7.33,36852
2024-10-11,605299,7.27,7.31,6.94,7.05,37067
2024-10-14,605299,7.06,7.16,6.88,7.15,31855
2024-10-15,605299,7.14,7.17,6.98,6.98,26023
2024-10-16,605299,6.96,7.16,6.92,7.07,25761
2024-10-17,605299,7.06,7.21,6.98,6.99,25192
2024-10-18,605299,6.96,7.16,6.92,7.08,30065
2024-10-21,605299,7.11,7.18,7.05,7.08,32735
2024-10-22,605299,7.06,7.3,7.05,7.25,34664
2024-10-23,605299,7.25,7.32,7.16,7.22,29190
2024-10-24,605299,7.25,7.27,7.12,7.23,23377
2024-10-25,605299,7.23,7.34,7.23,7.34,28884
2024-10-28,605299,7.34,7.53,7.34,7.51,36660
2024-10-29,605299,7.61,7.64,7.33,7.35,39520
2024-10-30,605299,7.32,7.41,7.21,7.29,30597
2024-10-31,605299,7.29,7.38,7.26,7.34,25202
2024-11-01,605299,7.35,7.38,7.13,7.16,31887
2024-11-04,605299,7.21,7.34,7.16,7.34,28977
2024-11-05,605299,7.35,7.48,7.33,7.46,40734
2024-11-06,605299,7.47,7.53,7.36,7.45,46173
2024-11-07,605299,7.43,7.72,7.39,7.68,44547
2024-11-08,605299,7.76,7.76,7.54,7.64,46713
2024-11-11,605299,7.59,7.67,7.55,7.67,38427
2024-11-12,605299,7.71,7.84,7.61,7.65,50982
2024-11-13,605299,7.69,7.72,7.46,7.67,34002
2024-11-14,605299,7.74,7.77,7.46,7.5,31128
2024-11-15,605299,7.49,7.63,7.38,7.41,30123
2024-11-18,605299,7.47,7.49,7.22,7.28,38412
2024-11-19,605299,7.34,7.48,7.26,7.47,39890
2024-11-20,605299,7.43,7.82,7.43,7.72,61841
2024-11-21,605299,7.63,7.77,7.59,7.73,45656
2024-11-22,605299,7.74,7.76,7.37,7.4,37820
2024-11-25,605299,7.53,7.66,7.41,7.64,39508
2024-11-26,605299,7.72,7.95,7.64,7.75,67971
2024-11-27,605299,7.76,7.99,7.54,7.98,73736
2024-11-28,605299,7.97,8.51,7.9,8.19,124362
2024-11-29,605299,8.15,8.43,8.08,8.31,85873
2024-12-02,605299,8.3,8.37,8.23,8.31,49857
2024-12-03,605299,8.32,8.36,8.18,8.28,38129
2024-12-04,605299,8.19,8.25,7.94,7.97,42068
2024-12-05,605299,7.94,8.27,7.94,8.12,51462
2024-12-06,605299,8.16,8.26,8.05,8.22,37092
2024-12-09,605299,8.22,8.28,8.13,8.23,32269
2024-12-10,605299,8.4,8.5,8.25,8.28,43001
2024-12-11,605299,8.32,8.59,8.24,8.51,62372
2024-12-12,605299,8.52,8.75,8.4,8.72,59042
2024-12-13,605299,8.72,8.94,8.65,8.73,66587
2024-12-16,605299,8.84,9.51,8.74,9.19,173601
2024-12-17,605299,9.19,9.84,8.32,8.54,220676
2024-12-18,605299,8.4,8.61,8.24,8.38,125108
2024-12-19,605299,8.25,8.37,7.99,8.3,79882
2024-12-20,605299,8.28,8.54,8.25,8.28,48672
2024-12-23,605299,8.24,8.34,7.72,7.76,58825
2024-12-24,605299,7.84,7.89,7.66,7.72,41462
2024-12-25,605299,7.7,7.74,7.41,7.53,39027
2024-12-26,605299,7.54,7.71,7.54,7.64,26671
2024-12-27,605299,7.64,7.94,7.59,7.86,41014
2024-12-30,605299,7.86,7.86,7.61,7.67,30092
2024-12-31,605299,7.69,7.81,7.63,7.64,27621
2025-01-02,605299,7.57,8.4,7.57,8.4,72473
2025-01-03,605299,8.28,8.47,7.9,7.98,172474
2025-01-06,605299,7.94,8.18,7.37,8.18,109882
2025-01-07,605299,8.17,8.82,8.08,8.68,197332
2025-01-08,605299,8.56,8.76,8.43,8.6,118093
2025-01-09,605299,8.6,8.61,8.29,8.44,69635
2025-01-10,605299,8.44,8.51,7.92,7.94,78657
2025-01-13,605299,7.64,7.74,7.32,7.54,65372
2025-01-14,605299,7.54,7.94,7.54,7.93,49647
2025-01-15,605299,7.96,8.13,7.92,8.01,42348
2025-01-16,605299,7.99,8.28,7.99,8.14,53653
2025-01-17,605299,8.07,8.2,7.97,8.11,31790
2025-01-20,605299,8.12,8.47,8.12,8.31,47848
2025-01-21,605299,8.34,8.34,8.11,8.17,34791
2025-01-22,605299,8.19,8.19,7.91,7.95,35218
2025-01-23,605299,7.98,8.15,7.94,7.95,29214
2025-01-24,605299,7.98,8.01,7.86,7.97,25573
2025-01-27,605299,8.03,8.21,7.84,7.89,29737
2025-02-05,605299,8.03,8.68,7.95,8.68,63980
2025-02-06,605299,8.7,9.55,8.59,9.11,359483
2025-02-07,605299,8.99,10.02,8.81,10.02,397914
2025-02-10,605299,9.88,10.1,9.44,9.46,375473
2025-02-11,605299,9.56,9.96,9.05,9.2,256609
2025-02-12,605299,9.14,9.2,8.85,9.04,233036
2025-02-13,605299,9.01,9.01,8.76,8.9,147908
2025-02-14,605299,8.83,9.04,8.73,9.01,197067
2025-02-17,605299,8.82,9.33,8.67,9.27,266851
2025-02-18,605299,9.12,9.12,8.62,8.64,157518
2025-02-19,605299,8.64,9.11,8.62,8.93,126186
2025-02-20,605299,8.9,9.03,8.76,8.85,79632
2025-02-21,605299,8.81,8.89,8.72,8.85,76406
2025-02-24,605299,8.86,8.97,8.64,8.93,92840
2025-02-25,605299,8.75,8.84,8.6,8.64,76842
2025-02-26,605299,8.66,8.71,8.46,8.54,89707
2025-02-27,605299,8.57,8.75,8.5,8.62,65702
2025-02-28,605299,8.62,8.89,8.49,8.69,109473
2025-03-03,605299,8.69,8.89,8.54,8.59,85889
2025-03-04,605299,8.58,9.32,8.45,9.08,144378
2025-03-05,605299,9.03,9.16,8.87,9.12,95096
2025-03-06,605299,9.06,9.15,8.91,8.95,90985
2025-03-07,605299,8.95,9.0,8.78,8.84,52098
2025-03-10,605299,8.93,9.14,8.88,8.96,146704
2025-03-11,605299,8.81,9.05,8.71,9.04,119070
2025-03-12,605299,9.04,9.16,8.88,8.94,105870
2025-03-13,605299,8.94,9.15,8.82,9.14,136750
2025-03-14,605299,9.44,10.06,9.22,9.3,364025
2025-03-17,605299,8.95,9.17,8.91,9.06,224550
2025-03-18,605299,8.98,9.04,8.84,8.87,114500
2025-03-19,605299,8.84,8.87,8.72,8.75,70997
2025-03-20,605299,8.75,8.83,8.69,8.75,56366
2025-03-21,605299,8.71,8.76,8.56,8.62,56384
2025-03-24,605299,8.65,8.84,8.59,8.79,81739
2025-03-25,605299,8.74,8.75,8.59,8.65,42805
2025-03-26,605299,8.61,8.71,8.6,8.67,33263
2025-03-27,605299,8.67,8.71,8.52,8.54,41073
2025-03-28,605299,8.5,8.54,8.31,8.32,52101
2025-03-31,605299,8.32,8.33,8.06,8.23,44157
2025-04-01,605299,8.2,8.31,8.18,8.23,28801
2025-04-02,605299,8.26,8.36,8.22,8.29,24290
2025-04-03,605299,8.23,8.37,8.18,8.34,32941
2025-04-07,605299,7.82,7.89,7.51,7.51,50448
2025-04-08,605299,7.5,7.55,7.05,7.25,68233
2025-04-09,605299,7.1,7.48,6.84,7.43,57244
2025-04-10,605299,7.72,7.95,7.64,7.69,76895
2025-04-11,605299,7.61,7.98,7.58,7.79,54038
2025-04-14,605299,8.23,8.57,8.1,8.57,57307
2025-04-15,605299,8.57,8.9,8.3,8.38,163739
2025-04-16,605299,8.29,8.3,8.01,8.1,90080
2025-04-17,605299,8.15,8.47,8.05,8.3,78009
2025-04-18,605299,8.22,8.39,8.11,8.12,50501
2025-04-21,605299,8.08,8.17,8.01,8.14,37882
2025-04-22,605299,8.09,8.25,8.09,8.21,41400
2025-04-23,605299,8.23,8.32,8.18,8.23,42311
2025-04-24,605299,8.15,8.2,8.03,8.1,30002
2025-04-25,605299,8.03,8.07,7.83,7.9,57491
2025-04-28,605299,7.9,7.93,7.73,7.84,33612
2025-04-29,605299,7.8,7.97,7.75,7.94,32046
2025-04-30,605299,7.92,8.08,7.92,7.94,21867
2025-05-06,605299,8.16,8.17,8.04,8.14,33081
2025-05-07,605299,8.27,8.29,8.12,8.2,32578
2025-05-08,605299,8.2,8.3,8.14,8.28,31224
2025-05-09,605299,8.38,8.38,8.2,8.27,28185
2025-05-12,605299,8.34,8.34,8.19,8.28,25422
2025-05-13,605299,8.34,8.4,8.23,8.25,28773
2025-05-14,605299,8.25,8.27,8.15,8.22,24598
2025-05-15,605299,8.22,8.23,8.13,8.16,24006
2025-05-16,605299,8.14,8.22,8.1,8.15,19912
2025-05-19,605299,8.21,8.34,8.11,8.33,49367
2025-05-20,605299,8.33,8.78,8.27,8.62,100512
2025-05-21,605299,8.58,8.83,8.52,8.67,92340
2025-05-22,605299,8.65,8.75,8.52,8.73,67422
2025-05-23,605299,8.64,8.69,8.32,8.43,53055
2025-05-26,605299,8.37,8.49,8.34,8.44,27089
2025-05-27,605299,8.43,8.57,8.37,8.53,27386
2025-05-28,605299,8.53,8.55,8.41,8.49,19279
2025-05-29,605299,8.48,8.64,8.4,8.61,30093
2025-05-30,605299,8.57,8.69,8.43,8.51,36220
2025-06-03,605299,8.43,8.95,8.43,8.76,99070
2025-06-04,605299,8.78,9.1,8.74,8.93,97069
2025-06-05,605299,8.93,9.82,8.93,9.82,249761
2025-06-06,605299,9.52,9.72,9.1,9.44,298784
2025-06-09,605299,9.36,9.79,9.29,9.64,237925
2025-06-10,605299,9.83,10.6,9.83,10.11,453877
2025-06-11,605299,9.91,11.12,9.52,10.84,490757
2025-06-12,605299,10.26,11.1,9.83,10.72,416620
2025-06-13,605299,10.39,10.64,9.94,9.96,259351
2025-06-16,605299,9.96,10.0,9.51,9.61,220513
2025-06-17,605299,9.61,9.65,9.18,9.27,162712
2025-06-18,605299,9.12,9.25,9.05,9.1,103298
2025-06-19,605299,9.1,9.14,8.81,8.84,110077
2025-06-20,605299,8.84,8.92,8.68,8.79,77635
2025-06-23,605299,8.68,8.87,8.67,8.86,71535
2025-06-24,605299,8.9,8.95,8.83,8.88,77295
2025-06-25,605299,8.9,8.91,8.74,8.8,80042
2025-06-26,605299,8.8,8.89,8.7,8.86,74524
2025-06-27,605299,8.84,8.85,8.74,8.77,54879
2025-06-30,605299,8.75,8.83,8.75,8.81,47235
2025-07-01,605299,8.81,8.98,8.72,8.93,91216
2025-07-02,605299,8.92,9.06,8.82,9.02,94401
2025-07-03,605299,9.02,9.09,8.95,8.97,54759
2025-07-04,605299,8.99,8.99,8.84,8.88,49408
2025-07-07,605299,8.9,9.1,8.84,9.09,78348
2025-07-08,605299,9.05,9.1,8.96,8.99,72831
2025-07-09,605299,9.0,9.0,8.93,8.96,43466
2025-07-10,605299,8.94,8.96,8.87,8.95,38816
2025-07-11,605299,8.96,8.97,8.83,8.91,39107
2025-07-14,605299,8.88,9.04,8.87,8.95,41527
2025-07-15,605299,8.92,8.92,8.72,8.8,53312
2025-07-16,605299,8.8,8.9,8.79,8.89,37833
2025-07-17,605299,8.89,8.93,8.83,8.86,36911
2025-07-18,605299,8.85,8.91,8.79,8.89,32441
2025-07-21,605299,8.86,8.94,8.86,8.93,40318
2025-07-22,605299,8.97,8.97,8.85,8.91,37605
2025-07-23,605299,8.91,8.98,8.84,8.86,39423
2025-07-24,605299,8.84,9.1,8.84,9.05,80441
2025-07-25,605299,9.1,9.25,8.97,9.17,77536
2025-07-28,605299,9.74,10.09,9.61,10.09,162438
2025-07-29,605299,10.09,10.5,9.71,10.2,328911
2025-07-30,605299,10.06,11.1,9.87,10.73,362572
2025-07-31,605299,10.21,10.95,10.11,10.28,285039
2025-08-01,605299,10.06,10.06,9.6,9.8,224895
2025-08-04,605299,9.83,10.21,9.42,9.61,166831
2025-08-05,605299,9.52,9.64,9.34,9.53,136180
2025-08-06,605299,9.47,9.49,9.3,9.41,121302
2025-08-07,605299,9.37,9.41,9.25,9.3,92975
2025-08-08,605299,9.26,9.36,9.21,9.29,79850
2025-08-11,605299,9.28,9.38,9.23,9.37,78613
2025-08-12,605299,9.37,9.44,9.25,9.29,67790
2025-08-13,605299,9.31,9.34,9.21,9.29,64538
2025-08-14,605299,9.26,10.08,9.26,9.8,249966
2025-08-15,605299,9.68,9.96,9.43,9.77,149418
2025-08-18,605299,9.72,9.99,9.64,9.91,161912
2025-08-19,605299,9.89,9.93,9.73,9.75,132987
2025-08-20,605299,9.77,9.84,9.69,9.78,100568
2025-08-21,605299,9.77,10.21,9.71,10.16,208330
2025-08-22,605299,10.08,10.19,9.91,10.19,106123
2025-08-25,605299,10.21,10.26,9.66,9.8,242248
2025-08-26,605299,9.69,9.83,9.65,9.72,97278
2025-08-27,605299,9.71,9.79,9.41,9.43,105245
2025-08-28,605299,9.49,9.6,9.18,9.41,75899
2025-08-29,605299,9.39,9.48,9.33,9.41,45704
2025-09-01,605299,9.36,9.76,9.31,9.73,98809
2025-09-02,605299,9.71,9.73,9.42,9.49,56321
2025-09-03,605299,9.6,9.6,9.29,9.38,49263
2025-09-04,605299,9.37,9.58,9.31,9.45,57784
2025-09-05,605299,10.39,10.39,9.93,10.04,415507
2025-09-08,605299,9.68,10.6,9.63,10.17,355523
2025-09-09,605299,9.95,10.11,9.81,9.82,164943
2025-09-10,605299,9.88,10.36,9.86,10.1,255115
2025-09-11,605299,10.11,10.15,9.71,9.85,177786
2025-09-12,605299,9.86,9.87,9.57,9.57,136660
2025-09-15,605299,9.52,9.66,9.51,9.62,67593
2025-09-16,605299,9.57,9.68,9.52,9.67,93618
2025-09-17,605299,9.72,10.01,9.72,9.74,115545
2025-09-18,605299,9.79,9.79,9.41,9.49,104933
2025-09-19,605299,9.44,9.52,9.27,9.49,76697
2025-09-22,605299,9.5,9.71,9.3,9.66,87169
2025-09-23,605299,9.66,9.69,9.28,9.38,54734
2025-09-24,605299,9.33,9.48,9.25,9.44,39068
2025-09-25,605299,9.41,9.43,9.29,9.3,35706
2025-09-26,605299,9.29,9.35,9.19,9.24,28474
2025-09-29,605299,9.24,9.25,9.04,9.13,43638
2025-09-30,605299,9.13,9.22,9.1,9.17,30554
2025-10-09,605299,9.17,9.2,9.04,9.16,33000
2025-10-10,605299,9.16,9.25,9.12,9.25,30581
2025-10-13,605299,9.04,9.11,8.88,9.1,27602
2025-10-14,605299,9.1,9.17,9.03,9.1,28454
2025-10-15,605299,9.12,9.22,9.07,9.2,31089
2025-10-16,605299,9.09,9.17,8.87,8.89,73004
2025-10-17,605299,8.88,8.96,8.77,8.77,27587
2025-10-20,605299,8.86,8.88,8.77,8.87,25533
2025-10-21,605299,8.84,9.02,8.84,9.01,31660
2025-10-22,605299,9.01,9.11,8.97,9.09,29467
2025-10-23,605299,9.08,9.14,9.02,9.12,22753
2025-10-24,605299,9.12,9.16,9.02,9.05,27401
2025-10-27,605299,9.08,9.17,9.01,9.09,32466
2025-10-28,605299,9.08,9.2,9.04,9.19,42844
2025-10-29,605299,9.43,9.43,9.09,9.21,42863
2025-10-30,605299,9.21,9.24,9.06,9.08,32559
2025-10-31,605299,9.06,9.25,9.06,9.21,37793
2025-11-03,605299,9.28,9.34,9.24,9.33,37346
2025-11-04,605299,9.28,9.57,9.26,9.49,82567
2025-11-05,605299,9.45,10.16,9.39,9.8,173227
2025-11-06,605299,9.8,9.81,9.56,9.61,96582
2025-11-07,605299,9.67,9.69,9.52,9.54,58346
2025-11-10,605299,9.59,9.78,9.54,9.7,65715
2025-11-11,605299,9.68,9.68,9.54,9.58,62716
2025-11-12,605299,9.59,9.66,9.5,9.52,43655
2025-11-13,605299,9.52,9.71,9.45,9.69,56387
2025-11-14,605299,9.77,10.16,9.61,9.82,109469
2025-11-17,605299,9.71,10.13,9.71,9.91,115114
2025-11-18,605299,9.91,10.01,9.81,9.95,81567
2025-11-19,605299,9.89,10.25,9.86,10.02,99684
2025-11-20,605299,9.99,10.11,9.8,9.94,79811
2025-11-21,605299,9.84,10.0,9.52,9.6,74325
2025-11-24,605299,9.63,9.94,9.63,9.78,52436
2025-11-25,605299,9.79,10.76,9.78,10.15,191872
2025-11-26,605299,9.95,10.38,9.95,10.06,149083
2025-11-27,605299,10.13,10.66,9.99,10.19,187466
2025-11-28,605299,10.23,10.23,9.94,10.1,106178
2025-12-01,605299,10.16,10.17,10.04,10.08,80574
2025-12-02,605299,10.08,10.46,10.0,10.28,159096
2025-12-03,605299,10.23,10.84,10.17,10.6,221742
2025-12-04,605299,10.54,11.66,10.32,11.66,453502
2025-12-05,605299,11.64,12.83,11.45,12.83,450766
2025-12-08,605299,13.6,14.12,13.47,14.12,132913
2025-12-09,605299,14.66,15.54,13.48,15.54,300180
2025-12-10,605299,16.35,17.09,14.66,15.06,805911
2025-12-11,605299,13.59,14.17,13.55,13.55,178524
2025-12-12,605299,12.28,12.6,12.2,12.2,539872
2025-12-15,605299,11.78,12.14,11.61,11.89,377274
2025-12-16,605299,11.87,12.23,11.61,11.81,353569
2025-12-17,605299,11.7,11.84,11.12,11.35,321164
2025-12-18,605299,11.22,11.62,11.16,11.46,227376
2025-12-19,605299,11.39,12.07,11.36,12.0,296347
2025-12-22,605299,11.79,12.3,11.7,11.93,293570
2025-12-23,605299,11.76,11.93,11.6,11.72,201394
2025-12-24,605299,11.69,12.1,11.62,12.1,194978
2025-12-25,605299,12.05,12.37,11.77,11.82,237806
