Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603111,7.06,7.07,6.94,6.97,77668
2025-12-29,603111,6.97,6.98,6.89,6.92,62050
2025-12-30,603111,6.91,6.92,6.86,6.89,50922
2025-12-31,603111,6.92,6.92,6.85,6.85,50142
2026-01-05,603111,6.88,6.93,6.85,6.91,70649
2026-01-06,603111,6.92,7.02,6.9,7.01,85060
2026-01-07,603111,7.0,7.03,6.92,6.94,75511
2026-01-08,603111,6.94,7.03,6.9,7.0,85966
2026-01-09,603111,7.01,7.02,6.96,7.02,116922
2026-01-12,603111,7.06,7.13,7.0,7.12,159183
2026-01-13,603111,7.14,7.14,7.01,7.03,110004
2026-01-14,603111,7.03,7.09,6.94,6.99,140818
2026-01-15,603111,6.99,7.07,6.97,7.04,75868
2026-01-16,603111,7.04,7.15,7.03,7.13,139878
2026-01-19,603111,7.14,7.24,7.1,7.22,116780
2026-01-20,603111,7.21,7.27,7.2,7.26,107936
2026-01-21,603111,7.33,7.4,7.17,7.2,154990
2026-01-22,603111,7.18,7.32,7.18,7.29,118859
2026-01-23,603111,7.28,7.3,7.23,7.26,94440
2026-01-26,603111,7.28,7.28,7.11,7.18,99952
2026-01-27,603111,7.16,7.18,6.99,7.14,97699
2026-01-28,603111,7.14,7.16,7.07,7.1,70257
2026-01-29,603111,7.08,7.11,7.02,7.05,98941
2026-01-30,603111,7.07,7.17,6.97,7.12,119271
2026-02-02,603111,7.11,7.13,6.9,6.9,151938
2026-02-03,603111,6.9,7.02,6.9,7.01,78465
2026-02-04,603111,7.0,7.12,6.97,7.08,88886
2026-02-05,603111,7.08,7.08,6.99,7.03,71439
2026-02-06,603111,7.01,7.08,6.99,7.02,73864
2026-02-09,603111,7.06,7.13,7.04,7.12,68891
2026-02-10,603111,7.1,7.13,7.08,7.1,43962
2026-02-11,603111,7.09,7.13,7.08,7.1,69223
2026-02-12,603111,7.09,7.12,7.05,7.06,50089
2026-02-13,603111,7.05,7.12,7.04,7.08,57688
2026-02-24,603111,7.12,7.25,7.11,7.23,109271
2026-02-25,603111,7.23,7.25,7.17,7.18,85478
2026-02-26,603111,7.18,7.22,7.17,7.22,76761
2026-02-27,603111,7.19,7.22,7.17,7.22,72461
2026-03-02,603111,7.15,7.21,7.07,7.13,89327
2026-03-03,603111,7.12,7.19,6.95,6.98,108628
2026-03-04,603111,6.91,6.98,6.76,6.79,139325
2026-03-05,603111,6.88,6.99,6.87,6.94,90272
2026-03-06,603111,6.96,7.05,6.91,7.04,62079
2026-03-09,603111,6.99,7.0,6.88,6.94,86140
2026-03-10,603111,6.96,7.04,6.96,7.04,77430
2026-03-11,603111,7.07,7.07,6.99,7.03,65915
2026-03-12,603111,7.03,7.07,6.95,6.97,71990
2026-03-13,603111,6.95,7.02,6.89,6.9,97216
2026-03-16,603111,6.9,6.91,6.78,6.81,114328
2026-03-17,603111,6.82,6.89,6.77,6.77,64603
2026-03-18,603111,6.77,6.83,6.71,6.82,87379
2026-03-19,603111,6.76,6.8,6.67,6.7,57954
2026-03-20,603111,6.69,6.73,6.58,6.6,60800
2026-03-23,603111,6.55,6.55,6.19,6.21,109189
2026-03-24,603111,6.44,6.44,6.24,6.43,72195
2026-03-25,603111,6.37,6.54,6.37,6.53,59594
2026-03-26,603111,6.53,6.63,6.48,6.5,49505
2026-03-27,603111,6.41,6.55,6.41,6.53,30135
2026-03-30,603111,6.43,6.72,6.42,6.67,72852
2026-03-31,603111,6.62,7.01,6.6,6.85,189173
2026-04-01,603111,6.89,6.92,6.67,6.71,145259
2026-04-02,603111,6.67,6.72,6.56,6.63,67876
2026-04-03,603111,6.63,6.63,6.46,6.57,66287
2026-04-07,603111,6.52,6.59,6.48,6.54,41750
2026-04-08,603111,6.66,6.78,6.63,6.76,74546
2026-04-09,603111,6.72,6.75,6.65,6.71,51893
2026-04-10,603111,6.73,6.83,6.73,6.8,49945
2026-04-13,603111,6.8,6.8,6.73,6.79,31547
2026-04-14,603111,6.81,6.85,6.76,6.84,39092
2026-04-15,603111,6.88,6.88,6.81,6.82,48104
2026-04-16,603111,6.85,6.85,6.76,6.79,49208
2026-04-17,603111,6.77,6.87,6.74,6.84,61717
2026-04-20,603111,6.81,6.85,6.79,6.84,39468
2026-04-21,603111,6.81,6.83,6.78,6.8,38344
2026-04-22,603111,6.81,6.86,6.77,6.85,45268
2026-04-23,603111,6.84,6.97,6.83,6.95,93262
2026-04-24,603111,6.9,6.93,6.61,6.72,143036
2026-04-27,603111,6.71,6.92,6.64,6.84,94716
2026-04-28,603111,6.81,6.83,6.67,6.71,62521
2026-04-29,603111,6.75,6.94,6.69,6.85,80200
2026-04-30,603111,6.8,6.96,6.78,6.92,65939
2026-05-06,603111,6.94,6.95,6.81,6.87,109439
2026-05-07,603111,6.85,6.9,6.82,6.85,58942
2026-05-08,603111,6.84,6.87,6.8,6.84,56493
2026-05-11,603111,6.91,6.91,6.79,6.83,63148
2026-05-12,603111,6.99,7.3,6.94,6.94,236747
2026-05-13,603111,6.88,7.15,6.86,6.96,217498
2026-05-14,603111,6.95,6.98,6.7,6.71,133622
2026-05-15,603111,6.69,6.76,6.64,6.68,102198
2026-05-18,603111,6.66,6.67,6.53,6.57,90846
2026-05-19,603111,6.57,6.76,6.55,6.74,62308
2026-05-20,603111,6.72,6.74,6.59,6.65,58341
2026-05-21,603111,6.63,6.78,6.54,6.55,90370
2026-05-22,603111,6.54,6.62,6.46,6.57,69677
2026-05-25,603111,6.62,6.62,6.43,6.49,56889
2026-05-26,603111,6.5,6.5,6.33,6.39,51121
2026-05-27,603111,6.37,6.4,6.23,6.27,58948
2026-05-28,603111,6.25,6.4,6.24,6.3,55183
2026-05-29,603111,6.34,6.43,6.22,6.24,59082
2026-06-01,603111,6.23,6.38,6.19,6.34,46111
