Date,symbol,Open,High,Low,Close,Volume
2024-09-11,002780,9.16,9.18,8.91,8.93,31966
2024-09-12,002780,8.89,9.26,8.88,9.11,50445
2024-09-13,002780,9.09,9.16,8.73,8.75,41699
2024-09-18,002780,8.69,8.78,8.56,8.61,29392
2024-09-19,002780,8.73,8.93,8.62,8.87,37776
2024-09-20,002780,8.86,8.9,8.71,8.8,26609
2024-09-23,002780,8.79,8.9,8.73,8.86,22113
2024-09-24,002780,8.87,9.15,8.87,9.11,48864
2024-09-25,002780,9.15,9.35,9.12,9.23,56443
2024-09-26,002780,9.22,9.55,9.19,9.54,62234
2024-09-27,002780,9.68,10.09,9.68,9.89,80600
2024-09-30,002780,10.17,10.75,9.9,10.7,123180
2024-10-08,002780,11.7,11.71,10.47,10.96,144584
2024-10-09,002780,10.81,10.82,10.06,10.07,79989
2024-10-10,002780,10.28,10.44,10.05,10.13,54874
2024-10-11,002780,10.14,10.31,9.84,9.95,44440
2024-10-14,002780,9.86,10.12,9.7,10.04,39370
2024-10-15,002780,9.96,10.05,9.87,9.88,31410
2024-10-16,002780,9.81,10.04,9.79,9.97,27138
2024-10-17,002780,10.03,10.15,9.88,9.88,30756
2024-10-18,002780,9.89,10.13,9.86,10.02,42498
2024-10-21,002780,10.1,10.21,10.01,10.12,36704
2024-10-22,002780,10.11,10.4,10.06,10.35,45093
2024-10-23,002780,10.31,10.43,10.14,10.2,39044
2024-10-24,002780,10.11,10.46,10.11,10.45,43714
2024-10-25,002780,10.43,10.63,10.42,10.56,46002
2024-10-28,002780,11.04,11.24,10.86,11.14,118358
2024-10-29,002780,11.21,11.24,10.64,10.64,77354
2024-10-30,002780,10.58,10.88,10.46,10.87,59894
2024-10-31,002780,10.75,11.03,10.74,10.91,48434
2024-11-01,002780,10.95,10.96,10.4,10.42,57378
2024-11-04,002780,10.36,10.94,10.32,10.79,56316
2024-11-05,002780,10.86,11.01,10.63,10.92,72431
2024-11-06,002780,10.92,11.77,10.92,11.26,135970
2024-11-07,002780,11.56,12.39,11.34,12.39,286069
2024-11-08,002780,12.39,13.32,11.86,12.72,295386
2024-11-11,002780,12.22,13.05,12.11,12.94,202425
2024-11-12,002780,12.94,13.58,12.73,12.96,173449
2024-11-13,002780,12.99,13.04,12.32,12.62,108219
2024-11-14,002780,12.61,12.7,11.87,12.05,87248
2024-11-15,002780,11.96,12.15,11.72,11.79,54227
2024-11-18,002780,11.79,12.44,11.77,12.11,104424
2024-11-19,002780,12.04,12.57,11.87,12.51,60438
2024-11-20,002780,12.41,12.67,12.29,12.49,48818
2024-11-21,002780,12.41,12.58,12.29,12.45,45155
2024-11-22,002780,12.42,12.93,12.08,12.15,84382
2024-11-25,002780,12.08,13.36,12.08,13.36,160708
2024-11-26,002780,13.95,14.13,13.28,13.77,217103
2024-11-27,002780,13.26,13.6,13.0,13.53,116951
2024-11-28,002780,13.6,13.92,13.35,13.63,104638
2024-11-29,002780,13.57,14.33,13.28,13.63,98788
2024-12-02,002780,13.73,14.09,13.65,13.74,93371
2024-12-03,002780,13.63,13.77,13.23,13.33,87140
2024-12-04,002780,13.24,13.42,12.86,13.08,75941
2024-12-05,002780,13.07,13.48,12.87,13.38,82071
2024-12-06,002780,13.85,14.03,13.2,13.46,110366
2024-12-09,002780,13.33,13.54,12.87,13.0,86498
2024-12-10,002780,13.39,13.42,12.82,12.85,88504
2024-12-11,002780,12.82,13.33,12.82,13.25,90999
2024-12-12,002780,13.26,14.21,13.14,13.95,214163
2024-12-13,002780,14.25,15.34,14.19,14.52,281238
2024-12-16,002780,14.95,15.94,14.75,15.54,293381
2024-12-17,002780,15.59,15.74,13.99,13.99,118542
2024-12-18,002780,12.67,13.58,12.67,12.87,259879
2024-12-19,002780,12.68,13.12,12.6,12.88,152234
2024-12-20,002780,12.94,13.44,12.85,12.97,110081
2024-12-23,002780,12.9,12.91,11.97,12.0,127217
2024-12-24,002780,12.26,12.31,11.65,11.86,74728
2024-12-25,002780,11.77,12.08,11.21,11.89,99627
2024-12-26,002780,11.96,12.7,11.87,12.6,105971
2024-12-27,002780,12.5,12.83,12.33,12.65,81408
2024-12-30,002780,12.49,12.51,12.11,12.32,51854
2024-12-31,002780,12.32,13.01,12.28,12.6,116699
2025-01-02,002780,12.55,13.63,12.5,13.21,155761
2025-01-03,002780,13.2,13.45,12.16,12.39,100523
2025-01-06,002780,12.27,12.47,11.56,12.18,64988
2025-01-07,002780,12.18,12.43,11.78,12.42,60812
2025-01-08,002780,12.35,12.45,11.89,12.37,46309
2025-01-09,002780,12.24,12.47,12.15,12.2,32587
2025-01-10,002780,12.2,12.33,11.36,11.4,57024
2025-01-13,002780,11.29,11.56,10.89,11.56,40183
2025-01-14,002780,11.62,11.93,11.62,11.93,55658
2025-01-15,002780,11.88,12.14,11.71,11.81,41154
2025-01-16,002780,11.8,12.06,11.67,11.77,41759
2025-01-17,002780,11.77,11.82,11.48,11.53,40437
2025-01-20,002780,11.79,12.27,11.58,11.97,68618
2025-01-21,002780,12.02,12.2,11.84,11.91,45774
2025-01-22,002780,11.86,12.33,11.64,12.1,77025
2025-01-23,002780,12.3,12.42,11.41,11.47,99682
2025-01-24,002780,11.46,11.62,11.33,11.6,41834
2025-01-27,002780,11.6,11.73,11.33,11.38,46337
2025-02-05,002780,11.46,11.53,11.0,11.07,54948
2025-02-06,002780,11.07,11.3,10.85,11.24,82801
2025-02-07,002780,11.2,11.45,11.02,11.26,67014
2025-02-10,002780,11.42,11.55,11.26,11.55,54245
2025-02-11,002780,11.62,11.7,11.37,11.41,36309
2025-02-12,002780,11.41,11.56,11.32,11.41,40656
2025-02-13,002780,11.46,11.54,11.21,11.27,35532
2025-02-14,002780,11.21,11.26,10.93,10.99,56437
2025-02-17,002780,11.08,11.21,10.95,11.17,58656
2025-02-18,002780,11.25,11.25,10.77,10.85,63558
2025-02-19,002780,10.93,10.98,10.76,10.93,39972
2025-02-20,002780,10.97,11.04,10.84,11.0,44483
2025-02-21,002780,11.01,11.06,10.66,10.73,78967
2025-02-24,002780,10.66,10.87,10.63,10.79,54278
2025-02-25,002780,10.69,10.95,10.63,10.7,48343
2025-02-26,002780,10.73,10.89,10.71,10.89,44303
2025-02-27,002780,10.95,11.0,10.7,10.95,51808
2025-02-28,002780,10.91,11.26,10.9,11.02,103754
2025-03-03,002780,11.02,11.26,10.77,10.86,76902
2025-03-04,002780,10.94,11.45,10.71,11.21,92412
2025-03-05,002780,11.19,11.56,10.86,11.22,98209
2025-03-06,002780,11.2,11.3,11.08,11.23,61411
2025-03-07,002780,11.24,11.4,11.16,11.23,53053
2025-03-10,002780,11.29,11.51,11.27,11.34,58991
2025-03-11,002780,11.26,11.52,11.07,11.49,74338
2025-03-12,002780,11.44,12.09,11.44,11.68,102487
2025-03-13,002780,11.69,11.85,11.45,11.65,65577
2025-03-14,002780,11.66,12.07,11.57,11.94,79695
2025-03-17,002780,12.07,12.13,11.83,11.87,75973
2025-03-18,002780,11.92,11.94,11.64,11.72,66646
2025-03-19,002780,11.71,11.71,11.56,11.64,45467
2025-03-20,002780,11.64,11.69,11.54,11.55,42832
2025-03-21,002780,11.6,11.61,11.3,11.4,46102
2025-03-24,002780,11.39,12.53,11.39,11.98,221239
2025-03-25,002780,11.79,11.82,11.31,11.42,131699
2025-03-26,002780,11.43,11.72,11.31,11.64,93157
2025-03-27,002780,11.63,12.02,11.46,11.56,90269
2025-03-28,002780,11.51,11.61,11.0,11.0,87014
2025-03-31,002780,11.01,11.01,10.61,10.76,57212
2025-04-01,002780,10.76,11.06,10.75,10.86,42470
2025-04-02,002780,11.02,11.35,10.85,11.11,62617
2025-04-03,002780,10.98,11.3,10.89,11.09,48053
2025-04-07,002780,10.47,10.51,9.98,9.98,40586
2025-04-08,002780,9.58,9.97,9.36,9.55,78780
2025-04-09,002780,9.47,10.14,8.71,10.0,82771
2025-04-10,002780,10.1,10.52,10.1,10.37,65279
2025-04-11,002780,10.2,10.46,10.14,10.29,40857
2025-04-14,002780,10.64,11.12,10.54,10.73,89702
2025-04-15,002780,10.74,10.84,10.46,10.71,53922
2025-04-16,002780,10.66,11.64,10.56,11.04,111883
2025-04-17,002780,10.86,11.26,10.76,11.13,99609
2025-04-18,002780,11.4,12.25,11.4,12.25,307173
2025-04-21,002780,11.88,11.88,11.41,11.47,308713
2025-04-22,002780,11.44,11.49,10.92,11.16,175151
2025-04-23,002780,11.26,11.36,10.77,10.9,131840
2025-04-24,002780,10.89,10.89,10.41,10.46,108405
2025-04-25,002780,10.47,10.59,10.36,10.53,66939
2025-04-28,002780,11.46,11.59,11.16,11.59,130934
2025-04-29,002780,11.48,12.74,11.27,12.24,350291
2025-04-30,002780,11.84,12.28,11.74,11.97,233031
2025-05-06,002780,12.12,12.56,12.02,12.47,200247
2025-05-07,002780,12.46,12.73,12.36,12.58,156047
2025-05-08,002780,12.51,12.57,12.31,12.37,99507
2025-05-09,002780,12.37,12.42,12.06,12.2,85590
2025-05-12,002780,12.44,12.5,12.17,12.42,78245
2025-05-13,002780,12.42,12.62,12.38,12.47,74645
2025-05-14,002780,12.42,12.47,12.07,12.25,61455
2025-05-15,002780,12.23,12.42,12.05,12.28,56393
2025-05-16,002780,12.28,12.49,12.21,12.37,50405
2025-05-19,002780,12.35,12.5,12.19,12.5,64199
2025-05-20,002780,12.53,13.08,12.42,12.97,149669
2025-05-21,002780,12.95,13.0,12.52,12.72,102032
2025-05-22,002780,12.62,12.9,12.46,12.53,70546
2025-05-23,002780,12.48,12.6,12.12,12.35,76242
2025-05-26,002780,12.26,12.44,12.11,12.26,52731
2025-05-27,002780,12.27,12.5,12.12,12.42,54470
2025-05-28,002780,12.36,12.85,12.33,12.75,116025
2025-05-29,002780,12.72,12.89,12.55,12.77,86094
2025-05-30,002780,12.69,12.85,12.52,12.6,57620
2025-06-03,002780,12.55,13.02,12.44,12.94,92258
2025-06-04,002780,12.95,13.27,12.89,13.2,107549
2025-06-05,002780,13.21,13.55,12.96,13.02,158564
2025-06-06,002780,13.05,13.24,12.71,12.96,105579
2025-06-09,002780,12.96,13.93,12.8,13.25,160143
2025-06-10,002780,13.25,13.53,12.89,13.13,125642
2025-06-11,002780,13.22,13.34,12.98,13.01,86095
2025-06-12,002780,13.11,13.12,12.88,13.04,65190
2025-06-13,002780,12.95,12.96,12.48,12.55,79538
2025-06-16,002780,12.55,12.77,12.43,12.69,62369
2025-06-17,002780,12.73,13.96,12.69,13.96,147421
2025-06-18,002780,13.61,13.61,12.61,13.01,311840
2025-06-19,002780,12.83,12.93,12.24,12.27,191892
2025-06-20,002780,12.27,12.46,12.04,12.04,130138
2025-06-23,002780,11.96,12.62,11.85,12.56,141984
2025-06-24,002780,12.61,12.7,12.5,12.58,91630
2025-06-25,002780,12.64,13.14,12.5,12.98,150889
2025-06-26,002780,13.05,13.33,12.81,13.09,111874
2025-06-27,002780,13.19,13.3,12.95,13.22,80623
2025-06-30,002780,13.22,13.58,13.21,13.34,82170
2025-07-01,002780,13.32,13.45,13.16,13.31,55271
2025-07-02,002780,13.4,13.4,13.12,13.28,44018
2025-07-03,002780,13.29,13.39,13.14,13.21,37824
2025-07-04,002780,13.24,13.26,12.95,13.07,42173
2025-07-07,002780,13.1,13.6,13.01,13.47,75259
2025-07-08,002780,13.48,13.6,13.31,13.52,55518
2025-07-09,002780,13.52,13.59,13.38,13.43,43747
2025-07-10,002780,13.43,13.49,13.36,13.47,34792
2025-07-11,002780,13.46,13.46,13.16,13.29,38890
2025-07-14,002780,13.3,13.57,13.3,13.55,49276
2025-07-15,002780,13.38,13.52,13.03,13.22,63852
2025-07-16,002780,13.18,13.49,13.18,13.39,39655
2025-07-17,002780,13.45,13.48,13.2,13.27,43744
2025-07-18,002780,13.27,13.36,13.15,13.3,41156
2025-07-21,002780,13.32,13.54,13.26,13.44,42819
2025-07-22,002780,13.49,13.51,13.2,13.26,51665
2025-07-23,002780,13.24,13.6,13.18,13.4,57656
2025-07-24,002780,13.85,13.94,13.47,13.59,121154
2025-07-25,002780,13.89,14.35,13.62,13.99,144824
2025-07-28,002780,14.28,14.4,13.76,14.13,121563
2025-07-29,002780,14.2,14.28,13.64,13.73,79627
2025-07-30,002780,13.73,14.07,13.56,13.97,88266
2025-07-31,002780,13.98,14.31,13.65,13.7,82473
2025-08-01,002780,13.7,13.97,13.47,13.7,62499
2025-08-04,002780,13.69,13.83,13.43,13.76,48286
2025-08-05,002780,13.79,13.91,13.7,13.9,39816
2025-08-06,002780,13.9,14.03,13.78,13.94,47060
2025-08-07,002780,13.94,13.98,13.8,13.85,48691
2025-08-08,002780,13.88,14.01,13.69,13.99,49333
2025-08-11,002780,14.07,14.08,13.9,13.91,50343
2025-08-12,002780,13.95,14.17,13.8,13.91,73762
2025-08-13,002780,13.97,14.08,13.61,13.73,52912
2025-08-14,002780,13.73,13.78,13.38,13.41,49803
2025-08-15,002780,13.43,13.53,13.29,13.42,43846
2025-08-18,002780,13.55,13.95,13.51,13.68,76933
2025-08-19,002780,13.72,14.36,13.56,14.16,95660
2025-08-20,002780,14.05,14.2,13.9,14.05,57057
2025-08-21,002780,14.03,14.31,13.96,14.18,48380
2025-08-22,002780,14.17,14.3,13.95,14.25,58054
2025-08-25,002780,14.22,14.28,13.96,14.19,83092
2025-08-26,002780,14.15,14.47,14.08,14.31,61557
2025-08-27,002780,14.27,14.91,13.96,13.98,108407
2025-08-28,002780,13.92,14.21,13.26,13.82,95233
2025-08-29,002780,13.81,13.89,13.62,13.63,57994
2025-09-01,002780,13.69,14.23,13.38,14.02,88850
2025-09-02,002780,14.05,14.07,13.65,13.94,60198
2025-09-03,002780,13.94,14.0,13.14,13.21,62686
2025-09-04,002780,13.25,13.79,13.15,13.55,81385
2025-09-05,002780,14.17,14.61,13.62,14.08,161795
2025-09-08,002780,14.09,14.86,13.86,14.4,157723
2025-09-09,002780,14.2,14.3,14.02,14.05,82854
2025-09-10,002780,14.08,14.59,14.05,14.39,96686
2025-09-11,002780,14.24,14.3,13.9,14.17,88474
2025-09-12,002780,14.33,14.4,14.05,14.07,62507
2025-09-15,002780,14.05,14.13,13.91,14.13,42967
2025-09-16,002780,14.17,14.39,14.12,14.31,60577
2025-09-17,002780,14.18,14.35,13.97,14.0,68738
2025-09-18,002780,14.0,14.01,13.43,13.57,73604
2025-09-19,002780,13.53,13.64,13.23,13.62,69718
2025-09-22,002780,13.94,14.57,13.63,14.02,146423
2025-09-23,002780,13.97,13.98,13.07,13.33,121307
2025-09-24,002780,13.25,13.58,13.09,13.51,68521
2025-09-25,002780,13.53,13.92,13.36,13.43,58304
2025-09-26,002780,13.39,13.56,13.11,13.22,54256
2025-09-29,002780,13.22,13.48,13.1,13.45,49862
2025-09-30,002780,13.42,13.48,13.33,13.38,31230
2025-10-09,002780,13.55,13.57,13.19,13.25,49853
2025-10-10,002780,13.16,13.45,13.16,13.36,49295
2025-10-13,002780,13.07,13.43,12.65,13.34,55819
2025-10-14,002780,13.38,13.48,13.3,13.41,39271
2025-10-15,002780,13.4,13.53,13.26,13.45,44730
2025-10-16,002780,13.46,13.53,13.31,13.38,35719
2025-10-17,002780,13.36,13.51,13.24,13.27,35658
2025-10-20,002780,13.4,13.78,13.32,13.78,58121
2025-10-21,002780,13.78,14.16,13.64,14.15,60974
2025-10-22,002780,14.08,14.35,14.02,14.24,69943
2025-10-23,002780,14.15,14.5,14.15,14.46,74136
2025-10-24,002780,14.5,14.52,14.25,14.31,56383
2025-10-27,002780,14.43,14.5,14.14,14.37,54283
2025-10-28,002780,14.34,14.63,14.26,14.51,46027
2025-10-29,002780,14.63,14.63,14.25,14.36,50612
2025-10-30,002780,14.36,14.58,14.3,14.31,45775
2025-10-31,002780,14.34,14.54,14.29,14.48,38911
2025-11-03,002780,14.45,14.84,14.36,14.72,64244
2025-11-04,002780,14.77,15.35,14.68,15.1,110677
2025-11-05,002780,15.05,15.35,14.82,14.89,86479
2025-11-06,002780,14.88,15.28,14.59,14.91,66477
2025-11-07,002780,14.95,15.38,14.84,15.16,67299
2025-11-10,002780,15.04,15.16,14.79,15.03,55335
2025-11-11,002780,15.02,16.42,14.88,15.99,163293
2025-11-12,002780,15.94,16.19,15.53,15.8,155247
2025-11-13,002780,15.81,17.39,15.59,17.39,287426
2025-11-14,002780,18.22,19.13,17.58,19.13,547623
2025-11-17,002780,17.82,18.11,17.22,17.22,441766
2025-11-18,002780,16.52,16.68,15.5,15.54,331203
2025-11-19,002780,15.52,16.13,15.29,15.68,210896
2025-11-20,002780,15.39,15.58,14.95,14.97,218249
2025-11-21,002780,14.95,15.19,14.39,14.4,154838
2025-11-24,002780,14.61,14.84,14.33,14.54,107854
2025-11-25,002780,14.71,15.2,14.6,15.07,117036
2025-11-26,002780,15.07,15.24,14.83,14.94,97509
2025-11-27,002780,15.06,15.5,14.92,15.33,152581
2025-11-28,002780,15.21,15.59,14.97,15.47,131482
2025-12-01,002780,15.48,15.69,15.33,15.39,113271
2025-12-02,002780,15.54,15.54,15.23,15.43,86596
2025-12-03,002780,15.46,15.49,14.96,15.06,91581
2025-12-04,002780,15.05,15.31,14.85,14.87,86321
2025-12-05,002780,14.87,15.26,14.73,15.2,76790
2025-12-08,002780,15.31,15.52,15.19,15.33,84965
2025-12-09,002780,15.6,15.89,15.4,15.66,131275
2025-12-10,002780,15.54,15.77,15.25,15.35,91964
2025-12-11,002780,15.27,15.35,14.73,14.74,95690
2025-12-12,002780,14.83,15.12,14.31,14.44,109451
2025-12-15,002780,14.55,14.63,14.2,14.37,71162
2025-12-16,002780,14.37,14.5,14.05,14.08,73079
2025-12-17,002780,14.08,14.2,13.8,14.15,74772
2025-12-18,002780,14.16,14.51,14.09,14.29,63306
2025-12-19,002780,14.37,14.98,14.26,14.92,93554
2025-12-22,002780,14.95,15.0,14.68,14.8,62319
2025-12-23,002780,14.72,14.78,14.35,14.56,60343
2025-12-24,002780,14.46,14.6,14.35,14.56,46224
2025-12-25,002780,14.51,14.7,14.43,14.57,44711
2025-12-26,002780,14.58,14.94,14.47,14.79,81473
2025-12-29,002780,14.9,14.9,14.21,14.4,78043
2025-12-30,002780,14.39,14.58,14.07,14.4,61556
2025-12-31,002780,14.38,14.4,14.06,14.31,53707
2026-01-05,002780,14.24,14.4,14.15,14.28,57727
2026-01-06,002780,14.25,14.52,14.19,14.32,70203
2026-01-07,002780,14.28,14.3,13.96,14.04,70327
2026-01-08,002780,14.02,14.24,13.92,14.17,50469
2026-01-09,002780,14.18,14.43,14.14,14.4,69002
2026-01-12,002780,14.43,14.55,14.26,14.54,74149
2026-01-13,002780,14.59,14.8,14.39,14.48,90295
2026-01-14,002780,14.48,14.95,14.48,14.78,111600
2026-01-15,002780,14.83,14.87,14.57,14.7,65903
2026-01-16,002780,14.75,14.81,14.36,14.41,54741
2026-01-19,002780,14.42,15.05,14.36,15.05,91611
2026-01-20,002780,15.02,15.15,14.81,14.92,62424
2026-01-21,002780,14.95,15.07,14.77,15.05,52811
2026-01-22,002780,15.06,15.28,14.88,15.15,62058
2026-01-23,002780,15.94,16.66,15.31,16.66,366102
2026-01-26,002780,15.74,15.93,15.0,15.01,319843
2026-01-27,002780,14.96,15.0,14.43,14.8,155128
2026-01-28,002780,14.75,14.9,14.5,14.5,96275
2026-01-29,002780,14.5,15.14,14.25,14.61,131344
2026-01-30,002780,14.78,15.0,14.6,14.87,101892
2026-02-02,002780,16.06,16.35,15.97,16.35,330947
2026-02-03,002780,16.36,17.46,16.35,16.99,373093
2026-02-04,002780,16.67,17.26,16.67,16.92,247625
2026-02-05,002780,16.83,17.42,16.77,16.91,137378
2026-02-06,002780,16.94,17.7,16.94,17.32,152162
2026-02-09,002780,17.41,17.64,17.0,17.13,123144
2026-02-10,002780,16.95,17.29,16.8,16.86,97965
2026-02-11,002780,16.78,16.84,16.52,16.53,74287
2026-02-12,002780,16.51,16.65,16.03,16.05,85886
2026-02-13,002780,16.21,16.48,15.96,15.96,76860
2026-02-24,002780,16.12,16.43,15.94,16.27,85280
2026-02-25,002780,16.27,16.47,16.14,16.36,69715
2026-02-26,002780,16.36,16.58,16.12,16.19,65278
2026-02-27,002780,16.14,16.27,16.02,16.22,48163
2026-03-02,002780,15.94,16.09,15.44,15.53,88387
2026-03-03,002780,15.53,15.76,15.07,15.11,68209
2026-03-04,002780,15.0,15.21,14.87,15.1,54303
2026-03-05,002780,15.37,15.45,15.06,15.16,42897
2026-03-06,002780,15.21,15.53,15.1,15.5,37787
2026-03-09,002780,15.36,15.6,15.0,15.42,59711
2026-03-10,002780,15.59,15.83,15.53,15.8,44624
2026-03-11,002780,15.83,15.92,15.62,15.71,44087
2026-03-12,002780,15.74,15.79,15.35,15.42,41542
2026-03-13,002780,15.34,15.69,15.26,15.47,34119
2026-03-16,002780,15.39,15.62,15.3,15.49,34776
2026-03-17,002780,15.58,15.6,15.11,15.16,33930
2026-03-18,002780,15.23,15.39,14.99,15.32,32543
2026-03-19,002780,15.31,15.35,14.81,14.88,37997
2026-03-20,002780,14.97,15.03,14.44,14.54,56561
2026-03-23,002780,14.33,14.33,13.26,13.4,91326
2026-03-24,002780,13.8,14.18,13.57,14.13,59816
2026-03-25,002780,14.21,14.77,14.15,14.76,62790
2026-03-26,002780,14.77,14.88,14.39,14.49,33825
2026-03-27,002780,14.36,14.77,14.35,14.71,39759
2026-03-30,002780,14.6,15.1,14.55,15.06,45094
2026-03-31,002780,15.34,15.61,15.15,15.21,74092
2026-04-01,002780,15.44,15.46,14.97,15.09,45983
2026-04-02,002780,15.08,15.12,14.76,14.92,57111
2026-04-03,002780,14.98,14.99,14.3,14.31,36812
2026-04-07,002780,14.31,14.89,14.3,14.86,46323
2026-04-08,002780,15.07,15.29,15.06,15.26,33758
2026-04-09,002780,15.24,15.26,14.9,15.01,37480
2026-04-10,002780,15.18,15.24,14.95,15.01,39648
2026-04-13,002780,14.98,15.02,14.76,14.87,41074
2026-04-14,002780,14.93,15.05,14.55,14.76,34950
2026-04-15,002780,14.85,15.04,14.7,14.85,44344
2026-04-16,002780,14.93,15.0,14.57,14.9,53605
2026-04-17,002780,14.88,14.96,14.64,14.76,32195
2026-04-20,002780,14.76,15.0,14.57,14.98,28198
2026-04-21,002780,14.93,15.34,14.88,15.16,53798
2026-04-22,002780,15.15,15.23,14.89,15.08,36620
2026-04-23,002780,15.1,15.23,14.89,15.04,29085
2026-04-24,002780,14.92,15.32,14.85,15.26,44791
2026-04-27,002780,15.22,15.37,14.8,15.34,54562
2026-04-28,002780,15.26,15.42,14.99,15.13,66450
2026-04-29,002780,16.57,16.64,15.94,16.29,224299
2026-04-30,002780,16.23,16.92,16.2,16.71,175343
2026-05-06,002780,16.6,16.7,16.22,16.41,138221
2026-05-07,002780,16.38,16.73,16.18,16.21,81852
2026-05-08,002780,16.19,16.95,16.14,16.83,111175
2026-05-11,002780,16.84,17.41,16.65,17.16,108366
2026-05-12,002780,16.99,17.3,16.8,16.82,73757
2026-05-13,002780,16.83,17.03,16.52,16.69,74919
2026-05-14,002780,16.74,16.85,16.46,16.51,45342
2026-05-15,002780,16.51,16.58,16.1,16.24,54560
2026-05-18,002780,16.36,16.41,15.78,16.14,61130
2026-05-19,002780,16.17,16.29,15.71,15.97,39460
2026-05-20,002780,15.98,16.01,15.44,15.68,37715
2026-05-21,002780,15.65,15.83,14.92,15.01,56558
2026-05-22,002780,15.08,15.29,14.82,15.04,52015
2026-05-25,002780,15.2,15.42,14.67,14.89,51813
2026-05-26,002780,14.76,14.87,14.07,14.2,66450
2026-05-27,002780,14.35,14.42,13.74,14.05,61151
2026-05-28,002780,14.06,14.76,13.96,14.45,63530
2026-05-29,002780,14.55,14.55,14.1,14.18,45212
2026-06-01,002780,14.26,14.59,14.02,14.5,43327
2026-06-02,002780,14.46,14.53,13.7,13.85,58668
2026-06-03,002780,13.9,13.95,13.45,13.55,48919
2026-06-04,002780,13.51,13.65,13.21,13.35,59972
2026-06-05,002780,13.34,13.77,13.29,13.64,68507
2026-06-08,002780,13.4,13.78,13.19,13.46,58215
2026-06-09,002780,13.47,13.7,13.16,13.27,47263
2026-06-10,002780,13.26,13.54,13.17,13.28,42549
2026-06-11,002780,13.21,13.36,12.9,13.13,37368
2026-06-12,002780,13.24,14.05,13.13,13.77,60060
2026-06-15,002780,13.8,14.15,13.45,13.6,53927
2026-06-16,002780,13.58,13.61,13.17,13.41,39686
2026-06-17,002780,13.4,13.46,13.03,13.13,41262
2026-06-18,002780,13.13,13.13,12.86,12.97,34655
2026-06-22,002780,12.99,13.09,12.48,13.05,48756
2026-06-23,002780,13.1,13.49,12.99,13.29,46975
2026-06-24,002780,13.3,13.42,12.82,13.03,42066
2026-06-25,002780,13.02,13.02,12.46,12.65,47425
2026-06-26,002780,12.65,12.73,12.2,12.34,44271
2026-06-29,002780,12.22,12.38,11.78,12.34,45844
2026-06-30,002780,12.35,12.46,11.99,12.14,38621
2026-07-01,002780,12.17,12.82,12.1,12.69,71957
2026-07-02,002780,12.69,12.95,12.56,12.63,53032
2026-07-03,002780,12.91,13.18,12.77,13.12,50271
2026-07-06,002780,13.0,13.43,12.92,13.0,40728
2026-07-07,002780,12.86,13.04,12.43,12.54,40674
2026-07-08,002780,12.46,12.74,12.18,12.35,37292
2026-07-09,002780,12.21,12.54,12.21,12.51,46647
2026-07-10,002780,12.5,12.84,12.2,12.59,55785
