Date,symbol,Open,High,Low,Close,Volume
2025-12-26,601369,10.17,10.64,10.16,10.63,194589
2025-12-29,601369,10.63,10.63,10.27,10.27,221266
2025-12-30,601369,10.26,10.46,10.05,10.15,160671
2025-12-31,601369,10.1,10.2,9.99,10.01,118931
2026-01-05,601369,10.01,10.19,9.88,9.99,136833
2026-01-06,601369,10.1,10.17,9.87,9.92,152518
2026-01-07,601369,9.87,10.34,9.82,10.28,220532
2026-01-08,601369,10.3,10.32,9.94,9.96,187520
2026-01-09,601369,10.0,10.3,9.98,10.12,166167
2026-01-12,601369,10.18,10.37,10.09,10.12,186333
2026-01-13,601369,10.14,10.15,9.9,9.99,151571
2026-01-14,601369,10.08,10.1,9.86,9.88,157412
2026-01-15,601369,9.99,10.12,9.92,10.03,123603
2026-01-16,601369,10.04,10.24,10.0,10.15,153192
2026-01-19,601369,10.2,10.62,10.15,10.57,218897
2026-01-20,601369,10.63,10.66,10.35,10.52,198171
2026-01-21,601369,10.6,10.88,10.47,10.66,234659
2026-01-22,601369,10.66,10.71,10.41,10.47,145633
2026-01-23,601369,10.53,10.57,10.37,10.49,140257
2026-01-26,601369,10.49,11.14,10.4,10.95,342585
2026-01-27,601369,10.85,10.86,10.47,10.65,237881
2026-01-28,601369,10.63,10.74,10.46,10.63,137968
2026-01-29,601369,10.6,10.65,10.29,10.33,156612
2026-01-30,601369,10.29,10.7,10.11,10.66,214145
2026-02-02,601369,10.63,10.87,10.51,10.7,248094
2026-02-03,601369,10.7,10.99,10.62,10.91,189665
2026-02-04,601369,10.88,11.35,10.78,11.17,241710
2026-02-05,601369,11.17,11.23,10.86,10.95,164960
2026-02-06,601369,10.82,10.92,10.73,10.73,120232
2026-02-09,601369,10.85,10.91,10.7,10.8,115881
2026-02-10,601369,10.89,11.06,10.71,10.85,109884
2026-02-11,601369,10.85,11.0,10.8,10.85,98876
2026-02-12,601369,10.91,11.28,10.88,11.21,181324
2026-02-13,601369,11.18,11.18,10.68,10.69,167577
2026-02-24,601369,10.87,11.39,10.79,11.31,241663
2026-02-25,601369,11.27,11.48,11.19,11.24,156004
2026-02-26,601369,11.27,11.72,11.22,11.62,220634
2026-02-27,601369,11.41,12.0,11.41,11.98,265492
2026-03-02,601369,11.78,12.2,11.78,11.86,262189
2026-03-03,601369,11.92,11.99,11.3,11.44,238143
2026-03-04,601369,11.3,11.65,11.28,11.32,182699
2026-03-05,601369,11.59,11.97,11.44,11.82,229877
2026-03-06,601369,11.8,12.28,11.6,11.94,220948
2026-03-09,601369,11.93,12.1,11.68,12.1,293612
2026-03-10,601369,12.03,12.49,11.83,12.42,298312
2026-03-11,601369,12.4,12.55,12.23,12.27,261418
2026-03-12,601369,12.39,12.54,11.98,12.07,304713
2026-03-13,601369,12.09,12.1,11.4,11.51,361596
2026-03-16,601369,11.5,11.5,10.93,11.06,286639
2026-03-17,601369,11.08,11.17,10.82,10.83,154377
2026-03-18,601369,10.83,11.0,10.7,10.94,148919
2026-03-19,601369,10.73,10.98,10.6,10.68,129312
2026-03-20,601369,10.72,10.8,10.35,10.42,144716
2026-03-23,601369,10.16,10.45,9.95,10.11,224336
2026-03-24,601369,10.27,10.29,10.02,10.24,132910
2026-03-25,601369,10.25,10.43,10.25,10.34,116469
2026-03-26,601369,10.31,10.33,10.03,10.08,100242
2026-03-27,601369,9.96,10.2,9.91,10.17,81954
2026-03-30,601369,10.1,10.21,9.87,10.18,147805
2026-03-31,601369,10.14,10.27,10.03,10.07,80486
2026-04-01,601369,10.22,10.33,10.13,10.27,109578
2026-04-02,601369,10.27,10.27,10.04,10.11,82102
2026-04-03,601369,10.03,10.17,9.88,9.91,81804
2026-04-07,601369,9.95,10.24,9.89,10.05,69034
2026-04-08,601369,10.22,10.46,10.2,10.45,126249
2026-04-09,601369,10.36,10.44,10.29,10.31,72313
2026-04-10,601369,10.44,10.64,10.33,10.44,104765
2026-04-13,601369,10.44,10.44,10.17,10.22,110203
2026-04-14,601369,10.32,10.36,10.0,10.08,126768
2026-04-15,601369,10.11,10.27,10.07,10.11,79210
2026-04-16,601369,10.14,10.28,10.07,10.22,81987
2026-04-17,601369,10.24,10.24,10.05,10.09,94013
2026-04-20,601369,9.7,9.7,9.13,9.2,418283
2026-04-21,601369,9.2,9.2,9.04,9.15,143544
2026-04-22,601369,9.12,9.25,9.01,9.09,132284
2026-04-23,601369,9.11,9.22,9.1,9.16,124423
2026-04-24,601369,9.16,9.38,9.12,9.3,169580
2026-04-27,601369,9.3,9.34,9.11,9.16,106157
2026-04-28,601369,9.16,9.23,9.08,9.12,94865
2026-04-29,601369,9.2,9.34,9.16,9.33,111111
2026-04-30,601369,9.25,9.33,9.14,9.18,119168
2026-05-06,601369,9.18,9.26,9.14,9.19,151336
2026-05-07,601369,9.19,9.35,9.16,9.35,118766
2026-05-08,601369,9.35,9.36,9.21,9.29,78323
2026-05-11,601369,9.3,9.46,9.26,9.31,107350
2026-05-12,601369,9.3,9.39,9.21,9.28,91766
2026-05-13,601369,9.2,9.32,9.18,9.21,111296
2026-05-14,601369,9.23,9.32,9.1,9.18,116236
2026-05-15,601369,9.19,9.29,9.13,9.18,86228
2026-05-18,601369,9.13,9.23,9.06,9.11,87978
2026-05-19,601369,9.13,9.27,9.02,9.22,86065
2026-05-20,601369,9.22,9.27,9.05,9.11,67490
2026-05-21,601369,9.1,9.2,8.95,8.96,97840
2026-05-22,601369,9.05,9.08,8.84,8.93,100574
2026-05-25,601369,8.9,9.04,8.84,8.91,81638
2026-05-26,601369,8.91,8.93,8.72,8.82,76784
2026-05-27,601369,8.82,8.88,8.68,8.74,73941
2026-05-28,601369,8.73,9.61,8.7,9.61,238512
2026-05-29,601369,9.68,10.07,9.54,9.6,392564
2026-06-01,601369,9.58,9.75,9.38,9.67,217698
