Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603983,32.7,33.35,32.56,33.09,23684
2025-12-29,603983,32.85,33.17,32.18,32.34,24071
2025-12-30,603983,32.85,33.99,32.85,33.18,44694
2025-12-31,603983,33.17,33.63,32.93,33.15,20021
2026-01-05,603983,33.15,33.66,32.97,33.6,19631
2026-01-06,603983,33.8,33.9,33.37,33.84,24746
2026-01-07,603983,33.84,33.84,33.5,33.51,14767
2026-01-08,603983,33.75,34.5,33.5,34.38,37871
2026-01-09,603983,34.38,34.67,34.05,34.46,24535
2026-01-12,603983,34.66,35.19,34.34,34.89,30392
2026-01-13,603983,34.89,34.99,34.05,34.06,25463
2026-01-14,603983,34.1,35.15,34.1,34.47,34831
2026-01-15,603983,34.48,35.5,34.47,34.71,28201
2026-01-16,603983,34.75,34.88,33.1,33.42,43628
2026-01-19,603983,33.28,33.93,33.19,33.39,22289
2026-01-20,603983,33.38,33.99,33.28,33.63,26988
2026-01-21,603983,33.5,34.1,33.12,33.6,36414
2026-01-22,603983,33.62,33.92,33.25,33.29,25314
2026-01-23,603983,33.32,33.8,33.32,33.66,30472
2026-01-26,603983,33.7,33.74,33.08,33.33,35902
2026-01-27,603983,33.23,33.33,31.61,31.84,46356
2026-01-28,603983,31.69,32.0,31.04,31.2,31910
2026-01-29,603983,31.04,31.88,30.8,31.62,25747
2026-01-30,603983,31.89,31.9,31.2,31.52,17646
2026-02-02,603983,31.42,32.05,31.17,31.28,23747
2026-02-03,603983,31.56,31.89,31.11,31.55,15826
2026-02-04,603983,31.55,31.59,31.11,31.44,14646
2026-02-05,603983,31.5,33.68,31.45,33.0,74460
2026-02-06,603983,32.62,33.14,32.35,32.55,29432
2026-02-09,603983,32.56,32.87,32.19,32.67,24103
2026-02-10,603983,32.69,32.84,32.36,32.79,14723
2026-02-11,603983,32.77,33.08,32.47,32.7,13936
2026-02-12,603983,32.69,33.04,31.69,31.77,24509
2026-02-13,603983,31.68,32.07,31.11,31.13,20511
2026-02-24,603983,31.2,31.33,30.42,30.48,32800
2026-02-25,603983,30.48,30.75,30.42,30.5,33597
2026-02-26,603983,30.55,30.68,30.18,30.3,23777
2026-02-27,603983,30.3,30.5,30.18,30.28,23172
2026-03-02,603983,30.03,30.24,29.3,29.35,31544
2026-03-03,603983,29.41,29.63,28.91,29.04,24602
2026-03-04,603983,28.75,29.12,28.08,28.18,21478
2026-03-05,603983,28.48,28.53,27.92,28.15,20424
2026-03-06,603983,28.13,28.43,27.99,28.4,16607
2026-03-09,603983,28.2,28.3,27.68,27.9,22186
2026-03-10,603983,28.02,28.3,27.85,28.25,20860
2026-03-11,603983,28.23,28.3,27.85,27.88,23024
2026-03-12,603983,27.88,27.88,27.01,27.35,27384
2026-03-13,603983,27.21,27.76,27.15,27.44,21155
2026-03-16,603983,27.45,27.95,27.3,27.91,20549
2026-03-17,603983,27.87,28.14,27.73,27.85,15440
2026-03-18,603983,27.8,28.04,27.46,27.62,15114
2026-03-19,603983,27.46,27.55,26.78,26.91,18674
2026-03-20,603983,26.91,27.24,26.78,26.81,15157
2026-03-23,603983,26.6,26.6,25.4,25.59,28047
2026-03-24,603983,25.95,26.29,25.72,26.26,16640
2026-03-25,603983,26.26,26.59,26.15,26.46,13141
2026-03-26,603983,26.44,26.75,26.03,26.09,10492
2026-03-27,603983,25.8,26.69,25.8,26.66,17567
2026-03-30,603983,26.5,26.85,26.3,26.67,13403
2026-03-31,603983,26.66,26.98,26.39,26.5,11935
2026-04-01,603983,26.5,26.75,24.88,26.11,52508
2026-04-02,603983,26.01,26.01,25.13,25.38,30053
2026-04-03,603983,25.38,25.38,24.3,24.36,23533
2026-04-07,603983,24.36,24.48,24.07,24.31,13356
2026-04-08,603983,24.88,25.1,24.71,25.07,21291
2026-04-09,603983,24.96,24.96,24.14,24.2,24887
2026-04-10,603983,24.2,25.02,24.2,24.82,25445
2026-04-13,603983,24.81,24.81,24.14,24.43,21291
2026-04-14,603983,24.5,24.61,24.25,24.59,14034
2026-04-15,603983,24.69,24.95,24.5,24.7,14650
2026-04-16,603983,24.7,24.86,24.23,24.84,17997
2026-04-17,603983,24.6,24.68,24.35,24.59,14569
2026-04-20,603983,24.59,24.95,24.46,24.91,21269
2026-04-21,603983,24.97,25.27,24.6,24.75,17225
2026-04-22,603983,24.65,24.77,24.22,24.43,20461
2026-04-23,603983,24.41,24.98,24.29,24.82,25928
2026-04-24,603983,24.82,25.33,24.62,24.93,29624
2026-04-27,603983,24.93,25.72,24.9,25.31,25442
2026-04-28,603983,25.13,25.59,24.55,24.65,29805
2026-04-29,603983,24.66,25.05,24.6,24.94,19143
2026-04-30,603983,24.6,25.3,24.6,25.17,22500
2026-05-06,603983,25.17,25.6,24.91,25.41,28291
2026-05-07,603983,25.4,25.9,25.23,25.51,24585
2026-05-08,603983,25.5,25.65,25.37,25.62,20181
2026-05-11,603983,25.65,26.64,25.1,26.15,43442
2026-05-12,603983,26.0,26.2,25.65,25.93,24220
2026-05-13,603983,26.0,26.0,25.51,25.58,19466
2026-05-14,603983,25.6,25.7,25.1,25.29,17652
2026-05-15,603983,25.29,25.29,24.68,24.83,19021
2026-05-18,603983,24.81,24.94,24.41,24.69,13992
2026-05-19,603983,24.69,25.1,24.69,24.87,11656
2026-05-20,603983,24.81,24.81,24.11,24.26,18386
2026-05-21,603983,24.26,25.09,24.2,24.28,23724
2026-05-22,603983,24.45,24.49,23.7,23.79,21225
2026-05-25,603983,23.71,23.87,23.32,23.86,16173
2026-05-26,603983,23.86,23.86,23.11,23.4,15539
2026-05-27,603983,23.36,23.53,22.81,23.42,20173
2026-05-28,603983,23.4,23.4,22.5,22.68,16974
2026-05-29,603983,22.7,24.15,22.48,23.68,37912
2026-06-01,603983,23.66,24.44,23.49,24.33,26489
