Date,symbol,Open,High,Low,Close,Volume
2024-03-21,002130,8.3,8.92,8.14,8.92,1828812
2024-03-22,002130,9.81,9.81,9.81,9.81,261217
2024-03-25,002130,10.79,10.79,10.33,10.57,3186233
2024-03-26,002130,9.95,11.64,9.95,10.95,3452235
2024-03-27,002130,10.19,11.27,9.93,10.41,2733634
2024-03-28,002130,10.46,11.45,9.73,10.94,3171310
2024-03-29,002130,11.14,12.03,11.14,12.03,2594053
2024-04-01,002130,12.03,12.03,10.83,10.99,3317614
2024-04-02,002130,11.02,11.19,10.23,10.56,2327978
2024-04-03,002130,10.25,10.29,9.56,9.82,1901445
2024-04-08,002130,9.82,10.12,9.61,9.89,1346561
2024-04-09,002130,9.8,9.89,9.43,9.63,1134411
2024-04-10,002130,9.57,9.69,9.2,9.47,1007874
2024-04-11,002130,9.39,10.07,9.33,9.75,1444616
2024-04-12,002130,10.07,10.72,9.97,10.48,2494495
2024-04-15,002130,10.49,11.03,10.39,10.64,1812369
2024-04-16,002130,10.21,11.26,9.95,10.85,1990844
2024-04-17,002130,10.72,11.94,10.58,11.94,2126955
2024-04-18,002130,11.94,13.04,11.6,12.4,2363939
2024-04-19,002130,12.08,12.48,11.64,12.23,1893271
2024-04-22,002130,11.48,12.23,11.01,11.95,1449491
2024-04-23,002130,12.08,12.21,11.42,11.53,1164892
2024-04-24,002130,11.76,12.68,11.74,12.68,2298264
2024-04-25,002130,12.68,12.68,11.97,12.19,1958846
2024-04-26,002130,12.57,13.41,12.41,13.22,2663219
2024-04-29,002130,13.74,14.54,13.62,14.54,2109143
2024-04-30,002130,14.61,14.62,13.64,14.09,2178726
2024-05-06,002130,14.39,14.41,13.77,13.89,2113611
2024-05-07,002130,14.09,14.25,13.31,14.14,2025757
2024-05-08,002130,13.65,13.94,12.86,13.7,1459014
2024-05-09,002130,13.58,13.82,13.39,13.67,1006110
2024-05-10,002130,13.62,13.72,12.67,12.76,1568058
2024-05-13,002130,12.76,13.94,12.74,13.32,1508964
2024-05-14,002130,13.29,13.94,13.03,13.52,1463841
2024-05-15,002130,13.27,13.7,13.15,13.3,954354
2024-05-16,002130,13.75,14.51,13.65,14.37,2076099
2024-05-17,002130,14.09,15.56,14.04,15.22,2057366
2024-05-20,002130,14.85,15.3,14.53,15.3,1515260
2024-05-21,002130,15.22,15.63,14.74,14.86,1139654
2024-05-22,002130,14.65,15.08,14.35,14.55,1137183
2024-05-23,002130,14.7,14.82,13.69,14.11,1324976
2024-05-24,002130,14.07,14.28,13.43,13.5,1277082
2024-05-27,002130,13.5,13.92,13.45,13.81,985020
2024-05-28,002130,13.52,13.88,13.23,13.45,789186
2024-05-29,002130,13.84,13.97,12.91,13.07,1035257
2024-05-30,002130,13.04,13.43,12.86,13.08,707165
2024-05-31,002130,13.0,13.6,12.99,13.14,792796
2024-06-03,002130,13.12,13.92,13.12,13.78,1270405
2024-06-04,002130,13.57,13.96,13.12,13.37,1048934
2024-06-05,002130,13.32,13.42,12.43,12.68,1121648
2024-06-06,002130,12.87,13.12,12.55,12.62,840267
2024-06-07,002130,12.78,12.88,12.13,12.38,816619
2024-06-11,002130,12.28,12.64,12.1,12.55,608339
2024-06-12,002130,12.52,13.8,12.44,13.55,1558658
2024-06-13,002130,13.51,13.99,13.25,13.33,1429453
2024-06-14,002130,13.25,13.8,13.1,13.62,1075232
2024-06-17,002130,13.87,14.02,13.59,13.7,943011
2024-06-18,002130,13.7,14.34,13.6,14.01,1111139
2024-06-19,002130,14.19,14.22,13.62,13.65,781722
2024-06-20,002130,13.52,13.89,13.37,13.62,700373
2024-06-21,002130,13.52,14.6,13.4,14.32,1320086
2024-06-24,002130,14.18,14.36,13.37,13.44,1037075
2024-06-25,002130,13.11,13.54,12.99,13.17,722102
2024-06-26,002130,13.47,13.75,13.15,13.65,770620
2024-06-27,002130,13.52,13.52,12.76,12.76,795877
2024-06-28,002130,12.91,14.04,12.91,14.04,1202485
2024-07-01,002130,14.29,15.09,14.25,14.89,1699294
2024-07-02,002130,14.99,15.26,14.59,14.71,1281431
2024-07-03,002130,14.59,14.63,13.92,14.09,901239
2024-07-04,002130,14.27,14.51,14.04,14.04,887401
2024-07-05,002130,14.17,14.67,13.8,14.49,994794
2024-07-08,002130,14.26,14.88,14.26,14.69,976651
2024-07-09,002130,14.68,16.16,14.57,16.16,1653938
2024-07-10,002130,16.12,16.75,15.98,16.16,1748299
2024-07-11,002130,16.48,16.56,15.58,15.93,1587816
2024-07-12,002130,15.4,15.71,15.3,15.41,938721
2024-07-15,002130,15.46,15.49,15.11,15.42,694072
2024-07-16,002130,15.27,16.26,15.21,16.19,1418208
2024-07-17,002130,15.85,15.94,14.69,14.81,1263490
2024-07-18,002130,14.35,15.01,13.75,14.97,1395998
2024-07-19,002130,14.72,14.92,14.41,14.49,804022
2024-07-22,002130,14.41,15.75,14.35,15.25,1187657
2024-07-23,002130,15.51,15.79,15.07,15.08,1003974
2024-07-24,002130,15.24,16.59,15.21,16.29,2177205
2024-07-25,002130,15.47,15.93,15.2,15.5,1563515
2024-07-26,002130,15.48,16.22,15.23,15.88,1333366
2024-07-29,002130,15.81,17.2,15.57,16.48,1626671
2024-07-30,002130,16.29,17.78,16.08,16.8,1758607
2024-07-31,002130,16.4,16.95,16.25,16.68,1592119
2024-08-01,002130,17.22,17.35,16.26,16.36,1244331
2024-08-02,002130,15.91,17.2,15.88,16.68,1551704
2024-08-05,002130,15.66,15.75,15.01,15.01,1194768
2024-08-06,002130,15.2,15.36,14.63,15.06,1249823
2024-08-07,002130,14.84,15.14,14.36,14.52,1142286
2024-08-08,002130,13.72,14.06,13.38,13.5,1564383
2024-08-09,002130,13.8,14.3,13.74,13.75,1008642
2024-08-12,002130,13.88,14.02,13.52,13.76,674110
2024-08-13,002130,13.97,14.68,13.93,14.3,1259258
2024-08-14,002130,14.58,14.86,14.26,14.26,998260
2024-08-15,002130,14.22,14.83,14.18,14.47,836782
2024-08-16,002130,14.82,15.31,14.56,14.99,1267028
2024-08-19,002130,14.76,14.79,14.02,14.43,777483
2024-08-20,002130,14.66,14.78,13.86,13.93,668760
2024-08-21,002130,13.82,13.94,13.59,13.78,528152
2024-08-22,002130,13.74,15.04,13.29,14.51,1234150
2024-08-23,002130,14.19,14.35,13.76,13.88,883108
2024-08-26,002130,13.82,14.24,13.51,13.56,725331
2024-08-27,002130,13.37,13.42,13.07,13.21,595607
2024-08-28,002130,13.12,13.8,13.12,13.4,647317
2024-08-29,002130,13.1,13.64,12.77,13.53,854581
2024-08-30,002130,13.47,14.5,13.42,14.03,1054567
2024-09-02,002130,13.86,13.94,12.9,12.91,1263783
2024-09-03,002130,12.52,12.88,12.24,12.78,1004141
2024-09-04,002130,12.08,12.23,11.93,12.1,1078629
2024-09-05,002130,12.11,12.24,11.84,11.93,764798
2024-09-06,002130,11.82,11.97,11.38,11.44,964403
2024-09-09,002130,11.33,11.58,11.33,11.47,484730
2024-09-10,002130,11.47,11.57,11.21,11.52,530096
2024-09-11,002130,11.59,11.6,11.33,11.49,452748
2024-09-12,002130,11.91,11.95,11.4,11.42,726552
2024-09-13,002130,10.95,11.34,10.8,10.81,1247111
2024-09-18,002130,10.75,10.92,10.65,10.73,578237
2024-09-19,002130,10.8,10.89,10.53,10.74,583293
2024-09-20,002130,10.78,10.79,10.57,10.67,427415
2024-09-23,002130,10.64,11.22,10.6,10.99,975844
2024-09-24,002130,10.99,11.58,10.8,11.53,1058986
2024-09-25,002130,11.63,12.42,11.59,12.0,1297363
2024-09-26,002130,12.18,12.26,11.83,12.26,991506
2024-09-27,002130,12.27,13.05,12.13,12.79,1350945
2024-09-30,002130,12.93,14.01,12.93,13.87,1638327
2024-10-08,002130,15.26,15.26,13.72,15.26,2314367
2024-10-09,002130,14.81,16.67,14.42,15.5,2603012
2024-10-10,002130,15.89,15.9,14.41,14.7,1474842
2024-10-11,002130,14.61,15.1,13.87,14.17,1424500
2024-10-14,002130,14.26,15.59,14.04,15.59,1837606
2024-10-15,002130,16.65,17.15,16.62,16.98,3381476
2024-10-16,002130,16.3,16.44,15.67,15.83,2130806
2024-10-17,002130,15.92,17.41,15.86,17.27,2459873
2024-10-18,002130,17.44,19.0,17.44,18.63,2962483
2024-10-21,002130,18.58,19.73,17.85,18.89,2504396
2024-10-22,002130,19.08,20.78,19.01,20.78,2543813
2024-10-23,002130,19.73,20.38,19.48,19.97,1973223
2024-10-24,002130,19.75,20.25,19.29,19.67,1129035
2024-10-25,002130,19.53,19.82,19.08,19.32,1271203
2024-10-28,002130,18.89,20.63,18.74,20.58,1726127
2024-10-29,002130,19.78,21.88,19.61,20.07,1788035
2024-10-30,002130,19.76,21.87,19.69,21.79,1835303
2024-10-31,002130,21.84,21.84,20.97,21.18,1656383
2024-11-01,002130,20.62,20.88,19.26,19.32,1429252
2024-11-04,002130,19.32,20.43,19.32,20.0,911951
2024-11-05,002130,19.9,20.45,19.77,20.17,1140763
2024-11-06,002130,20.46,20.91,19.04,19.37,1526568
2024-11-07,002130,18.99,19.7,18.39,19.35,1026174
2024-11-08,002130,19.48,20.49,19.46,19.57,1141337
2024-11-11,002130,19.19,19.7,18.72,19.47,1171206
2024-11-12,002130,19.37,19.79,18.69,18.93,918281
2024-11-13,002130,18.6,19.67,18.41,19.41,1190680
2024-11-14,002130,19.13,19.28,18.39,18.47,726884
2024-11-15,002130,18.63,18.88,17.39,17.4,1005477
2024-11-18,002130,17.38,17.63,16.53,16.8,833213
2024-11-19,002130,16.9,18.45,16.9,18.33,1287507
2024-11-20,002130,18.45,19.16,18.3,18.54,1156606
2024-11-21,002130,18.29,18.72,17.77,18.25,802252
2024-11-22,002130,18.53,18.67,17.38,17.38,752916
2024-11-25,002130,17.61,17.79,16.7,17.08,641493
2024-11-26,002130,16.93,17.83,16.8,17.2,782569
2024-11-27,002130,17.12,17.56,16.7,17.56,648520
2024-11-28,002130,17.4,17.61,17.12,17.2,568558
2024-11-29,002130,17.29,18.19,17.01,18.19,1266218
2024-12-02,002130,18.7,20.01,18.49,19.65,2159307
2024-12-03,002130,19.19,19.73,18.82,19.15,1311679
2024-12-04,002130,19.15,19.4,18.58,18.67,768338
2024-12-05,002130,19.0,19.88,18.8,18.95,1053132
2024-12-06,002130,18.75,19.12,18.5,18.86,684572
2024-12-09,002130,18.8,19.22,18.59,18.87,612008
2024-12-10,002130,19.08,19.18,18.24,18.29,1144810
2024-12-11,002130,17.94,20.1,17.86,19.88,1896947
2024-12-12,002130,19.89,20.54,19.48,20.28,1432030
2024-12-13,002130,20.58,21.42,20.36,20.49,1402579
2024-12-16,002130,21.77,22.54,20.93,22.54,1388944
2024-12-17,002130,23.34,24.3,22.11,23.43,2419652
2024-12-18,002130,23.46,23.84,22.63,22.76,1743570
2024-12-19,002130,22.69,24.0,22.64,23.16,1881668
2024-12-20,002130,22.87,25.35,22.85,24.81,1967740
2024-12-23,002130,25.35,26.64,24.88,25.05,1985069
2024-12-24,002130,26.15,26.44,24.66,26.11,1838518
2024-12-25,002130,25.43,26.14,24.95,25.64,1490308
2024-12-26,002130,25.88,28.2,25.88,28.2,1115310
2024-12-27,002130,28.83,29.7,28.23,29.05,2471132
2024-12-30,002130,29.05,30.69,27.04,27.64,2694628
2024-12-31,002130,27.5,27.82,24.95,25.1,2820099
2025-01-02,002130,25.3,25.58,24.41,24.7,1859009
2025-01-03,002130,24.69,24.78,23.42,23.57,1431951
2025-01-06,002130,23.94,24.6,23.44,23.74,1458179
2025-01-07,002130,23.84,26.11,23.46,25.85,2322088
2025-01-08,002130,24.85,25.83,24.22,25.5,1919579
2025-01-09,002130,25.35,26.84,25.06,25.76,1909873
2025-01-10,002130,25.19,26.07,24.06,24.1,1538184
2025-01-13,002130,23.86,24.26,23.09,23.37,1107371
2025-01-14,002130,23.47,25.08,23.14,24.98,1501374
2025-01-15,002130,24.85,25.17,24.14,24.26,1061792
2025-01-16,002130,24.66,25.15,23.87,25.04,1496313
2025-01-17,002130,24.47,24.8,24.01,24.47,978700
2025-01-20,002130,25.95,26.92,25.77,26.92,1339093
2025-01-21,002130,27.7,28.82,26.85,28.23,2490665
2025-01-22,002130,28.14,29.62,27.79,28.23,2248430
2025-01-23,002130,29.33,30.62,27.52,27.56,2497367
2025-01-24,002130,27.49,28.83,27.45,28.2,1831378
2025-01-27,002130,26.64,27.03,25.38,25.38,1731609
2025-02-05,002130,23.11,23.81,22.84,22.84,737097
2025-02-06,002130,22.97,23.52,22.43,23.5,2120080
2025-02-07,002130,23.44,24.65,23.25,23.91,1922929
2025-02-10,002130,23.86,24.16,23.39,23.76,1436254
2025-02-11,002130,24.06,25.32,23.96,25.06,1999196
2025-02-12,002130,24.61,25.22,24.39,25.02,1298679
2025-02-13,002130,24.77,24.77,23.5,23.54,1550099
2025-02-14,002130,23.84,24.21,23.11,23.41,1041925
2025-02-17,002130,23.46,24.94,23.42,24.55,1678399
2025-02-18,002130,24.29,24.51,23.54,23.77,1179393
2025-02-19,002130,23.46,24.35,23.24,24.24,1355628
2025-02-20,002130,24.84,25.23,24.28,24.71,1768981
2025-02-21,002130,24.5,25.75,24.26,25.49,1936110
2025-02-24,002130,24.86,24.98,24.35,24.77,1436567
2025-02-25,002130,24.02,24.51,23.88,24.16,971209
2025-02-26,002130,24.06,26.54,23.66,25.73,2101650
2025-02-27,002130,25.48,26.31,24.53,24.63,1535644
2025-02-28,002130,22.83,23.52,22.47,22.84,1444372
2025-03-03,002130,22.82,22.83,21.48,21.72,1067436
2025-03-04,002130,20.72,21.87,20.72,21.76,718915
2025-03-05,002130,21.86,22.22,21.73,22.0,596344
2025-03-06,002130,22.07,22.54,21.89,22.34,835988
2025-03-07,002130,21.87,22.31,21.77,22.0,708130
2025-03-10,002130,22.2,22.76,22.07,22.42,667571
2025-03-11,002130,21.87,22.72,21.82,22.49,667179
2025-03-12,002130,22.57,22.96,22.38,22.66,810977
2025-03-13,002130,22.98,23.12,22.26,22.58,746497
2025-03-14,002130,22.6,22.97,22.3,22.77,723234
2025-03-17,002130,22.94,23.0,22.62,22.67,528351
2025-03-18,002130,22.85,23.18,22.38,22.95,844973
2025-03-19,002130,22.72,22.72,22.22,22.26,650197
2025-03-20,002130,22.45,22.8,22.17,22.18,469603
2025-03-21,002130,21.96,21.98,21.25,21.27,586387
2025-03-24,002130,21.32,21.58,20.72,21.38,509657
2025-03-25,002130,21.47,22.26,21.29,21.79,725843
2025-03-26,002130,21.58,21.58,21.18,21.22,486315
2025-03-27,002130,20.88,20.91,20.18,20.38,691451
2025-03-28,002130,20.31,20.56,20.18,20.19,339635
2025-03-31,002130,19.98,20.13,19.56,20.09,513607
2025-04-01,002130,20.1,20.37,19.99,20.12,333244
2025-04-02,002130,20.18,20.61,20.08,20.23,331922
2025-04-03,002130,19.74,20.22,19.63,19.69,362333
2025-04-07,002130,17.73,18.33,17.72,17.72,227739
2025-04-08,002130,16.72,17.3,15.95,16.08,1035055
2025-04-09,002130,15.71,16.7,14.71,16.53,1028381
2025-04-10,002130,17.49,17.89,17.36,17.46,850376
2025-04-11,002130,17.06,17.88,16.9,17.69,642174
2025-04-14,002130,18.34,18.59,17.89,18.02,609394
2025-04-15,002130,17.89,18.05,17.62,17.72,340594
2025-04-16,002130,17.6,17.69,16.98,17.28,362612
2025-04-17,002130,17.15,17.56,17.15,17.28,284742
2025-04-18,002130,17.4,17.61,17.29,17.52,328941
2025-04-21,002130,17.52,18.0,17.38,17.99,371746
2025-04-22,002130,17.9,18.03,17.71,17.77,306843
2025-04-23,002130,18.14,18.5,17.88,18.27,627390
2025-04-24,002130,17.96,18.25,17.7,17.7,594374
2025-04-25,002130,17.77,18.13,17.75,17.87,468038
2025-04-28,002130,18.29,18.76,17.91,17.91,603179
2025-04-29,002130,17.97,18.37,17.73,17.87,479217
2025-04-30,002130,17.81,18.33,17.81,18.22,554095
2025-05-06,002130,18.53,19.21,18.47,19.15,754636
2025-05-07,002130,19.48,19.72,18.92,19.17,662690
2025-05-08,002130,19.21,21.08,19.18,21.08,1185212
2025-05-09,002130,20.87,20.87,20.05,20.08,1299158
2025-05-12,002130,20.47,21.37,19.98,21.17,1618870
2025-05-13,002130,21.19,21.22,20.61,20.85,1047052
2025-05-14,002130,21.18,21.47,20.89,21.01,1052083
2025-05-15,002130,20.68,20.72,19.88,19.91,879672
2025-05-16,002130,19.68,20.38,19.63,19.95,518323
2025-05-19,002130,19.83,20.16,19.44,19.92,512710
2025-05-20,002130,19.8,19.92,19.61,19.77,372410
2025-05-21,002130,19.73,20.03,19.41,19.83,542555
2025-05-22,002130,19.7,19.78,19.3,19.37,391680
2025-05-23,002130,19.28,19.68,18.99,19.02,410094
2025-05-26,002130,19.01,19.8,18.99,19.67,557039
2025-05-27,002130,19.66,19.66,19.09,19.25,375406
2025-05-28,002130,19.3,19.76,19.3,19.5,545641
2025-05-29,002130,19.79,20.33,19.75,20.12,848636
2025-05-30,002130,19.76,19.76,19.3,19.38,515744
2025-06-03,002130,19.19,19.51,18.99,19.31,277618
2025-06-04,002130,19.44,20.18,19.44,19.98,799359
2025-06-05,002130,19.99,21.87,19.73,21.06,1712264
2025-06-06,002130,20.78,21.86,20.78,21.17,1254132
2025-06-09,002130,21.57,22.49,21.57,21.95,1421506
2025-06-10,002130,21.96,22.06,21.29,21.67,945427
2025-06-11,002130,21.67,21.87,21.25,21.32,758053
2025-06-12,002130,21.13,23.22,21.13,22.67,1876768
2025-06-13,002130,22.27,22.84,22.13,22.48,1329776
2025-06-16,002130,22.5,23.7,22.49,23.39,1403661
2025-06-17,002130,23.6,23.65,22.71,23.01,901172
2025-06-18,002130,22.86,23.61,22.19,23.52,1256859
2025-06-19,002130,23.86,24.31,23.37,23.67,1201398
2025-06-20,002130,23.48,23.6,22.67,22.72,804040
2025-06-23,002130,22.51,23.2,22.3,22.59,717126
2025-06-24,002130,22.79,23.0,22.3,22.42,678579
2025-06-25,002130,22.63,23.25,22.42,22.75,809200
2025-06-26,002130,23.12,23.34,22.55,23.08,1040937
2025-06-27,002130,22.91,24.0,22.6,23.74,1368073
2025-06-30,002130,24.0,24.3,23.5,23.82,1032932
2025-07-01,002130,23.66,23.75,23.2,23.37,629439
2025-07-02,002130,23.1,23.26,22.7,22.77,570308
2025-07-03,002130,22.85,22.99,22.12,22.6,816879
2025-07-04,002130,22.8,24.86,22.71,24.31,2665406
2025-07-07,002130,24.04,24.8,23.5,23.62,1535337
2025-07-08,002130,23.75,25.86,23.73,25.53,1971414
2025-07-09,002130,25.57,26.8,25.57,25.85,1556121
2025-07-10,002130,26.31,26.58,25.6,25.87,1089954
2025-07-11,002130,25.2,25.39,24.38,24.57,1379510
2025-07-14,002130,24.56,24.94,24.44,24.46,763019
2025-07-15,002130,24.69,25.36,24.41,24.7,1320160
2025-07-16,002130,24.94,25.0,24.28,24.33,871716
2025-07-17,002130,24.0,24.88,23.98,24.72,960865
2025-07-18,002130,24.75,24.84,24.2,24.25,822526
2025-07-21,002130,24.25,24.77,23.71,24.75,1156663
2025-07-22,002130,24.5,25.35,24.4,24.62,1118469
2025-07-23,002130,24.25,24.3,23.61,23.62,1052820
2025-07-24,002130,23.7,23.88,23.13,23.42,904917
2025-07-25,002130,23.49,23.5,23.15,23.2,514913
2025-07-28,002130,23.21,23.44,23.02,23.43,646254
2025-07-29,002130,23.4,23.97,23.22,23.88,836604
2025-07-30,002130,23.73,23.78,23.22,23.29,637739
2025-07-31,002130,23.18,24.13,23.18,23.39,862823
2025-08-01,002130,23.1,23.1,22.5,22.65,763101
2025-08-04,002130,22.28,22.87,22.01,22.81,502181
2025-08-05,002130,22.9,23.49,22.63,23.19,678169
2025-08-06,002130,22.96,23.19,22.8,23.1,504032
2025-08-07,002130,23.21,23.37,22.81,22.92,478695
2025-08-08,002130,22.84,23.06,22.76,22.81,309298
2025-08-11,002130,22.76,23.37,22.71,23.23,552866
2025-08-12,002130,23.32,24.49,23.23,24.34,1604077
2025-08-13,002130,24.35,24.49,23.96,24.45,1149363
2025-08-14,002130,24.57,24.65,23.92,24.03,844614
2025-08-15,002130,23.95,24.4,23.81,24.36,807723
2025-08-18,002130,24.46,25.5,24.25,25.25,1400564
2025-08-19,002130,25.25,25.78,24.8,25.32,1212113
2025-08-20,002130,24.81,25.5,24.51,25.09,930754
2025-08-21,002130,25.06,25.55,24.55,24.88,905041
2025-08-22,002130,24.75,25.11,24.69,24.84,803001
2025-08-25,002130,24.85,25.73,24.85,25.64,1387631
2025-08-26,002130,25.68,26.64,25.4,25.98,1513837
2025-08-27,002130,25.85,26.49,25.2,25.21,1358432
2025-08-28,002130,25.01,26.45,24.7,26.26,1594812
2025-08-29,002130,26.27,27.16,25.76,26.46,1280352
2025-09-01,002130,26.23,26.43,25.52,25.98,1107343
2025-09-02,002130,25.7,25.94,23.8,24.06,1383273
2025-09-03,002130,24.06,24.36,23.33,23.41,693996
2025-09-04,002130,23.61,24.47,22.85,23.28,861545
2025-09-05,002130,23.31,24.68,22.92,24.25,895720
2025-09-08,002130,24.27,24.27,23.51,23.83,716857
2025-09-09,002130,23.69,23.95,23.27,23.38,470484
2025-09-10,002130,23.71,24.09,23.55,23.69,565138
2025-09-11,002130,23.77,26.06,23.34,26.06,2102466
2025-09-12,002130,26.8,27.77,26.44,27.05,2784486
2025-09-15,002130,26.61,27.26,26.4,26.7,1212479
2025-09-16,002130,26.72,27.76,26.5,27.3,1493485
2025-09-17,002130,27.3,28.88,27.06,28.09,1568892
2025-09-18,002130,27.62,28.27,26.69,27.28,1679159
2025-09-19,002130,27.41,27.76,26.71,26.72,959769
2025-09-22,002130,26.71,29.3,26.71,28.5,1602819
2025-09-23,002130,28.9,31.35,28.69,31.35,2654771
2025-09-24,002130,30.67,31.8,30.01,31.79,2463549
2025-09-25,002130,31.5,34.97,31.33,34.19,3153829
2025-09-26,002130,34.2,34.85,32.42,32.49,2040061
2025-09-29,002130,33.0,33.2,30.62,30.96,2167633
2025-09-30,002130,31.45,31.55,30.4,30.51,1225770
2025-10-09,002130,30.97,31.18,30.44,30.52,1285739
2025-10-10,002130,30.95,31.22,29.86,30.01,1303819
2025-10-13,002130,28.5,29.5,28.48,29.23,1057464
2025-10-14,002130,29.4,29.73,27.6,27.81,1077538
2025-10-15,002130,27.71,28.59,27.51,28.59,731498
2025-10-16,002130,28.8,29.44,28.6,28.84,932935
2025-10-17,002130,28.61,28.65,27.31,27.4,753734
2025-10-20,002130,27.99,28.58,27.7,28.04,735003
2025-10-21,002130,28.3,28.8,28.04,28.65,792908
2025-10-22,002130,28.3,28.72,28.07,28.39,505817
2025-10-23,002130,28.66,28.79,27.64,28.25,472371
2025-10-24,002130,28.49,29.68,28.34,29.59,1015426
2025-10-27,002130,29.87,29.99,29.37,29.76,876027
2025-10-28,002130,29.56,30.51,29.35,30.0,851780
2025-10-29,002130,29.88,30.38,29.43,30.37,861577
2025-10-30,002130,29.67,29.7,28.25,28.26,1336791
2025-10-31,002130,28.08,28.32,27.53,27.69,745231
2025-11-03,002130,27.71,27.8,26.94,27.69,561561
2025-11-04,002130,27.71,27.71,27.02,27.18,391647
2025-11-05,002130,26.5,27.0,26.39,26.82,436013
2025-11-06,002130,26.82,27.6,26.82,27.5,521245
2025-11-07,002130,27.19,27.57,26.92,27.17,352635
2025-11-10,002130,27.1,27.51,26.72,26.92,375288
2025-11-11,002130,27.22,27.47,26.9,26.9,361015
2025-11-12,002130,26.63,26.67,25.61,25.67,603881
2025-11-13,002130,25.67,26.15,25.52,25.96,401242
2025-11-14,002130,25.62,26.15,25.41,25.7,368046
2025-11-17,002130,25.62,25.81,25.54,25.72,265621
2025-11-18,002130,25.55,25.83,25.23,25.31,298314
2025-11-19,002130,25.31,25.69,24.99,25.23,289754
2025-11-20,002130,25.8,25.89,25.08,25.09,261851
2025-11-21,002130,24.44,24.75,24.0,24.0,404870
2025-11-24,002130,24.1,24.58,23.91,24.45,334620
2025-11-25,002130,24.6,25.21,24.57,24.8,385752
2025-11-26,002130,24.79,25.12,24.6,24.78,331016
2025-11-27,002130,24.7,25.39,24.6,24.78,405386
2025-11-28,002130,24.72,25.14,24.67,25.08,288413
2025-12-01,002130,25.3,25.66,25.2,25.46,406025
2025-12-02,002130,25.56,26.1,25.2,25.82,571797
2025-12-03,002130,25.64,26.88,25.6,26.61,963078
2025-12-04,002130,26.0,26.26,25.77,26.03,517908
2025-12-05,002130,25.91,26.37,25.34,26.22,479143
2025-12-08,002130,26.22,26.85,26.13,26.55,571960
2025-12-09,002130,26.5,27.19,26.37,26.55,593456
2025-12-10,002130,26.27,26.95,26.02,26.9,544089
2025-12-11,002130,26.95,27.18,26.55,26.9,615669
2025-12-12,002130,26.79,28.5,26.71,28.04,1136889
2025-12-15,002130,27.55,27.93,26.73,26.78,777573
