Date,symbol,Open,High,Low,Close,Volume
2025-03-26,603658,41.08,41.38,40.85,41.02,20802
2025-03-27,603658,41.02,41.54,40.76,41.51,24725
2025-03-28,603658,41.5,41.78,41.06,41.14,21449
2025-03-31,603658,41.03,41.27,40.17,40.34,21648
2025-04-01,603658,40.52,41.76,40.5,41.41,35453
2025-04-02,603658,41.41,41.67,40.99,41.3,20322
2025-04-03,603658,41.01,41.75,40.91,41.38,24368
2025-04-07,603658,39.83,41.08,37.49,38.74,54279
2025-04-08,603658,38.87,39.98,38.8,39.82,37884
2025-04-09,603658,39.34,40.22,39.05,40.05,31571
2025-04-10,603658,40.31,41.37,40.17,40.87,34628
2025-04-11,603658,40.56,41.5,40.48,40.89,31159
2025-04-14,603658,41.04,41.11,40.56,40.6,19242
2025-04-15,603658,40.6,40.69,40.25,40.44,14238
2025-04-16,603658,40.3,40.53,39.77,40.27,17219
2025-04-17,603658,39.99,40.62,39.98,40.51,15020
2025-04-18,603658,38.77,39.3,38.44,38.72,62560
2025-04-21,603658,38.62,38.69,38.16,38.56,25961
2025-04-22,603658,38.52,39.02,38.36,38.6,31809
2025-04-23,603658,38.6,38.88,38.35,38.6,29434
2025-04-24,603658,38.53,38.73,37.78,37.79,36094
2025-04-25,603658,37.8,38.06,37.17,37.9,29668
2025-04-28,603658,37.9,37.99,37.58,37.75,17303
2025-04-29,603658,37.75,37.75,37.25,37.32,19740
2025-04-30,603658,37.33,37.61,37.21,37.28,21865
2025-05-06,603658,37.29,37.58,37.18,37.57,22225
2025-05-07,603658,37.75,38.05,37.44,37.6,20071
2025-05-08,603658,37.47,37.89,37.46,37.84,18115
2025-05-09,603658,37.86,38.0,37.57,37.96,21680
2025-05-12,603658,37.96,38.13,37.76,38.07,19747
2025-05-13,603658,38.2,38.33,37.91,38.04,19349
2025-05-14,603658,37.96,38.11,37.67,37.89,16701
2025-05-15,603658,37.89,37.9,37.59,37.64,14496
2025-05-16,603658,37.65,38.21,37.47,38.07,23269
2025-05-19,603658,38.08,38.2,37.78,38.04,16383
2025-05-20,603658,38.04,38.56,38.01,38.19,19356
2025-05-21,603658,38.24,38.37,38.06,38.23,14421
2025-05-22,603658,38.24,38.24,37.91,38.01,12387
2025-05-23,603658,38.01,38.37,37.96,38.05,20884
2025-05-26,603658,38.1,38.23,37.71,38.0,16878
2025-05-27,603658,38.04,38.29,37.92,38.16,11057
2025-05-28,603658,38.12,38.51,38.05,38.31,11958
2025-05-29,603658,38.18,39.02,38.09,38.99,22768
2025-05-30,603658,38.9,39.47,38.72,39.04,27601
2025-06-03,603658,38.77,39.16,38.7,38.78,18459
2025-06-04,603658,38.78,39.05,38.48,38.72,14915
2025-06-05,603658,38.9,38.9,38.3,38.55,18089
2025-06-06,603658,38.55,39.01,38.46,38.85,16531
2025-06-09,603658,38.85,39.56,38.85,39.14,25144
2025-06-10,603658,39.14,39.38,38.65,39.01,17399
2025-06-11,603658,39.01,39.13,38.75,38.76,20346
2025-06-12,603658,38.98,38.98,38.38,38.47,29388
2025-06-13,603658,38.48,38.52,37.21,37.46,72545
2025-06-16,603658,37.4,37.4,36.91,37.27,23050
2025-06-17,603658,37.4,37.68,37.21,37.43,19341
2025-06-18,603658,37.27,37.41,37.02,37.2,12792
2025-06-19,603658,37.19,37.2,36.75,36.81,17172
2025-06-20,603658,36.78,36.98,36.5,36.92,22476
2025-06-23,603658,36.81,37.14,36.49,37.07,16207
2025-06-24,603658,37.11,37.63,37.11,37.41,17723
2025-06-25,603658,37.54,37.61,37.3,37.58,18066
2025-06-26,603658,37.6,37.61,37.28,37.3,13694
2025-06-27,603658,37.25,37.57,37.25,37.35,13012
2025-06-30,603658,37.37,37.54,37.18,37.5,15234
2025-07-01,603658,37.42,37.63,37.37,37.44,13622
2025-07-02,603658,37.44,37.55,37.25,37.44,18459
2025-07-03,603658,37.46,37.68,37.37,37.62,22601
2025-07-04,603658,37.56,37.94,37.52,37.58,24560
2025-07-07,603658,37.7,37.96,37.48,37.91,26329
2025-07-08,603658,37.79,38.22,37.69,37.8,30680
2025-07-09,603658,37.84,37.88,37.61,37.68,19719
2025-07-10,603658,37.69,37.8,37.61,37.74,14108
2025-07-11,603658,37.74,37.94,37.67,37.85,21477
2025-07-14,603658,37.89,38.05,37.85,38.0,27024
2025-07-15,603658,37.87,37.96,37.36,37.57,26288
2025-07-16,603658,37.6,38.1,37.57,37.99,27237
2025-07-17,603658,38.0,38.18,37.85,38.05,19196
2025-07-18,603658,38.15,38.31,37.91,38.29,28461
2025-07-21,603658,38.29,38.59,38.23,38.45,25014
2025-07-22,603658,38.5,38.59,38.31,38.59,22442
2025-07-23,603658,38.59,39.0,38.53,38.59,29363
2025-07-24,603658,38.64,40.4,38.64,39.87,63677
2025-07-25,603658,39.99,40.96,39.76,40.3,66929
2025-07-28,603658,40.29,40.78,40.0,40.2,35256
2025-07-29,603658,40.3,40.54,39.86,40.3,36863
2025-07-30,603658,40.13,40.95,39.8,40.32,39383
2025-07-31,603658,40.5,40.5,39.63,39.78,41531
2025-08-01,603658,39.79,40.6,39.76,40.03,27059
2025-08-04,603658,40.0,40.46,39.46,40.44,34116
2025-08-05,603658,40.45,40.95,40.31,40.39,34314
2025-08-06,603658,40.38,40.65,39.92,40.12,24782
2025-08-07,603658,40.16,42.75,40.16,41.23,90440
2025-08-08,603658,41.23,41.88,40.48,40.95,62100
2025-08-11,603658,40.92,42.58,40.8,42.34,70702
2025-08-12,603658,42.23,42.66,41.99,42.28,49052
2025-08-13,603658,42.2,42.34,41.8,42.16,42571
2025-08-14,603658,42.12,42.14,41.13,41.14,54817
2025-08-15,603658,41.11,41.65,41.04,41.63,30394
2025-08-18,603658,41.6,42.08,41.31,41.48,40175
2025-08-19,603658,41.49,41.8,41.23,41.25,35869
2025-08-20,603658,41.21,41.85,40.89,41.82,37767
2025-08-21,603658,41.68,42.12,41.6,41.95,40423
2025-08-22,603658,42.5,42.66,41.46,41.94,46376
2025-08-25,603658,41.95,42.59,41.9,42.46,50577
2025-08-26,603658,42.35,42.47,42.11,42.16,31091
2025-08-27,603658,42.28,42.29,41.0,41.01,45352
2025-08-28,603658,40.98,41.36,39.8,40.81,48021
2025-08-29,603658,40.8,40.94,40.51,40.57,30620
2025-09-01,603658,40.6,41.52,40.47,41.51,39820
2025-09-02,603658,41.51,41.66,40.76,40.99,25377
2025-09-03,603658,41.15,41.35,40.65,40.83,23690
2025-09-04,603658,40.81,40.9,39.91,40.33,33721
2025-09-05,603658,40.4,40.58,40.1,40.55,28552
2025-09-08,603658,40.55,42.36,40.31,42.36,71139
2025-09-09,603658,42.36,42.37,41.79,42.12,37774
2025-09-10,603658,42.11,42.28,41.3,41.31,29459
2025-09-11,603658,41.23,41.78,40.65,41.72,35663
2025-09-12,603658,41.73,41.89,41.02,41.13,31269
2025-09-15,603658,41.15,41.28,40.56,41.06,36925
2025-09-16,603658,41.0,41.22,40.51,41.04,24298
2025-09-17,603658,41.05,41.15,40.74,40.93,21140
2025-09-18,603658,40.92,41.48,40.3,40.51,42215
2025-09-19,603658,40.46,40.76,40.21,40.24,23906
2025-09-22,603658,40.24,40.65,39.81,39.86,25322
2025-09-23,603658,39.88,39.88,38.71,39.27,36340
2025-09-24,603658,39.51,39.98,39.32,39.94,23528
2025-09-25,603658,39.8,40.12,39.48,39.59,28856
2025-09-26,603658,39.36,39.51,39.23,39.36,17419
2025-09-29,603658,39.43,39.44,38.58,39.2,28140
2025-09-30,603658,39.23,39.35,38.81,39.2,21191
2025-10-09,603658,39.2,39.3,38.8,39.24,31879
2025-10-10,603658,39.25,39.35,38.99,39.0,25764
2025-10-13,603658,38.44,38.64,38.22,38.4,27214
2025-10-14,603658,38.6,38.78,38.29,38.35,29750
2025-10-15,603658,38.35,38.92,38.26,38.75,25655
2025-10-16,603658,38.7,38.99,38.55,38.71,19930
2025-10-17,603658,38.71,38.87,38.22,38.32,22575
2025-10-20,603658,38.33,38.67,38.17,38.25,21342
2025-10-21,603658,38.28,38.52,38.11,38.51,21099
2025-10-22,603658,38.49,39.09,38.36,39.01,24614
2025-10-23,603658,39.0,39.0,38.65,38.97,13872
2025-10-24,603658,38.95,39.0,38.72,38.83,13896
2025-10-27,603658,38.9,38.97,38.66,38.83,17716
2025-10-28,603658,38.76,38.83,38.53,38.6,17767
2025-10-29,603658,38.5,38.66,38.26,38.66,18474
2025-10-30,603658,38.59,38.68,37.91,37.94,37433
2025-10-31,603658,37.99,38.5,37.95,38.46,23045
2025-11-03,603658,38.46,38.51,38.16,38.33,22543
2025-11-04,603658,38.33,38.37,37.99,38.1,18401
2025-11-05,603658,38.01,38.24,37.91,38.11,13636
2025-11-06,603658,38.02,38.48,38.02,38.38,19217
2025-11-07,603658,38.28,38.74,38.26,38.61,22492
2025-11-10,603658,38.65,39.2,38.52,39.14,29698
2025-11-11,603658,39.11,39.21,38.92,39.16,16532
2025-11-12,603658,39.16,39.8,39.1,39.5,30368
2025-11-13,603658,39.59,39.6,39.09,39.33,22900
2025-11-14,603658,39.27,39.65,39.2,39.33,20667
2025-11-17,603658,39.34,39.34,38.19,38.28,49141
2025-11-18,603658,38.36,38.4,37.91,38.05,35610
2025-11-19,603658,38.0,38.13,37.48,37.6,31809
2025-11-20,603658,37.7,37.78,36.73,36.87,48249
2025-11-21,603658,36.78,37.3,36.51,37.03,33402
2025-11-24,603658,37.11,37.31,36.85,37.08,23709
2025-11-25,603658,37.07,37.3,36.89,37.2,22766
2025-11-26,603658,37.25,37.28,36.88,36.88,24308
2025-11-27,603658,36.88,37.0,36.61,36.75,18257
2025-11-28,603658,36.79,36.82,36.48,36.57,30649
2025-12-01,603658,36.59,36.96,36.42,36.52,43680
2025-12-02,603658,36.52,36.54,36.04,36.07,34093
2025-12-03,603658,36.07,36.35,36.07,36.29,21249
2025-12-04,603658,36.33,36.33,35.7,35.92,23749
2025-12-05,603658,35.92,36.17,35.53,36.15,22028
2025-12-08,603658,36.24,36.27,35.94,35.98,21054
2025-12-09,603658,35.91,36.02,35.64,35.67,18590
2025-12-10,603658,35.67,35.88,35.31,35.74,26072
2025-12-11,603658,35.9,35.9,35.35,35.38,23236
2025-12-12,603658,35.38,35.53,35.14,35.48,20396
2025-12-15,603658,35.48,35.93,35.38,35.73,19436
2025-12-16,603658,35.75,36.1,35.56,35.97,23656
2025-12-17,603658,35.97,36.06,35.65,35.99,20746
2025-12-18,603658,35.94,36.15,35.76,36.02,16923
2025-12-19,603658,36.1,36.21,35.96,36.2,20279
2025-12-22,603658,36.19,36.2,35.95,35.96,16742
2025-12-23,603658,35.9,36.0,35.81,35.81,11009
2025-12-24,603658,35.85,36.08,35.8,36.04,12858
2025-12-25,603658,36.04,36.23,35.94,36.18,13261
