Date,symbol,Open,High,Low,Close,Volume
2024-02-29,002922,11.26,11.97,11.18,11.96,175318
2024-03-01,002922,11.94,12.57,11.86,12.45,162646
2024-03-04,002922,12.82,13.44,12.72,13.25,318528
2024-03-05,002922,13.04,13.7,12.94,13.29,256956
2024-03-06,002922,13.01,13.96,13.01,13.74,207773
2024-03-07,002922,13.56,13.71,13.2,13.25,153785
2024-03-08,002922,13.2,13.82,13.2,13.65,176887
2024-03-11,002922,13.88,14.44,13.81,14.35,194108
2024-03-12,002922,14.35,14.38,13.96,14.08,131283
2024-03-13,002922,13.93,14.22,13.9,14.06,82042
2024-03-14,002922,14.04,14.16,13.74,13.9,82121
2024-03-15,002922,13.89,13.97,13.65,13.88,70949
2024-03-18,002922,14.04,14.14,13.94,14.12,67342
2024-03-19,002922,14.11,14.31,13.93,14.21,108801
2024-03-20,002922,14.26,14.41,14.08,14.12,65339
2024-03-21,002922,14.12,14.2,13.78,14.0,91441
2024-03-22,002922,13.98,14.05,13.65,13.75,55465
2024-03-25,002922,13.63,13.93,13.43,13.43,53363
2024-03-26,002922,13.4,13.7,13.29,13.61,67953
2024-03-27,002922,13.61,14.2,13.42,13.64,161987
2024-03-28,002922,13.51,13.98,13.46,13.71,107607
2024-03-29,002922,13.72,13.92,13.49,13.74,101227
2024-04-01,002922,13.5,13.72,13.41,13.71,108661
2024-04-02,002922,13.71,13.87,13.54,13.72,83214
2024-04-03,002922,13.69,13.73,13.31,13.4,80926
2024-04-08,002922,13.39,14.11,13.29,13.82,140097
2024-04-09,002922,13.84,14.69,13.84,14.53,226514
2024-04-10,002922,14.29,14.51,14.05,14.37,134129
2024-04-11,002922,14.3,15.12,14.17,14.98,268250
2024-04-12,002922,14.82,15.15,14.56,14.58,145983
2024-04-15,002922,14.63,14.9,14.08,14.57,142925
2024-04-16,002922,15.39,15.7,14.99,15.25,361900
2024-04-17,002922,15.22,16.25,14.95,16.14,319173
2024-04-18,002922,16.16,16.74,15.76,16.17,242466
2024-04-19,002922,16.1,16.26,15.67,15.87,149334
2024-04-22,002922,15.99,16.43,15.72,16.36,238260
2024-04-23,002922,16.42,16.52,15.42,16.02,206794
2024-04-24,002922,15.73,16.23,15.71,16.11,148419
2024-04-25,002922,16.09,16.11,15.72,15.88,96530
2024-04-26,002922,15.82,16.3,15.74,16.25,138038
2024-04-29,002922,16.26,16.63,15.89,16.24,138499
2024-04-30,002922,16.47,17.25,16.34,17.1,273692
2024-05-06,002922,17.34,17.45,16.66,16.81,156591
2024-05-07,002922,16.74,17.2,16.73,16.86,84423
2024-05-08,002922,16.67,17.14,16.5,16.9,78265
2024-05-09,002922,16.9,17.68,16.84,17.44,124262
2024-05-10,002922,17.47,19.17,17.39,18.85,364603
2024-05-13,002922,18.61,20.74,18.61,20.17,493745
2024-05-14,002922,19.59,20.94,19.4,20.56,380470
2024-05-15,002922,20.34,22.23,20.34,21.73,366330
2024-05-16,002922,21.52,21.78,20.88,21.45,313800
2024-05-17,002922,20.88,20.93,19.91,20.19,328554
2024-05-20,002922,19.97,20.73,19.97,20.52,231355
2024-05-21,002922,20.42,21.32,20.34,20.53,234902
2024-05-22,002922,20.43,21.08,19.59,19.73,270696
2024-05-23,002922,19.49,20.4,19.39,19.82,199253
2024-05-24,002922,20.03,21.3,20.03,20.75,223097
2024-05-27,002922,20.48,22.02,20.48,21.48,339368
2024-05-28,002922,21.27,23.5,21.1,22.57,377912
2024-05-29,002922,22.35,22.87,21.74,22.11,260945
2024-05-30,002922,21.94,22.11,21.15,21.29,274243
2024-05-31,002922,21.26,21.99,21.01,21.54,242811
2024-06-03,002922,21.72,21.72,20.79,21.45,175504
2024-06-04,002922,21.47,21.69,20.91,21.45,178060
2024-06-05,002922,21.35,21.53,20.62,20.67,143198
2024-06-06,002922,20.51,22.38,20.27,21.72,298931
2024-06-07,002922,21.53,21.62,20.61,20.85,144191
2024-06-11,002922,20.8,21.32,20.55,21.09,114912
2024-06-12,002922,20.98,21.15,20.59,20.81,121060
2024-06-13,002922,20.64,22.7,20.59,22.44,263711
2024-06-14,002922,22.42,24.11,22.37,24.03,278546
2024-06-17,002922,23.6,24.5,23.57,23.71,208356
2024-06-18,002922,23.58,24.58,23.5,24.5,201952
2024-06-19,002922,24.36,24.45,23.47,23.87,132379
2024-06-20,002922,23.83,24.15,22.96,23.09,148175
2024-06-21,002922,22.98,23.48,22.7,23.09,106855
2024-06-24,002922,22.9,23.16,22.62,22.91,87283
2024-06-25,002922,22.82,23.25,21.65,21.8,161423
2024-06-26,002922,21.51,22.03,21.1,21.85,179639
2024-06-27,002922,21.93,21.99,19.95,20.37,249056
2024-06-28,002922,20.28,21.77,20.26,21.41,198658
2024-07-01,002922,21.34,21.35,19.26,19.26,208639
2024-07-02,002922,18.96,19.3,18.27,18.43,315594
2024-07-03,002922,18.34,18.43,17.31,17.42,332356
2024-07-04,002922,17.42,17.8,16.99,17.11,298346
2024-07-05,002922,16.91,18.11,16.76,17.98,275431
2024-07-08,002922,18.21,18.46,17.63,18.04,201098
2024-07-09,002922,17.93,18.53,17.51,18.46,198989
2024-07-10,002922,18.46,18.64,17.28,18.21,274218
2024-07-11,002922,18.84,19.25,18.19,18.39,265947
2024-07-12,002922,18.64,18.77,18.23,18.51,190924
2024-07-15,002922,18.14,18.14,17.21,17.63,259484
2024-07-16,002922,17.54,17.69,16.82,17.36,243702
2024-07-17,002922,17.52,17.71,17.14,17.19,123998
2024-07-18,002922,16.95,17.5,16.66,17.13,116455
2024-07-19,002922,16.97,17.75,16.97,17.28,125701
2024-07-22,002922,17.21,18.17,17.21,17.44,153980
2024-07-23,002922,17.35,17.51,16.68,16.71,125447
2024-07-24,002922,16.57,16.97,16.12,16.2,141350
2024-07-25,002922,16.04,16.28,15.74,15.97,127798
2024-07-26,002922,15.9,16.75,15.79,16.47,146672
2024-07-29,002922,16.55,16.72,16.15,16.47,103495
2024-07-30,002922,16.47,16.47,15.97,16.12,105462
2024-07-31,002922,16.06,17.19,15.91,17.11,165317
2024-08-01,002922,17.13,17.43,16.6,16.93,137521
2024-08-02,002922,16.92,17.19,16.6,16.76,96973
2024-08-05,002922,16.62,16.77,15.99,16.0,98848
2024-08-06,002922,16.19,16.42,16.01,16.2,65854
2024-08-07,002922,16.24,16.96,16.24,16.63,117735
2024-08-08,002922,16.49,16.75,16.04,16.59,93155
2024-08-09,002922,16.74,17.72,16.67,17.33,181353
2024-08-12,002922,17.31,17.35,16.48,16.61,172102
2024-08-13,002922,16.64,16.84,16.42,16.75,81436
2024-08-14,002922,16.77,16.81,16.24,16.32,78323
2024-08-15,002922,16.23,16.45,16.02,16.17,108602
2024-08-16,002922,16.15,16.39,15.95,16.04,79874
2024-08-19,002922,15.95,16.41,15.86,16.03,89588
2024-08-20,002922,16.12,16.14,15.47,15.67,78617
2024-08-21,002922,15.67,15.89,15.53,15.73,56338
2024-08-22,002922,15.5,15.7,15.28,15.54,70450
2024-08-23,002922,15.56,15.82,15.33,15.41,54610
2024-08-26,002922,15.47,15.85,15.35,15.83,71743
2024-08-27,002922,15.74,15.74,15.45,15.59,47317
2024-08-28,002922,15.45,16.21,15.4,15.85,95155
2024-08-29,002922,16.16,17.44,15.98,17.44,214910
2024-08-30,002922,18.13,18.13,17.54,17.58,332987
2024-09-02,002922,17.64,18.02,17.24,17.29,198802
2024-09-03,002922,17.16,18.48,17.13,18.19,293367
2024-09-04,002922,17.92,18.88,17.64,18.54,236017
2024-09-05,002922,18.49,18.49,17.94,18.19,134788
2024-09-06,002922,18.16,18.22,17.67,17.85,108933
2024-09-09,002922,17.73,17.85,17.36,17.53,99265
2024-09-10,002922,17.51,17.91,17.26,17.71,92350
2024-09-11,002922,17.51,18.74,17.43,18.41,213428
2024-09-12,002922,18.41,20.08,18.41,19.47,334476
2024-09-13,002922,19.33,19.47,18.7,18.77,179373
2024-09-18,002922,18.66,19.44,18.34,18.86,162695
2024-09-19,002922,18.9,19.17,18.45,18.63,167631
2024-09-20,002922,18.57,18.85,18.23,18.41,121058
2024-09-23,002922,18.29,18.75,18.21,18.26,92545
2024-09-24,002922,18.28,19.11,17.92,19.03,189090
2024-09-25,002922,19.09,19.76,18.61,18.79,237181
2024-09-26,002922,18.66,18.82,18.15,18.8,183388
2024-09-27,002922,18.96,19.95,18.81,19.6,299301
2024-09-30,002922,20.08,21.5,19.47,21.4,376186
2024-10-08,002922,23.5,23.51,20.48,21.84,397357
2024-10-09,002922,21.07,21.16,19.65,19.65,278954
2024-10-10,002922,19.7,20.3,19.19,19.53,221472
2024-10-11,002922,19.53,19.53,18.26,18.6,168624
2024-10-14,002922,18.53,18.77,17.63,18.68,255707
2024-10-15,002922,18.51,18.73,18.0,18.02,198402
2024-10-16,002922,17.72,17.85,17.16,17.61,174736
2024-10-17,002922,17.64,18.6,17.43,18.15,279819
2024-10-18,002922,18.09,18.51,17.84,18.23,279282
2024-10-21,002922,18.24,18.35,17.84,18.12,279111
2024-10-22,002922,18.1,18.69,17.78,18.36,256848
2024-10-23,002922,18.37,18.37,17.62,17.92,305661
2024-10-24,002922,17.75,17.79,17.02,17.17,265763
2024-10-25,002922,17.0,17.92,16.96,17.76,307622
2024-10-28,002922,17.82,17.83,17.22,17.58,208446
2024-10-29,002922,17.62,18.12,17.22,17.22,198855
2024-10-30,002922,16.43,16.84,16.29,16.59,327797
2024-10-31,002922,16.58,16.75,16.38,16.56,200023
2024-11-01,002922,16.53,16.53,15.92,15.94,222269
2024-11-04,002922,16.12,16.8,16.12,16.69,268918
2024-11-05,002922,16.7,17.17,16.57,17.11,278482
2024-11-06,002922,17.01,17.42,16.76,16.92,249597
2024-11-07,002922,16.67,17.02,16.55,17.02,218226
2024-11-08,002922,17.06,17.35,16.95,17.08,243818
2024-11-11,002922,17.14,17.97,16.89,17.97,352673
2024-11-12,002922,17.99,18.19,17.48,17.66,321910
2024-11-13,002922,17.66,17.95,17.51,17.95,219081
2024-11-14,002922,18.03,18.2,17.22,17.4,255804
2024-11-15,002922,17.24,18.09,16.93,17.61,368644
2024-11-18,002922,17.63,17.68,16.55,16.6,267504
2024-11-19,002922,16.6,16.85,16.32,16.85,156644
2024-11-20,002922,16.81,16.96,16.6,16.77,148115
2024-11-21,002922,16.68,17.19,16.57,16.95,201805
2024-11-22,002922,16.86,16.89,16.21,16.27,158680
2024-11-25,002922,16.3,16.35,15.79,16.0,113665
2024-11-26,002922,15.97,16.16,15.84,15.88,73935
2024-11-27,002922,15.9,16.06,15.39,16.05,117579
2024-11-28,002922,16.05,16.24,15.97,15.98,94647
2024-11-29,002922,15.94,16.3,15.81,16.24,126680
2024-12-02,002922,16.24,16.34,16.12,16.3,130328
2024-12-03,002922,16.33,16.5,16.21,16.35,112002
2024-12-04,002922,16.33,16.36,16.1,16.15,84305
2024-12-05,002922,16.16,16.29,16.07,16.17,68701
2024-12-06,002922,16.11,16.39,15.97,16.33,120668
2024-12-09,002922,16.33,17.42,16.3,17.08,318274
2024-12-10,002922,17.63,17.71,16.78,16.83,274112
2024-12-11,002922,16.76,16.9,16.65,16.88,119201
2024-12-12,002922,16.94,16.98,16.68,16.83,82328
2024-12-13,002922,16.73,16.85,16.51,16.52,101439
2024-12-16,002922,16.47,16.79,16.36,16.54,89452
2024-12-17,002922,16.44,16.52,16.14,16.16,92525
2024-12-18,002922,16.16,16.23,15.95,16.01,78660
2024-12-19,002922,15.87,16.54,15.8,16.35,108608
2024-12-20,002922,16.25,16.41,16.2,16.29,68268
2024-12-23,002922,16.3,16.82,16.26,16.43,115671
2024-12-24,002922,16.5,16.81,16.44,16.66,155643
2024-12-25,002922,16.79,18.13,16.36,17.35,399669
2024-12-26,002922,17.14,18.74,17.07,18.31,564513
2024-12-27,002922,18.42,18.87,18.0,18.39,510204
2024-12-30,002922,18.47,19.55,18.39,18.65,579804
2024-12-31,002922,18.36,18.66,17.41,17.45,409886
2025-01-02,002922,17.63,17.95,17.24,17.36,289216
2025-01-03,002922,17.63,17.71,16.48,16.5,241845
2025-01-06,002922,16.45,17.27,16.07,16.9,237274
2025-01-07,002922,16.9,17.91,16.84,17.82,392468
2025-01-08,002922,17.55,17.94,17.19,17.88,316900
2025-01-09,002922,17.66,18.18,17.58,17.61,324015
2025-01-10,002922,17.44,17.51,16.29,16.29,298832
2025-01-13,002922,15.97,16.04,15.44,15.62,204303
2025-01-14,002922,15.79,17.19,15.52,17.19,447713
2025-01-15,002922,17.35,17.42,16.7,16.76,314489
2025-01-16,002922,16.84,17.39,16.64,16.93,215433
2025-01-17,002922,16.76,17.13,16.51,16.94,177358
2025-01-20,002922,17.08,18.07,17.08,17.64,321666
2025-01-21,002922,17.85,18.02,17.52,17.76,188424
2025-01-22,002922,17.92,18.6,17.8,17.97,327687
2025-01-23,002922,18.21,18.39,17.62,17.66,237954
2025-01-24,002922,17.56,18.6,17.52,18.32,362962
2025-01-27,002922,18.23,18.3,17.54,17.54,231271
2025-02-05,002922,17.55,17.85,16.61,16.7,288039
2025-02-06,002922,16.7,17.39,16.57,17.2,237626
2025-02-07,002922,17.09,18.04,17.08,17.79,342454
2025-02-10,002922,17.8,17.92,17.52,17.83,224064
2025-02-11,002922,17.81,17.86,17.49,17.66,183906
2025-02-12,002922,18.15,19.1,18.15,18.93,594037
2025-02-13,002922,18.81,19.08,18.46,18.6,349461
2025-02-14,002922,18.51,18.66,18.15,18.33,273031
2025-02-17,002922,18.7,18.91,18.42,18.68,306635
2025-02-18,002922,19.07,19.19,18.47,18.56,509709
2025-02-19,002922,18.42,20.42,18.42,20.42,483958
2025-02-20,002922,20.45,20.56,19.78,20.02,577139
2025-02-21,002922,21.35,21.92,20.64,21.46,769237
2025-02-24,002922,21.47,21.54,20.36,20.96,487579
2025-02-25,002922,20.08,20.69,19.65,20.12,400101
2025-02-26,002922,20.42,20.86,20.03,20.27,310956
2025-02-27,002922,20.18,20.42,18.9,19.23,410986
2025-02-28,002922,19.13,19.24,18.36,18.42,241629
2025-03-03,002922,18.58,18.67,18.08,18.23,193924
2025-03-04,002922,18.0,18.48,17.95,18.34,186238
2025-03-05,002922,18.4,18.58,18.15,18.47,195725
2025-03-06,002922,18.75,19.27,18.65,19.01,328001
2025-03-07,002922,18.89,18.93,18.49,18.65,196729
2025-03-10,002922,18.59,19.16,18.49,18.94,197741
2025-03-11,002922,18.61,18.95,18.42,18.7,191024
2025-03-12,002922,18.78,19.95,18.66,19.56,456505
2025-03-13,002922,19.53,19.59,19.06,19.31,249795
2025-03-14,002922,19.28,19.73,18.77,19.41,372538
2025-03-17,002922,19.41,19.5,19.05,19.2,197863
2025-03-18,002922,19.45,19.73,19.39,19.59,314101
2025-03-19,002922,19.49,19.49,19.12,19.14,206935
2025-03-20,002922,19.0,19.19,18.78,18.8,184509
2025-03-21,002922,18.65,18.77,18.08,18.2,200208
2025-03-24,002922,18.22,18.34,17.64,18.31,163484
2025-03-25,002922,18.31,18.34,17.86,17.97,113654
2025-03-26,002922,17.92,18.18,17.89,17.95,82283
2025-03-27,002922,17.92,18.16,17.68,18.01,95172
2025-03-28,002922,18.02,18.17,17.86,17.91,92376
2025-03-31,002922,18.0,18.31,17.95,18.23,119817
2025-04-01,002922,18.31,18.51,18.27,18.44,128783
2025-04-02,002922,18.42,18.44,18.13,18.16,98828
2025-04-03,002922,17.8,18.05,17.04,17.12,234231
2025-04-07,002922,15.41,16.16,15.4,15.4,115283
2025-04-08,002922,14.8,15.54,13.87,14.07,292566
2025-04-09,002922,13.91,14.47,12.75,14.21,226629
2025-04-10,002922,14.98,14.98,14.59,14.63,185893
2025-04-11,002922,14.46,14.92,14.46,14.79,148661
2025-04-14,002922,15.15,15.43,14.91,15.04,144041
2025-04-15,002922,14.99,15.39,14.83,15.19,125528
2025-04-16,002922,15.09,15.16,14.65,14.78,97981
2025-04-17,002922,14.77,15.02,14.61,14.78,77802
2025-04-18,002922,14.8,14.92,14.71,14.88,65294
2025-04-21,002922,15.55,15.61,15.26,15.61,171109
2025-04-22,002922,15.66,15.67,15.37,15.37,97391
2025-04-23,002922,15.46,15.59,15.34,15.5,103705
2025-04-24,002922,15.5,15.5,15.24,15.25,74475
2025-04-25,002922,15.22,15.48,15.22,15.36,61512
2025-04-28,002922,15.28,15.45,15.08,15.19,67129
2025-04-29,002922,14.78,15.04,14.7,14.82,102562
2025-04-30,002922,14.88,15.22,14.84,15.06,73866
2025-05-06,002922,15.11,15.61,15.08,15.61,97828
2025-05-07,002922,15.82,15.9,15.47,15.63,100673
2025-05-08,002922,15.51,15.85,15.51,15.83,87618
2025-05-09,002922,15.79,15.87,15.52,15.58,70203
2025-05-12,002922,15.8,16.48,15.8,16.22,168441
2025-05-13,002922,16.39,16.49,15.97,16.0,126145
2025-05-14,002922,16.0,16.07,15.83,15.91,80524
2025-05-15,002922,15.92,15.96,15.54,15.54,78609
2025-05-16,002922,15.52,15.66,15.48,15.54,56585
2025-05-19,002922,15.5,15.59,15.28,15.58,59137
2025-05-20,002922,15.58,16.23,15.41,16.14,144554
2025-05-21,002922,16.08,16.25,15.81,16.08,97345
2025-05-22,002922,16.05,16.4,15.79,15.8,131593
2025-05-23,002922,15.68,15.78,15.33,15.36,108358
2025-05-26,002922,15.38,16.55,15.28,16.27,223573
2025-05-27,002922,16.16,16.26,15.79,15.86,117443
2025-05-28,002922,16.08,16.09,15.76,15.79,70650
2025-05-29,002922,15.77,16.0,15.77,15.9,82552
2025-05-30,002922,15.86,15.86,15.55,15.59,63321
2025-06-03,002922,15.47,16.19,15.44,15.84,95477
2025-06-04,002922,15.72,15.89,15.7,15.74,79093
2025-06-05,002922,15.71,16.08,15.65,16.03,132516
2025-06-06,002922,15.96,16.17,15.83,16.0,86420
2025-06-09,002922,16.02,16.05,15.89,15.92,105738
2025-06-10,002922,15.94,15.97,15.54,15.72,86665
2025-06-11,002922,15.83,16.2,15.72,16.0,149444
2025-06-12,002922,15.84,16.04,15.79,15.86,71904
2025-06-13,002922,15.77,15.84,15.39,15.47,104097
2025-06-16,002922,15.36,15.64,15.33,15.58,50429
2025-06-17,002922,15.59,15.63,15.33,15.42,62946
2025-06-18,002922,15.42,15.51,15.34,15.49,33128
2025-06-19,002922,15.49,15.58,15.11,15.19,66873
2025-06-20,002922,15.19,15.25,14.94,14.96,45876
2025-06-23,002922,14.91,15.05,14.81,15.03,38877
2025-06-24,002922,15.03,15.37,15.03,15.35,62862
2025-06-25,002922,15.4,15.49,15.3,15.48,69501
2025-06-26,002922,15.46,15.47,15.31,15.32,63958
2025-06-27,002922,15.32,15.57,15.3,15.51,70644
2025-06-30,002922,15.52,15.7,15.52,15.69,77820
2025-07-01,002922,15.66,15.72,15.52,15.69,61220
2025-07-02,002922,15.71,15.71,15.49,15.61,46222
2025-07-03,002922,15.64,15.91,15.56,15.79,74852
2025-07-04,002922,15.78,15.81,15.55,15.57,66172
2025-07-07,002922,15.57,15.76,15.52,15.7,63410
2025-07-08,002922,15.71,16.02,15.68,15.99,126056
2025-07-09,002922,16.03,17.19,16.0,16.48,406041
2025-07-10,002922,16.48,16.61,16.23,16.32,181769
2025-07-11,002922,16.25,16.34,16.02,16.16,144387
2025-07-14,002922,16.21,16.81,16.12,16.34,148311
2025-07-15,002922,16.4,16.44,16.17,16.34,109141
2025-07-16,002922,16.33,16.42,16.21,16.35,80627
2025-07-17,002922,16.31,16.48,16.29,16.35,91163
2025-07-18,002922,16.37,16.43,16.23,16.29,83392
2025-07-21,002922,16.33,16.42,16.25,16.34,108583
2025-07-22,002922,16.34,16.39,16.1,16.39,127579
2025-07-23,002922,16.46,16.79,16.25,16.28,127452
2025-07-24,002922,16.5,17.09,16.46,16.87,282214
2025-07-25,002922,16.81,16.87,16.65,16.76,106428
2025-07-28,002922,16.75,16.77,16.54,16.6,119894
2025-07-29,002922,16.6,16.6,16.31,16.54,97733
2025-07-30,002922,16.55,16.58,16.25,16.35,86384
2025-07-31,002922,16.35,16.47,16.1,16.13,102326
2025-08-01,002922,16.12,17.1,16.12,16.56,239224
2025-08-04,002922,16.45,17.0,16.31,16.94,200630
2025-08-05,002922,16.94,17.5,16.8,17.4,233123
2025-08-06,002922,17.3,17.5,17.27,17.36,129933
2025-08-07,002922,17.28,17.5,17.06,17.37,140860
2025-08-08,002922,17.36,17.68,17.26,17.35,148996
2025-08-11,002922,17.58,17.93,17.52,17.73,204112
2025-08-12,002922,17.81,18.22,17.66,17.83,173031
2025-08-13,002922,17.67,18.08,17.63,18.05,165812
2025-08-14,002922,18.24,18.27,17.45,17.5,192038
2025-08-15,002922,17.43,18.81,17.35,18.34,361827
2025-08-18,002922,18.76,20.12,18.62,20.01,525923
2025-08-19,002922,20.39,20.9,19.9,20.41,511976
2025-08-20,002922,20.19,20.61,19.79,20.43,318789
2025-08-21,002922,20.54,21.02,20.16,20.31,298191
2025-08-22,002922,20.17,20.46,19.94,20.16,234312
2025-08-25,002922,20.28,20.98,20.07,20.3,330876
2025-08-26,002922,20.3,21.16,20.1,20.81,301823
2025-08-27,002922,20.81,22.9,20.67,22.42,616873
2025-08-28,002922,21.75,23.13,21.62,22.73,503260
2025-08-29,002922,23.52,24.48,22.65,23.21,393587
2025-09-01,002922,24.43,24.9,22.93,24.12,540647
2025-09-02,002922,23.93,24.01,21.71,21.71,402388
2025-09-03,002922,21.85,21.93,20.97,21.18,305693
2025-09-04,002922,21.44,21.74,19.45,20.04,327944
2025-09-05,002922,20.11,21.19,19.92,21.14,271234
2025-09-08,002922,21.25,21.35,20.52,20.74,181092
2025-09-09,002922,20.56,20.7,19.74,19.96,166742
2025-09-10,002922,19.96,20.98,19.96,20.65,228671
2025-09-11,002922,20.66,22.33,20.51,21.74,287680
2025-09-12,002922,21.67,21.74,21.02,21.04,180947
2025-09-15,002922,21.12,21.28,20.64,20.92,154570
2025-09-16,002922,20.93,21.67,20.82,21.1,189261
2025-09-17,002922,21.14,21.84,20.84,21.66,188205
2025-09-18,002922,21.66,21.68,20.62,20.88,198926
2025-09-19,002922,20.97,21.58,20.85,21.05,177358
2025-09-22,002922,21.04,21.38,20.77,21.21,112135
2025-09-23,002922,21.44,22.14,19.99,20.5,212524
2025-09-24,002922,20.52,20.73,20.01,20.65,140139
2025-09-25,002922,21.11,21.64,20.89,21.51,256440
2025-09-26,002922,21.14,21.51,20.91,20.94,208786
2025-09-29,002922,21.17,21.59,20.48,21.29,148099
2025-09-30,002922,21.24,21.48,20.99,21.01,129104
2025-10-09,002922,21.26,23.11,21.26,21.74,292589
2025-10-10,002922,21.88,23.91,21.75,22.94,508859
2025-10-13,002922,21.54,23.05,21.15,22.63,394696
2025-10-14,002922,23.11,24.81,22.86,22.98,518252
2025-10-15,002922,23.05,25.27,22.68,25.27,704051
2025-10-16,002922,25.93,25.93,24.13,24.71,752063
2025-10-17,002922,24.36,24.77,22.24,22.24,407755
2025-10-20,002922,22.53,23.08,21.56,22.19,361780
2025-10-21,002922,22.23,23.78,22.04,23.13,385148
2025-10-22,002922,22.71,23.12,22.11,22.26,247313
2025-10-23,002922,22.14,22.18,21.34,21.87,208159
2025-10-24,002922,22.11,23.1,21.97,22.74,228950
2025-10-27,002922,23.27,23.43,22.59,23.22,209875
2025-10-28,002922,23.16,23.6,22.8,23.03,164710
2025-10-29,002922,23.23,25.01,23.23,24.62,301470
2025-10-30,002922,25.13,27.02,25.13,26.07,416800
2025-10-31,002922,26.22,26.83,25.34,25.48,283895
2025-11-03,002922,25.25,27.07,25.23,26.99,337767
2025-11-04,002922,28.32,29.69,26.65,26.84,462632
2025-11-05,002922,25.52,29.53,25.52,29.53,474410
2025-11-06,002922,30.35,32.48,30.09,31.55,767206
2025-11-07,002922,31.51,34.0,31.11,32.76,624430
2025-11-10,002922,33.61,33.76,30.97,31.47,536664
2025-11-11,002922,31.81,32.3,30.37,30.86,388014
2025-11-12,002922,30.53,31.04,29.5,30.22,288410
2025-11-13,002922,29.92,30.4,29.38,29.78,312753
2025-11-14,002922,28.98,29.74,28.66,28.89,258909
2025-11-17,002922,28.82,29.26,27.58,28.18,377110
2025-11-18,002922,28.44,29.0,27.69,28.32,266232
2025-11-19,002922,28.07,28.57,27.5,28.03,162882
2025-11-20,002922,28.72,29.0,27.7,28.21,229572
2025-11-21,002922,27.3,27.62,25.81,25.81,275001
2025-11-24,002922,26.21,26.9,25.53,26.48,178856
2025-11-25,002922,26.64,28.2,26.64,27.25,225843
2025-11-26,002922,27.22,27.72,26.83,27.18,140043
2025-11-27,002922,27.42,28.8,26.94,27.08,231413
2025-11-28,002922,27.34,29.8,26.95,29.8,317075
2025-12-01,002922,29.69,30.0,28.65,29.16,362462
2025-12-02,002922,29.22,29.33,28.26,28.57,205747
2025-12-03,002922,28.3,28.56,27.59,27.91,163349
2025-12-04,002922,27.6,29.27,26.97,29.0,272897
2025-12-05,002922,28.79,31.69,28.79,30.94,372871
2025-12-08,002922,30.87,32.29,30.87,31.64,290168
2025-12-09,002922,31.41,32.07,30.91,31.11,207500
2025-12-10,002922,30.87,32.67,30.19,32.24,253555
2025-12-11,002922,32.41,32.57,30.71,31.09,164869
2025-12-12,002922,31.1,33.28,31.1,32.71,289817
2025-12-15,002922,32.06,32.91,31.75,32.41,203856
2025-12-16,002922,31.93,32.16,29.94,30.37,205082
2025-12-17,002922,30.59,32.18,29.87,31.6,284931
2025-12-18,002922,30.58,31.11,29.32,30.94,284487
2025-12-19,002922,31.24,32.16,30.67,30.91,169335
2025-12-22,002922,31.82,33.26,31.59,32.6,254229
2025-12-23,002922,32.49,32.7,31.69,32.37,163912
2025-12-24,002922,32.41,33.97,31.44,33.52,255180
2025-12-25,002922,32.92,33.89,32.79,33.05,139212
