Date,symbol,Open,High,Low,Close,Volume
2025-01-15,002811,9.1,10.26,8.94,10.26,333849
2025-01-16,002811,10.06,10.31,9.6,9.6,311529
2025-01-17,002811,9.78,10.12,9.5,9.85,249228
2025-01-20,002811,9.78,10.84,9.78,10.84,223557
2025-01-21,002811,11.01,11.4,10.17,10.35,375087
2025-01-22,002811,10.03,10.54,9.92,10.53,232829
2025-01-23,002811,10.38,10.52,9.67,9.97,230071
2025-01-24,002811,9.78,10.05,9.37,10.02,138902
2025-01-27,002811,10.14,10.25,9.36,9.39,107032
2025-02-05,002811,9.55,9.74,9.21,9.65,95095
2025-02-06,002811,9.59,9.8,9.38,9.78,120362
2025-02-07,002811,9.79,9.95,9.47,9.77,165367
2025-02-10,002811,9.77,9.83,9.55,9.62,121502
2025-02-11,002811,9.59,9.61,9.25,9.34,107220
2025-02-12,002811,9.4,10.28,9.4,10.28,161399
2025-02-13,002811,10.62,11.29,10.58,10.67,410311
2025-02-14,002811,10.62,11.19,10.45,11.12,327214
2025-02-17,002811,10.96,12.2,10.63,11.67,375907
2025-02-18,002811,11.22,11.38,10.64,10.81,272663
2025-02-19,002811,10.85,11.2,10.69,11.19,223306
2025-02-20,002811,10.97,11.19,10.75,10.85,180468
2025-02-21,002811,10.78,10.9,10.66,10.86,142806
2025-02-24,002811,10.71,11.15,10.62,11.0,172127
2025-02-25,002811,10.94,10.95,10.54,10.67,134962
2025-02-26,002811,10.64,10.71,10.47,10.58,113669
2025-02-27,002811,10.62,10.64,10.19,10.45,114880
2025-02-28,002811,10.41,10.54,10.3,10.43,101259
2025-03-03,002811,10.48,10.5,9.6,9.94,110317
2025-03-04,002811,9.88,10.14,9.79,10.07,69119
2025-03-05,002811,10.06,10.19,9.85,10.16,70724
2025-03-06,002811,10.35,10.53,10.22,10.4,112220
2025-03-07,002811,10.3,10.4,10.11,10.19,69169
2025-03-10,002811,10.37,10.45,10.06,10.33,62161
2025-03-11,002811,10.22,11.17,10.11,10.84,212582
2025-03-12,002811,10.72,10.74,10.44,10.48,151937
2025-03-13,002811,10.47,10.56,10.06,10.15,84473
2025-03-14,002811,10.11,10.36,9.99,10.14,77412
2025-03-17,002811,10.14,10.23,10.02,10.04,71244
2025-03-18,002811,10.11,10.13,9.91,10.08,69748
2025-03-19,002811,10.05,10.16,9.95,10.05,58135
2025-03-20,002811,10.03,10.17,9.94,10.11,78520
2025-03-21,002811,10.01,10.07,9.59,9.67,84936
2025-03-24,002811,9.67,9.72,9.26,9.44,65389
2025-03-25,002811,9.49,9.58,9.38,9.57,49527
2025-03-26,002811,9.49,9.65,9.47,9.47,51723
2025-03-27,002811,9.46,9.52,9.27,9.33,43371
2025-03-28,002811,9.34,9.47,9.24,9.25,45025
2025-03-31,002811,9.2,9.23,8.95,9.14,56074
2025-04-01,002811,9.13,9.28,9.12,9.17,36446
2025-04-02,002811,9.16,9.29,9.13,9.22,25234
2025-04-03,002811,9.15,9.25,9.05,9.16,27134
2025-04-07,002811,8.64,8.81,8.24,8.24,44568
2025-04-08,002811,8.12,8.27,7.6,7.92,91507
2025-04-09,002811,7.71,8.07,7.2,8.01,77908
2025-04-10,002811,8.09,8.35,8.09,8.29,63436
2025-04-11,002811,8.15,8.52,8.15,8.4,50845
2025-04-14,002811,8.43,8.65,8.43,8.57,44309
2025-04-15,002811,8.59,8.62,8.41,8.47,36290
2025-04-16,002811,8.44,8.47,8.15,8.21,49320
2025-04-17,002811,8.17,8.39,8.17,8.26,33322
2025-04-18,002811,8.24,8.32,8.11,8.29,31293
2025-04-21,002811,8.3,8.5,8.2,8.48,42521
2025-04-22,002811,8.56,8.62,8.41,8.46,52207
2025-04-23,002811,8.51,8.6,8.48,8.54,40326
2025-04-24,002811,8.52,8.62,8.43,8.48,42373
2025-04-25,002811,8.48,8.55,8.4,8.5,36315
2025-04-28,002811,8.5,8.5,8.29,8.4,35004
2025-04-29,002811,8.4,8.56,8.25,8.47,35991
2025-04-30,002811,8.52,8.62,8.47,8.5,38195
2025-05-06,002811,8.61,8.75,8.56,8.75,44281
2025-05-07,002811,8.82,8.87,8.65,8.74,39594
2025-05-08,002811,8.77,8.95,8.68,8.89,53805
2025-05-09,002811,8.91,9.13,8.87,8.96,63489
2025-05-12,002811,9.1,9.13,8.99,9.06,43958
2025-05-13,002811,9.1,9.13,8.94,8.95,36704
2025-05-14,002811,8.91,9.01,8.85,8.9,33807
2025-05-15,002811,8.94,9.79,8.82,9.79,109119
2025-05-16,002811,10.77,10.77,10.31,10.77,449626
2025-05-19,002811,10.23,11.85,10.19,11.85,638460
2025-05-20,002811,11.56,13.03,11.56,13.03,404202
2025-05-21,002811,14.34,14.34,13.7,14.34,241360
2025-05-22,002811,13.9,15.77,13.45,13.61,885254
2025-05-23,002811,12.8,14.02,12.4,13.23,590670
2025-05-26,002811,12.78,14.55,12.34,13.56,795955
2025-05-27,002811,13.6,14.33,12.94,13.43,665171
2025-05-28,002811,13.24,13.4,12.09,12.09,667928
2025-05-29,002811,11.41,11.41,10.9,10.92,499602
2025-05-30,002811,10.91,11.1,10.3,10.34,369745
2025-06-03,002811,10.35,10.49,10.29,10.44,219368
2025-06-04,002811,10.54,10.65,10.45,10.62,229778
2025-06-05,002811,10.68,10.73,10.38,10.49,173745
2025-06-06,002811,10.49,10.58,10.35,10.49,131256
2025-06-09,002811,10.48,10.58,10.48,10.56,131970
2025-06-10,002811,10.59,10.62,10.17,10.44,158518
2025-06-11,002811,10.45,10.84,10.38,10.72,255899
2025-06-12,002811,10.78,10.86,10.52,10.6,200540
2025-06-13,002811,10.54,10.55,10.23,10.27,164274
2025-06-16,002811,10.15,10.49,10.15,10.41,110732
2025-06-17,002811,10.41,10.49,10.24,10.34,96374
2025-06-18,002811,10.3,10.33,10.16,10.27,72846
2025-06-19,002811,10.25,10.26,9.93,9.96,92868
2025-06-20,002811,9.96,10.08,9.81,9.89,60884
2025-06-23,002811,9.86,10.02,9.79,9.99,58914
2025-06-24,002811,10.01,10.29,10.01,10.25,73227
2025-06-25,002811,10.26,10.33,10.11,10.18,86121
2025-06-26,002811,10.14,10.27,10.07,10.11,69727
2025-06-27,002811,10.09,10.2,10.09,10.14,52261
2025-06-30,002811,10.14,10.26,10.11,10.26,66836
2025-07-01,002811,10.26,10.29,10.08,10.16,59920
2025-07-02,002811,10.2,10.21,10.03,10.11,53691
2025-07-03,002811,10.14,10.39,10.14,10.19,132603
2025-07-04,002811,10.24,10.33,10.02,10.02,92922
2025-07-07,002811,10.06,10.2,10.02,10.2,68763
2025-07-08,002811,10.25,10.73,10.15,10.51,219263
2025-07-09,002811,10.39,10.58,10.39,10.48,213199
2025-07-10,002811,10.49,10.65,10.34,10.54,166516
2025-07-11,002811,10.55,10.57,10.26,10.38,121222
2025-07-14,002811,10.4,10.45,10.3,10.35,76879
2025-07-15,002811,10.33,10.35,10.05,10.16,81748
2025-07-16,002811,10.11,10.21,10.09,10.2,60926
2025-07-17,002811,10.17,10.23,10.14,10.15,50107
2025-07-18,002811,10.15,10.17,10.01,10.06,60012
2025-07-21,002811,10.09,10.31,10.09,10.31,95801
2025-07-22,002811,10.31,10.4,10.15,10.27,73616
2025-07-23,002811,10.26,10.27,10.12,10.12,65226
2025-07-24,002811,10.13,10.25,10.11,10.16,58051
2025-07-25,002811,10.16,10.21,10.08,10.11,53705
2025-07-28,002811,10.11,10.16,10.07,10.11,45613
2025-07-29,002811,10.11,10.14,9.9,10.02,56954
2025-07-30,002811,10.01,10.03,9.84,9.9,54589
2025-07-31,002811,9.92,10.49,9.89,10.3,262679
2025-08-01,002811,11.33,11.33,11.33,11.33,133607
2025-08-04,002811,11.63,12.47,11.06,11.93,712654
2025-08-05,002811,11.18,11.51,11.01,11.24,442741
2025-08-06,002811,11.08,12.24,10.77,11.58,519413
2025-08-07,002811,11.55,12.15,11.43,11.98,490338
2025-08-08,002811,11.7,11.85,11.29,11.3,316528
2025-08-11,002811,11.47,11.82,11.24,11.66,255158
2025-08-12,002811,11.64,11.76,11.35,11.4,209763
2025-08-13,002811,11.32,11.41,11.07,11.12,183262
2025-08-14,002811,11.12,11.23,10.79,10.79,156439
2025-08-15,002811,10.83,10.99,10.79,10.97,107636
2025-08-18,002811,10.98,11.08,10.92,11.01,130228
2025-08-19,002811,11.01,11.18,10.95,11.05,130616
2025-08-20,002811,11.01,11.21,10.96,11.17,110420
2025-08-21,002811,11.18,11.21,10.94,10.99,114033
2025-08-22,002811,10.99,11.08,10.83,11.08,92763
2025-08-25,002811,11.09,11.15,10.96,11.08,93160
2025-08-26,002811,12.1,12.19,11.72,11.75,512102
2025-08-27,002811,11.88,12.12,11.34,11.37,372868
2025-08-28,002811,11.37,11.66,11.09,11.56,208701
2025-08-29,002811,11.66,11.7,11.22,11.25,135001
2025-09-01,002811,11.35,11.84,11.31,11.81,239603
2025-09-02,002811,11.8,11.8,11.48,11.61,138630
2025-09-03,002811,11.66,11.71,11.13,11.18,114968
2025-09-04,002811,11.18,11.47,11.15,11.31,109002
2025-09-05,002811,11.47,11.79,11.29,11.77,137063
2025-09-08,002811,11.84,12.14,11.77,11.99,162620
2025-09-09,002811,12.0,12.02,11.81,11.86,103130
2025-09-10,002811,11.85,12.09,11.76,12.04,92034
2025-09-11,002811,12.01,12.34,11.96,12.16,153337
2025-09-12,002811,12.21,12.34,11.87,11.9,117268
2025-09-15,002811,11.87,11.91,11.78,11.88,66454
2025-09-16,002811,11.88,12.09,11.8,12.07,72430
2025-09-17,002811,12.05,12.07,11.87,11.92,59501
2025-09-18,002811,11.96,12.14,11.5,11.65,103358
2025-09-19,002811,11.69,11.75,11.52,11.64,52776
2025-09-22,002811,11.65,11.69,11.44,11.56,49830
2025-09-23,002811,11.61,11.61,11.12,11.52,64641
2025-09-24,002811,11.52,11.69,11.39,11.66,57480
2025-09-25,002811,11.71,11.75,11.46,11.51,61332
2025-09-26,002811,11.21,12.0,10.96,11.81,141436
2025-09-29,002811,11.8,12.01,11.41,11.94,119428
2025-09-30,002811,12.05,12.19,11.87,12.08,82643
2025-10-09,002811,12.06,12.15,11.86,11.99,75230
2025-10-10,002811,11.94,12.5,11.9,12.3,121435
2025-10-13,002811,11.92,13.53,11.8,13.53,188160
2025-10-14,002811,14.06,14.07,13.4,13.58,368136
2025-10-15,002811,13.59,13.84,13.39,13.55,182626
2025-10-16,002811,13.59,13.76,13.36,13.52,169195
2025-10-17,002811,13.41,14.04,13.32,13.62,211765
2025-10-20,002811,13.7,13.96,13.39,13.55,172959
2025-10-21,002811,13.55,13.83,13.45,13.77,155119
2025-10-22,002811,13.9,14.23,13.67,13.87,236864
2025-10-23,002811,13.79,14.1,13.51,13.87,184327
2025-10-24,002811,13.87,13.99,13.48,13.53,167145
2025-10-27,002811,13.46,13.53,12.97,13.21,214281
2025-10-28,002811,13.21,13.28,13.07,13.1,88438
2025-10-29,002811,13.05,13.18,12.82,12.93,108687
2025-10-30,002811,12.97,13.04,12.53,12.55,106484
2025-10-31,002811,12.6,12.8,12.56,12.69,84518
2025-11-03,002811,12.69,12.76,12.52,12.62,103572
2025-11-04,002811,12.66,12.84,12.58,12.74,116008
2025-11-05,002811,12.6,12.97,12.57,12.9,83411
2025-11-06,002811,12.9,12.94,12.6,12.63,67414
2025-11-07,002811,12.63,12.73,12.52,12.62,52947
2025-11-10,002811,12.63,12.64,12.24,12.33,89269
2025-11-11,002811,12.35,12.63,12.23,12.54,63622
2025-11-12,002811,12.57,12.68,12.45,12.57,48464
2025-11-13,002811,12.55,12.75,12.43,12.69,53168
2025-11-14,002811,12.65,12.91,12.6,12.7,58978
2025-11-17,002811,12.7,12.85,12.56,12.71,44412
2025-11-18,002811,12.72,12.89,12.57,12.8,56528
2025-11-19,002811,12.81,12.95,12.61,12.7,69502
2025-11-20,002811,12.74,13.87,12.7,13.17,216086
2025-11-21,002811,13.4,14.49,13.4,14.49,112164
2025-11-24,002811,15.94,15.94,14.19,14.8,591059
2025-11-25,002811,14.47,16.28,14.23,15.88,592309
2025-11-26,002811,15.25,16.07,15.05,15.09,459010
2025-11-27,002811,14.98,16.59,14.89,16.59,454951
2025-11-28,002811,16.07,16.45,15.37,16.05,405040
2025-12-01,002811,15.77,15.83,14.76,14.83,348699
2025-12-02,002811,14.83,15.65,14.39,14.69,280122
2025-12-03,002811,14.78,14.78,14.03,14.1,191716
2025-12-04,002811,14.05,14.31,13.95,14.05,136213
2025-12-05,002811,13.96,14.03,13.6,13.82,125852
2025-12-08,002811,13.86,13.89,13.62,13.77,114379
2025-12-09,002811,13.8,13.82,13.47,13.54,112198
2025-12-10,002811,13.49,13.68,13.37,13.54,77539
2025-12-11,002811,13.54,13.54,13.07,13.15,104782
2025-12-12,002811,13.17,13.2,13.03,13.1,74579
2025-12-15,002811,13.1,13.33,12.9,13.13,70349
2025-12-16,002811,13.13,13.21,12.73,12.83,69919
2025-12-17,002811,12.87,12.87,12.46,12.69,70922
2025-12-18,002811,12.68,12.94,12.6,12.79,60436
2025-12-19,002811,12.86,13.51,12.79,13.34,101795
2025-12-22,002811,13.32,14.23,13.23,13.95,144257
2025-12-23,002811,13.96,14.04,13.8,13.91,64539
2025-12-24,002811,13.99,14.2,13.78,14.13,71269
2025-12-25,002811,14.23,14.68,14.15,14.54,81506
2025-12-26,002811,14.46,14.96,14.33,14.78,100858
2025-12-29,002811,14.82,15.24,14.47,15.17,106550
2025-12-30,002811,15.08,15.37,14.66,14.71,105675
2025-12-31,002811,14.72,14.97,14.54,14.72,84829
2026-01-05,002811,14.72,15.37,14.63,15.09,102404
2026-01-06,002811,14.99,15.32,14.93,15.12,81518
2026-01-07,002811,15.1,15.46,15.03,15.28,76925
2026-01-08,002811,15.29,16.17,15.21,15.93,98945
2026-01-09,002811,15.99,16.16,15.45,15.98,86155
2026-01-12,002811,15.98,16.29,15.67,16.17,60562
2026-01-13,002811,16.2,16.34,15.8,15.8,80078
2026-01-14,002811,15.76,16.04,15.54,15.95,89572
2026-01-15,002811,15.88,15.97,15.6,15.68,58653
2026-01-16,002811,15.81,16.62,15.81,16.15,100123
2026-01-19,002811,16.05,16.28,15.72,15.87,68190
2026-01-20,002811,15.95,16.89,15.67,16.32,110421
2026-01-21,002811,16.17,16.96,15.95,16.53,93570
2026-01-22,002811,16.6,16.68,16.26,16.47,51833
2026-01-23,002811,16.47,16.92,16.34,16.46,58478
2026-01-26,002811,16.41,16.46,15.89,16.04,70245
2026-01-27,002811,16.01,16.07,15.31,15.64,73720
2026-01-28,002811,15.64,15.65,15.11,15.18,76341
2026-01-29,002811,15.27,15.31,14.78,14.88,59311
2026-01-30,002811,14.84,14.96,14.64,14.89,56193
2026-02-02,002811,14.87,15.29,14.76,14.78,75029
2026-02-03,002811,14.79,14.97,14.27,14.34,98264
2026-02-04,002811,14.28,14.43,14.03,14.24,71976
2026-02-05,002811,14.26,14.44,14.11,14.19,53994
2026-02-06,002811,14.09,14.86,14.03,14.59,97568
2026-02-09,002811,14.7,14.87,14.48,14.83,93842
2026-02-10,002811,14.81,15.25,14.71,15.0,70788
2026-02-11,002811,14.97,14.97,14.7,14.74,53080
2026-02-12,002811,14.78,14.84,14.54,14.57,45328
2026-02-13,002811,14.57,14.78,14.5,14.55,47361
2026-02-24,002811,14.73,16.01,14.7,16.01,163839
2026-02-25,002811,16.01,17.61,15.99,17.61,197151
2026-02-26,002811,17.61,17.83,16.91,17.33,273715
2026-02-27,002811,17.31,17.5,16.7,16.81,185739
2026-03-02,002811,16.64,16.64,15.61,15.71,202122
2026-03-03,002811,15.71,15.76,14.58,14.6,152206
2026-03-04,002811,14.3,14.96,14.2,14.69,115349
2026-03-05,002811,14.89,15.16,14.75,14.92,94169
2026-03-06,002811,14.86,15.75,14.8,15.27,106535
2026-03-09,002811,14.99,15.01,14.3,14.61,128512
2026-03-10,002811,14.84,15.05,14.73,14.96,80431
2026-03-11,002811,14.92,15.0,14.57,14.62,69576
2026-03-12,002811,14.71,14.92,14.49,14.66,86464
2026-03-13,002811,15.09,15.35,14.68,14.86,206506
2026-03-16,002811,14.57,15.16,14.36,14.95,148916
2026-03-17,002811,15.25,15.37,14.28,14.28,114607
2026-03-18,002811,14.28,14.5,14.19,14.39,68881
2026-03-19,002811,14.23,14.33,13.64,13.69,87506
2026-03-20,002811,13.8,13.87,13.27,13.68,66609
2026-03-23,002811,13.32,13.32,12.31,12.38,109268
2026-03-24,002811,12.67,13.2,12.58,13.15,108583
2026-03-25,002811,13.11,13.43,13.11,13.39,61638
2026-03-26,002811,13.27,13.52,13.01,13.14,48750
2026-03-27,002811,13.14,13.38,12.9,13.35,47914
2026-03-30,002811,13.09,13.57,13.09,13.46,57710
2026-03-31,002811,13.45,13.65,13.25,13.54,41117
2026-04-01,002811,13.57,13.72,13.37,13.48,50986
2026-04-02,002811,13.41,13.62,13.1,13.17,47296
2026-04-03,002811,13.22,13.31,12.76,12.8,40819
2026-04-07,002811,12.92,13.16,12.8,13.09,39520
2026-04-08,002811,13.37,13.74,13.29,13.74,42778
2026-04-09,002811,13.57,13.7,13.37,13.43,37836
2026-04-10,002811,13.54,13.74,13.46,13.54,31676
2026-04-13,002811,13.43,13.53,13.25,13.37,31061
2026-04-14,002811,13.44,13.53,13.23,13.44,33434
2026-04-15,002811,13.49,13.62,13.37,13.44,32993
2026-04-16,002811,13.42,13.71,13.34,13.67,37602
2026-04-17,002811,13.67,13.77,13.5,13.68,39531
2026-04-20,002811,13.69,13.79,13.57,13.74,39750
2026-04-21,002811,13.74,13.77,13.49,13.55,34047
2026-04-22,002811,13.64,13.66,13.28,13.36,49557
2026-04-23,002811,13.48,13.51,12.95,13.03,55139
2026-04-24,002811,12.99,13.23,12.73,13.14,42084
2026-04-27,002811,13.14,13.33,12.83,13.33,47696
2026-04-28,002811,13.29,13.38,13.05,13.14,43226
2026-04-29,002811,12.99,13.56,12.97,13.5,62878
2026-04-30,002811,13.55,13.79,13.43,13.77,56190
2026-05-06,002811,13.78,14.13,13.67,13.89,78391
2026-05-07,002811,13.95,13.99,13.63,13.76,56930
2026-05-08,002811,13.72,13.81,13.65,13.76,48940
2026-05-11,002811,13.83,13.87,13.55,13.68,60557
2026-05-12,002811,13.61,13.74,13.29,13.29,47531
2026-05-13,002811,13.29,13.43,13.14,13.22,42556
2026-05-14,002811,13.22,13.64,12.99,13.19,65704
2026-05-15,002811,13.2,13.43,13.02,13.19,57386
2026-05-18,002811,13.04,13.33,12.81,13.17,60650
2026-05-19,002811,13.17,13.38,13.03,13.16,53506
2026-05-20,002811,13.11,13.17,12.73,12.83,50163
2026-05-21,002811,12.71,13.09,12.34,12.4,85902
2026-05-22,002811,12.55,13.56,12.31,13.24,123713
2026-05-25,002811,13.29,13.39,12.48,12.5,92322
2026-05-26,002811,12.47,13.37,12.11,12.38,110888
2026-05-27,002811,12.36,12.38,11.81,11.88,88588
2026-05-28,002811,11.84,12.03,11.66,11.9,59286
2026-05-29,002811,11.89,11.96,11.46,11.54,54486
2026-06-01,002811,11.6,12.34,11.5,12.07,85570
2026-06-02,002811,12.11,12.19,11.69,11.76,43992
2026-06-03,002811,11.77,11.82,11.44,11.54,36430
2026-06-04,002811,11.53,11.56,11.31,11.46,32208
2026-06-05,002811,11.44,11.58,11.18,11.34,37156
2026-06-08,002811,11.13,11.8,11.02,11.35,59340
2026-06-09,002811,11.36,11.67,11.2,11.55,55089
2026-06-10,002811,11.45,11.77,11.28,11.62,42769
2026-06-11,002811,11.51,12.23,11.36,12.12,72805
2026-06-12,002811,12.2,12.44,12.03,12.4,70879
2026-06-15,002811,12.45,12.6,12.29,12.45,57643
2026-06-16,002811,12.45,12.55,12.18,12.21,53412
2026-06-17,002811,12.21,12.34,11.7,11.77,56328
2026-06-18,002811,11.82,11.99,11.53,11.74,44728
2026-06-22,002811,11.73,11.91,11.44,11.88,43061
2026-06-23,002811,11.81,12.2,11.71,12.03,41672
2026-06-24,002811,11.96,12.46,11.81,11.98,60657
2026-06-25,002811,12.03,12.18,11.53,11.62,48115
2026-06-26,002811,11.51,11.55,11.16,11.22,46867
2026-06-29,002811,11.08,11.29,10.55,11.21,59266
2026-06-30,002811,11.0,11.55,11.0,11.19,51603
2026-07-01,002811,11.25,11.7,10.9,11.5,62960
2026-07-02,002811,11.5,11.76,11.4,11.45,39518
2026-07-03,002811,11.5,12.25,11.5,11.86,60784
2026-07-06,002811,11.77,11.87,11.23,11.25,37502
2026-07-07,002811,11.25,11.46,10.91,10.91,42149
2026-07-08,002811,10.87,10.95,10.61,10.73,22845
2026-07-09,002811,10.78,11.15,10.63,10.95,46270
2026-07-10,002811,10.9,11.36,10.56,11.07,40475
