Date,symbol,Open,High,Low,Close,Volume
2024-09-30,000155,10.86,11.41,10.63,11.39,425644
2024-10-08,000155,12.54,12.54,11.57,12.22,522724
2024-10-09,000155,11.87,11.91,11.06,11.06,382748
2024-10-10,000155,11.06,11.44,11.0,11.07,234598
2024-10-11,000155,11.02,11.05,10.45,10.62,167356
2024-10-14,000155,10.77,10.91,10.52,10.86,182507
2024-10-15,000155,10.87,11.1,10.7,10.75,167397
2024-10-16,000155,10.65,11.81,10.59,11.79,612638
2024-10-17,000155,11.83,11.88,11.22,11.22,473494
2024-10-18,000155,11.01,11.49,10.78,11.25,379193
2024-10-21,000155,11.26,11.56,11.05,11.19,349984
2024-10-22,000155,11.2,11.25,11.03,11.21,202239
2024-10-23,000155,11.21,11.47,11.12,11.32,256469
2024-10-24,000155,11.3,11.3,11.0,11.05,166064
2024-10-25,000155,11.05,11.67,11.05,11.54,359683
2024-10-28,000155,11.69,11.69,11.38,11.58,284794
2024-10-29,000155,11.61,11.86,11.28,11.36,223548
2024-10-30,000155,11.32,11.42,11.09,11.28,166866
2024-10-31,000155,11.32,11.63,11.28,11.56,312037
2024-11-01,000155,11.56,11.92,11.2,11.46,345616
2024-11-04,000155,11.37,11.61,11.2,11.48,192882
2024-11-05,000155,11.49,11.68,11.42,11.64,327072
2024-11-06,000155,11.64,11.91,11.54,11.68,320765
2024-11-07,000155,11.54,11.89,11.49,11.87,339715
2024-11-08,000155,11.91,12.09,11.53,11.61,375703
2024-11-11,000155,11.55,11.86,11.49,11.83,291226
2024-11-12,000155,11.91,12.52,11.91,12.1,589786
2024-11-13,000155,12.02,12.53,11.7,12.05,360938
2024-11-14,000155,12.05,12.18,11.48,11.49,283911
2024-11-15,000155,11.42,11.51,11.04,11.05,235153
2024-11-18,000155,11.11,11.27,10.88,10.95,170411
2024-11-19,000155,10.92,11.48,10.83,11.48,235642
2024-11-20,000155,11.48,11.5,11.27,11.37,172973
2024-11-21,000155,11.32,11.41,11.08,11.21,148434
2024-11-22,000155,11.2,11.27,10.74,10.75,183358
2024-11-25,000155,10.73,10.94,10.67,10.84,123530
2024-11-26,000155,10.84,10.85,10.56,10.6,121888
2024-11-27,000155,10.54,10.74,10.29,10.73,134944
2024-11-28,000155,10.78,10.79,10.6,10.66,103837
2024-11-29,000155,10.64,10.85,10.53,10.72,117894
2024-12-02,000155,11.79,11.79,11.79,11.79,86856
2024-12-03,000155,12.97,12.97,12.41,12.97,1303030
2024-12-04,000155,12.99,14.17,12.66,12.9,1479604
2024-12-05,000155,12.5,12.72,12.2,12.24,894859
2024-12-06,000155,12.1,12.19,11.83,12.04,539571
2024-12-09,000155,12.04,12.49,11.93,12.2,566290
2024-12-10,000155,12.57,12.62,11.97,11.99,509915
2024-12-11,000155,11.95,12.07,11.92,12.01,246178
2024-12-12,000155,11.96,12.01,11.83,11.99,253593
2024-12-13,000155,11.96,12.44,11.77,12.22,572653
2024-12-16,000155,12.26,12.3,11.86,11.96,288822
2024-12-17,000155,11.91,12.07,11.63,11.67,240388
2024-12-18,000155,11.67,11.85,11.61,11.69,165292
2024-12-19,000155,11.56,11.58,11.35,11.49,189175
2024-12-20,000155,11.49,11.59,11.45,11.51,134360
2024-12-23,000155,11.46,11.51,11.12,11.13,184322
2024-12-24,000155,11.12,11.25,11.05,11.16,126893
2024-12-25,000155,11.17,11.17,10.88,11.01,116638
2024-12-26,000155,10.95,11.07,10.93,10.94,126521
2024-12-27,000155,10.92,11.17,10.9,11.08,141940
2024-12-30,000155,10.98,11.07,10.63,10.69,372292
2024-12-31,000155,10.79,10.87,10.45,10.51,267820
2025-01-02,000155,10.55,10.69,10.26,10.34,229682
2025-01-03,000155,10.5,10.75,10.39,10.5,274658
2025-01-06,000155,10.55,10.85,10.53,10.78,269570
2025-01-07,000155,10.67,10.75,10.44,10.74,222210
2025-01-08,000155,10.69,10.95,10.66,10.93,301771
2025-01-09,000155,10.83,10.86,10.71,10.77,175718
2025-01-10,000155,10.7,10.73,10.41,10.45,200809
2025-01-13,000155,10.33,10.55,10.2,10.55,152448
2025-01-14,000155,10.5,10.81,10.5,10.77,191756
2025-01-15,000155,10.79,10.88,10.68,10.71,165305
2025-01-16,000155,10.77,10.85,10.65,10.77,151350
2025-01-17,000155,10.72,10.83,10.69,10.81,127198
2025-01-20,000155,10.84,10.91,10.78,10.81,119865
2025-01-21,000155,10.83,10.85,10.7,10.77,118341
2025-01-22,000155,10.66,10.91,10.66,10.81,159696
2025-01-23,000155,10.87,10.91,10.68,10.7,187325
2025-01-24,000155,10.63,10.74,10.56,10.73,130978
2025-01-27,000155,10.82,10.91,10.78,10.83,218075
2025-02-05,000155,10.83,10.9,10.79,10.88,159222
2025-02-06,000155,10.84,11.12,10.83,11.1,218175
2025-02-07,000155,11.03,11.17,10.89,11.03,325110
2025-02-10,000155,11.04,11.09,10.98,11.06,198716
2025-02-11,000155,11.06,11.07,10.8,10.83,215349
2025-02-12,000155,10.76,10.94,10.69,10.88,222245
2025-02-13,000155,10.82,10.95,10.81,10.84,151395
2025-02-14,000155,10.81,10.95,10.78,10.86,148825
2025-02-17,000155,10.86,11.0,10.82,10.97,272141
2025-02-18,000155,11.02,11.05,10.72,10.74,222651
2025-02-19,000155,10.69,10.76,10.66,10.75,184076
2025-02-20,000155,10.73,10.73,10.6,10.64,190332
2025-02-21,000155,10.66,11.61,10.65,11.29,714506
2025-02-24,000155,11.41,11.48,11.26,11.33,399336
2025-02-25,000155,11.27,11.59,11.15,11.45,409256
2025-02-26,000155,11.44,11.51,11.31,11.38,288830
2025-02-27,000155,11.38,11.48,11.07,11.1,281911
2025-02-28,000155,11.1,11.2,10.75,10.8,276774
2025-03-03,000155,10.86,11.07,10.85,10.88,216021
2025-03-04,000155,10.84,10.92,10.73,10.91,161583
2025-03-05,000155,10.89,10.97,10.75,10.84,134418
2025-03-06,000155,10.9,10.96,10.86,10.94,188320
2025-03-07,000155,10.94,10.97,10.8,10.83,171980
2025-03-10,000155,10.83,10.89,10.77,10.86,128530
2025-03-11,000155,10.75,10.83,10.7,10.83,163815
2025-03-12,000155,10.85,10.86,10.75,10.8,163891
2025-03-13,000155,10.78,10.87,10.72,10.83,207565
2025-03-14,000155,10.82,10.93,10.8,10.92,221158
2025-03-17,000155,10.89,11.06,10.87,10.99,211515
2025-03-18,000155,11.02,11.05,10.95,11.0,183471
2025-03-19,000155,11.0,11.09,10.89,11.05,222329
2025-03-20,000155,11.04,11.04,10.83,10.86,246783
2025-03-21,000155,10.85,11.05,10.78,10.86,224952
2025-03-24,000155,10.87,10.87,10.62,10.78,219117
2025-03-25,000155,10.77,11.22,10.69,11.13,467452
2025-03-26,000155,11.21,11.48,11.18,11.31,606790
2025-03-27,000155,11.31,11.77,11.18,11.61,628506
2025-03-28,000155,11.58,11.58,11.14,11.15,421331
2025-03-31,000155,11.15,11.39,11.07,11.09,312486
2025-04-01,000155,11.09,11.37,11.06,11.36,301242
2025-04-02,000155,11.37,11.42,11.15,11.19,261627
2025-04-03,000155,11.1,11.31,11.07,11.19,206580
2025-04-07,000155,10.63,10.83,10.07,10.07,369664
2025-04-08,000155,10.0,10.19,9.69,10.07,360646
2025-04-09,000155,9.93,10.03,9.37,9.97,335412
2025-04-10,000155,10.13,10.24,9.98,9.99,312338
2025-04-11,000155,9.9,10.05,9.85,9.94,189032
2025-04-14,000155,10.02,10.36,10.02,10.25,258587
2025-04-15,000155,10.31,10.31,10.13,10.19,156494
2025-04-16,000155,10.14,10.49,10.1,10.28,243767
2025-04-17,000155,10.22,10.31,10.12,10.19,148519
2025-04-18,000155,10.17,10.19,9.99,10.02,172030
2025-04-21,000155,10.06,10.3,10.02,10.2,154533
2025-04-22,000155,10.18,10.25,10.14,10.2,128309
2025-04-23,000155,10.23,10.25,10.16,10.18,119920
2025-04-24,000155,10.14,10.4,10.14,10.21,195813
2025-04-25,000155,10.26,10.61,10.24,10.53,359564
2025-04-28,000155,10.7,10.7,10.34,10.34,283421
2025-04-29,000155,10.35,10.53,10.2,10.38,222033
2025-04-30,000155,10.24,10.29,10.03,10.06,260650
2025-05-06,000155,10.11,10.33,10.11,10.27,205220
2025-05-07,000155,10.34,10.42,10.24,10.32,188045
2025-05-08,000155,10.25,10.39,10.24,10.34,147566
2025-05-09,000155,10.35,10.44,10.28,10.29,150279
2025-05-12,000155,10.41,10.41,10.24,10.3,149405
2025-05-13,000155,10.31,10.35,10.2,10.25,148058
2025-05-14,000155,10.21,10.26,10.11,10.23,156769
2025-05-15,000155,10.2,10.21,10.06,10.06,138952
2025-05-16,000155,10.04,10.12,10.01,10.02,116225
2025-05-19,000155,10.03,10.08,9.92,10.04,119331
2025-05-20,000155,10.04,10.07,9.97,10.05,112507
2025-05-21,000155,10.03,10.12,10.01,10.04,138563
2025-05-22,000155,10.01,10.02,9.84,9.86,193197
2025-05-23,000155,9.86,10.09,9.82,9.93,202273
2025-05-26,000155,9.91,9.91,9.84,9.88,99607
2025-05-27,000155,9.89,9.93,9.83,9.91,92244
2025-05-28,000155,9.91,9.93,9.84,9.85,75833
2025-05-29,000155,9.86,9.91,9.81,9.89,110374
2025-05-30,000155,9.91,10.08,9.89,9.93,147539
2025-06-03,000155,9.89,9.92,9.82,9.84,106349
2025-06-04,000155,9.86,9.9,9.82,9.86,81443
2025-06-05,000155,9.87,9.93,9.84,9.89,95733
2025-06-06,000155,9.91,9.95,9.88,9.93,89848
2025-06-09,000155,9.95,9.96,9.92,9.94,98298
2025-06-10,000155,9.95,9.96,9.76,9.86,149650
2025-06-11,000155,9.84,9.99,9.83,9.93,142551
2025-06-12,000155,9.91,9.92,9.84,9.86,96876
2025-06-13,000155,9.85,9.88,9.75,9.81,177367
2025-06-16,000155,9.79,9.81,9.75,9.77,87797
2025-06-17,000155,9.77,9.78,9.61,9.69,124109
2025-06-18,000155,9.65,9.69,9.53,9.59,118686
2025-06-19,000155,9.56,9.65,9.5,9.5,105779
2025-06-20,000155,9.51,9.62,9.46,9.5,90180
2025-06-23,000155,9.46,9.52,9.41,9.5,92970
2025-06-24,000155,9.5,9.64,9.49,9.63,114349
2025-06-25,000155,9.64,9.75,9.59,9.72,149423
2025-06-26,000155,9.71,9.78,9.67,9.67,127227
2025-06-27,000155,9.67,9.75,9.66,9.68,87862
2025-06-30,000155,9.69,9.71,9.62,9.66,125013
2025-07-01,000155,9.66,9.68,9.61,9.65,87764
2025-07-02,000155,9.65,9.7,9.61,9.7,142353
2025-07-03,000155,9.73,9.78,9.66,9.75,136850
2025-07-04,000155,9.74,9.8,9.7,9.7,134046
2025-07-07,000155,9.79,9.99,9.74,9.94,319175
2025-07-08,000155,9.97,9.97,9.85,9.94,199804
2025-07-09,000155,9.95,10.0,9.88,9.9,139626
2025-07-10,000155,9.9,9.93,9.87,9.91,98770
2025-07-11,000155,9.91,9.99,9.85,9.92,151872
2025-07-14,000155,9.97,10.14,9.94,10.0,208198
2025-07-15,000155,9.9,9.91,9.67,9.75,261047
2025-07-16,000155,9.74,9.78,9.7,9.73,117393
2025-07-17,000155,9.74,9.76,9.68,9.74,131535
2025-07-18,000155,9.74,9.91,9.72,9.9,225372
2025-07-21,000155,9.92,9.99,9.91,9.98,193314
2025-07-22,000155,10.02,10.18,9.92,10.14,338143
2025-07-23,000155,10.17,10.23,10.0,10.02,218332
2025-07-24,000155,10.02,10.58,9.97,10.42,604461
2025-07-25,000155,10.61,10.64,10.32,10.33,390037
2025-07-28,000155,10.25,10.29,10.16,10.23,219943
2025-07-29,000155,10.2,10.27,10.09,10.17,159619
2025-07-30,000155,10.18,10.22,10.04,10.1,171959
2025-07-31,000155,10.08,10.08,9.84,9.86,284172
2025-08-01,000155,9.87,9.93,9.86,9.92,120784
2025-08-04,000155,9.89,9.92,9.82,9.91,84832
2025-08-05,000155,9.93,9.95,9.88,9.94,100534
2025-08-06,000155,9.94,9.95,9.87,9.91,117416
2025-08-07,000155,9.92,9.95,9.85,9.92,146309
2025-08-08,000155,9.92,10.06,9.9,10.02,185083
2025-08-11,000155,10.38,10.46,10.15,10.3,394120
2025-08-12,000155,10.3,10.31,10.12,10.19,239877
2025-08-13,000155,10.17,10.2,10.12,10.15,174346
2025-08-14,000155,10.17,10.2,9.99,10.0,175808
2025-08-15,000155,10.0,10.12,9.97,10.09,151184
2025-08-18,000155,10.17,10.22,10.09,10.1,228097
2025-08-19,000155,10.12,10.13,10.05,10.06,180853
2025-08-20,000155,10.04,10.24,9.99,10.19,250240
2025-08-21,000155,10.18,10.2,10.1,10.12,184882
2025-08-22,000155,10.13,10.19,10.1,10.18,176634
2025-08-25,000155,10.19,10.24,10.14,10.22,275924
2025-08-26,000155,10.2,10.24,10.16,10.22,204841
2025-08-27,000155,10.23,10.26,9.98,9.98,294987
2025-08-28,000155,10.0,10.06,9.84,10.03,268103
2025-08-29,000155,10.03,10.17,9.98,10.03,215759
2025-09-01,000155,10.03,10.06,9.96,10.0,173442
2025-09-02,000155,10.01,10.03,9.87,9.91,202676
2025-09-03,000155,9.91,9.98,9.77,9.8,197078
2025-09-04,000155,9.79,10.08,9.78,9.96,306606
2025-09-05,000155,9.95,10.27,9.93,10.24,464791
2025-09-08,000155,10.29,10.37,10.21,10.33,385704
2025-09-09,000155,10.28,10.44,10.24,10.32,276570
2025-09-10,000155,10.24,10.28,10.1,10.18,251865
2025-09-11,000155,10.16,10.18,10.05,10.17,212002
2025-09-12,000155,10.2,10.64,10.08,10.48,667842
2025-09-15,000155,10.5,10.68,10.4,10.42,325400
2025-09-16,000155,10.42,10.43,10.21,10.3,260713
2025-09-17,000155,10.31,10.4,10.24,10.4,223380
2025-09-18,000155,10.37,10.45,10.11,10.17,353186
2025-09-19,000155,10.19,10.37,10.16,10.23,260689
2025-09-22,000155,10.24,10.28,10.02,10.07,202780
2025-09-23,000155,10.07,10.09,9.85,9.98,189806
2025-09-24,000155,9.94,10.13,9.94,10.13,162599
2025-09-25,000155,10.09,10.31,10.04,10.05,211233
2025-09-26,000155,10.01,10.2,9.99,10.03,175434
2025-09-29,000155,10.09,10.26,10.06,10.23,240297
2025-09-30,000155,10.24,10.37,10.18,10.32,248390
2025-10-09,000155,10.42,10.78,10.39,10.75,633906
2025-10-10,000155,10.73,10.73,10.5,10.54,333748
2025-10-13,000155,10.2,10.56,10.18,10.55,318270
2025-10-14,000155,10.7,10.8,10.5,10.55,310272
2025-10-15,000155,10.63,10.73,10.49,10.58,230633
2025-10-16,000155,10.58,10.59,10.44,10.48,196361
2025-10-17,000155,10.46,10.71,10.34,10.37,280819
2025-10-20,000155,10.47,10.56,10.4,10.47,200965
2025-10-21,000155,10.51,10.7,10.46,10.6,300964
2025-10-22,000155,10.56,10.61,10.44,10.45,191193
2025-10-23,000155,10.45,11.12,10.38,10.93,642155
2025-10-24,000155,10.92,11.26,10.84,10.99,581708
2025-10-27,000155,11.21,11.27,11.0,11.05,397784
2025-10-28,000155,11.06,11.25,11.02,11.09,433177
2025-10-29,000155,11.15,12.2,11.13,12.2,785858
2025-10-30,000155,12.52,12.68,12.25,12.36,1411644
2025-10-31,000155,12.45,12.62,12.22,12.29,858229
2025-11-03,000155,12.27,12.46,12.0,12.16,523124
2025-11-04,000155,12.07,12.16,11.7,11.8,529144
2025-11-05,000155,11.71,12.2,11.64,12.12,558876
2025-11-06,000155,12.12,12.58,12.12,12.33,667011
2025-11-07,000155,12.35,12.9,12.33,12.67,707902
2025-11-10,000155,12.87,12.93,12.62,12.66,653177
2025-11-11,000155,12.67,12.77,12.43,12.5,405587
2025-11-12,000155,12.41,12.43,12.11,12.27,384409
2025-11-13,000155,12.34,13.12,12.34,12.96,736115
2025-11-14,000155,12.92,13.0,12.55,12.62,441914
2025-11-17,000155,12.95,13.54,12.88,13.33,859530
2025-11-18,000155,13.45,13.8,13.08,13.19,863738
2025-11-19,000155,13.39,14.51,13.33,13.88,1467962
2025-11-20,000155,13.88,14.44,13.67,14.05,1351094
2025-11-21,000155,13.27,13.4,12.65,12.65,723822
2025-11-24,000155,12.3,12.39,11.42,11.75,1018429
2025-11-25,000155,11.97,12.33,11.75,12.22,627185
2025-11-26,000155,12.41,12.52,12.11,12.12,486075
2025-11-27,000155,12.1,12.45,12.07,12.11,369530
2025-11-28,000155,12.11,12.52,12.09,12.36,366750
2025-12-01,000155,12.44,12.84,12.36,12.41,385317
2025-12-02,000155,12.3,12.32,12.03,12.04,283538
2025-12-03,000155,12.06,12.14,11.68,11.74,311569
2025-12-04,000155,11.7,11.82,11.5,11.57,248373
2025-12-05,000155,11.61,11.69,11.38,11.6,272503
2025-12-08,000155,11.63,11.93,11.57,11.84,343389
2025-12-09,000155,11.76,11.77,11.35,11.36,366562
2025-12-10,000155,11.36,11.62,11.26,11.55,309352
2025-12-11,000155,11.7,11.75,11.45,11.48,285164
2025-12-12,000155,11.6,11.69,11.34,11.56,324204
2025-12-15,000155,11.48,11.67,11.37,11.43,204438
2025-12-16,000155,11.42,11.52,11.1,11.32,275039
2025-12-17,000155,11.65,11.88,11.47,11.82,565369
2025-12-18,000155,11.7,11.88,11.44,11.44,346350
2025-12-19,000155,11.44,11.84,11.36,11.74,379139
2025-12-22,000155,11.9,12.24,11.88,11.91,393929
2025-12-23,000155,11.91,12.17,11.83,12.0,393919
2025-12-24,000155,12.03,12.24,11.95,12.04,379144
2025-12-25,000155,11.9,11.91,11.66,11.83,374744
2025-12-26,000155,12.11,12.4,12.1,12.27,593240
2025-12-29,000155,12.27,12.28,11.75,11.77,530949
2025-12-30,000155,11.67,11.91,11.46,11.76,334987
2025-12-31,000155,11.74,11.9,11.61,11.65,261690
2026-01-05,000155,11.75,12.23,11.72,12.18,538758
2026-01-06,000155,12.35,12.61,12.34,12.45,468527
2026-01-07,000155,12.45,12.58,12.3,12.35,354832
2026-01-08,000155,12.36,12.68,12.2,12.37,401296
2026-01-09,000155,12.21,12.57,12.21,12.37,379285
2026-01-12,000155,12.68,12.91,12.45,12.59,485268
2026-01-13,000155,12.73,13.17,12.6,12.79,722537
2026-01-14,000155,12.73,12.95,12.43,12.56,637121
2026-01-15,000155,12.42,13.1,12.41,12.79,474543
2026-01-16,000155,12.9,13.15,12.59,12.62,499718
2026-01-19,000155,12.59,12.84,12.49,12.67,339293
2026-01-20,000155,12.82,12.92,12.4,12.63,437032
2026-01-21,000155,12.7,12.94,12.69,12.88,445066
2026-01-22,000155,12.98,13.1,12.85,12.96,427356
2026-01-23,000155,13.08,14.26,13.05,14.12,1261606
2026-01-26,000155,14.08,14.27,13.65,13.73,801819
2026-01-27,000155,13.73,14.07,13.26,13.55,585532
2026-01-28,000155,13.63,13.8,13.33,13.67,476987
2026-01-29,000155,13.58,13.74,13.37,13.39,478743
2026-01-30,000155,13.1,13.17,12.24,12.43,721330
2026-02-02,000155,12.33,12.61,12.12,12.15,388683
2026-02-03,000155,12.4,12.61,12.29,12.6,339914
2026-02-04,000155,12.63,13.07,12.62,12.94,390183
2026-02-05,000155,12.85,12.86,12.25,12.33,430758
2026-02-06,000155,12.11,12.66,12.08,12.53,299218
2026-02-09,000155,12.7,12.75,12.48,12.52,269908
2026-02-10,000155,12.51,12.53,12.39,12.44,188980
2026-02-11,000155,12.44,12.86,12.43,12.7,264951
2026-02-12,000155,12.75,12.95,12.74,12.81,237935
2026-02-13,000155,12.69,12.88,12.62,12.73,217241
2026-02-24,000155,13.0,13.42,12.95,13.26,423772
2026-02-25,000155,13.34,13.79,13.27,13.62,428648
2026-02-26,000155,13.86,14.07,13.68,13.89,691770
2026-02-27,000155,13.7,14.52,13.66,14.45,684866
2026-03-02,000155,14.35,14.9,14.11,14.45,614825
2026-03-03,000155,14.43,14.58,13.76,13.87,642578
2026-03-04,000155,13.7,14.47,13.66,14.28,586935
2026-03-05,000155,14.57,14.8,14.26,14.35,463151
2026-03-06,000155,14.33,14.5,14.15,14.2,325419
2026-03-09,000155,14.01,14.77,13.91,14.61,635609
2026-03-10,000155,14.69,14.99,14.5,14.66,580201
2026-03-11,000155,14.57,14.86,14.36,14.83,541160
2026-03-12,000155,14.72,15.75,14.62,15.48,1103039
2026-03-13,000155,15.48,15.87,15.08,15.16,842972
2026-03-16,000155,15.21,15.39,14.3,14.46,740317
2026-03-17,000155,14.56,14.83,14.23,14.33,474857
2026-03-18,000155,14.42,14.44,13.8,14.02,445240
2026-03-19,000155,13.87,14.17,13.69,13.83,426370
2026-03-20,000155,13.92,14.41,13.69,13.76,527455
2026-03-23,000155,13.6,14.02,13.33,13.44,519509
2026-03-24,000155,13.66,14.25,13.34,14.17,670659
2026-03-25,000155,14.25,14.74,14.16,14.53,609257
2026-03-26,000155,14.47,15.0,14.32,14.69,685720
2026-03-27,000155,14.52,16.16,14.43,16.16,1066397
2026-03-30,000155,16.51,17.7,16.36,17.15,1919047
2026-03-31,000155,16.9,17.1,15.83,15.87,1348950
2026-04-01,000155,15.91,16.08,15.24,15.43,942357
2026-04-02,000155,15.67,16.97,15.28,16.97,897225
2026-04-03,000155,16.37,16.85,16.05,16.1,1172152
2026-04-07,000155,16.2,16.39,15.79,16.24,871932
2026-04-08,000155,15.9,16.64,15.82,16.63,1188761
2026-04-09,000155,16.65,18.2,16.04,17.17,1380199
2026-04-10,000155,16.6,17.64,16.5,16.6,1268123
2026-04-13,000155,16.54,17.46,16.5,17.3,1077714
2026-04-14,000155,17.13,17.15,16.5,16.92,981025
2026-04-15,000155,16.91,17.03,15.9,15.99,921491
2026-04-16,000155,16.16,17.18,16.07,16.94,1166975
2026-04-17,000155,17.0,17.95,16.81,16.95,1010568
2026-04-20,000155,16.98,17.18,16.68,16.84,568588
2026-04-21,000155,17.22,17.33,16.55,16.97,773980
2026-04-22,000155,16.66,17.2,16.6,17.12,754121
2026-04-23,000155,17.13,17.18,16.35,16.73,780084
2026-04-24,000155,16.78,17.9,16.69,17.65,1282716
2026-04-27,000155,17.65,17.99,17.39,17.88,892473
2026-04-28,000155,17.84,18.76,17.65,18.32,1192590
2026-04-29,000155,18.0,19.34,17.76,19.25,1274756
2026-04-30,000155,18.3,18.55,17.33,17.42,1677472
2026-05-06,000155,17.5,17.97,16.66,17.85,1314828
2026-05-07,000155,17.56,17.66,17.21,17.36,834262
2026-05-08,000155,17.36,17.66,16.67,16.68,864558
2026-05-11,000155,16.68,16.92,16.27,16.41,808001
2026-05-12,000155,16.51,16.58,16.02,16.09,595859
2026-05-13,000155,16.06,16.52,16.04,16.32,558125
2026-05-14,000155,16.3,16.31,15.75,15.75,541788
2026-05-15,000155,15.75,15.99,15.61,15.83,422195
2026-05-18,000155,15.7,16.15,15.46,16.12,421575
2026-05-19,000155,16.12,16.25,15.77,16.18,463821
2026-05-20,000155,16.1,16.25,15.85,15.98,448537
2026-05-21,000155,15.97,16.15,14.38,14.38,877375
2026-05-22,000155,14.42,14.55,14.11,14.3,478880
2026-05-25,000155,14.25,14.46,14.0,14.28,417508
2026-05-26,000155,14.1,14.28,13.78,14.16,446350
2026-05-27,000155,14.07,14.38,13.86,13.97,328901
2026-05-28,000155,13.97,14.14,13.67,14.03,372055
2026-05-29,000155,14.04,14.64,14.02,14.25,582944
2026-06-01,000155,14.28,14.65,14.22,14.6,494458
2026-06-02,000155,14.41,14.46,13.72,14.02,456338
2026-06-03,000155,13.83,14.08,13.53,14.0,374024
2026-06-04,000155,13.87,13.95,13.5,13.6,391073
2026-06-05,000155,13.6,13.82,13.24,13.37,405830
2026-06-08,000155,13.06,13.37,12.66,12.93,390196
2026-06-09,000155,12.99,13.27,12.66,13.19,346275
2026-06-10,000155,13.06,13.33,12.85,12.96,269638
2026-06-11,000155,12.92,13.32,12.83,13.05,290381
2026-06-12,000155,13.23,13.58,13.01,13.36,423966
2026-06-15,000155,13.48,13.69,13.31,13.45,360048
2026-06-16,000155,13.36,13.62,13.16,13.46,299104
2026-06-17,000155,13.46,13.6,13.24,13.34,296701
2026-06-18,000155,13.21,13.34,12.85,12.87,352294
2026-06-22,000155,12.45,13.17,12.35,13.13,419228
2026-06-23,000155,13.16,13.17,12.71,12.76,276510
2026-06-24,000155,12.7,13.17,12.55,13.12,360086
2026-06-25,000155,13.0,13.12,12.55,12.59,333100
2026-06-26,000155,12.59,12.75,11.99,12.01,376949
2026-06-29,000155,11.99,12.1,11.67,11.89,277085
2026-06-30,000155,11.9,12.14,11.75,11.98,247377
2026-07-01,000155,12.01,12.2,11.71,12.08,330352
2026-07-02,000155,12.0,12.33,11.89,12.09,307832
2026-07-03,000155,12.28,12.28,11.92,12.01,231724
2026-07-06,000155,12.01,12.41,11.9,12.01,333413
2026-07-07,000155,12.02,12.34,11.76,11.79,278691
2026-07-08,000155,11.74,11.8,11.21,11.23,327878
