Date,symbol,Open,High,Low,Close,Volume
2024-10-18,000710,8.54,8.75,8.41,8.63,187921
2024-10-21,000710,8.63,8.81,8.58,8.81,150757
2024-10-22,000710,8.8,8.97,8.72,8.95,144512
2024-10-23,000710,8.94,8.95,8.76,8.79,112267
2024-10-24,000710,8.9,9.06,8.85,8.91,134217
2024-10-25,000710,8.98,9.12,8.89,9.11,118205
2024-10-28,000710,9.22,9.56,9.11,9.48,151053
2024-10-29,000710,10.1,10.43,9.55,9.57,501982
2024-10-30,000710,9.33,9.5,9.2,9.34,274760
2024-10-31,000710,9.36,9.52,9.3,9.4,165179
2024-11-01,000710,9.35,9.56,8.84,8.9,215382
2024-11-04,000710,9.0,9.08,8.86,9.03,112512
2024-11-05,000710,9.0,9.24,8.95,9.19,141207
2024-11-06,000710,9.36,9.42,9.15,9.31,141069
2024-11-07,000710,9.5,9.88,9.29,9.79,211266
2024-11-08,000710,9.95,10.3,9.82,10.1,242820
2024-11-11,000710,10.01,10.07,9.8,10.02,183189
2024-11-12,000710,9.92,10.3,9.81,9.94,216631
2024-11-13,000710,9.79,10.02,9.57,9.8,146706
2024-11-14,000710,9.77,9.82,9.46,9.47,99087
2024-11-15,000710,9.5,10.01,9.44,9.46,160039
2024-11-18,000710,9.51,9.63,9.04,9.14,127304
2024-11-19,000710,9.12,9.33,9.02,9.33,90802
2024-11-20,000710,9.27,9.6,9.24,9.56,85929
2024-11-21,000710,9.51,10.0,9.38,9.79,176068
2024-11-22,000710,9.78,9.83,9.18,9.19,113916
2024-11-25,000710,10.11,10.11,9.83,10.11,173046
2024-11-26,000710,10.58,10.87,9.65,9.65,618911
2024-11-27,000710,9.57,9.94,9.24,9.65,334582
2024-11-28,000710,9.56,10.18,9.47,9.72,307925
2024-11-29,000710,9.64,9.75,9.4,9.68,207336
2024-12-02,000710,9.72,10.03,9.72,9.94,204271
2024-12-03,000710,9.94,9.95,9.71,9.86,134925
2024-12-04,000710,9.77,9.85,9.45,9.5,144607
2024-12-05,000710,9.5,9.71,9.45,9.67,109125
2024-12-06,000710,9.63,9.97,9.63,9.9,175252
2024-12-09,000710,10.37,10.89,10.35,10.89,187924
2024-12-10,000710,11.04,11.81,10.93,11.02,708044
2024-12-11,000710,10.82,11.17,10.73,10.93,314099
2024-12-12,000710,10.9,11.35,10.9,11.2,334122
2024-12-13,000710,11.1,11.48,10.96,11.06,316071
2024-12-16,000710,11.18,11.36,10.87,11.02,215503
2024-12-17,000710,10.89,10.92,10.19,10.25,221891
2024-12-18,000710,10.25,10.88,10.0,10.5,205976
2024-12-19,000710,10.31,10.5,10.03,10.18,133840
2024-12-20,000710,10.23,10.4,10.08,10.15,150334
2024-12-23,000710,10.06,10.1,9.2,9.28,231136
2024-12-24,000710,9.29,9.35,8.99,9.12,141549
2024-12-25,000710,9.18,9.33,8.65,8.84,131332
2024-12-26,000710,8.82,8.98,8.73,8.86,92411
2024-12-27,000710,8.83,9.14,8.83,9.06,102461
2024-12-30,000710,8.93,8.93,8.41,8.52,160966
2024-12-31,000710,8.58,8.71,8.43,8.45,97003
2025-01-02,000710,8.39,8.59,8.25,8.33,86847
2025-01-03,000710,8.32,8.42,7.95,7.98,100501
2025-01-06,000710,7.93,8.12,7.67,8.05,92818
2025-01-07,000710,8.06,8.2,7.98,8.2,70359
2025-01-08,000710,8.21,8.34,7.96,8.19,89103
2025-01-09,000710,8.07,8.44,8.03,8.22,88920
2025-01-10,000710,8.16,8.21,7.85,7.85,74860
2025-01-13,000710,7.83,7.98,7.56,7.95,69772
2025-01-14,000710,7.99,8.59,7.98,8.4,108418
2025-01-15,000710,8.4,8.46,8.25,8.35,72308
2025-01-16,000710,8.34,8.52,8.33,8.47,70831
2025-01-17,000710,8.4,8.55,8.4,8.47,56191
2025-01-20,000710,8.52,8.7,8.37,8.63,69943
2025-01-21,000710,8.65,8.71,8.43,8.55,64883
2025-01-22,000710,8.57,8.57,8.37,8.42,44409
2025-01-23,000710,8.35,8.45,8.1,8.1,118921
2025-01-24,000710,8.1,8.16,7.95,8.1,62716
2025-01-27,000710,8.35,8.65,8.16,8.19,78115
2025-02-05,000710,8.3,8.48,8.29,8.42,82152
2025-02-06,000710,8.35,8.98,8.18,8.72,201637
2025-02-07,000710,8.77,9.59,8.77,9.59,436002
2025-02-10,000710,10.2,10.55,10.1,10.55,343927
2025-02-11,000710,11.61,11.61,11.2,11.55,566573
2025-02-12,000710,10.8,11.2,10.52,10.65,793592
2025-02-13,000710,11.0,11.35,10.58,10.58,655052
2025-02-14,000710,10.55,11.64,10.52,11.64,528632
2025-02-17,000710,12.8,12.8,12.44,12.8,357053
2025-02-18,000710,12.8,12.8,11.52,11.52,766695
2025-02-19,000710,11.0,12.67,11.0,12.67,781667
2025-02-20,000710,12.91,13.94,12.66,12.7,982930
2025-02-21,000710,12.67,13.41,12.48,13.39,762981
2025-02-24,000710,13.13,14.46,12.92,13.61,725763
2025-02-25,000710,13.08,14.97,12.97,14.33,823619
2025-02-26,000710,14.07,14.78,13.8,14.1,657095
2025-02-27,000710,13.93,14.4,13.25,13.65,439952
2025-02-28,000710,13.27,14.07,12.8,12.88,411493
2025-03-03,000710,12.87,14.17,12.67,14.17,624423
2025-03-04,000710,14.19,15.59,14.13,15.59,635618
2025-03-05,000710,15.59,16.06,14.92,15.31,882405
2025-03-06,000710,15.77,16.84,15.4,16.84,842770
2025-03-07,000710,16.55,18.52,16.55,17.31,844093
2025-03-10,000710,18.0,18.5,17.02,18.1,799370
2025-03-11,000710,17.15,19.55,16.75,18.88,716490
2025-03-12,000710,19.0,19.05,17.5,18.3,647442
2025-03-13,000710,17.8,18.0,16.81,17.18,492304
2025-03-14,000710,17.01,17.63,16.5,17.27,435472
2025-03-17,000710,17.3,17.3,16.1,16.19,552196
2025-03-18,000710,16.4,17.14,16.1,16.48,448516
2025-03-19,000710,16.36,16.58,15.9,16.0,373583
2025-03-20,000710,15.98,16.0,15.51,15.73,290902
2025-03-21,000710,15.64,15.68,14.89,14.9,324608
2025-03-24,000710,14.96,15.46,14.39,14.73,313526
2025-03-25,000710,14.56,15.35,14.32,14.78,450869
2025-03-26,000710,14.65,14.91,14.33,14.48,267296
2025-03-27,000710,14.3,14.43,13.92,13.92,267668
2025-03-28,000710,13.98,14.13,13.73,13.76,195844
2025-03-31,000710,13.54,13.66,13.06,13.53,243362
2025-04-01,000710,13.55,14.55,13.55,13.84,386912
2025-04-02,000710,13.89,13.98,13.7,13.8,196682
2025-04-03,000710,13.6,14.21,13.54,13.67,190123
2025-04-07,000710,12.8,13.22,12.3,12.3,109205
2025-04-08,000710,11.45,12.05,11.07,11.31,329441
2025-04-09,000710,10.8,11.88,10.18,11.73,336265
2025-04-10,000710,12.05,12.38,11.94,12.09,230229
2025-04-11,000710,12.6,13.3,12.52,13.3,122754
2025-04-14,000710,13.7,13.96,13.27,13.36,435624
2025-04-15,000710,13.7,14.21,13.39,13.79,429124
2025-04-16,000710,13.48,13.88,12.75,12.95,312365
2025-04-17,000710,13.13,13.89,13.02,13.08,249581
2025-04-18,000710,12.95,13.07,12.6,12.67,189925
2025-04-21,000710,12.51,12.88,12.4,12.86,175554
2025-04-22,000710,12.94,13.04,12.53,12.54,149607
2025-04-23,000710,12.61,12.92,12.6,12.67,178689
2025-04-24,000710,12.67,12.69,12.22,12.27,153224
2025-04-25,000710,12.92,13.38,12.25,12.3,336411
2025-04-28,000710,11.25,11.85,11.25,11.79,261316
2025-04-29,000710,11.66,12.17,11.47,11.93,194960
2025-04-30,000710,11.95,12.41,11.95,12.13,174353
2025-05-06,000710,12.28,12.76,12.2,12.73,183585
2025-05-07,000710,12.91,13.3,12.63,12.79,249462
2025-05-08,000710,12.81,13.2,12.67,12.97,208479
2025-05-09,000710,12.92,13.02,12.48,12.51,138049
2025-05-12,000710,12.67,12.79,12.46,12.69,114261
2025-05-13,000710,12.83,13.96,12.73,13.96,411451
2025-05-14,000710,13.99,14.59,13.72,14.35,677027
2025-05-15,000710,14.18,14.18,13.55,13.68,352318
2025-05-16,000710,13.65,14.49,13.39,14.19,428870
2025-05-19,000710,13.76,13.82,13.18,13.4,336926
2025-05-20,000710,13.34,13.66,13.05,13.12,226847
2025-05-21,000710,12.98,13.24,12.74,12.87,235851
2025-05-22,000710,12.8,12.95,12.49,12.57,187588
2025-05-23,000710,12.57,13.83,12.57,13.83,357116
2025-05-26,000710,14.0,14.55,13.97,14.22,687164
2025-05-27,000710,14.49,15.6,14.23,14.63,650718
2025-05-28,000710,14.64,14.75,14.07,14.15,481505
2025-05-29,000710,14.27,14.7,14.01,14.45,423771
2025-05-30,000710,14.26,15.02,14.17,14.64,467400
2025-06-03,000710,14.3,15.94,14.06,15.3,553108
2025-06-04,000710,15.01,15.15,14.73,14.91,364643
2025-06-05,000710,14.77,14.8,14.36,14.49,312728
2025-06-06,000710,14.39,14.54,14.23,14.36,178820
2025-06-09,000710,14.15,14.8,14.15,14.5,320894
2025-06-10,000710,14.49,14.95,13.76,13.9,382466
2025-06-11,000710,14.2,14.79,14.15,14.22,357284
2025-06-12,000710,14.01,14.05,13.58,13.79,290669
2025-06-13,000710,13.8,14.0,13.3,13.32,239824
2025-06-16,000710,13.3,13.65,13.23,13.53,155240
2025-06-17,000710,13.65,14.1,13.55,13.9,280351
2025-06-18,000710,14.0,14.22,13.43,13.51,235129
2025-06-19,000710,13.31,13.38,12.78,12.79,229458
2025-06-20,000710,12.68,12.86,12.51,12.63,129533
2025-06-23,000710,12.61,12.98,12.45,12.89,126362
2025-06-24,000710,12.91,13.2,12.83,13.2,161748
2025-06-25,000710,13.22,13.28,12.93,13.19,162312
2025-06-26,000710,13.21,13.55,13.13,13.24,178968
2025-06-27,000710,13.11,13.73,13.0,13.49,224579
2025-06-30,000710,13.51,13.54,13.25,13.53,149520
2025-07-01,000710,13.57,13.91,13.45,13.68,205250
2025-07-02,000710,13.66,13.68,13.18,13.24,168337
2025-07-03,000710,13.25,13.5,13.25,13.32,113383
2025-07-04,000710,13.45,14.65,13.41,14.65,484682
2025-07-07,000710,14.66,14.76,14.19,14.28,583822
2025-07-08,000710,14.21,14.69,14.1,14.28,371755
2025-07-09,000710,14.31,14.57,14.22,14.46,381581
2025-07-10,000710,14.47,15.1,14.36,14.98,544612
2025-07-11,000710,14.73,14.77,14.4,14.75,352564
2025-07-14,000710,14.77,14.9,14.47,14.55,229121
2025-07-15,000710,14.26,14.6,13.51,14.1,406963
2025-07-16,000710,13.88,14.24,13.8,14.22,195241
2025-07-17,000710,14.2,14.5,14.08,14.28,195004
2025-07-18,000710,14.45,14.64,14.11,14.31,162442
2025-07-21,000710,14.23,14.39,14.12,14.22,167292
2025-07-22,000710,14.23,14.23,13.89,13.95,168079
2025-07-23,000710,13.71,14.38,13.57,13.83,235604
2025-07-24,000710,13.84,14.79,13.84,14.32,322095
2025-07-25,000710,14.26,14.5,14.15,14.18,210026
2025-07-28,000710,14.16,14.48,13.96,14.0,150988
2025-07-29,000710,14.6,14.8,14.01,14.15,324847
2025-07-30,000710,13.97,14.35,13.86,13.95,227110
2025-07-31,000710,13.98,15.15,13.92,14.64,567483
2025-08-01,000710,14.58,15.14,14.5,14.68,446902
2025-08-04,000710,14.36,14.8,14.05,14.68,337980
2025-08-05,000710,14.7,15.5,14.63,15.0,403254
2025-08-06,000710,15.31,15.83,14.75,14.84,383725
2025-08-07,000710,14.71,16.32,14.54,15.62,772875
2025-08-08,000710,15.39,15.49,14.79,14.79,503748
2025-08-11,000710,14.8,14.98,14.76,14.97,261386
2025-08-12,000710,14.9,14.97,14.6,14.67,246684
2025-08-13,000710,14.67,14.82,14.5,14.74,225486
2025-08-14,000710,14.7,14.78,14.23,14.41,281659
2025-08-15,000710,14.32,14.49,14.28,14.47,141383
2025-08-18,000710,14.48,14.73,14.44,14.66,216534
2025-08-19,000710,14.65,14.79,14.53,14.6,211131
2025-08-20,000710,14.58,14.58,14.3,14.52,171128
2025-08-21,000710,14.5,14.6,14.3,14.35,150715
2025-08-22,000710,14.36,15.79,14.26,15.79,749938
2025-08-25,000710,15.79,17.37,15.65,16.61,1057761
2025-08-26,000710,16.21,16.28,15.8,15.94,609701
2025-08-27,000710,16.3,16.5,15.48,15.49,410149
2025-08-28,000710,15.47,15.6,14.82,15.28,312376
2025-08-29,000710,15.28,15.36,15.01,15.05,227188
2025-09-01,000710,15.03,15.24,14.83,15.14,243931
2025-09-02,000710,15.15,15.2,14.43,14.55,272231
2025-09-03,000710,14.7,14.7,13.83,13.93,221542
2025-09-04,000710,13.93,14.36,13.75,14.07,209527
2025-09-05,000710,14.08,14.29,13.61,14.28,177257
2025-09-08,000710,14.29,14.68,14.17,14.5,190895
2025-09-09,000710,14.42,14.75,14.17,14.21,176352
2025-09-10,000710,14.15,14.28,14.05,14.1,108948
2025-09-11,000710,14.08,14.2,13.7,14.19,146027
2025-09-12,000710,14.51,14.69,14.2,14.37,228274
2025-09-15,000710,14.2,14.24,14.0,14.06,135625
2025-09-16,000710,14.09,14.45,13.86,14.22,158209
2025-09-17,000710,14.15,14.15,13.95,13.97,125292
2025-09-18,000710,13.95,14.09,13.69,13.77,139051
2025-09-19,000710,13.7,13.78,13.19,13.21,182255
2025-09-22,000710,13.12,13.18,12.86,13.11,120387
2025-09-23,000710,13.1,13.11,12.5,12.77,147394
2025-09-24,000710,12.64,13.09,12.64,13.08,102231
2025-09-25,000710,13.09,13.24,12.96,13.0,94376
2025-09-26,000710,12.99,12.99,12.77,12.81,75221
2025-09-29,000710,12.82,12.92,12.58,12.88,68168
2025-09-30,000710,12.9,13.1,12.9,12.97,67544
2025-10-09,000710,12.99,13.2,12.83,13.18,106738
2025-10-10,000710,13.29,13.3,13.0,13.13,75883
2025-10-13,000710,12.59,13.02,12.42,12.91,76197
2025-10-14,000710,12.91,13.01,12.72,12.74,70802
2025-10-15,000710,12.72,13.03,12.62,13.03,72336
2025-10-16,000710,13.03,13.12,12.85,12.88,61809
2025-10-17,000710,12.87,12.99,12.6,12.6,61487
2025-10-20,000710,12.7,12.79,12.64,12.74,45817
2025-10-21,000710,12.76,13.26,12.76,13.22,142068
2025-10-22,000710,13.16,13.21,12.98,13.0,83038
2025-10-23,000710,12.98,13.0,12.68,12.87,74359
2025-10-24,000710,12.9,12.95,12.78,12.8,51492
2025-10-27,000710,12.87,12.91,12.77,12.82,53446
2025-10-28,000710,12.82,12.94,12.66,12.89,63938
2025-10-29,000710,12.89,12.89,12.68,12.84,65812
2025-10-30,000710,12.83,13.13,12.75,12.85,96017
2025-10-31,000710,12.75,13.11,12.52,13.09,133667
2025-11-03,000710,13.61,14.4,13.42,13.89,493697
2025-11-04,000710,13.6,13.72,13.4,13.56,291341
2025-11-05,000710,14.23,14.92,14.01,14.13,479715
2025-11-06,000710,14.11,14.29,13.77,13.79,277358
2025-11-07,000710,13.65,13.82,13.49,13.58,166477
2025-11-10,000710,13.65,13.72,13.55,13.66,127455
2025-11-11,000710,13.6,13.65,13.45,13.53,93674
2025-11-12,000710,13.46,14.28,13.35,13.92,315311
2025-11-13,000710,13.7,13.78,13.45,13.77,176764
2025-11-14,000710,13.61,14.14,13.59,13.8,162656
2025-11-17,000710,13.74,13.84,13.55,13.66,108067
2025-11-18,000710,13.6,14.15,13.4,13.93,232506
2025-11-19,000710,13.82,13.97,13.63,13.96,150543
2025-11-20,000710,13.7,13.73,12.58,12.69,298661
2025-11-21,000710,12.39,12.5,11.59,11.59,233215
2025-11-24,000710,11.62,12.06,11.45,11.97,137866
2025-11-25,000710,12.08,12.56,11.97,12.23,127684
2025-11-26,000710,12.19,12.6,12.14,12.18,133243
2025-11-27,000710,12.2,12.2,12.01,12.08,68519
2025-11-28,000710,12.17,12.23,12.01,12.23,55311
2025-12-01,000710,12.33,12.33,12.12,12.16,56288
2025-12-02,000710,12.14,12.14,11.85,11.96,81266
2025-12-03,000710,11.96,12.0,11.63,11.69,71705
2025-12-04,000710,11.69,11.75,11.39,11.43,74656
2025-12-05,000710,11.38,11.62,11.21,11.61,76382
2025-12-08,000710,11.67,11.7,11.55,11.58,61740
2025-12-09,000710,11.5,11.66,11.43,11.45,47842
2025-12-10,000710,11.38,11.47,11.27,11.37,52621
2025-12-11,000710,11.5,11.56,11.1,11.1,80654
2025-12-12,000710,11.08,11.26,11.0,11.18,63103
2025-12-15,000710,11.18,11.31,11.08,11.19,45126
2025-12-16,000710,11.28,11.36,11.02,11.05,64149
2025-12-17,000710,11.18,11.63,11.04,11.31,116671
2025-12-18,000710,11.22,11.97,11.18,11.75,189945
2025-12-19,000710,11.77,11.79,11.49,11.68,101372
2025-12-22,000710,11.65,11.68,11.48,11.58,62247
2025-12-23,000710,11.58,11.6,11.26,11.28,65663
2025-12-24,000710,11.28,11.36,11.18,11.35,47895
2025-12-25,000710,11.35,11.53,11.28,11.51,69573
2025-12-26,000710,11.47,11.55,11.26,11.35,63647
2025-12-29,000710,11.28,11.35,11.21,11.25,52221
2025-12-30,000710,11.25,11.33,11.15,11.16,49089
2025-12-31,000710,11.22,11.43,11.1,11.29,62150
2026-01-05,000710,11.33,12.19,11.32,12.08,210872
2026-01-06,000710,12.05,12.3,11.93,11.98,163847
2026-01-07,000710,11.96,11.99,11.66,11.7,116845
2026-01-08,000710,11.65,12.26,11.65,12.22,167585
2026-01-09,000710,12.26,12.75,12.26,12.66,252160
2026-01-12,000710,13.0,13.19,12.75,13.14,266674
2026-01-13,000710,13.61,14.45,13.41,14.45,388008
2026-01-14,000710,14.57,15.63,14.48,15.0,956896
2026-01-15,000710,14.28,14.35,13.5,13.5,457287
2026-01-16,000710,13.5,13.52,12.73,12.77,367103
2026-01-19,000710,12.7,12.85,12.55,12.64,160281
2026-01-20,000710,12.65,12.9,12.61,12.68,146647
2026-01-21,000710,12.55,12.92,12.42,12.66,158549
2026-01-22,000710,12.66,12.95,12.62,12.94,147680
2026-01-23,000710,13.0,13.26,12.91,13.19,174587
2026-01-26,000710,13.18,13.56,13.0,13.31,235533
2026-01-27,000710,13.28,13.28,12.65,12.98,184306
2026-01-28,000710,12.88,12.98,12.45,12.46,156844
2026-01-29,000710,12.38,12.88,12.12,12.54,166127
2026-01-30,000710,12.32,12.4,11.97,12.05,143710
2026-02-02,000710,12.05,12.23,11.83,11.83,96326
2026-02-03,000710,12.0,12.22,11.87,12.21,103790
2026-02-04,000710,12.14,12.31,12.03,12.28,76992
2026-02-05,000710,12.21,12.39,12.2,12.24,69877
2026-02-06,000710,12.26,12.84,12.16,12.63,161110
2026-02-09,000710,12.64,12.7,12.51,12.55,98328
2026-02-10,000710,12.51,12.86,12.48,12.7,95073
2026-02-11,000710,12.7,12.71,12.49,12.52,66395
2026-02-12,000710,12.58,12.58,12.32,12.35,71374
2026-02-13,000710,12.4,12.55,12.29,12.3,48396
2026-02-24,000710,12.4,12.52,12.27,12.28,64965
2026-02-25,000710,12.31,12.59,12.3,12.49,63143
2026-02-26,000710,12.49,12.89,12.26,12.36,154613
2026-02-27,000710,12.36,12.48,12.22,12.43,92248
2026-03-02,000710,12.21,12.29,11.78,11.85,124061
2026-03-03,000710,11.94,12.05,11.39,11.41,96899
2026-03-04,000710,11.3,11.52,11.2,11.31,72296
2026-03-05,000710,11.47,11.63,11.46,11.54,63089
2026-03-06,000710,11.7,12.15,11.6,11.82,122743
2026-03-09,000710,11.53,11.82,11.43,11.77,77074
2026-03-10,000710,11.89,12.02,11.82,11.91,52505
2026-03-11,000710,11.91,11.96,11.62,11.7,60611
2026-03-12,000710,11.7,11.7,11.47,11.48,62003
2026-03-13,000710,11.43,11.53,11.32,11.35,56961
2026-03-16,000710,11.26,11.47,11.22,11.36,58442
2026-03-17,000710,11.4,11.48,11.12,11.13,66051
2026-03-18,000710,11.13,11.42,11.11,11.4,56046
2026-03-19,000710,11.25,11.39,10.93,10.99,81855
2026-03-20,000710,10.97,11.09,10.5,10.5,91300
2026-03-23,000710,10.28,10.4,9.77,9.81,113733
2026-03-24,000710,10.0,10.37,9.92,10.36,108868
2026-03-25,000710,10.37,10.41,10.18,10.27,73068
2026-03-26,000710,10.21,10.43,10.01,10.05,61731
2026-03-27,000710,10.03,10.48,9.96,10.41,83349
2026-03-30,000710,10.39,10.54,10.28,10.44,58232
2026-03-31,000710,10.42,10.67,10.31,10.32,60158
2026-04-01,000710,10.55,10.73,10.31,10.72,86832
2026-04-02,000710,10.71,11.41,10.5,10.81,223375
2026-04-03,000710,10.63,10.7,10.31,10.31,155978
2026-04-07,000710,10.35,10.62,10.14,10.48,95044
2026-04-08,000710,10.68,10.7,10.48,10.69,79482
2026-04-09,000710,10.6,10.71,10.3,10.35,90306
2026-04-10,000710,10.36,10.52,10.32,10.35,67221
2026-04-13,000710,10.28,10.29,10.11,10.18,56973
2026-04-14,000710,10.21,10.28,10.06,10.26,68450
2026-04-15,000710,10.38,10.49,10.16,10.27,57479
2026-04-16,000710,10.28,10.35,10.13,10.32,46827
2026-04-17,000710,10.32,10.32,10.0,10.06,76256
2026-04-20,000710,10.03,10.25,9.98,10.23,55258
2026-04-21,000710,10.22,10.22,9.86,9.95,80445
2026-04-22,000710,9.95,9.97,9.77,9.97,60935
2026-04-23,000710,9.95,9.98,9.66,9.7,69571
2026-04-24,000710,9.65,9.73,9.42,9.68,63828
2026-04-27,000710,9.62,9.89,9.47,9.86,75370
2026-04-28,000710,9.86,9.99,9.68,9.75,59880
2026-04-29,000710,9.79,10.02,9.7,9.92,76450
2026-04-30,000710,9.9,10.04,9.82,9.99,48856
2026-05-06,000710,9.99,10.13,9.93,10.0,64842
2026-05-07,000710,10.01,10.05,9.92,9.99,53554
2026-05-08,000710,10.06,10.99,10.06,10.99,216555
2026-05-11,000710,10.97,12.09,10.66,11.41,432914
2026-05-12,000710,11.21,11.25,10.69,10.72,274295
2026-05-13,000710,10.72,10.8,10.53,10.59,127140
2026-05-14,000710,10.63,10.77,10.3,10.3,129828
2026-05-15,000710,10.39,10.6,10.28,10.41,118406
2026-05-18,000710,10.43,10.71,10.38,10.6,116268
2026-05-19,000710,10.5,10.68,10.32,10.46,108747
2026-05-20,000710,10.36,10.37,10.09,10.14,115085
2026-05-21,000710,10.12,10.25,9.56,9.57,173926
2026-05-22,000710,9.57,9.67,9.42,9.48,84982
2026-05-25,000710,9.5,9.88,9.31,9.42,93016
2026-05-26,000710,9.42,9.48,9.0,9.14,95227
2026-05-27,000710,9.1,9.14,8.7,8.77,96533
2026-05-28,000710,8.83,8.9,8.63,8.86,67282
2026-05-29,000710,9.03,9.03,8.74,8.82,69897
2026-06-01,000710,8.75,9.05,8.7,8.98,60195
2026-06-02,000710,8.95,8.95,8.63,8.72,59889
2026-06-03,000710,8.72,8.72,8.47,8.55,56939
2026-06-04,000710,8.53,8.61,8.23,8.3,73945
2026-06-05,000710,8.35,8.51,8.27,8.32,73407
2026-06-08,000710,8.18,8.41,8.03,8.19,75858
2026-06-09,000710,8.21,8.33,8.06,8.27,53892
2026-06-10,000710,8.18,8.26,7.94,8.11,56115
2026-06-11,000710,8.0,8.07,7.86,7.93,62492
2026-06-12,000710,8.01,8.14,7.87,8.06,60350
2026-06-15,000710,8.18,8.3,7.99,8.04,62073
2026-06-16,000710,8.04,8.08,7.87,8.06,56980
2026-06-17,000710,8.07,8.07,7.8,7.84,64902
2026-06-18,000710,7.84,8.06,7.82,7.86,74476
2026-06-22,000710,7.8,7.93,7.45,7.92,109697
2026-06-23,000710,7.9,8.37,7.86,8.13,118242
2026-06-24,000710,8.13,8.17,7.8,7.84,88402
2026-06-25,000710,7.8,7.84,7.51,7.68,70275
2026-06-26,000710,7.58,7.65,7.35,7.37,72735
2026-06-29,000710,7.35,7.64,7.2,7.64,100364
2026-06-30,000710,7.6,7.67,7.39,7.46,79014
2026-07-01,000710,7.51,7.93,7.41,7.88,114481
2026-07-02,000710,7.85,8.15,7.8,7.85,90235
2026-07-03,000710,8.0,8.1,7.76,8.03,82962
2026-07-06,000710,8.83,8.83,7.98,8.05,232725
2026-07-07,000710,7.84,7.92,7.59,7.6,143073
2026-07-08,000710,7.6,7.75,7.47,7.52,87788
2026-07-09,000710,7.5,7.75,7.29,7.44,90654
