Date,symbol,Open,High,Low,Close,Volume
2024-02-29,002292,7.13,7.59,7.13,7.58,1000088
2024-03-01,002292,7.55,7.88,7.46,7.81,1214154
2024-03-04,002292,7.81,8.05,7.59,7.96,1314507
2024-03-05,002292,7.81,8.03,7.7,7.77,1055524
2024-03-06,002292,7.65,7.92,7.61,7.77,807695
2024-03-07,002292,7.75,7.82,7.45,7.48,883521
2024-03-08,002292,7.54,7.57,7.38,7.49,504983
2024-03-11,002292,7.48,7.77,7.39,7.7,609665
2024-03-12,002292,7.71,7.83,7.66,7.77,675351
2024-03-13,002292,7.88,8.12,7.78,7.99,1598392
2024-03-14,002292,7.89,7.92,7.6,7.74,889497
2024-03-15,002292,7.7,7.78,7.57,7.77,525841
2024-03-18,002292,7.85,7.98,7.73,7.95,822695
2024-03-19,002292,7.96,8.27,7.95,8.08,1361499
2024-03-20,002292,7.99,8.6,7.96,8.43,1668932
2024-03-21,002292,8.43,8.6,8.32,8.36,1349417
2024-03-22,002292,8.29,8.78,8.07,8.55,1525580
2024-03-25,002292,8.55,8.65,7.99,8.0,1079167
2024-03-26,002292,7.9,8.04,7.55,7.67,843113
2024-03-27,002292,7.67,7.73,7.15,7.15,761759
2024-03-28,002292,7.15,7.61,7.1,7.48,737927
2024-03-29,002292,7.44,7.48,7.11,7.31,506648
2024-04-01,002292,7.35,7.67,7.35,7.6,551228
2024-04-02,002292,7.54,7.58,7.25,7.31,621826
2024-04-03,002292,7.24,7.27,6.98,7.01,590431
2024-04-08,002292,7.03,7.1,6.86,6.94,401087
2024-04-09,002292,7.0,7.08,6.88,7.06,313998
2024-04-10,002292,7.0,7.01,6.66,6.72,491680
2024-04-11,002292,6.69,6.89,6.62,6.77,394523
2024-04-12,002292,6.82,6.83,6.6,6.61,366361
2024-04-15,002292,6.6,6.64,6.25,6.45,460104
2024-04-16,002292,6.39,6.44,5.93,5.93,518654
2024-04-17,002292,6.06,6.41,6.06,6.38,542594
2024-04-18,002292,6.35,6.48,6.2,6.34,446189
2024-04-19,002292,6.3,6.42,6.17,6.21,313664
2024-04-22,002292,6.15,6.27,6.0,6.13,309870
2024-04-23,002292,6.19,6.33,6.15,6.17,362821
2024-04-24,002292,6.18,6.42,6.11,6.41,460214
2024-04-25,002292,6.33,6.48,6.31,6.36,328555
2024-04-26,002292,6.36,6.6,6.34,6.57,426797
2024-04-29,002292,6.65,6.85,6.65,6.83,479535
2024-04-30,002292,7.0,7.25,6.82,7.09,977536
2024-05-06,002292,7.22,7.25,7.0,7.07,689352
2024-05-07,002292,7.03,7.24,7.01,7.07,566482
2024-05-08,002292,7.01,7.02,6.78,6.79,525961
2024-05-09,002292,6.8,6.93,6.8,6.88,341132
2024-05-10,002292,6.91,6.94,6.71,6.75,323442
2024-05-13,002292,6.65,6.7,6.52,6.6,327946
2024-05-14,002292,6.79,6.92,6.72,6.9,661250
2024-05-15,002292,6.94,7.07,6.83,6.87,677172
2024-05-16,002292,6.81,6.98,6.76,6.86,461514
2024-05-17,002292,6.85,6.87,6.71,6.8,395787
2024-05-20,002292,6.75,6.89,6.66,6.87,424275
2024-05-21,002292,6.87,7.02,6.82,6.9,407968
2024-05-22,002292,6.84,6.97,6.8,6.95,325322
2024-05-23,002292,6.94,6.94,6.73,6.73,307483
2024-05-24,002292,6.73,6.77,6.58,6.58,283430
2024-05-27,002292,6.58,6.75,6.52,6.74,288632
2024-05-28,002292,6.68,6.72,6.47,6.5,356070
2024-05-29,002292,6.48,6.6,6.43,6.51,261177
2024-05-30,002292,6.43,6.52,6.37,6.44,206046
2024-05-31,002292,6.45,6.64,6.45,6.57,302104
2024-06-03,002292,6.55,6.67,6.48,6.54,297015
2024-06-04,002292,6.49,6.5,6.35,6.48,280167
2024-06-05,002292,6.45,6.45,6.26,6.27,303042
2024-06-06,002292,6.29,6.37,6.03,6.08,370875
2024-06-07,002292,6.15,6.24,6.11,6.2,251501
2024-06-11,002292,6.16,6.29,6.08,6.25,233177
2024-06-12,002292,6.26,6.53,6.24,6.51,421663
2024-06-13,002292,6.48,6.52,6.43,6.44,247041
2024-06-14,002292,6.42,6.5,6.39,6.48,194159
2024-06-17,002292,6.41,6.49,6.37,6.4,176496
2024-06-18,002292,6.44,6.51,6.41,6.49,180977
2024-06-19,002292,6.5,6.55,6.39,6.39,185208
2024-06-20,002292,6.39,6.42,6.12,6.13,272169
2024-06-21,002292,6.12,6.17,6.04,6.09,168985
2024-06-24,002292,6.1,6.1,5.84,5.85,325100
2024-06-25,002292,5.88,5.93,5.72,5.78,228835
2024-06-26,002292,5.79,6.12,5.73,6.12,361457
2024-06-27,002292,6.08,6.15,5.97,5.98,274821
2024-06-28,002292,5.97,6.1,5.95,5.98,219136
2024-07-01,002292,5.98,6.04,5.84,6.03,195515
2024-07-02,002292,6.0,6.14,5.99,6.05,174749
2024-07-03,002292,6.02,6.05,5.97,6.0,124327
2024-07-04,002292,6.0,6.03,5.84,5.87,160972
2024-07-05,002292,5.85,5.95,5.76,5.92,163246
2024-07-08,002292,5.88,5.9,5.64,5.66,213683
2024-07-09,002292,5.66,5.82,5.55,5.79,244201
2024-07-10,002292,5.75,6.37,5.71,6.12,728049
2024-07-11,002292,6.04,6.16,6.0,6.12,604661
2024-07-12,002292,6.07,6.18,5.97,6.01,403448
2024-07-15,002292,5.98,6.1,5.92,5.98,284051
2024-07-16,002292,5.95,5.99,5.82,5.91,280537
2024-07-17,002292,5.9,6.01,5.84,5.86,235800
2024-07-18,002292,5.79,5.88,5.68,5.88,243934
2024-07-19,002292,5.88,5.97,5.82,5.82,230524
2024-07-22,002292,5.79,5.87,5.7,5.82,219345
2024-07-23,002292,5.87,5.87,5.66,5.67,219079
2024-07-24,002292,5.62,5.67,5.42,5.42,333437
2024-07-25,002292,5.37,5.52,5.34,5.45,183852
2024-07-26,002292,5.44,5.61,5.44,5.55,179467
2024-07-29,002292,5.57,5.7,5.48,5.63,257217
2024-07-30,002292,5.57,5.71,5.56,5.65,211925
2024-07-31,002292,5.62,5.83,5.61,5.82,345397
2024-08-01,002292,5.81,5.87,5.77,5.81,228415
2024-08-02,002292,5.77,5.85,5.7,5.7,196178
2024-08-05,002292,5.65,5.89,5.62,5.62,313239
2024-08-06,002292,5.7,5.79,5.6,5.74,283942
2024-08-07,002292,5.72,5.8,5.67,5.75,194692
2024-08-08,002292,5.7,5.81,5.62,5.77,234620
2024-08-09,002292,5.77,5.81,5.66,5.66,171188
2024-08-12,002292,5.66,5.69,5.56,5.59,150814
2024-08-13,002292,5.6,5.64,5.51,5.59,130283
2024-08-14,002292,5.59,5.68,5.56,5.64,185732
2024-08-15,002292,5.61,5.93,5.57,5.81,411866
2024-08-16,002292,5.75,5.83,5.74,5.76,226997
2024-08-19,002292,5.75,5.84,5.74,5.81,207463
2024-08-20,002292,5.75,5.78,5.54,5.62,384799
2024-08-21,002292,5.69,5.92,5.57,5.58,547539
2024-08-22,002292,5.58,5.71,5.45,5.47,352408
2024-08-23,002292,5.45,5.47,5.34,5.4,226821
2024-08-26,002292,5.41,5.62,5.33,5.53,388315
2024-08-27,002292,5.49,5.62,5.42,5.44,286892
2024-08-28,002292,5.4,5.98,5.27,5.86,1100549
2024-08-29,002292,5.72,5.77,5.54,5.64,961235
2024-08-30,002292,5.61,5.98,5.58,5.8,924947
2024-09-02,002292,5.73,5.86,5.66,5.67,490682
2024-09-03,002292,5.67,5.72,5.61,5.66,280705
2024-09-04,002292,5.58,5.61,5.48,5.51,312819
2024-09-05,002292,5.53,5.72,5.51,5.65,385773
2024-09-06,002292,5.67,5.7,5.53,5.55,207345
2024-09-09,002292,5.5,5.58,5.45,5.5,186489
2024-09-10,002292,5.51,5.55,5.34,5.52,272167
2024-09-11,002292,5.49,5.52,5.42,5.45,167012
2024-09-12,002292,5.48,5.57,5.41,5.41,176593
2024-09-13,002292,5.42,5.45,5.3,5.31,205367
2024-09-18,002292,5.32,5.34,5.15,5.21,188769
2024-09-19,002292,5.25,5.39,5.2,5.34,236577
2024-09-20,002292,5.34,5.36,5.27,5.33,192921
2024-09-23,002292,5.32,5.39,5.3,5.34,151915
2024-09-24,002292,5.35,5.5,5.31,5.5,351325
2024-09-25,002292,5.53,5.82,5.53,5.63,573085
2024-09-26,002292,5.62,5.8,5.59,5.79,451339
2024-09-27,002292,5.9,6.23,5.86,6.15,701192
2024-09-30,002292,6.38,6.77,6.35,6.77,1020209
2024-10-08,002292,7.44,7.45,6.67,7.16,1144018
2024-10-09,002292,6.9,6.9,6.44,6.44,808179
2024-10-10,002292,6.46,6.58,6.12,6.25,659007
2024-10-11,002292,6.26,6.27,5.93,6.02,484642
2024-10-14,002292,6.03,6.22,5.9,6.18,465433
2024-10-15,002292,6.17,6.37,6.07,6.12,555105
2024-10-16,002292,6.01,6.27,5.97,6.18,393958
2024-10-17,002292,6.19,6.47,6.19,6.25,585890
2024-10-18,002292,6.23,6.53,6.14,6.41,635676
2024-10-21,002292,6.41,7.05,6.41,6.99,1602491
2024-10-22,002292,6.9,7.69,6.9,7.28,2317994
2024-10-23,002292,7.25,7.4,7.04,7.13,1287044
2024-10-24,002292,7.13,7.31,6.98,7.08,741168
2024-10-25,002292,7.06,7.3,7.05,7.19,637357
2024-10-28,002292,7.19,7.34,7.13,7.25,607261
2024-10-29,002292,7.4,7.44,6.97,6.98,739091
2024-10-30,002292,6.93,7.1,6.87,6.97,451619
2024-10-31,002292,6.92,7.18,6.8,7.08,619603
2024-11-01,002292,7.06,7.07,6.69,6.73,600518
2024-11-04,002292,6.71,6.91,6.67,6.86,306020
2024-11-05,002292,6.85,7.27,6.82,7.13,615960
2024-11-06,002292,7.11,7.44,7.03,7.27,807680
2024-11-07,002292,7.18,7.57,7.13,7.5,709167
2024-11-08,002292,7.61,7.64,7.27,7.32,697229
2024-11-11,002292,7.29,7.65,7.27,7.6,716804
2024-11-12,002292,7.6,7.75,7.38,7.46,725345
2024-11-13,002292,7.4,7.73,7.34,7.65,771156
2024-11-14,002292,7.64,7.9,7.34,7.36,776949
2024-11-15,002292,7.4,7.81,7.36,7.39,1004967
2024-11-18,002292,7.42,7.45,6.65,6.66,1386761
2024-11-19,002292,6.66,6.83,6.52,6.83,563199
2024-11-20,002292,6.8,7.51,6.79,7.39,1550983
2024-11-21,002292,7.28,8.1,7.28,7.61,1694668
2024-11-22,002292,7.54,8.25,7.3,7.63,2122232
2024-11-25,002292,8.01,8.39,7.48,8.39,1975251
2024-11-26,002292,9.23,9.23,8.77,9.23,1768469
2024-11-27,002292,8.5,9.89,8.31,9.5,4069367
2024-11-28,002292,10.07,10.45,9.6,10.18,4395227
2024-11-29,002292,9.21,10.01,9.16,9.26,3704362
2024-12-02,002292,9.0,9.65,8.83,9.31,2921127
2024-12-03,002292,9.25,10.24,9.0,9.68,2719606
2024-12-04,002292,10.1,10.19,8.9,9.0,2979401
2024-12-05,002292,8.93,9.81,8.68,9.6,3087593
2024-12-06,002292,9.42,10.28,9.32,9.7,3071355
2024-12-09,002292,9.7,10.05,9.26,9.47,2091484
2024-12-10,002292,9.76,10.42,9.4,10.42,2051914
2024-12-11,002292,10.57,11.3,10.41,10.81,3750910
2024-12-12,002292,10.65,11.8,10.52,11.27,2954484
2024-12-13,002292,10.88,12.4,10.7,11.84,3212913
2024-12-16,002292,12.18,12.97,11.5,11.76,3318957
2024-12-17,002292,11.38,11.44,10.58,10.58,1542429
2024-12-18,002292,10.03,10.55,9.9,10.25,1893029
2024-12-19,002292,10.01,10.22,9.51,9.76,1831693
2024-12-20,002292,9.8,10.08,9.67,9.79,1388212
2024-12-23,002292,9.71,9.78,8.81,8.9,1814515
2024-12-24,002292,8.99,9.07,8.67,9.06,1120524
2024-12-25,002292,9.04,9.06,8.3,8.77,965942
2024-12-26,002292,8.88,9.1,8.78,8.94,832532
2024-12-27,002292,9.03,9.73,8.82,9.49,1809190
2024-12-30,002292,9.65,9.92,9.24,9.27,1409265
2024-12-31,002292,9.3,9.35,8.63,8.65,1099365
2025-01-02,002292,8.83,9.26,8.68,8.8,1370523
2025-01-03,002292,8.89,8.98,7.93,8.0,1207492
2025-01-06,002292,7.99,8.02,7.6,7.75,800308
2025-01-07,002292,7.72,8.08,7.72,8.07,800588
2025-01-08,002292,8.04,8.41,7.84,8.26,1020322
2025-01-09,002292,8.3,8.77,8.19,8.51,1256170
2025-01-10,002292,8.57,8.8,8.06,8.08,1257278
2025-01-13,002292,8.01,8.57,7.8,8.42,1236017
2025-01-14,002292,8.46,8.89,8.31,8.85,1549823
2025-01-15,002292,8.94,9.74,8.82,9.5,2381215
2025-01-16,002292,9.31,9.67,9.13,9.35,1937385
2025-01-17,002292,9.34,9.34,8.9,9.05,1176715
2025-01-20,002292,9.03,9.6,8.91,9.37,1788956
2025-01-21,002292,9.77,10.31,9.5,10.09,2855759
2025-01-22,002292,9.67,9.69,9.29,9.55,1759551
2025-01-23,002292,9.68,9.89,9.4,9.52,1205272
2025-01-24,002292,9.43,10.29,9.37,10.19,1681493
2025-01-27,002292,10.17,10.27,9.7,9.76,1065524
2025-02-05,002292,10.0,10.3,9.81,9.84,1597880
2025-02-06,002292,9.85,10.45,9.61,10.35,1585694
2025-02-07,002292,10.26,10.72,10.16,10.45,1539179
2025-02-10,002292,10.55,10.65,10.23,10.49,1175436
2025-02-11,002292,10.5,10.85,10.45,10.61,1619107
2025-02-12,002292,10.45,11.16,10.21,10.59,1682970
2025-02-13,002292,10.58,10.79,10.08,10.2,1656520
2025-02-14,002292,10.05,10.06,9.69,9.98,1237251
2025-02-17,002292,10.0,10.25,9.9,10.13,1137851
2025-02-18,002292,10.13,10.32,9.49,9.52,936537
2025-02-19,002292,9.42,9.98,9.38,9.96,820405
2025-02-20,002292,9.92,10.12,9.77,9.96,738175
2025-02-21,002292,10.12,10.29,9.92,10.0,940538
2025-02-24,002292,9.9,10.38,9.79,9.87,1177637
2025-02-25,002292,9.72,9.94,9.49,9.66,802705
2025-02-26,002292,9.69,9.82,9.49,9.6,701930
2025-02-27,002292,9.65,10.19,9.55,9.88,1253840
2025-02-28,002292,9.72,9.78,8.91,8.94,1123725
2025-03-03,002292,8.94,9.55,8.83,9.2,792605
2025-03-04,002292,9.1,9.3,9.06,9.27,385795
2025-03-05,002292,9.22,9.26,9.07,9.2,380470
2025-03-06,002292,9.31,10.0,9.3,9.84,1151516
2025-03-07,002292,9.79,9.84,9.45,9.5,645272
2025-03-10,002292,9.53,9.68,9.4,9.49,438601
2025-03-11,002292,9.75,10.44,9.69,10.44,948851
2025-03-12,002292,10.44,11.25,10.14,10.72,2481091
2025-03-13,002292,10.68,10.7,10.03,10.3,1197193
2025-03-14,002292,10.22,10.97,10.21,10.9,1591292
2025-03-17,002292,11.0,11.98,10.64,11.3,2220783
2025-03-18,002292,11.02,11.38,11.0,11.06,1399625
2025-03-19,002292,11.23,11.5,10.85,10.98,1285940
2025-03-20,002292,11.12,11.19,10.5,10.57,1209516
2025-03-21,002292,10.35,10.44,9.83,9.9,1076823
2025-03-24,002292,9.8,9.85,9.37,9.66,760379
2025-03-25,002292,9.65,9.65,9.31,9.36,535982
2025-03-26,002292,9.42,9.58,9.39,9.44,450308
2025-03-27,002292,9.44,9.74,9.26,9.51,703532
2025-03-28,002292,9.43,10.15,9.35,9.97,1174681
2025-03-31,002292,9.65,9.69,9.22,9.54,858714
2025-04-01,002292,9.53,9.69,9.38,9.5,508826
2025-04-02,002292,9.53,9.85,9.47,9.65,571990
2025-04-03,002292,9.38,9.66,9.28,9.38,490476
2025-04-07,002292,8.5,8.75,8.44,8.44,256562
2025-04-08,002292,8.2,8.35,7.6,7.91,914708
2025-04-09,002292,7.68,8.12,7.15,8.01,713807
2025-04-10,002292,8.18,8.57,8.1,8.29,683472
2025-04-11,002292,8.25,8.43,8.16,8.23,535108
2025-04-14,002292,8.3,8.5,8.25,8.32,564563
2025-04-15,002292,8.66,8.96,8.4,8.49,784888
2025-04-16,002292,8.35,8.42,8.01,8.1,628364
2025-04-17,002292,8.0,8.21,7.93,8.12,382554
2025-04-18,002292,8.06,8.13,7.98,8.1,285858
2025-04-21,002292,8.09,8.38,8.02,8.37,474621
2025-04-22,002292,8.37,8.45,8.2,8.25,355103
2025-04-23,002292,8.32,8.47,8.3,8.4,461113
2025-04-24,002292,8.45,8.6,8.2,8.26,531477
2025-04-25,002292,8.32,8.33,8.2,8.21,325816
2025-04-28,002292,8.22,8.4,8.1,8.24,410596
2025-04-29,002292,8.11,8.63,8.07,8.51,733621
2025-04-30,002292,8.5,8.99,8.46,8.93,942107
2025-05-06,002292,8.89,9.12,8.72,9.05,676087
2025-05-07,002292,9.1,9.16,8.77,8.87,629084
2025-05-08,002292,8.81,9.33,8.81,9.23,1037900
2025-05-09,002292,9.17,9.17,8.82,8.95,681067
2025-05-12,002292,9.06,9.11,8.91,9.05,450799
2025-05-13,002292,9.15,9.42,9.07,9.09,775996
2025-05-14,002292,9.0,9.19,8.96,9.1,425527
2025-05-15,002292,9.06,9.09,8.81,8.86,368668
2025-05-16,002292,8.83,9.0,8.78,8.85,312775
2025-05-19,002292,8.82,8.89,8.66,8.88,282866
2025-05-20,002292,8.87,9.77,8.84,9.77,1397025
2025-05-21,002292,9.8,10.05,9.58,9.84,1972773
2025-05-22,002292,9.88,10.33,9.78,10.14,1877148
2025-05-23,002292,9.9,9.9,9.37,9.42,1297450
2025-05-26,002292,9.42,10.36,9.41,10.1,2182899
2025-05-27,002292,9.95,10.36,9.88,10.15,1879095
2025-05-28,002292,9.99,10.01,9.75,9.83,1216548
2025-05-29,002292,9.83,10.13,9.65,10.04,1171021
2025-05-30,002292,9.92,10.12,9.63,9.66,965699
2025-06-03,002292,9.55,10.2,9.52,10.02,1166820
2025-06-04,002292,9.93,10.5,9.93,10.23,1493967
2025-06-05,002292,10.13,10.5,10.07,10.15,1404204
2025-06-06,002292,10.07,10.24,9.83,9.89,828106
2025-06-09,002292,9.99,10.6,9.91,10.4,1469106
2025-06-10,002292,10.4,10.98,10.3,10.72,2111629
2025-06-11,002292,10.62,10.93,10.54,10.75,1588010
2025-06-12,002292,10.6,11.58,10.56,11.2,2122421
2025-06-13,002292,10.98,10.98,10.36,10.56,1462825
2025-06-16,002292,10.54,10.9,10.43,10.67,1177105
2025-06-17,002292,10.6,10.64,9.95,10.04,1314409
2025-06-18,002292,9.9,9.96,9.61,9.7,866847
2025-06-19,002292,9.69,9.75,9.5,9.55,679808
2025-06-20,002292,9.55,9.58,9.14,9.15,699432
2025-06-23,002292,9.04,9.3,9.02,9.29,477404
2025-06-24,002292,9.31,9.56,9.31,9.47,658127
2025-06-25,002292,9.52,9.6,9.38,9.58,643831
2025-06-26,002292,9.6,9.74,9.44,9.46,602885
2025-06-27,002292,9.46,9.58,9.37,9.43,460178
2025-06-30,002292,9.44,9.83,9.43,9.72,772392
2025-07-01,002292,9.77,9.98,9.56,9.79,788416
2025-07-02,002292,9.76,9.96,9.62,9.71,701696
2025-07-03,002292,9.58,9.79,9.51,9.62,458863
2025-07-04,002292,9.63,9.74,9.56,9.58,459927
2025-07-07,002292,9.53,9.6,9.45,9.47,367821
2025-07-08,002292,9.47,9.68,9.41,9.66,520885
2025-07-09,002292,9.61,9.78,9.57,9.61,546269
2025-07-10,002292,9.55,9.68,9.48,9.54,397396
2025-07-11,002292,9.55,9.8,9.43,9.73,697124
2025-07-14,002292,9.74,9.92,9.67,9.79,577136
2025-07-15,002292,9.76,9.79,9.55,9.68,452010
2025-07-16,002292,9.71,9.98,9.7,9.82,830027
2025-07-17,002292,9.77,9.85,9.66,9.84,500379
2025-07-18,002292,9.89,10.08,9.77,10.01,995985
2025-07-21,002292,9.92,10.01,9.87,9.97,537985
2025-07-22,002292,9.95,9.97,9.76,9.83,503606
2025-07-23,002292,9.8,9.9,9.68,9.71,503346
2025-07-24,002292,9.71,9.84,9.68,9.84,412598
2025-07-25,002292,9.84,9.91,9.78,9.86,413548
2025-07-28,002292,9.88,9.92,9.78,9.84,427436
2025-07-29,002292,9.98,10.04,9.73,9.87,589288
2025-07-30,002292,9.77,10.14,9.74,10.0,1021544
2025-07-31,002292,9.92,9.95,9.59,9.64,795656
2025-08-01,002292,9.62,9.67,9.33,9.47,559623
2025-08-04,002292,9.42,9.45,9.28,9.43,432844
2025-08-05,002292,9.46,9.5,9.4,9.47,355143
2025-08-06,002292,9.49,9.64,9.47,9.6,437736
2025-08-07,002292,9.56,9.74,9.52,9.67,534082
2025-08-08,002292,9.61,9.62,9.4,9.41,490990
2025-08-11,002292,9.41,9.5,9.37,9.47,336195
2025-08-12,002292,9.46,9.48,9.37,9.39,330738
2025-08-13,002292,9.41,9.47,9.37,9.42,356684
2025-08-14,002292,9.43,9.47,9.18,9.23,484428
2025-08-15,002292,9.2,9.44,9.2,9.38,395538
2025-08-18,002292,9.39,9.75,9.38,9.68,943632
2025-08-19,002292,9.65,9.74,9.53,9.69,680182
2025-08-20,002292,9.65,9.89,9.61,9.89,832444
2025-08-21,002292,9.98,10.03,9.76,9.83,706764
2025-08-22,002292,9.89,9.92,9.8,9.87,660198
2025-08-25,002292,9.97,10.12,9.87,10.1,1021003
2025-08-26,002292,9.98,10.17,9.9,10.0,780451
2025-08-27,002292,10.11,10.16,9.66,9.7,783187
2025-08-28,002292,9.74,9.87,9.38,9.78,660701
2025-08-29,002292,9.75,10.08,9.71,9.81,771412
2025-09-01,002292,9.83,9.91,9.71,9.77,438605
2025-09-02,002292,9.77,9.77,9.24,9.32,669308
2025-09-03,002292,9.36,9.47,9.05,9.09,517572
2025-09-04,002292,9.1,9.23,8.88,9.05,488875
2025-09-05,002292,9.11,9.31,8.92,9.29,454187
2025-09-08,002292,9.3,9.44,9.24,9.37,405818
2025-09-09,002292,9.37,9.37,9.13,9.16,351916
2025-09-10,002292,9.12,9.5,9.12,9.33,532074
2025-09-11,002292,9.29,9.3,9.02,9.29,466266
2025-09-12,002292,9.29,9.37,9.17,9.2,380277
2025-09-15,002292,9.21,9.5,9.16,9.48,709487
2025-09-16,002292,9.46,9.97,9.3,9.84,1140603
2025-09-17,002292,9.73,9.97,9.66,9.72,769357
2025-09-18,002292,9.72,9.79,9.3,9.43,692995
2025-09-19,002292,9.38,9.64,9.31,9.52,524195
2025-09-22,002292,9.33,9.42,9.11,9.2,499432
2025-09-23,002292,9.18,9.27,8.94,9.27,489001
2025-09-24,002292,9.2,9.29,9.15,9.23,301782
2025-09-25,002292,9.23,9.33,9.16,9.18,367911
2025-09-26,002292,9.17,9.17,9.01,9.03,281353
2025-09-29,002292,9.05,9.11,8.93,9.03,271051
2025-09-30,002292,9.08,9.11,9.03,9.07,219567
2025-10-09,002292,9.07,9.18,9.02,9.08,322348
2025-10-10,002292,9.03,9.07,8.95,8.95,281110
2025-10-13,002292,8.65,8.72,8.45,8.71,291561
2025-10-14,002292,8.71,8.81,8.62,8.63,215836
2025-10-15,002292,8.63,8.75,8.6,8.74,198471
2025-10-16,002292,8.74,8.75,8.62,8.64,179228
2025-10-17,002292,8.6,8.61,8.3,8.31,270915
2025-10-20,002292,8.41,8.43,8.33,8.36,136467
2025-10-21,002292,8.33,8.44,8.33,8.41,132554
2025-10-22,002292,8.45,8.58,8.42,8.49,172226
2025-10-23,002292,8.43,8.66,8.35,8.64,286235
2025-10-24,002292,8.56,8.64,8.51,8.55,214699
2025-10-27,002292,8.6,8.61,8.52,8.55,166488
2025-10-28,002292,8.54,8.63,8.51,8.59,167423
2025-10-29,002292,8.56,8.58,8.51,8.57,143280
2025-10-30,002292,8.55,8.57,8.45,8.45,186901
2025-10-31,002292,8.45,8.71,8.45,8.67,303538
2025-11-03,002292,8.67,8.86,8.65,8.84,336900
2025-11-04,002292,8.78,8.87,8.72,8.82,246747
2025-11-05,002292,8.74,8.98,8.72,8.87,283600
2025-11-06,002292,9.0,9.05,8.83,8.91,315430
2025-11-07,002292,8.86,8.96,8.77,8.78,231423
2025-11-10,002292,8.75,8.96,8.7,8.89,215198
2025-11-11,002292,8.9,8.91,8.77,8.8,164538
2025-11-12,002292,8.79,8.85,8.63,8.7,185249
2025-11-13,002292,8.71,8.77,8.64,8.77,153221
2025-11-14,002292,8.72,8.79,8.6,8.6,150238
2025-11-17,002292,8.59,8.7,8.51,8.67,165315
2025-11-18,002292,8.7,8.94,8.64,8.85,456935
2025-11-19,002292,8.85,9.43,8.61,9.05,682773
2025-11-20,002292,9.15,9.29,8.94,9.1,835762
2025-11-21,002292,8.96,9.2,8.9,9.03,605097
2025-11-24,002292,9.03,9.45,8.83,9.38,1008402
2025-11-25,002292,9.31,9.55,9.3,9.34,896128
2025-11-26,002292,9.28,9.4,9.12,9.18,524908
2025-11-27,002292,9.29,9.33,9.05,9.06,381430
2025-11-28,002292,9.06,9.16,8.94,9.1,377271
2025-12-01,002292,9.4,9.72,9.3,9.39,1095343
2025-12-02,002292,9.41,9.96,9.32,9.51,1073670
2025-12-03,002292,9.38,9.48,9.06,9.14,702508
2025-12-04,002292,9.18,9.48,9.16,9.23,747937
2025-12-05,002292,9.15,9.42,9.0,9.29,551422
2025-12-08,002292,9.37,9.91,9.36,9.74,1224705
2025-12-09,002292,9.75,9.97,9.63,9.72,818864
2025-12-10,002292,9.73,9.95,9.63,9.78,761753
2025-12-11,002292,9.74,9.81,9.49,9.51,588506
2025-12-12,002292,9.56,10.08,9.52,9.74,899304
2025-12-15,002292,9.57,9.6,9.35,9.41,570036
2025-12-16,002292,9.35,9.38,8.53,8.74,958494
2025-12-17,002292,8.73,8.95,8.46,8.93,613944
2025-12-18,002292,8.83,9.28,8.8,9.03,592688
2025-12-19,002292,9.16,9.33,8.95,9.21,545801
