Date,symbol,Open,High,Low,Close,Volume
2024-12-06,000936,7.59,7.65,7.48,7.62,238822
2024-12-09,000936,7.62,7.64,7.43,7.51,211831
2024-12-10,000936,7.72,7.73,7.48,7.51,262830
2024-12-11,000936,7.49,7.57,7.45,7.56,186641
2024-12-12,000936,7.56,7.78,7.54,7.66,285487
2024-12-13,000936,7.63,7.71,7.45,7.49,224063
2024-12-16,000936,7.48,7.8,7.47,7.57,459645
2024-12-17,000936,7.52,7.68,7.31,7.35,381523
2024-12-18,000936,7.33,7.51,7.2,7.35,230342
2024-12-19,000936,7.3,7.62,7.26,7.58,307393
2024-12-20,000936,7.53,8.34,7.5,7.93,826936
2024-12-23,000936,7.91,7.99,7.52,7.56,538198
2024-12-24,000936,7.54,8.31,7.47,8.31,1186361
2024-12-25,000936,8.46,8.64,8.07,8.13,1589563
2024-12-26,000936,8.15,8.6,8.15,8.33,1155845
2024-12-27,000936,8.17,9.16,8.1,9.16,1536572
2024-12-30,000936,8.99,9.17,8.64,9.0,1469665
2024-12-31,000936,8.91,8.95,8.09,8.09,986675
2025-01-02,000936,7.86,7.93,7.28,7.37,862106
2025-01-03,000936,7.33,7.36,6.75,6.78,703150
2025-01-06,000936,6.75,7.12,6.52,6.83,513303
2025-01-07,000936,6.74,7.05,6.64,7.02,494795
2025-01-08,000936,6.96,7.01,6.61,6.84,481931
2025-01-09,000936,6.82,7.14,6.8,7.01,543737
2025-01-10,000936,6.99,7.04,6.61,6.61,474248
2025-01-13,000936,6.44,6.51,6.23,6.46,321213
2025-01-14,000936,6.54,6.81,6.47,6.79,379410
2025-01-15,000936,6.8,6.95,6.76,6.86,357504
2025-01-16,000936,6.91,7.05,6.82,6.98,355958
2025-01-17,000936,6.98,7.09,6.91,6.96,271233
2025-01-20,000936,7.02,7.18,6.93,7.11,355785
2025-01-21,000936,7.17,7.2,7.0,7.13,268287
2025-01-22,000936,7.1,7.18,7.03,7.07,254695
2025-01-23,000936,7.15,7.51,7.1,7.12,460394
2025-01-24,000936,7.18,7.36,7.13,7.24,343939
2025-01-27,000936,7.53,7.73,7.25,7.28,475110
2025-02-05,000936,7.38,7.43,7.23,7.29,347523
2025-02-06,000936,7.29,7.56,7.26,7.54,414602
2025-02-07,000936,7.55,7.73,7.5,7.62,482747
2025-02-10,000936,7.71,7.82,7.65,7.75,359872
2025-02-11,000936,7.73,7.77,7.63,7.67,323352
2025-02-12,000936,7.63,8.01,7.61,7.94,488655
2025-02-13,000936,7.89,7.89,7.73,7.76,346564
2025-02-14,000936,7.71,7.76,7.61,7.69,286713
2025-02-17,000936,7.69,7.87,7.68,7.8,292008
2025-02-18,000936,7.8,7.81,7.4,7.42,334078
2025-02-19,000936,7.45,7.59,7.42,7.58,222865
2025-02-20,000936,7.56,7.67,7.52,7.59,192339
2025-02-21,000936,7.55,7.77,7.47,7.73,296760
2025-02-24,000936,7.72,8.04,7.67,7.91,576413
2025-02-25,000936,7.84,7.92,7.7,7.77,363084
2025-02-26,000936,7.78,7.89,7.74,7.83,315777
2025-02-27,000936,7.83,7.88,7.53,7.69,330541
2025-02-28,000936,7.61,7.65,7.19,7.21,333030
2025-03-03,000936,7.29,7.35,7.09,7.14,228754
2025-03-04,000936,7.08,7.29,7.05,7.27,185742
2025-03-05,000936,7.27,7.35,7.13,7.34,228090
2025-03-06,000936,7.43,7.53,7.41,7.5,247275
2025-03-07,000936,7.46,7.47,7.22,7.28,252391
2025-03-10,000936,7.29,7.32,7.17,7.24,155725
2025-03-11,000936,7.13,7.27,7.1,7.27,166417
2025-03-12,000936,7.29,7.48,7.28,7.35,241447
2025-03-13,000936,7.34,7.36,7.14,7.25,189755
2025-03-14,000936,7.26,7.43,7.18,7.42,226347
2025-03-17,000936,7.48,7.58,7.44,7.49,262242
2025-03-18,000936,7.5,7.57,7.44,7.53,219139
2025-03-19,000936,7.51,7.61,7.42,7.49,219560
2025-03-20,000936,7.48,7.53,7.41,7.43,190605
2025-03-21,000936,7.38,7.45,7.25,7.3,186528
2025-03-24,000936,7.3,7.3,6.91,7.06,272254
2025-03-25,000936,7.05,7.33,7.05,7.29,271547
2025-03-26,000936,7.39,7.57,7.35,7.43,378174
2025-03-27,000936,7.37,7.45,7.25,7.37,233523
2025-03-28,000936,7.28,7.38,7.16,7.17,215265
2025-03-31,000936,7.08,7.12,6.84,6.95,239827
2025-04-01,000936,6.95,7.15,6.95,6.99,163045
2025-04-02,000936,6.99,7.14,6.96,7.07,135983
2025-04-03,000936,7.0,7.12,6.97,7.03,140806
2025-04-07,000936,6.6,6.6,6.33,6.33,194283
2025-04-08,000936,6.19,6.3,5.8,6.02,376755
2025-04-09,000936,5.87,6.13,5.57,6.09,293739
2025-04-10,000936,6.21,6.31,6.17,6.19,197910
2025-04-11,000936,6.14,6.34,6.12,6.26,156370
2025-04-14,000936,6.36,6.73,6.3,6.59,353343
2025-04-15,000936,6.58,6.59,6.39,6.41,231401
2025-04-16,000936,6.4,6.46,6.22,6.31,166763
2025-04-17,000936,6.26,6.42,6.24,6.33,144145
2025-04-18,000936,6.33,6.38,6.28,6.35,88983
2025-04-21,000936,6.34,6.46,6.3,6.46,122465
2025-04-22,000936,6.46,6.48,6.42,6.45,108228
2025-04-23,000936,6.48,6.57,6.46,6.54,144171
2025-04-24,000936,6.52,6.58,6.41,6.52,163267
2025-04-25,000936,6.53,6.7,6.53,6.62,183673
2025-04-28,000936,6.63,6.63,6.42,6.45,140944
2025-04-29,000936,6.53,6.64,6.49,6.58,136709
2025-04-30,000936,6.59,6.68,6.59,6.65,134942
2025-05-06,000936,6.7,6.87,6.7,6.84,175032
2025-05-07,000936,6.91,6.96,6.81,6.87,172129
2025-05-08,000936,6.83,7.0,6.82,6.97,172209
2025-05-09,000936,6.94,6.97,6.86,6.86,121493
2025-05-12,000936,6.91,6.98,6.9,6.93,126692
2025-05-13,000936,6.97,7.01,6.88,6.88,132237
2025-05-14,000936,6.88,7.05,6.87,6.96,229000
2025-05-15,000936,6.93,7.1,6.9,6.92,253172
2025-05-16,000936,6.87,6.95,6.85,6.89,160862
2025-05-19,000936,6.88,7.1,6.83,7.06,221291
2025-05-20,000936,7.05,7.07,6.96,7.02,142726
2025-05-21,000936,7.01,7.01,6.91,6.98,115411
2025-05-22,000936,6.94,6.99,6.87,6.88,108361
2025-05-23,000936,6.87,6.95,6.75,6.76,136746
2025-05-26,000936,6.76,6.89,6.74,6.86,93346
2025-05-27,000936,6.84,6.97,6.79,6.93,137904
2025-05-28,000936,6.92,6.95,6.82,6.86,110527
2025-05-29,000936,6.81,6.92,6.8,6.91,102532
2025-05-30,000936,6.91,6.92,6.75,6.76,135391
2025-06-03,000936,6.74,6.82,6.69,6.77,80905
2025-06-04,000936,6.79,6.87,6.78,6.82,103854
2025-06-05,000936,6.83,7.01,6.78,6.92,233434
2025-06-06,000936,6.9,6.95,6.86,6.92,121756
2025-06-09,000936,6.93,7.01,6.91,6.97,124653
2025-06-10,000936,6.96,7.01,6.81,6.88,130570
2025-06-11,000936,6.88,6.92,6.87,6.88,124158
2025-06-12,000936,6.87,7.16,6.84,7.05,386681
2025-06-13,000936,7.04,7.28,6.95,7.02,448998
2025-06-16,000936,6.84,6.9,6.73,6.86,333114
2025-06-17,000936,6.86,6.89,6.67,6.74,249020
2025-06-18,000936,6.71,6.75,6.62,6.73,174319
2025-06-19,000936,6.71,6.72,6.5,6.52,175512
2025-06-20,000936,6.51,6.59,6.43,6.45,109449
2025-06-23,000936,6.39,6.52,6.37,6.5,103088
2025-06-24,000936,6.49,6.71,6.48,6.68,152956
2025-06-25,000936,6.68,6.73,6.6,6.73,142902
2025-06-26,000936,6.73,6.8,6.71,6.71,131449
2025-06-27,000936,6.72,6.87,6.71,6.86,188090
2025-06-30,000936,6.86,6.86,6.8,6.84,110459
2025-07-01,000936,6.83,6.88,6.76,6.84,114649
2025-07-02,000936,6.84,6.86,6.79,6.84,95044
2025-07-03,000936,6.83,6.87,6.81,6.85,91160
2025-07-04,000936,6.84,6.85,6.73,6.74,126403
2025-07-07,000936,6.76,6.78,6.69,6.76,79707
2025-07-08,000936,6.75,6.84,6.74,6.84,129503
2025-07-09,000936,6.83,6.86,6.78,6.79,126133
2025-07-10,000936,6.8,6.92,6.8,6.86,176271
2025-07-11,000936,6.85,6.9,6.8,6.87,168883
2025-07-14,000936,6.89,6.92,6.85,6.88,140970
2025-07-15,000936,7.06,7.21,7.0,7.14,670885
2025-07-16,000936,7.14,7.19,7.07,7.1,377839
2025-07-17,000936,7.11,7.4,7.06,7.24,378875
2025-07-18,000936,7.24,7.29,7.17,7.25,254185
2025-07-21,000936,7.2,7.28,7.2,7.25,214058
2025-07-22,000936,7.24,7.27,7.16,7.19,196846
2025-07-23,000936,7.18,7.26,7.17,7.17,170078
2025-07-24,000936,7.16,7.24,7.15,7.2,135070
2025-07-25,000936,7.23,7.26,7.19,7.22,127051
2025-07-28,000936,7.24,7.27,7.2,7.26,165482
2025-07-29,000936,7.24,7.27,7.16,7.24,108623
2025-07-30,000936,7.25,7.26,7.15,7.22,146348
2025-07-31,000936,7.2,7.26,7.07,7.1,185309
2025-08-01,000936,7.08,7.19,7.08,7.15,108535
2025-08-04,000936,7.08,7.19,7.04,7.18,101415
2025-08-05,000936,7.18,7.25,7.16,7.21,136413
2025-08-06,000936,7.22,7.28,7.18,7.27,147886
2025-08-07,000936,7.29,7.33,7.17,7.2,206445
2025-08-08,000936,7.19,7.21,7.13,7.16,126149
2025-08-11,000936,7.16,7.27,7.16,7.27,160654
2025-08-12,000936,7.3,7.3,7.22,7.26,137560
2025-08-13,000936,7.25,7.31,7.25,7.28,153507
2025-08-14,000936,7.29,7.34,7.14,7.15,192884
2025-08-15,000936,7.15,7.29,7.13,7.28,195264
2025-08-18,000936,7.35,7.59,7.31,7.48,344788
2025-08-19,000936,7.5,7.53,7.41,7.48,208695
2025-08-20,000936,7.45,7.82,7.4,7.74,467768
2025-08-21,000936,7.81,7.81,7.55,7.62,301176
2025-08-22,000936,7.63,7.66,7.57,7.65,221883
2025-08-25,000936,7.7,7.83,7.63,7.72,348326
2025-08-26,000936,7.73,7.9,7.68,7.8,277956
2025-08-27,000936,7.8,7.82,7.57,7.57,302938
2025-08-28,000936,7.55,7.91,7.46,7.9,442595
2025-08-29,000936,7.9,7.92,7.56,7.61,535491
2025-09-01,000936,7.65,8.38,7.61,8.38,522188
2025-09-02,000936,8.45,8.53,8.02,8.08,1213913
2025-09-03,000936,8.26,8.39,8.01,8.06,828524
2025-09-04,000936,8.04,8.16,7.61,7.74,736961
2025-09-05,000936,7.84,7.92,7.74,7.9,462658
2025-09-08,000936,7.88,7.92,7.73,7.88,442911
2025-09-09,000936,7.82,7.85,7.6,7.61,345588
2025-09-10,000936,7.63,8.1,7.62,7.95,711224
2025-09-11,000936,7.95,8.14,7.84,8.05,546788
2025-09-12,000936,8.03,8.04,7.92,7.93,400829
2025-09-15,000936,7.93,7.98,7.82,7.89,272596
2025-09-16,000936,7.89,7.9,7.75,7.85,264408
2025-09-17,000936,7.83,7.84,7.72,7.75,284986
2025-09-18,000936,7.75,8.1,7.69,7.82,585275
2025-09-19,000936,7.82,7.98,7.66,7.74,356151
2025-09-22,000936,7.7,7.74,7.52,7.6,310155
2025-09-23,000936,7.64,7.65,7.27,7.47,304422
2025-09-24,000936,7.46,7.69,7.37,7.69,286059
2025-09-25,000936,7.69,7.85,7.63,7.68,234919
2025-09-26,000936,7.67,7.83,7.62,7.69,258594
2025-09-29,000936,7.65,7.73,7.53,7.72,210756
2025-09-30,000936,7.73,7.78,7.58,7.6,219148
2025-10-09,000936,7.65,7.77,7.65,7.76,266151
2025-10-10,000936,7.73,7.8,7.67,7.74,222697
2025-10-13,000936,7.39,7.54,7.23,7.53,330939
2025-10-14,000936,7.59,7.64,7.31,7.34,267887
2025-10-15,000936,7.37,7.46,7.32,7.43,163860
2025-10-16,000936,7.41,7.43,7.24,7.26,175631
2025-10-17,000936,7.25,7.28,7.03,7.04,203745
2025-10-20,000936,7.12,7.18,7.09,7.13,144949
2025-10-21,000936,7.15,7.29,7.1,7.27,169147
2025-10-22,000936,7.25,7.35,7.2,7.27,126468
2025-10-23,000936,7.24,7.41,7.22,7.39,197265
2025-10-24,000936,7.38,7.43,7.32,7.35,133666
2025-10-27,000936,7.45,7.47,7.36,7.4,132692
2025-10-28,000936,7.39,7.45,7.36,7.4,124584
2025-10-29,000936,7.37,7.6,7.33,7.55,209621
2025-10-30,000936,7.55,7.9,7.51,7.64,408662
2025-10-31,000936,7.61,7.65,7.39,7.41,464364
2025-11-03,000936,7.42,7.47,7.34,7.44,190475
2025-11-04,000936,7.43,7.45,7.32,7.37,178309
2025-11-05,000936,7.3,7.45,7.27,7.42,138815
2025-11-06,000936,7.42,7.55,7.38,7.52,188773
2025-11-07,000936,7.47,7.57,7.45,7.52,195344
2025-11-10,000936,7.54,7.66,7.52,7.63,214901
2025-11-11,000936,7.68,7.69,7.6,7.64,156426
2025-11-12,000936,7.63,7.65,7.5,7.59,158447
2025-11-13,000936,7.6,7.67,7.55,7.67,167651
2025-11-14,000936,7.64,7.75,7.61,7.63,179349
2025-11-17,000936,7.65,7.69,7.6,7.68,154800
2025-11-18,000936,7.64,7.67,7.51,7.56,151360
2025-11-19,000936,7.58,7.6,7.4,7.43,141116
2025-11-20,000936,7.46,7.5,7.35,7.38,127200
2025-11-21,000936,7.31,7.39,6.99,7.01,262135
2025-11-24,000936,7.06,7.09,6.93,7.05,148268
2025-11-25,000936,7.07,7.2,7.05,7.13,139028
2025-11-26,000936,7.13,7.28,7.11,7.13,148002
2025-11-27,000936,7.13,7.23,7.12,7.15,97542
2025-11-28,000936,7.12,7.21,7.1,7.21,90828
2025-12-01,000936,7.22,7.26,7.17,7.24,104795
2025-12-02,000936,7.2,7.23,7.16,7.21,72282
2025-12-03,000936,7.25,7.27,7.12,7.15,106295
2025-12-04,000936,7.14,7.18,7.03,7.12,99891
2025-12-05,000936,7.12,7.27,7.06,7.27,138792
2025-12-08,000936,7.28,7.34,7.26,7.27,128262
2025-12-09,000936,7.25,7.31,7.18,7.22,106274
2025-12-10,000936,7.22,7.95,7.17,7.95,692404
2025-12-11,000936,7.95,8.59,7.8,8.14,1870577
2025-12-12,000936,7.98,8.4,7.98,8.16,1263189
2025-12-15,000936,8.14,8.27,8.09,8.17,771226
2025-12-16,000936,8.17,8.19,7.87,7.93,644853
2025-12-17,000936,7.92,7.96,7.43,7.71,661412
2025-12-18,000936,7.7,8.43,7.63,7.9,769276
2025-12-19,000936,7.99,8.04,7.8,7.94,451962
2025-12-22,000936,7.91,8.03,7.88,7.91,363868
2025-12-23,000936,7.84,7.94,7.78,7.85,308256
2025-12-24,000936,7.78,8.1,7.74,8.02,503107
2025-12-25,000936,7.96,8.05,7.89,8.0,360335
2025-12-26,000936,8.01,8.11,7.9,7.99,376319
2025-12-29,000936,8.24,8.75,8.22,8.39,1130099
2025-12-30,000936,8.47,9.07,8.37,8.55,967389
2025-12-31,000936,8.38,8.48,8.19,8.2,656147
2026-01-05,000936,8.22,8.95,8.19,8.63,983194
2026-01-06,000936,8.56,8.75,8.45,8.68,616202
2026-01-07,000936,8.78,9.24,8.68,8.89,935959
2026-01-08,000936,8.89,8.96,8.66,8.69,659851
2026-01-09,000936,8.97,9.14,8.76,9.01,1104499
2026-01-12,000936,8.96,9.16,8.89,9.0,924476
2026-01-13,000936,8.95,9.14,8.72,8.88,769748
2026-01-14,000936,8.79,8.93,8.58,8.7,706836
2026-01-15,000936,8.61,8.65,8.45,8.54,368849
2026-01-16,000936,8.57,8.64,8.4,8.59,367933
2026-01-19,000936,8.53,8.66,8.49,8.63,286824
2026-01-20,000936,8.64,8.95,8.6,8.82,579858
2026-01-21,000936,8.74,8.8,8.58,8.75,391637
2026-01-22,000936,8.73,8.92,8.7,8.87,361503
2026-01-23,000936,8.87,8.98,8.81,8.9,380750
2026-01-26,000936,8.89,9.06,8.61,8.72,470116
2026-01-27,000936,8.65,8.71,8.36,8.65,373903
2026-01-28,000936,8.65,8.89,8.62,8.76,362326
2026-01-29,000936,8.69,8.93,8.58,8.79,382215
2026-01-30,000936,8.7,8.95,8.47,8.88,476827
2026-02-02,000936,8.71,8.73,8.25,8.25,444382
2026-02-03,000936,8.35,8.52,8.28,8.47,258904
2026-02-04,000936,8.44,8.5,8.36,8.49,192290
2026-02-05,000936,8.45,8.45,8.2,8.23,217935
2026-02-06,000936,8.15,8.4,8.13,8.24,204201
2026-02-09,000936,8.37,8.45,8.31,8.35,179602
2026-02-10,000936,8.34,8.42,8.31,8.34,160206
2026-02-11,000936,8.34,8.42,8.29,8.3,149148
2026-02-12,000936,8.3,8.35,8.18,8.22,190638
2026-02-13,000936,8.19,8.25,8.01,8.02,200013
2026-02-24,000936,8.13,8.43,8.13,8.35,256162
2026-02-25,000936,8.37,8.46,8.27,8.36,243306
2026-02-26,000936,8.36,8.42,8.29,8.41,157967
2026-02-27,000936,8.35,8.42,8.32,8.37,142446
2026-03-02,000936,8.26,8.29,8.01,8.07,257847
2026-03-03,000936,8.08,8.15,7.65,7.66,292204
2026-03-04,000936,7.62,7.77,7.53,7.57,182546
2026-03-05,000936,7.75,7.81,7.67,7.73,149941
2026-03-06,000936,7.68,7.87,7.65,7.84,129162
2026-03-09,000936,7.76,7.79,7.58,7.72,174403
2026-03-10,000936,7.81,7.86,7.76,7.82,138040
2026-03-11,000936,7.87,8.0,7.84,7.94,204547
2026-03-12,000936,8.05,8.25,7.95,7.98,306572
2026-03-13,000936,7.91,7.99,7.81,7.82,257180
2026-03-16,000936,7.84,7.95,7.78,7.87,145458
2026-03-17,000936,7.81,7.89,7.7,7.73,158157
2026-03-18,000936,7.72,7.84,7.65,7.82,132322
2026-03-19,000936,7.74,7.75,7.5,7.59,193926
2026-03-20,000936,7.57,7.67,7.3,7.32,187908
2026-03-23,000936,7.15,7.22,6.84,6.88,256194
2026-03-24,000936,7.01,7.1,6.89,7.09,167207
2026-03-25,000936,7.13,7.26,7.12,7.25,135875
2026-03-26,000936,7.26,7.31,7.11,7.16,111513
2026-03-27,000936,7.06,7.31,7.02,7.27,121268
2026-03-30,000936,7.16,7.26,7.08,7.24,103003
2026-03-31,000936,7.24,7.3,7.12,7.13,110079
2026-04-01,000936,7.25,7.51,7.24,7.43,249987
2026-04-02,000936,7.4,7.4,7.13,7.18,192097
2026-04-03,000936,7.19,7.27,7.03,7.05,140426
2026-04-07,000936,7.05,7.3,7.05,7.29,148134
2026-04-08,000936,7.38,7.49,7.32,7.49,174302
2026-04-09,000936,7.43,7.48,7.35,7.37,130836
2026-04-10,000936,7.43,7.56,7.42,7.47,134458
2026-04-13,000936,7.46,7.58,7.35,7.53,150830
2026-04-14,000936,7.55,7.59,7.46,7.55,125775
2026-04-15,000936,7.64,7.64,7.41,7.43,126454
2026-04-16,000936,7.43,7.63,7.43,7.55,131536
2026-04-17,000936,7.54,8.31,7.49,8.31,731102
2026-04-20,000936,8.1,8.36,8.01,8.31,922413
2026-04-21,000936,8.29,8.33,8.09,8.17,533790
2026-04-22,000936,8.11,8.49,8.1,8.38,800016
2026-04-23,000936,8.37,8.46,8.24,8.32,629413
2026-04-24,000936,8.22,8.22,8.02,8.08,452933
2026-04-27,000936,8.13,8.14,7.92,8.11,336057
2026-04-28,000936,8.05,8.07,7.84,7.89,328663
2026-04-29,000936,7.33,7.43,7.1,7.3,816001
2026-04-30,000936,7.19,7.28,7.11,7.15,375450
2026-05-06,000936,7.18,7.66,7.15,7.37,507067
2026-05-07,000936,7.37,7.67,7.32,7.62,461565
2026-05-08,000936,7.55,7.66,7.48,7.61,272488
2026-05-11,000936,7.62,7.68,7.46,7.62,325195
2026-05-12,000936,7.63,7.74,7.45,7.5,279314
2026-05-13,000936,7.7,8.25,7.7,8.25,584609
2026-05-14,000936,8.25,8.26,7.94,7.98,828076
2026-05-15,000936,8.1,8.18,7.75,7.82,447329
2026-05-18,000936,7.71,7.76,7.5,7.58,350043
2026-05-19,000936,7.53,7.54,7.32,7.51,313549
2026-05-20,000936,7.5,7.5,7.26,7.36,218895
2026-05-21,000936,7.37,7.47,6.92,6.95,358043
2026-05-22,000936,6.96,7.03,6.83,6.97,237218
2026-05-25,000936,7.02,7.17,6.92,7.13,272057
2026-05-26,000936,7.07,7.08,6.78,6.9,270743
2026-05-27,000936,6.9,6.9,6.47,6.52,277797
2026-05-28,000936,6.49,6.59,6.35,6.54,220851
2026-05-29,000936,6.55,6.57,6.33,6.35,214585
2026-06-01,000936,6.29,6.57,6.25,6.48,193550
2026-06-02,000936,6.41,6.47,6.22,6.31,175576
2026-06-03,000936,6.33,6.66,6.3,6.42,251989
2026-06-04,000936,6.39,6.41,6.24,6.28,164447
2026-06-05,000936,6.28,6.43,6.18,6.3,150979
2026-06-08,000936,6.18,6.25,5.86,5.92,244875
2026-06-09,000936,5.96,6.01,5.83,5.93,163746
2026-06-10,000936,5.88,5.9,5.67,5.73,218867
2026-06-11,000936,5.67,5.74,5.56,5.64,152383
2026-06-12,000936,5.72,5.82,5.65,5.74,196616
2026-06-15,000936,5.77,5.94,5.77,5.92,163376
2026-06-16,000936,5.9,5.93,5.78,5.87,151414
2026-06-17,000936,5.87,5.87,5.73,5.77,138164
2026-06-18,000936,5.73,5.74,5.6,5.65,177842
2026-06-22,000936,5.66,5.82,5.44,5.82,270957
2026-06-23,000936,5.76,5.95,5.71,5.74,197094
2026-06-24,000936,5.7,5.75,5.57,5.67,139363
2026-06-25,000936,5.67,5.67,5.43,5.47,160058
2026-06-26,000936,5.41,5.46,5.25,5.25,177378
2026-06-29,000936,5.25,5.28,5.09,5.21,169765
2026-06-30,000936,5.19,5.3,5.1,5.28,162682
2026-07-01,000936,5.32,5.47,5.28,5.37,168910
2026-07-02,000936,5.35,5.51,5.29,5.31,163389
2026-07-03,000936,5.3,5.36,5.25,5.34,174594
2026-07-06,000936,5.34,5.37,5.2,5.22,136048
2026-07-07,000936,5.24,5.24,5.07,5.09,129970
2026-07-08,000936,5.09,5.12,5.02,5.05,92236
