Date,symbol,Open,High,Low,Close,Volume
2024-09-02,002136,8.87,8.95,8.77,8.8,13622
2024-09-03,002136,8.77,9.0,8.72,8.95,18233
2024-09-04,002136,8.91,8.98,8.79,8.87,14647
2024-09-05,002136,8.84,8.94,8.77,8.81,14185
2024-09-06,002136,8.81,8.83,8.66,8.66,10027
2024-09-09,002136,8.67,8.71,8.55,8.64,13412
2024-09-10,002136,8.65,8.67,8.53,8.61,10132
2024-09-11,002136,8.58,8.7,8.55,8.6,8383
2024-09-12,002136,8.55,8.7,8.55,8.63,7897
2024-09-13,002136,8.6,8.65,8.46,8.46,12255
2024-09-18,002136,8.43,8.47,8.23,8.31,9972
2024-09-19,002136,8.36,8.63,8.34,8.58,14364
2024-09-20,002136,8.56,8.6,8.46,8.52,10461
2024-09-23,002136,8.52,8.59,8.46,8.54,6376
2024-09-24,002136,8.59,8.85,8.56,8.85,19232
2024-09-25,002136,8.9,9.14,8.86,8.9,27139
2024-09-26,002136,8.85,9.09,8.85,9.08,19340
2024-09-27,002136,9.2,9.49,9.14,9.35,39938
2024-09-30,002136,9.68,10.21,9.5,10.1,74059
2024-10-08,002136,11.01,11.1,9.96,10.42,103416
2024-10-09,002136,10.18,10.18,9.5,9.51,63837
2024-10-10,002136,9.63,9.85,9.45,9.55,40854
2024-10-11,002136,9.55,9.58,9.21,9.3,33520
2024-10-14,002136,9.34,9.6,9.32,9.55,27178
2024-10-15,002136,9.55,9.6,9.35,9.36,24256
2024-10-16,002136,9.29,9.53,9.25,9.48,21748
2024-10-17,002136,9.48,9.61,9.4,9.42,25422
2024-10-18,002136,9.38,9.65,9.32,9.53,34221
2024-10-21,002136,9.56,9.67,9.46,9.5,36017
2024-10-22,002136,9.49,9.71,9.49,9.71,34786
2024-10-23,002136,9.75,9.95,9.68,9.88,40836
2024-10-24,002136,9.8,9.88,9.7,9.83,25710
2024-10-25,002136,9.68,10.57,9.68,10.2,95128
2024-10-28,002136,10.19,10.45,10.14,10.37,68276
2024-10-29,002136,10.39,10.4,10.0,10.03,49950
2024-10-30,002136,9.93,10.37,9.91,10.29,58362
2024-10-31,002136,10.34,10.45,10.18,10.25,53746
2024-11-01,002136,10.25,10.48,10.1,10.16,54539
2024-11-04,002136,10.1,10.22,9.98,10.2,39048
2024-11-05,002136,10.27,10.62,10.21,10.52,107609
2024-11-06,002136,10.48,10.59,10.27,10.32,70162
2024-11-07,002136,10.2,10.45,10.2,10.45,50201
2024-11-08,002136,10.46,10.54,10.26,10.27,49027
2024-11-11,002136,10.31,10.49,10.26,10.49,47269
2024-11-12,002136,10.49,10.93,10.46,10.6,67975
2024-11-13,002136,10.54,10.69,10.33,10.62,36519
2024-11-14,002136,10.68,11.19,10.51,10.56,99495
2024-11-15,002136,10.43,10.66,10.18,10.19,59651
2024-11-18,002136,10.19,10.38,9.88,10.05,52980
2024-11-19,002136,10.03,10.33,10.0,10.33,40104
2024-11-20,002136,10.31,10.75,10.27,10.69,63788
2024-11-21,002136,10.75,11.4,10.75,10.93,85550
2024-11-22,002136,10.95,11.22,10.47,10.48,65231
2024-11-25,002136,10.48,10.89,10.48,10.86,48228
2024-11-26,002136,10.86,11.07,10.73,10.79,51049
2024-11-27,002136,10.77,10.77,10.3,10.6,42515
2024-11-28,002136,10.68,11.18,10.68,10.94,79672
2024-11-29,002136,10.9,11.01,10.83,10.95,47537
2024-12-02,002136,10.9,11.35,10.85,11.23,65526
2024-12-03,002136,11.25,11.43,11.03,11.1,55039
2024-12-04,002136,11.03,11.11,10.71,10.85,36480
2024-12-05,002136,10.82,11.07,10.7,10.96,25750
2024-12-06,002136,10.96,11.17,10.92,11.08,36315
2024-12-09,002136,11.08,11.31,11.0,11.08,41439
2024-12-10,002136,11.3,11.33,10.93,10.96,52011
2024-12-11,002136,10.95,11.1,10.89,11.05,29955
2024-12-12,002136,11.07,11.22,10.97,11.2,44423
2024-12-13,002136,11.2,11.26,10.92,10.98,34066
2024-12-16,002136,10.98,11.08,10.85,10.93,25374
2024-12-17,002136,10.96,10.99,10.51,10.6,37970
2024-12-18,002136,10.7,10.74,10.14,10.54,26880
2024-12-19,002136,10.53,10.73,10.4,10.73,22037
2024-12-20,002136,10.67,11.03,10.66,10.85,34014
2024-12-23,002136,10.9,10.9,10.11,10.19,41254
2024-12-24,002136,10.28,10.65,10.08,10.55,42018
2024-12-25,002136,10.47,10.59,10.04,10.18,34556
2024-12-26,002136,10.19,10.32,10.1,10.11,19881
2024-12-27,002136,10.13,10.31,10.08,10.25,23590
2024-12-30,002136,10.19,10.19,9.91,9.96,38803
2024-12-31,002136,9.95,10.02,9.72,9.75,27964
2025-01-02,002136,9.67,9.91,9.5,9.6,24809
2025-01-03,002136,9.6,9.68,9.23,9.26,30056
2025-01-06,002136,9.3,9.46,8.93,9.31,22317
2025-01-07,002136,9.31,9.44,9.11,9.43,20690
2025-01-08,002136,9.4,9.45,9.11,9.4,19197
2025-01-09,002136,9.39,9.51,9.27,9.5,16770
2025-01-10,002136,9.48,9.56,9.16,9.18,15308
2025-01-13,002136,9.14,9.27,8.94,9.22,15461
2025-01-14,002136,9.23,9.55,9.23,9.55,21868
2025-01-15,002136,9.63,9.63,9.4,9.46,15226
2025-01-16,002136,9.51,9.97,9.39,9.63,34911
2025-01-17,002136,9.56,9.88,9.56,9.78,21378
2025-01-20,002136,9.76,9.96,9.73,9.9,18213
2025-01-21,002136,9.85,10.0,9.72,9.81,19198
2025-01-22,002136,9.66,9.68,9.43,9.63,31490
2025-01-23,002136,9.71,9.86,9.6,9.62,28937
2025-01-24,002136,9.53,9.64,9.4,9.51,33328
2025-01-27,002136,9.52,9.8,9.52,9.67,20367
2025-02-05,002136,9.72,9.84,9.62,9.68,13259
2025-02-06,002136,9.68,9.76,9.5,9.72,22375
2025-02-07,002136,9.72,9.84,9.67,9.81,41951
2025-02-10,002136,9.78,9.93,9.77,9.85,27208
2025-02-11,002136,9.85,9.86,9.69,9.79,21911
2025-02-12,002136,9.79,9.94,9.73,9.85,27559
2025-02-13,002136,9.83,9.87,9.71,9.75,25427
2025-02-14,002136,9.8,9.97,9.73,9.8,34832
2025-02-17,002136,9.75,9.9,9.7,9.88,30496
2025-02-18,002136,9.91,9.97,9.68,9.72,30990
2025-02-19,002136,9.7,9.87,9.65,9.86,24659
2025-02-20,002136,9.87,9.93,9.78,9.91,23156
2025-02-21,002136,9.93,9.93,9.78,9.8,33063
2025-02-24,002136,9.77,9.89,9.71,9.85,25376
2025-02-25,002136,9.77,9.86,9.73,9.75,24255
2025-02-26,002136,9.75,10.07,9.75,9.91,40011
2025-02-27,002136,9.92,9.97,9.76,9.87,31141
2025-02-28,002136,9.89,9.89,9.69,9.73,31967
2025-03-03,002136,9.74,10.36,9.74,10.14,102968
2025-03-04,002136,9.99,10.15,9.94,10.02,57088
2025-03-05,002136,10.03,10.03,9.76,9.9,40027
2025-03-06,002136,9.93,9.93,9.76,9.89,33362
2025-03-07,002136,9.89,10.05,9.85,9.95,36774
2025-03-10,002136,9.95,10.16,9.95,10.1,41587
2025-03-11,002136,10.0,10.19,9.97,10.18,40491
2025-03-12,002136,10.18,10.25,10.08,10.16,31046
2025-03-13,002136,10.17,10.2,9.96,10.13,30946
2025-03-14,002136,10.15,10.32,10.07,10.26,37353
2025-03-17,002136,10.31,10.45,10.22,10.33,39413
2025-03-18,002136,10.33,10.34,10.22,10.3,29980
2025-03-19,002136,10.29,10.32,10.14,10.19,38877
2025-03-20,002136,10.2,10.27,10.09,10.18,34793
2025-03-21,002136,10.17,10.21,10.0,10.04,31207
2025-03-24,002136,10.09,10.12,9.69,9.86,53852
2025-03-25,002136,9.84,10.85,9.78,10.62,217247
2025-03-26,002136,10.66,11.34,10.46,11.14,292024
2025-03-27,002136,10.88,11.19,10.75,10.93,188012
2025-03-28,002136,10.88,10.97,10.3,10.33,150801
2025-03-31,002136,10.34,10.34,9.79,9.98,101496
2025-04-01,002136,10.04,10.28,9.91,10.11,66455
2025-04-02,002136,10.07,10.22,9.93,10.06,45078
2025-04-03,002136,9.99,10.15,9.81,10.07,62476
2025-04-07,002136,9.6,9.68,9.06,9.06,52623
2025-04-08,002136,8.83,8.99,8.31,8.57,100850
2025-04-09,002136,8.38,8.66,7.85,8.61,68642
2025-04-10,002136,8.75,8.95,8.73,8.74,55418
2025-04-11,002136,8.67,8.91,8.67,8.74,43784
2025-04-14,002136,8.85,9.03,8.78,8.99,42192
2025-04-15,002136,8.89,8.98,8.8,8.87,51176
2025-04-16,002136,8.88,8.88,8.48,8.61,47296
2025-04-17,002136,8.58,8.88,8.53,8.79,48315
2025-04-18,002136,8.79,8.82,8.64,8.76,24917
2025-04-21,002136,8.76,8.95,8.7,8.88,30209
2025-04-22,002136,8.88,8.94,8.8,8.92,28242
2025-04-23,002136,8.93,9.01,8.9,9.0,28574
2025-04-24,002136,9.01,9.11,8.85,8.94,29293
2025-04-25,002136,8.98,9.06,8.88,8.96,27166
2025-04-28,002136,8.96,9.02,8.73,8.83,29820
2025-04-29,002136,8.79,9.07,8.79,9.02,32071
2025-04-30,002136,9.03,9.08,8.92,8.94,23769
2025-05-06,002136,9.07,9.22,9.03,9.21,30955
2025-05-07,002136,9.3,9.55,9.3,9.47,53293
2025-05-08,002136,9.45,9.58,9.29,9.46,38337
2025-05-09,002136,9.55,9.55,9.28,9.28,31350
2025-05-12,002136,9.36,9.46,9.3,9.41,32024
2025-05-13,002136,9.43,9.53,9.32,9.39,23932
2025-05-14,002136,9.36,10.33,9.36,10.33,200117
2025-05-15,002136,10.58,11.17,10.04,10.05,364739
2025-05-16,002136,10.14,11.06,9.86,11.06,217952
2025-05-19,002136,11.35,12.17,11.02,12.17,417981
2025-05-20,002136,12.36,13.37,11.2,11.2,631261
2025-05-21,002136,10.95,12.32,10.4,12.32,420595
2025-05-22,002136,12.59,13.2,11.78,12.67,646983
2025-05-23,002136,12.1,13.78,11.95,12.52,516109
2025-05-26,002136,12.95,13.77,12.5,13.77,357825
2025-05-27,002136,14.08,14.95,13.8,13.98,662745
2025-05-28,002136,13.56,13.98,12.58,12.58,539814
2025-05-29,002136,12.38,12.47,11.65,11.7,454212
2025-05-30,002136,11.7,11.75,10.91,10.97,342138
2025-06-03,002136,10.9,11.08,10.84,10.96,171903
2025-06-04,002136,11.08,11.12,10.9,11.07,173530
2025-06-05,002136,10.96,11.03,10.76,10.87,172669
2025-06-06,002136,10.82,10.99,10.7,10.77,138396
2025-06-09,002136,10.8,10.92,10.74,10.92,130249
2025-06-10,002136,10.9,10.96,10.57,10.73,155456
2025-06-11,002136,10.71,10.81,10.65,10.81,110850
2025-06-12,002136,10.75,10.78,10.64,10.73,79574
2025-06-13,002136,10.71,10.77,10.46,10.53,97997
2025-06-16,002136,10.53,10.72,10.48,10.6,64837
2025-06-17,002136,10.59,10.71,10.48,10.59,72313
2025-06-18,002136,10.53,10.56,10.41,10.42,58344
2025-06-19,002136,10.42,10.54,10.18,10.25,73582
2025-06-20,002136,10.21,10.46,10.19,10.29,72661
2025-06-23,002136,10.2,10.6,10.01,10.57,107265
2025-06-24,002136,10.75,10.88,10.62,10.87,147013
2025-06-25,002136,10.87,10.9,10.67,10.73,110471
2025-06-26,002136,10.81,10.92,10.64,10.68,108913
2025-06-27,002136,10.71,10.92,10.66,10.71,76270
2025-06-30,002136,10.7,10.75,10.63,10.73,76473
2025-07-01,002136,10.82,11.27,10.8,10.91,208398
2025-07-02,002136,10.9,10.94,10.76,10.88,99947
2025-07-03,002136,10.83,10.91,10.78,10.85,65487
2025-07-04,002136,10.81,10.81,10.51,10.54,88622
2025-07-07,002136,10.54,10.68,10.51,10.67,47886
2025-07-08,002136,10.66,10.77,10.62,10.76,52814
2025-07-09,002136,10.75,10.78,10.61,10.65,51015
2025-07-10,002136,10.62,10.69,10.6,10.66,44978
2025-07-11,002136,10.66,10.83,10.51,10.69,81013
2025-07-14,002136,10.72,10.89,10.7,10.87,86570
2025-07-15,002136,10.77,11.35,10.55,10.62,190973
2025-07-16,002136,10.65,10.69,10.5,10.51,88214
2025-07-17,002136,10.5,10.51,10.4,10.48,61592
2025-07-18,002136,10.53,10.75,10.49,10.7,94566
2025-07-21,002136,10.8,11.02,10.75,10.96,111115
2025-07-22,002136,10.98,11.03,10.75,10.96,77990
2025-07-23,002136,11.02,11.08,10.75,10.75,79490
2025-07-24,002136,10.78,10.97,10.75,10.96,71717
2025-07-25,002136,10.95,11.05,10.9,10.98,66228
2025-07-28,002136,10.98,10.99,10.86,10.92,46905
2025-07-29,002136,10.93,10.94,10.66,10.75,65449
2025-07-30,002136,10.73,10.87,10.63,10.72,50957
2025-07-31,002136,10.64,10.71,10.35,10.36,73754
2025-08-01,002136,10.42,10.53,10.37,10.51,50034
2025-08-04,002136,10.49,10.6,10.41,10.6,41904
2025-08-05,002136,10.61,10.77,10.57,10.77,55762
2025-08-06,002136,10.77,10.82,10.66,10.78,41142
2025-08-07,002136,10.77,10.81,10.69,10.72,36611
2025-08-08,002136,10.72,10.92,10.59,10.87,87644
2025-08-11,002136,11.0,11.33,10.9,11.19,162827
2025-08-12,002136,11.17,11.24,11.03,11.13,83441
2025-08-13,002136,11.12,11.2,11.01,11.03,65455
2025-08-14,002136,11.11,11.16,10.81,10.82,71767
2025-08-15,002136,10.8,10.99,10.77,10.96,72631
2025-08-18,002136,11.01,11.05,10.9,11.0,72737
2025-08-19,002136,11.03,11.4,10.93,11.24,104541
2025-08-20,002136,11.2,11.7,11.14,11.5,147553
2025-08-21,002136,11.54,11.73,11.38,11.57,129049
2025-08-22,002136,11.76,11.88,11.39,11.45,118119
2025-08-25,002136,11.45,11.51,11.32,11.36,89145
2025-08-26,002136,11.36,11.6,11.26,11.47,82216
2025-08-27,002136,11.53,11.54,10.99,11.0,104053
2025-08-28,002136,11.0,11.15,10.6,10.93,72148
2025-08-29,002136,10.96,11.01,10.83,10.93,46030
2025-09-01,002136,10.91,11.19,10.76,11.06,64488
2025-09-02,002136,11.03,11.1,10.75,10.89,65307
2025-09-03,002136,10.85,10.96,10.52,10.6,48559
2025-09-04,002136,10.66,10.89,10.6,10.76,67987
2025-09-05,002136,10.78,11.07,10.7,10.97,59187
2025-09-08,002136,11.09,11.33,11.03,11.31,67402
2025-09-09,002136,11.5,11.88,11.36,11.52,199819
2025-09-10,002136,11.43,11.61,11.31,11.4,106940
2025-09-11,002136,11.4,11.42,11.17,11.41,70342
2025-09-12,002136,11.37,11.51,11.21,11.4,64864
2025-09-15,002136,11.38,11.65,11.32,11.46,67604
2025-09-16,002136,11.5,11.59,11.3,11.48,59734
2025-09-17,002136,11.46,11.49,11.22,11.24,52759
2025-09-18,002136,11.2,11.25,10.81,10.95,65642
2025-09-19,002136,10.94,11.03,10.78,10.95,46841
2025-09-22,002136,11.0,11.01,10.65,10.82,41591
2025-09-23,002136,10.83,10.83,10.17,10.48,80085
2025-09-24,002136,10.48,10.7,10.38,10.68,46758
2025-09-25,002136,10.69,10.96,10.52,10.55,65265
2025-09-26,002136,10.63,10.79,10.45,10.63,55471
2025-09-29,002136,10.6,10.83,10.43,10.82,45717
2025-09-30,002136,10.84,11.0,10.72,10.91,51452
2025-10-09,002136,10.99,11.19,10.8,11.16,74334
2025-10-10,002136,11.08,11.33,11.01,11.2,73008
2025-10-13,002136,10.84,11.46,10.66,11.38,96973
2025-10-14,002136,11.5,11.56,11.1,11.18,73076
2025-10-15,002136,11.21,11.35,11.15,11.17,41339
2025-10-16,002136,11.25,11.32,11.1,11.15,43096
2025-10-17,002136,11.05,11.33,11.04,11.06,46144
2025-10-20,002136,11.11,11.28,11.09,11.28,46957
2025-10-21,002136,11.28,11.4,11.23,11.37,59206
2025-10-22,002136,11.15,11.37,11.12,11.28,59317
2025-10-23,002136,11.28,11.39,11.13,11.35,38893
2025-10-24,002136,11.33,11.41,11.18,11.28,44277
2025-10-27,002136,11.31,11.36,11.19,11.28,39677
2025-10-28,002136,11.28,11.4,11.2,11.37,39304
2025-10-29,002136,11.29,11.4,11.13,11.22,44729
2025-10-30,002136,11.22,11.27,11.12,11.12,36255
2025-10-31,002136,11.33,12.07,11.19,11.74,207035
2025-11-03,002136,12.01,12.09,11.53,11.84,125572
2025-11-04,002136,11.86,12.03,11.68,11.84,97544
2025-11-05,002136,11.84,12.16,11.65,12.06,96490
2025-11-06,002136,12.24,13.18,11.94,12.92,338129
2025-11-07,002136,12.9,14.21,12.9,14.21,633383
2025-11-10,002136,14.8,15.63,14.55,15.63,493035
2025-11-11,002136,15.13,17.19,14.9,16.5,697314
2025-11-12,002136,15.5,16.48,15.2,16.14,497917
2025-11-13,002136,16.41,17.75,15.4,17.0,689156
2025-11-14,002136,16.8,16.98,15.76,16.53,499505
2025-11-17,002136,16.3,17.28,16.0,16.2,414854
2025-11-18,002136,16.6,16.9,14.58,14.58,281930
2025-11-19,002136,14.0,14.56,13.38,13.68,449061
2025-11-20,002136,13.78,14.12,13.05,13.19,270288
2025-11-21,002136,13.3,13.43,12.19,12.21,226652
2025-11-24,002136,12.44,12.45,12.03,12.07,169198
2025-11-25,002136,12.31,12.84,12.15,12.51,198652
2025-11-26,002136,12.52,12.59,12.19,12.24,113785
2025-11-27,002136,12.21,12.53,12.17,12.42,115014
2025-11-28,002136,12.6,13.66,12.48,13.66,358970
2025-12-01,002136,13.74,13.96,12.9,13.03,430669
2025-12-02,002136,13.22,13.25,12.75,12.92,228147
2025-12-03,002136,13.12,13.12,12.52,12.6,196390
2025-12-04,002136,12.6,12.73,12.28,12.29,139474
2025-12-05,002136,12.21,12.73,12.18,12.7,168261
2025-12-08,002136,12.75,12.8,12.49,12.6,106584
2025-12-09,002136,12.55,12.6,12.36,12.45,83561
2025-12-10,002136,12.4,12.5,12.22,12.32,83480
2025-12-11,002136,12.34,12.89,12.2,12.22,174312
2025-12-12,002136,12.24,12.33,11.0,11.58,205526
2025-12-15,002136,11.59,11.85,11.56,11.72,137760
2025-12-16,002136,12.32,12.35,11.26,11.31,118787
2025-12-17,002136,11.35,11.51,11.12,11.43,98616
2025-12-18,002136,11.37,11.61,11.32,11.44,86385
2025-12-19,002136,11.45,11.87,11.41,11.82,91993
2025-12-22,002136,11.88,12.01,11.74,11.9,80525
2025-12-23,002136,11.9,12.48,11.81,12.38,205481
2025-12-24,002136,12.36,12.38,12.0,12.12,141894
2025-12-25,002136,12.12,12.2,11.91,12.15,88678
2025-12-26,002136,12.54,13.37,12.49,13.37,270575
2025-12-29,002136,13.35,13.35,12.57,12.8,431711
2025-12-30,002136,12.68,12.68,12.28,12.42,227719
2025-12-31,002136,12.5,12.53,11.95,12.14,174370
2026-01-05,002136,12.18,12.38,12.05,12.26,168048
2026-01-06,002136,12.28,13.15,12.28,12.87,322914
2026-01-07,002136,12.86,12.86,12.46,12.54,206959
2026-01-08,002136,12.41,12.66,12.36,12.49,125397
2026-01-09,002136,12.5,12.6,12.4,12.58,137106
2026-01-12,002136,12.62,13.07,12.52,12.97,183243
2026-01-13,002136,12.98,13.15,12.67,12.67,152945
2026-01-14,002136,12.66,12.88,12.54,12.72,140146
2026-01-15,002136,12.68,12.89,12.58,12.59,124193
2026-01-16,002136,12.64,12.68,12.3,12.38,112140
2026-01-19,002136,12.3,12.77,12.21,12.74,99326
2026-01-20,002136,12.8,12.85,12.59,12.83,104177
2026-01-21,002136,12.84,13.26,12.68,13.15,198546
2026-01-22,002136,13.08,13.41,13.01,13.34,140406
2026-01-23,002136,13.42,13.58,13.25,13.58,148964
2026-01-26,002136,13.73,13.86,13.36,13.55,167515
2026-01-27,002136,13.46,13.6,13.02,13.3,134491
2026-01-28,002136,13.36,13.67,13.25,13.53,137263
2026-01-29,002136,13.48,13.63,13.16,13.29,137107
2026-01-30,002136,13.25,13.33,12.77,13.23,120209
2026-02-02,002136,12.91,13.04,12.33,12.43,140552
2026-02-03,002136,12.52,12.84,12.43,12.78,98063
2026-02-04,002136,12.81,12.99,12.65,12.93,55595
2026-02-05,002136,12.94,13.35,12.84,12.9,128853
2026-02-06,002136,12.88,13.31,12.7,13.18,89661
2026-02-09,002136,13.33,13.38,13.07,13.2,76371
2026-02-10,002136,13.19,13.36,13.08,13.17,61448
2026-02-11,002136,13.16,13.29,13.06,13.11,70031
2026-02-12,002136,13.09,13.13,12.8,12.89,64256
2026-02-13,002136,12.87,12.97,12.73,12.76,47293
2026-02-24,002136,12.89,14.04,12.83,14.04,221815
2026-02-25,002136,14.17,14.63,14.17,14.3,460630
2026-02-26,002136,14.28,14.63,14.13,14.3,258862
2026-02-27,002136,14.27,14.89,14.19,14.54,279873
2026-03-02,002136,14.53,14.79,14.31,14.63,278475
2026-03-03,002136,14.62,15.07,13.94,13.98,354487
2026-03-04,002136,13.44,14.31,13.44,13.95,211183
2026-03-05,002136,14.3,14.3,13.6,13.71,171137
2026-03-06,002136,13.73,14.54,13.57,14.38,212782
2026-03-09,002136,14.61,14.7,14.02,14.2,150692
2026-03-10,002136,14.2,14.28,13.94,14.12,106112
2026-03-11,002136,14.1,14.74,13.98,14.57,245079
2026-03-12,002136,14.53,14.68,14.09,14.18,183333
2026-03-13,002136,14.18,14.85,14.14,14.55,267656
2026-03-16,002136,14.51,15.3,14.38,14.45,241351
2026-03-17,002136,14.22,14.89,13.95,13.95,183902
2026-03-18,002136,14.16,14.2,13.64,13.78,137523
2026-03-19,002136,13.67,13.79,12.87,12.97,145516
2026-03-20,002136,13.16,13.2,12.39,12.42,135069
2026-03-23,002136,12.0,12.76,11.85,12.03,144566
2026-03-24,002136,12.3,12.43,11.75,12.42,114225
2026-03-25,002136,12.44,12.55,12.33,12.46,75228
2026-03-26,002136,12.5,12.68,12.19,12.24,77705
2026-03-27,002136,12.12,12.78,12.01,12.71,105121
2026-03-30,002136,12.58,12.86,12.42,12.8,83118
2026-03-31,002136,12.8,13.09,12.6,12.63,72205
2026-04-01,002136,12.9,12.9,12.58,12.7,53816
2026-04-02,002136,12.72,12.88,12.2,12.33,66865
2026-04-03,002136,12.33,12.4,11.74,11.78,79185
2026-04-07,002136,11.79,12.6,11.76,12.52,102437
2026-04-08,002136,12.63,12.72,12.37,12.69,72694
2026-04-09,002136,12.6,12.67,12.45,12.54,49231
2026-04-10,002136,12.58,12.87,12.55,12.73,43897
2026-04-13,002136,12.73,12.8,12.4,12.74,64836
2026-04-14,002136,12.89,12.9,12.49,12.69,58966
2026-04-15,002136,12.72,12.79,12.43,12.45,43020
2026-04-16,002136,12.48,12.94,12.4,12.87,70621
2026-04-17,002136,12.87,13.35,12.8,13.03,63667
2026-04-20,002136,13.0,13.73,12.9,13.57,97506
2026-04-21,002136,13.8,13.97,13.6,13.82,131427
2026-04-22,002136,13.8,14.49,13.69,14.27,156787
2026-04-23,002136,14.3,14.39,13.99,14.02,96976
2026-04-24,002136,13.99,14.1,13.75,13.99,75276
2026-04-27,002136,13.93,14.2,13.61,14.12,82477
2026-04-28,002136,13.99,14.12,13.8,13.92,59246
2026-04-29,002136,13.8,15.31,13.7,15.31,255933
2026-04-30,002136,15.33,15.41,14.9,15.09,248674
2026-05-06,002136,15.23,15.66,15.01,15.56,165189
2026-05-07,002136,15.44,15.78,15.25,15.78,162773
2026-05-08,002136,15.5,15.86,15.42,15.47,111262
2026-05-11,002136,15.47,15.63,15.03,15.19,134118
2026-05-12,002136,15.26,15.57,14.98,15.27,112947
2026-05-13,002136,15.27,15.58,15.17,15.34,75140
2026-05-14,002136,15.33,15.57,15.26,15.33,93762
2026-05-15,002136,15.48,15.49,14.83,14.86,104800
2026-05-18,002136,14.92,15.0,14.01,14.21,123018
2026-05-19,002136,14.28,14.53,14.08,14.53,81906
2026-05-20,002136,14.48,14.77,14.09,14.61,68271
2026-05-21,002136,14.72,15.77,14.23,14.31,114392
2026-05-22,002136,14.46,15.03,14.18,14.9,85087
2026-05-25,002136,14.89,15.1,14.23,14.44,65217
2026-05-26,002136,14.35,14.49,13.8,14.04,68980
2026-05-27,002136,14.13,14.13,13.52,13.67,54470
2026-05-28,002136,13.67,14.0,13.58,13.83,39852
2026-05-29,002136,13.92,13.92,13.23,13.36,63103
2026-06-01,002136,13.36,13.7,13.22,13.41,48222
2026-06-02,002136,13.47,13.57,12.95,13.31,53194
2026-06-03,002136,13.31,13.35,12.95,13.07,41325
2026-06-04,002136,13.07,13.07,12.25,12.33,90921
2026-06-05,002136,12.41,12.7,11.99,12.45,63609
2026-06-08,002136,12.12,12.34,11.66,11.97,89618
2026-06-09,002136,11.98,12.13,11.73,12.05,61502
2026-06-10,002136,11.96,12.13,11.66,11.88,45772
2026-06-11,002136,11.88,12.23,11.62,12.12,70219
2026-06-12,002136,12.18,12.76,11.78,12.58,100906
2026-06-15,002136,12.59,13.84,12.52,13.84,104433
2026-06-16,002136,13.86,13.89,13.23,13.7,152854
2026-06-17,002136,13.59,14.0,13.24,13.48,123336
2026-06-18,002136,13.6,13.88,12.82,13.04,117351
2026-06-22,002136,13.09,14.34,12.9,14.11,239740
2026-06-23,002136,14.13,14.42,13.85,13.91,169819
2026-06-24,002136,13.94,14.3,13.33,13.56,97306
2026-06-25,002136,13.65,14.1,13.4,13.5,126100
2026-06-26,002136,13.53,13.84,13.12,13.43,109426
2026-06-29,002136,13.44,13.64,12.56,12.93,101432
2026-06-30,002136,12.81,13.15,12.54,13.08,89762
2026-07-01,002136,13.06,13.98,12.92,13.55,131299
2026-07-02,002136,13.44,13.79,13.2,13.29,82950
2026-07-03,002136,13.46,13.63,12.96,12.99,75038
2026-07-06,002136,13.09,13.56,12.78,12.83,87807
2026-07-07,002136,12.71,12.97,12.58,12.66,66762
2026-07-08,002136,12.68,12.7,12.06,12.27,79007
2026-07-09,002136,12.28,12.49,11.73,12.2,69033
