Date,symbol,Open,High,Low,Close,Volume
2024-05-06,603218,11.76,11.88,11.64,11.72,126638
2024-05-07,603218,11.75,11.84,11.63,11.77,101274
2024-05-08,603218,11.77,11.85,11.58,11.59,113187
2024-05-09,603218,11.55,11.94,11.54,11.77,146979
2024-05-10,603218,11.76,11.8,11.42,11.52,173654
2024-05-13,603218,11.38,11.52,11.21,11.35,127678
2024-05-14,603218,11.42,11.46,11.2,11.22,110202
2024-05-15,603218,11.12,11.25,11.07,11.08,74053
2024-05-16,603218,11.07,11.18,10.92,10.95,88815
2024-05-17,603218,10.9,11.0,10.76,10.94,108649
2024-05-20,603218,10.93,11.18,10.9,11.08,87290
2024-05-21,603218,11.34,11.56,11.12,11.14,168823
2024-05-22,603218,11.06,11.82,11.06,11.76,326043
2024-05-23,603218,11.67,11.72,11.51,11.65,155570
2024-05-24,603218,11.66,11.89,11.44,11.63,158837
2024-05-27,603218,11.76,12.09,11.61,12.02,238400
2024-05-28,603218,12.02,12.16,11.82,11.96,147483
2024-05-29,603218,11.96,12.03,11.59,11.63,152103
2024-05-30,603218,11.66,11.76,11.56,11.56,78251
2024-05-31,603218,11.57,11.64,11.35,11.36,88786
2024-06-03,603218,11.36,11.44,11.13,11.2,100074
2024-06-04,603218,11.24,11.56,11.07,11.55,106595
2024-06-05,603218,11.49,11.5,11.07,11.07,101925
2024-06-06,603218,11.05,11.16,10.59,10.61,123292
2024-06-07,603218,10.72,10.8,10.5,10.59,71982
2024-06-11,603218,10.59,10.74,10.39,10.71,55158
2024-06-12,603218,10.68,10.87,10.61,10.81,55215
2024-06-13,603218,10.76,10.88,10.72,10.81,43979
2024-06-14,603218,10.82,10.82,10.43,10.61,117110
2024-06-17,603218,10.52,10.64,10.45,10.55,58842
2024-06-18,603218,10.59,10.75,10.55,10.69,60186
2024-06-19,603218,10.7,10.7,10.3,10.32,103744
2024-06-20,603218,10.28,10.37,9.94,9.95,101222
2024-06-21,603218,10.0,10.19,9.96,10.11,57415
2024-06-24,603218,10.05,10.13,9.89,9.91,55111
2024-06-25,603218,9.98,10.05,9.81,9.89,48167
2024-06-26,603218,9.84,10.03,9.82,10.02,56381
2024-06-27,603218,9.97,10.0,9.69,9.7,89972
2024-06-28,603218,9.7,9.91,9.61,9.71,73683
2024-07-01,603218,9.71,9.87,9.65,9.82,39780
2024-07-02,603218,9.89,9.91,9.58,9.63,75177
2024-07-03,603218,9.62,9.65,9.32,9.34,86913
2024-07-04,603218,9.34,9.43,9.09,9.12,93767
2024-07-05,603218,9.13,9.15,8.85,9.07,91225
2024-07-08,603218,9.07,9.38,8.96,9.13,102277
2024-07-09,603218,9.1,9.26,8.9,9.17,82347
2024-07-10,603218,9.15,9.29,9.0,9.0,73623
2024-07-11,603218,9.2,9.42,9.14,9.35,89185
2024-07-12,603218,9.35,9.44,9.3,9.37,46077
2024-07-15,603218,9.3,9.35,9.17,9.18,47366
2024-07-16,603218,9.16,9.26,9.09,9.21,41914
2024-07-17,603218,9.21,9.28,9.12,9.2,49524
2024-07-18,603218,9.26,9.32,9.04,9.32,50858
2024-07-19,603218,9.24,9.42,9.23,9.36,49100
2024-07-22,603218,9.37,9.67,9.36,9.65,99781
2024-07-23,603218,9.65,9.73,9.41,9.42,74613
2024-07-24,603218,9.42,9.68,9.32,9.5,89429
2024-07-25,603218,9.56,9.79,9.42,9.69,100552
2024-07-26,603218,9.66,10.02,9.61,9.93,120564
2024-07-29,603218,9.93,9.93,9.68,9.73,87318
2024-07-30,603218,9.73,9.81,9.59,9.69,59761
2024-07-31,603218,9.66,9.97,9.59,9.96,86728
2024-08-01,603218,9.96,10.04,9.88,9.91,59868
2024-08-02,603218,9.86,10.02,9.8,9.81,53791
2024-08-05,603218,9.76,9.92,9.65,9.68,55705
2024-08-06,603218,9.75,9.96,9.75,9.89,66365
2024-08-07,603218,9.89,9.93,9.78,9.8,41247
2024-08-08,603218,9.75,9.88,9.69,9.82,39070
2024-08-09,603218,9.81,9.92,9.65,9.65,49169
2024-08-12,603218,9.8,9.97,9.65,9.7,41382
2024-08-13,603218,9.63,9.79,9.63,9.75,39875
2024-08-14,603218,9.75,9.8,9.53,9.53,44642
2024-08-15,603218,9.5,9.68,9.41,9.53,50753
2024-08-16,603218,9.51,9.55,9.34,9.34,53552
2024-08-19,603218,9.33,9.4,9.18,9.21,43416
2024-08-20,603218,9.22,9.25,8.9,8.99,72145
2024-08-21,603218,8.97,9.3,8.92,9.22,78609
2024-08-22,603218,9.28,9.35,9.01,9.03,48600
2024-08-23,603218,9.0,9.04,8.93,9.0,35264
2024-08-26,603218,9.04,9.21,8.95,9.14,46893
2024-08-27,603218,9.09,9.14,8.97,8.99,31749
2024-08-28,603218,8.99,9.22,8.92,9.16,47395
2024-08-29,603218,9.83,10.08,9.52,10.08,277103
2024-08-30,603218,10.08,10.25,9.9,10.12,258739
2024-09-02,603218,10.09,10.39,10.08,10.18,192435
2024-09-03,603218,10.2,10.46,10.11,10.41,120340
2024-09-04,603218,10.31,10.46,10.27,10.32,90643
2024-09-05,603218,10.32,10.49,10.29,10.38,75994
2024-09-06,603218,10.36,10.46,10.21,10.33,98204
2024-09-09,603218,10.3,10.63,10.21,10.46,144264
2024-09-10,603218,10.49,10.66,10.29,10.63,112844
2024-09-11,603218,10.56,10.81,10.55,10.75,84930
2024-09-12,603218,10.65,10.89,10.64,10.66,80563
2024-09-13,603218,10.65,10.78,10.4,10.42,132244
2024-09-18,603218,10.34,10.78,10.34,10.52,130138
2024-09-19,603218,10.58,10.64,10.46,10.49,78291
2024-09-20,603218,10.46,10.51,10.3,10.38,66629
2024-09-23,603218,10.38,10.39,10.16,10.19,82371
2024-09-24,603218,10.24,10.61,10.21,10.6,112735
2024-09-25,603218,10.79,10.85,10.53,10.56,119333
2024-09-26,603218,10.56,10.81,10.44,10.81,119070
2024-09-27,603218,10.99,11.28,10.93,11.25,91546
2024-09-30,603218,11.81,12.3,11.48,12.25,329368
2024-10-08,603218,13.48,13.48,12.17,12.68,480728
2024-10-09,603218,12.34,12.34,11.42,11.42,346338
2024-10-10,603218,11.49,12.13,11.4,11.71,266753
2024-10-11,603218,11.67,11.67,11.08,11.24,168238
2024-10-14,603218,11.43,11.5,11.14,11.4,118034
2024-10-15,603218,11.33,11.44,11.16,11.18,114831
2024-10-16,603218,11.05,11.3,11.01,11.17,90839
2024-10-17,603218,11.26,11.36,10.98,11.0,94569
2024-10-18,603218,11.09,11.45,11.03,11.28,154260
2024-10-21,603218,11.34,12.16,11.29,11.77,284488
2024-10-22,603218,11.76,12.88,11.53,12.67,522272
2024-10-23,603218,12.88,13.94,12.84,13.56,804458
2024-10-24,603218,13.01,13.4,12.94,13.29,409917
2024-10-25,603218,13.13,13.64,13.13,13.43,229767
2024-10-28,603218,13.4,13.51,13.03,13.13,225856
2024-10-29,603218,13.14,13.23,12.52,12.54,233789
2024-10-30,603218,12.39,12.67,12.31,12.63,166712
2024-10-31,603218,12.97,13.07,12.56,12.69,253313
2024-11-01,603218,12.59,12.69,12.18,12.42,201025
2024-11-04,603218,12.42,12.76,12.26,12.53,163622
2024-11-05,603218,12.51,12.84,12.45,12.84,191535
2024-11-06,603218,12.86,13.47,12.78,13.13,311353
2024-11-07,603218,12.94,13.13,12.85,13.09,150558
2024-11-08,603218,13.27,13.34,12.86,12.89,199889
2024-11-11,603218,12.89,13.33,12.79,13.2,164941
2024-11-12,603218,13.2,13.44,12.85,12.95,148842
2024-11-13,603218,12.95,13.29,12.9,13.28,147429
2024-11-14,603218,13.26,13.29,12.8,12.87,107607
2024-11-15,603218,12.73,12.82,12.45,12.46,146265
2024-11-18,603218,12.42,12.72,12.33,12.41,102600
2024-11-19,603218,12.41,12.57,12.16,12.45,86871
2024-11-20,603218,12.45,12.48,12.19,12.33,122330
2024-11-21,603218,12.35,12.5,12.12,12.2,115251
2024-11-22,603218,12.21,12.23,11.52,11.52,184870
2024-11-25,603218,11.57,12.2,11.55,11.9,192722
2024-11-26,603218,11.9,11.93,11.63,11.66,86420
2024-11-27,603218,11.66,12.48,11.55,12.47,193519
2024-11-28,603218,12.4,13.16,12.33,12.89,262296
2024-11-29,603218,12.84,13.13,12.75,12.83,162924
2024-12-02,603218,12.96,13.57,12.92,13.22,236607
2024-12-03,603218,13.13,13.56,13.02,13.06,181527
2024-12-04,603218,13.06,13.13,12.61,12.67,132152
2024-12-05,603218,12.67,12.76,12.45,12.62,81761
2024-12-06,603218,12.63,12.88,12.47,12.7,100902
2024-12-09,603218,12.72,12.91,12.61,12.79,111072
2024-12-10,603218,13.21,13.23,12.68,12.69,138675
2024-12-11,603218,12.68,13.3,12.66,13.12,200702
2024-12-12,603218,13.07,14.04,13.06,13.71,352184
2024-12-13,603218,13.63,13.79,13.37,13.49,246005
2024-12-16,603218,13.47,13.58,12.94,13.04,166886
2024-12-17,603218,13.18,13.26,12.77,12.82,126724
2024-12-18,603218,12.93,13.15,12.69,12.74,109237
2024-12-19,603218,12.61,12.63,12.39,12.44,136050
2024-12-20,603218,12.46,12.59,12.35,12.39,97023
2024-12-23,603218,12.4,12.49,12.16,12.19,110003
2024-12-24,603218,12.24,12.73,12.21,12.51,208276
2024-12-25,603218,12.51,12.61,12.25,12.45,93143
2024-12-26,603218,12.42,12.44,12.17,12.23,129944
2024-12-27,603218,12.23,12.28,12.02,12.03,153231
2024-12-30,603218,12.05,12.07,11.84,11.87,138136
2024-12-31,603218,11.89,11.96,11.72,11.72,130573
2025-01-02,603218,11.74,11.96,11.52,11.59,156392
2025-01-03,603218,11.59,11.96,11.51,11.56,155679
2025-01-06,603218,11.56,11.94,11.55,11.7,138287
2025-01-07,603218,11.71,11.73,11.5,11.7,102618
2025-01-08,603218,11.63,11.63,11.21,11.5,130637
2025-01-09,603218,11.38,11.54,11.33,11.39,64063
2025-01-10,603218,11.33,11.43,11.17,11.17,70577
2025-01-13,603218,11.11,11.4,11.05,11.2,78717
2025-01-14,603218,11.21,11.69,11.2,11.65,112088
2025-01-15,603218,11.65,11.68,11.43,11.51,69302
2025-01-16,603218,11.57,11.72,11.47,11.52,64190
2025-01-17,603218,11.51,11.85,11.51,11.58,88766
2025-01-20,603218,11.63,11.87,11.6,11.72,90173
2025-01-21,603218,11.85,11.87,11.57,11.72,66410
2025-01-22,603218,11.71,11.77,11.59,11.77,59826
2025-01-23,603218,11.85,11.93,11.6,11.6,111076
2025-01-24,603218,11.61,11.88,11.57,11.87,83199
2025-01-27,603218,11.9,11.95,11.68,11.74,60084
2025-02-05,603218,11.77,11.83,11.57,11.6,76955
2025-02-06,603218,11.59,11.74,11.5,11.62,81588
2025-02-07,603218,11.63,12.01,11.58,11.93,134065
2025-02-10,603218,11.93,12.24,11.86,12.07,129316
2025-02-11,603218,12.07,12.18,11.94,12.03,66792
2025-02-12,603218,11.97,12.06,11.81,11.86,111792
2025-02-13,603218,11.87,12.0,11.76,11.87,76525
2025-02-14,603218,11.87,12.11,11.81,11.88,81526
2025-02-17,603218,11.86,12.03,11.71,11.96,109869
2025-02-18,603218,11.96,11.96,11.57,11.66,92621
2025-02-19,603218,11.64,12.05,11.59,12.01,130857
2025-02-20,603218,11.99,12.54,11.94,12.38,203796
2025-02-21,603218,12.3,12.4,12.02,12.1,170422
2025-02-24,603218,12.1,12.23,11.93,12.01,99097
2025-02-25,603218,12.0,12.89,11.88,12.64,287630
2025-02-26,603218,12.59,13.07,12.59,12.7,219792
2025-02-27,603218,12.79,13.0,12.6,12.87,161821
2025-02-28,603218,12.87,12.93,12.57,12.6,118739
2025-03-03,603218,12.59,13.16,12.59,12.86,214758
2025-03-04,603218,12.74,12.9,12.64,12.83,88546
2025-03-05,603218,12.8,13.11,12.77,12.87,117209
2025-03-06,603218,12.87,13.03,12.77,12.98,109156
2025-03-07,603218,12.93,12.97,12.7,12.88,101171
2025-03-10,603218,12.91,13.06,12.79,13.04,130032
2025-03-11,603218,12.94,12.97,12.7,12.97,96841
2025-03-12,603218,12.99,12.99,12.75,12.77,72287
2025-03-13,603218,12.76,12.83,12.54,12.64,71235
2025-03-14,603218,12.63,12.74,12.53,12.69,73916
2025-03-17,603218,12.74,12.82,12.63,12.69,66209
2025-03-18,603218,12.67,12.76,12.56,12.62,55224
2025-03-19,603218,12.57,12.76,12.5,12.65,56528
2025-03-20,603218,12.63,12.9,12.56,12.81,102787
2025-03-21,603218,12.84,13.15,12.72,12.97,189804
2025-03-24,603218,13.18,13.21,12.6,12.87,141338
2025-03-25,603218,12.76,13.1,12.76,12.88,88241
2025-03-26,603218,13.18,13.94,13.18,13.48,244715
2025-03-27,603218,13.42,13.48,13.05,13.05,149988
2025-03-28,603218,13.02,13.14,12.6,12.64,134456
2025-03-31,603218,12.69,12.76,12.36,12.44,107801
2025-04-01,603218,12.48,12.65,12.47,12.57,64128
2025-04-02,603218,12.51,12.72,12.46,12.59,52698
2025-04-03,603218,12.54,12.67,12.4,12.45,64500
2025-04-07,603218,11.68,12.06,11.2,11.2,127707
2025-04-08,603218,11.31,11.5,10.91,11.05,146534
2025-04-09,603218,10.74,11.04,10.37,10.95,118083
2025-04-10,603218,11.18,11.45,11.09,11.1,112992
2025-04-11,603218,11.02,11.18,11.0,11.04,68359
2025-04-14,603218,11.13,11.25,11.06,11.17,85360
2025-04-15,603218,11.18,11.18,11.02,11.12,48873
2025-04-16,603218,11.01,11.12,10.96,11.03,51904
2025-04-17,603218,11.01,11.07,10.95,11.0,48233
2025-04-18,603218,10.96,11.12,10.9,11.02,56917
2025-04-21,603218,11.06,11.75,10.94,11.55,134242
2025-04-22,603218,11.53,12.06,11.38,11.77,162624
2025-04-23,603218,11.77,11.99,11.65,11.94,89546
2025-04-24,603218,11.96,12.24,11.85,11.89,111355
2025-04-25,603218,11.97,12.35,11.76,12.27,124065
2025-04-28,603218,12.35,12.45,12.06,12.12,76424
2025-04-29,603218,12.0,12.0,11.39,11.65,230498
2025-04-30,603218,11.62,11.77,11.54,11.56,85710
2025-05-06,603218,11.63,11.88,11.62,11.84,73312
2025-05-07,603218,12.02,12.18,11.91,11.94,105886
2025-05-08,603218,11.88,12.15,11.87,12.03,73735
2025-05-09,603218,12.12,12.12,11.95,12.03,70220
2025-05-12,603218,12.11,12.17,11.88,11.98,90521
2025-05-13,603218,12.18,12.25,12.06,12.18,101319
2025-05-14,603218,12.11,12.16,12.0,12.05,70763
2025-05-15,603218,12.06,12.1,11.84,11.87,51671
2025-05-16,603218,11.82,12.01,11.82,11.91,40221
2025-05-19,603218,11.91,12.11,11.83,12.03,52295
2025-05-20,603218,12.05,12.08,11.94,12.04,38581
2025-05-21,603218,12.11,12.21,11.99,12.02,42686
2025-05-22,603218,11.98,12.01,11.53,11.56,134143
2025-05-23,603218,11.65,11.69,11.45,11.47,77921
2025-05-26,603218,11.47,11.59,11.39,11.48,40698
2025-05-27,603218,11.48,11.49,11.28,11.33,62968
2025-05-28,603218,11.39,11.46,11.29,11.4,43352
2025-05-29,603218,11.4,11.58,11.32,11.53,64390
2025-05-30,603218,11.53,11.53,11.24,11.32,84213
2025-06-03,603218,11.25,11.49,11.23,11.43,93068
2025-06-04,603218,11.36,11.52,11.25,11.31,109069
2025-06-05,603218,11.32,11.36,11.2,11.23,80310
2025-06-06,603218,11.24,11.25,11.1,11.15,89363
2025-06-09,603218,11.15,11.33,11.13,11.27,89373
2025-06-10,603218,11.24,11.34,11.07,11.2,75425
2025-06-11,603218,11.18,11.39,11.17,11.3,74879
2025-06-12,603218,11.31,11.36,11.23,11.36,54370
2025-06-13,603218,11.33,11.86,11.28,11.69,215661
2025-06-16,603218,11.77,12.4,11.75,12.09,283189
2025-06-17,603218,12.14,12.4,11.97,12.18,264903
2025-06-18,603218,12.18,12.34,12.06,12.21,182994
2025-06-19,603218,12.16,12.26,11.95,12.06,135532
2025-06-20,603218,12.05,12.11,11.81,11.85,109206
2025-06-23,603218,11.81,12.25,11.81,11.96,139606
2025-06-24,603218,11.96,12.35,11.93,12.26,188473
2025-06-25,603218,12.36,12.39,12.12,12.26,122959
2025-06-26,603218,12.22,12.38,12.12,12.17,159882
2025-06-27,603218,12.17,12.28,12.09,12.2,131810
2025-06-30,603218,12.21,12.38,12.21,12.34,122327
2025-07-01,603218,12.34,12.55,12.23,12.51,168074
2025-07-02,603218,12.63,12.73,12.24,12.28,182053
2025-07-03,603218,12.24,12.33,12.15,12.27,123907
2025-07-04,603218,12.23,12.3,12.02,12.06,123533
2025-07-07,603218,12.06,12.18,12.01,12.06,64718
2025-07-08,603218,12.08,12.48,12.05,12.41,149619
2025-07-09,603218,12.41,12.52,12.3,12.31,87025
2025-07-10,603218,12.32,12.4,12.26,12.33,77434
2025-07-11,603218,12.39,12.41,12.25,12.36,97510
2025-07-14,603218,12.35,12.41,12.31,12.38,98568
2025-07-15,603218,12.37,12.42,12.16,12.27,111166
2025-07-16,603218,12.32,12.36,12.2,12.35,93769
2025-07-17,603218,12.35,12.4,12.19,12.26,100637
2025-07-18,603218,12.27,12.38,12.13,12.23,110768
2025-07-21,603218,12.24,12.58,12.24,12.55,150550
2025-07-22,603218,12.6,12.72,12.47,12.68,139530
2025-07-23,603218,12.68,12.88,12.57,12.58,133718
2025-07-24,603218,12.55,12.67,12.53,12.64,123064
2025-07-25,603218,12.63,12.73,12.58,12.59,80016
2025-07-28,603218,12.58,12.61,12.47,12.5,83647
2025-07-29,603218,12.5,12.55,12.23,12.45,125144
2025-07-30,603218,12.44,12.49,12.32,12.39,87515
2025-07-31,603218,12.33,12.44,12.07,12.12,108782
2025-08-01,603218,12.18,12.38,12.14,12.21,91330
2025-08-04,603218,12.13,12.28,12.13,12.28,68361
2025-08-05,603218,12.27,12.45,12.27,12.45,73558
2025-08-06,603218,12.45,12.64,12.32,12.45,96587
2025-08-07,603218,12.47,12.5,12.29,12.39,74473
2025-08-08,603218,12.39,12.73,12.33,12.7,217624
2025-08-11,603218,12.73,13.36,12.7,13.13,262325
2025-08-12,603218,13.13,13.21,13.03,13.12,126108
2025-08-13,603218,13.14,13.19,13.0,13.16,123483
2025-08-14,603218,13.18,13.21,12.82,12.91,133198
2025-08-15,603218,12.81,13.5,12.81,13.26,249442
2025-08-18,603218,13.35,13.48,13.2,13.26,214191
2025-08-19,603218,13.23,13.3,13.14,13.16,149963
2025-08-20,603218,13.17,13.36,13.05,13.35,132937
2025-08-21,603218,13.35,13.38,13.13,13.22,113684
2025-08-22,603218,13.15,13.29,13.11,13.25,110715
2025-08-25,603218,13.32,13.78,13.32,13.65,235222
2025-08-26,603218,13.61,13.66,13.45,13.61,133019
2025-08-27,603218,13.62,13.69,13.29,13.29,147337
2025-08-28,603218,13.26,13.48,12.9,13.36,192943
2025-08-29,603218,13.3,13.3,12.74,12.92,315997
2025-09-01,603218,13.0,13.03,12.61,12.77,205462
2025-09-02,603218,12.77,12.78,12.35,12.45,177655
2025-09-03,603218,12.48,12.52,12.24,12.36,169839
2025-09-04,603218,12.37,12.63,12.21,12.34,164832
2025-09-05,603218,12.36,13.27,12.36,13.25,361656
2025-09-08,603218,13.25,13.33,12.99,13.29,250408
2025-09-09,603218,13.25,13.3,12.96,12.99,146913
2025-09-10,603218,13.0,13.01,12.68,12.75,131687
2025-09-11,603218,12.68,13.14,12.62,13.02,130290
2025-09-12,603218,13.03,13.04,12.78,12.83,138615
2025-09-15,603218,12.79,12.94,12.65,12.66,102402
2025-09-16,603218,12.66,12.68,12.42,12.59,101678
2025-09-17,603218,12.53,13.09,12.52,12.98,227253
2025-09-18,603218,12.93,13.33,12.78,12.92,268457
2025-09-19,603218,12.86,13.2,12.82,12.93,143191
2025-09-22,603218,12.93,12.96,12.63,12.74,107074
2025-09-23,603218,12.71,12.96,12.31,12.82,192067
2025-09-24,603218,12.73,13.1,12.69,13.06,166548
2025-09-25,603218,13.09,13.55,13.04,13.28,278418
2025-09-26,603218,13.3,14.61,13.26,14.4,1026494
2025-09-29,603218,14.6,14.82,14.17,14.34,712612
2025-09-30,603218,14.31,15.16,14.31,14.69,442281
2025-10-09,603218,14.69,14.93,14.45,14.81,451880
2025-10-10,603218,14.74,15.06,14.65,14.99,427971
2025-10-13,603218,14.4,15.06,14.28,15.02,415466
2025-10-14,603218,15.08,15.69,14.63,14.76,460730
2025-10-15,603218,14.69,14.96,14.49,14.78,283043
2025-10-16,603218,14.66,14.7,14.35,14.39,225195
2025-10-17,603218,14.34,14.4,13.55,13.55,319934
2025-10-20,603218,13.77,13.89,13.46,13.52,181980
2025-10-21,603218,13.63,13.85,13.55,13.65,166435
2025-10-22,603218,13.65,14.1,13.52,13.88,272550
2025-10-23,603218,13.72,14.23,13.52,14.2,243036
2025-10-24,603218,14.2,15.08,14.2,14.84,378069
2025-10-27,603218,14.74,14.88,14.48,14.55,222614
2025-10-28,603218,14.48,14.59,14.29,14.34,154224
2025-10-29,603218,14.25,14.86,14.17,14.82,217681
2025-10-30,603218,14.62,14.81,14.45,14.53,217150
2025-10-31,603218,14.53,15.0,14.48,14.54,177361
2025-11-03,603218,14.54,14.63,14.19,14.43,162626
2025-11-04,603218,14.43,14.51,13.99,14.1,145208
2025-11-05,603218,13.99,14.43,13.87,14.36,151749
2025-11-06,603218,14.36,14.84,14.3,14.63,190316
2025-11-07,603218,14.51,14.69,14.33,14.56,124854
2025-11-10,603218,14.68,14.68,14.26,14.32,190524
2025-11-11,603218,14.38,14.72,14.38,14.56,164766
2025-11-12,603218,14.46,14.55,13.9,14.05,178419
2025-11-13,603218,14.06,14.35,14.0,14.16,131914
2025-11-14,603218,14.2,14.52,14.01,14.19,143362
2025-11-17,603218,14.17,14.24,13.73,13.78,149639
2025-11-18,603218,13.83,14.15,13.61,13.67,132255
2025-11-19,603218,13.67,13.84,13.33,13.44,131500
2025-11-20,603218,13.49,13.53,13.21,13.27,82468
2025-11-21,603218,13.2,13.2,12.72,12.77,136503
2025-11-24,603218,12.77,13.16,12.77,13.06,117991
2025-11-25,603218,13.12,13.15,12.93,12.95,100829
2025-11-26,603218,12.96,12.99,12.77,12.78,79557
2025-11-27,603218,12.79,12.93,12.77,12.79,60945
2025-11-28,603218,12.83,12.92,12.73,12.87,70636
2025-12-01,603218,12.9,13.0,12.73,12.8,113109
2025-12-02,603218,12.8,12.81,12.62,12.74,67820
2025-12-03,603218,12.74,12.95,12.72,12.84,91751
2025-12-04,603218,12.85,13.0,12.78,12.96,87862
2025-12-05,603218,12.98,13.15,12.87,13.06,103934
2025-12-08,603218,13.06,13.12,12.87,12.9,110906
2025-12-09,603218,12.95,13.01,12.73,12.76,91074
2025-12-10,603218,12.73,12.8,12.57,12.79,100365
2025-12-11,603218,12.79,13.18,12.79,12.86,117312
2025-12-12,603218,12.8,13.05,12.8,12.98,111434
2025-12-15,603218,12.94,13.17,12.9,13.02,83833
2025-12-16,603218,12.97,13.0,12.61,12.63,105163
2025-12-17,603218,12.61,12.77,12.4,12.74,88543
2025-12-18,603218,12.65,12.77,12.61,12.67,53685
2025-12-19,603218,12.7,12.84,12.68,12.73,63682
2025-12-22,603218,12.7,12.92,12.7,12.86,69983
2025-12-23,603218,12.87,12.98,12.78,12.9,69107
2025-12-24,603218,12.86,13.19,12.78,13.15,102752
2025-12-25,603218,13.2,13.41,13.11,13.34,93319
