Date,symbol,Open,High,Low,Close,Volume
2024-03-05,601098,11.18,11.54,11.12,11.5,155987
2024-03-06,601098,11.43,11.65,11.39,11.51,135851
2024-03-07,601098,11.39,11.67,11.35,11.49,132264
2024-03-08,601098,11.46,11.98,11.4,11.94,185884
2024-03-11,601098,11.94,12.3,11.8,12.22,181788
2024-03-12,601098,12.28,12.36,11.71,11.81,241713
2024-03-13,601098,11.83,12.11,11.59,11.91,169044
2024-03-14,601098,11.84,11.91,11.58,11.65,105730
2024-03-15,601098,11.6,11.74,11.45,11.55,87028
2024-03-18,601098,11.61,11.82,11.56,11.71,109243
2024-03-19,601098,11.71,11.91,11.62,11.62,91168
2024-03-20,601098,11.54,11.8,11.54,11.72,97856
2024-03-21,601098,11.81,11.92,11.64,11.64,97279
2024-03-22,601098,11.69,11.95,11.59,11.85,123400
2024-03-25,601098,11.89,12.17,11.54,11.59,185029
2024-03-26,601098,11.55,11.71,11.41,11.56,103597
2024-03-27,601098,11.46,11.63,11.33,11.37,96807
2024-03-28,601098,11.35,11.56,11.35,11.48,83484
2024-03-29,601098,11.48,11.5,11.32,11.48,85922
2024-04-01,601098,11.48,11.74,11.33,11.66,136589
2024-04-02,601098,11.68,11.7,11.27,11.4,117558
2024-04-03,601098,11.34,11.53,11.28,11.42,85065
2024-04-08,601098,11.42,11.53,11.32,11.41,87905
2024-04-09,601098,11.43,11.44,11.23,11.27,65946
2024-04-10,601098,11.24,11.32,11.03,11.09,87522
2024-04-11,601098,11.02,11.66,11.02,11.53,139118
2024-04-12,601098,11.44,11.64,11.43,11.5,87094
2024-04-15,601098,11.46,12.06,11.42,11.95,165532
2024-04-16,601098,11.91,12.23,11.75,11.83,164015
2024-04-17,601098,11.87,11.98,11.72,11.91,153710
2024-04-18,601098,11.93,12.09,11.87,11.88,131314
2024-04-19,601098,11.81,12.07,11.78,11.91,100737
2024-04-22,601098,11.93,11.94,11.41,11.46,137536
2024-04-23,601098,11.41,11.59,11.25,11.29,109876
2024-04-24,601098,11.21,11.34,10.82,11.26,157309
2024-04-25,601098,11.15,11.3,11.07,11.28,85093
2024-04-26,601098,11.25,11.44,11.17,11.22,118586
2024-04-29,601098,11.05,11.18,10.52,10.57,318629
2024-04-30,601098,10.54,11.21,10.41,11.01,232550
2024-05-06,601098,11.02,11.42,11.02,11.25,213964
2024-05-07,601098,11.41,11.53,11.21,11.32,127510
2024-05-08,601098,11.27,11.42,11.08,11.37,119750
2024-05-09,601098,11.37,11.62,11.28,11.57,114351
2024-05-10,601098,11.58,11.66,11.14,11.61,141079
2024-05-13,601098,11.5,11.51,11.02,11.1,161090
2024-05-14,601098,11.11,11.76,11.09,11.72,177039
2024-05-15,601098,11.72,11.77,11.43,11.67,132082
2024-05-16,601098,11.52,11.79,11.52,11.66,139167
2024-05-17,601098,11.58,11.62,11.23,11.36,130947
2024-05-20,601098,11.26,11.81,11.26,11.77,180732
2024-05-21,601098,11.76,12.35,11.68,12.12,169262
2024-05-22,601098,12.09,12.26,11.9,11.91,84533
2024-05-23,601098,11.92,12.06,11.68,11.73,76180
2024-05-24,601098,11.66,11.88,11.63,11.64,50018
2024-05-27,601098,11.73,12.04,11.69,11.92,107404
2024-05-28,601098,11.81,11.92,11.73,11.84,76667
2024-05-29,601098,11.82,12.03,11.74,11.81,89886
2024-05-30,601098,11.71,11.94,11.56,11.64,77473
2024-05-31,601098,11.62,11.9,11.62,11.8,66309
2024-06-03,601098,11.8,12.11,11.73,12.0,100755
2024-06-04,601098,11.95,12.17,11.95,12.11,81303
2024-06-05,601098,12.11,12.32,11.72,11.95,115102
2024-06-06,601098,11.88,12.21,11.84,12.02,97752
2024-06-07,601098,12.02,12.23,11.86,12.01,84933
2024-06-11,601098,12.01,12.12,11.71,11.97,103652
2024-06-12,601098,11.91,12.51,11.83,12.37,119149
2024-06-13,601098,12.32,12.52,12.2,12.43,100732
2024-06-14,601098,12.41,12.66,12.37,12.54,116620
2024-06-17,601098,12.56,12.91,12.27,12.5,135694
2024-06-18,601098,12.52,12.58,12.01,12.25,122903
2024-06-19,601098,12.26,12.26,12.01,12.06,89753
2024-06-20,601098,12.02,12.1,11.91,11.98,75858
2024-06-21,601098,11.96,12.09,11.86,11.93,97355
2024-06-24,601098,11.89,11.89,11.47,11.61,112855
2024-06-25,601098,11.63,11.71,11.32,11.44,90191
2024-06-26,601098,11.42,11.64,11.35,11.52,85033
2024-06-27,601098,11.48,11.59,11.27,11.36,87266
2024-06-28,601098,11.32,11.63,11.25,11.29,96696
2024-07-01,601098,11.29,11.99,11.24,11.91,110759
2024-07-02,601098,11.95,12.0,11.54,11.62,99910
2024-07-03,601098,11.54,11.76,11.45,11.54,66652
2024-07-04,601098,11.54,11.69,11.45,11.52,78762
2024-07-05,601098,11.52,12.09,11.51,11.98,143744
2024-07-08,601098,11.98,12.08,11.53,11.59,111507
2024-07-09,601098,11.53,11.91,11.5,11.71,106400
2024-07-10,601098,11.61,11.71,11.24,11.25,118422
2024-07-11,601098,11.36,11.41,10.91,11.02,137121
2024-07-12,601098,11.02,11.17,11.0,11.1,78628
2024-07-15,601098,11.11,11.73,11.04,11.54,129357
2024-07-16,601098,11.51,11.51,11.1,11.23,84018
2024-07-17,601098,11.24,11.38,11.1,11.13,60483
2024-07-18,601098,11.06,11.35,10.95,11.26,70317
2024-07-19,601098,11.21,11.41,11.17,11.23,56647
2024-07-22,601098,11.23,11.35,11.08,11.32,70515
2024-07-23,601098,11.3,11.33,11.01,11.08,86159
2024-07-24,601098,11.03,11.32,11.02,11.15,76584
2024-07-25,601098,11.11,11.68,11.07,11.44,147583
2024-07-26,601098,11.41,11.48,11.2,11.29,69342
2024-07-29,601098,11.3,11.36,11.09,11.32,69370
2024-07-30,601098,11.34,11.41,11.1,11.16,55432
2024-07-31,601098,11.12,11.42,11.11,11.24,115427
2024-08-01,601098,11.25,11.53,11.09,11.1,114660
2024-08-02,601098,11.1,11.31,10.92,11.15,85549
2024-08-05,601098,11.14,11.38,11.12,11.31,123587
2024-08-06,601098,11.39,11.44,10.94,11.1,118766
2024-08-07,601098,11.04,11.41,11.03,11.34,132355
2024-08-08,601098,11.35,11.64,11.19,11.59,104341
2024-08-09,601098,11.53,11.55,11.0,11.14,165370
2024-08-12,601098,11.16,12.02,11.1,11.91,229143
2024-08-13,601098,11.91,12.01,11.76,11.9,176184
2024-08-14,601098,11.9,12.39,11.9,12.26,198030
2024-08-15,601098,12.25,12.48,12.16,12.32,170838
2024-08-16,601098,12.32,12.49,12.14,12.47,104985
2024-08-19,601098,12.38,12.61,12.28,12.56,101854
2024-08-20,601098,12.6,12.65,12.48,12.61,88684
2024-08-21,601098,12.61,12.65,12.35,12.46,103832
2024-08-22,601098,12.41,12.54,12.34,12.41,69756
2024-08-23,601098,12.35,12.41,12.22,12.33,73898
2024-08-26,601098,12.31,12.4,12.03,12.36,105562
2024-08-27,601098,12.32,12.4,12.22,12.29,68323
2024-08-28,601098,12.11,12.35,12.05,12.3,77129
2024-08-29,601098,12.26,12.32,12.09,12.11,61340
2024-08-30,601098,12.11,12.14,11.81,12.03,111783
2024-09-02,601098,11.94,12.28,11.78,12.2,118669
2024-09-03,601098,12.28,12.46,12.2,12.34,88830
2024-09-04,601098,12.26,12.81,12.21,12.74,97911
2024-09-05,601098,12.8,12.94,12.65,12.88,73374
2024-09-06,601098,12.92,13.1,12.76,12.84,76822
2024-09-09,601098,12.83,13.03,12.72,12.79,77766
2024-09-10,601098,12.78,12.91,12.66,12.9,70211
2024-09-11,601098,12.93,13.05,12.68,12.72,96586
2024-09-12,601098,12.77,12.87,12.65,12.75,89708
2024-09-13,601098,12.74,13.0,12.64,12.78,73624
2024-09-18,601098,12.65,12.78,12.38,12.57,78952
2024-09-19,601098,12.6,12.6,12.2,12.37,137292
2024-09-20,601098,12.38,12.41,12.1,12.15,75442
2024-09-23,601098,12.16,12.31,12.02,12.06,69994
2024-09-24,601098,12.06,12.27,11.81,12.23,128542
2024-09-25,601098,12.28,12.95,12.23,12.27,143590
2024-09-26,601098,12.27,12.31,11.94,12.28,144145
2024-09-27,601098,12.4,12.64,12.29,12.52,95899
2024-09-30,601098,12.85,13.56,12.38,13.25,292340
2024-10-08,601098,14.46,14.57,12.99,13.36,370744
2024-10-09,601098,13.33,13.33,12.46,12.5,293311
2024-10-10,601098,12.5,13.75,12.5,13.19,538998
2024-10-11,601098,12.99,13.01,12.42,12.55,324440
2024-10-14,601098,12.54,12.95,12.38,12.69,202828
2024-10-15,601098,12.61,12.7,12.33,12.45,203679
2024-10-16,601098,12.37,12.89,12.26,12.75,178745
2024-10-17,601098,12.75,13.03,12.54,12.57,119803
2024-10-18,601098,12.61,12.88,12.47,12.62,198212
2024-10-21,601098,12.68,12.84,12.41,12.63,173095
2024-10-22,601098,12.62,12.96,12.36,12.4,257274
2024-10-23,601098,12.4,12.44,12.21,12.31,127071
2024-10-24,601098,12.22,12.35,12.1,12.33,112723
2024-10-25,601098,12.26,12.36,12.15,12.3,164644
2024-10-28,601098,12.27,12.55,12.2,12.4,210095
2024-10-29,601098,12.47,12.53,12.19,12.3,174775
2024-10-30,601098,12.18,12.21,11.75,11.88,221394
2024-10-31,601098,11.85,11.87,11.51,11.61,136457
2024-11-01,601098,11.55,11.88,11.46,11.78,174682
2024-11-04,601098,11.78,11.99,11.68,11.96,162570
2024-11-05,601098,11.94,11.97,11.71,11.87,176632
2024-11-06,601098,11.85,12.06,11.81,11.85,189222
2024-11-07,601098,11.79,12.02,11.69,12.02,130048
2024-11-08,601098,12.04,12.13,11.91,11.94,146733
2024-11-11,601098,11.9,12.18,11.87,12.13,124083
2024-11-12,601098,12.12,12.21,11.89,11.97,132116
2024-11-13,601098,11.93,12.26,11.93,12.23,157752
2024-11-14,601098,12.18,12.36,11.97,12.0,138073
2024-11-15,601098,12.0,12.3,11.98,12.0,143043
2024-11-18,601098,12.02,12.17,11.76,12.05,154259
2024-11-19,601098,12.05,12.13,11.89,12.08,85393
2024-11-20,601098,12.02,12.19,11.86,12.07,111297
2024-11-21,601098,11.96,12.05,11.84,11.89,94082
2024-11-22,601098,11.89,11.94,11.51,11.53,93458
2024-11-25,601098,11.59,11.63,11.43,11.55,87825
2024-11-26,601098,11.55,11.93,11.55,11.7,127956
2024-11-27,601098,11.66,12.0,11.53,12.0,103900
2024-11-28,601098,11.99,12.13,11.94,11.99,98470
2024-11-29,601098,12.04,12.25,11.94,12.17,139086
2024-12-02,601098,12.18,12.39,12.13,12.16,104567
2024-12-03,601098,12.15,12.23,12.0,12.18,97542
2024-12-04,601098,12.15,12.25,12.01,12.23,116544
2024-12-05,601098,12.18,12.5,12.17,12.43,149848
2024-12-06,601098,12.47,13.19,12.39,13.05,289613
2024-12-09,601098,13.05,13.38,12.86,13.24,218529
2024-12-10,601098,13.33,13.42,12.95,13.0,181648
2024-12-11,601098,12.92,13.71,12.92,13.14,351947
2024-12-12,601098,13.18,13.2,12.81,12.9,186914
2024-12-13,601098,12.92,13.29,12.86,13.02,250716
2024-12-16,601098,13.1,13.49,12.88,13.32,241777
2024-12-17,601098,13.41,13.6,13.29,13.41,243196
2024-12-18,601098,13.41,14.28,13.41,13.88,296859
2024-12-19,601098,13.78,13.92,13.56,13.9,123519
2024-12-20,601098,13.93,13.97,13.62,13.78,121712
2024-12-23,601098,13.82,13.82,13.51,13.53,135331
2024-12-24,601098,13.51,14.05,13.49,14.04,131553
2024-12-25,601098,13.76,14.09,13.76,14.01,93127
2024-12-26,601098,14.16,14.16,13.87,14.04,70374
2024-12-27,601098,13.94,14.09,13.8,13.88,122047
2024-12-30,601098,13.76,14.53,13.76,14.35,155070
2024-12-31,601098,14.3,14.57,14.2,14.4,144851
2025-01-02,601098,14.4,14.84,13.77,13.94,215923
2025-01-03,601098,14.03,14.14,13.52,13.57,297260
2025-01-06,601098,13.88,13.89,13.08,13.34,233813
2025-01-07,601098,13.43,13.44,13.02,13.15,148641
2025-01-08,601098,13.27,13.77,13.07,13.58,153368
2025-01-09,601098,13.55,13.59,13.17,13.27,129578
2025-01-10,601098,13.27,13.33,12.86,12.9,135068
2025-01-13,601098,12.81,12.95,12.57,12.81,128144
2025-01-14,601098,12.85,13.0,12.72,12.86,170284
2025-01-15,601098,12.84,13.1,12.67,12.7,134422
2025-01-16,601098,12.75,12.86,12.49,12.63,173443
2025-01-17,601098,12.57,12.79,12.33,12.66,132162
2025-01-20,601098,12.73,12.94,12.69,12.78,105661
2025-01-21,601098,12.81,12.9,12.57,12.62,91889
2025-01-22,601098,12.6,12.72,12.43,12.69,92147
2025-01-23,601098,12.77,12.92,12.63,12.8,117894
2025-01-24,601098,12.76,13.22,12.69,13.05,144831
2025-01-27,601098,13.14,13.26,13.05,13.17,94130
2025-02-05,601098,13.23,13.3,12.6,12.81,130452
2025-02-06,601098,12.8,12.95,12.69,12.92,117998
2025-02-07,601098,12.86,13.1,12.7,12.91,118412
2025-02-10,601098,12.81,13.09,12.74,12.77,109057
2025-02-11,601098,12.78,13.32,12.73,13.22,181155
2025-02-12,601098,13.11,13.31,12.99,13.22,93679
2025-02-13,601098,13.28,13.28,13.04,13.08,90107
2025-02-14,601098,12.96,13.57,12.86,13.53,158083
2025-02-17,601098,13.52,13.56,13.25,13.31,121661
2025-02-18,601098,13.24,13.26,13.01,13.08,115340
2025-02-19,601098,12.98,13.1,12.75,12.95,142535
2025-02-20,601098,12.94,13.06,12.7,12.72,116573
2025-02-21,601098,12.75,12.79,12.42,12.45,224979
2025-02-24,601098,12.42,12.62,12.3,12.46,209970
2025-02-25,601098,12.44,12.45,12.22,12.25,118920
2025-02-26,601098,12.34,12.41,12.25,12.37,105606
2025-02-27,601098,12.37,12.47,12.17,12.33,126486
2025-02-28,601098,12.28,12.62,12.26,12.44,137232
2025-03-03,601098,12.44,12.63,12.38,12.42,100116
2025-03-04,601098,12.38,12.63,12.38,12.5,85935
2025-03-05,601098,12.45,12.48,12.25,12.37,92170
2025-03-06,601098,12.32,12.46,12.3,12.39,71256
2025-03-07,601098,12.38,12.39,12.11,12.12,103007
2025-03-10,601098,12.14,12.16,11.93,12.06,85627
2025-03-11,601098,11.95,12.14,11.92,12.12,64914
2025-03-12,601098,12.13,12.31,12.1,12.29,75793
2025-03-13,601098,12.28,12.3,12.09,12.23,68137
2025-03-14,601098,12.23,12.35,12.17,12.22,106952
2025-03-17,601098,12.2,12.23,12.11,12.15,73113
2025-03-18,601098,12.14,12.19,12.11,12.17,41462
2025-03-19,601098,12.15,12.17,12.07,12.12,60332
2025-03-20,601098,12.09,12.26,12.06,12.15,63166
2025-03-21,601098,12.13,12.71,12.13,12.66,255851
2025-03-24,601098,12.63,12.73,12.38,12.58,184069
2025-03-25,601098,12.43,12.59,12.34,12.57,98867
2025-03-26,601098,12.57,12.82,12.4,12.78,115227
2025-03-27,601098,12.85,13.03,12.76,12.97,125484
2025-03-28,601098,12.97,13.1,12.78,13.0,88044
2025-03-31,601098,12.99,13.53,12.97,13.44,226031
2025-04-01,601098,13.39,13.82,13.39,13.71,217136
2025-04-02,601098,13.67,13.81,13.59,13.77,182310
2025-04-03,601098,13.68,14.14,13.62,13.97,150232
2025-04-07,601098,13.52,13.91,13.41,13.72,316775
2025-04-08,601098,13.59,14.2,13.59,14.06,231020
2025-04-09,601098,14.03,14.58,13.77,14.49,239813
2025-04-10,601098,14.4,14.78,14.11,14.52,353191
2025-04-11,601098,14.51,14.95,14.39,14.52,277976
2025-04-14,601098,14.47,14.7,14.2,14.29,179598
2025-04-15,601098,14.38,14.52,13.97,14.15,163761
2025-04-16,601098,14.1,14.49,14.06,14.25,90210
2025-04-17,601098,14.2,14.26,13.86,13.94,98995
2025-04-18,601098,13.95,14.12,13.77,14.12,64741
2025-04-21,601098,14.03,14.16,13.77,13.83,68469
2025-04-22,601098,13.8,14.07,13.8,13.83,76292
2025-04-23,601098,13.91,13.93,13.65,13.71,61455
2025-04-24,601098,13.79,13.92,13.57,13.76,65188
2025-04-25,601098,13.73,13.83,13.49,13.58,57091
2025-04-28,601098,13.68,13.92,13.35,13.47,124978
2025-04-29,601098,13.47,13.86,13.44,13.57,102681
2025-04-30,601098,13.63,13.82,13.45,13.7,87986
2025-05-06,601098,13.84,13.89,13.49,13.57,147854
2025-05-07,601098,13.58,13.8,13.46,13.53,100894
2025-05-08,601098,13.54,13.57,13.36,13.48,63421
2025-05-09,601098,13.48,13.54,13.31,13.4,61211
2025-05-12,601098,13.55,13.57,13.33,13.4,92716
2025-05-13,601098,13.42,13.51,13.28,13.41,97509
2025-05-14,601098,13.41,13.5,13.3,13.42,101399
2025-05-15,601098,13.44,13.72,13.4,13.61,113509
2025-05-16,601098,13.6,13.62,13.26,13.45,109878
2025-05-19,601098,13.49,13.9,13.39,13.74,106853
2025-05-20,601098,13.76,14.12,13.68,13.96,94735
2025-05-21,601098,13.98,14.01,13.8,13.87,59393
2025-05-22,601098,13.9,13.9,13.42,13.53,89464
2025-05-23,601098,13.6,13.71,13.33,13.33,77159
2025-05-26,601098,13.36,13.48,13.26,13.37,53688
2025-05-27,601098,13.37,13.48,13.12,13.2,58192
2025-05-28,601098,13.2,13.33,13.05,13.26,53479
2025-05-29,601098,13.28,13.31,13.19,13.21,46238
2025-05-30,601098,13.17,13.46,13.15,13.33,86734
2025-06-03,601098,13.33,13.64,13.2,13.57,100001
2025-06-04,601098,13.59,13.68,13.44,13.52,47871
2025-06-05,601098,13.52,13.64,13.43,13.56,64267
2025-06-06,601098,13.54,13.59,13.24,13.28,49709
2025-06-09,601098,13.28,13.34,13.1,13.13,97072
2025-06-10,601098,13.1,13.24,12.98,13.13,68603
2025-06-11,601098,13.1,13.32,13.05,13.24,75900
2025-06-12,601098,13.22,13.37,13.18,13.33,55231
2025-06-13,601098,13.28,13.33,12.97,13.06,74317
2025-06-16,601098,13.06,13.16,12.95,13.13,57041
2025-06-17,601098,13.13,13.14,12.94,13.0,55413
2025-06-18,601098,13.02,13.17,12.97,13.05,49482
2025-06-19,601098,13.02,13.32,12.99,13.24,81886
2025-06-20,601098,13.24,13.29,12.96,12.98,78381
2025-06-23,601098,12.94,12.99,12.84,12.92,51885
2025-06-24,601098,13.0,13.07,12.94,13.02,54800
2025-06-25,601098,13.05,13.1,12.96,13.08,48354
2025-06-26,601098,13.12,13.28,12.95,13.22,87709
2025-06-27,601098,13.22,13.34,13.13,13.16,56826
2025-06-30,601098,13.23,13.29,13.0,13.01,83789
2025-07-01,601098,13.03,13.1,12.82,12.93,87662
2025-07-02,601098,12.94,13.04,12.86,13.01,63019
2025-07-03,601098,12.99,13.01,12.82,12.92,76601
2025-07-04,601098,12.91,13.05,12.84,12.99,71990
2025-07-07,601098,12.99,13.54,12.97,13.49,117621
2025-07-08,601098,13.49,13.59,13.4,13.43,60652
2025-07-09,601098,13.47,13.86,13.44,13.73,85911
2025-07-10,601098,13.73,13.79,13.66,13.77,51077
2025-07-11,601098,13.77,13.83,13.62,13.66,63617
2025-07-14,601098,13.67,13.88,13.61,13.7,70480
2025-07-15,601098,13.7,13.81,13.36,13.42,82124
2025-07-16,601098,13.46,13.54,13.07,13.17,90314
2025-07-17,601098,13.13,13.24,12.96,13.01,97360
2025-07-18,601098,13.01,13.2,12.99,13.08,88776
2025-07-21,601098,13.04,13.14,13.03,13.08,96090
2025-07-22,601098,13.08,13.22,13.03,13.14,114087
2025-07-23,601098,13.15,13.27,13.02,13.04,97230
2025-07-24,601098,13.04,13.1,12.99,13.1,116453
2025-07-25,601098,13.1,13.13,12.98,13.08,131512
2025-07-28,601098,13.12,13.13,12.81,12.82,173394
2025-07-29,601098,12.81,12.88,12.74,12.87,101972
2025-07-30,601098,12.87,13.01,12.83,12.91,94247
2025-07-31,601098,12.91,12.92,12.72,12.75,99170
2025-08-01,601098,12.78,12.88,12.71,12.87,68902
2025-08-04,601098,12.79,12.94,12.77,12.86,83172
2025-08-05,601098,12.84,12.99,12.83,12.87,116237
2025-08-06,601098,12.86,12.93,12.82,12.88,76636
2025-08-07,601098,12.89,12.92,12.83,12.86,73436
2025-08-08,601098,12.88,12.99,12.82,12.87,103231
2025-08-11,601098,12.89,12.9,12.73,12.82,111408
2025-08-12,601098,12.82,12.84,12.78,12.84,70955
2025-08-13,601098,12.84,12.91,12.82,12.89,74665
2025-08-14,601098,12.9,13.01,12.76,12.81,98740
2025-08-15,601098,12.78,13.1,12.67,13.09,166119
2025-08-18,601098,13.07,13.2,12.96,12.98,144751
2025-08-19,601098,12.99,13.06,12.91,12.98,93419
2025-08-20,601098,12.97,13.05,12.92,13.05,63481
2025-08-21,601098,13.03,13.15,13.02,13.08,91508
2025-08-22,601098,13.13,13.18,13.03,13.17,104443
2025-08-25,601098,13.18,13.19,13.01,13.09,142360
2025-08-26,601098,13.09,13.12,13.02,13.06,97089
2025-08-27,601098,13.09,13.1,12.87,12.89,105137
2025-08-28,601098,12.98,13.17,12.78,12.97,163210
2025-08-29,601098,12.98,13.14,12.91,13.05,145205
2025-09-01,601098,13.08,13.16,12.94,13.06,146369
2025-09-02,601098,13.05,13.06,12.72,12.75,143172
2025-09-03,601098,12.76,12.79,12.46,12.46,151769
2025-09-04,601098,12.54,12.56,12.41,12.53,101964
2025-09-05,601098,12.55,12.88,12.41,12.84,174246
2025-09-08,601098,12.82,12.93,12.7,12.83,125624
2025-09-09,601098,12.82,12.84,12.7,12.8,65736
2025-09-10,601098,12.8,12.85,12.75,12.84,89796
2025-09-11,601098,12.88,12.88,12.7,12.85,159221
2025-09-12,601098,12.8,12.85,12.64,12.8,164242
2025-09-15,601098,12.75,12.76,12.57,12.62,112905
2025-09-16,601098,12.58,12.6,12.43,12.48,127820
2025-09-17,601098,12.54,12.59,12.44,12.46,96084
2025-09-18,601098,12.45,12.46,12.08,12.16,162809
2025-09-19,601098,12.12,12.42,12.01,12.37,121209
2025-09-22,601098,12.32,12.35,12.07,12.1,95156
2025-09-23,601098,12.1,12.14,11.96,12.04,76994
2025-09-24,601098,12.06,12.2,11.99,12.15,88802
2025-09-25,601098,12.16,12.16,11.97,12.08,117696
2025-09-26,601098,12.02,12.15,11.98,12.1,104399
2025-09-29,601098,12.1,12.17,12.06,12.14,108395
2025-09-30,601098,12.13,12.33,12.1,12.18,136723
2025-10-09,601098,12.22,12.27,12.03,12.12,142105
2025-10-10,601098,12.04,12.2,12.01,12.14,138299
2025-10-13,601098,12.01,12.18,12.0,12.06,114411
2025-10-14,601098,12.09,12.32,12.03,12.29,167114
2025-10-15,601098,12.27,12.3,12.2,12.3,107225
2025-10-16,601098,12.3,12.35,12.23,12.23,78982
2025-10-17,601098,12.26,12.37,12.16,12.21,126837
2025-10-20,601098,12.27,12.27,12.08,12.16,99404
2025-10-21,601098,12.18,12.29,12.15,12.16,83129
2025-10-22,601098,12.18,12.33,12.17,12.22,99427
2025-10-23,601098,12.23,12.37,12.2,12.35,113337
2025-10-24,601098,12.38,12.38,12.26,12.28,76831
2025-10-27,601098,12.26,12.36,12.24,12.33,91648
2025-10-28,601098,12.35,12.37,12.28,12.29,66099
2025-10-29,601098,12.28,12.32,12.25,12.31,64598
2025-10-30,601098,12.2,12.21,11.96,12.01,242615
2025-10-31,601098,12.02,12.12,11.98,12.11,105875
2025-11-03,601098,12.09,12.24,12.03,12.21,133000
2025-11-04,601098,12.21,12.27,12.15,12.21,108092
2025-11-05,601098,12.16,12.24,12.13,12.23,75187
2025-11-06,601098,12.19,12.2,12.06,12.09,129535
2025-11-07,601098,12.07,12.15,12.06,12.09,86973
2025-11-10,601098,12.1,12.15,12.08,12.15,107488
2025-11-11,601098,12.16,12.17,12.06,12.16,123291
2025-11-12,601098,12.14,12.24,12.1,12.19,108188
2025-11-13,601098,12.2,12.26,12.14,12.18,117632
2025-11-14,601098,12.17,12.24,12.12,12.13,81033
2025-11-17,601098,12.13,12.17,12.02,12.06,139431
2025-11-18,601098,12.06,12.07,11.99,12.03,91723
2025-11-19,601098,12.04,12.05,11.99,12.03,58501
2025-11-20,601098,12.04,12.05,11.79,11.79,143772
2025-11-21,601098,11.64,11.74,11.39,11.41,204173
2025-11-24,601098,11.44,11.66,11.33,11.59,124983
2025-11-25,601098,11.58,11.6,11.4,11.41,136991
2025-11-26,601098,11.4,11.46,11.15,11.17,157677
2025-11-27,601098,11.18,11.19,10.99,11.0,152937
2025-11-28,601098,11.04,11.12,10.91,11.11,142795
2025-12-01,601098,11.11,11.27,11.08,11.25,190886
2025-12-02,601098,11.23,11.24,11.11,11.17,101662
2025-12-03,601098,11.17,11.18,11.02,11.12,117631
2025-12-04,601098,11.14,11.14,11.01,11.05,73502
2025-12-05,601098,11.05,11.14,11.01,11.13,125364
2025-12-08,601098,11.22,11.33,11.15,11.2,140067
2025-12-09,601098,11.17,11.29,10.99,11.22,183955
2025-12-10,601098,11.14,11.38,11.1,11.22,235884
2025-12-11,601098,11.23,11.41,11.23,11.33,240547
2025-12-12,601098,11.34,11.43,11.2,11.43,224196
2025-12-15,601098,11.37,11.46,11.24,11.29,150569
2025-12-16,601098,11.24,11.32,11.16,11.22,95584
2025-12-17,601098,11.18,11.22,11.06,11.1,128599
2025-12-18,601098,11.08,11.2,11.04,11.06,165603
2025-12-19,601098,11.06,11.11,11.02,11.05,109628
2025-12-22,601098,11.07,11.08,11.03,11.07,98403
2025-12-23,601098,11.07,11.09,11.02,11.04,80144
2025-12-24,601098,11.03,11.13,11.01,11.11,98769
2025-12-25,601098,11.11,11.15,11.08,11.12,66829
