Date,symbol,Open,High,Low,Close,Volume
2024-07-01,601229,6.68,6.83,6.65,6.76,402054
2024-07-02,601229,6.77,6.9,6.75,6.88,418605
2024-07-03,601229,6.9,6.93,6.75,6.79,377036
2024-07-04,601229,6.79,6.82,6.74,6.76,343064
2024-07-05,601229,6.78,6.79,6.62,6.65,400670
2024-07-08,601229,6.64,6.72,6.61,6.65,340498
2024-07-09,601229,6.67,6.72,6.6,6.72,319517
2024-07-10,601229,6.71,6.75,6.64,6.67,293367
2024-07-11,601229,6.7,6.72,6.6,6.62,386439
2024-07-12,601229,6.62,6.75,6.62,6.73,371160
2024-07-15,601229,6.73,6.87,6.72,6.85,394475
2024-07-16,601229,6.86,6.9,6.8,6.84,362093
2024-07-17,601229,6.84,6.93,6.83,6.91,373620
2024-07-18,601229,6.92,6.92,6.81,6.84,305787
2024-07-19,601229,6.84,6.9,6.77,6.87,364426
2024-07-22,601229,6.86,6.86,6.71,6.78,431010
2024-07-23,601229,6.75,6.9,6.73,6.84,512824
2024-07-24,601229,6.83,6.92,6.82,6.87,381271
2024-07-25,601229,6.87,6.89,6.69,6.77,470733
2024-07-26,601229,6.78,6.79,6.61,6.66,350311
2024-07-29,601229,6.67,6.8,6.64,6.79,346776
2024-07-30,601229,6.8,6.81,6.66,6.69,313260
2024-07-31,601229,6.72,6.74,6.66,6.69,339537
2024-08-01,601229,6.69,6.85,6.64,6.77,490177
2024-08-02,601229,6.74,6.77,6.68,6.73,257084
2024-08-05,601229,6.71,6.8,6.68,6.7,393192
2024-08-06,601229,6.72,6.76,6.54,6.6,434268
2024-08-07,601229,6.59,6.67,6.59,6.64,311107
2024-08-08,601229,6.62,6.65,6.59,6.63,183834
2024-08-09,601229,6.63,6.71,6.62,6.66,238948
2024-08-12,601229,6.65,6.68,6.6,6.61,198910
2024-08-13,601229,6.62,6.72,6.61,6.71,323871
2024-08-14,601229,6.71,6.75,6.67,6.68,203316
2024-08-15,601229,6.68,6.76,6.65,6.74,293795
2024-08-16,601229,6.75,6.86,6.74,6.85,320396
2024-08-19,601229,6.86,6.96,6.85,6.95,466247
2024-08-20,601229,6.96,7.02,6.94,6.99,370274
2024-08-21,601229,6.97,6.99,6.85,6.93,295043
2024-08-22,601229,6.93,7.04,6.93,7.01,383811
2024-08-23,601229,7.03,7.06,6.95,7.05,356246
2024-08-26,601229,7.04,7.06,6.96,7.05,314361
2024-08-27,601229,7.04,7.1,6.98,7.05,315589
2024-08-28,601229,7.04,7.05,6.95,7.0,326666
2024-08-29,601229,6.99,6.99,6.67,6.67,659195
2024-08-30,601229,6.67,6.71,6.49,6.49,840886
2024-09-02,601229,6.49,6.63,6.49,6.57,562799
2024-09-03,601229,6.57,6.59,6.41,6.49,447807
2024-09-04,601229,6.48,6.52,6.44,6.46,255748
2024-09-05,601229,6.46,6.51,6.42,6.49,266708
2024-09-06,601229,6.49,6.59,6.49,6.51,295048
2024-09-09,601229,6.5,6.52,6.4,6.44,315390
2024-09-10,601229,6.44,6.55,6.42,6.54,303433
2024-09-11,601229,6.52,6.52,6.26,6.28,472470
2024-09-12,601229,6.27,6.34,6.23,6.31,275951
2024-09-13,601229,6.3,6.37,6.25,6.28,259744
2024-09-18,601229,6.26,6.31,6.2,6.29,348402
2024-09-19,601229,6.3,6.31,6.19,6.28,294810
2024-09-20,601229,6.27,6.37,6.26,6.33,393956
2024-09-23,601229,6.36,6.48,6.32,6.47,313546
2024-09-24,601229,6.5,6.7,6.47,6.69,582886
2024-09-25,601229,6.75,6.93,6.69,6.71,903551
2024-09-26,601229,6.61,6.84,6.48,6.83,1475888
2024-09-27,601229,6.88,6.99,6.68,6.76,795952
2024-09-30,601229,6.83,7.31,6.83,7.24,1639772
2024-10-08,601229,7.87,7.94,7.31,7.56,1626133
2024-10-09,601229,7.45,7.48,6.86,6.93,1263344
2024-10-10,601229,7.01,7.32,7.01,7.2,963236
2024-10-11,601229,7.21,7.25,6.94,7.02,895094
2024-10-14,601229,7.11,7.36,7.09,7.24,1099255
2024-10-15,601229,7.22,7.34,7.13,7.16,686078
2024-10-16,601229,7.11,7.41,7.11,7.39,904829
2024-10-17,601229,7.38,7.57,7.33,7.33,687807
2024-10-18,601229,7.34,7.47,7.18,7.38,766556
2024-10-21,601229,7.37,7.38,7.22,7.28,664934
2024-10-22,601229,7.25,7.34,7.24,7.28,474534
2024-10-23,601229,7.28,7.34,7.26,7.27,375724
2024-10-24,601229,7.26,7.32,7.23,7.27,276066
2024-10-25,601229,7.27,7.29,7.2,7.21,307301
2024-10-28,601229,7.2,7.21,7.12,7.19,320312
2024-10-29,601229,7.19,7.3,7.19,7.21,420910
2024-10-30,601229,7.19,7.26,7.0,7.07,673385
2024-10-31,601229,7.09,7.15,6.99,7.11,483561
2024-11-01,601229,7.11,7.3,7.08,7.27,728107
2024-11-04,601229,7.29,7.5,7.19,7.49,865130
2024-11-05,601229,7.49,7.55,7.44,7.5,509612
2024-11-06,601229,7.49,7.49,7.41,7.44,381759
2024-11-07,601229,7.42,7.51,7.4,7.5,449148
2024-11-08,601229,7.48,7.53,7.43,7.47,475968
2024-11-11,601229,7.45,7.45,7.3,7.31,439660
2024-11-12,601229,7.3,7.37,7.2,7.24,485203
2024-11-13,601229,7.21,7.26,7.18,7.24,365426
2024-11-14,601229,7.24,7.3,7.18,7.22,446103
2024-11-15,601229,7.2,7.33,7.15,7.23,560176
2024-11-18,601229,7.18,7.49,7.18,7.37,1322685
2024-11-19,601229,7.34,7.48,7.25,7.41,745044
2024-11-20,601229,7.4,7.48,7.38,7.42,507616
2024-11-21,601229,7.42,7.45,7.37,7.43,347576
2024-11-22,601229,7.45,7.51,7.33,7.35,713105
2024-11-25,601229,7.37,7.48,7.36,7.47,649096
2024-11-26,601229,7.47,7.54,7.4,7.52,655385
2024-11-27,601229,7.52,7.67,7.48,7.66,890702
2024-11-28,601229,7.68,7.74,7.6,7.71,663597
2024-11-29,601229,7.69,7.92,7.69,7.78,672753
2024-12-02,601229,7.81,7.85,7.67,7.7,614049
2024-12-03,601229,7.73,7.97,7.7,7.97,941960
2024-12-04,601229,7.97,8.11,7.92,8.06,707048
2024-12-05,601229,8.03,8.14,8.03,8.07,515367
2024-12-06,601229,8.07,8.12,7.98,8.07,635462
2024-12-09,601229,8.07,8.26,7.97,8.21,685606
2024-12-10,601229,8.26,8.4,8.11,8.3,787501
2024-12-11,601229,8.28,8.32,8.15,8.23,677945
2024-12-12,601229,8.19,8.31,8.18,8.2,703171
2024-12-13,601229,8.21,8.21,7.98,7.98,1177491
2024-12-16,601229,7.98,8.22,7.98,8.18,820476
2024-12-17,601229,8.19,8.25,8.12,8.16,530099
2024-12-18,601229,8.19,8.47,8.18,8.4,748536
2024-12-19,601229,8.4,8.48,8.27,8.31,556569
2024-12-20,601229,8.3,8.36,8.22,8.22,421803
2024-12-23,601229,8.22,8.49,8.22,8.36,754205
2024-12-24,601229,8.38,8.48,8.34,8.46,509934
2024-12-25,601229,8.48,8.58,8.44,8.52,501179
2024-12-26,601229,8.51,8.62,8.45,8.61,454793
2024-12-27,601229,8.56,8.67,8.36,8.6,600083
2024-12-30,601229,8.58,8.83,8.53,8.76,801238
2024-12-31,601229,8.76,8.86,8.67,8.68,680325
2025-01-02,601229,8.73,8.83,8.48,8.53,973798
2025-01-03,601229,8.55,8.58,8.3,8.35,701934
2025-01-06,601229,8.34,8.36,8.05,8.32,769214
2025-01-07,601229,8.3,8.33,8.2,8.3,515309
2025-01-08,601229,8.3,8.44,8.29,8.43,638670
2025-01-09,601229,8.43,8.49,8.27,8.35,443729
2025-01-10,601229,8.35,8.46,8.22,8.35,535064
2025-01-13,601229,8.29,8.37,8.2,8.29,434263
2025-01-14,601229,8.3,8.42,8.28,8.41,400562
2025-01-15,601229,8.38,8.58,8.38,8.44,356226
2025-01-16,601229,8.46,8.56,8.38,8.55,389573
2025-01-17,601229,8.53,8.7,8.48,8.64,498488
2025-01-20,601229,8.61,8.71,8.54,8.59,350935
2025-01-21,601229,8.63,8.64,8.53,8.54,292393
2025-01-22,601229,8.55,8.56,8.4,8.48,347147
2025-01-23,601229,8.48,8.78,8.48,8.77,650199
2025-01-24,601229,8.74,8.8,8.6,8.75,420885
2025-01-27,601229,8.79,8.9,8.76,8.83,420940
2025-02-05,601229,8.83,8.86,8.66,8.68,448030
2025-02-06,601229,8.66,8.78,8.61,8.67,390429
2025-02-07,601229,8.67,8.73,8.57,8.7,467050
2025-02-10,601229,8.7,8.8,8.63,8.64,403427
2025-02-11,601229,8.59,8.77,8.59,8.72,371225
2025-02-12,601229,8.75,8.8,8.68,8.73,309936
2025-02-13,601229,8.72,8.75,8.66,8.66,292923
2025-02-14,601229,8.66,8.75,8.61,8.74,315532
2025-02-17,601229,8.74,8.76,8.64,8.7,334602
2025-02-18,601229,8.68,8.9,8.68,8.86,629359
2025-02-19,601229,8.85,9.0,8.82,8.94,408383
2025-02-20,601229,8.92,9.0,8.86,8.93,284322
2025-02-21,601229,8.9,8.97,8.79,8.82,419395
2025-02-24,601229,8.79,8.85,8.63,8.65,563406
2025-02-25,601229,8.64,8.69,8.62,8.66,306616
2025-02-26,601229,8.66,8.87,8.66,8.72,491837
2025-02-27,601229,8.72,8.97,8.68,8.97,707368
2025-02-28,601229,8.97,9.02,8.87,8.88,448731
2025-03-03,601229,8.93,8.95,8.76,8.85,503988
2025-03-04,601229,8.83,8.97,8.82,8.91,291231
2025-03-05,601229,8.93,9.11,8.87,9.07,500613
2025-03-06,601229,9.04,9.06,8.9,8.94,510673
2025-03-07,601229,8.94,9.03,8.9,8.92,305386
2025-03-10,601229,8.91,8.94,8.84,8.9,346118
2025-03-11,601229,8.86,9.0,8.86,9.0,425019
2025-03-12,601229,8.97,8.99,8.87,8.88,339761
2025-03-13,601229,8.87,8.98,8.86,8.96,400129
2025-03-14,601229,8.95,9.04,8.87,8.9,483265
2025-03-17,601229,8.89,8.92,8.8,8.87,465769
2025-03-18,601229,8.88,8.92,8.83,8.84,321661
2025-03-19,601229,8.83,8.9,8.79,8.88,321827
2025-03-20,601229,8.87,8.93,8.84,8.88,263718
2025-03-21,601229,8.86,8.91,8.74,8.74,506996
2025-03-24,601229,8.78,8.85,8.75,8.84,470814
2025-03-25,601229,8.84,8.95,8.84,8.95,470850
2025-03-26,601229,8.94,9.04,8.88,8.96,344218
2025-03-27,601229,8.96,9.08,8.94,9.03,345454
2025-03-28,601229,9.05,9.09,8.98,9.08,319567
2025-03-31,601229,9.15,9.42,9.08,9.35,683543
2025-04-01,601229,9.34,9.47,9.26,9.46,487052
2025-04-02,601229,9.47,9.63,9.46,9.57,506469
2025-04-03,601229,9.54,9.71,9.46,9.66,461580
2025-04-07,601229,9.41,9.6,9.19,9.47,1210127
2025-04-08,601229,9.44,9.69,9.21,9.59,1209527
2025-04-09,601229,9.57,9.62,9.33,9.58,906699
2025-04-10,601229,9.58,9.63,9.44,9.63,477728
2025-04-11,601229,9.61,9.62,9.38,9.46,473343
2025-04-14,601229,9.43,9.49,9.39,9.42,396274
2025-04-15,601229,9.41,9.53,9.39,9.52,460138
2025-04-16,601229,9.5,9.83,9.49,9.83,737980
2025-04-17,601229,9.8,9.97,9.73,9.96,521581
2025-04-18,601229,9.95,10.16,9.92,10.05,465542
2025-04-21,601229,10.04,10.19,9.88,9.9,436773
2025-04-22,601229,9.92,10.05,9.9,9.95,356673
2025-04-23,601229,9.93,9.97,9.8,9.86,360678
2025-04-24,601229,9.84,10.07,9.84,10.03,368458
2025-04-25,601229,10.0,10.02,9.79,9.92,646528
2025-04-28,601229,9.93,10.11,9.88,10.06,601614
2025-04-29,601229,10.07,10.14,9.98,10.02,412927
2025-04-30,601229,10.02,10.05,9.8,9.85,441255
2025-05-06,601229,9.86,9.87,9.68,9.81,448253
2025-05-07,601229,9.85,9.95,9.78,9.91,410966
2025-05-08,601229,9.87,9.97,9.8,9.91,352341
2025-05-09,601229,9.88,10.11,9.88,10.11,482454
2025-05-12,601229,10.08,10.24,9.96,10.11,536535
2025-05-13,601229,10.13,10.52,10.06,10.49,757384
2025-05-14,601229,10.48,10.65,10.42,10.56,533003
2025-05-15,601229,10.56,10.63,10.48,10.48,383079
2025-05-16,601229,10.5,10.53,10.31,10.45,414508
2025-05-19,601229,10.53,10.71,10.48,10.5,454160
2025-05-20,601229,10.53,10.63,10.41,10.44,454513
2025-05-21,601229,10.46,10.59,10.42,10.51,405278
2025-05-22,601229,10.54,10.75,10.47,10.66,696905
2025-05-23,601229,10.67,10.71,10.37,10.39,914921
2025-05-26,601229,10.33,10.4,10.16,10.23,771699
2025-05-27,601229,10.22,10.32,10.16,10.2,793914
2025-05-28,601229,10.21,10.24,9.97,10.01,904830
2025-05-29,601229,9.98,10.08,9.91,10.05,621215
2025-05-30,601229,10.05,10.16,10.04,10.04,780700
2025-06-03,601229,10.06,10.57,10.06,10.46,1231543
2025-06-04,601229,10.46,10.55,10.29,10.29,638627
2025-06-05,601229,10.3,10.36,10.13,10.16,502836
2025-06-06,601229,10.18,10.26,10.08,10.1,434736
2025-06-09,601229,10.12,10.15,9.97,10.1,543419
2025-06-10,601229,10.1,10.23,10.04,10.09,651666
2025-06-11,601229,10.11,10.15,9.98,10.13,634160
2025-06-12,601229,10.18,10.25,10.13,10.25,551036
2025-06-13,601229,10.25,10.26,10.05,10.08,667659
2025-06-16,601229,10.06,10.18,10.0,10.15,406471
2025-06-17,601229,10.13,10.19,10.1,10.1,385144
2025-06-18,601229,10.12,10.41,10.09,10.39,851043
2025-06-19,601229,10.42,10.53,10.29,10.51,622448
2025-06-20,601229,10.48,10.64,10.42,10.64,575198
2025-06-23,601229,10.59,10.74,10.43,10.67,659446
2025-06-24,601229,10.61,10.67,10.43,10.51,823883
2025-06-25,601229,10.47,10.58,10.43,10.51,513794
2025-06-26,601229,10.51,10.62,10.39,10.59,617643
2025-06-27,601229,10.58,10.76,10.28,10.3,916407
2025-06-30,601229,10.26,10.33,10.18,10.28,518132
2025-07-01,601229,10.32,10.46,10.29,10.39,498920
2025-07-02,601229,10.44,10.76,10.41,10.69,855595
2025-07-03,601229,10.71,10.82,10.62,10.81,680393
2025-07-04,601229,10.81,11.1,10.81,11.08,912984
2025-07-07,601229,11.08,11.12,10.81,11.03,699332
2025-07-08,601229,10.98,11.06,10.85,10.87,533837
2025-07-09,601229,10.85,11.03,10.83,10.88,472531
2025-07-10,601229,10.86,10.92,10.83,10.83,759648
2025-07-11,601229,10.86,10.91,10.57,10.57,1017900
2025-07-14,601229,10.59,10.8,10.59,10.67,689995
2025-07-15,601229,10.7,10.8,10.57,10.58,569936
2025-07-16,601229,10.56,10.64,10.45,10.56,506364
2025-07-17,601229,10.55,10.6,10.5,10.51,297623
2025-07-18,601229,10.53,10.7,10.5,10.69,589754
2025-07-21,601229,10.68,10.7,10.51,10.53,533735
2025-07-22,601229,10.5,10.53,10.3,10.39,713116
2025-07-23,601229,10.37,10.49,10.35,10.36,590985
2025-07-24,601229,10.4,10.4,10.09,10.12,879487
2025-07-25,601229,10.12,10.16,10.06,10.08,539700
2025-07-28,601229,10.13,10.3,10.1,10.19,668421
2025-07-29,601229,10.18,10.24,9.98,10.0,601578
2025-07-30,601229,10.04,10.11,9.98,10.04,569064
2025-07-31,601229,10.04,10.08,9.84,9.91,725595
2025-08-01,601229,9.9,10.02,9.82,9.95,497683
2025-08-04,601229,9.89,10.04,9.89,9.96,460842
2025-08-05,601229,9.97,10.18,9.92,10.17,625077
2025-08-06,601229,10.17,10.3,10.16,10.18,490446
2025-08-07,601229,10.18,10.22,10.1,10.15,345677
2025-08-08,601229,10.18,10.23,10.12,10.14,283172
2025-08-11,601229,10.13,10.16,10.01,10.01,383130
2025-08-12,601229,10.01,10.13,9.98,9.99,402631
2025-08-13,601229,10.03,10.04,9.87,9.87,543575
2025-08-14,601229,9.87,9.92,9.84,9.84,422625
2025-08-15,601229,9.85,9.87,9.56,9.68,868458
2025-08-18,601229,9.68,9.71,9.59,9.66,464762
2025-08-19,601229,9.66,9.71,9.6,9.66,394766
2025-08-20,601229,9.66,9.78,9.61,9.67,461478
2025-08-21,601229,9.67,9.7,9.61,9.68,456698
2025-08-22,601229,9.68,9.69,9.54,9.6,635215
2025-08-25,601229,9.57,9.67,9.51,9.64,614605
2025-08-26,601229,9.64,9.66,9.48,9.48,778106
2025-08-27,601229,9.47,9.49,9.28,9.3,949583
2025-08-28,601229,9.29,9.42,9.24,9.34,653007
2025-08-29,601229,9.42,9.62,9.23,9.24,1691955
2025-09-01,601229,9.29,9.39,9.15,9.19,1483623
2025-09-02,601229,9.19,9.37,9.16,9.34,928957
2025-09-03,601229,9.34,9.37,9.2,9.24,705739
2025-09-04,601229,9.23,9.24,9.02,9.21,843119
2025-09-05,601229,9.19,9.2,9.03,9.11,795362
2025-09-08,601229,9.08,9.14,9.05,9.05,613904
2025-09-09,601229,9.05,9.11,9.03,9.11,538868
2025-09-10,601229,9.1,9.2,9.06,9.11,711467
2025-09-11,601229,9.11,9.16,9.03,9.13,762234
2025-09-12,601229,9.12,9.14,8.99,9.02,917745
2025-09-15,601229,9.01,9.02,8.93,8.98,542240
2025-09-16,601229,8.98,9.02,8.93,8.96,544412
2025-09-17,601229,8.95,9.02,8.94,8.96,526590
2025-09-18,601229,8.97,8.98,8.77,8.79,816329
2025-09-19,601229,8.77,8.8,8.66,8.75,629106
2025-09-22,601229,8.75,8.82,8.68,8.7,489038
2025-09-23,601229,8.68,8.87,8.62,8.79,1021922
2025-09-24,601229,8.78,8.89,8.75,8.8,602498
2025-09-25,601229,8.78,8.8,8.64,8.67,631734
2025-09-26,601229,8.69,8.77,8.61,8.76,520477
2025-09-29,601229,8.76,8.82,8.66,8.73,622231
2025-09-30,601229,8.74,8.74,8.67,8.68,416317
2025-10-09,601229,8.66,8.69,8.59,8.68,628185
2025-10-10,601229,8.68,8.94,8.68,8.91,1210362
2025-10-13,601229,8.9,9.19,8.85,9.16,1829725
2025-10-14,601229,9.09,9.32,9.02,9.3,1437862
2025-10-15,601229,9.28,9.43,9.23,9.4,1123997
2025-10-16,601229,9.46,9.59,9.42,9.59,1018993
2025-10-17,601229,9.56,9.66,9.45,9.49,768894
2025-10-20,601229,9.46,9.64,9.31,9.62,937570
2025-10-21,601229,9.6,9.64,9.51,9.59,586138
2025-10-22,601229,9.56,9.68,9.55,9.64,534436
2025-10-23,601229,9.63,9.75,9.56,9.6,595634
2025-10-24,601229,9.56,9.8,9.51,9.67,848415
2025-10-27,601229,9.63,9.73,9.54,9.63,616897
2025-10-28,601229,9.64,9.68,9.47,9.6,511594
2025-10-29,601229,9.57,9.57,9.29,9.33,729591
2025-10-30,601229,9.3,9.48,9.3,9.42,586763
2025-10-31,601229,9.49,9.55,9.41,9.49,557956
2025-11-03,601229,9.5,9.72,9.48,9.68,747487
2025-11-04,601229,9.66,10.05,9.64,9.99,1373198
2025-11-05,601229,10.02,10.1,9.96,10.04,841971
2025-11-06,601229,9.99,10.12,9.92,10.01,574466
2025-11-07,601229,10.01,10.12,9.96,10.0,447862
2025-11-10,601229,9.98,10.26,9.93,10.23,652247
2025-11-11,601229,10.2,10.23,10.13,10.13,391523
2025-11-12,601229,10.18,10.29,10.13,10.22,597060
2025-11-13,601229,10.22,10.29,10.13,10.25,532777
2025-11-14,601229,10.26,10.45,10.23,10.25,586274
2025-11-17,601229,10.24,10.28,10.05,10.09,600289
2025-11-18,601229,10.09,10.18,10.01,10.06,410944
2025-11-19,601229,10.06,10.15,9.97,10.02,521049
2025-11-20,601229,10.02,10.22,9.99,10.09,518902
2025-11-21,601229,10.15,10.15,9.97,10.01,532451
2025-11-24,601229,10.02,10.05,9.81,9.84,655056
2025-11-25,601229,9.84,9.93,9.74,9.91,403039
2025-11-26,601229,9.91,9.99,9.87,9.9,349412
2025-11-27,601229,9.89,10.05,9.79,10.01,447454
2025-11-28,601229,10.01,10.02,9.86,9.88,380983
2025-12-01,601229,9.88,10.09,9.85,10.06,591819
2025-12-02,601229,10.08,10.13,10.0,10.08,361532
2025-12-03,601229,10.08,10.23,10.01,10.02,489011
2025-12-04,601229,10.02,10.1,9.94,9.96,339552
2025-12-05,601229,9.96,10.02,9.7,9.8,581645
2025-12-08,601229,9.8,9.81,9.64,9.66,477783
2025-12-09,601229,9.68,9.69,9.56,9.6,350309
2025-12-10,601229,9.59,9.68,9.57,9.66,368900
2025-12-11,601229,9.65,9.8,9.63,9.73,389050
2025-12-12,601229,9.75,9.84,9.62,9.73,527504
2025-12-15,601229,9.76,9.89,9.74,9.84,406844
2025-12-16,601229,9.83,9.9,9.76,9.83,334459
2025-12-17,601229,9.85,9.9,9.76,9.81,368641
2025-12-18,601229,9.81,10.16,9.77,10.16,715465
2025-12-19,601229,10.13,10.15,9.95,9.97,579638
2025-12-22,601229,9.91,9.97,9.78,9.79,511593
2025-12-23,601229,9.78,9.95,9.77,9.9,472365
2025-12-24,601229,9.9,9.95,9.78,9.9,423468
