Date,symbol,Open,High,Low,Close,Volume
2024-04-25,000598,6.83,6.88,6.79,6.84,181449
2024-04-26,000598,6.91,6.93,6.63,6.72,444626
2024-04-29,000598,6.75,6.76,6.62,6.72,292086
2024-04-30,000598,6.72,6.86,6.7,6.79,278825
2024-05-06,000598,6.86,7.02,6.81,6.99,369380
2024-05-07,000598,7.03,7.13,6.96,7.09,355428
2024-05-08,000598,7.08,7.11,6.98,7.0,233243
2024-05-09,000598,7.01,7.15,6.99,7.1,249701
2024-05-10,000598,7.08,7.17,7.08,7.13,162920
2024-05-13,000598,7.29,7.35,7.06,7.26,417046
2024-05-14,000598,7.21,7.31,7.16,7.26,235138
2024-05-15,000598,7.26,7.3,7.08,7.09,215324
2024-05-16,000598,7.1,7.23,7.03,7.06,243628
2024-05-17,000598,7.03,7.1,6.92,7.04,260896
2024-05-20,000598,7.05,7.12,7.01,7.01,194779
2024-05-21,000598,7.04,7.14,7.02,7.06,183331
2024-05-22,000598,7.06,7.16,6.99,7.0,269582
2024-05-23,000598,7.04,7.05,6.9,6.92,231118
2024-05-24,000598,6.93,7.13,6.93,7.03,218160
2024-05-27,000598,7.04,7.17,7.04,7.14,217848
2024-05-28,000598,7.17,7.18,7.03,7.1,167313
2024-05-29,000598,7.12,7.23,7.05,7.21,224179
2024-05-30,000598,7.17,7.24,7.06,7.1,180753
2024-05-31,000598,7.12,7.13,7.03,7.04,136199
2024-06-03,000598,7.05,7.08,6.95,7.03,207733
2024-06-04,000598,7.03,7.17,7.02,7.16,224340
2024-06-05,000598,7.18,7.28,7.14,7.17,220047
2024-06-06,000598,7.19,7.28,7.16,7.23,202764
2024-06-07,000598,7.23,7.57,7.2,7.54,383576
2024-06-11,000598,7.56,7.57,7.09,7.28,480358
2024-06-12,000598,7.25,7.41,7.14,7.37,233311
2024-06-13,000598,7.35,7.48,7.29,7.35,230176
2024-06-14,000598,7.33,7.35,7.19,7.21,301691
2024-06-17,000598,7.15,7.34,7.11,7.17,251962
2024-06-18,000598,7.17,7.18,7.0,7.16,282501
2024-06-19,000598,7.11,7.18,7.08,7.11,129564
2024-06-20,000598,7.11,7.17,7.02,7.03,171098
2024-06-21,000598,7.05,7.2,7.02,7.11,216696
2024-06-24,000598,7.1,7.15,6.98,7.07,221450
2024-06-25,000598,7.06,7.15,7.05,7.07,184893
2024-06-26,000598,7.12,7.15,6.97,7.14,205692
2024-06-27,000598,7.13,7.22,7.07,7.17,258652
2024-06-28,000598,7.15,7.44,7.14,7.33,233232
2024-07-01,000598,7.45,7.69,7.34,7.68,330645
2024-07-02,000598,7.7,7.75,7.53,7.72,250929
2024-07-03,000598,7.71,7.91,7.65,7.72,264563
2024-07-04,000598,7.74,7.83,7.65,7.68,153043
2024-07-05,000598,7.68,7.73,7.53,7.66,184695
2024-07-08,000598,7.64,7.74,7.58,7.71,270846
2024-07-09,000598,7.71,7.94,7.64,7.93,221574
2024-07-10,000598,7.89,7.94,7.54,7.57,332808
2024-07-11,000598,7.57,7.69,7.5,7.57,226506
2024-07-12,000598,7.55,7.68,7.53,7.61,168375
2024-07-15,000598,7.66,7.76,7.58,7.68,170132
2024-07-16,000598,7.65,7.72,7.53,7.55,163522
2024-07-17,000598,7.53,7.55,7.38,7.39,228530
2024-07-18,000598,7.38,7.56,7.33,7.55,198593
2024-07-19,000598,7.48,7.57,7.47,7.51,203197
2024-07-22,000598,7.53,7.55,7.34,7.37,179843
2024-07-23,000598,7.41,7.58,7.39,7.5,226952
2024-07-24,000598,7.45,8.06,7.42,7.94,612420
2024-07-25,000598,7.91,8.33,7.89,8.2,665788
2024-07-26,000598,8.2,8.29,7.95,8.0,289703
2024-07-29,000598,8.04,8.06,7.81,7.9,232249
2024-07-30,000598,7.93,8.04,7.75,7.96,244992
2024-07-31,000598,7.93,8.02,7.72,7.8,305087
2024-08-01,000598,7.79,7.91,7.76,7.82,233251
2024-08-02,000598,7.79,7.95,7.67,7.92,259645
2024-08-05,000598,7.91,7.94,7.75,7.8,247897
2024-08-06,000598,7.8,7.89,7.51,7.64,406676
2024-08-07,000598,7.65,7.72,7.57,7.61,210791
2024-08-08,000598,7.6,7.94,7.59,7.83,239994
2024-08-09,000598,7.84,7.86,7.65,7.68,134345
2024-08-12,000598,7.75,7.81,7.63,7.73,139616
2024-08-13,000598,7.68,7.76,7.64,7.7,106444
2024-08-14,000598,7.7,7.89,7.66,7.77,190021
2024-08-15,000598,7.8,7.88,7.73,7.82,159648
2024-08-16,000598,7.85,7.87,7.57,7.71,237494
2024-08-19,000598,7.7,7.78,7.66,7.77,118682
2024-08-20,000598,7.76,7.81,7.58,7.69,186123
2024-08-21,000598,7.68,7.76,7.58,7.69,133037
2024-08-22,000598,7.67,7.87,7.62,7.82,152364
2024-08-23,000598,7.81,7.84,7.52,7.56,235961
2024-08-26,000598,7.56,7.59,7.12,7.21,503298
2024-08-27,000598,7.25,7.28,7.12,7.17,254630
2024-08-28,000598,6.82,6.82,6.46,6.54,802502
2024-08-29,000598,6.54,6.59,6.38,6.53,373704
2024-08-30,000598,6.55,6.65,6.44,6.53,362865
2024-09-02,000598,6.52,6.63,6.37,6.43,365255
2024-09-03,000598,6.42,6.47,6.21,6.33,360378
2024-09-04,000598,6.3,6.33,6.23,6.29,197993
2024-09-05,000598,6.3,6.33,6.25,6.31,145427
2024-09-06,000598,6.32,6.39,6.26,6.35,247035
2024-09-09,000598,6.35,6.38,6.17,6.2,244019
2024-09-10,000598,6.2,6.25,6.07,6.16,166852
2024-09-11,000598,6.16,6.17,6.02,6.08,232801
2024-09-12,000598,6.07,6.18,6.04,6.15,143701
2024-09-13,000598,6.18,6.28,6.11,6.2,154730
2024-09-18,000598,6.18,6.25,6.13,6.24,153037
2024-09-19,000598,6.24,6.28,6.15,6.21,185257
2024-09-20,000598,6.22,6.24,5.87,5.92,552065
2024-09-23,000598,5.98,6.09,5.8,6.06,344840
2024-09-24,000598,6.06,6.42,6.06,6.4,378939
2024-09-25,000598,6.48,6.69,6.48,6.62,439031
2024-09-26,000598,6.58,6.64,6.36,6.53,445643
2024-09-27,000598,6.59,6.64,6.31,6.53,913476
2024-09-30,000598,6.66,7.12,6.57,7.08,1012875
2024-10-08,000598,7.73,7.79,7.05,7.21,1090008
2024-10-09,000598,7.17,7.44,6.96,6.97,620981
2024-10-10,000598,7.04,7.64,7.0,7.29,759656
2024-10-11,000598,7.27,7.3,7.0,7.08,296567
2024-10-14,000598,7.17,7.55,7.17,7.38,412465
2024-10-15,000598,7.3,7.37,7.1,7.11,285213
2024-10-16,000598,7.12,7.6,7.1,7.49,578038
2024-10-17,000598,7.48,7.48,6.93,7.02,793701
2024-10-18,000598,6.95,7.15,6.78,7.02,534377
2024-10-21,000598,7.08,7.14,6.95,7.12,443904
2024-10-22,000598,7.12,7.41,7.05,7.3,447237
2024-10-23,000598,7.3,7.44,7.24,7.36,266988
2024-10-24,000598,7.31,7.42,7.28,7.36,186641
2024-10-25,000598,7.38,7.54,7.3,7.45,381519
2024-10-28,000598,7.45,7.53,7.13,7.52,316024
2024-10-29,000598,7.53,7.56,7.25,7.27,296608
2024-10-30,000598,7.27,7.32,7.11,7.17,261080
2024-10-31,000598,7.17,7.26,7.13,7.19,228986
2024-11-01,000598,7.19,7.24,7.03,7.07,279336
2024-11-04,000598,7.07,7.11,6.98,7.1,192201
2024-11-05,000598,7.1,7.23,7.05,7.17,273513
2024-11-06,000598,7.17,7.45,7.17,7.19,319333
2024-11-07,000598,7.17,7.46,7.13,7.38,287156
2024-11-08,000598,7.38,7.44,7.16,7.21,352855
2024-11-11,000598,7.19,7.52,7.17,7.51,492440
2024-11-12,000598,7.49,7.51,7.25,7.31,271020
2024-11-13,000598,7.27,7.34,7.21,7.34,185355
2024-11-14,000598,7.32,7.32,7.1,7.12,217298
2024-11-15,000598,7.14,7.21,7.05,7.05,200854
2024-11-18,000598,7.08,7.26,7.08,7.17,283842
2024-11-19,000598,7.14,7.3,7.08,7.22,222410
2024-11-20,000598,7.22,7.36,7.17,7.33,181599
2024-11-21,000598,7.31,7.36,7.19,7.24,159198
2024-11-22,000598,7.25,7.27,6.97,6.98,251283
2024-11-25,000598,6.98,7.1,6.89,6.97,182765
2024-11-26,000598,6.96,6.97,6.87,6.92,129962
2024-11-27,000598,6.91,7.01,6.78,6.99,234589
2024-11-28,000598,6.98,7.0,6.8,6.91,248836
2024-11-29,000598,6.91,6.95,6.83,6.87,224400
2024-12-02,000598,6.89,6.91,6.84,6.86,184538
2024-12-03,000598,6.87,6.96,6.82,6.96,245102
2024-12-04,000598,6.94,7.0,6.89,6.93,166731
2024-12-05,000598,6.91,6.96,6.89,6.92,117635
2024-12-06,000598,6.92,7.1,6.92,7.05,237129
2024-12-09,000598,7.05,7.08,6.96,7.02,122269
2024-12-10,000598,7.12,7.16,6.94,6.95,241155
2024-12-11,000598,6.94,7.0,6.93,6.96,124089
2024-12-12,000598,6.97,7.09,6.92,7.06,180600
2024-12-13,000598,7.04,7.06,6.89,6.9,206070
2024-12-16,000598,6.9,7.07,6.9,7.03,180325
2024-12-17,000598,7.03,7.12,6.96,6.98,149085
2024-12-18,000598,7.01,7.16,7.0,7.03,201609
2024-12-19,000598,7.01,7.07,6.93,7.07,183921
2024-12-20,000598,7.02,7.17,7.01,7.07,244745
2024-12-23,000598,7.12,7.3,7.1,7.19,302332
2024-12-24,000598,7.19,7.37,7.17,7.36,272227
2024-12-25,000598,7.38,7.46,7.2,7.44,259432
2024-12-26,000598,7.4,7.47,7.28,7.3,203680
2024-12-27,000598,7.29,7.49,7.26,7.47,246247
2024-12-30,000598,7.46,7.53,7.42,7.46,154374
2024-12-31,000598,7.44,7.55,7.39,7.4,183403
2025-01-02,000598,7.39,7.45,7.17,7.22,213806
2025-01-03,000598,7.24,7.28,7.02,7.12,160707
2025-01-06,000598,7.12,7.17,7.01,7.12,166106
2025-01-07,000598,7.11,7.12,6.87,6.96,199082
2025-01-08,000598,6.93,7.05,6.89,7.0,149851
2025-01-09,000598,7.0,7.0,6.87,6.88,159968
2025-01-10,000598,6.88,6.91,6.77,6.78,178869
2025-01-13,000598,6.76,6.77,6.63,6.66,182722
2025-01-14,000598,6.72,6.83,6.66,6.8,184377
2025-01-15,000598,6.79,6.97,6.76,6.94,200637
2025-01-16,000598,6.96,7.04,6.93,6.98,134444
2025-01-17,000598,6.97,6.99,6.9,6.95,81916
2025-01-20,000598,6.98,7.03,6.89,6.9,129500
2025-01-21,000598,6.92,6.94,6.83,6.85,95814
2025-01-22,000598,6.86,6.89,6.77,6.88,122616
2025-01-23,000598,6.92,7.06,6.9,6.95,211374
2025-01-24,000598,6.94,6.99,6.91,6.92,125236
2025-01-27,000598,6.94,7.17,6.93,7.13,232291
2025-02-05,000598,7.15,7.16,6.91,6.93,212387
2025-02-06,000598,6.93,6.98,6.88,6.92,139500
2025-02-07,000598,6.94,6.98,6.88,6.93,139986
2025-02-10,000598,6.93,6.97,6.88,6.9,151455
2025-02-11,000598,6.92,6.96,6.87,6.9,147704
2025-02-12,000598,6.9,6.94,6.83,6.87,137392
2025-02-13,000598,6.88,6.95,6.87,6.9,145531
2025-02-14,000598,6.88,6.92,6.84,6.87,108024
2025-02-17,000598,6.88,6.9,6.67,6.72,318484
2025-02-18,000598,6.73,6.76,6.6,6.64,249441
2025-02-19,000598,6.63,6.66,6.6,6.64,139950
2025-02-20,000598,6.64,6.69,6.56,6.64,221323
2025-02-21,000598,6.66,6.66,6.43,6.51,384057
2025-02-24,000598,6.5,6.65,6.48,6.61,237866
2025-02-25,000598,6.6,6.65,6.44,6.46,233944
2025-02-26,000598,6.46,6.56,6.46,6.52,156915
2025-02-27,000598,6.51,6.53,6.45,6.49,148648
2025-02-28,000598,6.5,6.51,6.41,6.42,171736
2025-03-03,000598,6.47,6.61,6.47,6.48,249633
2025-03-04,000598,6.46,6.54,6.46,6.48,146628
2025-03-05,000598,6.5,6.5,6.4,6.44,155718
2025-03-06,000598,6.45,6.47,6.34,6.38,404132
2025-03-07,000598,6.38,6.41,6.29,6.3,367423
2025-03-10,000598,6.32,6.39,6.27,6.37,268058
2025-03-11,000598,6.34,6.35,6.27,6.3,260528
2025-03-12,000598,6.3,6.35,6.28,6.33,160612
2025-03-13,000598,6.34,6.39,6.32,6.38,176003
2025-03-14,000598,6.39,6.45,6.39,6.4,291475
2025-03-17,000598,6.41,6.54,6.41,6.5,306833
2025-03-18,000598,6.51,6.58,6.47,6.55,250227
2025-03-19,000598,6.55,6.57,6.5,6.52,148306
2025-03-20,000598,6.53,6.59,6.51,6.55,168036
2025-03-21,000598,6.53,6.63,6.52,6.57,237838
2025-03-24,000598,6.61,6.7,6.59,6.63,307611
2025-03-25,000598,6.64,6.79,6.61,6.77,301735
2025-03-26,000598,6.78,6.81,6.7,6.78,210134
2025-03-27,000598,6.76,6.78,6.69,6.71,136366
2025-03-28,000598,6.72,6.77,6.63,6.65,217424
2025-03-31,000598,6.64,6.72,6.58,6.61,165574
2025-04-01,000598,6.62,6.72,6.6,6.72,183463
2025-04-02,000598,6.72,6.75,6.68,6.71,104227
2025-04-03,000598,6.72,7.03,6.7,6.92,514944
2025-04-07,000598,6.78,6.84,6.4,6.54,551432
2025-04-08,000598,6.54,6.78,6.54,6.7,375784
2025-04-09,000598,6.62,6.68,6.48,6.62,390929
2025-04-10,000598,6.66,6.7,6.58,6.63,301647
2025-04-11,000598,6.61,6.68,6.57,6.6,230762
2025-04-14,000598,6.62,6.76,6.57,6.74,242099
2025-04-15,000598,6.74,6.91,6.74,6.85,355834
2025-04-16,000598,6.84,7.01,6.75,6.91,299395
2025-04-17,000598,6.9,7.01,6.86,6.95,249894
2025-04-18,000598,6.91,6.94,6.78,6.86,280793
2025-04-21,000598,6.85,6.91,6.84,6.88,180284
2025-04-22,000598,6.89,6.97,6.85,6.94,150608
2025-04-23,000598,6.92,6.93,6.83,6.85,173110
2025-04-24,000598,6.85,7.02,6.85,7.01,273907
2025-04-25,000598,6.98,7.06,6.94,6.99,138248
2025-04-28,000598,6.99,7.08,6.95,7.05,188963
2025-04-29,000598,7.08,7.09,6.96,6.99,154059
2025-04-30,000598,7.0,7.02,6.89,6.91,197068
2025-05-06,000598,6.91,6.94,6.84,6.88,273681
2025-05-07,000598,6.9,7.01,6.9,6.98,204487
2025-05-08,000598,6.98,6.99,6.94,6.96,104150
2025-05-09,000598,6.96,7.07,6.96,7.04,181122
2025-05-12,000598,7.05,7.07,6.96,7.0,191059
2025-05-13,000598,7.02,7.11,7.0,7.09,201800
2025-05-14,000598,7.08,7.08,6.95,7.03,163481
2025-05-15,000598,7.01,7.1,7.01,7.03,153591
2025-05-16,000598,7.06,7.08,6.96,6.97,129743
2025-05-19,000598,6.98,7.04,6.96,7.0,115984
2025-05-20,000598,7.03,7.07,6.99,7.05,121663
2025-05-21,000598,7.06,7.09,7.05,7.06,86568
2025-05-22,000598,7.06,7.09,7.03,7.06,103357
2025-05-23,000598,7.07,7.09,7.0,7.0,111551
2025-05-26,000598,7.02,7.05,6.98,7.01,85678
2025-05-27,000598,7.03,7.05,6.97,6.99,97535
2025-05-28,000598,7.0,7.07,6.98,7.0,119047
2025-05-29,000598,7.01,7.03,6.95,7.03,157418
2025-05-30,000598,7.04,7.14,7.04,7.13,264220
2025-06-03,000598,7.1,7.24,7.04,7.22,294907
2025-06-04,000598,7.2,7.29,7.18,7.28,219754
2025-06-05,000598,7.29,7.33,7.2,7.22,139641
2025-06-06,000598,7.23,7.35,7.23,7.33,149912
2025-06-09,000598,7.32,7.36,7.23,7.23,184146
2025-06-10,000598,7.28,7.35,7.22,7.3,145377
2025-06-11,000598,7.29,7.32,7.27,7.28,98802
2025-06-12,000598,7.29,7.31,7.2,7.29,147460
2025-06-13,000598,7.29,7.38,7.28,7.3,222786
2025-06-16,000598,7.31,7.33,7.19,7.2,175966
2025-06-17,000598,7.21,7.25,7.17,7.2,159128
2025-06-18,000598,7.19,7.31,7.18,7.24,243081
2025-06-19,000598,7.27,7.32,7.17,7.19,165080
2025-06-20,000598,7.18,7.25,7.16,7.2,185498
2025-06-23,000598,7.2,7.22,7.12,7.14,144897
2025-06-24,000598,7.15,7.18,7.13,7.16,145559
2025-06-25,000598,7.13,7.37,7.1,7.33,258010
2025-06-26,000598,7.32,7.38,7.28,7.31,135329
2025-06-27,000598,7.32,7.34,7.18,7.23,156260
2025-06-30,000598,7.23,7.27,7.17,7.21,111510
2025-07-01,000598,7.23,7.28,7.19,7.23,93280
2025-07-02,000598,7.27,7.28,7.23,7.23,95859
2025-07-03,000598,7.25,7.27,7.2,7.24,104346
2025-07-04,000598,7.25,7.5,7.23,7.36,317893
2025-07-07,000598,7.39,7.49,7.34,7.47,173955
2025-07-08,000598,7.47,7.51,7.39,7.44,167009
2025-07-09,000598,7.44,7.51,7.42,7.5,168600
2025-07-10,000598,7.51,7.55,7.48,7.53,118271
2025-07-11,000598,7.53,7.57,7.48,7.5,142773
2025-07-14,000598,7.5,7.64,7.49,7.61,241867
2025-07-15,000598,7.63,7.64,7.56,7.6,124311
2025-07-16,000598,7.59,7.62,7.49,7.51,153986
2025-07-17,000598,7.5,7.52,7.4,7.42,253677
2025-07-18,000598,7.44,7.48,7.4,7.45,143717
2025-07-21,000598,7.48,7.57,7.47,7.55,196881
2025-07-22,000598,7.54,7.58,7.47,7.56,200485
2025-07-23,000598,7.57,7.59,7.51,7.53,149390
2025-07-24,000598,7.51,7.53,7.42,7.47,240787
2025-07-25,000598,7.48,7.54,7.44,7.44,140966
2025-07-28,000598,7.44,7.53,7.37,7.52,194523
2025-07-29,000598,7.5,7.55,7.37,7.4,192745
2025-07-30,000598,7.39,7.44,7.21,7.26,487680
2025-07-31,000598,7.24,7.25,7.09,7.11,309614
2025-08-01,000598,7.11,7.15,7.04,7.1,221134
2025-08-04,000598,7.07,7.11,7.02,7.08,262933
2025-08-05,000598,7.08,7.13,7.05,7.11,162299
2025-08-06,000598,7.1,7.15,7.07,7.14,207740
2025-08-07,000598,7.15,7.15,7.06,7.09,113731
2025-08-08,000598,7.09,7.13,7.07,7.12,116135
2025-08-11,000598,7.12,7.13,7.02,7.06,218538
2025-08-12,000598,7.06,7.08,7.04,7.06,126593
2025-08-13,000598,7.06,7.08,7.04,7.06,156940
2025-08-14,000598,7.07,7.09,6.98,6.99,209986
2025-08-15,000598,6.98,7.0,6.95,6.99,166442
2025-08-18,000598,7.0,7.04,6.96,6.97,244311
2025-08-19,000598,6.97,6.98,6.91,6.92,260988
2025-08-20,000598,6.92,6.95,6.87,6.95,220104
2025-08-21,000598,6.95,7.02,6.92,6.97,299994
2025-08-22,000598,6.98,6.99,6.89,6.95,323853
2025-08-25,000598,6.96,6.99,6.93,6.96,363076
2025-08-26,000598,6.97,7.1,6.96,7.08,382301
2025-08-27,000598,7.08,7.1,6.94,6.95,331635
2025-08-28,000598,6.92,6.93,6.68,6.82,660947
2025-08-29,000598,6.81,6.87,6.78,6.82,230570
2025-09-01,000598,6.81,6.84,6.73,6.75,306199
2025-09-02,000598,6.76,6.79,6.73,6.76,190834
2025-09-03,000598,6.77,6.78,6.7,6.71,159606
2025-09-04,000598,6.71,6.82,6.68,6.81,266380
2025-09-05,000598,6.8,6.81,6.73,6.79,201373
2025-09-08,000598,6.79,6.84,6.76,6.81,222962
2025-09-09,000598,6.81,6.82,6.74,6.77,137954
2025-09-10,000598,6.77,6.78,6.74,6.77,110367
2025-09-11,000598,6.75,6.79,6.73,6.79,166522
2025-09-12,000598,6.8,6.83,6.77,6.82,178771
2025-09-15,000598,6.82,6.82,6.74,6.76,172338
2025-09-16,000598,6.76,6.78,6.73,6.76,108183
2025-09-17,000598,6.76,6.79,6.74,6.75,121977
2025-09-18,000598,6.75,6.77,6.67,6.68,215051
2025-09-19,000598,6.69,6.74,6.63,6.72,230420
2025-09-22,000598,6.71,6.73,6.59,6.63,188016
2025-09-23,000598,6.63,6.67,6.56,6.66,232151
2025-09-24,000598,6.66,6.72,6.64,6.7,159138
2025-09-25,000598,6.69,6.71,6.65,6.7,129969
2025-09-26,000598,6.69,6.81,6.66,6.76,300743
2025-09-29,000598,6.76,6.77,6.65,6.69,302687
2025-09-30,000598,6.69,6.7,6.63,6.66,195120
2025-10-09,000598,6.67,6.74,6.66,6.74,234432
2025-10-10,000598,6.72,6.86,6.71,6.85,332897
2025-10-13,000598,6.77,6.85,6.71,6.84,265216
2025-10-14,000598,6.84,6.89,6.82,6.87,238892
2025-10-15,000598,6.86,6.96,6.86,6.92,247656
2025-10-16,000598,6.92,6.94,6.89,6.91,145707
2025-10-17,000598,6.92,6.96,6.89,6.9,239687
2025-10-20,000598,6.9,6.91,6.81,6.87,187732
2025-10-21,000598,6.89,6.98,6.87,6.93,218515
2025-10-22,000598,6.92,6.98,6.91,6.97,145060
2025-10-23,000598,6.96,7.04,6.95,7.02,219745
2025-10-24,000598,7.01,7.02,6.92,6.96,198147
2025-10-27,000598,6.98,7.04,6.94,7.0,203777
2025-10-28,000598,6.99,7.02,6.9,6.92,164734
2025-10-29,000598,7.11,7.27,7.11,7.18,769403
2025-10-30,000598,7.19,7.28,7.13,7.13,308339
2025-10-31,000598,7.13,7.18,7.06,7.06,278313
2025-11-03,000598,7.07,7.17,7.07,7.15,225392
2025-11-04,000598,7.15,7.24,7.14,7.21,242467
2025-11-05,000598,7.17,7.23,7.13,7.21,178892
2025-11-06,000598,7.2,7.29,7.18,7.26,219242
2025-11-07,000598,7.26,7.33,7.22,7.24,205496
2025-11-10,000598,7.25,7.27,7.2,7.22,237816
2025-11-11,000598,7.22,7.26,7.19,7.25,242683
2025-11-12,000598,7.24,7.29,7.23,7.26,159914
2025-11-13,000598,7.26,7.27,7.2,7.24,177197
2025-11-14,000598,7.23,7.27,7.18,7.18,139435
2025-11-17,000598,7.18,7.19,7.06,7.09,272892
2025-11-18,000598,7.1,7.11,7.02,7.04,171842
2025-11-19,000598,7.04,7.07,7.02,7.05,130743
2025-11-20,000598,7.06,7.11,7.05,7.08,113182
2025-11-21,000598,7.06,7.08,6.94,6.95,211888
2025-11-24,000598,6.96,6.99,6.9,6.91,183232
2025-11-25,000598,6.92,6.93,6.88,6.9,176733
2025-11-26,000598,6.9,6.97,6.88,6.88,164320
2025-11-27,000598,6.89,6.97,6.88,6.94,134064
2025-11-28,000598,6.95,6.96,6.91,6.95,107799
2025-12-01,000598,6.96,6.98,6.92,6.95,149744
2025-12-02,000598,6.96,7.11,6.94,7.1,272937
2025-12-03,000598,7.1,7.19,7.09,7.17,224529
2025-12-04,000598,7.16,7.21,7.13,7.2,165532
2025-12-05,000598,7.2,7.32,7.19,7.24,325027
2025-12-08,000598,7.24,7.27,7.16,7.17,216802
2025-12-09,000598,7.18,7.21,7.12,7.12,120217
2025-12-10,000598,7.12,7.21,7.11,7.18,133380
2025-12-11,000598,7.19,7.22,7.15,7.15,139114
2025-12-12,000598,7.17,7.26,7.16,7.22,213551
2025-12-15,000598,7.22,7.27,7.21,7.22,148253
2025-12-16,000598,7.25,7.25,7.16,7.21,156350
2025-12-17,000598,7.19,7.21,7.11,7.17,162378
2025-12-18,000598,7.17,7.27,7.15,7.24,140950
2025-12-19,000598,7.25,7.27,7.21,7.22,157181
2025-12-22,000598,7.26,7.27,7.15,7.15,147920
2025-12-23,000598,7.17,7.3,7.16,7.26,211157
2025-12-24,000598,7.25,7.31,7.22,7.28,166008
2025-12-25,000598,7.3,7.32,7.23,7.25,171529
